datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-23 14:22:00.000000000,1769149320000000000,101880,101880,101880,101880,0,11084,11084
2026-01-23 14:23:00.000000000,1769149380000000000,101880,101880,101880,101880,0,11084,11084
2026-01-23 14:24:00.000000000,1769149440000000000,101880,101880,101880,101880,0,11084,11084
2026-01-23 14:25:00.000000000,1769149500000000000,101880,101880,101880,101880,0,11084,11084
2026-01-23 14:26:00.000000000,1769149560000000000,101880,101880,101860,101860,1,11084,11083
2026-01-23 14:27:00.000000000,1769149620000000000,101860,101860,101860,101860,1,11083,11084
2026-01-23 14:28:00.000000000,1769149680000000000,101860,101860,101820,101820,3,11084,11084
2026-01-23 14:29:00.000000000,1769149740000000000,101820,101820,101750,101750,1,11084,11085
2026-01-23 14:30:00.000000000,1769149800000000000,101750,101750,101720,101720,1,11085,11085
2026-01-23 14:31:00.000000000,1769149860000000000,101720,101750,101720,101750,2,11085,11086
2026-01-23 14:32:00.000000000,1769149920000000000,101750,101750,101750,101750,0,11086,11086
2026-01-23 14:33:00.000000000,1769149980000000000,101750,101750,101750,101750,0,11086,11086
2026-01-23 14:34:00.000000000,1769150040000000000,101750,101750,101750,101750,0,11086,11086
2026-01-23 14:35:00.000000000,1769150100000000000,101750,101750,101750,101750,0,11086,11086
2026-01-23 14:36:00.000000000,1769150160000000000,101750,101750,101610,101640,4,11086,11084
2026-01-23 14:37:00.000000000,1769150220000000000,101640,101640,101640,101640,1,11084,11084
2026-01-23 14:38:00.000000000,1769150280000000000,101640,101680,101640,101660,3,11084,11086
2026-01-23 14:39:00.000000000,1769150340000000000,101660,101660,101660,101660,0,11086,11086
2026-01-23 14:40:00.000000000,1769150400000000000,101660,101660,101640,101650,6,11086,11081
2026-01-23 14:41:00.000000000,1769150460000000000,101650,101650,101650,101650,0,11081,11081
2026-01-23 14:42:00.000000000,1769150520000000000,101650,101650,101650,101650,0,11081,11081
2026-01-23 14:43:00.000000000,1769150580000000000,101650,101650,101650,101650,0,11081,11081
2026-01-23 14:44:00.000000000,1769150640000000000,101650,101650,101650,101650,0,11081,11081
2026-01-23 14:45:00.000000000,1769150700000000000,101650,101650,101650,101650,0,11081,11081
2026-01-23 14:46:00.000000000,1769150760000000000,101650,101710,101650,101710,1,11081,11081
2026-01-23 14:47:00.000000000,1769150820000000000,101710,101710,101710,101710,1,11081,11080
2026-01-23 14:48:00.000000000,1769150880000000000,101710,101710,101700,101700,5,11080,11081
2026-01-23 14:49:00.000000000,1769150940000000000,101700,101810,101700,101810,2,11081,11080
2026-01-23 14:50:00.000000000,1769151000000000000,101810,101810,101780,101780,1,11080,11079
2026-01-23 14:51:00.000000000,1769151060000000000,101780,101780,101780,101780,0,11079,11079
2026-01-23 14:52:00.000000000,1769151120000000000,101780,101780,101780,101780,0,11079,11079
2026-01-23 14:53:00.000000000,1769151180000000000,101780,101780,101780,101780,0,11079,11079
2026-01-23 14:54:00.000000000,1769151240000000000,101780,101810,101780,101810,2,11079,11079
2026-01-23 14:55:00.000000000,1769151300000000000,101810,101810,101750,101750,1,11079,11079
2026-01-23 14:56:00.000000000,1769151360000000000,101750,101750,101750,101750,0,11079,11079
2026-01-23 14:57:00.000000000,1769151420000000000,101750,101750,101720,101720,1,11079,11079
2026-01-23 14:58:00.000000000,1769151480000000000,101720,101740,101710,101710,29,11079,11106
2026-01-23 14:59:00.000000000,1769151540000000000,101710,101780,101690,101750,11,11106,11105
2026-01-23 21:00:00.000000000,1769173200000000000,102500,103320,102500,103320,50,11105,11103
2026-01-23 21:01:00.000000000,1769173260000000000,103320,103500,103220,103310,33,11103,11096
2026-01-23 21:02:00.000000000,1769173320000000000,103310,103310,103170,103220,8,11096,11094
2026-01-23 21:03:00.000000000,1769173380000000000,103220,103320,103170,103320,14,11094,11092
2026-01-23 21:04:00.000000000,1769173440000000000,103320,103350,103270,103270,16,11092,11080
2026-01-23 21:05:00.000000000,1769173500000000000,103270,103300,103090,103090,66,11080,11055
2026-01-23 21:06:00.000000000,1769173560000000000,103090,103090,102840,102880,47,11055,11030
2026-01-23 21:07:00.000000000,1769173620000000000,102880,102890,102860,102860,32,11030,11025
2026-01-23 21:08:00.000000000,1769173680000000000,102860,102860,102700,102750,29,11025,11007
2026-01-23 21:09:00.000000000,1769173740000000000,102750,102800,102730,102750,9,11007,10999
2026-01-23 21:10:00.000000000,1769173800000000000,102750,102760,102660,102700,7,10999,11002
2026-01-23 21:11:00.000000000,1769173860000000000,102700,102760,102700,102760,7,11002,11003
2026-01-23 21:12:00.000000000,1769173920000000000,102760,102760,102710,102710,5,11003,11002
2026-01-23 21:13:00.000000000,1769173980000000000,102710,102750,102710,102750,1,11002,11002
2026-01-23 21:14:00.000000000,1769174040000000000,102750,102820,102730,102820,6,11002,11003
2026-01-23 21:15:00.000000000,1769174100000000000,102820,102820,102730,102730,4,11003,11004
2026-01-23 21:16:00.000000000,1769174160000000000,102730,102810,102730,102810,2,11004,11004
2026-01-23 21:17:00.000000000,1769174220000000000,102810,102810,102780,102800,2,11004,11004
2026-01-23 21:18:00.000000000,1769174280000000000,102800,102800,102750,102750,1,11004,11004
2026-01-23 21:19:00.000000000,1769174340000000000,102750,102750,102750,102750,0,11004,11004
2026-01-23 21:20:00.000000000,1769174400000000000,102750,102750,102690,102720,10,11004,10998
2026-01-23 21:21:00.000000000,1769174460000000000,102720,102720,102690,102690,1,10998,10999
2026-01-23 21:22:00.000000000,1769174520000000000,102690,102690,102560,102580,3,10999,11000
2026-01-23 21:23:00.000000000,1769174580000000000,102580,102610,102540,102540,2,11000,10998
2026-01-23 21:24:00.000000000,1769174640000000000,102540,102660,102540,102640,7,10998,10994
2026-01-23 21:25:00.000000000,1769174700000000000,102640,102680,102640,102650,5,10994,10990
2026-01-23 21:26:00.000000000,1769174760000000000,102650,102650,102580,102580,7,10990,10987
2026-01-23 21:27:00.000000000,1769174820000000000,102580,102640,102580,102630,3,10987,10986
2026-01-23 21:28:00.000000000,1769174880000000000,102630,102630,102600,102630,2,10986,10985
2026-01-23 21:29:00.000000000,1769174940000000000,102630,102630,102570,102570,1,10985,10986
2026-01-23 21:30:00.000000000,1769175000000000000,102570,102570,102570,102570,0,10986,10986
2026-01-23 21:31:00.000000000,1769175060000000000,102570,102570,102520,102520,1,10986,10986
2026-01-23 21:32:00.000000000,1769175120000000000,102520,102590,102520,102590,3,10986,10986
2026-01-23 21:33:00.000000000,1769175180000000000,102590,102590,102590,102590,0,10986,10986
2026-01-23 21:34:00.000000000,1769175240000000000,102590,102590,102450,102450,2,10986,10986
2026-01-23 21:35:00.000000000,1769175300000000000,102450,102510,102450,102510,2,10986,10984
2026-01-23 21:36:00.000000000,1769175360000000000,102510,102510,102260,102270,6,10984,10985
2026-01-23 21:37:00.000000000,1769175420000000000,102270,102270,102260,102260,3,10985,10984
2026-01-23 21:38:00.000000000,1769175480000000000,102260,102380,102260,102380,1,10984,10984
2026-01-23 21:39:00.000000000,1769175540000000000,102380,102390,102380,102390,1,10984,10983
2026-01-23 21:40:00.000000000,1769175600000000000,102390,102550,102390,102550,2,10983,10982
2026-01-23 21:41:00.000000000,1769175660000000000,102550,102550,102550,102550,0,10982,10982
2026-01-23 21:42:00.000000000,1769175720000000000,102550,102550,102540,102550,2,10982,10981
2026-01-23 21:43:00.000000000,1769175780000000000,102550,102550,102540,102540,2,10981,10981
2026-01-23 21:44:00.000000000,1769175840000000000,102540,102540,102540,102540,0,10981,10981
2026-01-23 21:45:00.000000000,1769175900000000000,102540,102540,102540,102540,0,10981,10981
2026-01-23 21:46:00.000000000,1769175960000000000,102540,102740,102540,102740,1,10981,10981
2026-01-23 21:47:00.000000000,1769176020000000000,102740,102740,102680,102680,2,10981,10980
2026-01-23 21:48:00.000000000,1769176080000000000,102680,102680,102680,102680,1,10980,10980
2026-01-23 21:49:00.000000000,1769176140000000000,102680,102840,102680,102840,3,10980,10980
2026-01-23 21:50:00.000000000,1769176200000000000,102840,102850,102800,102800,6,10980,10978
2026-01-23 21:51:00.000000000,1769176260000000000,102800,102930,102800,102840,11,10978,10973
2026-01-23 21:52:00.000000000,1769176320000000000,102840,102860,102800,102850,44,10973,10954
2026-01-23 21:53:00.000000000,1769176380000000000,102850,102930,102810,102890,40,10954,10942
2026-01-23 21:54:00.000000000,1769176440000000000,102890,102940,102890,102920,11,10942,10941
2026-01-23 21:55:00.000000000,1769176500000000000,102920,102920,102850,102900,14,10941,10938
2026-01-23 21:56:00.000000000,1769176560000000000,102900,102900,102900,102900,6,10938,10938
2026-01-23 21:57:00.000000000,1769176620000000000,102900,102980,102820,102980,23,10938,10934
2026-01-23 21:58:00.000000000,1769176680000000000,102980,102980,102900,102940,12,10934,10933
2026-01-23 21:59:00.000000000,1769176740000000000,102940,102990,102940,102990,56,10933,10924
2026-01-23 22:00:00.000000000,1769176800000000000,102990,103060,102980,103050,25,10924,10922
2026-01-23 22:01:00.000000000,1769176860000000000,103050,103050,102980,102980,11,10922,10921
2026-01-23 22:02:00.000000000,1769176920000000000,102980,103040,102980,103040,13,10921,10919
2026-01-23 22:03:00.000000000,1769176980000000000,103040,103090,103030,103060,18,10919,10917
2026-01-23 22:04:00.000000000,1769177040000000000,103060,103280,103050,103170,22,10917,10910
2026-01-23 22:05:00.000000000,1769177100000000000,103170,103190,103170,103190,21,10910,10907
2026-01-23 22:06:00.000000000,1769177160000000000,103190,103240,103170,103170,19,10907,10904
2026-01-23 22:07:00.000000000,1769177220000000000,103170,103290,103160,103210,25,10904,10897
2026-01-23 22:08:00.000000000,1769177280000000000,103210,103230,103210,103230,2,10897,10895
2026-01-23 22:09:00.000000000,1769177340000000000,103230,103320,103210,103250,27,10895,10891
2026-01-23 22:10:00.000000000,1769177400000000000,103250,103320,103240,103300,79,10891,10888
2026-01-23 22:11:00.000000000,1769177460000000000,103300,103350,103240,103350,89,10888,10902
2026-01-23 22:12:00.000000000,1769177520000000000,103350,103380,103310,103320,36,10902,10896
2026-01-23 22:13:00.000000000,1769177580000000000,103320,103390,103290,103380,72,10896,10896
2026-01-23 22:14:00.000000000,1769177640000000000,103380,103500,103320,103390,49,10896,10894
2026-01-23 22:15:00.000000000,1769177700000000000,103390,103390,103220,103220,4,10894,10895
2026-01-23 22:16:00.000000000,1769177760000000000,103220,103350,103220,103280,20,10895,10899
2026-01-23 22:17:00.000000000,1769177820000000000,103280,103280,103190,103190,8,10899,10901
2026-01-23 22:18:00.000000000,1769177880000000000,103190,103200,103150,103170,10,10901,10903
2026-01-23 22:19:00.000000000,1769177940000000000,103170,103240,103150,103220,21,10903,10903
2026-01-23 22:20:00.000000000,1769178000000000000,103220,103220,103150,103200,15,10903,10905
2026-01-23 22:21:00.000000000,1769178060000000000,103200,103250,103200,103220,11,10905,10906
2026-01-23 22:22:00.000000000,1769178120000000000,103220,103340,103220,103280,23,10906,10905
2026-01-23 22:23:00.000000000,1769178180000000000,103280,103280,103220,103220,3,10905,10906
2026-01-23 22:24:00.000000000,1769178240000000000,103220,103220,103220,103220,0,10906,10906
2026-01-23 22:25:00.000000000,1769178300000000000,103220,103240,103190,103190,7,10906,10903
2026-01-23 22:26:00.000000000,1769178360000000000,103190,103210,103150,103210,19,10903,10904
2026-01-23 22:27:00.000000000,1769178420000000000,103210,103210,103140,103140,2,10904,10902
2026-01-23 22:28:00.000000000,1769178480000000000,103140,103140,103140,103140,0,10902,10902
2026-01-23 22:29:00.000000000,1769178540000000000,103140,103200,103110,103110,28,10902,10893
2026-01-23 22:30:00.000000000,1769178600000000000,103110,103230,103000,103000,19,10893,10893
2026-01-23 22:31:00.000000000,1769178660000000000,103000,103050,103000,103050,8,10893,10891
2026-01-23 22:32:00.000000000,1769178720000000000,103050,103180,103040,103100,15,10891,10887
2026-01-23 22:33:00.000000000,1769178780000000000,103100,103210,103080,103160,29,10887,10890
2026-01-23 22:34:00.000000000,1769178840000000000,103160,103160,103160,103160,0,10890,10890
2026-01-23 22:35:00.000000000,1769178900000000000,103160,103170,103100,103140,8,10890,10887
2026-01-23 22:36:00.000000000,1769178960000000000,103140,103140,103050,103050,3,10887,10890
2026-01-23 22:37:00.000000000,1769179020000000000,103050,103080,103050,103080,7,10890,10890
2026-01-23 22:38:00.000000000,1769179080000000000,103080,103190,103080,103140,100,10890,10847
2026-01-23 22:39:00.000000000,1769179140000000000,103140,103160,103100,103130,9,10847,10848
2026-01-23 22:40:00.000000000,1769179200000000000,103130,103130,103020,103100,67,10848,10845
2026-01-23 22:41:00.000000000,1769179260000000000,103100,103160,103050,103110,46,10845,10844
2026-01-23 22:42:00.000000000,1769179320000000000,103110,103110,103080,103080,7,10844,10844
2026-01-23 22:43:00.000000000,1769179380000000000,103080,103080,103050,103050,14,10844,10858
2026-01-23 22:44:00.000000000,1769179440000000000,103050,103050,103030,103030,1,10858,10858
2026-01-23 22:45:00.000000000,1769179500000000000,103030,103080,103030,103070,10,10858,10863
2026-01-23 22:46:00.000000000,1769179560000000000,103070,103110,103060,103110,6,10863,10864
2026-01-23 22:47:00.000000000,1769179620000000000,103110,103110,102970,102970,3,10864,10866
2026-01-23 22:48:00.000000000,1769179680000000000,102970,103060,102970,103060,8,10866,10859
2026-01-23 22:49:00.000000000,1769179740000000000,103060,103150,102960,103130,77,10859,10848
2026-01-23 22:50:00.000000000,1769179800000000000,103130,103140,103080,103100,62,10848,10850
2026-01-23 22:51:00.000000000,1769179860000000000,103100,103150,103090,103150,19,10850,10849
2026-01-23 22:52:00.000000000,1769179920000000000,103150,103210,103150,103210,46,10849,10854
2026-01-23 22:53:00.000000000,1769179980000000000,103210,103340,103200,103300,41,10854,10850
2026-01-23 22:54:00.000000000,1769180040000000000,103300,103300,103250,103260,9,10850,10851
2026-01-23 22:55:00.000000000,1769180100000000000,103260,103300,103180,103180,23,10851,10858
2026-01-23 22:56:00.000000000,1769180160000000000,103180,103250,103180,103220,47,10858,10863
2026-01-23 22:57:00.000000000,1769180220000000000,103220,103270,103190,103270,14,10863,10864
2026-01-23 22:58:00.000000000,1769180280000000000,103270,103300,103270,103300,6,10864,10864
2026-01-23 22:59:00.000000000,1769180340000000000,103300,103300,103220,103220,1,10864,10865
2026-01-23 23:00:00.000000000,1769180400000000000,103220,103240,103120,103220,24,10865,10876
2026-01-23 23:01:00.000000000,1769180460000000000,103220,103300,103220,103270,11,10876,10872
2026-01-23 23:02:00.000000000,1769180520000000000,103270,103360,103270,103340,12,10872,10868
2026-01-23 23:03:00.000000000,1769180580000000000,103340,103340,103280,103320,9,10868,10868
2026-01-23 23:04:00.000000000,1769180640000000000,103320,103320,103210,103240,32,10868,10865
2026-01-23 23:05:00.000000000,1769180700000000000,103240,103250,103230,103250,81,10865,10804
2026-01-23 23:06:00.000000000,1769180760000000000,103250,103250,103170,103210,10,10804,10806
2026-01-23 23:07:00.000000000,1769180820000000000,103210,103260,103200,103230,22,10806,10801
2026-01-23 23:08:00.000000000,1769180880000000000,103230,103230,103160,103230,56,10801,10793
2026-01-23 23:09:00.000000000,1769180940000000000,103230,103340,103180,103310,55,10793,10791
2026-01-23 23:10:00.000000000,1769181000000000000,103310,103310,103280,103290,8,10791,10791
2026-01-23 23:11:00.000000000,1769181060000000000,103290,103320,103270,103320,15,10791,10784
2026-01-23 23:12:00.000000000,1769181120000000000,103320,103320,103320,103320,0,10784,10784
2026-01-23 23:13:00.000000000,1769181180000000000,103320,103320,103320,103320,7,10784,10785
2026-01-23 23:14:00.000000000,1769181240000000000,103320,103320,103270,103270,2,10785,10787
2026-01-23 23:15:00.000000000,1769181300000000000,103270,103300,103270,103300,2,10787,10787
2026-01-23 23:16:00.000000000,1769181360000000000,103300,103300,103150,103210,11,10787,10792
2026-01-23 23:17:00.000000000,1769181420000000000,103210,103210,103120,103160,16,10792,10791
2026-01-23 23:18:00.000000000,1769181480000000000,103160,103160,103150,103150,2,10791,10792
2026-01-23 23:19:00.000000000,1769181540000000000,103150,103210,103150,103210,1,10792,10791
2026-01-23 23:20:00.000000000,1769181600000000000,103210,103220,103180,103220,5,10791,10791
2026-01-23 23:21:00.000000000,1769181660000000000,103220,103220,103220,103220,0,10791,10791
2026-01-23 23:22:00.000000000,1769181720000000000,103220,103240,103210,103240,3,10791,10791
2026-01-23 23:23:00.000000000,1769181780000000000,103240,103240,103170,103230,6,10791,10793
2026-01-23 23:24:00.000000000,1769181840000000000,103230,103230,103230,103230,0,10793,10793
2026-01-23 23:25:00.000000000,1769181900000000000,103230,103310,103230,103310,7,10793,10792
2026-01-23 23:26:00.000000000,1769181960000000000,103310,103310,103310,103310,0,10792,10792
2026-01-23 23:27:00.000000000,1769182020000000000,103310,103310,103210,103210,2,10792,10792
2026-01-23 23:28:00.000000000,1769182080000000000,103210,103210,103190,103190,1,10792,10793
2026-01-23 23:29:00.000000000,1769182140000000000,103190,103240,103170,103220,21,10793,10794
2026-01-23 23:30:00.000000000,1769182200000000000,103220,103290,103210,103210,23,10794,10799
2026-01-23 23:31:00.000000000,1769182260000000000,103210,103210,103210,103210,0,10799,10799
2026-01-23 23:32:00.000000000,1769182320000000000,103210,103210,103180,103180,1,10799,10800
2026-01-23 23:33:00.000000000,1769182380000000000,103180,103260,103180,103190,25,10800,10803
2026-01-23 23:34:00.000000000,1769182440000000000,103190,103270,103190,103270,16,10803,10803
2026-01-23 23:35:00.000000000,1769182500000000000,103270,103270,103270,103270,0,10803,10803
2026-01-23 23:36:00.000000000,1769182560000000000,103270,103270,103220,103230,15,10803,10801
2026-01-23 23:37:00.000000000,1769182620000000000,103230,103230,103200,103200,4,10801,10801
2026-01-23 23:38:00.000000000,1769182680000000000,103200,103320,103200,103320,31,10801,10806
2026-01-23 23:39:00.000000000,1769182740000000000,103320,103440,103280,103370,29,10806,10802
2026-01-23 23:40:00.000000000,1769182800000000000,103370,103410,103350,103380,9,10802,10802
2026-01-23 23:41:00.000000000,1769182860000000000,103380,103460,103380,103460,25,10802,10803
2026-01-23 23:42:00.000000000,1769182920000000000,103460,103490,103420,103420,37,10803,10806
2026-01-23 23:43:00.000000000,1769182980000000000,103420,103490,103400,103400,16,10806,10807
2026-01-23 23:44:00.000000000,1769183040000000000,103400,103460,103400,103460,1,10807,10807
2026-01-23 23:45:00.000000000,1769183100000000000,103460,103480,103450,103480,9,10807,10808
2026-01-23 23:46:00.000000000,1769183160000000000,103480,103500,103430,103500,70,10808,10804
2026-01-23 23:47:00.000000000,1769183220000000000,103500,103500,103490,103500,109,10804,10807
2026-01-23 23:48:00.000000000,1769183280000000000,103500,103520,103490,103520,92,10807,10846
2026-01-23 23:49:00.000000000,1769183340000000000,103520,103670,103470,103630,100,10846,10827
2026-01-23 23:50:00.000000000,1769183400000000000,103630,103630,103510,103550,29,10827,10830
2026-01-23 23:51:00.000000000,1769183460000000000,103550,103640,103550,103600,22,10830,10827
2026-01-23 23:52:00.000000000,1769183520000000000,103600,103660,103600,103650,20,10827,10829
2026-01-23 23:53:00.000000000,1769183580000000000,103650,103670,103520,103560,14,10829,10831
2026-01-23 23:54:00.000000000,1769183640000000000,103560,103600,103480,103500,11,10831,10830
2026-01-23 23:55:00.000000000,1769183700000000000,103500,103550,103500,103550,6,10830,10832
2026-01-23 23:56:00.000000000,1769183760000000000,103550,103550,103550,103550,0,10832,10832
2026-01-23 23:57:00.000000000,1769183820000000000,103550,103550,103480,103480,1,10832,10833
2026-01-23 23:58:00.000000000,1769183880000000000,103480,103480,103370,103370,1,10833,10833
2026-01-23 23:59:00.000000000,1769183940000000000,103370,103370,103370,103370,0,10833,10833
2026-01-24 00:00:00.000000000,1769184000000000000,103370,103370,103370,103370,0,10833,10833
2026-01-24 00:01:00.000000000,1769184060000000000,103370,103370,103350,103350,1,10833,10834
2026-01-24 00:02:00.000000000,1769184120000000000,103350,103350,103350,103350,0,10834,10834
2026-01-24 00:03:00.000000000,1769184180000000000,103350,103350,103350,103350,0,10834,10834
2026-01-24 00:04:00.000000000,1769184240000000000,103350,103350,103350,103350,0,10834,10834
2026-01-24 00:05:00.000000000,1769184300000000000,103350,103400,103340,103340,2,10834,10835
2026-01-24 00:06:00.000000000,1769184360000000000,103340,103340,103340,103340,0,10835,10835
2026-01-24 00:07:00.000000000,1769184420000000000,103340,103340,103340,103340,0,10835,10835
2026-01-24 00:08:00.000000000,1769184480000000000,103340,103340,103340,103340,0,10835,10835
2026-01-24 00:09:00.000000000,1769184540000000000,103340,103450,103340,103450,27,10835,10817
2026-01-24 00:10:00.000000000,1769184600000000000,103450,103450,103440,103450,9,10817,10814
2026-01-24 00:11:00.000000000,1769184660000000000,103450,103530,103450,103530,1,10814,10814
2026-01-24 00:12:00.000000000,1769184720000000000,103530,103530,103530,103530,0,10814,10814
2026-01-24 00:13:00.000000000,1769184780000000000,103530,103640,103530,103640,1,10814,10813
2026-01-24 00:14:00.000000000,1769184840000000000,103640,103640,103640,103640,0,10813,10813
2026-01-24 00:15:00.000000000,1769184900000000000,103640,103680,103640,103680,1,10813,10814
2026-01-24 00:16:00.000000000,1769184960000000000,103680,103680,103680,103680,0,10814,10814
2026-01-24 00:17:00.000000000,1769185020000000000,103680,103680,103680,103680,0,10814,10814
2026-01-24 00:18:00.000000000,1769185080000000000,103680,103680,103650,103650,3,10814,10815
2026-01-24 00:19:00.000000000,1769185140000000000,103650,103650,103650,103650,0,10815,10815
2026-01-24 00:20:00.000000000,1769185200000000000,103650,103650,103560,103560,31,10815,10845
2026-01-24 00:21:00.000000000,1769185260000000000,103560,103560,103560,103560,0,10845,10845
2026-01-24 00:22:00.000000000,1769185320000000000,103560,103690,103560,103690,1,10845,10846
2026-01-24 00:23:00.000000000,1769185380000000000,103690,103690,103690,103690,0,10846,10846
2026-01-24 00:24:00.000000000,1769185440000000000,103690,103760,103690,103710,4,10846,10845
2026-01-24 00:25:00.000000000,1769185500000000000,103710,103810,103710,103810,45,10845,10824
2026-01-24 00:26:00.000000000,1769185560000000000,103810,103880,103760,103880,6,10824,10822
2026-01-24 00:27:00.000000000,1769185620000000000,103880,103920,103800,103800,37,10822,10799
2026-01-24 00:28:00.000000000,1769185680000000000,103800,103870,103800,103870,1,10799,10800
2026-01-24 00:29:00.000000000,1769185740000000000,103870,103870,103870,103870,0,10800,10800
2026-01-24 00:30:00.000000000,1769185800000000000,103870,103870,103740,103740,5,10800,10801
2026-01-24 00:31:00.000000000,1769185860000000000,103740,103740,103740,103740,0,10801,10801
2026-01-24 00:32:00.000000000,1769185920000000000,103740,103740,103740,103740,0,10801,10801
2026-01-24 00:33:00.000000000,1769185980000000000,103740,103740,103580,103580,3,10801,10804
2026-01-24 00:34:00.000000000,1769186040000000000,103580,103640,103580,103640,2,10804,10805
2026-01-24 00:35:00.000000000,1769186100000000000,103640,103640,103640,103640,0,10805,10805
2026-01-24 00:36:00.000000000,1769186160000000000,103640,103640,103640,103640,0,10805,10805
2026-01-24 00:37:00.000000000,1769186220000000000,103640,103640,103640,103640,0,10805,10805
2026-01-24 00:38:00.000000000,1769186280000000000,103640,103640,103640,103640,0,10805,10805
2026-01-24 00:39:00.000000000,1769186340000000000,103640,103640,103610,103610,3,10805,10805
2026-01-24 00:40:00.000000000,1769186400000000000,103610,103610,103610,103610,0,10805,10805
2026-01-24 00:41:00.000000000,1769186460000000000,103610,103610,103610,103610,0,10805,10805
2026-01-24 00:42:00.000000000,1769186520000000000,103610,103610,103530,103530,10,10805,10808
2026-01-24 00:43:00.000000000,1769186580000000000,103530,103530,103460,103520,10,10808,10809
2026-01-24 00:44:00.000000000,1769186640000000000,103520,103590,103520,103560,3,10809,10806
2026-01-24 00:45:00.000000000,1769186700000000000,103560,103560,103360,103360,2,10806,10806
2026-01-24 00:46:00.000000000,1769186760000000000,103360,103360,103360,103360,0,10806,10806
2026-01-24 00:47:00.000000000,1769186820000000000,103360,103360,103360,103360,0,10806,10806
2026-01-24 00:48:00.000000000,1769186880000000000,103360,103360,103360,103360,0,10806,10806
2026-01-24 00:49:00.000000000,1769186940000000000,103360,103680,103360,103680,1,10806,10806
2026-01-24 00:50:00.000000000,1769187000000000000,103680,103680,103630,103630,1,10806,10807
2026-01-24 00:51:00.000000000,1769187060000000000,103630,103630,103630,103630,0,10807,10807
2026-01-24 00:52:00.000000000,1769187120000000000,103630,103630,103600,103600,2,10807,10808
2026-01-24 00:53:00.000000000,1769187180000000000,103600,103600,103590,103590,1,10808,10808
2026-01-24 00:54:00.000000000,1769187240000000000,103590,103590,103590,103590,1,10808,10809
2026-01-24 00:55:00.000000000,1769187300000000000,103590,103590,103590,103590,0,10809,10809
2026-01-24 00:56:00.000000000,1769187360000000000,103590,103590,103590,103590,0,10809,10809
2026-01-24 00:57:00.000000000,1769187420000000000,103590,103590,103550,103570,2,10809,10809
2026-01-24 00:58:00.000000000,1769187480000000000,103570,103570,103540,103540,1,10809,10809
2026-01-24 00:59:00.000000000,1769187540000000000,103540,103640,103540,103640,9,10809,10806
2026-01-26 09:00:00.000000000,1769389200000000000,104180,104430,103910,104430,70,10806,10834
2026-01-26 09:01:00.000000000,1769389260000000000,104430,104430,104010,104050,115,10834,10896
2026-01-26 09:02:00.000000000,1769389320000000000,104050,104190,104050,104130,4,10896,10894
2026-01-26 09:03:00.000000000,1769389380000000000,104130,104130,104040,104130,46,10894,10902
2026-01-26 09:04:00.000000000,1769389440000000000,104130,104240,104130,104220,14,10902,10909
2026-01-26 09:05:00.000000000,1769389500000000000,104220,104290,104120,104120,5,10909,10910
2026-01-26 09:06:00.000000000,1769389560000000000,104120,104120,103970,103970,6,10910,10910
2026-01-26 09:07:00.000000000,1769389620000000000,103970,104120,103970,104070,3,10910,10911
2026-01-26 09:08:00.000000000,1769389680000000000,104070,104070,103880,103880,4,10911,10911
2026-01-26 09:09:00.000000000,1769389740000000000,103880,103880,103880,103880,1,10911,10910
2026-01-26 09:10:00.000000000,1769389800000000000,103880,103960,103880,103960,2,10910,10910
2026-01-26 09:11:00.000000000,1769389860000000000,103960,103960,103890,103890,2,10910,10911
2026-01-26 09:12:00.000000000,1769389920000000000,103890,104010,103890,104010,10,10911,10918
2026-01-26 09:13:00.000000000,1769389980000000000,104010,104070,103980,104070,10,10918,10922
2026-01-26 09:14:00.000000000,1769390040000000000,104070,104090,103930,103930,7,10922,10925
2026-01-26 09:15:00.000000000,1769390100000000000,103930,104010,103890,103890,3,10925,10926
2026-01-26 09:16:00.000000000,1769390160000000000,103890,103930,103890,103930,8,10926,10928
2026-01-26 09:17:00.000000000,1769390220000000000,103930,104000,103880,104000,6,10928,10929
2026-01-26 09:18:00.000000000,1769390280000000000,104000,104000,103920,103920,3,10929,10930
2026-01-26 09:19:00.000000000,1769390340000000000,103920,103920,103800,103800,4,10930,10932
2026-01-26 09:20:00.000000000,1769390400000000000,103800,103880,103800,103880,2,10932,10934
2026-01-26 09:21:00.000000000,1769390460000000000,103880,103960,103880,103930,4,10934,10935
2026-01-26 09:22:00.000000000,1769390520000000000,103930,103970,103930,103970,1,10935,10936
2026-01-26 09:23:00.000000000,1769390580000000000,103970,103990,103910,103970,7,10936,10942
2026-01-26 09:24:00.000000000,1769390640000000000,103970,103990,103870,103870,3,10942,10943
2026-01-26 09:25:00.000000000,1769390700000000000,103870,103870,103820,103820,8,10943,10949
2026-01-26 09:26:00.000000000,1769390760000000000,103820,103880,103760,103810,16,10949,10958
2026-01-26 09:27:00.000000000,1769390820000000000,103810,103900,103810,103870,16,10958,10961
2026-01-26 09:28:00.000000000,1769390880000000000,103870,104050,103870,103980,27,10961,10966
2026-01-26 09:29:00.000000000,1769390940000000000,103980,104040,103870,103990,26,10966,10971
