datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-20 21:22:00.000000000,1768915320000000000,100430,100440,100390,100410,183,109905,109927
2026-01-20 21:23:00.000000000,1768915380000000000,100410,100550,100390,100550,125,109927,109864
2026-01-20 21:24:00.000000000,1768915440000000000,100550,100550,100460,100500,55,109864,109863
2026-01-20 21:25:00.000000000,1768915500000000000,100500,100520,100470,100490,31,109863,109859
2026-01-20 21:26:00.000000000,1768915560000000000,100490,100550,100420,100470,111,109859,109803
2026-01-20 21:27:00.000000000,1768915620000000000,100470,100510,100470,100470,35,109803,109798
2026-01-20 21:28:00.000000000,1768915680000000000,100470,100510,100450,100450,32,109798,109783
2026-01-20 21:29:00.000000000,1768915740000000000,100450,100470,100400,100440,68,109783,109782
2026-01-20 21:30:00.000000000,1768915800000000000,100440,100500,100440,100470,105,109782,109733
2026-01-20 21:31:00.000000000,1768915860000000000,100470,100670,100470,100620,183,109733,109710
2026-01-20 21:32:00.000000000,1768915920000000000,100620,100630,100480,100510,68,109710,109694
2026-01-20 21:33:00.000000000,1768915980000000000,100510,100520,100420,100420,130,109694,109689
2026-01-20 21:34:00.000000000,1768916040000000000,100420,100590,100400,100480,215,109689,109692
2026-01-20 21:35:00.000000000,1768916100000000000,100480,100510,100470,100500,28,109692,109695
2026-01-20 21:36:00.000000000,1768916160000000000,100500,100550,100500,100540,52,109695,109676
2026-01-20 21:37:00.000000000,1768916220000000000,100540,100540,100520,100530,44,109676,109663
2026-01-20 21:38:00.000000000,1768916280000000000,100530,100560,100500,100500,110,109663,109597
2026-01-20 21:39:00.000000000,1768916340000000000,100500,100510,100440,100490,100,109597,109609
2026-01-20 21:40:00.000000000,1768916400000000000,100490,100540,100480,100500,43,109609,109595
2026-01-20 21:41:00.000000000,1768916460000000000,100500,100520,100470,100520,80,109595,109553
2026-01-20 21:42:00.000000000,1768916520000000000,100520,100530,100480,100530,26,109553,109548
2026-01-20 21:43:00.000000000,1768916580000000000,100530,100530,100510,100520,9,109548,109547
2026-01-20 21:44:00.000000000,1768916640000000000,100520,100630,100520,100560,69,109547,109527
2026-01-20 21:45:00.000000000,1768916700000000000,100560,100580,100530,100550,44,109527,109520
2026-01-20 21:46:00.000000000,1768916760000000000,100550,100550,100440,100470,65,109520,109523
2026-01-20 21:47:00.000000000,1768916820000000000,100470,100500,100410,100420,58,109523,109508
2026-01-20 21:48:00.000000000,1768916880000000000,100420,100430,100330,100390,223,109508,109510
2026-01-20 21:49:00.000000000,1768916940000000000,100390,100400,100370,100390,115,109510,109454
2026-01-20 21:50:00.000000000,1768917000000000000,100390,100390,100320,100320,93,109454,109464
2026-01-20 21:51:00.000000000,1768917060000000000,100320,100360,100270,100360,335,109464,109557
2026-01-20 21:52:00.000000000,1768917120000000000,100360,100360,100260,100290,90,109557,109551
2026-01-20 21:53:00.000000000,1768917180000000000,100290,100300,100250,100290,100,109551,109570
2026-01-20 21:54:00.000000000,1768917240000000000,100290,100330,100290,100310,72,109570,109556
2026-01-20 21:55:00.000000000,1768917300000000000,100310,100320,100190,100190,591,109556,109381
2026-01-20 21:56:00.000000000,1768917360000000000,100190,100230,100180,100190,276,109381,109252
2026-01-20 21:57:00.000000000,1768917420000000000,100190,100230,100150,100150,163,109252,109242
2026-01-20 21:58:00.000000000,1768917480000000000,100150,100150,100090,100110,384,109242,109117
2026-01-20 21:59:00.000000000,1768917540000000000,100110,100130,100050,100080,312,109117,109081
2026-01-20 22:00:00.000000000,1768917600000000000,100080,100200,100050,100190,196,109081,109062
2026-01-20 22:01:00.000000000,1768917660000000000,100190,100260,100190,100260,97,109062,109034
2026-01-20 22:02:00.000000000,1768917720000000000,100260,100390,100240,100370,143,109034,108998
2026-01-20 22:03:00.000000000,1768917780000000000,100370,100450,100320,100330,118,108998,108976
2026-01-20 22:04:00.000000000,1768917840000000000,100330,100360,100230,100230,125,108976,109012
2026-01-20 22:05:00.000000000,1768917900000000000,100230,100310,100220,100240,78,109012,109008
2026-01-20 22:06:00.000000000,1768917960000000000,100240,100280,100190,100200,137,109008,109053
2026-01-20 22:07:00.000000000,1768918020000000000,100200,100200,100090,100120,140,109053,109036
2026-01-20 22:08:00.000000000,1768918080000000000,100120,100160,100100,100120,34,109036,109028
2026-01-20 22:09:00.000000000,1768918140000000000,100120,100120,100060,100100,86,109028,109044
2026-01-20 22:10:00.000000000,1768918200000000000,100100,100110,100040,100040,163,109044,109045
2026-01-20 22:11:00.000000000,1768918260000000000,100040,100070,100020,100040,224,109045,109126
2026-01-20 22:12:00.000000000,1768918320000000000,100040,100130,100040,100120,200,109126,109183
2026-01-20 22:13:00.000000000,1768918380000000000,100120,100120,100000,100000,710,109183,108915
2026-01-20 22:14:00.000000000,1768918440000000000,100000,100040,99950,99980,467,108915,109035
2026-01-20 22:15:00.000000000,1768918500000000000,99980,100010,99940,99940,200,109035,108972
2026-01-20 22:16:00.000000000,1768918560000000000,99940,99960,99890,99910,289,108972,108961
2026-01-20 22:17:00.000000000,1768918620000000000,99910,99930,99860,99860,228,108961,108924
2026-01-20 22:18:00.000000000,1768918680000000000,99860,100020,99860,100010,228,108924,108924
2026-01-20 22:19:00.000000000,1768918740000000000,100010,100060,99970,100060,174,108924,108922
2026-01-20 22:20:00.000000000,1768918800000000000,100060,100060,100010,100030,88,108922,108914
2026-01-20 22:21:00.000000000,1768918860000000000,100030,100060,100030,100060,36,108914,108919
2026-01-20 22:22:00.000000000,1768918920000000000,100060,100140,100060,100060,94,108919,108911
2026-01-20 22:23:00.000000000,1768918980000000000,100060,100060,99990,100060,94,108911,108893
2026-01-20 22:24:00.000000000,1768919040000000000,100060,100060,99910,99940,161,108893,108890
2026-01-20 22:25:00.000000000,1768919100000000000,99940,99950,99890,99920,144,108890,108845
2026-01-20 22:26:00.000000000,1768919160000000000,99920,99920,99860,99870,169,108845,108815
2026-01-20 22:27:00.000000000,1768919220000000000,99870,99940,99860,99930,100,108815,108809
2026-01-20 22:28:00.000000000,1768919280000000000,99930,100000,99920,99940,113,108809,108787
2026-01-20 22:29:00.000000000,1768919340000000000,99940,100020,99930,100010,80,108787,108770
2026-01-20 22:30:00.000000000,1768919400000000000,100010,100050,99910,99940,144,108770,108792
2026-01-20 22:31:00.000000000,1768919460000000000,99940,100020,99910,99960,93,108792,108781
2026-01-20 22:32:00.000000000,1768919520000000000,99960,100020,99950,99990,75,108781,108773
2026-01-20 22:33:00.000000000,1768919580000000000,99990,100030,99950,99970,74,108773,108751
2026-01-20 22:34:00.000000000,1768919640000000000,99970,99970,99760,99770,1002,108751,108634
2026-01-20 22:35:00.000000000,1768919700000000000,99770,99800,99700,99720,502,108634,108660
2026-01-20 22:36:00.000000000,1768919760000000000,99720,99830,99720,99820,197,108660,108620
2026-01-20 22:37:00.000000000,1768919820000000000,99820,99960,99820,99940,75,108620,108619
2026-01-20 22:38:00.000000000,1768919880000000000,99940,100020,99930,100020,80,108619,108596
2026-01-20 22:39:00.000000000,1768919940000000000,100020,100020,99950,99970,102,108596,108581
2026-01-20 22:40:00.000000000,1768920000000000000,99970,100010,99890,99890,82,108581,108586
2026-01-20 22:41:00.000000000,1768920060000000000,99890,99910,99800,99800,190,108586,108502
2026-01-20 22:42:00.000000000,1768920120000000000,99800,99900,99760,99760,94,108502,108520
2026-01-20 22:43:00.000000000,1768920180000000000,99760,99890,99760,99880,143,108520,108512
2026-01-20 22:44:00.000000000,1768920240000000000,99880,99910,99860,99910,82,108512,108507
2026-01-20 22:45:00.000000000,1768920300000000000,99910,99910,99810,99840,147,108507,108461
2026-01-20 22:46:00.000000000,1768920360000000000,99840,99860,99800,99820,111,108461,108459
2026-01-20 22:47:00.000000000,1768920420000000000,99820,99830,99700,99700,176,108459,108463
2026-01-20 22:48:00.000000000,1768920480000000000,99700,99780,99700,99760,160,108463,108442
2026-01-20 22:49:00.000000000,1768920540000000000,99760,99770,99720,99750,127,108442,108415
2026-01-20 22:50:00.000000000,1768920600000000000,99750,99800,99690,99770,169,108415,108400
2026-01-20 22:51:00.000000000,1768920660000000000,99770,99820,99770,99820,72,108400,108372
2026-01-20 22:52:00.000000000,1768920720000000000,99820,99840,99780,99840,71,108372,108359
2026-01-20 22:53:00.000000000,1768920780000000000,99840,99840,99680,99690,138,108359,108361
2026-01-20 22:54:00.000000000,1768920840000000000,99690,99800,99680,99760,111,108361,108349
2026-01-20 22:55:00.000000000,1768920900000000000,99760,99810,99740,99810,77,108349,108363
2026-01-20 22:56:00.000000000,1768920960000000000,99810,99810,99730,99800,84,108363,108340
2026-01-20 22:57:00.000000000,1768921020000000000,99800,99820,99770,99820,104,108340,108330
2026-01-20 22:58:00.000000000,1768921080000000000,99820,99880,99760,99840,146,108330,108276
2026-01-20 22:59:00.000000000,1768921140000000000,99840,99950,99830,99930,75,108276,108253
2026-01-20 23:00:00.000000000,1768921200000000000,99930,99930,99870,99870,36,108253,108262
2026-01-20 23:01:00.000000000,1768921260000000000,99870,99950,99870,99950,28,108262,108262
2026-01-20 23:02:00.000000000,1768921320000000000,99950,99950,99840,99840,42,108262,108278
2026-01-20 23:03:00.000000000,1768921380000000000,99840,99860,99820,99820,24,108278,108272
2026-01-20 23:04:00.000000000,1768921440000000000,99820,99890,99820,99880,37,108272,108280
2026-01-20 23:05:00.000000000,1768921500000000000,99880,99880,99710,99750,108,108280,108309
2026-01-20 23:06:00.000000000,1768921560000000000,99750,99800,99750,99800,22,108309,108309
2026-01-20 23:07:00.000000000,1768921620000000000,99800,99830,99760,99830,36,108309,108309
2026-01-20 23:08:00.000000000,1768921680000000000,99830,99830,99800,99800,14,108309,108307
2026-01-20 23:09:00.000000000,1768921740000000000,99800,99840,99780,99820,13,108307,108304
2026-01-20 23:10:00.000000000,1768921800000000000,99820,99840,99810,99830,17,108304,108309
2026-01-20 23:11:00.000000000,1768921860000000000,99830,99870,99810,99820,31,108309,108299
2026-01-20 23:12:00.000000000,1768921920000000000,99820,99820,99750,99800,43,108299,108296
2026-01-20 23:13:00.000000000,1768921980000000000,99800,99820,99780,99820,59,108296,108270
2026-01-20 23:14:00.000000000,1768922040000000000,99820,99840,99800,99800,34,108270,108274
2026-01-20 23:15:00.000000000,1768922100000000000,99800,99830,99710,99720,185,108274,108205
2026-01-20 23:16:00.000000000,1768922160000000000,99720,99720,99600,99610,498,108205,108106
2026-01-20 23:17:00.000000000,1768922220000000000,99610,99670,99610,99620,135,108106,108095
2026-01-20 23:18:00.000000000,1768922280000000000,99620,99620,99550,99560,525,108095,108007
2026-01-20 23:19:00.000000000,1768922340000000000,99560,99600,99530,99530,208,108007,107938
2026-01-20 23:20:00.000000000,1768922400000000000,99530,99560,99530,99560,318,107938,107870
2026-01-20 23:21:00.000000000,1768922460000000000,99560,99600,99560,99580,66,107870,107853
2026-01-20 23:22:00.000000000,1768922520000000000,99580,99580,99500,99530,199,107853,107859
2026-01-20 23:23:00.000000000,1768922580000000000,99530,99550,99500,99510,341,107859,107808
2026-01-20 23:24:00.000000000,1768922640000000000,99510,99520,99200,99200,1217,107808,107612
2026-01-20 23:25:00.000000000,1768922700000000000,99200,99210,99050,99130,846,107612,107442
2026-01-20 23:26:00.000000000,1768922760000000000,99130,99190,99080,99110,278,107442,107419
2026-01-20 23:27:00.000000000,1768922820000000000,99110,99230,99090,99180,238,107419,107357
2026-01-20 23:28:00.000000000,1768922880000000000,99180,99320,99170,99280,182,107357,107299
2026-01-20 23:29:00.000000000,1768922940000000000,99280,99290,99140,99190,166,107299,107280
2026-01-20 23:30:00.000000000,1768923000000000000,99190,99390,99140,99390,145,107280,107243
2026-01-20 23:31:00.000000000,1768923060000000000,99390,99470,99370,99470,140,107243,107207
2026-01-20 23:32:00.000000000,1768923120000000000,99470,99580,99400,99430,113,107207,107162
2026-01-20 23:33:00.000000000,1768923180000000000,99430,99490,99430,99460,31,107162,107150
2026-01-20 23:34:00.000000000,1768923240000000000,99460,99560,99460,99550,43,107150,107131
2026-01-20 23:35:00.000000000,1768923300000000000,99550,99550,99430,99440,52,107131,107128
2026-01-20 23:36:00.000000000,1768923360000000000,99440,99500,99430,99470,139,107128,107076
2026-01-20 23:37:00.000000000,1768923420000000000,99470,99520,99450,99520,90,107076,107047
2026-01-20 23:38:00.000000000,1768923480000000000,99520,99570,99480,99530,63,107047,107028
2026-01-20 23:39:00.000000000,1768923540000000000,99530,99660,99530,99640,126,107028,107009
2026-01-20 23:40:00.000000000,1768923600000000000,99640,99680,99620,99680,96,107009,106970
2026-01-20 23:41:00.000000000,1768923660000000000,99680,99680,99630,99680,40,106970,106954
2026-01-20 23:42:00.000000000,1768923720000000000,99680,99740,99650,99680,284,106954,107047
2026-01-20 23:43:00.000000000,1768923780000000000,99680,99700,99600,99610,44,107047,107033
2026-01-20 23:44:00.000000000,1768923840000000000,99610,99650,99610,99620,41,107033,107021
2026-01-20 23:45:00.000000000,1768923900000000000,99620,99660,99620,99630,30,107021,107024
2026-01-20 23:46:00.000000000,1768923960000000000,99630,99700,99610,99700,33,107024,107020
2026-01-20 23:47:00.000000000,1768924020000000000,99700,99710,99650,99690,19,107020,107012
2026-01-20 23:48:00.000000000,1768924080000000000,99690,99700,99680,99690,18,107012,107004
2026-01-20 23:49:00.000000000,1768924140000000000,99690,99710,99660,99660,28,107004,106991
2026-01-20 23:50:00.000000000,1768924200000000000,99660,99660,99590,99630,29,106991,106982
2026-01-20 23:51:00.000000000,1768924260000000000,99630,99630,99570,99570,104,106982,106948
2026-01-20 23:52:00.000000000,1768924320000000000,99570,99580,99510,99550,73,106948,106933
2026-01-20 23:53:00.000000000,1768924380000000000,99550,99600,99550,99550,42,106933,106914
2026-01-20 23:54:00.000000000,1768924440000000000,99550,99610,99550,99600,13,106914,106922
2026-01-20 23:55:00.000000000,1768924500000000000,99600,99610,99570,99580,24,106922,106922
2026-01-20 23:56:00.000000000,1768924560000000000,99580,99610,99540,99540,44,106922,106920
2026-01-20 23:57:00.000000000,1768924620000000000,99540,99550,99530,99530,25,106920,106915
2026-01-20 23:58:00.000000000,1768924680000000000,99530,99560,99520,99530,29,106915,106907
2026-01-20 23:59:00.000000000,1768924740000000000,99530,99630,99530,99600,40,106907,106912
2026-01-21 00:00:00.000000000,1768924800000000000,99600,99700,99590,99690,89,106912,106911
2026-01-21 00:01:00.000000000,1768924860000000000,99690,99730,99690,99700,30,106911,106915
2026-01-21 00:02:00.000000000,1768924920000000000,99700,99720,99680,99720,16,106915,106915
2026-01-21 00:03:00.000000000,1768924980000000000,99720,99720,99660,99660,52,106915,106897
2026-01-21 00:04:00.000000000,1768925040000000000,99660,99690,99630,99630,26,106897,106905
2026-01-21 00:05:00.000000000,1768925100000000000,99630,99660,99630,99650,15,106905,106898
2026-01-21 00:06:00.000000000,1768925160000000000,99650,99700,99620,99700,33,106898,106912
2026-01-21 00:07:00.000000000,1768925220000000000,99700,99800,99700,99800,65,106912,106904
2026-01-21 00:08:00.000000000,1768925280000000000,99800,99800,99670,99700,18,106904,106902
2026-01-21 00:09:00.000000000,1768925340000000000,99700,99750,99690,99720,25,106902,106894
2026-01-21 00:10:00.000000000,1768925400000000000,99720,99780,99720,99780,13,106894,106892
2026-01-21 00:11:00.000000000,1768925460000000000,99780,99790,99770,99790,15,106892,106890
2026-01-21 00:12:00.000000000,1768925520000000000,99790,99860,99790,99800,36,106890,106880
2026-01-21 00:13:00.000000000,1768925580000000000,99800,99820,99790,99820,7,106880,106880
2026-01-21 00:14:00.000000000,1768925640000000000,99820,99820,99790,99790,17,106880,106883
2026-01-21 00:15:00.000000000,1768925700000000000,99790,99860,99790,99860,25,106883,106882
2026-01-21 00:16:00.000000000,1768925760000000000,99860,99860,99820,99820,16,106882,106875
2026-01-21 00:17:00.000000000,1768925820000000000,99820,99820,99800,99820,11,106875,106872
2026-01-21 00:18:00.000000000,1768925880000000000,99820,99860,99820,99820,15,106872,106871
2026-01-21 00:19:00.000000000,1768925940000000000,99820,99850,99790,99820,14,106871,106860
2026-01-21 00:20:00.000000000,1768926000000000000,99820,99820,99800,99820,5,106860,106862
2026-01-21 00:21:00.000000000,1768926060000000000,99820,99830,99780,99810,24,106862,106861
2026-01-21 00:22:00.000000000,1768926120000000000,99810,99810,99730,99750,16,106861,106855
2026-01-21 00:23:00.000000000,1768926180000000000,99750,99800,99750,99800,6,106855,106856
2026-01-21 00:24:00.000000000,1768926240000000000,99800,99850,99790,99850,20,106856,106852
2026-01-21 00:25:00.000000000,1768926300000000000,99850,99850,99770,99770,34,106852,106838
2026-01-21 00:26:00.000000000,1768926360000000000,99770,99820,99760,99800,58,106838,106823
2026-01-21 00:27:00.000000000,1768926420000000000,99800,99950,99800,99880,68,106823,106814
2026-01-21 00:28:00.000000000,1768926480000000000,99880,99950,99870,99930,95,106814,106801
2026-01-21 00:29:00.000000000,1768926540000000000,99930,99930,99910,99920,32,106801,106799
2026-01-21 00:30:00.000000000,1768926600000000000,99920,99920,99880,99920,12,106799,106803
2026-01-21 00:31:00.000000000,1768926660000000000,99920,99940,99910,99930,11,106803,106809
2026-01-21 00:32:00.000000000,1768926720000000000,99930,99950,99930,99930,5,106809,106809
2026-01-21 00:33:00.000000000,1768926780000000000,99930,99930,99900,99900,14,106809,106806
2026-01-21 00:34:00.000000000,1768926840000000000,99900,99900,99870,99870,32,106806,106785
2026-01-21 00:35:00.000000000,1768926900000000000,99870,99880,99870,99880,12,106785,106781
2026-01-21 00:36:00.000000000,1768926960000000000,99880,99900,99860,99860,17,106781,106775
2026-01-21 00:37:00.000000000,1768927020000000000,99860,99870,99850,99850,7,106775,106776
2026-01-21 00:38:00.000000000,1768927080000000000,99850,99860,99800,99850,56,106776,106757
2026-01-21 00:39:00.000000000,1768927140000000000,99850,99900,99850,99900,6,106757,106756
2026-01-21 00:40:00.000000000,1768927200000000000,99900,99900,99820,99820,8,106756,106760
2026-01-21 00:41:00.000000000,1768927260000000000,99820,99820,99750,99750,17,106760,106763
2026-01-21 00:42:00.000000000,1768927320000000000,99750,99780,99740,99770,30,106763,106764
2026-01-21 00:43:00.000000000,1768927380000000000,99770,99770,99740,99750,17,106764,106759
2026-01-21 00:44:00.000000000,1768927440000000000,99750,99810,99750,99800,4,106759,106756
2026-01-21 00:45:00.000000000,1768927500000000000,99800,99800,99750,99750,14,106756,106752
2026-01-21 00:46:00.000000000,1768927560000000000,99750,99760,99720,99720,38,106752,106751
2026-01-21 00:47:00.000000000,1768927620000000000,99720,99740,99710,99710,23,106751,106750
2026-01-21 00:48:00.000000000,1768927680000000000,99710,99710,99650,99690,58,106750,106756
2026-01-21 00:49:00.000000000,1768927740000000000,99690,99720,99690,99720,13,106756,106755
2026-01-21 00:50:00.000000000,1768927800000000000,99720,99770,99720,99760,22,106755,106749
2026-01-21 00:51:00.000000000,1768927860000000000,99760,99760,99750,99760,17,106749,106752
2026-01-21 00:52:00.000000000,1768927920000000000,99760,99760,99710,99740,5,106752,106752
2026-01-21 00:53:00.000000000,1768927980000000000,99740,99740,99700,99710,25,106752,106748
2026-01-21 00:54:00.000000000,1768928040000000000,99710,99740,99710,99740,10,106748,106753
2026-01-21 00:55:00.000000000,1768928100000000000,99740,99750,99710,99750,21,106753,106743
2026-01-21 00:56:00.000000000,1768928160000000000,99750,99780,99740,99780,13,106743,106748
2026-01-21 00:57:00.000000000,1768928220000000000,99780,99780,99760,99780,4,106748,106747
2026-01-21 00:58:00.000000000,1768928280000000000,99780,99800,99760,99800,13,106747,106745
2026-01-21 00:59:00.000000000,1768928340000000000,99800,99800,99740,99800,73,106745,106744
2026-01-21 09:00:00.000000000,1768957200000000000,100100,100100,99820,99840,991,106744,106787
2026-01-21 09:01:00.000000000,1768957260000000000,99840,99860,99570,99620,440,106787,106873
2026-01-21 09:02:00.000000000,1768957320000000000,99620,99800,99540,99700,195,106873,106856
2026-01-21 09:03:00.000000000,1768957380000000000,99700,99700,99600,99660,232,106856,106876
2026-01-21 09:04:00.000000000,1768957440000000000,99660,99800,99660,99750,164,106876,106871
2026-01-21 09:05:00.000000000,1768957500000000000,99750,99750,99670,99700,255,106871,106922
2026-01-21 09:06:00.000000000,1768957560000000000,99700,99760,99690,99760,196,106922,106898
2026-01-21 09:07:00.000000000,1768957620000000000,99760,99760,99680,99700,71,106898,106897
2026-01-21 09:08:00.000000000,1768957680000000000,99700,99720,99610,99660,229,106897,106922
2026-01-21 09:09:00.000000000,1768957740000000000,99660,99660,99550,99590,197,106922,106931
2026-01-21 09:10:00.000000000,1768957800000000000,99590,99740,99580,99740,140,106931,106911
2026-01-21 09:11:00.000000000,1768957860000000000,99740,99780,99690,99710,169,106911,106867
2026-01-21 09:12:00.000000000,1768957920000000000,99710,99760,99710,99720,92,106867,106837
2026-01-21 09:13:00.000000000,1768957980000000000,99720,99810,99720,99810,214,106837,106826
2026-01-21 09:14:00.000000000,1768958040000000000,99810,99890,99800,99820,281,106826,106826
2026-01-21 09:15:00.000000000,1768958100000000000,99820,99930,99820,99860,204,106826,106769
2026-01-21 09:16:00.000000000,1768958160000000000,99860,99910,99850,99900,144,106769,106730
2026-01-21 09:17:00.000000000,1768958220000000000,99900,99900,99850,99860,129,106730,106734
2026-01-21 09:18:00.000000000,1768958280000000000,99860,99890,99800,99820,423,106734,106529
2026-01-21 09:19:00.000000000,1768958340000000000,99820,99900,99810,99900,211,106529,106469
2026-01-21 09:20:00.000000000,1768958400000000000,99900,99930,99850,99870,190,106469,106420
2026-01-21 09:21:00.000000000,1768958460000000000,99870,99930,99870,99900,183,106420,106432
2026-01-21 09:22:00.000000000,1768958520000000000,99900,99920,99820,99840,149,106432,106375
2026-01-21 09:23:00.000000000,1768958580000000000,99840,99900,99810,99860,70,106375,106371
2026-01-21 09:24:00.000000000,1768958640000000000,99860,99970,99860,99950,235,106371,106350
2026-01-21 09:25:00.000000000,1768958700000000000,99950,99970,99900,99900,179,106350,106300
2026-01-21 09:26:00.000000000,1768958760000000000,99900,99940,99890,99930,70,106300,106261
2026-01-21 09:27:00.000000000,1768958820000000000,99930,99960,99920,99940,172,106261,106215
2026-01-21 09:28:00.000000000,1768958880000000000,99940,99970,99930,99960,210,106215,106099
2026-01-21 09:29:00.000000000,1768958940000000000,99960,100030,99960,99970,271,106099,106093
2026-01-21 09:30:00.000000000,1768959000000000000,99970,100010,99920,99920,197,106093,106087
2026-01-21 09:31:00.000000000,1768959060000000000,99920,99940,99880,99900,120,106087,106090
2026-01-21 09:32:00.000000000,1768959120000000000,99900,99930,99810,99810,202,106090,106108
2026-01-21 09:33:00.000000000,1768959180000000000,99810,99810,99700,99760,276,106108,106122
2026-01-21 09:34:00.000000000,1768959240000000000,99760,99760,99650,99670,240,106122,106077
2026-01-21 09:35:00.000000000,1768959300000000000,99670,99830,99650,99810,168,106077,106033
2026-01-21 09:36:00.000000000,1768959360000000000,99810,99890,99790,99860,110,106033,106049
2026-01-21 09:37:00.000000000,1768959420000000000,99860,99900,99820,99880,61,106049,106034
2026-01-21 09:38:00.000000000,1768959480000000000,99880,99890,99790,99800,85,106034,106023
2026-01-21 09:39:00.000000000,1768959540000000000,99800,99860,99800,99840,38,106023,106013
2026-01-21 09:40:00.000000000,1768959600000000000,99840,99870,99840,99840,21,106013,106007
2026-01-21 09:41:00.000000000,1768959660000000000,99840,99900,99840,99890,88,106007,106017
2026-01-21 09:42:00.000000000,1768959720000000000,99890,99980,99890,99960,98,106017,105991
2026-01-21 09:43:00.000000000,1768959780000000000,99960,100020,99960,100000,190,105991,105947
2026-01-21 09:44:00.000000000,1768959840000000000,100000,100190,100000,100120,246,105947,105951
2026-01-21 09:45:00.000000000,1768959900000000000,100120,100150,100070,100120,94,105951,105966
2026-01-21 09:46:00.000000000,1768959960000000000,100120,100130,100090,100100,124,105966,105968
2026-01-21 09:47:00.000000000,1768960020000000000,100100,100120,100080,100090,86,105968,105940
2026-01-21 09:48:00.000000000,1768960080000000000,100090,100100,100060,100080,95,105940,105943
2026-01-21 09:49:00.000000000,1768960140000000000,100080,100080,100010,100040,149,105943,105942
2026-01-21 09:50:00.000000000,1768960200000000000,100040,100100,100020,100080,74,105942,105918
2026-01-21 09:51:00.000000000,1768960260000000000,100080,100150,100080,100140,223,105918,105806
2026-01-21 09:52:00.000000000,1768960320000000000,100140,100160,100110,100140,69,105806,105769
2026-01-21 09:53:00.000000000,1768960380000000000,100140,100150,100080,100100,151,105769,105732
2026-01-21 09:54:00.000000000,1768960440000000000,100100,100150,100070,100080,146,105732,105756
2026-01-21 09:55:00.000000000,1768960500000000000,100080,100100,100010,100060,184,105756,105823
2026-01-21 09:56:00.000000000,1768960560000000000,100060,100120,100060,100110,86,105823,105788
2026-01-21 09:57:00.000000000,1768960620000000000,100110,100150,100110,100140,114,105788,105762
2026-01-21 09:58:00.000000000,1768960680000000000,100140,100140,100070,100070,114,105762,105749
2026-01-21 09:59:00.000000000,1768960740000000000,100070,100080,100050,100060,171,105749,105718
2026-01-21 10:00:00.000000000,1768960800000000000,100060,100200,100040,100170,131,105718,105708
2026-01-21 10:01:00.000000000,1768960860000000000,100170,100170,100050,100100,74,105708,105692
2026-01-21 10:02:00.000000000,1768960920000000000,100100,100100,100020,100080,116,105692,105675
2026-01-21 10:03:00.000000000,1768960980000000000,100080,100100,100060,100070,101,105675,105632
2026-01-21 10:04:00.000000000,1768961040000000000,100070,100090,100050,100080,147,105632,105513
2026-01-21 10:05:00.000000000,1768961100000000000,100080,100250,100080,100210,272,105513,105547
2026-01-21 10:06:00.000000000,1768961160000000000,100210,100250,100210,100210,151,105547,105534
2026-01-21 10:07:00.000000000,1768961220000000000,100210,100230,100210,100230,252,105534,105515
2026-01-21 10:08:00.000000000,1768961280000000000,100230,100300,100230,100260,310,105515,105514
2026-01-21 10:09:00.000000000,1768961340000000000,100260,100300,100230,100280,239,105514,105516
2026-01-21 10:10:00.000000000,1768961400000000000,100280,100300,100250,100300,179,105516,105453
2026-01-21 10:11:00.000000000,1768961460000000000,100300,100340,100290,100300,176,105453,105434
2026-01-21 10:12:00.000000000,1768961520000000000,100300,100330,100270,100270,159,105434,105390
2026-01-21 10:13:00.000000000,1768961580000000000,100270,100320,100260,100320,61,105390,105383
2026-01-21 10:14:00.000000000,1768961640000000000,100320,100370,100280,100370,404,105383,105288
2026-01-21 10:30:00.000000000,1768962600000000000,100360,100400,100280,100400,327,105288,105272
2026-01-21 10:31:00.000000000,1768962660000000000,100400,100400,100330,100390,93,105272,105260
2026-01-21 10:32:00.000000000,1768962720000000000,100390,100400,100340,100340,128,105260,105262
2026-01-21 10:33:00.000000000,1768962780000000000,100340,100420,100340,100410,126,105262,105237
2026-01-21 10:34:00.000000000,1768962840000000000,100410,100420,100370,100380,206,105237,105169
2026-01-21 10:35:00.000000000,1768962900000000000,100380,100450,100380,100410,157,105169,105175
2026-01-21 10:36:00.000000000,1768962960000000000,100410,100410,100360,100360,145,105175,105110
2026-01-21 10:37:00.000000000,1768963020000000000,100360,100370,100250,100310,482,105110,104872
2026-01-21 10:38:00.000000000,1768963080000000000,100310,100400,100300,100400,222,104872,104907
2026-01-21 10:39:00.000000000,1768963140000000000,100400,100400,100330,100330,302,104907,104878
2026-01-21 10:40:00.000000000,1768963200000000000,100330,100360,100320,100340,397,104878,104776
2026-01-21 10:41:00.000000000,1768963260000000000,100340,100380,100330,100380,132,104776,104762
2026-01-21 10:42:00.000000000,1768963320000000000,100380,100380,100340,100360,311,104762,104762
2026-01-21 10:43:00.000000000,1768963380000000000,100360,100360,100260,100260,164,104762,104808
2026-01-21 10:44:00.000000000,1768963440000000000,100260,100280,100200,100230,268,104808,104861
