datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-20 23:47:00.000000000,1768924020000000000,100030,100030,100030,100030,0,12179,12179
2026-01-20 23:48:00.000000000,1768924080000000000,100030,100030,100030,100030,0,12179,12179
2026-01-20 23:49:00.000000000,1768924140000000000,100030,100060,99990,100060,2,12179,12180
2026-01-20 23:50:00.000000000,1768924200000000000,100060,100060,99990,99990,8,12180,12185
2026-01-20 23:51:00.000000000,1768924260000000000,99990,99990,99940,99940,1,12185,12185
2026-01-20 23:52:00.000000000,1768924320000000000,99940,99940,99940,99940,0,12185,12185
2026-01-20 23:53:00.000000000,1768924380000000000,99940,99940,99860,99860,1,12185,12184
2026-01-20 23:54:00.000000000,1768924440000000000,99860,99910,99860,99910,1,12184,12184
2026-01-20 23:55:00.000000000,1768924500000000000,99910,99910,99910,99910,0,12184,12184
2026-01-20 23:56:00.000000000,1768924560000000000,99910,99910,99850,99850,1,12184,12184
2026-01-20 23:57:00.000000000,1768924620000000000,99850,99900,99850,99870,3,12184,12186
2026-01-20 23:58:00.000000000,1768924680000000000,99870,99960,99870,99960,6,12186,12182
2026-01-20 23:59:00.000000000,1768924740000000000,99960,100040,99940,100040,4,12182,12181
2026-01-21 00:00:00.000000000,1768924800000000000,100040,100040,100030,100030,2,12181,12181
2026-01-21 00:01:00.000000000,1768924860000000000,100030,100180,100030,100140,7,12181,12175
2026-01-21 00:02:00.000000000,1768924920000000000,100140,100140,100080,100140,3,12175,12174
2026-01-21 00:03:00.000000000,1768924980000000000,100140,100140,100060,100060,1,12174,12174
2026-01-21 00:04:00.000000000,1768925040000000000,100060,100070,100060,100070,4,12174,12173
2026-01-21 00:05:00.000000000,1768925100000000000,100070,100070,100070,100070,0,12173,12173
2026-01-21 00:06:00.000000000,1768925160000000000,100070,100080,100050,100080,2,12173,12173
2026-01-21 00:07:00.000000000,1768925220000000000,100080,100130,100080,100130,1,12173,12173
2026-01-21 00:08:00.000000000,1768925280000000000,100130,100130,100080,100080,1,12173,12173
2026-01-21 00:09:00.000000000,1768925340000000000,100080,100130,100080,100130,3,12173,12172
2026-01-21 00:10:00.000000000,1768925400000000000,100130,100150,100130,100130,3,12172,12170
2026-01-21 00:11:00.000000000,1768925460000000000,100130,100130,100130,100130,0,12170,12170
2026-01-21 00:12:00.000000000,1768925520000000000,100130,100200,100130,100200,1,12170,12169
2026-01-21 00:13:00.000000000,1768925580000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:14:00.000000000,1768925640000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:15:00.000000000,1768925700000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:16:00.000000000,1768925760000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:17:00.000000000,1768925820000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:18:00.000000000,1768925880000000000,100200,100200,100200,100200,0,12169,12169
2026-01-21 00:19:00.000000000,1768925940000000000,100200,100250,100200,100250,1,12169,12170
2026-01-21 00:20:00.000000000,1768926000000000000,100250,100250,100250,100250,0,12170,12170
2026-01-21 00:21:00.000000000,1768926060000000000,100250,100250,100250,100250,0,12170,12170
2026-01-21 00:22:00.000000000,1768926120000000000,100250,100250,100140,100190,7,12170,12170
2026-01-21 00:23:00.000000000,1768926180000000000,100190,100270,100190,100210,6,12170,12168
2026-01-21 00:24:00.000000000,1768926240000000000,100210,100230,100210,100230,1,12168,12169
2026-01-21 00:25:00.000000000,1768926300000000000,100230,100230,100230,100230,0,12169,12169
2026-01-21 00:26:00.000000000,1768926360000000000,100230,100240,100230,100240,2,12169,12169
2026-01-21 00:27:00.000000000,1768926420000000000,100240,100240,100240,100240,1,12169,12170
2026-01-21 00:28:00.000000000,1768926480000000000,100240,100380,100240,100340,26,12170,12164
2026-01-21 00:29:00.000000000,1768926540000000000,100340,100340,100270,100270,8,12164,12161
2026-01-21 00:30:00.000000000,1768926600000000000,100270,100300,100240,100240,2,12161,12160
2026-01-21 00:31:00.000000000,1768926660000000000,100240,100240,100240,100240,0,12160,12160
2026-01-21 00:32:00.000000000,1768926720000000000,100240,100290,100240,100280,3,12160,12162
2026-01-21 00:33:00.000000000,1768926780000000000,100280,100290,100250,100250,27,12162,12160
2026-01-21 00:34:00.000000000,1768926840000000000,100250,100250,100250,100250,0,12160,12160
2026-01-21 00:35:00.000000000,1768926900000000000,100250,100250,100250,100250,0,12160,12160
2026-01-21 00:36:00.000000000,1768926960000000000,100250,100250,100170,100170,5,12160,12162
2026-01-21 00:37:00.000000000,1768927020000000000,100170,100170,100130,100130,1,12162,12161
2026-01-21 00:38:00.000000000,1768927080000000000,100130,100170,100100,100170,5,12161,12164
2026-01-21 00:39:00.000000000,1768927140000000000,100170,100170,100170,100170,0,12164,12164
2026-01-21 00:40:00.000000000,1768927200000000000,100170,100170,100170,100170,0,12164,12164
2026-01-21 00:41:00.000000000,1768927260000000000,100170,100170,100060,100060,2,12164,12164
2026-01-21 00:42:00.000000000,1768927320000000000,100060,100070,100060,100070,1,12164,12164
2026-01-21 00:43:00.000000000,1768927380000000000,100070,100070,100070,100070,0,12164,12164
2026-01-21 00:44:00.000000000,1768927440000000000,100070,100070,100060,100060,15,12164,12171
2026-01-21 00:45:00.000000000,1768927500000000000,100060,100100,100060,100090,31,12171,12180
2026-01-21 00:46:00.000000000,1768927560000000000,100090,100100,100080,100080,10,12180,12185
2026-01-21 00:47:00.000000000,1768927620000000000,100080,100090,100030,100080,22,12185,12193
2026-01-21 00:48:00.000000000,1768927680000000000,100080,100080,100010,100050,12,12193,12186
2026-01-21 00:49:00.000000000,1768927740000000000,100050,100070,100050,100070,3,12186,12184
2026-01-21 00:50:00.000000000,1768927800000000000,100070,100110,100070,100110,16,12184,12187
2026-01-21 00:51:00.000000000,1768927860000000000,100110,100110,100110,100110,1,12187,12187
2026-01-21 00:52:00.000000000,1768927920000000000,100110,100110,100050,100050,13,12187,12190
2026-01-21 00:53:00.000000000,1768927980000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:54:00.000000000,1768928040000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:55:00.000000000,1768928100000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:56:00.000000000,1768928160000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:57:00.000000000,1768928220000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:58:00.000000000,1768928280000000000,100050,100050,100050,100050,0,12190,12190
2026-01-21 00:59:00.000000000,1768928340000000000,100050,100150,100050,100150,3,12190,12188
2026-01-21 09:00:00.000000000,1768957200000000000,100200,100200,100060,100110,171,12188,12175
2026-01-21 09:01:00.000000000,1768957260000000000,100110,100120,99820,99890,27,12175,12175
2026-01-21 09:02:00.000000000,1768957320000000000,99890,99890,99800,99870,15,12175,12176
2026-01-21 09:03:00.000000000,1768957380000000000,99870,99930,99870,99930,43,12176,12164
2026-01-21 09:04:00.000000000,1768957440000000000,99930,100040,99930,99940,5,12164,12163
2026-01-21 09:05:00.000000000,1768957500000000000,99940,99940,99920,99920,4,12163,12164
2026-01-21 09:06:00.000000000,1768957560000000000,99920,99920,99920,99920,0,12164,12164
2026-01-21 09:07:00.000000000,1768957620000000000,99920,99990,99920,99990,1,12164,12164
2026-01-21 09:08:00.000000000,1768957680000000000,99990,99990,99880,99880,3,12164,12165
2026-01-21 09:09:00.000000000,1768957740000000000,99880,99880,99810,99860,4,12165,12165
2026-01-21 09:10:00.000000000,1768957800000000000,99860,99910,99860,99910,1,12165,12165
2026-01-21 09:11:00.000000000,1768957860000000000,99910,100030,99910,99970,2,12165,12164
2026-01-21 09:12:00.000000000,1768957920000000000,99970,99980,99970,99980,2,12164,12164
2026-01-21 09:13:00.000000000,1768957980000000000,99980,100030,99960,99960,21,12164,12170
2026-01-21 09:14:00.000000000,1768958040000000000,99960,100070,99960,100060,2,12170,12170
2026-01-21 09:15:00.000000000,1768958100000000000,100060,100060,100060,100060,2,12170,12169
2026-01-21 09:16:00.000000000,1768958160000000000,100060,100060,100060,100060,0,12169,12169
2026-01-21 09:17:00.000000000,1768958220000000000,100060,100060,100060,100060,0,12169,12169
2026-01-21 09:18:00.000000000,1768958280000000000,100060,100070,100050,100050,3,12169,12170
2026-01-21 09:19:00.000000000,1768958340000000000,100050,100050,100050,100050,0,12170,12170
2026-01-21 09:20:00.000000000,1768958400000000000,100050,100150,100050,100080,4,12170,12172
2026-01-21 09:21:00.000000000,1768958460000000000,100080,100190,100080,100190,8,12172,12167
2026-01-21 09:22:00.000000000,1768958520000000000,100190,100190,100060,100060,6,12167,12167
2026-01-21 09:23:00.000000000,1768958580000000000,100060,100120,100060,100110,3,12167,12166
2026-01-21 09:24:00.000000000,1768958640000000000,100110,100250,100110,100210,8,12166,12169
2026-01-21 09:25:00.000000000,1768958700000000000,100210,100260,100210,100210,10,12169,12174
2026-01-21 09:26:00.000000000,1768958760000000000,100210,100270,100210,100270,5,12174,12174
2026-01-21 09:27:00.000000000,1768958820000000000,100270,100270,100250,100250,6,12174,12172
2026-01-21 09:28:00.000000000,1768958880000000000,100250,100270,100250,100270,2,12172,12171
2026-01-21 09:29:00.000000000,1768958940000000000,100270,100300,100270,100280,100,12171,12146
2026-01-21 09:30:00.000000000,1768959000000000000,100280,100290,100270,100270,3,12146,12145
2026-01-21 09:31:00.000000000,1768959060000000000,100270,100270,100270,100270,0,12145,12145
2026-01-21 09:32:00.000000000,1768959120000000000,100270,100270,100170,100170,1,12145,12146
2026-01-21 09:33:00.000000000,1768959180000000000,100170,100170,100040,100040,3,12146,12145
2026-01-21 09:34:00.000000000,1768959240000000000,100040,100040,100000,100000,2,12145,12145
2026-01-21 09:35:00.000000000,1768959300000000000,100000,100060,99950,100030,6,12145,12148
2026-01-21 09:36:00.000000000,1768959360000000000,100030,100190,100030,100190,4,12148,12148
2026-01-21 09:37:00.000000000,1768959420000000000,100190,100190,100150,100150,2,12148,12150
2026-01-21 09:38:00.000000000,1768959480000000000,100150,100150,100150,100150,0,12150,12150
2026-01-21 09:39:00.000000000,1768959540000000000,100150,100150,100150,100150,0,12150,12150
2026-01-21 09:40:00.000000000,1768959600000000000,100150,100150,100130,100130,1,12150,12150
2026-01-21 09:41:00.000000000,1768959660000000000,100130,100130,100130,100130,0,12150,12150
2026-01-21 09:42:00.000000000,1768959720000000000,100130,100260,100130,100230,3,12150,12152
2026-01-21 09:43:00.000000000,1768959780000000000,100230,100330,100230,100330,3,12152,12152
2026-01-21 09:44:00.000000000,1768959840000000000,100330,100480,100330,100430,5,12152,12155
2026-01-21 09:45:00.000000000,1768959900000000000,100430,100430,100430,100430,0,12155,12155
2026-01-21 09:46:00.000000000,1768959960000000000,100430,100480,100400,100460,3,12155,12155
2026-01-21 09:47:00.000000000,1768960020000000000,100460,100470,100460,100470,1,12155,12154
2026-01-21 09:48:00.000000000,1768960080000000000,100470,100470,100390,100390,1,12154,12153
2026-01-21 09:49:00.000000000,1768960140000000000,100390,100390,100380,100380,1,12153,12154
2026-01-21 09:50:00.000000000,1768960200000000000,100380,100380,100380,100380,0,12154,12154
2026-01-21 09:51:00.000000000,1768960260000000000,100380,100380,100380,100380,0,12154,12154
2026-01-21 09:52:00.000000000,1768960320000000000,100380,100380,100380,100380,0,12154,12154
2026-01-21 09:53:00.000000000,1768960380000000000,100380,100490,100380,100420,5,12154,12154
2026-01-21 09:54:00.000000000,1768960440000000000,100420,100420,100420,100420,0,12154,12154
2026-01-21 09:55:00.000000000,1768960500000000000,100420,100470,100410,100420,7,12154,12155
2026-01-21 09:56:00.000000000,1768960560000000000,100420,100540,100420,100540,4,12155,12153
2026-01-21 09:57:00.000000000,1768960620000000000,100540,100540,100470,100540,2,12153,12153
2026-01-21 09:58:00.000000000,1768960680000000000,100540,100540,100490,100490,2,12153,12153
2026-01-21 09:59:00.000000000,1768960740000000000,100490,100500,100440,100440,3,12153,12151
2026-01-21 10:00:00.000000000,1768960800000000000,100440,100600,100440,100600,18,12151,12144
2026-01-21 10:01:00.000000000,1768960860000000000,100600,100600,100490,100490,3,12144,12143
2026-01-21 10:02:00.000000000,1768960920000000000,100490,100490,100490,100490,0,12143,12143
2026-01-21 10:03:00.000000000,1768960980000000000,100490,100500,100490,100500,2,12143,12141
2026-01-21 10:04:00.000000000,1768961040000000000,100500,100500,100500,100500,0,12141,12141
2026-01-21 10:05:00.000000000,1768961100000000000,100500,100500,100500,100500,0,12141,12141
2026-01-21 10:06:00.000000000,1768961160000000000,100500,100500,100500,100500,0,12141,12141
2026-01-21 10:07:00.000000000,1768961220000000000,100500,100500,100500,100500,0,12141,12141
2026-01-21 10:08:00.000000000,1768961280000000000,100500,100690,100500,100680,2,12141,12142
2026-01-21 10:09:00.000000000,1768961340000000000,100680,100700,100630,100700,2,12142,12141
2026-01-21 10:10:00.000000000,1768961400000000000,100700,100700,100700,100700,0,12141,12141
2026-01-21 10:11:00.000000000,1768961460000000000,100700,100740,100700,100740,1,12141,12140
2026-01-21 10:12:00.000000000,1768961520000000000,100740,100740,100740,100740,0,12140,12140
2026-01-21 10:13:00.000000000,1768961580000000000,100740,100740,100740,100740,0,12140,12140
2026-01-21 10:14:00.000000000,1768961640000000000,100740,100740,100740,100740,0,12140,12140
2026-01-21 10:30:00.000000000,1768962600000000000,100740,100740,100710,100740,5,12140,12141
2026-01-21 10:31:00.000000000,1768962660000000000,100740,100760,100740,100760,12,12141,12153
2026-01-21 10:32:00.000000000,1768962720000000000,100760,100780,100680,100680,4,12153,12153
2026-01-21 10:33:00.000000000,1768962780000000000,100680,100780,100680,100780,4,12153,12151
2026-01-21 10:34:00.000000000,1768962840000000000,100780,100780,100780,100780,0,12151,12151
2026-01-21 10:35:00.000000000,1768962900000000000,100780,100780,100780,100780,5,12151,12150
2026-01-21 10:36:00.000000000,1768962960000000000,100780,100780,100780,100780,0,12150,12150
2026-01-21 10:37:00.000000000,1768963020000000000,100780,100780,100700,100700,1,12150,12149
2026-01-21 10:38:00.000000000,1768963080000000000,100700,100700,100700,100700,0,12149,12149
2026-01-21 10:39:00.000000000,1768963140000000000,100700,100720,100670,100670,2,12149,12149
2026-01-21 10:40:00.000000000,1768963200000000000,100670,100700,100670,100700,11,12149,12155
2026-01-21 10:41:00.000000000,1768963260000000000,100700,100700,100670,100670,1,12155,12155
2026-01-21 10:42:00.000000000,1768963320000000000,100670,100720,100670,100720,11,12155,12162
2026-01-21 10:43:00.000000000,1768963380000000000,100720,100720,100680,100680,5,12162,12164
2026-01-21 10:44:00.000000000,1768963440000000000,100680,100680,100520,100520,28,12164,12161
2026-01-21 10:45:00.000000000,1768963500000000000,100520,100520,100500,100520,2,12161,12163
2026-01-21 10:46:00.000000000,1768963560000000000,100520,100600,100520,100560,6,12163,12166
2026-01-21 10:47:00.000000000,1768963620000000000,100560,100560,100560,100560,0,12166,12166
2026-01-21 10:48:00.000000000,1768963680000000000,100560,100590,100560,100590,2,12166,12166
2026-01-21 10:49:00.000000000,1768963740000000000,100590,100590,100590,100590,0,12166,12166
2026-01-21 10:50:00.000000000,1768963800000000000,100590,100590,100580,100580,5,12166,12170
2026-01-21 10:51:00.000000000,1768963860000000000,100580,100580,100580,100580,0,12170,12170
2026-01-21 10:52:00.000000000,1768963920000000000,100580,100580,100580,100580,0,12170,12170
2026-01-21 10:53:00.000000000,1768963980000000000,100580,100580,100580,100580,0,12170,12170
2026-01-21 10:54:00.000000000,1768964040000000000,100580,100580,100580,100580,0,12170,12170
2026-01-21 10:55:00.000000000,1768964100000000000,100580,100580,100500,100550,9,12170,12176
2026-01-21 10:56:00.000000000,1768964160000000000,100550,100550,100550,100550,0,12176,12176
2026-01-21 10:57:00.000000000,1768964220000000000,100550,100600,100510,100510,2,12176,12178
2026-01-21 10:58:00.000000000,1768964280000000000,100510,100510,100510,100510,0,12178,12178
2026-01-21 10:59:00.000000000,1768964340000000000,100510,100510,100510,100510,0,12178,12178
2026-01-21 11:00:00.000000000,1768964400000000000,100510,100510,100510,100510,0,12178,12178
2026-01-21 11:01:00.000000000,1768964460000000000,100510,100510,100510,100510,0,12178,12178
2026-01-21 11:02:00.000000000,1768964520000000000,100510,100750,100510,100750,1,12178,12178
2026-01-21 11:03:00.000000000,1768964580000000000,100750,100750,100750,100750,0,12178,12178
2026-01-21 11:04:00.000000000,1768964640000000000,100750,100750,100750,100750,0,12178,12178
2026-01-21 11:05:00.000000000,1768964700000000000,100750,100750,100750,100750,0,12178,12178
2026-01-21 11:06:00.000000000,1768964760000000000,100750,100750,100690,100690,1,12178,12178
2026-01-21 11:07:00.000000000,1768964820000000000,100690,100690,100690,100690,0,12178,12178
2026-01-21 11:08:00.000000000,1768964880000000000,100690,100700,100690,100690,3,12178,12178
2026-01-21 11:09:00.000000000,1768964940000000000,100690,100750,100680,100750,4,12178,12177
2026-01-21 11:10:00.000000000,1768965000000000000,100750,100750,100730,100730,1,12177,12176
2026-01-21 11:11:00.000000000,1768965060000000000,100730,100730,100680,100680,1,12176,12177
2026-01-21 11:12:00.000000000,1768965120000000000,100680,100680,100680,100680,0,12177,12177
2026-01-21 11:13:00.000000000,1768965180000000000,100680,100680,100600,100600,4,12177,12178
2026-01-21 11:14:00.000000000,1768965240000000000,100600,100600,100600,100600,0,12178,12178
2026-01-21 11:15:00.000000000,1768965300000000000,100600,100600,100600,100600,0,12178,12178
2026-01-21 11:16:00.000000000,1768965360000000000,100600,100600,100600,100600,0,12178,12178
2026-01-21 11:17:00.000000000,1768965420000000000,100600,100700,100600,100700,20,12178,12198
2026-01-21 11:18:00.000000000,1768965480000000000,100700,100700,100700,100700,0,12198,12198
2026-01-21 11:19:00.000000000,1768965540000000000,100700,100700,100700,100700,1,12198,12198
2026-01-21 11:20:00.000000000,1768965600000000000,100700,100700,100700,100700,0,12198,12198
2026-01-21 11:21:00.000000000,1768965660000000000,100700,100700,100700,100700,2,12198,12200
2026-01-21 11:22:00.000000000,1768965720000000000,100700,100700,100700,100700,0,12200,12200
2026-01-21 11:23:00.000000000,1768965780000000000,100700,100700,100670,100670,8,12200,12200
2026-01-21 11:24:00.000000000,1768965840000000000,100670,100670,100670,100670,0,12200,12200
2026-01-21 11:25:00.000000000,1768965900000000000,100670,100730,100670,100730,11,12200,12210
2026-01-21 11:26:00.000000000,1768965960000000000,100730,100730,100730,100730,0,12210,12210
2026-01-21 11:27:00.000000000,1768966020000000000,100730,100730,100730,100730,0,12210,12210
2026-01-21 11:28:00.000000000,1768966080000000000,100730,100730,100730,100730,0,12210,12210
2026-01-21 11:29:00.000000000,1768966140000000000,100730,100730,100700,100700,1,12210,12211
2026-01-21 13:30:00.000000000,1768973400000000000,100750,100960,100750,100960,9,12211,12207
2026-01-21 13:31:00.000000000,1768973460000000000,100960,100960,100840,100870,6,12207,12207
2026-01-21 13:32:00.000000000,1768973520000000000,100870,100980,100870,100980,3,12207,12206
2026-01-21 13:33:00.000000000,1768973580000000000,100980,101000,100950,101000,4,12206,12206
2026-01-21 13:34:00.000000000,1768973640000000000,101000,101000,100990,100990,7,12206,12206
2026-01-21 13:35:00.000000000,1768973700000000000,100990,100990,100900,100900,3,12206,12206
2026-01-21 13:36:00.000000000,1768973760000000000,100900,100960,100900,100900,2,12206,12205
2026-01-21 13:37:00.000000000,1768973820000000000,100900,100900,100900,100900,0,12205,12205
2026-01-21 13:38:00.000000000,1768973880000000000,100900,100900,100900,100900,0,12205,12205
2026-01-21 13:39:00.000000000,1768973940000000000,100900,100900,100900,100900,0,12205,12205
2026-01-21 13:40:00.000000000,1768974000000000000,100900,100900,100900,100900,0,12205,12205
2026-01-21 13:41:00.000000000,1768974060000000000,100900,100900,100900,100900,0,12205,12205
2026-01-21 13:42:00.000000000,1768974120000000000,100900,100920,100900,100920,2,12205,12206
2026-01-21 13:43:00.000000000,1768974180000000000,100920,100920,100920,100920,0,12206,12206
2026-01-21 13:44:00.000000000,1768974240000000000,100920,100920,100910,100910,1,12206,12207
2026-01-21 13:45:00.000000000,1768974300000000000,100910,100910,100900,100900,1,12207,12207
2026-01-21 13:46:00.000000000,1768974360000000000,100900,100920,100900,100910,6,12207,12206
2026-01-21 13:47:00.000000000,1768974420000000000,100910,100940,100910,100940,5,12206,12203
2026-01-21 13:48:00.000000000,1768974480000000000,100940,100940,100930,100930,1,12203,12203
2026-01-21 13:49:00.000000000,1768974540000000000,100930,101000,100930,101000,3,12203,12204
2026-01-21 13:50:00.000000000,1768974600000000000,101000,101100,101000,101040,11,12204,12208
2026-01-21 13:51:00.000000000,1768974660000000000,101040,101100,101030,101050,9,12208,12210
2026-01-21 13:52:00.000000000,1768974720000000000,101050,101050,101030,101040,3,12210,12210
2026-01-21 13:53:00.000000000,1768974780000000000,101040,101100,101040,101100,5,12210,12211
2026-01-21 13:54:00.000000000,1768974840000000000,101100,101100,101030,101060,5,12211,12214
2026-01-21 13:55:00.000000000,1768974900000000000,101060,101060,101060,101060,1,12214,12214
2026-01-21 13:56:00.000000000,1768974960000000000,101060,101060,101060,101060,0,12214,12214
2026-01-21 13:57:00.000000000,1768975020000000000,101060,101080,101040,101080,3,12214,12217
2026-01-21 13:58:00.000000000,1768975080000000000,101080,101100,101080,101100,35,12217,12242
2026-01-21 13:59:00.000000000,1768975140000000000,101100,101100,101070,101070,3,12242,12242
2026-01-21 14:00:00.000000000,1768975200000000000,101070,101090,101030,101090,3,12242,12241
2026-01-21 14:01:00.000000000,1768975260000000000,101090,101090,101090,101090,0,12241,12241
2026-01-21 14:02:00.000000000,1768975320000000000,101090,101190,101090,101190,1,12241,12242
2026-01-21 14:03:00.000000000,1768975380000000000,101190,101320,101190,101260,8,12242,12241
2026-01-21 14:04:00.000000000,1768975440000000000,101260,101260,101240,101250,2,12241,12241
2026-01-21 14:05:00.000000000,1768975500000000000,101250,101250,101250,101250,0,12241,12241
2026-01-21 14:06:00.000000000,1768975560000000000,101250,101250,101220,101220,1,12241,12241
2026-01-21 14:07:00.000000000,1768975620000000000,101220,101220,101220,101220,0,12241,12241
2026-01-21 14:08:00.000000000,1768975680000000000,101220,101350,101220,101350,5,12241,12242
2026-01-21 14:09:00.000000000,1768975740000000000,101350,101390,101350,101350,12,12242,12247
2026-01-21 14:10:00.000000000,1768975800000000000,101350,101490,101350,101490,1,12247,12248
2026-01-21 14:11:00.000000000,1768975860000000000,101490,101520,101410,101520,14,12248,12248
2026-01-21 14:12:00.000000000,1768975920000000000,101520,101550,101450,101500,25,12248,12241
2026-01-21 14:13:00.000000000,1768975980000000000,101500,101500,101500,101500,0,12241,12241
2026-01-21 14:14:00.000000000,1768976040000000000,101500,101520,101490,101520,21,12241,12236
2026-01-21 14:15:00.000000000,1768976100000000000,101520,101570,101520,101570,4,12236,12236
2026-01-21 14:16:00.000000000,1768976160000000000,101570,101570,101570,101570,2,12236,12236
2026-01-21 14:17:00.000000000,1768976220000000000,101570,101700,101570,101700,5,12236,12235
2026-01-21 14:18:00.000000000,1768976280000000000,101700,101750,101700,101740,10,12235,12235
2026-01-21 14:19:00.000000000,1768976340000000000,101740,101740,101650,101650,2,12235,12235
2026-01-21 14:20:00.000000000,1768976400000000000,101650,101650,101650,101650,0,12235,12235
2026-01-21 14:21:00.000000000,1768976460000000000,101650,101650,101590,101600,9,12235,12233
2026-01-21 14:22:00.000000000,1768976520000000000,101600,101690,101600,101690,1,12233,12233
2026-01-21 14:23:00.000000000,1768976580000000000,101690,101690,101690,101690,0,12233,12233
2026-01-21 14:24:00.000000000,1768976640000000000,101690,101700,101690,101700,5,12233,12238
2026-01-21 14:25:00.000000000,1768976700000000000,101700,101700,101700,101700,0,12238,12238
2026-01-21 14:26:00.000000000,1768976760000000000,101700,101700,101570,101570,5,12238,12239
2026-01-21 14:27:00.000000000,1768976820000000000,101570,101680,101570,101680,1,12239,12239
2026-01-21 14:28:00.000000000,1768976880000000000,101680,101680,101650,101650,1,12239,12239
2026-01-21 14:29:00.000000000,1768976940000000000,101650,101660,101650,101660,1,12239,12239
2026-01-21 14:30:00.000000000,1768977000000000000,101660,101660,101610,101610,1,12239,12239
2026-01-21 14:31:00.000000000,1768977060000000000,101610,101740,101610,101740,10,12239,12236
2026-01-21 14:32:00.000000000,1768977120000000000,101740,101740,101690,101690,1,12236,12236
2026-01-21 14:33:00.000000000,1768977180000000000,101690,101690,101630,101630,3,12236,12236
2026-01-21 14:34:00.000000000,1768977240000000000,101630,101630,101630,101630,0,12236,12236
2026-01-21 14:35:00.000000000,1768977300000000000,101630,101630,101630,101630,0,12236,12236
2026-01-21 14:36:00.000000000,1768977360000000000,101630,101630,101630,101630,0,12236,12236
2026-01-21 14:37:00.000000000,1768977420000000000,101630,101630,101580,101580,4,12236,12240
2026-01-21 14:38:00.000000000,1768977480000000000,101580,101580,101430,101430,4,12240,12239
2026-01-21 14:39:00.000000000,1768977540000000000,101430,101480,101290,101290,9,12239,12235
2026-01-21 14:40:00.000000000,1768977600000000000,101290,101340,101250,101320,6,12235,12235
2026-01-21 14:41:00.000000000,1768977660000000000,101320,101440,101300,101440,6,12235,12240
2026-01-21 14:42:00.000000000,1768977720000000000,101440,101440,101330,101330,4,12240,12239
2026-01-21 14:43:00.000000000,1768977780000000000,101330,101330,101290,101290,1,12239,12240
2026-01-21 14:44:00.000000000,1768977840000000000,101290,101330,101290,101330,2,12240,12240
2026-01-21 14:45:00.000000000,1768977900000000000,101330,101330,101330,101330,0,12240,12240
2026-01-21 14:46:00.000000000,1768977960000000000,101330,101410,101300,101300,5,12240,12240
2026-01-21 14:47:00.000000000,1768978020000000000,101300,101300,101250,101250,3,12240,12239
2026-01-21 14:48:00.000000000,1768978080000000000,101250,101290,101250,101290,13,12239,12240
2026-01-21 14:49:00.000000000,1768978140000000000,101290,101290,101290,101290,0,12240,12240
2026-01-21 14:50:00.000000000,1768978200000000000,101290,101370,101290,101370,1,12240,12239
2026-01-21 14:51:00.000000000,1768978260000000000,101370,101370,101370,101370,0,12239,12239
2026-01-21 14:52:00.000000000,1768978320000000000,101370,101370,101370,101370,0,12239,12239
2026-01-21 14:53:00.000000000,1768978380000000000,101370,101500,101370,101500,38,12239,12271
2026-01-21 14:54:00.000000000,1768978440000000000,101500,101500,101400,101400,3,12271,12268
2026-01-21 14:55:00.000000000,1768978500000000000,101400,101460,101400,101460,1,12268,12268
2026-01-21 14:56:00.000000000,1768978560000000000,101460,101480,101400,101400,2,12268,12267
2026-01-21 14:57:00.000000000,1768978620000000000,101400,101470,101380,101380,7,12267,12267
2026-01-21 14:58:00.000000000,1768978680000000000,101380,101380,101380,101380,0,12267,12267
2026-01-21 14:59:00.000000000,1768978740000000000,101380,101440,101310,101310,6,12267,12265
2026-01-21 21:00:00.000000000,1769000400000000000,100850,101110,100810,101050,26,12265,12271
2026-01-21 21:01:00.000000000,1769000460000000000,101050,101230,101050,101130,9,12271,12269
2026-01-21 21:02:00.000000000,1769000520000000000,101130,101130,101110,101110,3,12269,12270
2026-01-21 21:03:00.000000000,1769000580000000000,101110,101110,101050,101080,3,12270,12269
2026-01-21 21:04:00.000000000,1769000640000000000,101080,101090,101020,101020,3,12269,12270
2026-01-21 21:05:00.000000000,1769000700000000000,101020,101020,101020,101020,3,12270,12267
2026-01-21 21:06:00.000000000,1769000760000000000,101020,101020,101020,101020,1,12267,12267
2026-01-21 21:07:00.000000000,1769000820000000000,101020,101270,101020,101270,4,12267,12266
2026-01-21 21:08:00.000000000,1769000880000000000,101270,101270,101260,101260,1,12266,12266
2026-01-21 21:09:00.000000000,1769000940000000000,101260,101390,101260,101390,2,12266,12266
