datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-20 00:54:00.000000000,1768841640000000000,101640,101640,101640,101640,0,18758,18758
2026-01-20 00:55:00.000000000,1768841700000000000,101640,101670,101640,101670,1,18758,18758
2026-01-20 00:56:00.000000000,1768841760000000000,101670,101670,101670,101670,0,18758,18758
2026-01-20 00:57:00.000000000,1768841820000000000,101670,101670,101670,101670,0,18758,18758
2026-01-20 00:58:00.000000000,1768841880000000000,101670,101690,101670,101690,1,18758,18758
2026-01-20 00:59:00.000000000,1768841940000000000,101690,101790,101690,101710,4,18758,18759
2026-01-20 09:00:00.000000000,1768870800000000000,101610,101610,101430,101440,23,18759,18762
2026-01-20 09:01:00.000000000,1768870860000000000,101440,101650,101440,101650,3,18762,18762
2026-01-20 09:02:00.000000000,1768870920000000000,101650,101690,101650,101660,3,18762,18762
2026-01-20 09:03:00.000000000,1768870980000000000,101660,101660,101570,101570,1,18762,18762
2026-01-20 09:04:00.000000000,1768871040000000000,101570,101690,101570,101610,3,18762,18762
2026-01-20 09:05:00.000000000,1768871100000000000,101610,101800,101610,101800,2,18762,18761
2026-01-20 09:06:00.000000000,1768871160000000000,101800,101800,101740,101740,2,18761,18762
2026-01-20 09:07:00.000000000,1768871220000000000,101740,101810,101690,101810,7,18762,18763
2026-01-20 09:08:00.000000000,1768871280000000000,101810,101810,101750,101760,2,18763,18762
2026-01-20 09:09:00.000000000,1768871340000000000,101760,101800,101760,101800,2,18762,18762
2026-01-20 09:10:00.000000000,1768871400000000000,101800,101800,101800,101800,0,18762,18762
2026-01-20 09:11:00.000000000,1768871460000000000,101800,101800,101670,101670,5,18762,18763
2026-01-20 09:12:00.000000000,1768871520000000000,101670,101670,101600,101610,9,18763,18757
2026-01-20 09:13:00.000000000,1768871580000000000,101610,101610,101550,101550,2,18757,18757
2026-01-20 09:14:00.000000000,1768871640000000000,101550,101550,101550,101550,0,18757,18757
2026-01-20 09:15:00.000000000,1768871700000000000,101550,101550,101550,101550,0,18757,18757
2026-01-20 09:16:00.000000000,1768871760000000000,101550,101550,101550,101550,0,18757,18757
2026-01-20 09:17:00.000000000,1768871820000000000,101550,101550,101550,101550,0,18757,18757
2026-01-20 09:18:00.000000000,1768871880000000000,101550,101720,101550,101720,1,18757,18758
2026-01-20 09:19:00.000000000,1768871940000000000,101720,101720,101690,101690,7,18758,18756
2026-01-20 09:20:00.000000000,1768872000000000000,101690,101690,101690,101690,0,18756,18756
2026-01-20 09:21:00.000000000,1768872060000000000,101690,101690,101690,101690,0,18756,18756
2026-01-20 09:22:00.000000000,1768872120000000000,101690,101690,101600,101600,2,18756,18757
2026-01-20 09:23:00.000000000,1768872180000000000,101600,101610,101550,101570,9,18757,18758
2026-01-20 09:24:00.000000000,1768872240000000000,101570,101570,101560,101560,1,18758,18757
2026-01-20 09:25:00.000000000,1768872300000000000,101560,101560,101560,101560,0,18757,18757
2026-01-20 09:26:00.000000000,1768872360000000000,101560,101560,101560,101560,0,18757,18757
2026-01-20 09:27:00.000000000,1768872420000000000,101560,101560,101560,101560,0,18757,18757
2026-01-20 09:28:00.000000000,1768872480000000000,101560,101560,101560,101560,0,18757,18757
2026-01-20 09:29:00.000000000,1768872540000000000,101560,101650,101560,101650,1,18757,18758
2026-01-20 09:30:00.000000000,1768872600000000000,101650,101710,101650,101710,1,18758,18758
2026-01-20 09:31:00.000000000,1768872660000000000,101710,101710,101710,101710,0,18758,18758
2026-01-20 09:32:00.000000000,1768872720000000000,101710,101710,101710,101710,0,18758,18758
2026-01-20 09:33:00.000000000,1768872780000000000,101710,101710,101660,101680,2,18758,18759
2026-01-20 09:34:00.000000000,1768872840000000000,101680,101680,101680,101680,1,18759,18760
2026-01-20 09:35:00.000000000,1768872900000000000,101680,101820,101680,101820,10,18760,18757
2026-01-20 09:36:00.000000000,1768872960000000000,101820,101820,101700,101700,3,18757,18757
2026-01-20 09:37:00.000000000,1768873020000000000,101700,101700,101640,101640,3,18757,18758
2026-01-20 09:38:00.000000000,1768873080000000000,101640,101640,101630,101630,1,18758,18758
2026-01-20 09:39:00.000000000,1768873140000000000,101630,101630,101630,101630,0,18758,18758
2026-01-20 09:40:00.000000000,1768873200000000000,101630,101630,101630,101630,0,18758,18758
2026-01-20 09:41:00.000000000,1768873260000000000,101630,101630,101560,101610,3,18758,18760
2026-01-20 09:42:00.000000000,1768873320000000000,101610,101610,101610,101610,0,18760,18760
2026-01-20 09:43:00.000000000,1768873380000000000,101610,101610,101530,101530,1,18760,18759
2026-01-20 09:44:00.000000000,1768873440000000000,101530,101570,101430,101490,11,18759,18760
2026-01-20 09:45:00.000000000,1768873500000000000,101490,101530,101490,101530,2,18760,18760
2026-01-20 09:46:00.000000000,1768873560000000000,101530,101530,101500,101500,9,18760,18761
2026-01-20 09:47:00.000000000,1768873620000000000,101500,101510,101500,101510,3,18761,18760
2026-01-20 09:48:00.000000000,1768873680000000000,101510,101510,101510,101510,0,18760,18760
2026-01-20 09:49:00.000000000,1768873740000000000,101510,101540,101510,101540,2,18760,18762
2026-01-20 09:50:00.000000000,1768873800000000000,101540,101540,101540,101540,0,18762,18762
2026-01-20 09:51:00.000000000,1768873860000000000,101540,101540,101530,101530,1,18762,18762
2026-01-20 09:52:00.000000000,1768873920000000000,101530,101530,101530,101530,0,18762,18762
2026-01-20 09:53:00.000000000,1768873980000000000,101530,101530,101530,101530,0,18762,18762
2026-01-20 09:54:00.000000000,1768874040000000000,101530,101530,101360,101370,9,18762,18766
2026-01-20 09:55:00.000000000,1768874100000000000,101370,101420,101280,101280,3,18766,18766
2026-01-20 09:56:00.000000000,1768874160000000000,101280,101280,101280,101280,0,18766,18766
2026-01-20 09:57:00.000000000,1768874220000000000,101280,101280,101090,101090,3,18766,18765
2026-01-20 09:58:00.000000000,1768874280000000000,101090,101200,101090,101200,2,18765,18765
2026-01-20 09:59:00.000000000,1768874340000000000,101200,101200,101060,101070,13,18765,18772
2026-01-20 10:00:00.000000000,1768874400000000000,101070,101120,101070,101120,23,18772,18769
2026-01-20 10:01:00.000000000,1768874460000000000,101120,101220,101120,101220,10,18769,18770
2026-01-20 10:02:00.000000000,1768874520000000000,101220,101220,101210,101210,1,18770,18770
2026-01-20 10:03:00.000000000,1768874580000000000,101210,101210,101120,101150,14,18770,18779
2026-01-20 10:04:00.000000000,1768874640000000000,101150,101150,101060,101110,8,18779,18783
2026-01-20 10:05:00.000000000,1768874700000000000,101110,101120,100950,101120,24,18783,18788
2026-01-20 10:06:00.000000000,1768874760000000000,101120,101120,101060,101060,4,18788,18789
2026-01-20 10:07:00.000000000,1768874820000000000,101060,101060,101060,101060,0,18789,18789
2026-01-20 10:08:00.000000000,1768874880000000000,101060,101060,100940,101030,7,18789,18792
2026-01-20 10:09:00.000000000,1768874940000000000,101030,101140,101030,101140,1,18792,18792
2026-01-20 10:10:00.000000000,1768875000000000000,101140,101140,101080,101080,3,18792,18793
2026-01-20 10:11:00.000000000,1768875060000000000,101080,101080,101080,101080,1,18793,18794
2026-01-20 10:12:00.000000000,1768875120000000000,101080,101080,101040,101040,2,18794,18793
2026-01-20 10:13:00.000000000,1768875180000000000,101040,101040,100870,100870,16,18793,18786
2026-01-20 10:14:00.000000000,1768875240000000000,100870,101020,100870,101020,4,18786,18789
2026-01-20 10:30:00.000000000,1768876200000000000,101020,101020,101000,101020,9,18789,18787
2026-01-20 10:31:00.000000000,1768876260000000000,101020,101020,100930,100940,3,18787,18789
2026-01-20 10:32:00.000000000,1768876320000000000,100940,100940,100940,100940,0,18789,18789
2026-01-20 10:33:00.000000000,1768876380000000000,100940,100990,100940,100990,1,18789,18789
2026-01-20 10:34:00.000000000,1768876440000000000,100990,100990,100910,100910,1,18789,18788
2026-01-20 10:35:00.000000000,1768876500000000000,100910,100990,100910,100990,1,18788,18789
2026-01-20 10:36:00.000000000,1768876560000000000,100990,100990,100990,100990,0,18789,18789
2026-01-20 10:37:00.000000000,1768876620000000000,100990,100990,100960,100960,5,18789,18789
2026-01-20 10:38:00.000000000,1768876680000000000,100960,100960,100920,100960,3,18789,18788
2026-01-20 10:39:00.000000000,1768876740000000000,100960,100960,100960,100960,12,18788,18788
2026-01-20 10:40:00.000000000,1768876800000000000,100960,100970,100960,100960,4,18788,18789
2026-01-20 10:41:00.000000000,1768876860000000000,100960,100960,100960,100960,1,18789,18790
2026-01-20 10:42:00.000000000,1768876920000000000,100960,101080,100960,101080,1,18790,18791
2026-01-20 10:43:00.000000000,1768876980000000000,101080,101100,101020,101020,2,18791,18792
2026-01-20 10:44:00.000000000,1768877040000000000,101020,101020,101020,101020,0,18792,18792
2026-01-20 10:45:00.000000000,1768877100000000000,101020,101070,101020,101070,3,18792,18791
2026-01-20 10:46:00.000000000,1768877160000000000,101070,101070,101070,101070,1,18791,18790
2026-01-20 10:47:00.000000000,1768877220000000000,101070,101070,100860,100860,15,18790,18791
2026-01-20 10:48:00.000000000,1768877280000000000,100860,100900,100840,100900,4,18791,18789
2026-01-20 10:49:00.000000000,1768877340000000000,100900,100900,100900,100900,0,18789,18789
2026-01-20 10:50:00.000000000,1768877400000000000,100900,100900,100860,100860,1,18789,18789
2026-01-20 10:51:00.000000000,1768877460000000000,100860,100860,100860,100860,0,18789,18789
2026-01-20 10:52:00.000000000,1768877520000000000,100860,100860,100860,100860,0,18789,18789
2026-01-20 10:53:00.000000000,1768877580000000000,100860,101020,100860,101020,1,18789,18790
2026-01-20 10:54:00.000000000,1768877640000000000,101020,101020,101020,101020,0,18790,18790
2026-01-20 10:55:00.000000000,1768877700000000000,101020,101020,101020,101020,0,18790,18790
2026-01-20 10:56:00.000000000,1768877760000000000,101020,101020,101020,101020,0,18790,18790
2026-01-20 10:57:00.000000000,1768877820000000000,101020,101060,101020,101060,2,18790,18790
2026-01-20 10:58:00.000000000,1768877880000000000,101060,101060,101030,101030,2,18790,18789
2026-01-20 10:59:00.000000000,1768877940000000000,101030,101030,101030,101030,0,18789,18789
2026-01-20 11:00:00.000000000,1768878000000000000,101030,101030,101030,101030,0,18789,18789
2026-01-20 11:01:00.000000000,1768878060000000000,101030,101030,101010,101010,1,18789,18789
2026-01-20 11:02:00.000000000,1768878120000000000,101010,101010,101010,101010,0,18789,18789
2026-01-20 11:03:00.000000000,1768878180000000000,101010,101050,100940,100990,6,18789,18788
2026-01-20 11:04:00.000000000,1768878240000000000,100990,100990,100990,100990,0,18788,18788
2026-01-20 11:05:00.000000000,1768878300000000000,100990,100990,100850,100900,18,18788,18798
2026-01-20 11:06:00.000000000,1768878360000000000,100900,100900,100900,100900,0,18798,18798
2026-01-20 11:07:00.000000000,1768878420000000000,100900,100900,100820,100820,7,18798,18799
2026-01-20 11:08:00.000000000,1768878480000000000,100820,100820,100820,100820,0,18799,18799
2026-01-20 11:09:00.000000000,1768878540000000000,100820,100920,100820,100850,6,18799,18798
2026-01-20 11:10:00.000000000,1768878600000000000,100850,100910,100850,100910,2,18798,18800
2026-01-20 11:11:00.000000000,1768878660000000000,100910,100910,100910,100910,0,18800,18800
2026-01-20 11:12:00.000000000,1768878720000000000,100910,100910,100910,100910,0,18800,18800
2026-01-20 11:13:00.000000000,1768878780000000000,100910,100980,100910,100980,6,18800,18800
2026-01-20 11:14:00.000000000,1768878840000000000,100980,100980,100980,100980,0,18800,18800
2026-01-20 11:15:00.000000000,1768878900000000000,100980,100980,100980,100980,0,18800,18800
2026-01-20 11:16:00.000000000,1768878960000000000,100980,100980,100980,100980,0,18800,18800
2026-01-20 11:17:00.000000000,1768879020000000000,100980,101060,100980,101050,13,18800,18799
2026-01-20 11:18:00.000000000,1768879080000000000,101050,101050,101020,101020,1,18799,18800
2026-01-20 11:19:00.000000000,1768879140000000000,101020,101020,101020,101020,0,18800,18800
2026-01-20 11:20:00.000000000,1768879200000000000,101020,101040,101020,101040,2,18800,18800
2026-01-20 11:21:00.000000000,1768879260000000000,101040,101200,101040,101200,5,18800,18800
2026-01-20 11:22:00.000000000,1768879320000000000,101200,101200,101200,101200,0,18800,18800
2026-01-20 11:23:00.000000000,1768879380000000000,101200,101200,101200,101200,0,18800,18800
2026-01-20 11:24:00.000000000,1768879440000000000,101200,101200,101200,101200,0,18800,18800
2026-01-20 11:25:00.000000000,1768879500000000000,101200,101200,101160,101160,1,18800,18800
2026-01-20 11:26:00.000000000,1768879560000000000,101160,101160,101160,101160,0,18800,18800
2026-01-20 11:27:00.000000000,1768879620000000000,101160,101160,101160,101160,0,18800,18800
2026-01-20 11:28:00.000000000,1768879680000000000,101160,101160,101160,101160,0,18800,18800
2026-01-20 11:29:00.000000000,1768879740000000000,101160,101160,101040,101040,5,18800,18799
2026-01-20 13:30:00.000000000,1768887000000000000,101040,101460,101040,101460,24,18799,18798
2026-01-20 13:31:00.000000000,1768887060000000000,101460,101460,101420,101460,3,18798,18798
2026-01-20 13:32:00.000000000,1768887120000000000,101460,101460,101350,101400,7,18798,18801
2026-01-20 13:33:00.000000000,1768887180000000000,101400,101450,101340,101440,10,18801,18801
2026-01-20 13:34:00.000000000,1768887240000000000,101440,101450,101410,101450,8,18801,18803
2026-01-20 13:35:00.000000000,1768887300000000000,101450,101470,101400,101400,8,18803,18808
2026-01-20 13:36:00.000000000,1768887360000000000,101400,101400,101370,101370,6,18808,18806
2026-01-20 13:37:00.000000000,1768887420000000000,101370,101370,101280,101280,2,18806,18807
2026-01-20 13:38:00.000000000,1768887480000000000,101280,101280,101270,101270,1,18807,18806
2026-01-20 13:39:00.000000000,1768887540000000000,101270,101300,101250,101290,8,18806,18809
2026-01-20 13:40:00.000000000,1768887600000000000,101290,101290,101290,101290,0,18809,18809
2026-01-20 13:41:00.000000000,1768887660000000000,101290,101290,101220,101220,7,18809,18810
2026-01-20 13:42:00.000000000,1768887720000000000,101220,101310,101190,101280,8,18810,18810
2026-01-20 13:43:00.000000000,1768887780000000000,101280,101410,101280,101410,3,18810,18812
2026-01-20 13:44:00.000000000,1768887840000000000,101410,101410,101380,101380,2,18812,18814
2026-01-20 13:45:00.000000000,1768887900000000000,101380,101500,101380,101500,6,18814,18814
2026-01-20 13:46:00.000000000,1768887960000000000,101500,101600,101500,101570,2,18814,18815
2026-01-20 13:47:00.000000000,1768888020000000000,101570,101570,101450,101470,10,18815,18816
2026-01-20 13:48:00.000000000,1768888080000000000,101470,101500,101470,101490,8,18816,18816
2026-01-20 13:49:00.000000000,1768888140000000000,101490,101520,101470,101470,13,18816,18817
2026-01-20 13:50:00.000000000,1768888200000000000,101470,101590,101470,101550,4,18817,18816
2026-01-20 13:51:00.000000000,1768888260000000000,101550,101550,101470,101500,11,18816,18812
2026-01-20 13:52:00.000000000,1768888320000000000,101500,101500,101500,101500,0,18812,18812
2026-01-20 13:53:00.000000000,1768888380000000000,101500,101500,101490,101500,2,18812,18813
2026-01-20 13:54:00.000000000,1768888440000000000,101500,101560,101500,101510,2,18813,18813
2026-01-20 13:55:00.000000000,1768888500000000000,101510,101590,101510,101590,13,18813,18818
2026-01-20 13:56:00.000000000,1768888560000000000,101590,101610,101550,101550,20,18818,18815
2026-01-20 13:57:00.000000000,1768888620000000000,101550,101580,101550,101550,4,18815,18815
2026-01-20 13:58:00.000000000,1768888680000000000,101550,101550,101520,101540,2,18815,18817
2026-01-20 13:59:00.000000000,1768888740000000000,101540,101540,101520,101520,2,18817,18818
2026-01-20 14:00:00.000000000,1768888800000000000,101520,101520,101420,101420,4,18818,18818
2026-01-20 14:01:00.000000000,1768888860000000000,101420,101440,101420,101430,2,18818,18817
2026-01-20 14:02:00.000000000,1768888920000000000,101430,101430,101430,101430,0,18817,18817
2026-01-20 14:03:00.000000000,1768888980000000000,101430,101470,101430,101470,1,18817,18817
2026-01-20 14:04:00.000000000,1768889040000000000,101470,101470,101470,101470,0,18817,18817
2026-01-20 14:05:00.000000000,1768889100000000000,101470,101470,101470,101470,0,18817,18817
2026-01-20 14:06:00.000000000,1768889160000000000,101470,101550,101470,101550,2,18817,18817
2026-01-20 14:07:00.000000000,1768889220000000000,101550,101550,101550,101550,0,18817,18817
2026-01-20 14:08:00.000000000,1768889280000000000,101550,101550,101520,101520,2,18817,18818
2026-01-20 14:09:00.000000000,1768889340000000000,101520,101520,101520,101520,0,18818,18818
2026-01-20 14:10:00.000000000,1768889400000000000,101520,101520,101520,101520,0,18818,18818
2026-01-20 14:11:00.000000000,1768889460000000000,101520,101520,101440,101440,2,18818,18819
2026-01-20 14:12:00.000000000,1768889520000000000,101440,101500,101440,101460,10,18819,18817
2026-01-20 14:13:00.000000000,1768889580000000000,101460,101460,101450,101450,2,18817,18819
2026-01-20 14:14:00.000000000,1768889640000000000,101450,101450,101450,101450,0,18819,18819
2026-01-20 14:15:00.000000000,1768889700000000000,101450,101450,101450,101450,2,18819,18819
2026-01-20 14:16:00.000000000,1768889760000000000,101450,101450,101350,101350,2,18819,18820
2026-01-20 14:17:00.000000000,1768889820000000000,101350,101350,101300,101300,3,18820,18821
2026-01-20 14:18:00.000000000,1768889880000000000,101300,101300,101230,101230,5,18821,18821
2026-01-20 14:19:00.000000000,1768889940000000000,101230,101230,101230,101230,0,18821,18821
2026-01-20 14:20:00.000000000,1768890000000000000,101230,101350,101230,101350,1,18821,18822
2026-01-20 14:21:00.000000000,1768890060000000000,101350,101350,101300,101300,1,18822,18823
2026-01-20 14:22:00.000000000,1768890120000000000,101300,101300,101260,101280,2,18823,18823
2026-01-20 14:23:00.000000000,1768890180000000000,101280,101330,101280,101330,3,18823,18822
2026-01-20 14:24:00.000000000,1768890240000000000,101330,101360,101260,101260,6,18822,18822
2026-01-20 14:25:00.000000000,1768890300000000000,101260,101260,101260,101260,1,18822,18821
2026-01-20 14:26:00.000000000,1768890360000000000,101260,101260,101250,101250,1,18821,18821
2026-01-20 14:27:00.000000000,1768890420000000000,101250,101260,101190,101260,11,18821,18818
2026-01-20 14:28:00.000000000,1768890480000000000,101260,101260,101250,101250,1,18818,18817
2026-01-20 14:29:00.000000000,1768890540000000000,101250,101310,101250,101310,3,18817,18815
2026-01-20 14:30:00.000000000,1768890600000000000,101310,101340,101210,101210,4,18815,18816
2026-01-20 14:31:00.000000000,1768890660000000000,101210,101210,101080,101140,19,18816,18829
2026-01-20 14:32:00.000000000,1768890720000000000,101140,101140,101010,101110,20,18829,18827
2026-01-20 14:33:00.000000000,1768890780000000000,101110,101180,101110,101180,8,18827,18829
2026-01-20 14:34:00.000000000,1768890840000000000,101180,101180,101100,101110,13,18829,18823
2026-01-20 14:35:00.000000000,1768890900000000000,101110,101170,101110,101170,13,18823,18824
2026-01-20 14:36:00.000000000,1768890960000000000,101170,101180,101170,101180,4,18824,18822
2026-01-20 14:37:00.000000000,1768891020000000000,101180,101210,101090,101090,12,18822,18823
2026-01-20 14:38:00.000000000,1768891080000000000,101090,101160,101090,101140,6,18823,18823
2026-01-20 14:39:00.000000000,1768891140000000000,101140,101140,101140,101140,0,18823,18823
2026-01-20 14:40:00.000000000,1768891200000000000,101140,101140,101140,101140,0,18823,18823
2026-01-20 14:41:00.000000000,1768891260000000000,101140,101140,101140,101140,0,18823,18823
2026-01-20 14:42:00.000000000,1768891320000000000,101140,101140,101140,101140,0,18823,18823
2026-01-20 14:43:00.000000000,1768891380000000000,101140,101140,101140,101140,0,18823,18823
2026-01-20 14:44:00.000000000,1768891440000000000,101140,101270,101140,101270,1,18823,18822
2026-01-20 14:45:00.000000000,1768891500000000000,101270,101300,101270,101300,1,18822,18822
2026-01-20 14:46:00.000000000,1768891560000000000,101300,101300,101250,101280,2,18822,18821
2026-01-20 14:47:00.000000000,1768891620000000000,101280,101280,101280,101280,0,18821,18821
2026-01-20 14:48:00.000000000,1768891680000000000,101280,101330,101280,101330,4,18821,18825
2026-01-20 14:49:00.000000000,1768891740000000000,101330,101330,101330,101330,0,18825,18825
2026-01-20 14:50:00.000000000,1768891800000000000,101330,101330,101330,101330,0,18825,18825
2026-01-20 14:51:00.000000000,1768891860000000000,101330,101330,101330,101330,0,18825,18825
2026-01-20 14:52:00.000000000,1768891920000000000,101330,101380,101330,101380,1,18825,18825
2026-01-20 14:53:00.000000000,1768891980000000000,101380,101410,101380,101410,2,18825,18823
2026-01-20 14:54:00.000000000,1768892040000000000,101410,101410,101360,101370,3,18823,18823
2026-01-20 14:55:00.000000000,1768892100000000000,101370,101370,101370,101370,0,18823,18823
2026-01-20 14:56:00.000000000,1768892160000000000,101370,101440,101370,101440,6,18823,18827
2026-01-20 14:57:00.000000000,1768892220000000000,101440,101440,101440,101440,0,18827,18827
2026-01-20 14:58:00.000000000,1768892280000000000,101440,101440,101340,101340,2,18827,18826
2026-01-20 14:59:00.000000000,1768892340000000000,101340,101400,101330,101400,7,18826,18825
2026-01-20 21:00:00.000000000,1768914000000000000,101310,101310,101120,101120,11,18825,18827
2026-01-20 21:01:00.000000000,1768914060000000000,101120,101120,100980,100980,4,18827,18827
2026-01-20 21:02:00.000000000,1768914120000000000,100980,100990,100870,100870,11,18827,18827
2026-01-20 21:03:00.000000000,1768914180000000000,100870,100880,100670,100700,40,18827,18830
2026-01-20 21:04:00.000000000,1768914240000000000,100700,100710,100640,100670,19,18830,18824
2026-01-20 21:05:00.000000000,1768914300000000000,100670,100900,100670,100900,6,18824,18824
2026-01-20 21:06:00.000000000,1768914360000000000,100900,100970,100900,100910,3,18824,18822
2026-01-20 21:07:00.000000000,1768914420000000000,100910,101010,100910,100960,13,18822,18822
2026-01-20 21:08:00.000000000,1768914480000000000,100960,101040,100930,100930,9,18822,18819
2026-01-20 21:09:00.000000000,1768914540000000000,100930,101010,100930,101000,14,18819,18810
2026-01-20 21:10:00.000000000,1768914600000000000,101000,101030,100930,101020,15,18810,18811
2026-01-20 21:11:00.000000000,1768914660000000000,101020,101020,100940,100950,9,18811,18809
2026-01-20 21:12:00.000000000,1768914720000000000,100950,101070,100950,100980,4,18809,18810
2026-01-20 21:13:00.000000000,1768914780000000000,100980,101010,100980,100990,2,18810,18810
2026-01-20 21:14:00.000000000,1768914840000000000,100990,100990,100870,100990,28,18810,18821
2026-01-20 21:15:00.000000000,1768914900000000000,100990,100990,100850,100960,37,18821,18823
2026-01-20 21:16:00.000000000,1768914960000000000,100960,101060,100960,101040,40,18823,18842
2026-01-20 21:17:00.000000000,1768915020000000000,101040,101040,100990,101020,7,18842,18840
2026-01-20 21:18:00.000000000,1768915080000000000,101020,101020,101020,101020,0,18840,18840
2026-01-20 21:19:00.000000000,1768915140000000000,101020,101020,100930,100930,1,18840,18839
2026-01-20 21:20:00.000000000,1768915200000000000,100930,100990,100820,100880,66,18839,18861
2026-01-20 21:21:00.000000000,1768915260000000000,100880,100930,100830,100900,7,18861,18859
2026-01-20 21:22:00.000000000,1768915320000000000,100900,100900,100790,100790,4,18859,18860
2026-01-20 21:23:00.000000000,1768915380000000000,100790,100790,100790,100790,0,18860,18860
2026-01-20 21:24:00.000000000,1768915440000000000,100790,100940,100790,100940,10,18860,18858
2026-01-20 21:25:00.000000000,1768915500000000000,100940,100940,100940,100940,1,18858,18858
2026-01-20 21:26:00.000000000,1768915560000000000,100940,100940,100810,100820,98,18858,18891
2026-01-20 21:27:00.000000000,1768915620000000000,100820,100820,100820,100820,0,18891,18891
2026-01-20 21:28:00.000000000,1768915680000000000,100820,100910,100820,100910,1,18891,18892
2026-01-20 21:29:00.000000000,1768915740000000000,100910,100910,100910,100910,0,18892,18892
2026-01-20 21:30:00.000000000,1768915800000000000,100910,100910,100860,100860,9,18892,18890
2026-01-20 21:31:00.000000000,1768915860000000000,100860,101050,100860,101050,18,18890,18897
2026-01-20 21:32:00.000000000,1768915920000000000,101050,101050,100890,100890,5,18897,18898
2026-01-20 21:33:00.000000000,1768915980000000000,100890,100920,100810,100860,25,18898,18899
2026-01-20 21:34:00.000000000,1768916040000000000,100860,100960,100840,100840,53,18899,18938
2026-01-20 21:35:00.000000000,1768916100000000000,100840,100950,100840,100930,34,18938,18957
2026-01-20 21:36:00.000000000,1768916160000000000,100930,100930,100930,100930,2,18957,18957
2026-01-20 21:37:00.000000000,1768916220000000000,100930,100930,100930,100930,0,18957,18957
2026-01-20 21:38:00.000000000,1768916280000000000,100930,100950,100920,100950,7,18957,18960
2026-01-20 21:39:00.000000000,1768916340000000000,100950,100950,100950,100950,0,18960,18960
2026-01-20 21:40:00.000000000,1768916400000000000,100950,100950,100950,100950,0,18960,18960
2026-01-20 21:41:00.000000000,1768916460000000000,100950,100950,100920,100920,1,18960,18960
2026-01-20 21:42:00.000000000,1768916520000000000,100920,100920,100920,100920,0,18960,18960
2026-01-20 21:43:00.000000000,1768916580000000000,100920,100920,100920,100920,0,18960,18960
2026-01-20 21:44:00.000000000,1768916640000000000,100920,100990,100920,100970,6,18960,18958
2026-01-20 21:45:00.000000000,1768916700000000000,100970,100970,100970,100970,0,18958,18958
2026-01-20 21:46:00.000000000,1768916760000000000,100970,100970,100770,100900,40,18958,18977
2026-01-20 21:47:00.000000000,1768916820000000000,100900,100900,100770,100810,80,18977,19007
2026-01-20 21:48:00.000000000,1768916880000000000,100810,100810,100730,100760,8,19007,19011
2026-01-20 21:49:00.000000000,1768916940000000000,100760,100800,100760,100800,1,19011,19011
2026-01-20 21:50:00.000000000,1768917000000000000,100800,100800,100740,100740,6,19011,19006
2026-01-20 21:51:00.000000000,1768917060000000000,100740,100740,100620,100730,80,19006,19046
2026-01-20 21:52:00.000000000,1768917120000000000,100730,100770,100630,100650,155,19046,19155
2026-01-20 21:53:00.000000000,1768917180000000000,100650,100670,100620,100660,44,19155,19171
2026-01-20 21:54:00.000000000,1768917240000000000,100660,100710,100660,100710,7,19171,19174
2026-01-20 21:55:00.000000000,1768917300000000000,100710,100710,100560,100580,16,19174,19181
2026-01-20 21:56:00.000000000,1768917360000000000,100580,100610,100570,100600,11,19181,19177
2026-01-20 21:57:00.000000000,1768917420000000000,100600,100600,100560,100560,5,19177,19180
2026-01-20 21:58:00.000000000,1768917480000000000,100560,100560,100460,100490,17,19180,19173
2026-01-20 21:59:00.000000000,1768917540000000000,100490,100490,100490,100490,2,19173,19174
2026-01-20 22:00:00.000000000,1768917600000000000,100490,100580,100450,100580,40,19174,19166
2026-01-20 22:01:00.000000000,1768917660000000000,100580,100650,100580,100630,4,19166,19166
2026-01-20 22:02:00.000000000,1768917720000000000,100630,100640,100630,100640,1,19166,19166
2026-01-20 22:03:00.000000000,1768917780000000000,100640,100810,100640,100790,3,19166,19165
2026-01-20 22:04:00.000000000,1768917840000000000,100790,100790,100690,100690,5,19165,19166
2026-01-20 22:05:00.000000000,1768917900000000000,100690,100690,100620,100620,2,19166,19165
2026-01-20 22:06:00.000000000,1768917960000000000,100620,100620,100620,100620,0,19165,19165
2026-01-20 22:07:00.000000000,1768918020000000000,100620,100620,100490,100490,23,19165,19154
2026-01-20 22:08:00.000000000,1768918080000000000,100490,100560,100490,100540,2,19154,19155
2026-01-20 22:09:00.000000000,1768918140000000000,100540,100540,100460,100480,9,19155,19154
2026-01-20 22:10:00.000000000,1768918200000000000,100480,100480,100400,100440,51,19154,19144
2026-01-20 22:11:00.000000000,1768918260000000000,100440,100440,100420,100430,5,19144,19143
2026-01-20 22:12:00.000000000,1768918320000000000,100430,100500,100430,100500,4,19143,19145
2026-01-20 22:13:00.000000000,1768918380000000000,100500,100500,100300,100370,47,19145,19166
2026-01-20 22:14:00.000000000,1768918440000000000,100370,100420,100350,100350,31,19166,19168
2026-01-20 22:15:00.000000000,1768918500000000000,100350,100360,100340,100340,2,19168,19169
2026-01-20 22:16:00.000000000,1768918560000000000,100340,100340,100210,100250,18,19169,19158
