datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-23 09:31:00.000000000,1769131860000000000,101500,101540,101500,101540,1,832,833
2026-01-23 09:32:00.000000000,1769131920000000000,101540,101540,101350,101350,1,833,834
2026-01-23 09:33:00.000000000,1769131980000000000,101350,101450,101350,101450,2,834,836
2026-01-23 09:34:00.000000000,1769132040000000000,101450,101570,101450,101570,10,836,844
2026-01-23 09:35:00.000000000,1769132100000000000,101570,101570,101570,101570,0,844,844
2026-01-23 09:36:00.000000000,1769132160000000000,101570,101570,101570,101570,0,844,844
2026-01-23 09:37:00.000000000,1769132220000000000,101570,101570,101550,101550,20,844,847
2026-01-23 09:38:00.000000000,1769132280000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:39:00.000000000,1769132340000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:40:00.000000000,1769132400000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:41:00.000000000,1769132460000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:42:00.000000000,1769132520000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:43:00.000000000,1769132580000000000,101550,101550,101550,101550,0,847,847
2026-01-23 09:44:00.000000000,1769132640000000000,101550,101550,101550,101550,16,847,862
2026-01-23 09:45:00.000000000,1769132700000000000,101550,101550,101550,101550,4,862,862
2026-01-23 09:46:00.000000000,1769132760000000000,101550,101550,101550,101550,0,862,862
2026-01-23 09:47:00.000000000,1769132820000000000,101550,101700,101550,101700,20,862,875
2026-01-23 09:48:00.000000000,1769132880000000000,101700,101800,101700,101710,2,875,873
2026-01-23 09:49:00.000000000,1769132940000000000,101710,101710,101710,101710,0,873,873
2026-01-23 09:50:00.000000000,1769133000000000000,101710,101710,101710,101710,0,873,873
2026-01-23 09:51:00.000000000,1769133060000000000,101710,101710,101650,101650,1,873,874
2026-01-23 09:52:00.000000000,1769133120000000000,101650,101650,101650,101650,0,874,874
2026-01-23 09:53:00.000000000,1769133180000000000,101650,101650,101600,101600,1,874,874
2026-01-23 09:54:00.000000000,1769133240000000000,101600,101600,101600,101600,0,874,874
2026-01-23 09:55:00.000000000,1769133300000000000,101600,101600,101600,101600,0,874,874
2026-01-23 09:56:00.000000000,1769133360000000000,101600,101600,101600,101600,0,874,874
2026-01-23 09:57:00.000000000,1769133420000000000,101600,101800,101600,101800,2,874,873
2026-01-23 09:58:00.000000000,1769133480000000000,101800,101800,101800,101800,0,873,873
2026-01-23 09:59:00.000000000,1769133540000000000,101800,101800,101570,101570,3,873,870
2026-01-23 10:00:00.000000000,1769133600000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:01:00.000000000,1769133660000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:02:00.000000000,1769133720000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:03:00.000000000,1769133780000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:04:00.000000000,1769133840000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:05:00.000000000,1769133900000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:06:00.000000000,1769133960000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:07:00.000000000,1769134020000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:08:00.000000000,1769134080000000000,101570,101570,101570,101570,0,870,870
2026-01-23 10:09:00.000000000,1769134140000000000,101570,101790,101570,101790,1,870,871
2026-01-23 10:10:00.000000000,1769134200000000000,101790,101790,101790,101790,9,871,877
2026-01-23 10:11:00.000000000,1769134260000000000,101790,101790,101790,101790,0,877,877
2026-01-23 10:12:00.000000000,1769134320000000000,101790,101790,101790,101790,0,877,877
2026-01-23 10:13:00.000000000,1769134380000000000,101790,101790,101790,101790,0,877,877
2026-01-23 10:14:00.000000000,1769134440000000000,101790,101790,101790,101790,0,877,877
2026-01-23 10:30:00.000000000,1769135400000000000,101790,101790,101680,101680,1,877,878
2026-01-23 10:31:00.000000000,1769135460000000000,101680,101680,101680,101680,0,878,878
2026-01-23 10:32:00.000000000,1769135520000000000,101680,101680,101680,101680,0,878,878
2026-01-23 10:33:00.000000000,1769135580000000000,101680,101680,101680,101680,0,878,878
2026-01-23 10:34:00.000000000,1769135640000000000,101680,101770,101680,101770,1,878,879
2026-01-23 10:35:00.000000000,1769135700000000000,101770,101770,101770,101770,0,879,879
2026-01-23 10:36:00.000000000,1769135760000000000,101770,101770,101690,101690,1,879,878
2026-01-23 10:37:00.000000000,1769135820000000000,101690,101690,101690,101690,0,878,878
2026-01-23 10:38:00.000000000,1769135880000000000,101690,101760,101690,101760,1,878,878
2026-01-23 10:39:00.000000000,1769135940000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:40:00.000000000,1769136000000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:41:00.000000000,1769136060000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:42:00.000000000,1769136120000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:43:00.000000000,1769136180000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:44:00.000000000,1769136240000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:45:00.000000000,1769136300000000000,101760,101760,101760,101760,0,878,878
2026-01-23 10:46:00.000000000,1769136360000000000,101760,101800,101760,101800,2,878,877
2026-01-23 10:47:00.000000000,1769136420000000000,101800,101830,101800,101830,1,877,878
2026-01-23 10:48:00.000000000,1769136480000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:49:00.000000000,1769136540000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:50:00.000000000,1769136600000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:51:00.000000000,1769136660000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:52:00.000000000,1769136720000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:53:00.000000000,1769136780000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:54:00.000000000,1769136840000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:55:00.000000000,1769136900000000000,101830,101830,101830,101830,0,878,878
2026-01-23 10:56:00.000000000,1769136960000000000,101830,102090,101830,101940,2,878,880
2026-01-23 10:57:00.000000000,1769137020000000000,101940,101940,101940,101940,0,880,880
2026-01-23 10:58:00.000000000,1769137080000000000,101940,101940,101940,101940,0,880,880
2026-01-23 10:59:00.000000000,1769137140000000000,101940,101940,101940,101940,0,880,880
2026-01-23 11:00:00.000000000,1769137200000000000,101940,101940,101940,101940,0,880,880
2026-01-23 11:01:00.000000000,1769137260000000000,101940,101940,101630,101630,1,880,879
2026-01-23 11:02:00.000000000,1769137320000000000,101630,101630,101630,101630,0,879,879
2026-01-23 11:03:00.000000000,1769137380000000000,101630,101630,101630,101630,0,879,879
2026-01-23 11:04:00.000000000,1769137440000000000,101630,101630,101630,101630,0,879,879
2026-01-23 11:05:00.000000000,1769137500000000000,101630,101800,101630,101800,20,879,894
2026-01-23 11:06:00.000000000,1769137560000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:07:00.000000000,1769137620000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:08:00.000000000,1769137680000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:09:00.000000000,1769137740000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:10:00.000000000,1769137800000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:11:00.000000000,1769137860000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:12:00.000000000,1769137920000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:13:00.000000000,1769137980000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:14:00.000000000,1769138040000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:15:00.000000000,1769138100000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:16:00.000000000,1769138160000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:17:00.000000000,1769138220000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:18:00.000000000,1769138280000000000,101800,101800,101800,101800,0,894,894
2026-01-23 11:19:00.000000000,1769138340000000000,101800,101800,101350,101350,31,894,914
2026-01-23 11:20:00.000000000,1769138400000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:21:00.000000000,1769138460000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:22:00.000000000,1769138520000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:23:00.000000000,1769138580000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:24:00.000000000,1769138640000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:25:00.000000000,1769138700000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:26:00.000000000,1769138760000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:27:00.000000000,1769138820000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:28:00.000000000,1769138880000000000,101350,101350,101350,101350,0,914,914
2026-01-23 11:29:00.000000000,1769138940000000000,101350,101490,101350,101490,1,914,913
2026-01-23 13:30:00.000000000,1769146200000000000,101490,101890,101490,101890,42,913,931
2026-01-23 13:31:00.000000000,1769146260000000000,101890,102020,101890,102020,1,931,932
2026-01-23 13:32:00.000000000,1769146320000000000,102020,102020,102020,102020,0,932,932
2026-01-23 13:33:00.000000000,1769146380000000000,102020,102020,101920,101920,1,932,933
2026-01-23 13:34:00.000000000,1769146440000000000,101920,101920,101920,101920,0,933,933
2026-01-23 13:35:00.000000000,1769146500000000000,101920,101920,101850,101850,1,933,933
2026-01-23 13:36:00.000000000,1769146560000000000,101850,101850,101850,101850,0,933,933
2026-01-23 13:37:00.000000000,1769146620000000000,101850,102080,101850,102000,9,933,935
2026-01-23 13:38:00.000000000,1769146680000000000,102000,102000,102000,102000,2,935,937
2026-01-23 13:39:00.000000000,1769146740000000000,102000,102000,102000,102000,0,937,937
2026-01-23 13:40:00.000000000,1769146800000000000,102000,102090,102000,102090,3,937,938
2026-01-23 13:41:00.000000000,1769146860000000000,102090,102090,102090,102090,17,938,941
2026-01-23 13:42:00.000000000,1769146920000000000,102090,102090,102090,102090,0,941,941
2026-01-23 13:43:00.000000000,1769146980000000000,102090,102190,102090,102110,7,941,947
2026-01-23 13:44:00.000000000,1769147040000000000,102110,102110,102110,102110,0,947,947
2026-01-23 13:45:00.000000000,1769147100000000000,102110,102110,102000,102080,4,947,950
2026-01-23 13:46:00.000000000,1769147160000000000,102080,102080,102080,102080,0,950,950
2026-01-23 13:47:00.000000000,1769147220000000000,102080,102100,102080,102100,1,950,950
2026-01-23 13:48:00.000000000,1769147280000000000,102100,102100,102030,102030,1,950,950
2026-01-23 13:49:00.000000000,1769147340000000000,102030,102030,102030,102030,0,950,950
2026-01-23 13:50:00.000000000,1769147400000000000,102030,102160,102030,102160,1,950,949
2026-01-23 13:51:00.000000000,1769147460000000000,102160,102160,102160,102160,2,949,947
2026-01-23 13:52:00.000000000,1769147520000000000,102160,102160,102160,102160,0,947,947
2026-01-23 13:53:00.000000000,1769147580000000000,102160,102160,102160,102160,0,947,947
2026-01-23 13:54:00.000000000,1769147640000000000,102160,102160,102160,102160,0,947,947
2026-01-23 13:55:00.000000000,1769147700000000000,102160,102160,102160,102160,0,947,947
2026-01-23 13:56:00.000000000,1769147760000000000,102160,102160,102110,102110,1,947,946
2026-01-23 13:57:00.000000000,1769147820000000000,102110,102110,102110,102110,1,946,945
2026-01-23 13:58:00.000000000,1769147880000000000,102110,102110,102100,102100,1,945,946
2026-01-23 13:59:00.000000000,1769147940000000000,102100,102100,102100,102100,0,946,946
2026-01-23 14:00:00.000000000,1769148000000000000,102100,102190,102100,102190,2,946,948
2026-01-23 14:01:00.000000000,1769148060000000000,102190,102190,102150,102150,1,948,949
2026-01-23 14:02:00.000000000,1769148120000000000,102150,102150,102150,102150,1,949,949
2026-01-23 14:03:00.000000000,1769148180000000000,102150,102150,102040,102040,1,949,949
2026-01-23 14:04:00.000000000,1769148240000000000,102040,102040,102040,102040,0,949,949
2026-01-23 14:05:00.000000000,1769148300000000000,102040,102040,102020,102020,1,949,949
2026-01-23 14:06:00.000000000,1769148360000000000,102020,102020,102020,102020,1,949,949
2026-01-23 14:07:00.000000000,1769148420000000000,102020,102020,102020,102020,1,949,949
2026-01-23 14:08:00.000000000,1769148480000000000,102020,102020,102020,102020,0,949,949
2026-01-23 14:09:00.000000000,1769148540000000000,102020,102020,101920,101920,2,949,949
2026-01-23 14:10:00.000000000,1769148600000000000,101920,101920,101920,101920,0,949,949
2026-01-23 14:11:00.000000000,1769148660000000000,101920,101920,101600,101600,5,949,949
2026-01-23 14:12:00.000000000,1769148720000000000,101600,101600,101600,101600,0,949,949
2026-01-23 14:13:00.000000000,1769148780000000000,101600,101700,101600,101700,10,949,949
2026-01-23 14:14:00.000000000,1769148840000000000,101700,101700,101700,101700,0,949,949
2026-01-23 14:15:00.000000000,1769148900000000000,101700,101700,101700,101700,0,949,949
2026-01-23 14:16:00.000000000,1769148960000000000,101700,101700,101700,101700,0,949,949
2026-01-23 14:17:00.000000000,1769149020000000000,101700,101800,101700,101800,1,949,949
2026-01-23 14:18:00.000000000,1769149080000000000,101800,101800,101800,101800,0,949,949
2026-01-23 14:19:00.000000000,1769149140000000000,101800,101800,101800,101800,1,949,949
2026-01-23 14:20:00.000000000,1769149200000000000,101800,101830,101800,101830,1,949,948
2026-01-23 14:21:00.000000000,1769149260000000000,101830,101830,101830,101830,0,948,948
2026-01-23 14:22:00.000000000,1769149320000000000,101830,101840,101830,101840,1,948,947
2026-01-23 14:23:00.000000000,1769149380000000000,101840,101840,101800,101800,1,947,946
2026-01-23 14:24:00.000000000,1769149440000000000,101800,101880,101800,101880,3,946,945
2026-01-23 14:25:00.000000000,1769149500000000000,101880,101880,101880,101880,0,945,945
2026-01-23 14:26:00.000000000,1769149560000000000,101880,101880,101880,101880,0,945,945
2026-01-23 14:27:00.000000000,1769149620000000000,101880,101880,101880,101880,0,945,945
2026-01-23 14:28:00.000000000,1769149680000000000,101880,101880,101750,101770,5,945,940
2026-01-23 14:29:00.000000000,1769149740000000000,101770,101770,101770,101770,0,940,940
2026-01-23 14:30:00.000000000,1769149800000000000,101770,101840,101770,101840,3,940,943
2026-01-23 14:31:00.000000000,1769149860000000000,101840,101840,101840,101840,7,943,950
2026-01-23 14:32:00.000000000,1769149920000000000,101840,101840,101840,101840,0,950,950
2026-01-23 14:33:00.000000000,1769149980000000000,101840,101840,101840,101840,0,950,950
2026-01-23 14:34:00.000000000,1769150040000000000,101840,101840,101840,101840,0,950,950
2026-01-23 14:35:00.000000000,1769150100000000000,101840,101840,101600,101600,1,950,949
2026-01-23 14:36:00.000000000,1769150160000000000,101600,101600,101600,101600,0,949,949
2026-01-23 14:37:00.000000000,1769150220000000000,101600,101600,101600,101600,0,949,949
2026-01-23 14:38:00.000000000,1769150280000000000,101600,101600,101590,101590,1,949,948
2026-01-23 14:39:00.000000000,1769150340000000000,101590,101590,101590,101590,0,948,948
2026-01-23 14:40:00.000000000,1769150400000000000,101590,101640,101590,101630,2,948,947
2026-01-23 14:41:00.000000000,1769150460000000000,101630,101630,101630,101630,0,947,947
2026-01-23 14:42:00.000000000,1769150520000000000,101630,101630,101630,101630,0,947,947
2026-01-23 14:43:00.000000000,1769150580000000000,101630,101640,101630,101640,1,947,947
2026-01-23 14:44:00.000000000,1769150640000000000,101640,101650,101640,101650,1,947,947
2026-01-23 14:45:00.000000000,1769150700000000000,101650,101650,101650,101650,0,947,947
2026-01-23 14:46:00.000000000,1769150760000000000,101650,101670,101650,101670,1,947,947
2026-01-23 14:47:00.000000000,1769150820000000000,101670,101690,101670,101690,1,947,946
2026-01-23 14:48:00.000000000,1769150880000000000,101690,101730,101690,101730,1,946,945
2026-01-23 14:49:00.000000000,1769150940000000000,101730,101730,101730,101730,0,945,945
2026-01-23 14:50:00.000000000,1769151000000000000,101730,101800,101730,101800,1,945,944
2026-01-23 14:51:00.000000000,1769151060000000000,101800,101800,101770,101770,1,944,944
2026-01-23 14:52:00.000000000,1769151120000000000,101770,101770,101770,101770,1,944,943
2026-01-23 14:53:00.000000000,1769151180000000000,101770,101770,101770,101770,0,943,943
2026-01-23 14:54:00.000000000,1769151240000000000,101770,101770,101770,101770,0,943,943
2026-01-23 14:55:00.000000000,1769151300000000000,101770,101770,101670,101670,1,943,942
2026-01-23 14:56:00.000000000,1769151360000000000,101670,101670,101670,101670,0,942,942
2026-01-23 14:57:00.000000000,1769151420000000000,101670,101670,101670,101670,0,942,942
2026-01-23 14:58:00.000000000,1769151480000000000,101670,101670,101670,101670,0,942,942
2026-01-23 14:59:00.000000000,1769151540000000000,101670,101670,101670,101670,0,942,942
2026-01-23 21:00:00.000000000,1769173200000000000,103740,103740,103110,103110,3,942,944
2026-01-23 21:01:00.000000000,1769173260000000000,103110,103610,103110,103410,3,944,946
2026-01-23 21:02:00.000000000,1769173320000000000,103410,103410,103410,103410,0,946,946
2026-01-23 21:03:00.000000000,1769173380000000000,103410,103410,103410,103410,0,946,946
2026-01-23 21:04:00.000000000,1769173440000000000,103410,103410,103250,103300,6,946,942
2026-01-23 21:05:00.000000000,1769173500000000000,103300,103300,103050,103050,6,942,938
2026-01-23 21:06:00.000000000,1769173560000000000,103050,103050,102830,102830,40,938,924
2026-01-23 21:07:00.000000000,1769173620000000000,102830,102830,102800,102810,8,924,920
2026-01-23 21:08:00.000000000,1769173680000000000,102810,102810,102600,102650,60,920,889
2026-01-23 21:09:00.000000000,1769173740000000000,102650,102650,102560,102560,25,889,875
2026-01-23 21:10:00.000000000,1769173800000000000,102560,102650,102560,102610,3,875,875
2026-01-23 21:11:00.000000000,1769173860000000000,102610,102660,102610,102660,4,875,874
2026-01-23 21:12:00.000000000,1769173920000000000,102660,102660,102650,102650,11,874,872
2026-01-23 21:13:00.000000000,1769173980000000000,102650,102650,102620,102620,1,872,872
2026-01-23 21:14:00.000000000,1769174040000000000,102620,102620,102620,102620,0,872,872
2026-01-23 21:15:00.000000000,1769174100000000000,102620,102700,102620,102700,1,872,872
2026-01-23 21:16:00.000000000,1769174160000000000,102700,102720,102700,102720,1,872,871
2026-01-23 21:17:00.000000000,1769174220000000000,102720,102720,102650,102690,3,871,869
2026-01-23 21:18:00.000000000,1769174280000000000,102690,102700,102680,102700,7,869,869
2026-01-23 21:19:00.000000000,1769174340000000000,102700,102730,102650,102730,2,869,867
2026-01-23 21:20:00.000000000,1769174400000000000,102730,102730,102730,102730,0,867,867
2026-01-23 21:21:00.000000000,1769174460000000000,102730,102730,102630,102660,5,867,865
2026-01-23 21:22:00.000000000,1769174520000000000,102660,102660,102660,102660,0,865,865
2026-01-23 21:23:00.000000000,1769174580000000000,102660,102660,102660,102660,0,865,865
2026-01-23 21:24:00.000000000,1769174640000000000,102660,102660,102550,102550,3,865,864
2026-01-23 21:25:00.000000000,1769174700000000000,102550,102600,102550,102600,3,864,864
2026-01-23 21:26:00.000000000,1769174760000000000,102600,102610,102590,102610,3,864,865
2026-01-23 21:27:00.000000000,1769174820000000000,102610,102610,102580,102580,2,865,865
2026-01-23 21:28:00.000000000,1769174880000000000,102580,102630,102580,102630,1,865,866
2026-01-23 21:29:00.000000000,1769174940000000000,102630,102630,102630,102630,0,866,866
2026-01-23 21:30:00.000000000,1769175000000000000,102630,102630,102630,102630,0,866,866
2026-01-23 21:31:00.000000000,1769175060000000000,102630,102630,102630,102630,0,866,866
2026-01-23 21:32:00.000000000,1769175120000000000,102630,102630,102630,102630,0,866,866
2026-01-23 21:33:00.000000000,1769175180000000000,102630,102630,102630,102630,0,866,866
2026-01-23 21:34:00.000000000,1769175240000000000,102630,102630,102480,102480,2,866,867
2026-01-23 21:35:00.000000000,1769175300000000000,102480,102480,102480,102480,0,867,867
2026-01-23 21:36:00.000000000,1769175360000000000,102480,102480,102420,102420,1,867,867
2026-01-23 21:37:00.000000000,1769175420000000000,102420,102420,102250,102250,1,867,868
2026-01-23 21:38:00.000000000,1769175480000000000,102250,102250,102250,102250,0,868,868
2026-01-23 21:39:00.000000000,1769175540000000000,102250,102250,102250,102250,0,868,868
2026-01-23 21:40:00.000000000,1769175600000000000,102250,102250,102250,102250,0,868,868
2026-01-23 21:41:00.000000000,1769175660000000000,102250,102570,102250,102570,2,868,867
2026-01-23 21:42:00.000000000,1769175720000000000,102570,102570,102570,102570,0,867,867
2026-01-23 21:43:00.000000000,1769175780000000000,102570,102570,102570,102570,0,867,867
2026-01-23 21:44:00.000000000,1769175840000000000,102570,102570,102570,102570,0,867,867
2026-01-23 21:45:00.000000000,1769175900000000000,102570,102570,102570,102570,0,867,867
2026-01-23 21:46:00.000000000,1769175960000000000,102570,102630,102570,102630,5,867,868
2026-01-23 21:47:00.000000000,1769176020000000000,102630,102630,102630,102630,0,868,868
2026-01-23 21:48:00.000000000,1769176080000000000,102630,102630,102630,102630,0,868,868
2026-01-23 21:49:00.000000000,1769176140000000000,102630,102700,102630,102700,1,868,868
2026-01-23 21:50:00.000000000,1769176200000000000,102700,102710,102700,102710,1,868,868
2026-01-23 21:51:00.000000000,1769176260000000000,102710,102710,102710,102710,0,868,868
2026-01-23 21:52:00.000000000,1769176320000000000,102710,102710,102710,102710,0,868,868
2026-01-23 21:53:00.000000000,1769176380000000000,102710,102710,102710,102710,0,868,868
2026-01-23 21:54:00.000000000,1769176440000000000,102710,102710,102710,102710,0,868,868
2026-01-23 21:55:00.000000000,1769176500000000000,102710,102710,102710,102710,0,868,868
2026-01-23 21:56:00.000000000,1769176560000000000,102710,102720,102710,102720,2,868,866
2026-01-23 21:57:00.000000000,1769176620000000000,102720,102820,102720,102820,2,866,866
2026-01-23 21:58:00.000000000,1769176680000000000,102820,102820,102820,102820,0,866,866
2026-01-23 21:59:00.000000000,1769176740000000000,102820,102820,102820,102820,0,866,866
2026-01-23 22:00:00.000000000,1769176800000000000,102820,102820,102820,102820,0,866,866
2026-01-23 22:01:00.000000000,1769176860000000000,102820,102820,102820,102820,0,866,866
2026-01-23 22:02:00.000000000,1769176920000000000,102820,102820,102820,102820,0,866,866
2026-01-23 22:03:00.000000000,1769176980000000000,102820,102920,102820,102920,1,866,866
2026-01-23 22:04:00.000000000,1769177040000000000,102920,102980,102920,102980,1,866,867
2026-01-23 22:05:00.000000000,1769177100000000000,102980,102980,102980,102980,0,867,867
2026-01-23 22:06:00.000000000,1769177160000000000,102980,102980,102980,102980,0,867,867
2026-01-23 22:07:00.000000000,1769177220000000000,102980,102980,102980,102980,0,867,867
2026-01-23 22:08:00.000000000,1769177280000000000,102980,102980,102980,102980,0,867,867
2026-01-23 22:09:00.000000000,1769177340000000000,102980,103160,102980,103160,1,867,866
2026-01-23 22:10:00.000000000,1769177400000000000,103160,103160,103160,103160,0,866,866
2026-01-23 22:11:00.000000000,1769177460000000000,103160,103160,103160,103160,0,866,866
2026-01-23 22:12:00.000000000,1769177520000000000,103160,103160,103160,103160,0,866,866
2026-01-23 22:13:00.000000000,1769177580000000000,103160,103160,103160,103160,0,866,866
2026-01-23 22:14:00.000000000,1769177640000000000,103160,103200,103160,103200,1,866,865
2026-01-23 22:15:00.000000000,1769177700000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:16:00.000000000,1769177760000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:17:00.000000000,1769177820000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:18:00.000000000,1769177880000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:19:00.000000000,1769177940000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:20:00.000000000,1769178000000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:21:00.000000000,1769178060000000000,103200,103200,103200,103200,0,865,865
2026-01-23 22:22:00.000000000,1769178120000000000,103200,103200,103120,103120,1,865,864
2026-01-23 22:23:00.000000000,1769178180000000000,103120,103170,103120,103170,2,864,864
2026-01-23 22:24:00.000000000,1769178240000000000,103170,103170,103110,103110,1,864,864
2026-01-23 22:25:00.000000000,1769178300000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:26:00.000000000,1769178360000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:27:00.000000000,1769178420000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:28:00.000000000,1769178480000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:29:00.000000000,1769178540000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:30:00.000000000,1769178600000000000,103110,103110,103110,103110,0,864,864
2026-01-23 22:31:00.000000000,1769178660000000000,103110,103110,102860,102950,3,864,864
2026-01-23 22:32:00.000000000,1769178720000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:33:00.000000000,1769178780000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:34:00.000000000,1769178840000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:35:00.000000000,1769178900000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:36:00.000000000,1769178960000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:37:00.000000000,1769179020000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:38:00.000000000,1769179080000000000,102950,102950,102950,102950,0,864,864
2026-01-23 22:39:00.000000000,1769179140000000000,102950,103140,102950,103140,1,864,864
2026-01-23 22:40:00.000000000,1769179200000000000,103140,103140,103140,103140,0,864,864
2026-01-23 22:41:00.000000000,1769179260000000000,103140,103140,103140,103140,0,864,864
2026-01-23 22:42:00.000000000,1769179320000000000,103140,103140,103140,103140,0,864,864
2026-01-23 22:43:00.000000000,1769179380000000000,103140,103140,103140,103140,0,864,864
2026-01-23 22:44:00.000000000,1769179440000000000,103140,103140,103140,103140,0,864,864
2026-01-23 22:45:00.000000000,1769179500000000000,103140,103140,103040,103040,2,864,865
2026-01-23 22:46:00.000000000,1769179560000000000,103040,103060,102990,102990,4,865,866
2026-01-23 22:47:00.000000000,1769179620000000000,102990,102990,102980,102980,2,866,865
2026-01-23 22:48:00.000000000,1769179680000000000,102980,102980,102980,102980,0,865,865
2026-01-23 22:49:00.000000000,1769179740000000000,102980,102980,102980,102980,0,865,865
2026-01-23 22:50:00.000000000,1769179800000000000,102980,102980,102910,102910,1,865,864
2026-01-23 22:51:00.000000000,1769179860000000000,102910,102910,102910,102910,0,864,864
2026-01-23 22:52:00.000000000,1769179920000000000,102910,102910,102910,102910,0,864,864
2026-01-23 22:53:00.000000000,1769179980000000000,102910,102910,102910,102910,0,864,864
2026-01-23 22:54:00.000000000,1769180040000000000,102910,102910,102910,102910,0,864,864
2026-01-23 22:55:00.000000000,1769180100000000000,102910,102910,102910,102910,0,864,864
2026-01-23 22:56:00.000000000,1769180160000000000,102910,102910,102850,102850,1,864,863
2026-01-23 22:57:00.000000000,1769180220000000000,102850,102850,102850,102850,0,863,863
2026-01-23 22:58:00.000000000,1769180280000000000,102850,102850,102850,102850,0,863,863
2026-01-23 22:59:00.000000000,1769180340000000000,102850,102850,102850,102850,0,863,863
2026-01-23 23:00:00.000000000,1769180400000000000,102850,102850,102850,102850,0,863,863
2026-01-23 23:01:00.000000000,1769180460000000000,102850,102850,102850,102850,0,863,863
2026-01-23 23:02:00.000000000,1769180520000000000,102850,102850,102850,102850,0,863,863
2026-01-23 23:03:00.000000000,1769180580000000000,102850,103240,102850,103240,5,863,865
2026-01-23 23:04:00.000000000,1769180640000000000,103240,103240,103240,103240,0,865,865
2026-01-23 23:05:00.000000000,1769180700000000000,103240,103240,103240,103240,0,865,865
2026-01-23 23:06:00.000000000,1769180760000000000,103240,103240,103240,103240,0,865,865
2026-01-23 23:07:00.000000000,1769180820000000000,103240,103240,103050,103050,1,865,864
2026-01-23 23:08:00.000000000,1769180880000000000,103050,103050,103050,103050,0,864,864
