datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-23 00:34:00.000000000,1769099640000000000,100550,100580,100540,100580,72,83433,83441
2026-01-23 00:35:00.000000000,1769099700000000000,100580,100590,100540,100580,62,83441,83438
2026-01-23 00:36:00.000000000,1769099760000000000,100580,100600,100570,100600,53,83438,83435
2026-01-23 00:37:00.000000000,1769099820000000000,100600,100600,100570,100590,33,83435,83423
2026-01-23 00:38:00.000000000,1769099880000000000,100590,100600,100550,100600,70,83423,83395
2026-01-23 00:39:00.000000000,1769099940000000000,100600,100700,100600,100690,148,83395,83402
2026-01-23 00:40:00.000000000,1769100000000000000,100690,100700,100650,100680,50,83402,83390
2026-01-23 00:41:00.000000000,1769100060000000000,100680,100800,100680,100800,100,83390,83395
2026-01-23 00:42:00.000000000,1769100120000000000,100800,100830,100800,100830,80,83395,83427
2026-01-23 00:43:00.000000000,1769100180000000000,100830,100840,100740,100740,81,83427,83455
2026-01-23 00:44:00.000000000,1769100240000000000,100740,100760,100680,100680,10,83455,83450
2026-01-23 00:45:00.000000000,1769100300000000000,100680,100690,100600,100600,60,83450,83457
2026-01-23 00:46:00.000000000,1769100360000000000,100600,100660,100600,100630,42,83457,83446
2026-01-23 00:47:00.000000000,1769100420000000000,100630,100670,100630,100640,19,83446,83447
2026-01-23 00:48:00.000000000,1769100480000000000,100640,100640,100600,100620,8,83447,83447
2026-01-23 00:49:00.000000000,1769100540000000000,100620,100620,100590,100590,10,83447,83442
2026-01-23 00:50:00.000000000,1769100600000000000,100590,100670,100590,100670,21,83442,83440
2026-01-23 00:51:00.000000000,1769100660000000000,100670,100680,100650,100660,14,83440,83433
2026-01-23 00:52:00.000000000,1769100720000000000,100660,100660,100640,100650,12,83433,83430
2026-01-23 00:53:00.000000000,1769100780000000000,100650,100660,100630,100650,25,83430,83435
2026-01-23 00:54:00.000000000,1769100840000000000,100650,100690,100650,100690,50,83435,83453
2026-01-23 00:55:00.000000000,1769100900000000000,100690,100690,100610,100610,62,83453,83453
2026-01-23 00:56:00.000000000,1769100960000000000,100610,100630,100600,100630,19,83453,83448
2026-01-23 00:57:00.000000000,1769101020000000000,100630,100650,100630,100630,11,83448,83448
2026-01-23 00:58:00.000000000,1769101080000000000,100630,100660,100630,100660,42,83448,83444
2026-01-23 00:59:00.000000000,1769101140000000000,100660,100660,100600,100630,36,83444,83435
2026-01-23 09:00:00.000000000,1769130000000000000,101020,101510,101020,101490,967,83435,83494
2026-01-23 09:01:00.000000000,1769130060000000000,101490,101820,101490,101680,735,83494,83589
2026-01-23 09:02:00.000000000,1769130120000000000,101680,101790,101450,101590,540,83589,83629
2026-01-23 09:03:00.000000000,1769130180000000000,101590,101720,101590,101590,307,83629,83626
2026-01-23 09:04:00.000000000,1769130240000000000,101590,101680,101500,101650,211,83626,83590
2026-01-23 09:05:00.000000000,1769130300000000000,101650,101660,101500,101500,231,83590,83599
2026-01-23 09:06:00.000000000,1769130360000000000,101500,101510,101360,101410,200,83599,83594
2026-01-23 09:07:00.000000000,1769130420000000000,101410,101430,101320,101330,237,83594,83591
2026-01-23 09:08:00.000000000,1769130480000000000,101330,101440,101300,101420,115,83591,83567
2026-01-23 09:09:00.000000000,1769130540000000000,101420,101430,101370,101420,57,83567,83556
2026-01-23 09:10:00.000000000,1769130600000000000,101420,101430,101360,101420,63,83556,83567
2026-01-23 09:11:00.000000000,1769130660000000000,101420,101550,101380,101390,275,83567,83603
2026-01-23 09:12:00.000000000,1769130720000000000,101390,101480,101380,101450,102,83603,83586
2026-01-23 09:13:00.000000000,1769130780000000000,101450,101520,101450,101490,67,83586,83586
2026-01-23 09:14:00.000000000,1769130840000000000,101490,101520,101470,101470,77,83586,83618
2026-01-23 09:15:00.000000000,1769130900000000000,101470,101490,101340,101340,125,83618,83590
2026-01-23 09:16:00.000000000,1769130960000000000,101340,101520,101320,101510,117,83590,83574
2026-01-23 09:17:00.000000000,1769131020000000000,101510,101580,101510,101550,124,83574,83567
2026-01-23 09:18:00.000000000,1769131080000000000,101550,101550,101450,101480,48,83567,83563
2026-01-23 09:19:00.000000000,1769131140000000000,101480,101530,101400,101530,92,83563,83551
2026-01-23 09:20:00.000000000,1769131200000000000,101530,101550,101480,101540,73,83551,83551
2026-01-23 09:21:00.000000000,1769131260000000000,101540,101580,101480,101480,60,83551,83555
2026-01-23 09:22:00.000000000,1769131320000000000,101480,101530,101460,101460,82,83555,83582
2026-01-23 09:23:00.000000000,1769131380000000000,101460,101490,101420,101420,61,83582,83575
2026-01-23 09:24:00.000000000,1769131440000000000,101420,101440,101390,101440,47,83575,83580
2026-01-23 09:25:00.000000000,1769131500000000000,101440,101520,101440,101510,75,83580,83571
2026-01-23 09:26:00.000000000,1769131560000000000,101510,101540,101470,101520,75,83571,83570
2026-01-23 09:27:00.000000000,1769131620000000000,101520,101540,101450,101450,45,83570,83564
2026-01-23 09:28:00.000000000,1769131680000000000,101450,101460,101350,101390,74,83564,83566
2026-01-23 09:29:00.000000000,1769131740000000000,101390,101440,101360,101400,50,83566,83568
2026-01-23 09:30:00.000000000,1769131800000000000,101400,101470,101370,101370,49,83568,83571
2026-01-23 09:31:00.000000000,1769131860000000000,101370,101370,101280,101300,182,83571,83561
2026-01-23 09:32:00.000000000,1769131920000000000,101300,101320,101220,101320,224,83561,83532
2026-01-23 09:33:00.000000000,1769131980000000000,101320,101400,101250,101400,143,83532,83474
2026-01-23 09:34:00.000000000,1769132040000000000,101400,101460,101400,101460,106,83474,83497
2026-01-23 09:35:00.000000000,1769132100000000000,101460,101500,101420,101470,88,83497,83466
2026-01-23 09:36:00.000000000,1769132160000000000,101470,101500,101410,101420,34,83466,83462
2026-01-23 09:37:00.000000000,1769132220000000000,101420,101500,101370,101480,60,83462,83464
2026-01-23 09:38:00.000000000,1769132280000000000,101480,101550,101480,101520,94,83464,83460
2026-01-23 09:39:00.000000000,1769132340000000000,101520,101560,101500,101530,55,83460,83456
2026-01-23 09:40:00.000000000,1769132400000000000,101530,101530,101440,101490,39,83456,83471
2026-01-23 09:41:00.000000000,1769132460000000000,101490,101530,101480,101500,27,83471,83466
2026-01-23 09:42:00.000000000,1769132520000000000,101500,101500,101450,101460,22,83466,83465
2026-01-23 09:43:00.000000000,1769132580000000000,101460,101470,101410,101450,40,83465,83465
2026-01-23 09:44:00.000000000,1769132640000000000,101450,101500,101440,101450,74,83465,83465
2026-01-23 09:45:00.000000000,1769132700000000000,101450,101560,101450,101560,108,83465,83436
2026-01-23 09:46:00.000000000,1769132760000000000,101560,101570,101510,101520,52,83436,83424
2026-01-23 09:47:00.000000000,1769132820000000000,101520,101690,101500,101690,208,83424,83365
2026-01-23 09:48:00.000000000,1769132880000000000,101690,101690,101610,101680,77,83365,83364
2026-01-23 09:49:00.000000000,1769132940000000000,101680,101690,101630,101650,47,83364,83360
2026-01-23 09:50:00.000000000,1769133000000000000,101650,101670,101610,101650,43,83360,83352
2026-01-23 09:51:00.000000000,1769133060000000000,101650,101650,101550,101590,94,83352,83368
2026-01-23 09:52:00.000000000,1769133120000000000,101590,101590,101500,101520,115,83368,83378
2026-01-23 09:53:00.000000000,1769133180000000000,101520,101560,101480,101560,55,83378,83387
2026-01-23 09:54:00.000000000,1769133240000000000,101560,101620,101540,101620,91,83387,83402
2026-01-23 09:55:00.000000000,1769133300000000000,101620,101690,101610,101670,59,83402,83408
2026-01-23 09:56:00.000000000,1769133360000000000,101670,101770,101670,101760,308,83408,83436
2026-01-23 09:57:00.000000000,1769133420000000000,101760,101820,101700,101700,261,83436,83483
2026-01-23 09:58:00.000000000,1769133480000000000,101700,101790,101620,101620,119,83483,83456
2026-01-23 09:59:00.000000000,1769133540000000000,101620,101710,101600,101680,44,83456,83459
2026-01-23 10:00:00.000000000,1769133600000000000,101680,101770,101660,101720,99,83459,83503
2026-01-23 10:01:00.000000000,1769133660000000000,101720,101720,101640,101640,46,83503,83485
2026-01-23 10:02:00.000000000,1769133720000000000,101640,101740,101640,101730,39,83485,83491
2026-01-23 10:03:00.000000000,1769133780000000000,101730,101810,101700,101790,65,83491,83490
2026-01-23 10:04:00.000000000,1769133840000000000,101790,101790,101640,101710,61,83490,83485
2026-01-23 10:05:00.000000000,1769133900000000000,101710,101750,101680,101750,22,83485,83480
2026-01-23 10:06:00.000000000,1769133960000000000,101750,101760,101700,101700,21,83480,83486
2026-01-23 10:07:00.000000000,1769134020000000000,101700,101770,101700,101730,19,83486,83487
2026-01-23 10:08:00.000000000,1769134080000000000,101730,101750,101670,101720,85,83487,83504
2026-01-23 10:09:00.000000000,1769134140000000000,101720,101740,101680,101720,32,83504,83500
2026-01-23 10:10:00.000000000,1769134200000000000,101720,101750,101600,101630,248,83500,83672
2026-01-23 10:11:00.000000000,1769134260000000000,101630,101720,101610,101720,26,83672,83662
2026-01-23 10:12:00.000000000,1769134320000000000,101720,101750,101650,101650,36,83662,83650
2026-01-23 10:13:00.000000000,1769134380000000000,101650,101700,101650,101700,18,83650,83647
2026-01-23 10:14:00.000000000,1769134440000000000,101700,101700,101650,101650,28,83647,83641
2026-01-23 10:30:00.000000000,1769135400000000000,101650,101690,101550,101560,105,83641,83645
2026-01-23 10:31:00.000000000,1769135460000000000,101560,101580,101500,101520,63,83645,83637
2026-01-23 10:32:00.000000000,1769135520000000000,101520,101590,101510,101560,45,83637,83645
2026-01-23 10:33:00.000000000,1769135580000000000,101560,101620,101520,101570,39,83645,83647
2026-01-23 10:34:00.000000000,1769135640000000000,101570,101590,101520,101540,135,83647,83600
2026-01-23 10:35:00.000000000,1769135700000000000,101540,101550,101520,101530,22,83600,83596
2026-01-23 10:36:00.000000000,1769135760000000000,101530,101560,101460,101560,82,83596,83602
2026-01-23 10:37:00.000000000,1769135820000000000,101560,101600,101510,101540,40,83602,83597
2026-01-23 10:38:00.000000000,1769135880000000000,101540,101600,101530,101570,29,83597,83588
2026-01-23 10:39:00.000000000,1769135940000000000,101570,101600,101550,101600,42,83588,83575
2026-01-23 10:40:00.000000000,1769136000000000000,101600,101610,101550,101600,43,83575,83578
2026-01-23 10:41:00.000000000,1769136060000000000,101600,101600,101480,101510,99,83578,83555
2026-01-23 10:42:00.000000000,1769136120000000000,101510,101520,101460,101480,26,83555,83558
2026-01-23 10:43:00.000000000,1769136180000000000,101480,101480,101400,101440,140,83558,83494
2026-01-23 10:44:00.000000000,1769136240000000000,101440,101520,101440,101460,64,83494,83479
2026-01-23 10:45:00.000000000,1769136300000000000,101460,101600,101460,101580,43,83479,83468
2026-01-23 10:46:00.000000000,1769136360000000000,101580,101630,101550,101590,47,83468,83455
2026-01-23 10:47:00.000000000,1769136420000000000,101590,101620,101570,101580,79,83455,83449
2026-01-23 10:48:00.000000000,1769136480000000000,101580,101580,101500,101580,152,83449,83487
2026-01-23 10:49:00.000000000,1769136540000000000,101580,101590,101560,101590,57,83487,83491
2026-01-23 10:50:00.000000000,1769136600000000000,101590,101640,101570,101630,130,83491,83534
2026-01-23 10:51:00.000000000,1769136660000000000,101630,101700,101630,101700,129,83534,83527
2026-01-23 10:52:00.000000000,1769136720000000000,101700,101700,101630,101660,116,83527,83526
2026-01-23 10:53:00.000000000,1769136780000000000,101660,101660,101590,101610,67,83526,83517
2026-01-23 10:54:00.000000000,1769136840000000000,101610,101620,101570,101620,122,83517,83570
2026-01-23 10:55:00.000000000,1769136900000000000,101620,101630,101560,101560,23,83570,83569
2026-01-23 10:56:00.000000000,1769136960000000000,101560,101630,101540,101580,165,83569,83581
2026-01-23 10:57:00.000000000,1769137020000000000,101580,101590,101540,101590,73,83581,83604
2026-01-23 10:58:00.000000000,1769137080000000000,101590,101590,101480,101510,85,83604,83616
2026-01-23 10:59:00.000000000,1769137140000000000,101510,101510,101430,101430,117,83616,83641
2026-01-23 11:00:00.000000000,1769137200000000000,101430,101510,101400,101510,99,83641,83626
2026-01-23 11:01:00.000000000,1769137260000000000,101510,101550,101470,101530,35,83626,83619
2026-01-23 11:02:00.000000000,1769137320000000000,101530,101570,101530,101560,43,83619,83611
2026-01-23 11:03:00.000000000,1769137380000000000,101560,101560,101530,101530,12,83611,83615
2026-01-23 11:04:00.000000000,1769137440000000000,101530,101570,101520,101560,82,83615,83635
2026-01-23 11:05:00.000000000,1769137500000000000,101560,101560,101520,101540,12,83635,83635
2026-01-23 11:06:00.000000000,1769137560000000000,101540,101550,101530,101540,7,83635,83633
2026-01-23 11:07:00.000000000,1769137620000000000,101540,101550,101490,101490,56,83633,83647
2026-01-23 11:08:00.000000000,1769137680000000000,101490,101500,101420,101420,44,83647,83665
2026-01-23 11:09:00.000000000,1769137740000000000,101420,101480,101420,101480,64,83665,83666
2026-01-23 11:10:00.000000000,1769137800000000000,101480,101480,101330,101340,90,83666,83679
2026-01-23 11:11:00.000000000,1769137860000000000,101340,101420,101310,101390,63,83679,83660
2026-01-23 11:12:00.000000000,1769137920000000000,101390,101430,101350,101360,92,83660,83672
2026-01-23 11:13:00.000000000,1769137980000000000,101360,101380,101300,101370,114,83672,83712
2026-01-23 11:14:00.000000000,1769138040000000000,101370,101370,101280,101310,138,83712,83704
2026-01-23 11:15:00.000000000,1769138100000000000,101310,101310,101220,101260,163,83704,83670
2026-01-23 11:16:00.000000000,1769138160000000000,101260,101370,101260,101340,49,83670,83649
2026-01-23 11:17:00.000000000,1769138220000000000,101340,101370,101330,101340,61,83649,83687
2026-01-23 11:18:00.000000000,1769138280000000000,101340,101340,101130,101180,208,83687,83676
2026-01-23 11:19:00.000000000,1769138340000000000,101180,101180,101070,101120,156,83676,83655
2026-01-23 11:20:00.000000000,1769138400000000000,101120,101250,101090,101250,119,83655,83657
2026-01-23 11:21:00.000000000,1769138460000000000,101250,101250,101160,101180,47,83657,83648
2026-01-23 11:22:00.000000000,1769138520000000000,101180,101220,101180,101220,41,83648,83633
2026-01-23 11:23:00.000000000,1769138580000000000,101220,101280,101210,101280,93,83633,83666
2026-01-23 11:24:00.000000000,1769138640000000000,101280,101380,101250,101380,50,83666,83679
2026-01-23 11:25:00.000000000,1769138700000000000,101380,101380,101260,101270,40,83679,83687
2026-01-23 11:26:00.000000000,1769138760000000000,101270,101310,101250,101310,49,83687,83707
2026-01-23 11:27:00.000000000,1769138820000000000,101310,101380,101310,101360,66,83707,83735
2026-01-23 11:28:00.000000000,1769138880000000000,101360,101390,101330,101360,28,83735,83726
2026-01-23 11:29:00.000000000,1769138940000000000,101360,101400,101330,101360,68,83726,83720
2026-01-23 13:30:00.000000000,1769146200000000000,101590,101830,101590,101830,627,83720,83696
2026-01-23 13:31:00.000000000,1769146260000000000,101830,101830,101690,101780,222,83696,83678
2026-01-23 13:32:00.000000000,1769146320000000000,101780,101790,101700,101720,233,83678,83644
2026-01-23 13:33:00.000000000,1769146380000000000,101720,101770,101700,101730,62,83644,83626
2026-01-23 13:34:00.000000000,1769146440000000000,101730,101780,101690,101720,102,83626,83639
2026-01-23 13:35:00.000000000,1769146500000000000,101720,101800,101720,101790,203,83639,83644
2026-01-23 13:36:00.000000000,1769146560000000000,101790,101850,101740,101780,211,83644,83698
2026-01-23 13:37:00.000000000,1769146620000000000,101780,101810,101720,101720,164,83698,83742
2026-01-23 13:38:00.000000000,1769146680000000000,101720,101820,101720,101820,135,83742,83772
2026-01-23 13:39:00.000000000,1769146740000000000,101820,101900,101820,101860,221,83772,83832
2026-01-23 13:40:00.000000000,1769146800000000000,101860,101930,101860,101920,157,83832,83870
2026-01-23 13:41:00.000000000,1769146860000000000,101920,101950,101860,101920,156,83870,83922
2026-01-23 13:42:00.000000000,1769146920000000000,101920,101950,101860,101900,170,83922,83889
2026-01-23 13:43:00.000000000,1769146980000000000,101900,101910,101840,101860,165,83889,83936
2026-01-23 13:44:00.000000000,1769147040000000000,101860,101860,101800,101810,157,83936,83958
2026-01-23 13:45:00.000000000,1769147100000000000,101810,101900,101800,101870,241,83958,84033
2026-01-23 13:46:00.000000000,1769147160000000000,101870,101930,101850,101890,136,84033,84043
2026-01-23 13:47:00.000000000,1769147220000000000,101890,101920,101840,101880,170,84043,84095
2026-01-23 13:48:00.000000000,1769147280000000000,101880,101910,101850,101870,59,84095,84081
2026-01-23 13:49:00.000000000,1769147340000000000,101870,101910,101850,101890,75,84081,84070
2026-01-23 13:50:00.000000000,1769147400000000000,101890,102000,101890,102000,316,84070,84129
2026-01-23 13:51:00.000000000,1769147460000000000,102000,102060,102000,102020,307,84129,84195
2026-01-23 13:52:00.000000000,1769147520000000000,102020,102020,101920,101920,73,84195,84212
2026-01-23 13:53:00.000000000,1769147580000000000,101920,101980,101920,101970,100,84212,84231
2026-01-23 13:54:00.000000000,1769147640000000000,101970,102000,101960,102000,86,84231,84200
2026-01-23 13:55:00.000000000,1769147700000000000,102000,102070,102000,102040,191,84200,84192
2026-01-23 13:56:00.000000000,1769147760000000000,102040,102070,102000,102020,89,84192,84209
2026-01-23 13:57:00.000000000,1769147820000000000,102020,102060,101970,101990,104,84209,84240
2026-01-23 13:58:00.000000000,1769147880000000000,101990,102060,101900,101950,172,84240,84226
2026-01-23 13:59:00.000000000,1769147940000000000,101950,102000,101940,101940,47,84226,84230
2026-01-23 14:00:00.000000000,1769148000000000000,101940,102000,101930,101950,56,84230,84258
2026-01-23 14:01:00.000000000,1769148060000000000,101950,102000,101930,101960,207,84258,84365
2026-01-23 14:02:00.000000000,1769148120000000000,101960,102010,101950,102010,48,84365,84362
2026-01-23 14:03:00.000000000,1769148180000000000,102010,102010,101940,101940,67,84362,84389
2026-01-23 14:04:00.000000000,1769148240000000000,101940,101970,101930,101960,101,84389,84364
2026-01-23 14:05:00.000000000,1769148300000000000,101960,101980,101930,101940,44,84364,84372
2026-01-23 14:06:00.000000000,1769148360000000000,101940,101990,101930,101960,53,84372,84355
2026-01-23 14:07:00.000000000,1769148420000000000,101960,101970,101940,101950,66,84355,84331
2026-01-23 14:08:00.000000000,1769148480000000000,101950,101960,101930,101950,17,84331,84334
2026-01-23 14:09:00.000000000,1769148540000000000,101950,101950,101810,101850,193,84334,84429
2026-01-23 14:10:00.000000000,1769148600000000000,101850,101900,101810,101850,114,84429,84424
2026-01-23 14:11:00.000000000,1769148660000000000,101850,101850,101710,101710,320,84424,84482
2026-01-23 14:12:00.000000000,1769148720000000000,101710,101780,101660,101780,223,84482,84444
2026-01-23 14:13:00.000000000,1769148780000000000,101780,101780,101700,101760,159,84444,84455
2026-01-23 14:14:00.000000000,1769148840000000000,101760,101810,101730,101780,120,84455,84427
2026-01-23 14:15:00.000000000,1769148900000000000,101780,101950,101780,101850,99,84427,84425
2026-01-23 14:16:00.000000000,1769148960000000000,101850,101850,101790,101820,65,84425,84400
2026-01-23 14:17:00.000000000,1769149020000000000,101820,101820,101790,101790,18,84400,84397
2026-01-23 14:18:00.000000000,1769149080000000000,101790,101830,101770,101810,35,84397,84395
2026-01-23 14:19:00.000000000,1769149140000000000,101810,101850,101780,101820,44,84395,84401
2026-01-23 14:20:00.000000000,1769149200000000000,101820,101860,101810,101830,38,84401,84391
2026-01-23 14:21:00.000000000,1769149260000000000,101830,101860,101810,101860,31,84391,84399
2026-01-23 14:22:00.000000000,1769149320000000000,101860,101860,101830,101840,27,84399,84391
2026-01-23 14:23:00.000000000,1769149380000000000,101840,101870,101780,101810,68,84391,84400
2026-01-23 14:24:00.000000000,1769149440000000000,101810,101840,101780,101840,65,84400,84409
2026-01-23 14:25:00.000000000,1769149500000000000,101840,101850,101790,101820,38,84409,84421
2026-01-23 14:26:00.000000000,1769149560000000000,101820,101820,101760,101780,32,84421,84421
2026-01-23 14:27:00.000000000,1769149620000000000,101780,101800,101780,101790,12,84421,84416
2026-01-23 14:28:00.000000000,1769149680000000000,101790,101790,101730,101730,50,84416,84428
2026-01-23 14:29:00.000000000,1769149740000000000,101730,101740,101700,101700,23,84428,84426
2026-01-23 14:30:00.000000000,1769149800000000000,101700,101730,101650,101710,131,84426,84441
2026-01-23 14:31:00.000000000,1769149860000000000,101710,101750,101630,101670,98,84441,84434
2026-01-23 14:32:00.000000000,1769149920000000000,101670,101680,101630,101660,73,84434,84402
2026-01-23 14:33:00.000000000,1769149980000000000,101660,101660,101530,101580,213,84402,84365
2026-01-23 14:34:00.000000000,1769150040000000000,101580,101610,101550,101600,71,84365,84343
2026-01-23 14:35:00.000000000,1769150100000000000,101600,101600,101540,101550,64,84343,84328
2026-01-23 14:36:00.000000000,1769150160000000000,101550,101600,101520,101570,54,84328,84323
2026-01-23 14:37:00.000000000,1769150220000000000,101570,101600,101530,101540,53,84323,84307
2026-01-23 14:38:00.000000000,1769150280000000000,101540,101630,101530,101630,62,84307,84279
2026-01-23 14:39:00.000000000,1769150340000000000,101630,101650,101600,101610,66,84279,84303
2026-01-23 14:40:00.000000000,1769150400000000000,101610,101670,101600,101600,82,84303,84337
2026-01-23 14:41:00.000000000,1769150460000000000,101600,101640,101600,101640,19,84337,84329
2026-01-23 14:42:00.000000000,1769150520000000000,101640,101660,101620,101650,24,84329,84331
2026-01-23 14:43:00.000000000,1769150580000000000,101650,101710,101620,101710,56,84331,84328
2026-01-23 14:44:00.000000000,1769150640000000000,101710,101710,101640,101680,39,84328,84344
2026-01-23 14:45:00.000000000,1769150700000000000,101680,101700,101660,101680,28,84344,84339
2026-01-23 14:46:00.000000000,1769150760000000000,101680,101690,101660,101670,27,84339,84338
2026-01-23 14:47:00.000000000,1769150820000000000,101670,101690,101660,101670,29,84338,84337
2026-01-23 14:48:00.000000000,1769150880000000000,101670,101730,101650,101720,50,84337,84322
2026-01-23 14:49:00.000000000,1769150940000000000,101720,101770,101710,101770,77,84322,84353
2026-01-23 14:50:00.000000000,1769151000000000000,101770,101820,101770,101810,62,84353,84356
2026-01-23 14:51:00.000000000,1769151060000000000,101810,101820,101760,101790,62,84356,84352
2026-01-23 14:52:00.000000000,1769151120000000000,101790,101820,101780,101800,77,84352,84345
2026-01-23 14:53:00.000000000,1769151180000000000,101800,101800,101740,101780,41,84345,84337
2026-01-23 14:54:00.000000000,1769151240000000000,101780,101780,101740,101740,72,84337,84321
2026-01-23 14:55:00.000000000,1769151300000000000,101740,101750,101680,101690,35,84321,84308
2026-01-23 14:56:00.000000000,1769151360000000000,101690,101700,101680,101690,60,84308,84316
2026-01-23 14:57:00.000000000,1769151420000000000,101690,101690,101650,101690,26,84316,84324
2026-01-23 14:58:00.000000000,1769151480000000000,101690,101700,101670,101670,26,84324,84325
2026-01-23 14:59:00.000000000,1769151540000000000,101670,101750,101670,101710,105,84325,84324
2026-01-23 21:00:00.000000000,1769173200000000000,103100,103320,103010,103310,1736,84324,84378
2026-01-23 21:01:00.000000000,1769173260000000000,103310,103550,103210,103220,1027,84378,84189
2026-01-23 21:02:00.000000000,1769173320000000000,103220,103260,103130,103180,656,84189,84058
2026-01-23 21:03:00.000000000,1769173380000000000,103180,103380,103180,103380,517,84058,83923
2026-01-23 21:04:00.000000000,1769173440000000000,103380,103430,103350,103380,377,83923,83811
2026-01-23 21:05:00.000000000,1769173500000000000,103380,103380,103160,103170,631,83811,83780
2026-01-23 21:06:00.000000000,1769173560000000000,103170,103180,103070,103090,570,83780,83672
2026-01-23 21:07:00.000000000,1769173620000000000,103090,103140,103060,103070,360,83672,83699
2026-01-23 21:08:00.000000000,1769173680000000000,103070,103100,102920,103060,457,83699,83620
2026-01-23 21:09:00.000000000,1769173740000000000,103060,103080,102980,102990,315,83620,83644
2026-01-23 21:10:00.000000000,1769173800000000000,102990,103020,102880,103020,248,83644,83556
2026-01-23 21:11:00.000000000,1769173860000000000,103020,103040,102940,103000,193,83556,83488
2026-01-23 21:12:00.000000000,1769173920000000000,103000,103000,102860,102890,209,83488,83437
2026-01-23 21:13:00.000000000,1769173980000000000,102890,102950,102880,102940,168,83437,83362
2026-01-23 21:14:00.000000000,1769174040000000000,102940,102990,102910,102960,76,83362,83372
2026-01-23 21:15:00.000000000,1769174100000000000,102960,102980,102810,102850,107,83372,83352
2026-01-23 21:16:00.000000000,1769174160000000000,102850,102960,102850,102940,70,83352,83363
2026-01-23 21:17:00.000000000,1769174220000000000,102940,102940,102850,102910,87,83363,83384
2026-01-23 21:18:00.000000000,1769174280000000000,102910,102910,102820,102820,98,83384,83403
2026-01-23 21:19:00.000000000,1769174340000000000,102820,102840,102750,102760,180,83403,83410
2026-01-23 21:20:00.000000000,1769174400000000000,102760,102810,102700,102740,213,83410,83456
2026-01-23 21:21:00.000000000,1769174460000000000,102740,102750,102590,102590,300,83456,83466
2026-01-23 21:22:00.000000000,1769174520000000000,102590,102680,102520,102600,239,83466,83453
2026-01-23 21:23:00.000000000,1769174580000000000,102600,102650,102580,102620,114,83453,83467
2026-01-23 21:24:00.000000000,1769174640000000000,102620,102700,102600,102650,115,83467,83438
2026-01-23 21:25:00.000000000,1769174700000000000,102650,102720,102630,102670,90,83438,83429
2026-01-23 21:26:00.000000000,1769174760000000000,102670,102680,102580,102580,98,83429,83435
2026-01-23 21:27:00.000000000,1769174820000000000,102580,102660,102580,102630,52,83435,83433
2026-01-23 21:28:00.000000000,1769174880000000000,102630,102680,102580,102640,51,83433,83430
2026-01-23 21:29:00.000000000,1769174940000000000,102640,102640,102530,102530,125,83430,83465
2026-01-23 21:30:00.000000000,1769175000000000000,102530,102580,102520,102540,103,83465,83474
2026-01-23 21:31:00.000000000,1769175060000000000,102540,102590,102460,102540,204,83474,83474
2026-01-23 21:32:00.000000000,1769175120000000000,102540,102620,102540,102600,118,83474,83498
2026-01-23 21:33:00.000000000,1769175180000000000,102600,102640,102520,102520,225,83498,83615
2026-01-23 21:34:00.000000000,1769175240000000000,102520,102550,102460,102480,101,83615,83618
2026-01-23 21:35:00.000000000,1769175300000000000,102480,102530,102470,102530,73,83618,83622
2026-01-23 21:36:00.000000000,1769175360000000000,102530,102530,102300,102320,422,83622,83672
2026-01-23 21:37:00.000000000,1769175420000000000,102320,102500,102290,102470,188,83672,83688
2026-01-23 21:38:00.000000000,1769175480000000000,102470,102510,102420,102430,198,83688,83770
2026-01-23 21:39:00.000000000,1769175540000000000,102430,102510,102420,102510,36,83770,83773
2026-01-23 21:40:00.000000000,1769175600000000000,102510,102600,102490,102590,89,83773,83777
2026-01-23 21:41:00.000000000,1769175660000000000,102590,102640,102580,102610,68,83777,83811
2026-01-23 21:42:00.000000000,1769175720000000000,102610,102680,102590,102680,96,83811,83818
2026-01-23 21:43:00.000000000,1769175780000000000,102680,102730,102630,102700,114,83818,83834
2026-01-23 21:44:00.000000000,1769175840000000000,102700,102750,102650,102720,108,83834,83824
2026-01-23 21:45:00.000000000,1769175900000000000,102720,102790,102700,102790,88,83824,83848
2026-01-23 21:46:00.000000000,1769175960000000000,102790,102820,102720,102750,123,83848,83858
2026-01-23 21:47:00.000000000,1769176020000000000,102750,102800,102750,102790,42,83858,83848
2026-01-23 21:48:00.000000000,1769176080000000000,102790,102890,102780,102890,113,83848,83861
2026-01-23 21:49:00.000000000,1769176140000000000,102890,102940,102890,102900,75,83861,83857
2026-01-23 21:50:00.000000000,1769176200000000000,102900,102980,102890,102930,108,83857,83862
2026-01-23 21:51:00.000000000,1769176260000000000,102930,102990,102920,102980,164,83862,83898
2026-01-23 21:52:00.000000000,1769176320000000000,102980,102980,102910,102950,62,83898,83920
2026-01-23 21:53:00.000000000,1769176380000000000,102950,102970,102890,102960,119,83920,83932
2026-01-23 21:54:00.000000000,1769176440000000000,102960,102990,102930,102980,59,83932,83925
2026-01-23 21:55:00.000000000,1769176500000000000,102980,102990,102900,102950,80,83925,83900
2026-01-23 21:56:00.000000000,1769176560000000000,102950,102980,102930,102930,76,83900,83930
