datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-21 22:02:00.000000000,1769004120000000000,101160,101170,101060,101060,18,12544,12538
2026-01-21 22:03:00.000000000,1769004180000000000,101060,101200,101010,101200,5,12538,12539
2026-01-21 22:04:00.000000000,1769004240000000000,101200,101200,100960,100960,19,12539,12538
2026-01-21 22:05:00.000000000,1769004300000000000,100960,100960,100900,100900,20,12538,12538
2026-01-21 22:06:00.000000000,1769004360000000000,100900,100940,100900,100940,3,12538,12536
2026-01-21 22:07:00.000000000,1769004420000000000,100940,101070,100940,101070,2,12536,12535
2026-01-21 22:08:00.000000000,1769004480000000000,101070,101070,101040,101040,1,12535,12535
2026-01-21 22:09:00.000000000,1769004540000000000,101040,101070,101030,101030,3,12535,12538
2026-01-21 22:10:00.000000000,1769004600000000000,101030,101090,100990,101000,12,12538,12539
2026-01-21 22:11:00.000000000,1769004660000000000,101000,101000,100850,100850,17,12539,12542
2026-01-21 22:12:00.000000000,1769004720000000000,100850,100910,100810,100840,7,12542,12544
2026-01-21 22:13:00.000000000,1769004780000000000,100840,100880,100810,100880,4,12544,12546
2026-01-21 22:14:00.000000000,1769004840000000000,100880,100880,100880,100880,1,12546,12546
2026-01-21 22:15:00.000000000,1769004900000000000,100880,100880,100800,100800,15,12546,12540
2026-01-21 22:16:00.000000000,1769004960000000000,100800,100800,100800,100800,0,12540,12540
2026-01-21 22:17:00.000000000,1769005020000000000,100800,100860,100780,100800,49,12540,12532
2026-01-21 22:18:00.000000000,1769005080000000000,100800,100810,100770,100810,14,12532,12528
2026-01-21 22:19:00.000000000,1769005140000000000,100810,100890,100810,100820,7,12528,12528
2026-01-21 22:20:00.000000000,1769005200000000000,100820,100960,100820,100960,11,12528,12524
2026-01-21 22:21:00.000000000,1769005260000000000,100960,100960,100950,100960,3,12524,12523
2026-01-21 22:22:00.000000000,1769005320000000000,100960,100960,100930,100930,1,12523,12523
2026-01-21 22:23:00.000000000,1769005380000000000,100930,100930,100930,100930,0,12523,12523
2026-01-21 22:24:00.000000000,1769005440000000000,100930,100990,100930,100950,6,12523,12526
2026-01-21 22:25:00.000000000,1769005500000000000,100950,100950,100950,100950,0,12526,12526
2026-01-21 22:26:00.000000000,1769005560000000000,100950,101000,100950,101000,2,12526,12524
2026-01-21 22:27:00.000000000,1769005620000000000,101000,101050,100990,100990,5,12524,12524
2026-01-21 22:28:00.000000000,1769005680000000000,100990,100990,100940,100940,1,12524,12524
2026-01-21 22:29:00.000000000,1769005740000000000,100940,101000,100940,101000,4,12524,12523
2026-01-21 22:30:00.000000000,1769005800000000000,101000,101040,101000,101020,2,12523,12524
2026-01-21 22:31:00.000000000,1769005860000000000,101020,101100,101020,101100,3,12524,12523
2026-01-21 22:32:00.000000000,1769005920000000000,101100,101100,101100,101100,0,12523,12523
2026-01-21 22:33:00.000000000,1769005980000000000,101100,101100,101000,101000,2,12523,12522
2026-01-21 22:34:00.000000000,1769006040000000000,101000,101010,100940,101010,3,12522,12520
2026-01-21 22:35:00.000000000,1769006100000000000,101010,101010,101000,101000,1,12520,12519
2026-01-21 22:36:00.000000000,1769006160000000000,101000,101000,101000,101000,0,12519,12519
2026-01-21 22:37:00.000000000,1769006220000000000,101000,101000,101000,101000,1,12519,12518
2026-01-21 22:38:00.000000000,1769006280000000000,101000,101000,101000,101000,0,12518,12518
2026-01-21 22:39:00.000000000,1769006340000000000,101000,101000,101000,101000,0,12518,12518
2026-01-21 22:40:00.000000000,1769006400000000000,101000,101000,101000,101000,1,12518,12517
2026-01-21 22:41:00.000000000,1769006460000000000,101000,101000,100980,100980,1,12517,12518
2026-01-21 22:42:00.000000000,1769006520000000000,100980,100980,100920,100920,2,12518,12516
2026-01-21 22:43:00.000000000,1769006580000000000,100920,100920,100920,100920,2,12516,12516
2026-01-21 22:44:00.000000000,1769006640000000000,100920,100920,100880,100880,7,12516,12516
2026-01-21 22:45:00.000000000,1769006700000000000,100880,100880,100860,100860,7,12516,12511
2026-01-21 22:46:00.000000000,1769006760000000000,100860,100860,100740,100760,28,12511,12505
2026-01-21 22:47:00.000000000,1769006820000000000,100760,100760,100750,100750,2,12505,12506
2026-01-21 22:48:00.000000000,1769006880000000000,100750,100750,100750,100750,0,12506,12506
2026-01-21 22:49:00.000000000,1769006940000000000,100750,100790,100750,100790,2,12506,12507
2026-01-21 22:50:00.000000000,1769007000000000000,100790,100830,100790,100820,4,12507,12509
2026-01-21 22:51:00.000000000,1769007060000000000,100820,100820,100690,100710,13,12509,12508
2026-01-21 22:52:00.000000000,1769007120000000000,100710,100710,100680,100680,6,12508,12508
2026-01-21 22:53:00.000000000,1769007180000000000,100680,100760,100660,100690,12,12508,12506
2026-01-21 22:54:00.000000000,1769007240000000000,100690,100870,100690,100870,14,12506,12510
2026-01-21 22:55:00.000000000,1769007300000000000,100870,100870,100870,100870,0,12510,12510
2026-01-21 22:56:00.000000000,1769007360000000000,100870,100880,100850,100850,4,12510,12509
2026-01-21 22:57:00.000000000,1769007420000000000,100850,100850,100840,100840,1,12509,12509
2026-01-21 22:58:00.000000000,1769007480000000000,100840,100840,100840,100840,0,12509,12509
2026-01-21 22:59:00.000000000,1769007540000000000,100840,100880,100840,100870,2,12509,12509
2026-01-21 23:00:00.000000000,1769007600000000000,100870,100870,100870,100870,0,12509,12509
2026-01-21 23:01:00.000000000,1769007660000000000,100870,100870,100870,100870,0,12509,12509
2026-01-21 23:02:00.000000000,1769007720000000000,100870,100920,100870,100920,5,12509,12504
2026-01-21 23:03:00.000000000,1769007780000000000,100920,100920,100920,100920,0,12504,12504
2026-01-21 23:04:00.000000000,1769007840000000000,100920,100920,100920,100920,0,12504,12504
2026-01-21 23:05:00.000000000,1769007900000000000,100920,100920,100920,100920,0,12504,12504
2026-01-21 23:06:00.000000000,1769007960000000000,100920,101000,100920,101000,3,12504,12504
2026-01-21 23:07:00.000000000,1769008020000000000,101000,101000,101000,101000,0,12504,12504
2026-01-21 23:08:00.000000000,1769008080000000000,101000,101000,101000,101000,1,12504,12503
2026-01-21 23:09:00.000000000,1769008140000000000,101000,101000,101000,101000,0,12503,12503
2026-01-21 23:10:00.000000000,1769008200000000000,101000,101000,100970,100970,3,12503,12502
2026-01-21 23:11:00.000000000,1769008260000000000,100970,100970,100880,100880,1,12502,12501
2026-01-21 23:12:00.000000000,1769008320000000000,100880,100960,100880,100960,1,12501,12500
2026-01-21 23:13:00.000000000,1769008380000000000,100960,100960,100960,100960,0,12500,12500
2026-01-21 23:14:00.000000000,1769008440000000000,100960,100960,100960,100960,0,12500,12500
2026-01-21 23:15:00.000000000,1769008500000000000,100960,100960,100910,100960,11,12500,12492
2026-01-21 23:16:00.000000000,1769008560000000000,100960,100960,100960,100960,0,12492,12492
2026-01-21 23:17:00.000000000,1769008620000000000,100960,100960,100960,100960,0,12492,12492
2026-01-21 23:18:00.000000000,1769008680000000000,100960,100960,100770,100820,2,12492,12493
2026-01-21 23:19:00.000000000,1769008740000000000,100820,100820,100640,100640,5,12493,12489
2026-01-21 23:20:00.000000000,1769008800000000000,100640,100640,100640,100640,0,12489,12489
2026-01-21 23:21:00.000000000,1769008860000000000,100640,100640,100570,100570,2,12489,12488
2026-01-21 23:22:00.000000000,1769008920000000000,100570,100570,100570,100570,0,12488,12488
2026-01-21 23:23:00.000000000,1769008980000000000,100570,100570,100450,100480,10,12488,12495
2026-01-21 23:24:00.000000000,1769009040000000000,100480,100480,100360,100410,17,12495,12493
2026-01-21 23:25:00.000000000,1769009100000000000,100410,100410,100380,100380,6,12493,12494
2026-01-21 23:26:00.000000000,1769009160000000000,100380,100380,100380,100380,0,12494,12494
2026-01-21 23:27:00.000000000,1769009220000000000,100380,100560,100380,100560,13,12494,12495
2026-01-21 23:28:00.000000000,1769009280000000000,100560,100600,100520,100600,8,12495,12494
2026-01-21 23:29:00.000000000,1769009340000000000,100600,100640,100580,100610,7,12494,12494
2026-01-21 23:30:00.000000000,1769009400000000000,100610,100680,100610,100670,6,12494,12490
2026-01-21 23:31:00.000000000,1769009460000000000,100670,100670,100510,100510,2,12490,12490
2026-01-21 23:32:00.000000000,1769009520000000000,100510,100560,100510,100560,1,12490,12490
2026-01-21 23:33:00.000000000,1769009580000000000,100560,100560,100560,100560,0,12490,12490
2026-01-21 23:34:00.000000000,1769009640000000000,100560,100560,100560,100560,0,12490,12490
2026-01-21 23:35:00.000000000,1769009700000000000,100560,100580,100560,100580,1,12490,12489
2026-01-21 23:36:00.000000000,1769009760000000000,100580,100580,100580,100580,0,12489,12489
2026-01-21 23:37:00.000000000,1769009820000000000,100580,100610,100580,100610,1,12489,12488
2026-01-21 23:38:00.000000000,1769009880000000000,100610,100700,100610,100700,6,12488,12482
2026-01-21 23:39:00.000000000,1769009940000000000,100700,100700,100690,100690,1,12482,12481
2026-01-21 23:40:00.000000000,1769010000000000000,100690,100690,100690,100690,0,12481,12481
2026-01-21 23:41:00.000000000,1769010060000000000,100690,100690,100690,100690,0,12481,12481
2026-01-21 23:42:00.000000000,1769010120000000000,100690,100690,100690,100690,0,12481,12481
2026-01-21 23:43:00.000000000,1769010180000000000,100690,100690,100690,100690,0,12481,12481
2026-01-21 23:44:00.000000000,1769010240000000000,100690,100700,100640,100700,2,12481,12480
2026-01-21 23:45:00.000000000,1769010300000000000,100700,100710,100700,100710,1,12480,12480
2026-01-21 23:46:00.000000000,1769010360000000000,100710,100710,100710,100710,0,12480,12480
2026-01-21 23:47:00.000000000,1769010420000000000,100710,100710,100710,100710,0,12480,12480
2026-01-21 23:48:00.000000000,1769010480000000000,100710,100710,100710,100710,0,12480,12480
2026-01-21 23:49:00.000000000,1769010540000000000,100710,100710,100710,100710,0,12480,12480
2026-01-21 23:50:00.000000000,1769010600000000000,100710,100710,100710,100710,0,12480,12480
2026-01-21 23:51:00.000000000,1769010660000000000,100710,100820,100710,100820,1,12480,12481
2026-01-21 23:52:00.000000000,1769010720000000000,100820,100820,100780,100780,1,12481,12481
2026-01-21 23:53:00.000000000,1769010780000000000,100780,100780,100780,100780,0,12481,12481
2026-01-21 23:54:00.000000000,1769010840000000000,100780,100780,100780,100780,0,12481,12481
2026-01-21 23:55:00.000000000,1769010900000000000,100780,100780,100780,100780,0,12481,12481
2026-01-21 23:56:00.000000000,1769010960000000000,100780,100890,100780,100890,1,12481,12480
2026-01-21 23:57:00.000000000,1769011020000000000,100890,100890,100890,100890,0,12480,12480
2026-01-21 23:58:00.000000000,1769011080000000000,100890,100890,100830,100830,1,12480,12480
2026-01-21 23:59:00.000000000,1769011140000000000,100830,100830,100740,100740,2,12480,12480
2026-01-22 00:00:00.000000000,1769011200000000000,100740,100740,100680,100680,1,12480,12479
2026-01-22 00:01:00.000000000,1769011260000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:02:00.000000000,1769011320000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:03:00.000000000,1769011380000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:04:00.000000000,1769011440000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:05:00.000000000,1769011500000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:06:00.000000000,1769011560000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:07:00.000000000,1769011620000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:08:00.000000000,1769011680000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:09:00.000000000,1769011740000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:10:00.000000000,1769011800000000000,100680,100680,100680,100680,0,12479,12479
2026-01-22 00:11:00.000000000,1769011860000000000,100680,100680,100600,100600,1,12479,12479
2026-01-22 00:12:00.000000000,1769011920000000000,100600,100600,100600,100600,0,12479,12479
2026-01-22 00:13:00.000000000,1769011980000000000,100600,100600,100570,100570,2,12479,12480
2026-01-22 00:14:00.000000000,1769012040000000000,100570,100570,100570,100570,0,12480,12480
2026-01-22 00:15:00.000000000,1769012100000000000,100570,100570,100570,100570,0,12480,12480
2026-01-22 00:16:00.000000000,1769012160000000000,100570,100570,100570,100570,0,12480,12480
2026-01-22 00:17:00.000000000,1769012220000000000,100570,100570,100490,100490,3,12480,12480
2026-01-22 00:18:00.000000000,1769012280000000000,100490,100490,100490,100490,0,12480,12480
2026-01-22 00:19:00.000000000,1769012340000000000,100490,100490,100420,100420,1,12480,12480
2026-01-22 00:20:00.000000000,1769012400000000000,100420,100420,100420,100420,0,12480,12480
2026-01-22 00:21:00.000000000,1769012460000000000,100420,100420,100420,100420,0,12480,12480
2026-01-22 00:22:00.000000000,1769012520000000000,100420,100420,100400,100400,2,12480,12480
2026-01-22 00:23:00.000000000,1769012580000000000,100400,100400,100280,100340,19,12480,12470
2026-01-22 00:24:00.000000000,1769012640000000000,100340,100410,100340,100380,3,12470,12470
2026-01-22 00:25:00.000000000,1769012700000000000,100380,100380,100380,100380,0,12470,12470
2026-01-22 00:26:00.000000000,1769012760000000000,100380,100380,100380,100380,0,12470,12470
2026-01-22 00:27:00.000000000,1769012820000000000,100380,100380,100270,100270,3,12470,12472
2026-01-22 00:28:00.000000000,1769012880000000000,100270,100270,100250,100250,5,12472,12472
2026-01-22 00:29:00.000000000,1769012940000000000,100250,100330,100250,100330,5,12472,12470
2026-01-22 00:30:00.000000000,1769013000000000000,100330,100530,100330,100500,14,12470,12473
2026-01-22 00:31:00.000000000,1769013060000000000,100500,100500,100500,100500,0,12473,12473
2026-01-22 00:32:00.000000000,1769013120000000000,100500,100510,100500,100510,1,12473,12473
2026-01-22 00:33:00.000000000,1769013180000000000,100510,100510,100510,100510,0,12473,12473
2026-01-22 00:34:00.000000000,1769013240000000000,100510,100510,100510,100510,0,12473,12473
2026-01-22 00:35:00.000000000,1769013300000000000,100510,100510,100510,100510,0,12473,12473
2026-01-22 00:36:00.000000000,1769013360000000000,100510,100510,100510,100510,0,12473,12473
2026-01-22 00:37:00.000000000,1769013420000000000,100510,100550,100510,100550,1,12473,12473
2026-01-22 00:38:00.000000000,1769013480000000000,100550,100550,100510,100510,1,12473,12473
2026-01-22 00:39:00.000000000,1769013540000000000,100510,100520,100510,100520,1,12473,12473
2026-01-22 00:40:00.000000000,1769013600000000000,100520,100520,100520,100520,0,12473,12473
2026-01-22 00:41:00.000000000,1769013660000000000,100520,100520,100500,100500,2,12473,12472
2026-01-22 00:42:00.000000000,1769013720000000000,100500,100500,100480,100480,1,12472,12471
2026-01-22 00:43:00.000000000,1769013780000000000,100480,100480,100480,100480,0,12471,12471
2026-01-22 00:44:00.000000000,1769013840000000000,100480,100480,100480,100480,0,12471,12471
2026-01-22 00:45:00.000000000,1769013900000000000,100480,100510,100480,100510,2,12471,12470
2026-01-22 00:46:00.000000000,1769013960000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:47:00.000000000,1769014020000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:48:00.000000000,1769014080000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:49:00.000000000,1769014140000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:50:00.000000000,1769014200000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:51:00.000000000,1769014260000000000,100510,100510,100510,100510,0,12470,12470
2026-01-22 00:52:00.000000000,1769014320000000000,100510,100520,100380,100380,11,12470,12468
2026-01-22 00:53:00.000000000,1769014380000000000,100380,100380,100380,100380,0,12468,12468
2026-01-22 00:54:00.000000000,1769014440000000000,100380,100480,100380,100480,1,12468,12469
2026-01-22 00:55:00.000000000,1769014500000000000,100480,100480,100480,100480,0,12469,12469
2026-01-22 00:56:00.000000000,1769014560000000000,100480,100480,100480,100480,0,12469,12469
2026-01-22 00:57:00.000000000,1769014620000000000,100480,100480,100480,100480,0,12469,12469
2026-01-22 00:58:00.000000000,1769014680000000000,100480,100480,100410,100410,4,12469,12467
2026-01-22 00:59:00.000000000,1769014740000000000,100410,100410,100380,100380,2,12467,12467
2026-01-22 09:00:00.000000000,1769043600000000000,100380,100380,100100,100180,29,12467,12461
2026-01-22 09:01:00.000000000,1769043660000000000,100180,100220,100050,100050,15,12461,12462
2026-01-22 09:02:00.000000000,1769043720000000000,100050,100200,100050,100120,7,12462,12460
2026-01-22 09:03:00.000000000,1769043780000000000,100120,100120,99920,99920,111,12460,12490
2026-01-22 09:04:00.000000000,1769043840000000000,99920,100050,99920,100000,23,12490,12478
2026-01-22 09:05:00.000000000,1769043900000000000,100000,100190,99980,100190,8,12478,12476
2026-01-22 09:06:00.000000000,1769043960000000000,100190,100270,100190,100270,12,12476,12478
2026-01-22 09:07:00.000000000,1769044020000000000,100270,100310,100260,100300,6,12478,12479
2026-01-22 09:08:00.000000000,1769044080000000000,100300,100340,100200,100200,9,12479,12479
2026-01-22 09:09:00.000000000,1769044140000000000,100200,100260,100200,100250,2,12479,12477
2026-01-22 09:10:00.000000000,1769044200000000000,100250,100330,100250,100300,4,12477,12477
2026-01-22 09:11:00.000000000,1769044260000000000,100300,100340,100300,100340,2,12477,12475
2026-01-22 09:12:00.000000000,1769044320000000000,100340,100340,100320,100320,6,12475,12471
2026-01-22 09:13:00.000000000,1769044380000000000,100320,100340,100320,100340,1,12471,12470
2026-01-22 09:14:00.000000000,1769044440000000000,100340,100340,100340,100340,0,12470,12470
2026-01-22 09:15:00.000000000,1769044500000000000,100340,100460,100340,100420,4,12470,12469
2026-01-22 09:16:00.000000000,1769044560000000000,100420,100580,100420,100580,8,12469,12469
2026-01-22 09:17:00.000000000,1769044620000000000,100580,100600,100540,100600,42,12469,12443
2026-01-22 09:18:00.000000000,1769044680000000000,100600,100600,100540,100540,5,12443,12442
2026-01-22 09:19:00.000000000,1769044740000000000,100540,100600,100540,100600,4,12442,12444
2026-01-22 09:20:00.000000000,1769044800000000000,100600,100670,100600,100670,10,12444,12453
2026-01-22 09:21:00.000000000,1769044860000000000,100670,100720,100670,100710,28,12453,12461
2026-01-22 09:22:00.000000000,1769044920000000000,100710,100730,100700,100710,17,12461,12463
2026-01-22 09:23:00.000000000,1769044980000000000,100710,100780,100710,100760,32,12463,12478
2026-01-22 09:24:00.000000000,1769045040000000000,100760,100820,100760,100780,19,12478,12489
2026-01-22 09:25:00.000000000,1769045100000000000,100780,100800,100720,100750,105,12489,12467
2026-01-22 09:26:00.000000000,1769045160000000000,100750,100750,100700,100720,9,12467,12472
2026-01-22 09:27:00.000000000,1769045220000000000,100720,100790,100720,100730,6,12472,12474
2026-01-22 09:28:00.000000000,1769045280000000000,100730,100760,100700,100740,12,12474,12474
2026-01-22 09:29:00.000000000,1769045340000000000,100740,100740,100720,100720,2,12474,12474
2026-01-22 09:30:00.000000000,1769045400000000000,100720,100790,100720,100780,7,12474,12474
2026-01-22 09:31:00.000000000,1769045460000000000,100780,100780,100720,100720,7,12474,12475
2026-01-22 09:32:00.000000000,1769045520000000000,100720,100730,100700,100710,4,12475,12476
2026-01-22 09:33:00.000000000,1769045580000000000,100710,100710,100680,100680,59,12476,12497
2026-01-22 09:34:00.000000000,1769045640000000000,100680,100800,100680,100790,6,12497,12498
2026-01-22 09:35:00.000000000,1769045700000000000,100790,100870,100790,100860,5,12498,12495
2026-01-22 09:36:00.000000000,1769045760000000000,100860,100870,100810,100820,5,12495,12492
2026-01-22 09:37:00.000000000,1769045820000000000,100820,100820,100820,100820,0,12492,12492
2026-01-22 09:38:00.000000000,1769045880000000000,100820,100820,100820,100820,1,12492,12493
2026-01-22 09:39:00.000000000,1769045940000000000,100820,100820,100710,100760,4,12493,12494
2026-01-22 09:40:00.000000000,1769046000000000000,100760,100760,100730,100730,1,12494,12493
2026-01-22 09:41:00.000000000,1769046060000000000,100730,100730,100700,100700,18,12493,12500
2026-01-22 09:42:00.000000000,1769046120000000000,100700,100700,100700,100700,7,12500,12505
2026-01-22 09:43:00.000000000,1769046180000000000,100700,100700,100700,100700,0,12505,12505
2026-01-22 09:44:00.000000000,1769046240000000000,100700,100700,100700,100700,0,12505,12505
2026-01-22 09:45:00.000000000,1769046300000000000,100700,100700,100700,100700,0,12505,12505
2026-01-22 09:46:00.000000000,1769046360000000000,100700,100700,100640,100640,1,12505,12504
2026-01-22 09:47:00.000000000,1769046420000000000,100640,100640,100640,100640,0,12504,12504
2026-01-22 09:48:00.000000000,1769046480000000000,100640,100640,100640,100640,0,12504,12504
2026-01-22 09:49:00.000000000,1769046540000000000,100640,100700,100640,100700,1,12504,12504
2026-01-22 09:50:00.000000000,1769046600000000000,100700,100700,100660,100700,4,12504,12500
2026-01-22 09:51:00.000000000,1769046660000000000,100700,100700,100700,100700,0,12500,12500
2026-01-22 09:52:00.000000000,1769046720000000000,100700,100730,100700,100730,2,12500,12502
2026-01-22 09:53:00.000000000,1769046780000000000,100730,100810,100730,100810,105,12502,12448
2026-01-22 09:54:00.000000000,1769046840000000000,100810,100860,100810,100860,4,12448,12447
2026-01-22 09:55:00.000000000,1769046900000000000,100860,100860,100860,100860,0,12447,12447
2026-01-22 09:56:00.000000000,1769046960000000000,100860,100860,100860,100860,0,12447,12447
2026-01-22 09:57:00.000000000,1769047020000000000,100860,100860,100730,100730,1,12447,12447
2026-01-22 09:58:00.000000000,1769047080000000000,100730,100730,100700,100700,2,12447,12447
2026-01-22 09:59:00.000000000,1769047140000000000,100700,100700,100700,100700,0,12447,12447
2026-01-22 10:00:00.000000000,1769047200000000000,100700,100700,100680,100680,1,12447,12447
2026-01-22 10:01:00.000000000,1769047260000000000,100680,100680,100680,100680,0,12447,12447
2026-01-22 10:02:00.000000000,1769047320000000000,100680,100680,100680,100680,0,12447,12447
2026-01-22 10:03:00.000000000,1769047380000000000,100680,100680,100680,100680,0,12447,12447
2026-01-22 10:04:00.000000000,1769047440000000000,100680,100680,100680,100680,0,12447,12447
2026-01-22 10:05:00.000000000,1769047500000000000,100680,100720,100680,100690,4,12447,12449
2026-01-22 10:06:00.000000000,1769047560000000000,100690,100690,100690,100690,0,12449,12449
2026-01-22 10:07:00.000000000,1769047620000000000,100690,100690,100660,100660,2,12449,12448
2026-01-22 10:08:00.000000000,1769047680000000000,100660,100660,100660,100660,0,12448,12448
2026-01-22 10:09:00.000000000,1769047740000000000,100660,100660,100660,100660,0,12448,12448
2026-01-22 10:10:00.000000000,1769047800000000000,100660,100660,100660,100660,0,12448,12448
2026-01-22 10:11:00.000000000,1769047860000000000,100660,100710,100660,100710,1,12448,12447
2026-01-22 10:12:00.000000000,1769047920000000000,100710,100710,100710,100710,0,12447,12447
2026-01-22 10:13:00.000000000,1769047980000000000,100710,100710,100680,100680,7,12447,12444
2026-01-22 10:14:00.000000000,1769048040000000000,100680,100680,100620,100620,2,12444,12444
2026-01-22 10:30:00.000000000,1769049000000000000,100600,100600,100530,100530,17,12444,12450
2026-01-22 10:31:00.000000000,1769049060000000000,100530,100530,100460,100490,3,12450,12450
2026-01-22 10:32:00.000000000,1769049120000000000,100490,100490,100490,100490,1,12450,12449
2026-01-22 10:33:00.000000000,1769049180000000000,100490,100490,100490,100490,0,12449,12449
2026-01-22 10:34:00.000000000,1769049240000000000,100490,100490,100490,100490,0,12449,12449
2026-01-22 10:35:00.000000000,1769049300000000000,100490,100490,100470,100470,10,12449,12451
2026-01-22 10:36:00.000000000,1769049360000000000,100470,100470,100470,100470,0,12451,12451
2026-01-22 10:37:00.000000000,1769049420000000000,100470,100470,100390,100390,2,12451,12449
2026-01-22 10:38:00.000000000,1769049480000000000,100390,100390,100390,100390,0,12449,12449
2026-01-22 10:39:00.000000000,1769049540000000000,100390,100400,100390,100400,4,12449,12453
2026-01-22 10:40:00.000000000,1769049600000000000,100400,100450,100400,100450,1,12453,12453
2026-01-22 10:41:00.000000000,1769049660000000000,100450,100470,100450,100470,1,12453,12453
2026-01-22 10:42:00.000000000,1769049720000000000,100470,100470,100470,100470,0,12453,12453
2026-01-22 10:43:00.000000000,1769049780000000000,100470,100470,100350,100350,13,12453,12445
2026-01-22 10:44:00.000000000,1769049840000000000,100350,100350,100350,100350,0,12445,12445
2026-01-22 10:45:00.000000000,1769049900000000000,100350,100350,100350,100350,0,12445,12445
2026-01-22 10:46:00.000000000,1769049960000000000,100350,100350,100350,100350,0,12445,12445
2026-01-22 10:47:00.000000000,1769050020000000000,100350,100460,100350,100460,1,12445,12445
2026-01-22 10:48:00.000000000,1769050080000000000,100460,100460,100460,100460,0,12445,12445
2026-01-22 10:49:00.000000000,1769050140000000000,100460,100460,100460,100460,0,12445,12445
2026-01-22 10:50:00.000000000,1769050200000000000,100460,100460,100450,100450,6,12445,12449
2026-01-22 10:51:00.000000000,1769050260000000000,100450,100450,100450,100450,0,12449,12449
2026-01-22 10:52:00.000000000,1769050320000000000,100450,100630,100450,100630,22,12449,12467
2026-01-22 10:53:00.000000000,1769050380000000000,100630,100630,100630,100630,0,12467,12467
2026-01-22 10:54:00.000000000,1769050440000000000,100630,100630,100630,100630,0,12467,12467
2026-01-22 10:55:00.000000000,1769050500000000000,100630,100630,100620,100620,1,12467,12468
2026-01-22 10:56:00.000000000,1769050560000000000,100620,100650,100580,100580,14,12468,12478
2026-01-22 10:57:00.000000000,1769050620000000000,100580,100580,100580,100580,0,12478,12478
2026-01-22 10:58:00.000000000,1769050680000000000,100580,100580,100580,100580,0,12478,12478
2026-01-22 10:59:00.000000000,1769050740000000000,100580,100580,100580,100580,0,12478,12478
2026-01-22 11:00:00.000000000,1769050800000000000,100580,100630,100580,100630,5,12478,12478
2026-01-22 11:01:00.000000000,1769050860000000000,100630,100630,100630,100630,0,12478,12478
2026-01-22 11:02:00.000000000,1769050920000000000,100630,100630,100630,100630,0,12478,12478
2026-01-22 11:03:00.000000000,1769050980000000000,100630,100630,100630,100630,0,12478,12478
2026-01-22 11:04:00.000000000,1769051040000000000,100630,100630,100630,100630,0,12478,12478
2026-01-22 11:05:00.000000000,1769051100000000000,100630,100630,100630,100630,0,12478,12478
2026-01-22 11:06:00.000000000,1769051160000000000,100630,100840,100630,100840,6,12478,12480
2026-01-22 11:07:00.000000000,1769051220000000000,100840,100840,100820,100820,1,12480,12479
2026-01-22 11:08:00.000000000,1769051280000000000,100820,100820,100750,100750,3,12479,12478
2026-01-22 11:09:00.000000000,1769051340000000000,100750,100750,100750,100750,0,12478,12478
2026-01-22 11:10:00.000000000,1769051400000000000,100750,100750,100730,100730,1,12478,12479
2026-01-22 11:11:00.000000000,1769051460000000000,100730,100800,100730,100800,2,12479,12481
2026-01-22 11:12:00.000000000,1769051520000000000,100800,100800,100710,100740,6,12481,12486
2026-01-22 11:13:00.000000000,1769051580000000000,100740,100740,100740,100740,0,12486,12486
2026-01-22 11:14:00.000000000,1769051640000000000,100740,100740,100710,100740,3,12486,12483
2026-01-22 11:15:00.000000000,1769051700000000000,100740,100740,100740,100740,0,12483,12483
2026-01-22 11:16:00.000000000,1769051760000000000,100740,100740,100740,100740,0,12483,12483
2026-01-22 11:17:00.000000000,1769051820000000000,100740,100740,100740,100740,0,12483,12483
2026-01-22 11:18:00.000000000,1769051880000000000,100740,100740,100740,100740,0,12483,12483
2026-01-22 11:19:00.000000000,1769051940000000000,100740,100740,100630,100630,1,12483,12483
2026-01-22 11:20:00.000000000,1769052000000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:21:00.000000000,1769052060000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:22:00.000000000,1769052120000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:23:00.000000000,1769052180000000000,100630,100630,100630,100630,0,12483,12483
2026-01-22 11:24:00.000000000,1769052240000000000,100630,100630,100630,100630,0,12483,12483
