datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-23 09:33:00.000000000,1769131980000000000,101000,101060,100920,101060,560,225807,225821
2026-01-23 09:34:00.000000000,1769132040000000000,101060,101140,101060,101140,481,225821,225729
2026-01-23 09:35:00.000000000,1769132100000000000,101140,101170,101080,101130,449,225729,225734
2026-01-23 09:36:00.000000000,1769132160000000000,101130,101170,101060,101060,354,225734,225689
2026-01-23 09:37:00.000000000,1769132220000000000,101060,101170,101050,101150,496,225689,225686
2026-01-23 09:38:00.000000000,1769132280000000000,101150,101220,101150,101180,496,225686,225715
2026-01-23 09:39:00.000000000,1769132340000000000,101180,101230,101160,101200,452,225715,225679
2026-01-23 09:40:00.000000000,1769132400000000000,101200,101200,101080,101120,407,225679,225642
2026-01-23 09:41:00.000000000,1769132460000000000,101120,101200,101110,101140,301,225642,225649
2026-01-23 09:42:00.000000000,1769132520000000000,101140,101160,101090,101110,175,225649,225670
2026-01-23 09:43:00.000000000,1769132580000000000,101110,101120,101060,101110,231,225670,225677
2026-01-23 09:44:00.000000000,1769132640000000000,101110,101160,101090,101120,215,225677,225652
2026-01-23 09:45:00.000000000,1769132700000000000,101120,101220,101110,101220,442,225652,225604
2026-01-23 09:46:00.000000000,1769132760000000000,101220,101230,101160,101170,314,225604,225648
2026-01-23 09:47:00.000000000,1769132820000000000,101170,101380,101170,101380,1121,225648,225893
2026-01-23 09:48:00.000000000,1769132880000000000,101380,101380,101290,101320,930,225893,225804
2026-01-23 09:49:00.000000000,1769132940000000000,101320,101340,101290,101320,404,225804,225848
2026-01-23 09:50:00.000000000,1769133000000000000,101320,101340,101290,101310,408,225848,225930
2026-01-23 09:51:00.000000000,1769133060000000000,101310,101320,101210,101270,546,225930,225933
2026-01-23 09:52:00.000000000,1769133120000000000,101270,101280,101150,101180,478,225933,225885
2026-01-23 09:53:00.000000000,1769133180000000000,101180,101210,101140,101210,360,225885,225847
2026-01-23 09:54:00.000000000,1769133240000000000,101210,101300,101200,101280,418,225847,225874
2026-01-23 09:55:00.000000000,1769133300000000000,101280,101370,101280,101330,796,225874,225906
2026-01-23 09:56:00.000000000,1769133360000000000,101330,101450,101330,101450,1028,225906,226065
2026-01-23 09:57:00.000000000,1769133420000000000,101450,101510,101380,101380,1680,226065,226136
2026-01-23 09:58:00.000000000,1769133480000000000,101380,101400,101300,101310,464,226136,226160
2026-01-23 09:59:00.000000000,1769133540000000000,101310,101390,101280,101370,409,226160,226166
2026-01-23 10:00:00.000000000,1769133600000000000,101370,101440,101330,101380,483,226166,226301
2026-01-23 10:01:00.000000000,1769133660000000000,101380,101410,101320,101320,451,226301,226316
2026-01-23 10:02:00.000000000,1769133720000000000,101320,101410,101310,101400,287,226316,226333
2026-01-23 10:03:00.000000000,1769133780000000000,101400,101480,101370,101450,482,226333,226348
2026-01-23 10:04:00.000000000,1769133840000000000,101450,101470,101330,101380,488,226348,226388
2026-01-23 10:05:00.000000000,1769133900000000000,101380,101430,101350,101420,382,226388,226414
2026-01-23 10:06:00.000000000,1769133960000000000,101420,101460,101360,101400,305,226414,226431
2026-01-23 10:07:00.000000000,1769134020000000000,101400,101440,101390,101400,282,226431,226501
2026-01-23 10:08:00.000000000,1769134080000000000,101400,101410,101340,101370,365,226501,226453
2026-01-23 10:09:00.000000000,1769134140000000000,101370,101420,101350,101390,249,226453,226453
2026-01-23 10:10:00.000000000,1769134200000000000,101390,101410,101250,101290,541,226453,226488
2026-01-23 10:11:00.000000000,1769134260000000000,101290,101390,101280,101370,302,226488,226461
2026-01-23 10:12:00.000000000,1769134320000000000,101370,101420,101300,101300,384,226461,226346
2026-01-23 10:13:00.000000000,1769134380000000000,101300,101370,101280,101350,286,226346,226235
2026-01-23 10:14:00.000000000,1769134440000000000,101350,101360,101300,101300,269,226235,226139
2026-01-23 10:30:00.000000000,1769135400000000000,101320,101350,101200,101220,1189,226139,226113
2026-01-23 10:31:00.000000000,1769135460000000000,101220,101230,101150,101190,769,226113,226018
2026-01-23 10:32:00.000000000,1769135520000000000,101190,101230,101160,101180,414,226018,226016
2026-01-23 10:33:00.000000000,1769135580000000000,101180,101270,101170,101230,276,226016,226060
2026-01-23 10:34:00.000000000,1769135640000000000,101230,101230,101170,101210,317,226060,226030
2026-01-23 10:35:00.000000000,1769135700000000000,101210,101210,101180,101210,213,226030,226052
2026-01-23 10:36:00.000000000,1769135760000000000,101210,101230,101100,101230,542,226052,225993
2026-01-23 10:37:00.000000000,1769135820000000000,101230,101260,101180,101190,278,225993,225989
2026-01-23 10:38:00.000000000,1769135880000000000,101190,101250,101180,101220,211,225989,225982
2026-01-23 10:39:00.000000000,1769135940000000000,101220,101250,101210,101240,192,225982,225980
2026-01-23 10:40:00.000000000,1769136000000000000,101240,101260,101200,101260,305,225980,225992
2026-01-23 10:41:00.000000000,1769136060000000000,101260,101270,101150,101180,417,225992,226040
2026-01-23 10:42:00.000000000,1769136120000000000,101180,101180,101140,101150,304,226040,226056
2026-01-23 10:43:00.000000000,1769136180000000000,101150,101150,101060,101140,436,226056,226080
2026-01-23 10:44:00.000000000,1769136240000000000,101140,101200,101120,101130,348,226080,226149
2026-01-23 10:45:00.000000000,1769136300000000000,101130,101250,101120,101230,318,226149,226191
2026-01-23 10:46:00.000000000,1769136360000000000,101230,101290,101220,101260,246,226191,226228
2026-01-23 10:47:00.000000000,1769136420000000000,101260,101280,101220,101230,296,226228,226296
2026-01-23 10:48:00.000000000,1769136480000000000,101230,101250,101180,101220,285,226296,226358
2026-01-23 10:49:00.000000000,1769136540000000000,101220,101250,101220,101240,190,226358,226461
2026-01-23 10:50:00.000000000,1769136600000000000,101240,101290,101220,101280,332,226461,226559
2026-01-23 10:51:00.000000000,1769136660000000000,101280,101340,101260,101330,489,226559,226551
2026-01-23 10:52:00.000000000,1769136720000000000,101330,101350,101280,101290,342,226551,226696
2026-01-23 10:53:00.000000000,1769136780000000000,101290,101300,101230,101250,305,226696,226758
2026-01-23 10:54:00.000000000,1769136840000000000,101250,101260,101210,101250,429,226758,226941
2026-01-23 10:55:00.000000000,1769136900000000000,101250,101290,101200,101200,185,226941,226955
2026-01-23 10:56:00.000000000,1769136960000000000,101200,101280,101190,101210,336,226955,227030
2026-01-23 10:57:00.000000000,1769137020000000000,101210,101230,101190,101210,232,227030,227155
2026-01-23 10:58:00.000000000,1769137080000000000,101210,101230,101120,101150,331,227155,227236
2026-01-23 10:59:00.000000000,1769137140000000000,101150,101150,101060,101060,725,227236,227452
2026-01-23 11:00:00.000000000,1769137200000000000,101060,101150,101030,101140,563,227452,227659
2026-01-23 11:01:00.000000000,1769137260000000000,101140,101180,101100,101170,239,227659,227720
2026-01-23 11:02:00.000000000,1769137320000000000,101170,101220,101170,101190,276,227720,227673
2026-01-23 11:03:00.000000000,1769137380000000000,101190,101200,101170,101180,150,227673,227682
2026-01-23 11:04:00.000000000,1769137440000000000,101180,101230,101170,101200,459,227682,227887
2026-01-23 11:05:00.000000000,1769137500000000000,101200,101220,101170,101190,181,227887,227953
2026-01-23 11:06:00.000000000,1769137560000000000,101190,101200,101170,101190,112,227953,228016
2026-01-23 11:07:00.000000000,1769137620000000000,101190,101190,101130,101140,151,228016,228056
2026-01-23 11:08:00.000000000,1769137680000000000,101140,101140,101060,101070,340,228056,228161
2026-01-23 11:09:00.000000000,1769137740000000000,101070,101140,101070,101130,184,228161,228189
2026-01-23 11:10:00.000000000,1769137800000000000,101130,101150,101000,101010,584,228189,228291
2026-01-23 11:11:00.000000000,1769137860000000000,101010,101080,100960,101040,596,228291,228335
2026-01-23 11:12:00.000000000,1769137920000000000,101040,101060,100990,101000,420,228335,228374
2026-01-23 11:13:00.000000000,1769137980000000000,101000,101020,100930,100970,496,228374,228409
2026-01-23 11:14:00.000000000,1769138040000000000,100970,100980,100920,100930,611,228409,228417
2026-01-23 11:15:00.000000000,1769138100000000000,100930,100930,100850,100900,961,228417,228501
2026-01-23 11:16:00.000000000,1769138160000000000,100900,101010,100890,100990,484,228501,228527
2026-01-23 11:17:00.000000000,1769138220000000000,100990,101000,100940,100950,296,228527,228532
2026-01-23 11:18:00.000000000,1769138280000000000,100950,100960,100760,100810,1068,228532,228456
2026-01-23 11:19:00.000000000,1769138340000000000,100810,100810,100700,100730,1245,228456,228282
2026-01-23 11:20:00.000000000,1769138400000000000,100730,100880,100730,100870,772,228282,228401
2026-01-23 11:21:00.000000000,1769138460000000000,100870,100870,100790,100810,273,228401,228479
2026-01-23 11:22:00.000000000,1769138520000000000,100810,100850,100800,100850,271,228479,228457
2026-01-23 11:23:00.000000000,1769138580000000000,100850,100900,100840,100900,277,228457,228453
2026-01-23 11:24:00.000000000,1769138640000000000,100900,100960,100860,100960,265,228453,228475
2026-01-23 11:25:00.000000000,1769138700000000000,100960,101000,100880,100890,588,228475,228541
2026-01-23 11:26:00.000000000,1769138760000000000,100890,100950,100870,100950,276,228541,228590
2026-01-23 11:27:00.000000000,1769138820000000000,100950,101010,100940,100960,240,228590,228517
2026-01-23 11:28:00.000000000,1769138880000000000,100960,101020,100950,101000,317,228517,228505
2026-01-23 11:29:00.000000000,1769138940000000000,101000,101020,100960,101020,476,228505,228431
2026-01-23 13:30:00.000000000,1769146200000000000,101250,101500,101230,101480,3520,228431,228495
2026-01-23 13:31:00.000000000,1769146260000000000,101480,101490,101380,101420,1717,228495,228670
2026-01-23 13:32:00.000000000,1769146320000000000,101420,101440,101350,101380,873,228670,228741
2026-01-23 13:33:00.000000000,1769146380000000000,101380,101390,101320,101340,643,228741,228820
2026-01-23 13:34:00.000000000,1769146440000000000,101340,101380,101310,101340,390,228820,228866
2026-01-23 13:35:00.000000000,1769146500000000000,101340,101420,101340,101420,682,228866,229045
2026-01-23 13:36:00.000000000,1769146560000000000,101420,101460,101370,101390,921,229045,229368
2026-01-23 13:37:00.000000000,1769146620000000000,101390,101430,101360,101360,556,229368,229573
2026-01-23 13:38:00.000000000,1769146680000000000,101360,101460,101330,101460,635,229573,229751
2026-01-23 13:39:00.000000000,1769146740000000000,101460,101550,101460,101500,1319,229751,230079
2026-01-23 13:40:00.000000000,1769146800000000000,101500,101590,101500,101580,887,230079,230204
2026-01-23 13:41:00.000000000,1769146860000000000,101580,101610,101510,101530,1239,230204,230498
2026-01-23 13:42:00.000000000,1769146920000000000,101530,101570,101480,101540,472,230498,230437
2026-01-23 13:43:00.000000000,1769146980000000000,101540,101540,101450,101470,803,230437,230525
2026-01-23 13:44:00.000000000,1769147040000000000,101470,101490,101410,101440,656,230525,230609
2026-01-23 13:45:00.000000000,1769147100000000000,101440,101540,101430,101510,568,230609,230642
2026-01-23 13:46:00.000000000,1769147160000000000,101510,101570,101490,101540,460,230642,230595
2026-01-23 13:47:00.000000000,1769147220000000000,101540,101570,101490,101530,407,230595,230586
2026-01-23 13:48:00.000000000,1769147280000000000,101530,101570,101490,101510,514,230586,230662
2026-01-23 13:49:00.000000000,1769147340000000000,101510,101550,101490,101530,343,230662,230715
2026-01-23 13:50:00.000000000,1769147400000000000,101530,101660,101530,101650,1134,230715,230985
2026-01-23 13:51:00.000000000,1769147460000000000,101650,101700,101640,101670,852,230985,231032
2026-01-23 13:52:00.000000000,1769147520000000000,101670,101680,101580,101600,792,231032,231167
2026-01-23 13:53:00.000000000,1769147580000000000,101600,101650,101590,101640,409,231167,231180
2026-01-23 13:54:00.000000000,1769147640000000000,101640,101640,101600,101630,356,231180,231165
2026-01-23 13:55:00.000000000,1769147700000000000,101630,101680,101630,101680,443,231165,231174
2026-01-23 13:56:00.000000000,1769147760000000000,101680,101710,101630,101660,528,231174,231145
2026-01-23 13:57:00.000000000,1769147820000000000,101660,101680,101620,101630,359,231145,231237
2026-01-23 13:58:00.000000000,1769147880000000000,101630,101650,101530,101570,508,231237,231301
2026-01-23 13:59:00.000000000,1769147940000000000,101570,101640,101570,101610,422,231301,231266
2026-01-23 14:00:00.000000000,1769148000000000000,101610,101650,101570,101590,339,231266,231287
2026-01-23 14:01:00.000000000,1769148060000000000,101590,101610,101560,101580,351,231287,231261
2026-01-23 14:02:00.000000000,1769148120000000000,101580,101650,101580,101640,204,231261,231245
2026-01-23 14:03:00.000000000,1769148180000000000,101640,101640,101570,101570,231,231245,231324
2026-01-23 14:04:00.000000000,1769148240000000000,101570,101610,101560,101590,223,231324,231352
2026-01-23 14:05:00.000000000,1769148300000000000,101590,101600,101540,101540,233,231352,231355
2026-01-23 14:06:00.000000000,1769148360000000000,101540,101600,101540,101590,162,231355,231321
2026-01-23 14:07:00.000000000,1769148420000000000,101590,101600,101550,101590,211,231321,231331
2026-01-23 14:08:00.000000000,1769148480000000000,101590,101590,101560,101560,181,231331,231332
2026-01-23 14:09:00.000000000,1769148540000000000,101560,101570,101410,101450,735,231332,231398
2026-01-23 14:10:00.000000000,1769148600000000000,101450,101530,101410,101460,528,231398,231345
2026-01-23 14:11:00.000000000,1769148660000000000,101460,101480,101320,101340,696,231345,231219
2026-01-23 14:12:00.000000000,1769148720000000000,101340,101380,101270,101370,787,231219,231186
2026-01-23 14:13:00.000000000,1769148780000000000,101370,101380,101300,101350,607,231186,231241
2026-01-23 14:14:00.000000000,1769148840000000000,101350,101400,101350,101390,293,231241,231265
2026-01-23 14:15:00.000000000,1769148900000000000,101390,101500,101390,101450,424,231265,231262
2026-01-23 14:16:00.000000000,1769148960000000000,101450,101480,101400,101440,241,231262,231296
2026-01-23 14:17:00.000000000,1769149020000000000,101440,101460,101390,101420,191,231296,231306
2026-01-23 14:18:00.000000000,1769149080000000000,101420,101450,101390,101430,216,231306,231376
2026-01-23 14:19:00.000000000,1769149140000000000,101430,101470,101400,101440,319,231376,231514
2026-01-23 14:20:00.000000000,1769149200000000000,101440,101460,101420,101440,220,231514,231522
2026-01-23 14:21:00.000000000,1769149260000000000,101440,101470,101420,101470,194,231522,231512
2026-01-23 14:22:00.000000000,1769149320000000000,101470,101490,101450,101480,169,231512,231520
2026-01-23 14:23:00.000000000,1769149380000000000,101480,101490,101380,101380,324,231520,231496
2026-01-23 14:24:00.000000000,1769149440000000000,101380,101460,101380,101430,168,231496,231502
2026-01-23 14:25:00.000000000,1769149500000000000,101430,101470,101410,101430,162,231502,231479
2026-01-23 14:26:00.000000000,1769149560000000000,101430,101450,101360,101390,198,231479,231491
2026-01-23 14:27:00.000000000,1769149620000000000,101390,101420,101390,101400,98,231491,231485
2026-01-23 14:28:00.000000000,1769149680000000000,101400,101400,101330,101350,325,231485,231522
2026-01-23 14:29:00.000000000,1769149740000000000,101350,101350,101300,101300,371,231522,231484
2026-01-23 14:30:00.000000000,1769149800000000000,101300,101340,101250,101300,551,231484,231450
2026-01-23 14:31:00.000000000,1769149860000000000,101300,101360,101220,101270,446,231450,231466
2026-01-23 14:32:00.000000000,1769149920000000000,101270,101280,101230,101250,341,231466,231487
2026-01-23 14:33:00.000000000,1769149980000000000,101250,101250,101140,101180,914,231487,231479
2026-01-23 14:34:00.000000000,1769150040000000000,101180,101220,101140,101190,563,231479,231543
2026-01-23 14:35:00.000000000,1769150100000000000,101190,101210,101130,101130,423,231543,231577
2026-01-23 14:36:00.000000000,1769150160000000000,101130,101200,101110,101200,421,231577,231538
2026-01-23 14:37:00.000000000,1769150220000000000,101200,101200,101130,101150,291,231538,231549
2026-01-23 14:38:00.000000000,1769150280000000000,101150,101250,101120,101240,338,231549,231577
2026-01-23 14:39:00.000000000,1769150340000000000,101240,101240,101190,101240,354,231577,231594
2026-01-23 14:40:00.000000000,1769150400000000000,101240,101270,101200,101210,264,231594,231562
2026-01-23 14:41:00.000000000,1769150460000000000,101210,101230,101200,101220,98,231562,231552
2026-01-23 14:42:00.000000000,1769150520000000000,101220,101260,101200,101250,168,231552,231534
2026-01-23 14:43:00.000000000,1769150580000000000,101250,101300,101230,101300,220,231534,231558
2026-01-23 14:44:00.000000000,1769150640000000000,101300,101300,101230,101250,278,231558,231613
2026-01-23 14:45:00.000000000,1769150700000000000,101250,101290,101240,101270,196,231613,231605
2026-01-23 14:46:00.000000000,1769150760000000000,101270,101290,101250,101270,202,231605,231590
2026-01-23 14:47:00.000000000,1769150820000000000,101270,101290,101250,101250,157,231590,231605
2026-01-23 14:48:00.000000000,1769150880000000000,101250,101340,101250,101340,360,231605,231542
2026-01-23 14:49:00.000000000,1769150940000000000,101340,101370,101310,101360,275,231542,231553
2026-01-23 14:50:00.000000000,1769151000000000000,101360,101430,101360,101410,510,231553,231596
2026-01-23 14:51:00.000000000,1769151060000000000,101410,101410,101350,101400,365,231596,231666
2026-01-23 14:52:00.000000000,1769151120000000000,101400,101430,101380,101380,308,231666,231650
2026-01-23 14:53:00.000000000,1769151180000000000,101380,101400,101360,101390,279,231650,231660
2026-01-23 14:54:00.000000000,1769151240000000000,101390,101410,101370,101380,280,231660,231669
2026-01-23 14:55:00.000000000,1769151300000000000,101380,101380,101290,101310,480,231669,231601
2026-01-23 14:56:00.000000000,1769151360000000000,101310,101320,101280,101290,298,231601,231599
2026-01-23 14:57:00.000000000,1769151420000000000,101290,101300,101240,101300,333,231599,231543
2026-01-23 14:58:00.000000000,1769151480000000000,101300,101320,101280,101290,348,231543,231471
2026-01-23 14:59:00.000000000,1769151540000000000,101290,101360,101290,101340,784,231471,231437
2026-01-23 21:00:00.000000000,1769173200000000000,102800,102970,102580,102960,8332,231437,232184
2026-01-23 21:01:00.000000000,1769173260000000000,102960,103190,102850,102850,5089,232184,232267
2026-01-23 21:02:00.000000000,1769173320000000000,102850,102870,102750,102790,2771,232267,232489
2026-01-23 21:03:00.000000000,1769173380000000000,102790,102990,102790,102970,2220,232489,232614
2026-01-23 21:04:00.000000000,1769173440000000000,102970,103040,102970,102990,2435,232614,232919
2026-01-23 21:05:00.000000000,1769173500000000000,102990,103000,102770,102780,1916,232919,233131
2026-01-23 21:06:00.000000000,1769173560000000000,102780,102780,102670,102700,2043,233131,232844
2026-01-23 21:07:00.000000000,1769173620000000000,102700,102760,102670,102690,2412,232844,231829
2026-01-23 21:08:00.000000000,1769173680000000000,102690,102700,102550,102700,1876,231829,231371
2026-01-23 21:09:00.000000000,1769173740000000000,102700,102710,102590,102610,1237,231371,230963
2026-01-23 21:10:00.000000000,1769173800000000000,102610,102660,102500,102650,1285,230963,231020
2026-01-23 21:11:00.000000000,1769173860000000000,102650,102680,102580,102610,1304,231020,231243
2026-01-23 21:12:00.000000000,1769173920000000000,102610,102650,102510,102520,1305,231243,231414
2026-01-23 21:13:00.000000000,1769173980000000000,102520,102580,102510,102580,1146,231414,231149
2026-01-23 21:14:00.000000000,1769174040000000000,102580,102620,102530,102610,791,231149,231113
2026-01-23 21:15:00.000000000,1769174100000000000,102610,102620,102450,102490,1392,231113,231199
2026-01-23 21:16:00.000000000,1769174160000000000,102490,102600,102490,102540,690,231199,231193
2026-01-23 21:17:00.000000000,1769174220000000000,102540,102550,102450,102530,700,231193,231159
2026-01-23 21:18:00.000000000,1769174280000000000,102530,102530,102410,102410,630,231159,231082
2026-01-23 21:19:00.000000000,1769174340000000000,102410,102460,102330,102390,963,231082,231076
2026-01-23 21:20:00.000000000,1769174400000000000,102390,102450,102320,102370,789,231076,231062
2026-01-23 21:21:00.000000000,1769174460000000000,102370,102370,102220,102220,1468,231062,230888
2026-01-23 21:22:00.000000000,1769174520000000000,102220,102270,102120,102210,1277,230888,230625
2026-01-23 21:23:00.000000000,1769174580000000000,102210,102270,102200,102250,694,230625,230712
2026-01-23 21:24:00.000000000,1769174640000000000,102250,102330,102210,102290,805,230712,230755
2026-01-23 21:25:00.000000000,1769174700000000000,102290,102330,102250,102290,704,230755,230753
2026-01-23 21:26:00.000000000,1769174760000000000,102290,102310,102200,102200,724,230753,230697
2026-01-23 21:27:00.000000000,1769174820000000000,102200,102280,102190,102250,537,230697,230642
2026-01-23 21:28:00.000000000,1769174880000000000,102250,102270,102220,102260,602,230642,230596
2026-01-23 21:29:00.000000000,1769174940000000000,102260,102260,102160,102170,702,230596,230439
2026-01-23 21:30:00.000000000,1769175000000000000,102170,102220,102140,102160,603,230439,230364
2026-01-23 21:31:00.000000000,1769175060000000000,102160,102220,102100,102210,796,230364,230307
2026-01-23 21:32:00.000000000,1769175120000000000,102210,102260,102190,102260,647,230307,230292
2026-01-23 21:33:00.000000000,1769175180000000000,102260,102270,102160,102170,604,230292,230297
2026-01-23 21:34:00.000000000,1769175240000000000,102170,102190,102100,102120,884,230297,230194
2026-01-23 21:35:00.000000000,1769175300000000000,102120,102180,102110,102170,631,230194,230074
2026-01-23 21:36:00.000000000,1769175360000000000,102170,102170,101880,101920,2353,230074,229656
2026-01-23 21:37:00.000000000,1769175420000000000,101920,102110,101870,102090,1292,229656,229669
2026-01-23 21:38:00.000000000,1769175480000000000,102090,102130,102050,102070,630,229669,229722
2026-01-23 21:39:00.000000000,1769175540000000000,102070,102130,102040,102120,746,229722,229752
2026-01-23 21:40:00.000000000,1769175600000000000,102120,102210,102100,102200,1083,229752,229910
2026-01-23 21:41:00.000000000,1769175660000000000,102200,102250,102200,102230,887,229910,230095
2026-01-23 21:42:00.000000000,1769175720000000000,102230,102320,102210,102300,1029,230095,230088
2026-01-23 21:43:00.000000000,1769175780000000000,102300,102380,102270,102350,1465,230088,230123
2026-01-23 21:44:00.000000000,1769175840000000000,102350,102380,102300,102360,455,230123,230053
2026-01-23 21:45:00.000000000,1769175900000000000,102360,102410,102320,102390,634,230053,229972
2026-01-23 21:46:00.000000000,1769175960000000000,102390,102440,102360,102390,493,229972,229926
2026-01-23 21:47:00.000000000,1769176020000000000,102390,102430,102380,102410,369,229926,229882
2026-01-23 21:48:00.000000000,1769176080000000000,102410,102510,102390,102490,1097,229882,230020
2026-01-23 21:49:00.000000000,1769176140000000000,102490,102570,102490,102540,947,230020,230202
2026-01-23 21:50:00.000000000,1769176200000000000,102540,102620,102510,102570,967,230202,230174
2026-01-23 21:51:00.000000000,1769176260000000000,102570,102640,102560,102640,823,230174,230132
2026-01-23 21:52:00.000000000,1769176320000000000,102640,102640,102540,102580,591,230132,229965
2026-01-23 21:53:00.000000000,1769176380000000000,102580,102610,102530,102610,543,229965,229881
2026-01-23 21:54:00.000000000,1769176440000000000,102610,102640,102560,102620,417,229881,229844
2026-01-23 21:55:00.000000000,1769176500000000000,102620,102630,102530,102580,481,229844,229760
2026-01-23 21:56:00.000000000,1769176560000000000,102580,102610,102550,102550,393,229760,229751
2026-01-23 21:57:00.000000000,1769176620000000000,102550,102710,102540,102710,981,229751,229737
2026-01-23 21:58:00.000000000,1769176680000000000,102710,102710,102600,102640,697,229737,229869
2026-01-23 21:59:00.000000000,1769176740000000000,102640,102710,102630,102660,625,229869,229899
2026-01-23 22:00:00.000000000,1769176800000000000,102660,102770,102660,102730,890,229899,229994
2026-01-23 22:01:00.000000000,1769176860000000000,102730,102730,102650,102660,589,229994,230127
2026-01-23 22:02:00.000000000,1769176920000000000,102660,102720,102650,102710,387,230127,230158
2026-01-23 22:03:00.000000000,1769176980000000000,102710,102770,102680,102680,568,230158,230180
2026-01-23 22:04:00.000000000,1769177040000000000,102680,102850,102670,102840,1542,230180,229998
2026-01-23 22:05:00.000000000,1769177100000000000,102840,102880,102830,102880,1320,229998,229922
2026-01-23 22:06:00.000000000,1769177160000000000,102880,102940,102830,102860,996,229922,229858
2026-01-23 22:07:00.000000000,1769177220000000000,102860,102900,102820,102880,570,229858,229894
2026-01-23 22:08:00.000000000,1769177280000000000,102880,102950,102870,102890,630,229894,229984
2026-01-23 22:09:00.000000000,1769177340000000000,102890,102970,102880,102940,640,229984,230084
2026-01-23 22:10:00.000000000,1769177400000000000,102940,102980,102880,102880,579,230084,230109
2026-01-23 22:11:00.000000000,1769177460000000000,102880,102980,102880,102970,596,230109,230238
2026-01-23 22:12:00.000000000,1769177520000000000,102970,103020,102970,102990,1006,230238,230399
2026-01-23 22:13:00.000000000,1769177580000000000,102990,103050,102970,103030,623,230399,230545
2026-01-23 22:14:00.000000000,1769177640000000000,103030,103060,103000,103040,857,230545,230775
2026-01-23 22:15:00.000000000,1769177700000000000,103040,103050,102860,102880,865,230775,230777
2026-01-23 22:16:00.000000000,1769177760000000000,102880,102950,102880,102900,677,230777,230752
2026-01-23 22:17:00.000000000,1769177820000000000,102900,102900,102800,102800,857,230752,230627
2026-01-23 22:18:00.000000000,1769177880000000000,102800,102860,102780,102840,670,230627,230629
2026-01-23 22:19:00.000000000,1769177940000000000,102840,102880,102800,102870,375,230629,230677
2026-01-23 22:20:00.000000000,1769178000000000000,102870,102890,102800,102860,389,230677,230724
2026-01-23 22:21:00.000000000,1769178060000000000,102860,102940,102850,102910,349,230724,230749
2026-01-23 22:22:00.000000000,1769178120000000000,102910,102960,102900,102910,328,230749,230748
2026-01-23 22:23:00.000000000,1769178180000000000,102910,102920,102840,102890,285,230748,230770
2026-01-23 22:24:00.000000000,1769178240000000000,102890,102890,102840,102840,153,230770,230787
2026-01-23 22:25:00.000000000,1769178300000000000,102840,102880,102800,102810,343,230787,230661
2026-01-23 22:26:00.000000000,1769178360000000000,102810,102820,102740,102780,511,230661,230592
2026-01-23 22:27:00.000000000,1769178420000000000,102780,102820,102770,102810,297,230592,230558
2026-01-23 22:28:00.000000000,1769178480000000000,102810,102820,102750,102750,293,230558,230500
2026-01-23 22:29:00.000000000,1769178540000000000,102750,102780,102710,102730,462,230500,230526
2026-01-23 22:30:00.000000000,1769178600000000000,102730,102770,102560,102580,962,230526,230396
2026-01-23 22:31:00.000000000,1769178660000000000,102580,102650,102500,102590,840,230396,230292
2026-01-23 22:32:00.000000000,1769178720000000000,102590,102690,102580,102650,481,230292,230275
2026-01-23 22:33:00.000000000,1769178780000000000,102650,102770,102650,102740,555,230275,230254
2026-01-23 22:34:00.000000000,1769178840000000000,102740,102740,102610,102670,356,230254,230229
2026-01-23 22:35:00.000000000,1769178900000000000,102670,102690,102570,102570,602,230229,230118
2026-01-23 22:36:00.000000000,1769178960000000000,102570,102660,102560,102640,475,230118,230031
2026-01-23 22:37:00.000000000,1769179020000000000,102640,102650,102600,102620,222,230031,230006
2026-01-23 22:38:00.000000000,1769179080000000000,102620,102710,102620,102700,292,230006,230003
2026-01-23 22:39:00.000000000,1769179140000000000,102700,102700,102600,102670,317,230003,229961
2026-01-23 22:40:00.000000000,1769179200000000000,102670,102710,102650,102700,200,229961,229949
2026-01-23 22:41:00.000000000,1769179260000000000,102700,102710,102630,102690,392,229949,229924
2026-01-23 22:42:00.000000000,1769179320000000000,102690,102710,102650,102660,178,229924,229918
2026-01-23 22:43:00.000000000,1769179380000000000,102660,102690,102640,102650,157,229918,229918
2026-01-23 22:44:00.000000000,1769179440000000000,102650,102680,102620,102670,285,229918,229915
2026-01-23 22:45:00.000000000,1769179500000000000,102670,102770,102660,102760,440,229915,229873
2026-01-23 22:46:00.000000000,1769179560000000000,102760,102830,102740,102770,489,229873,229982
2026-01-23 22:47:00.000000000,1769179620000000000,102770,102780,102670,102670,278,229982,229975
2026-01-23 22:48:00.000000000,1769179680000000000,102670,102750,102620,102720,345,229975,230018
2026-01-23 22:49:00.000000000,1769179740000000000,102720,102770,102700,102730,223,230018,230056
2026-01-23 22:50:00.000000000,1769179800000000000,102730,102750,102670,102690,336,230056,230095
2026-01-23 22:51:00.000000000,1769179860000000000,102690,102760,102690,102760,218,230095,230092
2026-01-23 22:52:00.000000000,1769179920000000000,102760,102830,102750,102810,421,230092,230174
2026-01-23 22:53:00.000000000,1769179980000000000,102810,102900,102810,102840,719,230174,230398
2026-01-23 22:54:00.000000000,1769180040000000000,102840,102880,102820,102860,496,230398,230441
2026-01-23 22:55:00.000000000,1769180100000000000,102860,102880,102780,102800,549,230441,230564
