datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-22 14:51:00.000000000,1769064660000000000,100890,100890,100890,100890,0,11258,11258
2026-01-22 14:52:00.000000000,1769064720000000000,100890,100890,100890,100890,0,11258,11258
2026-01-22 14:53:00.000000000,1769064780000000000,100890,100890,100810,100810,1,11258,11259
2026-01-22 14:54:00.000000000,1769064840000000000,100810,100810,100810,100810,0,11259,11259
2026-01-22 14:55:00.000000000,1769064900000000000,100810,100810,100800,100800,1,11259,11260
2026-01-22 14:56:00.000000000,1769064960000000000,100800,100800,100800,100800,1,11260,11261
2026-01-22 14:57:00.000000000,1769065020000000000,100800,100800,100790,100790,2,11261,11259
2026-01-22 14:58:00.000000000,1769065080000000000,100790,100850,100790,100850,2,11259,11259
2026-01-22 14:59:00.000000000,1769065140000000000,100850,100980,100830,100960,8,11259,11255
2026-01-22 21:00:00.000000000,1769086800000000000,99950,99960,99740,99860,17,11255,11253
2026-01-22 21:01:00.000000000,1769086860000000000,99860,100090,99860,100060,23,11253,11263
2026-01-22 21:02:00.000000000,1769086920000000000,100060,100210,100060,100140,9,11263,11264
2026-01-22 21:03:00.000000000,1769086980000000000,100140,100140,100020,100050,5,11264,11263
2026-01-22 21:04:00.000000000,1769087040000000000,100050,100080,100050,100080,2,11263,11261
2026-01-22 21:05:00.000000000,1769087100000000000,100080,100130,99980,100040,10,11261,11261
2026-01-22 21:06:00.000000000,1769087160000000000,100040,100040,100040,100040,0,11261,11261
2026-01-22 21:07:00.000000000,1769087220000000000,100040,100040,99910,99950,6,11261,11264
2026-01-22 21:08:00.000000000,1769087280000000000,99950,99980,99910,99980,4,11264,11263
2026-01-22 21:09:00.000000000,1769087340000000000,99980,99980,99900,99960,4,11263,11262
2026-01-22 21:10:00.000000000,1769087400000000000,99960,100000,99960,100000,1,11262,11262
2026-01-22 21:11:00.000000000,1769087460000000000,100000,100000,100000,100000,0,11262,11262
2026-01-22 21:12:00.000000000,1769087520000000000,100000,100110,100000,100110,3,11262,11259
2026-01-22 21:13:00.000000000,1769087580000000000,100110,100110,100090,100090,2,11259,11257
2026-01-22 21:14:00.000000000,1769087640000000000,100090,100090,100030,100090,3,11257,11255
2026-01-22 21:15:00.000000000,1769087700000000000,100090,100090,100090,100090,0,11255,11255
2026-01-22 21:16:00.000000000,1769087760000000000,100090,100090,100060,100060,2,11255,11254
2026-01-22 21:17:00.000000000,1769087820000000000,100060,100060,100060,100060,0,11254,11254
2026-01-22 21:18:00.000000000,1769087880000000000,100060,100170,100060,100160,6,11254,11256
2026-01-22 21:19:00.000000000,1769087940000000000,100160,100160,100110,100110,2,11256,11254
2026-01-22 21:20:00.000000000,1769088000000000000,100110,100110,100020,100050,6,11254,11249
2026-01-22 21:21:00.000000000,1769088060000000000,100050,100050,99970,100000,8,11249,11246
2026-01-22 21:22:00.000000000,1769088120000000000,100000,100040,100000,100040,1,11246,11246
2026-01-22 21:23:00.000000000,1769088180000000000,100040,100110,100040,100080,2,11246,11246
2026-01-22 21:24:00.000000000,1769088240000000000,100080,100080,100040,100040,1,11246,11246
2026-01-22 21:25:00.000000000,1769088300000000000,100040,100150,100040,100150,3,11246,11247
2026-01-22 21:26:00.000000000,1769088360000000000,100150,100150,100140,100140,1,11247,11246
2026-01-22 21:27:00.000000000,1769088420000000000,100140,100140,100140,100140,0,11246,11246
2026-01-22 21:28:00.000000000,1769088480000000000,100140,100140,100140,100140,0,11246,11246
2026-01-22 21:29:00.000000000,1769088540000000000,100140,100140,100140,100140,0,11246,11246
2026-01-22 21:30:00.000000000,1769088600000000000,100140,100140,100000,100020,7,11246,11248
2026-01-22 21:31:00.000000000,1769088660000000000,100020,100020,100020,100020,0,11248,11248
2026-01-22 21:32:00.000000000,1769088720000000000,100020,100140,100020,100140,1,11248,11249
2026-01-22 21:33:00.000000000,1769088780000000000,100140,100180,100140,100180,4,11249,11249
2026-01-22 21:34:00.000000000,1769088840000000000,100180,100200,100180,100200,1,11249,11249
2026-01-22 21:35:00.000000000,1769088900000000000,100200,100200,100200,100200,0,11249,11249
2026-01-22 21:36:00.000000000,1769088960000000000,100200,100200,100200,100200,0,11249,11249
2026-01-22 21:37:00.000000000,1769089020000000000,100200,100240,100200,100240,3,11249,11248
2026-01-22 21:38:00.000000000,1769089080000000000,100240,100250,100230,100250,2,11248,11249
2026-01-22 21:39:00.000000000,1769089140000000000,100250,100250,100250,100250,0,11249,11249
2026-01-22 21:40:00.000000000,1769089200000000000,100250,100250,100180,100180,4,11249,11246
2026-01-22 21:41:00.000000000,1769089260000000000,100180,100180,100050,100050,4,11246,11246
2026-01-22 21:42:00.000000000,1769089320000000000,100050,100050,100020,100050,7,11246,11248
2026-01-22 21:43:00.000000000,1769089380000000000,100050,100060,100050,100060,1,11248,11247
2026-01-22 21:44:00.000000000,1769089440000000000,100060,100090,100060,100090,1,11247,11247
2026-01-22 21:45:00.000000000,1769089500000000000,100090,100100,100050,100050,3,11247,11244
2026-01-22 21:46:00.000000000,1769089560000000000,100050,100050,100050,100050,0,11244,11244
2026-01-22 21:47:00.000000000,1769089620000000000,100050,100050,100050,100050,0,11244,11244
2026-01-22 21:48:00.000000000,1769089680000000000,100050,100070,100040,100070,2,11244,11245
2026-01-22 21:49:00.000000000,1769089740000000000,100070,100090,100070,100090,1,11245,11244
2026-01-22 21:50:00.000000000,1769089800000000000,100090,100150,100090,100140,4,11244,11247
2026-01-22 21:51:00.000000000,1769089860000000000,100140,100140,100140,100140,0,11247,11247
2026-01-22 21:52:00.000000000,1769089920000000000,100140,100190,100140,100190,3,11247,11246
2026-01-22 21:53:00.000000000,1769089980000000000,100190,100190,100190,100190,0,11246,11246
2026-01-22 21:54:00.000000000,1769090040000000000,100190,100190,100190,100190,0,11246,11246
2026-01-22 21:55:00.000000000,1769090100000000000,100190,100190,100190,100190,0,11246,11246
2026-01-22 21:56:00.000000000,1769090160000000000,100190,100190,100190,100190,0,11246,11246
2026-01-22 21:57:00.000000000,1769090220000000000,100190,100300,100190,100300,2,11246,11246
2026-01-22 21:58:00.000000000,1769090280000000000,100300,100430,100300,100430,4,11246,11243
2026-01-22 21:59:00.000000000,1769090340000000000,100430,100450,100390,100410,5,11243,11241
2026-01-22 22:00:00.000000000,1769090400000000000,100410,100510,100410,100440,4,11241,11239
2026-01-22 22:01:00.000000000,1769090460000000000,100440,100440,100440,100440,0,11239,11239
2026-01-22 22:02:00.000000000,1769090520000000000,100440,100440,100440,100440,1,11239,11240
2026-01-22 22:03:00.000000000,1769090580000000000,100440,100460,100440,100460,1,11240,11240
2026-01-22 22:04:00.000000000,1769090640000000000,100460,100460,100430,100430,1,11240,11240
2026-01-22 22:05:00.000000000,1769090700000000000,100430,100430,100430,100430,0,11240,11240
2026-01-22 22:06:00.000000000,1769090760000000000,100430,100430,100430,100430,0,11240,11240
2026-01-22 22:07:00.000000000,1769090820000000000,100430,100450,100390,100450,5,11240,11238
2026-01-22 22:08:00.000000000,1769090880000000000,100450,100450,100450,100450,0,11238,11238
2026-01-22 22:09:00.000000000,1769090940000000000,100450,100450,100380,100380,1,11238,11238
2026-01-22 22:10:00.000000000,1769091000000000000,100380,100380,100380,100380,0,11238,11238
2026-01-22 22:11:00.000000000,1769091060000000000,100380,100380,100380,100380,0,11238,11238
2026-01-22 22:12:00.000000000,1769091120000000000,100380,100380,100380,100380,0,11238,11238
2026-01-22 22:13:00.000000000,1769091180000000000,100380,100380,100350,100350,1,11238,11238
2026-01-22 22:14:00.000000000,1769091240000000000,100350,100350,100350,100350,0,11238,11238
2026-01-22 22:15:00.000000000,1769091300000000000,100350,100390,100350,100390,4,11238,11238
2026-01-22 22:16:00.000000000,1769091360000000000,100390,100390,100360,100360,2,11238,11236
2026-01-22 22:17:00.000000000,1769091420000000000,100360,100360,100320,100320,3,11236,11235
2026-01-22 22:18:00.000000000,1769091480000000000,100320,100360,100320,100340,4,11235,11233
2026-01-22 22:19:00.000000000,1769091540000000000,100340,100340,100260,100260,1,11233,11233
2026-01-22 22:20:00.000000000,1769091600000000000,100260,100270,100260,100260,3,11233,11230
2026-01-22 22:21:00.000000000,1769091660000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:22:00.000000000,1769091720000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:23:00.000000000,1769091780000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:24:00.000000000,1769091840000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:25:00.000000000,1769091900000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:26:00.000000000,1769091960000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:27:00.000000000,1769092020000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:28:00.000000000,1769092080000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:29:00.000000000,1769092140000000000,100260,100260,100260,100260,0,11230,11230
2026-01-22 22:30:00.000000000,1769092200000000000,100260,100370,100260,100370,1,11230,11229
2026-01-22 22:31:00.000000000,1769092260000000000,100370,100370,100370,100370,0,11229,11229
2026-01-22 22:32:00.000000000,1769092320000000000,100370,100370,100370,100370,0,11229,11229
2026-01-22 22:33:00.000000000,1769092380000000000,100370,100370,100370,100370,0,11229,11229
2026-01-22 22:34:00.000000000,1769092440000000000,100370,100370,100370,100370,0,11229,11229
2026-01-22 22:35:00.000000000,1769092500000000000,100370,100370,100170,100170,1,11229,11229
2026-01-22 22:36:00.000000000,1769092560000000000,100170,100220,100170,100220,1,11229,11230
2026-01-22 22:37:00.000000000,1769092620000000000,100220,100220,100150,100150,3,11230,11227
2026-01-22 22:38:00.000000000,1769092680000000000,100150,100200,100140,100200,2,11227,11227
2026-01-22 22:39:00.000000000,1769092740000000000,100200,100200,100200,100200,0,11227,11227
2026-01-22 22:40:00.000000000,1769092800000000000,100200,100200,100110,100200,2,11227,11227
2026-01-22 22:41:00.000000000,1769092860000000000,100200,100200,100200,100200,0,11227,11227
2026-01-22 22:42:00.000000000,1769092920000000000,100200,100200,100200,100200,0,11227,11227
2026-01-22 22:43:00.000000000,1769092980000000000,100200,100200,100200,100200,1,11227,11227
2026-01-22 22:44:00.000000000,1769093040000000000,100200,100250,100200,100250,2,11227,11227
2026-01-22 22:45:00.000000000,1769093100000000000,100250,100250,100230,100230,1,11227,11227
2026-01-22 22:46:00.000000000,1769093160000000000,100230,100240,100230,100240,1,11227,11226
2026-01-22 22:47:00.000000000,1769093220000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:48:00.000000000,1769093280000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:49:00.000000000,1769093340000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:50:00.000000000,1769093400000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:51:00.000000000,1769093460000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:52:00.000000000,1769093520000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:53:00.000000000,1769093580000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:54:00.000000000,1769093640000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:55:00.000000000,1769093700000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:56:00.000000000,1769093760000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:57:00.000000000,1769093820000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:58:00.000000000,1769093880000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 22:59:00.000000000,1769093940000000000,100240,100240,100240,100240,0,11226,11226
2026-01-22 23:00:00.000000000,1769094000000000000,100240,100240,100060,100060,3,11226,11226
2026-01-22 23:01:00.000000000,1769094060000000000,100060,100060,100060,100060,0,11226,11226
2026-01-22 23:02:00.000000000,1769094120000000000,100060,100160,100060,100160,3,11226,11228
2026-01-22 23:03:00.000000000,1769094180000000000,100160,100190,100160,100190,1,11228,11228
2026-01-22 23:04:00.000000000,1769094240000000000,100190,100190,100160,100160,1,11228,11228
2026-01-22 23:05:00.000000000,1769094300000000000,100160,100160,100160,100160,0,11228,11228
2026-01-22 23:06:00.000000000,1769094360000000000,100160,100160,100160,100160,0,11228,11228
2026-01-22 23:07:00.000000000,1769094420000000000,100160,100160,100160,100160,0,11228,11228
2026-01-22 23:08:00.000000000,1769094480000000000,100160,100160,100140,100140,2,11228,11230
2026-01-22 23:09:00.000000000,1769094540000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:10:00.000000000,1769094600000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:11:00.000000000,1769094660000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:12:00.000000000,1769094720000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:13:00.000000000,1769094780000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:14:00.000000000,1769094840000000000,100140,100140,100140,100140,0,11230,11230
2026-01-22 23:15:00.000000000,1769094900000000000,100140,100140,100130,100130,1,11230,11231
2026-01-22 23:16:00.000000000,1769094960000000000,100130,100130,100070,100070,5,11231,11235
2026-01-22 23:17:00.000000000,1769095020000000000,100070,100070,100060,100060,4,11235,11237
2026-01-22 23:18:00.000000000,1769095080000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:19:00.000000000,1769095140000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:20:00.000000000,1769095200000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:21:00.000000000,1769095260000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:22:00.000000000,1769095320000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:23:00.000000000,1769095380000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:24:00.000000000,1769095440000000000,100060,100060,100060,100060,0,11237,11237
2026-01-22 23:25:00.000000000,1769095500000000000,100060,100130,100060,100130,1,11237,11237
2026-01-22 23:26:00.000000000,1769095560000000000,100130,100130,100130,100130,0,11237,11237
2026-01-22 23:27:00.000000000,1769095620000000000,100130,100130,100130,100130,0,11237,11237
2026-01-22 23:28:00.000000000,1769095680000000000,100130,100130,100130,100130,0,11237,11237
2026-01-22 23:29:00.000000000,1769095740000000000,100130,100180,100130,100180,1,11237,11237
2026-01-22 23:30:00.000000000,1769095800000000000,100180,100180,100180,100180,0,11237,11237
2026-01-22 23:31:00.000000000,1769095860000000000,100180,100180,100180,100180,0,11237,11237
2026-01-22 23:32:00.000000000,1769095920000000000,100180,100210,100180,100210,2,11237,11239
2026-01-22 23:33:00.000000000,1769095980000000000,100210,100210,100210,100210,0,11239,11239
2026-01-22 23:34:00.000000000,1769096040000000000,100210,100210,100210,100210,0,11239,11239
2026-01-22 23:35:00.000000000,1769096100000000000,100210,100210,100210,100210,0,11239,11239
2026-01-22 23:36:00.000000000,1769096160000000000,100210,100210,100210,100210,0,11239,11239
2026-01-22 23:37:00.000000000,1769096220000000000,100210,100210,100210,100210,0,11239,11239
2026-01-22 23:38:00.000000000,1769096280000000000,100210,100220,100210,100220,1,11239,11238
2026-01-22 23:39:00.000000000,1769096340000000000,100220,100220,100220,100220,0,11238,11238
2026-01-22 23:40:00.000000000,1769096400000000000,100220,100220,100220,100220,0,11238,11238
2026-01-22 23:41:00.000000000,1769096460000000000,100220,100220,100220,100220,0,11238,11238
2026-01-22 23:42:00.000000000,1769096520000000000,100220,100220,100220,100220,0,11238,11238
2026-01-22 23:43:00.000000000,1769096580000000000,100220,100220,100220,100220,0,11238,11238
2026-01-22 23:44:00.000000000,1769096640000000000,100220,100260,100200,100260,3,11238,11238
2026-01-22 23:45:00.000000000,1769096700000000000,100260,100260,100260,100260,0,11238,11238
2026-01-22 23:46:00.000000000,1769096760000000000,100260,100260,100260,100260,0,11238,11238
2026-01-22 23:47:00.000000000,1769096820000000000,100260,100260,100260,100260,0,11238,11238
2026-01-22 23:48:00.000000000,1769096880000000000,100260,100270,100260,100270,2,11238,11237
2026-01-22 23:49:00.000000000,1769096940000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:50:00.000000000,1769097000000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:51:00.000000000,1769097060000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:52:00.000000000,1769097120000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:53:00.000000000,1769097180000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:54:00.000000000,1769097240000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:55:00.000000000,1769097300000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:56:00.000000000,1769097360000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:57:00.000000000,1769097420000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:58:00.000000000,1769097480000000000,100270,100270,100270,100270,0,11237,11237
2026-01-22 23:59:00.000000000,1769097540000000000,100270,100270,100210,100210,2,11237,11239
2026-01-23 00:00:00.000000000,1769097600000000000,100210,100210,100210,100210,0,11239,11239
2026-01-23 00:01:00.000000000,1769097660000000000,100210,100210,100210,100210,0,11239,11239
2026-01-23 00:02:00.000000000,1769097720000000000,100210,100210,100210,100210,0,11239,11239
2026-01-23 00:03:00.000000000,1769097780000000000,100210,100210,100210,100210,0,11239,11239
2026-01-23 00:04:00.000000000,1769097840000000000,100210,100210,100210,100210,0,11239,11239
2026-01-23 00:05:00.000000000,1769097900000000000,100210,100210,100140,100140,2,11239,11239
2026-01-23 00:06:00.000000000,1769097960000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:07:00.000000000,1769098020000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:08:00.000000000,1769098080000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:09:00.000000000,1769098140000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:10:00.000000000,1769098200000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:11:00.000000000,1769098260000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:12:00.000000000,1769098320000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:13:00.000000000,1769098380000000000,100140,100140,100140,100140,0,11239,11239
2026-01-23 00:14:00.000000000,1769098440000000000,100140,100180,100140,100170,3,11239,11241
2026-01-23 00:15:00.000000000,1769098500000000000,100170,100200,100170,100200,4,11241,11244
2026-01-23 00:16:00.000000000,1769098560000000000,100200,100210,100130,100170,3,11244,11245
2026-01-23 00:17:00.000000000,1769098620000000000,100170,100170,100170,100170,0,11245,11245
2026-01-23 00:18:00.000000000,1769098680000000000,100170,100170,100170,100170,0,11245,11245
2026-01-23 00:19:00.000000000,1769098740000000000,100170,100200,100170,100200,2,11245,11243
2026-01-23 00:20:00.000000000,1769098800000000000,100200,100200,100180,100180,2,11243,11245
2026-01-23 00:21:00.000000000,1769098860000000000,100180,100180,100180,100180,0,11245,11245
2026-01-23 00:22:00.000000000,1769098920000000000,100180,100300,100180,100250,8,11245,11240
2026-01-23 00:23:00.000000000,1769098980000000000,100250,100300,100250,100300,1,11240,11241
2026-01-23 00:24:00.000000000,1769099040000000000,100300,100300,100300,100300,3,11241,11242
2026-01-23 00:25:00.000000000,1769099100000000000,100300,100300,100300,100300,0,11242,11242
2026-01-23 00:26:00.000000000,1769099160000000000,100300,100470,100300,100470,5,11242,11241
2026-01-23 00:27:00.000000000,1769099220000000000,100470,100470,100460,100460,1,11241,11242
2026-01-23 00:28:00.000000000,1769099280000000000,100460,100460,100450,100450,1,11242,11243
2026-01-23 00:29:00.000000000,1769099340000000000,100450,100450,100450,100450,0,11243,11243
2026-01-23 00:30:00.000000000,1769099400000000000,100450,100450,100450,100450,0,11243,11243
2026-01-23 00:31:00.000000000,1769099460000000000,100450,100450,100390,100390,1,11243,11244
2026-01-23 00:32:00.000000000,1769099520000000000,100390,100390,100370,100370,1,11244,11244
2026-01-23 00:33:00.000000000,1769099580000000000,100370,100400,100370,100380,4,11244,11244
2026-01-23 00:34:00.000000000,1769099640000000000,100380,100380,100380,100380,0,11244,11244
2026-01-23 00:35:00.000000000,1769099700000000000,100380,100380,100380,100380,0,11244,11244
2026-01-23 00:36:00.000000000,1769099760000000000,100380,100380,100380,100380,0,11244,11244
2026-01-23 00:37:00.000000000,1769099820000000000,100380,100380,100380,100380,0,11244,11244
2026-01-23 00:38:00.000000000,1769099880000000000,100380,100380,100380,100380,0,11244,11244
2026-01-23 00:39:00.000000000,1769099940000000000,100380,100490,100380,100490,2,11244,11243
2026-01-23 00:40:00.000000000,1769100000000000000,100490,100490,100490,100490,0,11243,11243
2026-01-23 00:41:00.000000000,1769100060000000000,100490,100640,100490,100640,7,11243,11241
2026-01-23 00:42:00.000000000,1769100120000000000,100640,100640,100570,100570,1,11241,11240
2026-01-23 00:43:00.000000000,1769100180000000000,100570,100570,100570,100570,0,11240,11240
2026-01-23 00:44:00.000000000,1769100240000000000,100570,100570,100570,100570,0,11240,11240
2026-01-23 00:45:00.000000000,1769100300000000000,100570,100570,100490,100490,2,11240,11238
2026-01-23 00:46:00.000000000,1769100360000000000,100490,100490,100410,100410,4,11238,11238
2026-01-23 00:47:00.000000000,1769100420000000000,100410,100490,100410,100480,11,11238,11235
2026-01-23 00:48:00.000000000,1769100480000000000,100480,100510,100460,100510,5,11235,11235
2026-01-23 00:49:00.000000000,1769100540000000000,100510,100520,100470,100470,3,11235,11234
2026-01-23 00:50:00.000000000,1769100600000000000,100470,100520,100470,100520,15,11234,11233
2026-01-23 00:51:00.000000000,1769100660000000000,100520,100580,100520,100580,2,11233,11233
2026-01-23 00:52:00.000000000,1769100720000000000,100580,100580,100580,100580,0,11233,11233
2026-01-23 00:53:00.000000000,1769100780000000000,100580,100630,100580,100630,1,11233,11233
2026-01-23 00:54:00.000000000,1769100840000000000,100630,100640,100630,100640,2,11233,11235
2026-01-23 00:55:00.000000000,1769100900000000000,100640,100640,100530,100530,2,11235,11234
2026-01-23 00:56:00.000000000,1769100960000000000,100530,100610,100530,100610,3,11234,11233
2026-01-23 00:57:00.000000000,1769101020000000000,100610,100620,100610,100620,2,11233,11231
2026-01-23 00:58:00.000000000,1769101080000000000,100620,100630,100620,100630,2,11231,11230
2026-01-23 00:59:00.000000000,1769101140000000000,100630,100670,100620,100670,3,11230,11227
2026-01-23 09:00:00.000000000,1769130000000000000,100780,101420,100780,101420,17,11227,11229
2026-01-23 09:01:00.000000000,1769130060000000000,101420,101770,101420,101640,44,11229,11248
2026-01-23 09:02:00.000000000,1769130120000000000,101640,101640,101380,101560,10,11248,11248
2026-01-23 09:03:00.000000000,1769130180000000000,101560,101580,101500,101550,6,11248,11249
2026-01-23 09:04:00.000000000,1769130240000000000,101550,101550,101470,101470,1,11249,11250
2026-01-23 09:05:00.000000000,1769130300000000000,101470,101550,101470,101530,3,11250,11253
2026-01-23 09:06:00.000000000,1769130360000000000,101530,101530,101340,101380,30,11253,11271
2026-01-23 09:07:00.000000000,1769130420000000000,101380,101380,101260,101310,9,11271,11274
2026-01-23 09:08:00.000000000,1769130480000000000,101310,101310,101280,101280,8,11274,11276
2026-01-23 09:09:00.000000000,1769130540000000000,101280,101380,101280,101380,3,11276,11276
2026-01-23 09:10:00.000000000,1769130600000000000,101380,101380,101320,101370,4,11276,11274
2026-01-23 09:11:00.000000000,1769130660000000000,101370,101520,101350,101350,16,11274,11274
2026-01-23 09:12:00.000000000,1769130720000000000,101350,101480,101350,101420,12,11274,11270
2026-01-23 09:13:00.000000000,1769130780000000000,101420,101530,101420,101490,18,11270,11276
2026-01-23 09:14:00.000000000,1769130840000000000,101490,101530,101450,101470,15,11276,11280
2026-01-23 09:15:00.000000000,1769130900000000000,101470,101470,101310,101310,8,11280,11284
2026-01-23 09:16:00.000000000,1769130960000000000,101310,101560,101270,101450,22,11284,11286
2026-01-23 09:17:00.000000000,1769131020000000000,101450,101580,101450,101510,34,11286,11300
2026-01-23 09:18:00.000000000,1769131080000000000,101510,101540,101420,101470,27,11300,11303
2026-01-23 09:19:00.000000000,1769131140000000000,101470,101500,101340,101500,13,11303,11312
2026-01-23 09:20:00.000000000,1769131200000000000,101500,101510,101460,101500,5,11312,11316
2026-01-23 09:21:00.000000000,1769131260000000000,101500,101510,101450,101450,6,11316,11317
2026-01-23 09:22:00.000000000,1769131320000000000,101450,101450,101450,101450,0,11317,11317
2026-01-23 09:23:00.000000000,1769131380000000000,101450,101450,101400,101400,4,11317,11320
2026-01-23 09:24:00.000000000,1769131440000000000,101400,101400,101380,101390,6,11320,11324
2026-01-23 09:25:00.000000000,1769131500000000000,101390,101480,101390,101470,7,11324,11328
2026-01-23 09:26:00.000000000,1769131560000000000,101470,101570,101470,101500,16,11328,11326
2026-01-23 09:27:00.000000000,1769131620000000000,101500,101540,101470,101470,11,11326,11334
2026-01-23 09:28:00.000000000,1769131680000000000,101470,101470,101400,101400,9,11334,11338
2026-01-23 09:29:00.000000000,1769131740000000000,101400,101420,101360,101360,10,11338,11344
2026-01-23 09:30:00.000000000,1769131800000000000,101360,101440,101360,101400,13,11344,11347
2026-01-23 09:31:00.000000000,1769131860000000000,101400,101400,101320,101330,9,11347,11345
2026-01-23 09:32:00.000000000,1769131920000000000,101330,101330,101260,101270,19,11345,11346
2026-01-23 09:33:00.000000000,1769131980000000000,101270,101430,101270,101430,7,11346,11349
2026-01-23 09:34:00.000000000,1769132040000000000,101430,101430,101400,101430,56,11349,11395
2026-01-23 09:35:00.000000000,1769132100000000000,101430,101490,101410,101480,47,11395,11413
2026-01-23 09:36:00.000000000,1769132160000000000,101480,101490,101390,101410,13,11413,11417
2026-01-23 09:37:00.000000000,1769132220000000000,101410,101510,101400,101510,50,11417,11447
2026-01-23 09:38:00.000000000,1769132280000000000,101510,101560,101470,101470,11,11447,11455
2026-01-23 09:39:00.000000000,1769132340000000000,101470,101570,101470,101520,4,11455,11456
2026-01-23 09:40:00.000000000,1769132400000000000,101520,101550,101510,101520,29,11456,11468
2026-01-23 09:41:00.000000000,1769132460000000000,101520,101520,101520,101520,49,11468,11504
2026-01-23 09:42:00.000000000,1769132520000000000,101520,101520,101470,101480,5,11504,11504
2026-01-23 09:43:00.000000000,1769132580000000000,101480,101490,101450,101470,9,11504,11505
2026-01-23 09:44:00.000000000,1769132640000000000,101470,101500,101470,101480,26,11505,11528
2026-01-23 09:45:00.000000000,1769132700000000000,101480,101570,101480,101570,26,11528,11540
2026-01-23 09:46:00.000000000,1769132760000000000,101570,101570,101510,101510,3,11540,11539
2026-01-23 09:47:00.000000000,1769132820000000000,101510,101660,101510,101660,12,11539,11535
2026-01-23 09:48:00.000000000,1769132880000000000,101660,101750,101660,101720,17,11535,11531
2026-01-23 09:49:00.000000000,1769132940000000000,101720,101720,101660,101660,4,11531,11531
2026-01-23 09:50:00.000000000,1769133000000000000,101660,101690,101640,101690,5,11531,11531
2026-01-23 09:51:00.000000000,1769133060000000000,101690,101690,101550,101550,1,11531,11531
2026-01-23 09:52:00.000000000,1769133120000000000,101550,101550,101550,101550,1,11531,11532
2026-01-23 09:53:00.000000000,1769133180000000000,101550,101550,101520,101520,2,11532,11532
2026-01-23 09:54:00.000000000,1769133240000000000,101520,101520,101520,101520,0,11532,11532
2026-01-23 09:55:00.000000000,1769133300000000000,101520,101660,101520,101660,5,11532,11531
2026-01-23 09:56:00.000000000,1769133360000000000,101660,101700,101660,101700,1,11531,11531
2026-01-23 09:57:00.000000000,1769133420000000000,101700,101810,101700,101810,4,11531,11532
2026-01-23 09:58:00.000000000,1769133480000000000,101810,101810,101690,101690,1,11532,11532
