datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-22 00:57:00.000000000,1769014620000000000,100690,100720,100670,100720,52,111141,111124
2026-01-22 00:58:00.000000000,1769014680000000000,100720,100720,100650,100680,27,111124,111122
2026-01-22 00:59:00.000000000,1769014740000000000,100680,100680,100620,100680,59,111122,111115
2026-01-22 09:00:00.000000000,1769043600000000000,100400,100580,100340,100430,854,111115,111151
2026-01-22 09:01:00.000000000,1769043660000000000,100430,100500,100240,100310,565,111151,111246
2026-01-22 09:02:00.000000000,1769043720000000000,100310,100440,100300,100310,329,111246,111267
2026-01-22 09:03:00.000000000,1769043780000000000,100310,100310,100110,100160,888,111267,111202
2026-01-22 09:04:00.000000000,1769043840000000000,100160,100230,100160,100210,581,111202,111106
2026-01-22 09:05:00.000000000,1769043900000000000,100210,100420,100160,100390,464,111106,111007
2026-01-22 09:06:00.000000000,1769043960000000000,100390,100440,100300,100390,255,111007,110998
2026-01-22 09:07:00.000000000,1769044020000000000,100390,100520,100390,100520,296,110998,111029
2026-01-22 09:08:00.000000000,1769044080000000000,100520,100520,100380,100470,295,111029,111076
2026-01-22 09:09:00.000000000,1769044140000000000,100470,100530,100440,100480,307,111076,111062
2026-01-22 09:10:00.000000000,1769044200000000000,100480,100540,100440,100480,524,111062,111000
2026-01-22 09:11:00.000000000,1769044260000000000,100480,100540,100400,100520,310,111000,110969
2026-01-22 09:12:00.000000000,1769044320000000000,100520,100560,100490,100530,268,110969,110944
2026-01-22 09:13:00.000000000,1769044380000000000,100530,100560,100500,100530,130,110944,110959
2026-01-22 09:14:00.000000000,1769044440000000000,100530,100640,100520,100610,265,110959,111004
2026-01-22 09:15:00.000000000,1769044500000000000,100610,100620,100550,100580,295,111004,111013
2026-01-22 09:16:00.000000000,1769044560000000000,100580,100750,100580,100750,314,111013,110998
2026-01-22 09:17:00.000000000,1769044620000000000,100750,100830,100660,100800,455,110998,111095
2026-01-22 09:18:00.000000000,1769044680000000000,100800,100800,100690,100730,407,111095,111088
2026-01-22 09:19:00.000000000,1769044740000000000,100730,100800,100730,100790,112,111088,111087
2026-01-22 09:20:00.000000000,1769044800000000000,100790,100850,100790,100840,115,111087,111084
2026-01-22 09:21:00.000000000,1769044860000000000,100840,100870,100810,100850,224,111084,111224
2026-01-22 09:22:00.000000000,1769044920000000000,100850,100850,100810,100820,262,111224,111345
2026-01-22 09:23:00.000000000,1769044980000000000,100820,100910,100820,100900,175,111345,111353
2026-01-22 09:24:00.000000000,1769045040000000000,100900,100940,100840,100890,404,111353,111583
2026-01-22 09:25:00.000000000,1769045100000000000,100890,100940,100860,100860,235,111583,111662
2026-01-22 09:26:00.000000000,1769045160000000000,100860,100880,100800,100850,103,111662,111666
2026-01-22 09:27:00.000000000,1769045220000000000,100850,100890,100820,100820,74,111666,111689
2026-01-22 09:28:00.000000000,1769045280000000000,100820,100880,100800,100860,219,111689,111790
2026-01-22 09:29:00.000000000,1769045340000000000,100860,100890,100830,100830,178,111790,111870
2026-01-22 09:30:00.000000000,1769045400000000000,100830,100890,100800,100870,162,111870,111900
2026-01-22 09:31:00.000000000,1769045460000000000,100870,100930,100850,100850,171,111900,111976
2026-01-22 09:32:00.000000000,1769045520000000000,100850,100870,100800,100810,253,111976,112063
2026-01-22 09:33:00.000000000,1769045580000000000,100810,100850,100760,100850,208,112063,112011
2026-01-22 09:34:00.000000000,1769045640000000000,100850,100920,100850,100870,87,112011,111994
2026-01-22 09:35:00.000000000,1769045700000000000,100870,101050,100870,101020,508,111994,112144
2026-01-22 09:36:00.000000000,1769045760000000000,101020,101020,100960,100990,94,112144,112158
2026-01-22 09:37:00.000000000,1769045820000000000,100990,101000,100960,100980,120,112158,112191
2026-01-22 09:38:00.000000000,1769045880000000000,100980,100980,100910,100930,139,112191,112202
2026-01-22 09:39:00.000000000,1769045940000000000,100930,100930,100860,100930,114,112202,112235
2026-01-22 09:40:00.000000000,1769046000000000000,100930,100960,100910,100940,70,112235,112235
2026-01-22 09:41:00.000000000,1769046060000000000,100940,100940,100830,100920,164,112235,112244
2026-01-22 09:42:00.000000000,1769046120000000000,100920,100920,100790,100810,139,112244,112171
2026-01-22 09:43:00.000000000,1769046180000000000,100810,100870,100810,100870,181,112171,112176
2026-01-22 09:44:00.000000000,1769046240000000000,100870,100900,100840,100900,46,112176,112189
2026-01-22 09:45:00.000000000,1769046300000000000,100900,100900,100830,100840,10,112189,112193
2026-01-22 09:46:00.000000000,1769046360000000000,100840,100840,100790,100810,45,112193,112176
2026-01-22 09:47:00.000000000,1769046420000000000,100810,100840,100800,100820,32,112176,112177
2026-01-22 09:48:00.000000000,1769046480000000000,100820,100870,100810,100870,218,112177,112323
2026-01-22 09:49:00.000000000,1769046540000000000,100870,100880,100840,100870,134,112323,112365
2026-01-22 09:50:00.000000000,1769046600000000000,100870,100880,100830,100830,181,112365,112455
2026-01-22 09:51:00.000000000,1769046660000000000,100830,100910,100820,100910,94,112455,112448
2026-01-22 09:52:00.000000000,1769046720000000000,100910,100910,100850,100880,69,112448,112445
2026-01-22 09:53:00.000000000,1769046780000000000,100880,100970,100880,100960,99,112445,112459
2026-01-22 09:54:00.000000000,1769046840000000000,100960,101010,100950,100970,140,112459,112545
2026-01-22 09:55:00.000000000,1769046900000000000,100970,100980,100960,100970,55,112545,112560
2026-01-22 09:56:00.000000000,1769046960000000000,100970,101000,100940,100940,191,112560,112684
2026-01-22 09:57:00.000000000,1769047020000000000,100940,100970,100870,100930,53,112684,112674
2026-01-22 09:58:00.000000000,1769047080000000000,100930,100980,100870,100880,51,112674,112694
2026-01-22 09:59:00.000000000,1769047140000000000,100880,100890,100850,100850,32,112694,112706
2026-01-22 10:00:00.000000000,1769047200000000000,100850,100850,100790,100810,120,112706,112682
2026-01-22 10:01:00.000000000,1769047260000000000,100810,100830,100800,100820,50,112682,112701
2026-01-22 10:02:00.000000000,1769047320000000000,100820,100880,100770,100880,147,112701,112735
2026-01-22 10:03:00.000000000,1769047380000000000,100880,100910,100870,100870,66,112735,112737
2026-01-22 10:04:00.000000000,1769047440000000000,100870,100890,100830,100860,65,112737,112738
2026-01-22 10:05:00.000000000,1769047500000000000,100860,100860,100800,100830,84,112738,112760
2026-01-22 10:06:00.000000000,1769047560000000000,100830,100850,100780,100780,46,112760,112776
2026-01-22 10:07:00.000000000,1769047620000000000,100780,100860,100780,100850,33,112776,112785
2026-01-22 10:08:00.000000000,1769047680000000000,100850,100850,100790,100790,35,112785,112788
2026-01-22 10:09:00.000000000,1769047740000000000,100790,100830,100780,100830,18,112788,112787
2026-01-22 10:10:00.000000000,1769047800000000000,100830,100920,100830,100890,61,112787,112798
2026-01-22 10:11:00.000000000,1769047860000000000,100890,100900,100850,100890,27,112798,112794
2026-01-22 10:12:00.000000000,1769047920000000000,100890,100930,100890,100890,85,112794,112778
2026-01-22 10:13:00.000000000,1769047980000000000,100890,100890,100800,100820,33,112778,112771
2026-01-22 10:14:00.000000000,1769048040000000000,100820,100860,100800,100830,52,112771,112765
2026-01-22 10:30:00.000000000,1769049000000000000,100680,100770,100580,100670,376,112765,112786
2026-01-22 10:31:00.000000000,1769049060000000000,100670,100670,100580,100640,116,112786,112768
2026-01-22 10:32:00.000000000,1769049120000000000,100640,100640,100500,100510,141,112768,112756
2026-01-22 10:33:00.000000000,1769049180000000000,100510,100590,100480,100560,427,112756,112795
2026-01-22 10:34:00.000000000,1769049240000000000,100560,100620,100520,100620,115,112795,112812
2026-01-22 10:35:00.000000000,1769049300000000000,100620,100620,100560,100610,146,112812,112822
2026-01-22 10:36:00.000000000,1769049360000000000,100610,100610,100520,100570,156,112822,112852
2026-01-22 10:37:00.000000000,1769049420000000000,100570,100590,100500,100520,87,112852,112848
2026-01-22 10:38:00.000000000,1769049480000000000,100520,100580,100510,100550,69,112848,112832
2026-01-22 10:39:00.000000000,1769049540000000000,100550,100580,100530,100570,51,112832,112830
2026-01-22 10:40:00.000000000,1769049600000000000,100570,100600,100550,100570,63,112830,112859
2026-01-22 10:41:00.000000000,1769049660000000000,100570,100610,100560,100570,77,112859,112842
2026-01-22 10:42:00.000000000,1769049720000000000,100570,100640,100560,100590,69,112842,112852
2026-01-22 10:43:00.000000000,1769049780000000000,100590,100590,100430,100440,259,112852,112840
2026-01-22 10:44:00.000000000,1769049840000000000,100440,100450,100400,100420,184,112840,112862
2026-01-22 10:45:00.000000000,1769049900000000000,100420,100510,100420,100500,82,112862,112860
2026-01-22 10:46:00.000000000,1769049960000000000,100500,100590,100480,100570,62,112860,112836
2026-01-22 10:47:00.000000000,1769050020000000000,100570,100580,100530,100570,48,112836,112817
2026-01-22 10:48:00.000000000,1769050080000000000,100570,100600,100560,100580,64,112817,112812
2026-01-22 10:49:00.000000000,1769050140000000000,100580,100580,100550,100570,49,112812,112804
2026-01-22 10:50:00.000000000,1769050200000000000,100570,100580,100500,100580,58,112804,112791
2026-01-22 10:51:00.000000000,1769050260000000000,100580,100580,100540,100580,76,112791,112781
2026-01-22 10:52:00.000000000,1769050320000000000,100580,100720,100580,100720,115,112781,112773
2026-01-22 10:53:00.000000000,1769050380000000000,100720,100740,100690,100700,51,112773,112800
2026-01-22 10:54:00.000000000,1769050440000000000,100700,100700,100650,100660,94,112800,112821
2026-01-22 10:55:00.000000000,1769050500000000000,100660,100710,100660,100690,42,112821,112823
2026-01-22 10:56:00.000000000,1769050560000000000,100690,100710,100650,100650,61,112823,112851
2026-01-22 10:57:00.000000000,1769050620000000000,100650,100670,100630,100640,20,112851,112844
2026-01-22 10:58:00.000000000,1769050680000000000,100640,100700,100640,100700,48,112844,112830
2026-01-22 10:59:00.000000000,1769050740000000000,100700,100710,100650,100690,67,112830,112829
2026-01-22 11:00:00.000000000,1769050800000000000,100690,100710,100670,100680,68,112829,112822
2026-01-22 11:01:00.000000000,1769050860000000000,100680,100710,100670,100710,12,112822,112821
2026-01-22 11:02:00.000000000,1769050920000000000,100710,100760,100680,100750,332,112821,112993
2026-01-22 11:03:00.000000000,1769050980000000000,100750,100790,100730,100750,259,112993,113073
2026-01-22 11:04:00.000000000,1769051040000000000,100750,100760,100710,100740,170,113073,113099
2026-01-22 11:05:00.000000000,1769051100000000000,100740,100810,100710,100810,182,113099,113112
2026-01-22 11:06:00.000000000,1769051160000000000,100810,100940,100810,100940,144,113112,113120
2026-01-22 11:07:00.000000000,1769051220000000000,100940,100940,100840,100860,284,113120,113042
2026-01-22 11:08:00.000000000,1769051280000000000,100860,100860,100800,100800,100,113042,113057
2026-01-22 11:09:00.000000000,1769051340000000000,100800,100850,100800,100850,43,113057,113075
2026-01-22 11:10:00.000000000,1769051400000000000,100850,100860,100800,100860,61,113075,113081
2026-01-22 11:11:00.000000000,1769051460000000000,100860,100880,100840,100840,38,113081,113089
2026-01-22 11:12:00.000000000,1769051520000000000,100840,100870,100820,100820,50,113089,113096
2026-01-22 11:13:00.000000000,1769051580000000000,100820,100840,100810,100820,92,113096,113132
2026-01-22 11:14:00.000000000,1769051640000000000,100820,100910,100820,100910,87,113132,113134
2026-01-22 11:15:00.000000000,1769051700000000000,100910,100910,100810,100810,40,113134,113129
2026-01-22 11:16:00.000000000,1769051760000000000,100810,100840,100790,100790,53,113129,113153
2026-01-22 11:17:00.000000000,1769051820000000000,100790,100790,100710,100720,110,113153,113185
2026-01-22 11:18:00.000000000,1769051880000000000,100720,100760,100720,100760,28,113185,113199
2026-01-22 11:19:00.000000000,1769051940000000000,100760,100760,100690,100730,31,113199,113206
2026-01-22 11:20:00.000000000,1769052000000000000,100730,100760,100700,100700,18,113206,113217
2026-01-22 11:21:00.000000000,1769052060000000000,100700,100740,100700,100730,51,113217,113228
2026-01-22 11:22:00.000000000,1769052120000000000,100730,100800,100730,100800,42,113228,113234
2026-01-22 11:23:00.000000000,1769052180000000000,100800,100800,100750,100750,44,113234,113216
2026-01-22 11:24:00.000000000,1769052240000000000,100750,100810,100720,100800,23,113216,113214
2026-01-22 11:25:00.000000000,1769052300000000000,100800,100840,100800,100800,21,113214,113219
2026-01-22 11:26:00.000000000,1769052360000000000,100800,100810,100760,100810,36,113219,113218
2026-01-22 11:27:00.000000000,1769052420000000000,100810,100840,100810,100830,49,113218,113232
2026-01-22 11:28:00.000000000,1769052480000000000,100830,100830,100770,100790,32,113232,113226
2026-01-22 11:29:00.000000000,1769052540000000000,100790,100790,100740,100780,40,113226,113219
2026-01-22 13:30:00.000000000,1769059800000000000,100800,100940,100720,100940,256,113219,113275
2026-01-22 13:31:00.000000000,1769059860000000000,100940,100970,100880,100880,84,113275,113280
2026-01-22 13:32:00.000000000,1769059920000000000,100880,100900,100840,100840,137,113280,113314
2026-01-22 13:33:00.000000000,1769059980000000000,100840,100890,100840,100880,53,113314,113332
2026-01-22 13:34:00.000000000,1769060040000000000,100880,100880,100850,100850,32,113332,113330
2026-01-22 13:35:00.000000000,1769060100000000000,100850,100900,100800,100860,78,113330,113351
2026-01-22 13:36:00.000000000,1769060160000000000,100860,100940,100860,100940,137,113351,113391
2026-01-22 13:37:00.000000000,1769060220000000000,100940,100990,100940,100980,157,113391,113377
2026-01-22 13:38:00.000000000,1769060280000000000,100980,101000,100960,100970,193,113377,113460
2026-01-22 13:39:00.000000000,1769060340000000000,100970,101010,100910,100910,225,113460,113498
2026-01-22 13:40:00.000000000,1769060400000000000,100910,100910,100840,100880,98,113498,113510
2026-01-22 13:41:00.000000000,1769060460000000000,100880,100890,100790,100840,138,113510,113468
2026-01-22 13:42:00.000000000,1769060520000000000,100840,100900,100840,100880,44,113468,113473
2026-01-22 13:43:00.000000000,1769060580000000000,100880,100880,100850,100860,42,113473,113468
2026-01-22 13:44:00.000000000,1769060640000000000,100860,100890,100850,100860,23,113468,113463
2026-01-22 13:45:00.000000000,1769060700000000000,100860,101060,100860,101050,298,113463,113567
2026-01-22 13:46:00.000000000,1769060760000000000,101050,101050,100900,100920,114,113567,113599
2026-01-22 13:47:00.000000000,1769060820000000000,100920,100930,100890,100930,100,113599,113617
2026-01-22 13:48:00.000000000,1769060880000000000,100930,100930,100870,100910,66,113617,113647
2026-01-22 13:49:00.000000000,1769060940000000000,100910,100930,100890,100930,22,113647,113653
2026-01-22 13:50:00.000000000,1769061000000000000,100930,100970,100930,100970,32,113653,113659
2026-01-22 13:51:00.000000000,1769061060000000000,100970,100970,100910,100910,28,113659,113665
2026-01-22 13:52:00.000000000,1769061120000000000,100910,100970,100910,100930,63,113665,113689
2026-01-22 13:53:00.000000000,1769061180000000000,100930,100950,100920,100940,27,113689,113689
2026-01-22 13:54:00.000000000,1769061240000000000,100940,100940,100840,100870,115,113689,113718
2026-01-22 13:55:00.000000000,1769061300000000000,100870,100910,100850,100860,45,113718,113725
2026-01-22 13:56:00.000000000,1769061360000000000,100860,100920,100850,100850,22,113725,113728
2026-01-22 13:57:00.000000000,1769061420000000000,100850,100880,100850,100870,70,113728,113737
2026-01-22 13:58:00.000000000,1769061480000000000,100870,100940,100830,100930,176,113737,113853
2026-01-22 13:59:00.000000000,1769061540000000000,100930,101010,100930,100950,207,113853,113905
2026-01-22 14:00:00.000000000,1769061600000000000,100950,100990,100940,100990,101,113905,113967
2026-01-22 14:01:00.000000000,1769061660000000000,100990,101080,100990,101070,271,113967,114061
2026-01-22 14:02:00.000000000,1769061720000000000,101070,101110,101040,101070,136,114061,114086
2026-01-22 14:03:00.000000000,1769061780000000000,101070,101080,101040,101040,55,114086,114086
2026-01-22 14:04:00.000000000,1769061840000000000,101040,101070,101000,101050,148,114086,114112
2026-01-22 14:05:00.000000000,1769061900000000000,101050,101050,100950,100980,136,114112,114087
2026-01-22 14:06:00.000000000,1769061960000000000,100980,101010,100980,101000,136,114087,114075
2026-01-22 14:07:00.000000000,1769062020000000000,101000,101000,100940,100950,149,114075,114051
2026-01-22 14:08:00.000000000,1769062080000000000,100950,100960,100890,100920,112,114051,114073
2026-01-22 14:09:00.000000000,1769062140000000000,100920,100930,100870,100920,56,114073,114070
2026-01-22 14:10:00.000000000,1769062200000000000,100920,100920,100840,100840,259,114070,114181
2026-01-22 14:11:00.000000000,1769062260000000000,100840,100840,100710,100780,325,114181,114217
2026-01-22 14:12:00.000000000,1769062320000000000,100780,100850,100780,100850,65,114217,114216
2026-01-22 14:13:00.000000000,1769062380000000000,100850,100870,100820,100850,41,114216,114226
2026-01-22 14:14:00.000000000,1769062440000000000,100850,100870,100820,100870,11,114226,114229
2026-01-22 14:15:00.000000000,1769062500000000000,100870,100870,100820,100850,54,114229,114260
2026-01-22 14:16:00.000000000,1769062560000000000,100850,100900,100840,100880,22,114260,114262
2026-01-22 14:17:00.000000000,1769062620000000000,100880,100940,100880,100880,83,114262,114305
2026-01-22 14:18:00.000000000,1769062680000000000,100880,100940,100880,100940,63,114305,114304
2026-01-22 14:19:00.000000000,1769062740000000000,100940,100970,100930,100950,51,114304,114313
2026-01-22 14:20:00.000000000,1769062800000000000,100950,100970,100910,100930,58,114313,114337
2026-01-22 14:21:00.000000000,1769062860000000000,100930,100990,100920,100980,65,114337,114333
2026-01-22 14:22:00.000000000,1769062920000000000,100980,100980,100950,100970,26,114333,114346
2026-01-22 14:23:00.000000000,1769062980000000000,100970,101000,100970,100980,60,114346,114358
2026-01-22 14:24:00.000000000,1769063040000000000,100980,100980,100940,100940,29,114358,114365
2026-01-22 14:25:00.000000000,1769063100000000000,100940,100970,100910,100920,51,114365,114364
2026-01-22 14:26:00.000000000,1769063160000000000,100920,100950,100900,100950,111,114364,114408
2026-01-22 14:27:00.000000000,1769063220000000000,100950,100950,100870,100890,112,114408,114471
2026-01-22 14:28:00.000000000,1769063280000000000,100890,100950,100890,100950,96,114471,114529
2026-01-22 14:29:00.000000000,1769063340000000000,100950,100950,100920,100930,70,114529,114549
2026-01-22 14:30:00.000000000,1769063400000000000,100930,100990,100920,100980,58,114549,114571
2026-01-22 14:31:00.000000000,1769063460000000000,100980,101010,100970,100970,131,114571,114593
2026-01-22 14:32:00.000000000,1769063520000000000,100970,100970,100910,100950,65,114593,114627
2026-01-22 14:33:00.000000000,1769063580000000000,100950,101000,100940,100990,67,114627,114664
2026-01-22 14:34:00.000000000,1769063640000000000,100990,100990,100930,100950,30,114664,114668
2026-01-22 14:35:00.000000000,1769063700000000000,100950,100970,100940,100950,34,114668,114675
2026-01-22 14:36:00.000000000,1769063760000000000,100950,100980,100940,100940,89,114675,114701
2026-01-22 14:37:00.000000000,1769063820000000000,100940,101030,100940,101000,204,114701,114780
2026-01-22 14:38:00.000000000,1769063880000000000,101000,101000,100970,100990,44,114780,114785
2026-01-22 14:39:00.000000000,1769063940000000000,100990,100990,100940,100950,57,114785,114800
2026-01-22 14:40:00.000000000,1769064000000000000,100950,100970,100950,100970,168,114800,114900
2026-01-22 14:41:00.000000000,1769064060000000000,100970,100970,100910,100910,59,114900,114904
2026-01-22 14:42:00.000000000,1769064120000000000,100910,100950,100900,100930,33,114904,114889
2026-01-22 14:43:00.000000000,1769064180000000000,100930,101000,100930,100980,68,114889,114905
2026-01-22 14:44:00.000000000,1769064240000000000,100980,100990,100970,100980,90,114905,114960
2026-01-22 14:45:00.000000000,1769064300000000000,100980,101000,100940,100960,34,114960,114949
2026-01-22 14:46:00.000000000,1769064360000000000,100960,100960,100910,100910,55,114949,114931
2026-01-22 14:47:00.000000000,1769064420000000000,100910,100940,100910,100940,23,114931,114931
2026-01-22 14:48:00.000000000,1769064480000000000,100940,100960,100920,100960,18,114931,114930
2026-01-22 14:49:00.000000000,1769064540000000000,100960,100990,100940,100960,38,114930,114930
2026-01-22 14:50:00.000000000,1769064600000000000,100960,100960,100890,100930,88,114930,114914
2026-01-22 14:51:00.000000000,1769064660000000000,100930,100930,100910,100920,19,114914,114920
2026-01-22 14:52:00.000000000,1769064720000000000,100920,100920,100850,100870,83,114920,114913
2026-01-22 14:53:00.000000000,1769064780000000000,100870,100870,100830,100840,64,114913,114935
2026-01-22 14:54:00.000000000,1769064840000000000,100840,100840,100820,100830,33,114935,114937
2026-01-22 14:55:00.000000000,1769064900000000000,100830,100840,100790,100840,154,114937,114965
2026-01-22 14:56:00.000000000,1769064960000000000,100840,100840,100790,100790,61,114965,114951
2026-01-22 14:57:00.000000000,1769065020000000000,100790,100830,100790,100820,169,114951,115001
2026-01-22 14:58:00.000000000,1769065080000000000,100820,100890,100820,100880,242,115001,114975
2026-01-22 14:59:00.000000000,1769065140000000000,100880,100940,100870,100900,196,114975,115019
2026-01-22 21:00:00.000000000,1769086800000000000,99870,100020,99690,99830,2134,115019,115109
2026-01-22 21:01:00.000000000,1769086860000000000,99830,100140,99830,100120,1194,115109,115221
2026-01-22 21:02:00.000000000,1769086920000000000,100120,100150,100050,100090,515,115221,115311
2026-01-22 21:03:00.000000000,1769086980000000000,100090,100110,99920,99990,655,115311,115455
2026-01-22 21:04:00.000000000,1769087040000000000,99990,100090,99990,100060,361,115455,115515
2026-01-22 21:05:00.000000000,1769087100000000000,100060,100130,99910,99970,871,115515,115845
2026-01-22 21:06:00.000000000,1769087160000000000,99970,100060,99940,99990,442,115845,115906
2026-01-22 21:07:00.000000000,1769087220000000000,99990,99990,99830,99850,732,115906,116034
2026-01-22 21:08:00.000000000,1769087280000000000,99850,99890,99800,99890,606,116034,116010
2026-01-22 21:09:00.000000000,1769087340000000000,99890,99890,99840,99880,208,116010,116032
2026-01-22 21:10:00.000000000,1769087400000000000,99880,100010,99880,99950,296,116032,116036
2026-01-22 21:11:00.000000000,1769087460000000000,99950,100050,99950,100050,274,116036,116052
2026-01-22 21:12:00.000000000,1769087520000000000,100050,100070,100030,100030,110,116052,116066
2026-01-22 21:13:00.000000000,1769087580000000000,100030,100060,99960,100010,259,116066,115986
2026-01-22 21:14:00.000000000,1769087640000000000,100010,100020,99920,99960,222,115986,115946
2026-01-22 21:15:00.000000000,1769087700000000000,99960,100000,99920,100000,227,115946,115896
2026-01-22 21:16:00.000000000,1769087760000000000,100000,100030,99970,100000,100,115896,115888
2026-01-22 21:17:00.000000000,1769087820000000000,100000,100030,99980,100020,97,115888,115891
2026-01-22 21:18:00.000000000,1769087880000000000,100020,100090,100000,100070,138,115891,115926
2026-01-22 21:19:00.000000000,1769087940000000000,100070,100070,99980,100000,128,115926,115919
2026-01-22 21:20:00.000000000,1769088000000000000,100000,100010,99920,99920,131,115919,115935
2026-01-22 21:21:00.000000000,1769088060000000000,99920,99930,99810,99850,364,115935,116058
2026-01-22 21:22:00.000000000,1769088120000000000,99850,99980,99850,99980,285,116058,115990
2026-01-22 21:23:00.000000000,1769088180000000000,99980,100010,99920,99920,241,115990,115939
2026-01-22 21:24:00.000000000,1769088240000000000,99920,99950,99870,99940,179,115939,115997
2026-01-22 21:25:00.000000000,1769088300000000000,99940,100010,99930,99990,213,115997,116036
2026-01-22 21:26:00.000000000,1769088360000000000,99990,100000,99930,99930,128,116036,116078
2026-01-22 21:27:00.000000000,1769088420000000000,99930,99970,99920,99930,48,116078,116069
2026-01-22 21:28:00.000000000,1769088480000000000,99930,99960,99870,99960,72,116069,116095
2026-01-22 21:29:00.000000000,1769088540000000000,99960,99960,99920,99950,133,116095,116033
2026-01-22 21:30:00.000000000,1769088600000000000,99950,99970,99870,99890,103,116033,116029
2026-01-22 21:31:00.000000000,1769088660000000000,99890,100000,99850,99980,306,116029,115985
2026-01-22 21:32:00.000000000,1769088720000000000,99980,100040,99980,99980,308,115985,115846
2026-01-22 21:33:00.000000000,1769088780000000000,99980,100070,99980,100050,216,115846,115915
2026-01-22 21:34:00.000000000,1769088840000000000,100050,100200,100020,100200,249,115915,115918
2026-01-22 21:35:00.000000000,1769088900000000000,100200,100250,100130,100160,253,115918,115897
2026-01-22 21:36:00.000000000,1769088960000000000,100160,100160,100080,100100,127,115897,115876
2026-01-22 21:37:00.000000000,1769089020000000000,100100,100140,100100,100120,34,115876,115866
2026-01-22 21:38:00.000000000,1769089080000000000,100120,100150,100080,100080,51,115866,115861
2026-01-22 21:39:00.000000000,1769089140000000000,100080,100110,100050,100080,51,115861,115862
2026-01-22 21:40:00.000000000,1769089200000000000,100080,100100,100020,100050,99,115862,115841
2026-01-22 21:41:00.000000000,1769089260000000000,100050,100050,99940,99940,149,115841,115865
2026-01-22 21:42:00.000000000,1769089320000000000,99940,99970,99880,99910,281,115865,115905
2026-01-22 21:43:00.000000000,1769089380000000000,99910,99970,99890,99910,254,115905,116004
2026-01-22 21:44:00.000000000,1769089440000000000,99910,99980,99900,99970,90,116004,116005
2026-01-22 21:45:00.000000000,1769089500000000000,99970,99980,99920,99940,120,116005,116037
2026-01-22 21:46:00.000000000,1769089560000000000,99940,99980,99920,99960,70,116037,116046
2026-01-22 21:47:00.000000000,1769089620000000000,99960,99970,99930,99950,28,116046,116045
2026-01-22 21:48:00.000000000,1769089680000000000,99950,99960,99910,99940,131,116045,116125
2026-01-22 21:49:00.000000000,1769089740000000000,99940,100030,99940,100030,87,116125,116120
2026-01-22 21:50:00.000000000,1769089800000000000,100030,100060,100020,100040,49,116120,116117
2026-01-22 21:51:00.000000000,1769089860000000000,100040,100090,100040,100090,50,116117,116114
2026-01-22 21:52:00.000000000,1769089920000000000,100090,100160,100090,100150,207,116114,116028
2026-01-22 21:53:00.000000000,1769089980000000000,100150,100180,100130,100170,99,116028,116024
2026-01-22 21:54:00.000000000,1769090040000000000,100170,100200,100150,100180,113,116024,116022
2026-01-22 21:55:00.000000000,1769090100000000000,100180,100200,100170,100170,54,116022,116012
2026-01-22 21:56:00.000000000,1769090160000000000,100170,100180,100120,100140,118,116012,115977
2026-01-22 21:57:00.000000000,1769090220000000000,100140,100330,100140,100320,254,115977,115962
2026-01-22 21:58:00.000000000,1769090280000000000,100320,100400,100320,100380,316,115962,115895
2026-01-22 21:59:00.000000000,1769090340000000000,100380,100380,100320,100350,102,115895,115882
2026-01-22 22:00:00.000000000,1769090400000000000,100350,100460,100310,100340,156,115882,115895
2026-01-22 22:01:00.000000000,1769090460000000000,100340,100390,100340,100340,203,115895,115941
2026-01-22 22:02:00.000000000,1769090520000000000,100340,100420,100330,100420,77,115941,115944
2026-01-22 22:03:00.000000000,1769090580000000000,100420,100420,100350,100370,48,115944,115957
2026-01-22 22:04:00.000000000,1769090640000000000,100370,100410,100350,100370,64,115957,115959
2026-01-22 22:05:00.000000000,1769090700000000000,100370,100370,100330,100350,178,115959,116028
2026-01-22 22:06:00.000000000,1769090760000000000,100350,100390,100290,100350,122,116028,116052
2026-01-22 22:07:00.000000000,1769090820000000000,100350,100380,100310,100380,33,116052,116054
2026-01-22 22:08:00.000000000,1769090880000000000,100380,100410,100350,100350,102,116054,116058
2026-01-22 22:09:00.000000000,1769090940000000000,100350,100360,100310,100330,47,116058,116042
2026-01-22 22:10:00.000000000,1769091000000000000,100330,100370,100320,100320,36,116042,116042
2026-01-22 22:11:00.000000000,1769091060000000000,100320,100410,100320,100330,59,116042,116018
2026-01-22 22:12:00.000000000,1769091120000000000,100330,100340,100300,100340,25,116018,116014
2026-01-22 22:13:00.000000000,1769091180000000000,100340,100340,100230,100260,167,116014,115966
2026-01-22 22:14:00.000000000,1769091240000000000,100260,100300,100240,100280,107,115966,115932
2026-01-22 22:15:00.000000000,1769091300000000000,100280,100360,100280,100320,159,115932,115983
2026-01-22 22:16:00.000000000,1769091360000000000,100320,100320,100280,100290,36,115983,115990
2026-01-22 22:17:00.000000000,1769091420000000000,100290,100290,100230,100230,54,115990,115992
2026-01-22 22:18:00.000000000,1769091480000000000,100230,100280,100220,100250,59,115992,115982
2026-01-22 22:19:00.000000000,1769091540000000000,100250,100250,100180,100200,53,115982,115976
