datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-20 11:04:00.000000000,1768878240000000000,100880,100880,100880,100880,0,21039,21039
2026-01-20 11:05:00.000000000,1768878300000000000,100880,100880,100720,100720,6,21039,21037
2026-01-20 11:06:00.000000000,1768878360000000000,100720,100810,100720,100810,1,21037,21036
2026-01-20 11:07:00.000000000,1768878420000000000,100810,100810,100710,100730,4,21036,21036
2026-01-20 11:08:00.000000000,1768878480000000000,100730,100820,100730,100810,5,21036,21035
2026-01-20 11:09:00.000000000,1768878540000000000,100810,100820,100750,100750,6,21035,21040
2026-01-20 11:10:00.000000000,1768878600000000000,100750,100770,100740,100740,7,21040,21038
2026-01-20 11:11:00.000000000,1768878660000000000,100740,100800,100740,100800,9,21038,21033
2026-01-20 11:12:00.000000000,1768878720000000000,100800,100810,100800,100810,1,21033,21034
2026-01-20 11:13:00.000000000,1768878780000000000,100810,100820,100810,100820,2,21034,21036
2026-01-20 11:14:00.000000000,1768878840000000000,100820,100890,100820,100840,4,21036,21035
2026-01-20 11:15:00.000000000,1768878900000000000,100840,100900,100830,100860,11,21035,21034
2026-01-20 11:16:00.000000000,1768878960000000000,100860,100860,100860,100860,1,21034,21034
2026-01-20 11:17:00.000000000,1768879020000000000,100860,100900,100860,100900,2,21034,21034
2026-01-20 11:18:00.000000000,1768879080000000000,100900,100900,100860,100860,7,21034,21033
2026-01-20 11:19:00.000000000,1768879140000000000,100860,100870,100860,100870,1,21033,21033
2026-01-20 11:20:00.000000000,1768879200000000000,100870,101000,100850,101000,8,21033,21035
2026-01-20 11:21:00.000000000,1768879260000000000,101000,101090,100980,101090,10,21035,21040
2026-01-20 11:22:00.000000000,1768879320000000000,101090,101130,101030,101030,12,21040,21043
2026-01-20 11:23:00.000000000,1768879380000000000,101030,101090,101000,101020,16,21043,21043
2026-01-20 11:24:00.000000000,1768879440000000000,101020,101020,100940,100940,8,21043,21038
2026-01-20 11:25:00.000000000,1768879500000000000,100940,100970,100940,100970,1,21038,21039
2026-01-20 11:26:00.000000000,1768879560000000000,100970,100970,100960,100960,1,21039,21039
2026-01-20 11:27:00.000000000,1768879620000000000,100960,100960,100960,100960,0,21039,21039
2026-01-20 11:28:00.000000000,1768879680000000000,100960,100960,100900,100900,7,21039,21040
2026-01-20 11:29:00.000000000,1768879740000000000,100900,100970,100870,100870,8,21040,21039
2026-01-20 13:30:00.000000000,1768887000000000000,100870,101380,100870,101300,30,21039,21052
2026-01-20 13:31:00.000000000,1768887060000000000,101300,101330,101250,101260,31,21052,21043
2026-01-20 13:32:00.000000000,1768887120000000000,101260,101340,101170,101250,16,21043,21046
2026-01-20 13:33:00.000000000,1768887180000000000,101250,101260,101210,101220,12,21046,21047
2026-01-20 13:34:00.000000000,1768887240000000000,101220,101280,101220,101220,9,21047,21047
2026-01-20 13:35:00.000000000,1768887300000000000,101220,101310,101210,101210,13,21047,21050
2026-01-20 13:36:00.000000000,1768887360000000000,101210,101230,101150,101150,9,21050,21052
2026-01-20 13:37:00.000000000,1768887420000000000,101150,101150,101070,101070,4,21052,21053
2026-01-20 13:38:00.000000000,1768887480000000000,101070,101080,101050,101080,4,21053,21052
2026-01-20 13:39:00.000000000,1768887540000000000,101080,101100,101060,101060,7,21052,21051
2026-01-20 13:40:00.000000000,1768887600000000000,101060,101090,101060,101060,7,21051,21050
2026-01-20 13:41:00.000000000,1768887660000000000,101060,101120,101000,101000,12,21050,21051
2026-01-20 13:42:00.000000000,1768887720000000000,101000,101100,100960,101100,4,21051,21052
2026-01-20 13:43:00.000000000,1768887780000000000,101100,101200,101090,101200,5,21052,21054
2026-01-20 13:44:00.000000000,1768887840000000000,101200,101200,101170,101190,6,21054,21053
2026-01-20 13:45:00.000000000,1768887900000000000,101190,101290,101190,101290,8,21053,21051
2026-01-20 13:46:00.000000000,1768887960000000000,101290,101380,101270,101280,10,21051,21049
2026-01-20 13:47:00.000000000,1768888020000000000,101280,101280,101250,101250,7,21049,21048
2026-01-20 13:48:00.000000000,1768888080000000000,101250,101300,101250,101300,2,21048,21048
2026-01-20 13:49:00.000000000,1768888140000000000,101300,101300,101300,101300,0,21048,21048
2026-01-20 13:50:00.000000000,1768888200000000000,101300,101350,101300,101350,1,21048,21047
2026-01-20 13:51:00.000000000,1768888260000000000,101350,101360,101240,101240,4,21047,21047
2026-01-20 13:52:00.000000000,1768888320000000000,101240,101260,101240,101260,2,21047,21048
2026-01-20 13:53:00.000000000,1768888380000000000,101260,101280,101260,101280,2,21048,21049
2026-01-20 13:54:00.000000000,1768888440000000000,101280,101330,101280,101320,11,21049,21050
2026-01-20 13:55:00.000000000,1768888500000000000,101320,101370,101320,101360,88,21050,21024
2026-01-20 13:56:00.000000000,1768888560000000000,101360,101380,101310,101310,5,21024,21023
2026-01-20 13:57:00.000000000,1768888620000000000,101310,101370,101310,101320,5,21023,21022
2026-01-20 13:58:00.000000000,1768888680000000000,101320,101320,101300,101300,2,21022,21023
2026-01-20 13:59:00.000000000,1768888740000000000,101300,101320,101300,101320,3,21023,21023
2026-01-20 14:00:00.000000000,1768888800000000000,101320,101320,101220,101220,1,21023,21023
2026-01-20 14:01:00.000000000,1768888860000000000,101220,101220,101220,101220,1,21023,21023
2026-01-20 14:02:00.000000000,1768888920000000000,101220,101220,101220,101220,0,21023,21023
2026-01-20 14:03:00.000000000,1768888980000000000,101220,101220,101220,101220,0,21023,21023
2026-01-20 14:04:00.000000000,1768889040000000000,101220,101220,101220,101220,1,21023,21024
2026-01-20 14:05:00.000000000,1768889100000000000,101220,101220,101180,101210,10,21024,21020
2026-01-20 14:06:00.000000000,1768889160000000000,101210,101320,101210,101280,8,21020,21020
2026-01-20 14:07:00.000000000,1768889220000000000,101280,101320,101240,101240,5,21020,21020
2026-01-20 14:08:00.000000000,1768889280000000000,101240,101300,101240,101270,3,21020,21022
2026-01-20 14:09:00.000000000,1768889340000000000,101270,101270,101270,101270,2,21022,21022
2026-01-20 14:10:00.000000000,1768889400000000000,101270,101270,101170,101170,4,21022,21021
2026-01-20 14:11:00.000000000,1768889460000000000,101170,101250,101170,101240,2,21021,21022
2026-01-20 14:12:00.000000000,1768889520000000000,101240,101260,101240,101260,3,21022,21021
2026-01-20 14:13:00.000000000,1768889580000000000,101260,101270,101220,101270,3,21021,21021
2026-01-20 14:14:00.000000000,1768889640000000000,101270,101270,101210,101210,4,21021,21019
2026-01-20 14:15:00.000000000,1768889700000000000,101210,101210,101180,101180,1,21019,21020
2026-01-20 14:16:00.000000000,1768889760000000000,101180,101180,101160,101160,2,21020,21020
2026-01-20 14:17:00.000000000,1768889820000000000,101160,101160,101100,101100,1,21020,21020
2026-01-20 14:18:00.000000000,1768889880000000000,101100,101100,101010,101030,7,21020,21024
2026-01-20 14:19:00.000000000,1768889940000000000,101030,101030,101030,101030,0,21024,21024
2026-01-20 14:20:00.000000000,1768890000000000000,101030,101100,101030,101100,5,21024,21022
2026-01-20 14:21:00.000000000,1768890060000000000,101100,101120,101080,101110,29,21022,21042
2026-01-20 14:22:00.000000000,1768890120000000000,101110,101130,101050,101130,9,21042,21040
2026-01-20 14:23:00.000000000,1768890180000000000,101130,101150,101110,101150,3,21040,21042
2026-01-20 14:24:00.000000000,1768890240000000000,101150,101150,101090,101090,1,21042,21042
2026-01-20 14:25:00.000000000,1768890300000000000,101090,101110,101090,101110,4,21042,21038
2026-01-20 14:26:00.000000000,1768890360000000000,101110,101110,101080,101080,1,21038,21039
2026-01-20 14:27:00.000000000,1768890420000000000,101080,101080,101000,101080,4,21039,21038
2026-01-20 14:28:00.000000000,1768890480000000000,101080,101120,101080,101090,2,21038,21039
2026-01-20 14:29:00.000000000,1768890540000000000,101090,101110,101090,101110,1,21039,21039
2026-01-20 14:30:00.000000000,1768890600000000000,101110,101140,101060,101060,4,21039,21037
2026-01-20 14:31:00.000000000,1768890660000000000,101060,101060,100910,100970,47,21037,21031
2026-01-20 14:32:00.000000000,1768890720000000000,100970,100970,100920,100950,45,21031,21023
2026-01-20 14:33:00.000000000,1768890780000000000,100950,101060,100950,101020,34,21023,21022
2026-01-20 14:34:00.000000000,1768890840000000000,101020,101050,100990,101020,32,21022,21012
2026-01-20 14:35:00.000000000,1768890900000000000,101020,101060,101010,101030,16,21012,21005
2026-01-20 14:36:00.000000000,1768890960000000000,101030,101080,100980,101080,34,21005,21000
2026-01-20 14:37:00.000000000,1768891020000000000,101080,101080,101000,101030,13,21000,20995
2026-01-20 14:38:00.000000000,1768891080000000000,101030,101030,101020,101020,5,20995,20995
2026-01-20 14:39:00.000000000,1768891140000000000,101020,101050,101010,101050,4,20995,20993
2026-01-20 14:40:00.000000000,1768891200000000000,101050,101090,101030,101070,5,20993,20991
2026-01-20 14:41:00.000000000,1768891260000000000,101070,101120,101070,101110,15,20991,20988
2026-01-20 14:42:00.000000000,1768891320000000000,101110,101190,101110,101190,5,20988,20988
2026-01-20 14:43:00.000000000,1768891380000000000,101190,101190,101190,101190,1,20988,20987
2026-01-20 14:44:00.000000000,1768891440000000000,101190,101190,101140,101140,2,20987,20987
2026-01-20 14:45:00.000000000,1768891500000000000,101140,101140,101110,101110,4,20987,20985
2026-01-20 14:46:00.000000000,1768891560000000000,101110,101130,101110,101130,1,20985,20985
2026-01-20 14:47:00.000000000,1768891620000000000,101130,101130,101130,101130,0,20985,20985
2026-01-20 14:48:00.000000000,1768891680000000000,101130,101190,101130,101170,4,20985,20982
2026-01-20 14:49:00.000000000,1768891740000000000,101170,101170,101170,101170,0,20982,20982
2026-01-20 14:50:00.000000000,1768891800000000000,101170,101260,101170,101190,5,20982,20980
2026-01-20 14:51:00.000000000,1768891860000000000,101190,101290,101190,101260,2,20980,20981
2026-01-20 14:52:00.000000000,1768891920000000000,101260,101260,101260,101260,0,20981,20981
2026-01-20 14:53:00.000000000,1768891980000000000,101260,101270,101260,101270,2,20981,20981
2026-01-20 14:54:00.000000000,1768892040000000000,101270,101270,101220,101220,11,20981,20989
2026-01-20 14:55:00.000000000,1768892100000000000,101220,101220,101220,101220,0,20989,20989
2026-01-20 14:56:00.000000000,1768892160000000000,101220,101280,101220,101250,4,20989,20990
2026-01-20 14:57:00.000000000,1768892220000000000,101250,101260,101250,101260,4,20990,20990
2026-01-20 14:58:00.000000000,1768892280000000000,101260,101280,101210,101210,22,20990,21001
2026-01-20 14:59:00.000000000,1768892340000000000,101210,101270,101210,101210,6,21001,20998
2026-01-20 21:00:00.000000000,1768914000000000000,100910,101420,100820,100900,28,20998,21003
2026-01-20 21:01:00.000000000,1768914060000000000,100900,100910,100840,100910,16,21003,20996
2026-01-20 21:02:00.000000000,1768914120000000000,100910,100910,100720,100720,17,20996,21004
2026-01-20 21:03:00.000000000,1768914180000000000,100720,100740,100540,100620,228,21004,21120
2026-01-20 21:04:00.000000000,1768914240000000000,100620,100640,100550,100630,41,21120,21107
2026-01-20 21:05:00.000000000,1768914300000000000,100630,100800,100630,100800,1,21107,21106
2026-01-20 21:06:00.000000000,1768914360000000000,100800,100860,100800,100860,38,21106,21135
2026-01-20 21:07:00.000000000,1768914420000000000,100860,100910,100860,100890,64,21135,21168
2026-01-20 21:08:00.000000000,1768914480000000000,100890,100930,100850,100880,20,21168,21165
2026-01-20 21:09:00.000000000,1768914540000000000,100880,100880,100880,100880,4,21165,21162
2026-01-20 21:10:00.000000000,1768914600000000000,100880,100920,100850,100900,20,21162,21170
2026-01-20 21:11:00.000000000,1768914660000000000,100900,100900,100870,100890,7,21170,21168
2026-01-20 21:12:00.000000000,1768914720000000000,100890,100950,100870,100870,8,21168,21169
2026-01-20 21:13:00.000000000,1768914780000000000,100870,100870,100870,100870,0,21169,21169
2026-01-20 21:14:00.000000000,1768914840000000000,100870,100900,100870,100870,27,21169,21181
2026-01-20 21:15:00.000000000,1768914900000000000,100870,100900,100800,100900,167,21181,21258
2026-01-20 21:16:00.000000000,1768914960000000000,100900,100990,100900,100950,10,21258,21255
2026-01-20 21:17:00.000000000,1768915020000000000,100950,100950,100900,100900,11,21255,21257
2026-01-20 21:18:00.000000000,1768915080000000000,100900,100900,100800,100840,6,21257,21256
2026-01-20 21:19:00.000000000,1768915140000000000,100840,100840,100800,100810,6,21256,21256
2026-01-20 21:20:00.000000000,1768915200000000000,100810,100870,100800,100800,7,21256,21252
2026-01-20 21:21:00.000000000,1768915260000000000,100800,100830,100800,100830,1,21252,21252
2026-01-20 21:22:00.000000000,1768915320000000000,100830,100830,100750,100790,4,21252,21253
2026-01-20 21:23:00.000000000,1768915380000000000,100790,100850,100790,100850,1,21253,21253
2026-01-20 21:24:00.000000000,1768915440000000000,100850,100900,100830,100870,7,21253,21254
2026-01-20 21:25:00.000000000,1768915500000000000,100870,100870,100870,100870,0,21254,21254
2026-01-20 21:26:00.000000000,1768915560000000000,100870,100870,100800,100800,8,21254,21257
2026-01-20 21:27:00.000000000,1768915620000000000,100800,100860,100800,100860,1,21257,21258
2026-01-20 21:28:00.000000000,1768915680000000000,100860,100890,100810,100810,11,21258,21260
2026-01-20 21:29:00.000000000,1768915740000000000,100810,100810,100800,100810,2,21260,21261
2026-01-20 21:30:00.000000000,1768915800000000000,100810,100860,100810,100850,4,21261,21261
2026-01-20 21:31:00.000000000,1768915860000000000,100850,101000,100840,101000,10,21261,21257
2026-01-20 21:32:00.000000000,1768915920000000000,101000,101000,100940,100940,5,21257,21258
2026-01-20 21:33:00.000000000,1768915980000000000,100940,100940,100750,100810,10,21258,21265
2026-01-20 21:34:00.000000000,1768916040000000000,100810,100870,100790,100820,14,21265,21266
2026-01-20 21:35:00.000000000,1768916100000000000,100820,100870,100820,100860,4,21266,21269
2026-01-20 21:36:00.000000000,1768916160000000000,100860,100900,100860,100900,2,21269,21269
2026-01-20 21:37:00.000000000,1768916220000000000,100900,100900,100900,100900,0,21269,21269
2026-01-20 21:38:00.000000000,1768916280000000000,100900,100900,100900,100900,1,21269,21269
2026-01-20 21:39:00.000000000,1768916340000000000,100900,100900,100810,100810,2,21269,21269
2026-01-20 21:40:00.000000000,1768916400000000000,100810,100860,100810,100860,1,21269,21268
2026-01-20 21:41:00.000000000,1768916460000000000,100860,100880,100810,100880,2,21268,21269
2026-01-20 21:42:00.000000000,1768916520000000000,100880,100880,100880,100880,0,21269,21269
2026-01-20 21:43:00.000000000,1768916580000000000,100880,100880,100850,100850,4,21269,21266
2026-01-20 21:44:00.000000000,1768916640000000000,100850,100940,100850,100940,6,21266,21261
2026-01-20 21:45:00.000000000,1768916700000000000,100940,100940,100910,100910,1,21261,21261
2026-01-20 21:46:00.000000000,1768916760000000000,100910,100910,100780,100780,4,21261,21264
2026-01-20 21:47:00.000000000,1768916820000000000,100780,100860,100780,100790,5,21264,21264
2026-01-20 21:48:00.000000000,1768916880000000000,100790,100790,100660,100700,10,21264,21270
2026-01-20 21:49:00.000000000,1768916940000000000,100700,100760,100700,100760,1,21270,21271
2026-01-20 21:50:00.000000000,1768917000000000000,100760,100760,100700,100700,2,21271,21272
2026-01-20 21:51:00.000000000,1768917060000000000,100700,100710,100640,100710,5,21272,21269
2026-01-20 21:52:00.000000000,1768917120000000000,100710,100710,100630,100640,30,21269,21250
2026-01-20 21:53:00.000000000,1768917180000000000,100640,100640,100610,100640,70,21250,21194
2026-01-20 21:54:00.000000000,1768917240000000000,100640,100640,100620,100630,6,21194,21190
2026-01-20 21:55:00.000000000,1768917300000000000,100630,100630,100550,100550,15,21190,21188
2026-01-20 21:56:00.000000000,1768917360000000000,100550,100580,100510,100510,30,21188,21187
2026-01-20 21:57:00.000000000,1768917420000000000,100510,100550,100470,100550,11,21187,21186
2026-01-20 21:58:00.000000000,1768917480000000000,100550,100550,100420,100420,10,21186,21188
2026-01-20 21:59:00.000000000,1768917540000000000,100420,100460,100370,100370,19,21188,21191
2026-01-20 22:00:00.000000000,1768917600000000000,100370,100530,100370,100500,18,21191,21190
2026-01-20 22:01:00.000000000,1768917660000000000,100500,100590,100500,100580,6,21190,21189
2026-01-20 22:02:00.000000000,1768917720000000000,100580,100710,100580,100710,28,21189,21177
2026-01-20 22:03:00.000000000,1768917780000000000,100710,100760,100680,100680,5,21177,21175
2026-01-20 22:04:00.000000000,1768917840000000000,100680,100680,100570,100570,17,21175,21167
2026-01-20 22:05:00.000000000,1768917900000000000,100570,100600,100510,100510,4,21167,21167
2026-01-20 22:06:00.000000000,1768917960000000000,100510,100510,100510,100510,0,21167,21167
2026-01-20 22:07:00.000000000,1768918020000000000,100510,100520,100440,100440,6,21167,21169
2026-01-20 22:08:00.000000000,1768918080000000000,100440,100480,100440,100450,4,21169,21170
2026-01-20 22:09:00.000000000,1768918140000000000,100450,100480,100430,100430,4,21170,21173
2026-01-20 22:10:00.000000000,1768918200000000000,100430,100430,100360,100360,7,21173,21172
2026-01-20 22:11:00.000000000,1768918260000000000,100360,100410,100360,100390,3,21172,21173
2026-01-20 22:12:00.000000000,1768918320000000000,100390,100390,100390,100390,0,21173,21173
2026-01-20 22:13:00.000000000,1768918380000000000,100390,100490,100310,100310,15,21173,21176
2026-01-20 22:14:00.000000000,1768918440000000000,100310,100370,100300,100300,7,21176,21175
2026-01-20 22:15:00.000000000,1768918500000000000,100300,100340,100270,100270,3,21175,21176
2026-01-20 22:16:00.000000000,1768918560000000000,100270,100270,100100,100220,20,21176,21172
2026-01-20 22:17:00.000000000,1768918620000000000,100220,100220,100160,100160,11,21172,21171
2026-01-20 22:18:00.000000000,1768918680000000000,100160,100250,100140,100250,58,21171,21136
2026-01-20 22:19:00.000000000,1768918740000000000,100250,100330,100210,100330,9,21136,21131
2026-01-20 22:20:00.000000000,1768918800000000000,100330,100330,100300,100330,4,21131,21134
2026-01-20 22:21:00.000000000,1768918860000000000,100330,100360,100310,100330,6,21134,21132
2026-01-20 22:22:00.000000000,1768918920000000000,100330,100440,100330,100410,10,21132,21133
2026-01-20 22:23:00.000000000,1768918980000000000,100410,100410,100300,100380,9,21133,21135
2026-01-20 22:24:00.000000000,1768919040000000000,100380,100380,100230,100230,4,21135,21132
2026-01-20 22:25:00.000000000,1768919100000000000,100230,100230,100190,100190,10,21132,21128
2026-01-20 22:26:00.000000000,1768919160000000000,100190,100190,100160,100160,5,21128,21124
2026-01-20 22:27:00.000000000,1768919220000000000,100160,100200,100160,100190,7,21124,21119
2026-01-20 22:28:00.000000000,1768919280000000000,100190,100270,100190,100270,2,21119,21118
2026-01-20 22:29:00.000000000,1768919340000000000,100270,100270,100250,100250,2,21118,21117
2026-01-20 22:30:00.000000000,1768919400000000000,100250,100290,100250,100290,4,21117,21115
2026-01-20 22:31:00.000000000,1768919460000000000,100290,100290,100250,100280,2,21115,21115
2026-01-20 22:32:00.000000000,1768919520000000000,100280,100280,100280,100280,0,21115,21115
2026-01-20 22:33:00.000000000,1768919580000000000,100280,100280,100250,100250,1,21115,21114
2026-01-20 22:34:00.000000000,1768919640000000000,100250,100250,100040,100040,10,21114,21111
2026-01-20 22:35:00.000000000,1768919700000000000,100040,100070,100020,100020,11,21111,21107
2026-01-20 22:36:00.000000000,1768919760000000000,100020,100150,100020,100090,13,21107,21101
2026-01-20 22:37:00.000000000,1768919820000000000,100090,100300,100090,100300,4,21101,21102
2026-01-20 22:38:00.000000000,1768919880000000000,100300,100330,100300,100330,2,21102,21103
2026-01-20 22:39:00.000000000,1768919940000000000,100330,100330,100290,100290,32,21103,21115
2026-01-20 22:40:00.000000000,1768920000000000000,100290,100330,100270,100270,31,21115,21122
2026-01-20 22:41:00.000000000,1768920060000000000,100270,100270,100200,100200,4,21122,21120
2026-01-20 22:42:00.000000000,1768920120000000000,100200,100230,100110,100110,14,21120,21119
2026-01-20 22:43:00.000000000,1768920180000000000,100110,100230,100110,100230,9,21119,21111
2026-01-20 22:44:00.000000000,1768920240000000000,100230,100230,100220,100220,1,21111,21110
2026-01-20 22:45:00.000000000,1768920300000000000,100220,100220,100170,100170,1,21110,21109
2026-01-20 22:46:00.000000000,1768920360000000000,100170,100170,100110,100160,4,21109,21108
2026-01-20 22:47:00.000000000,1768920420000000000,100160,100160,100040,100040,7,21108,21110
2026-01-20 22:48:00.000000000,1768920480000000000,100040,100100,100030,100100,8,21110,21109
2026-01-20 22:49:00.000000000,1768920540000000000,100100,100100,100080,100090,3,21109,21109
2026-01-20 22:50:00.000000000,1768920600000000000,100090,100160,100060,100090,6,21109,21110
2026-01-20 22:51:00.000000000,1768920660000000000,100090,100170,100090,100120,2,21110,21109
2026-01-20 22:52:00.000000000,1768920720000000000,100120,100150,100120,100150,1,21109,21109
2026-01-20 22:53:00.000000000,1768920780000000000,100150,100150,100000,100000,20,21109,21108
2026-01-20 22:54:00.000000000,1768920840000000000,100000,100090,100000,100060,10,21108,21109
2026-01-20 22:55:00.000000000,1768920900000000000,100060,100120,100040,100120,4,21109,21111
2026-01-20 22:56:00.000000000,1768920960000000000,100120,100120,100120,100120,0,21111,21111
2026-01-20 22:57:00.000000000,1768921020000000000,100120,100120,100050,100100,5,21111,21114
2026-01-20 22:58:00.000000000,1768921080000000000,100100,100110,100090,100100,3,21114,21115
2026-01-20 22:59:00.000000000,1768921140000000000,100100,100210,100100,100210,2,21115,21116
2026-01-20 23:00:00.000000000,1768921200000000000,100210,100210,100150,100150,4,21116,21119
2026-01-20 23:01:00.000000000,1768921260000000000,100150,100200,100150,100200,1,21119,21118
2026-01-20 23:02:00.000000000,1768921320000000000,100200,100200,100140,100140,1,21118,21118
2026-01-20 23:03:00.000000000,1768921380000000000,100140,100150,100100,100100,2,21118,21117
2026-01-20 23:04:00.000000000,1768921440000000000,100100,100100,100100,100100,0,21117,21117
2026-01-20 23:05:00.000000000,1768921500000000000,100100,100100,100060,100060,3,21117,21118
2026-01-20 23:06:00.000000000,1768921560000000000,100060,100180,100060,100140,5,21118,21120
2026-01-20 23:07:00.000000000,1768921620000000000,100140,100140,100140,100140,0,21120,21120
2026-01-20 23:08:00.000000000,1768921680000000000,100140,100150,100130,100150,10,21120,21120
2026-01-20 23:09:00.000000000,1768921740000000000,100150,100150,100150,100150,0,21120,21120
2026-01-20 23:10:00.000000000,1768921800000000000,100150,100150,100120,100120,4,21120,21122
2026-01-20 23:11:00.000000000,1768921860000000000,100120,100150,100120,100120,2,21122,21120
2026-01-20 23:12:00.000000000,1768921920000000000,100120,100120,100080,100080,4,21120,21119
2026-01-20 23:13:00.000000000,1768921980000000000,100080,100140,100080,100140,2,21119,21119
2026-01-20 23:14:00.000000000,1768922040000000000,100140,100140,100140,100140,0,21119,21119
2026-01-20 23:15:00.000000000,1768922100000000000,100140,100140,100040,100040,3,21119,21121
2026-01-20 23:16:00.000000000,1768922160000000000,100040,100040,99930,99960,31,21121,21139
2026-01-20 23:17:00.000000000,1768922220000000000,99960,100000,99960,100000,9,21139,21140
2026-01-20 23:18:00.000000000,1768922280000000000,100000,100000,99880,99880,14,21140,21142
2026-01-20 23:19:00.000000000,1768922340000000000,99880,99930,99870,99870,9,21142,21144
2026-01-20 23:20:00.000000000,1768922400000000000,99870,99910,99860,99910,7,21144,21146
2026-01-20 23:21:00.000000000,1768922460000000000,99910,99910,99870,99900,2,21146,21147
2026-01-20 23:22:00.000000000,1768922520000000000,99900,99900,99810,99840,16,21147,21148
2026-01-20 23:23:00.000000000,1768922580000000000,99840,99860,99810,99860,4,21148,21150
2026-01-20 23:24:00.000000000,1768922640000000000,99860,99860,99550,99550,51,21150,21166
2026-01-20 23:25:00.000000000,1768922700000000000,99550,99550,99350,99440,42,21166,21168
2026-01-20 23:26:00.000000000,1768922760000000000,99440,99480,99380,99400,13,21168,21168
2026-01-20 23:27:00.000000000,1768922820000000000,99400,99500,99390,99490,10,21168,21165
2026-01-20 23:28:00.000000000,1768922880000000000,99490,99610,99470,99560,27,21165,21175
2026-01-20 23:29:00.000000000,1768922940000000000,99560,99570,99420,99470,98,21175,21243
2026-01-20 23:30:00.000000000,1768923000000000000,99470,99730,99470,99730,13,21243,21245
2026-01-20 23:31:00.000000000,1768923060000000000,99730,99770,99700,99740,26,21245,21250
2026-01-20 23:32:00.000000000,1768923120000000000,99740,99840,99700,99700,6,21250,21251
2026-01-20 23:33:00.000000000,1768923180000000000,99700,99790,99690,99790,4,21251,21252
2026-01-20 23:34:00.000000000,1768923240000000000,99790,99840,99790,99830,5,21252,21252
2026-01-20 23:35:00.000000000,1768923300000000000,99830,99830,99710,99770,6,21252,21255
2026-01-20 23:36:00.000000000,1768923360000000000,99770,99780,99750,99780,10,21255,21261
2026-01-20 23:37:00.000000000,1768923420000000000,99780,99820,99780,99820,4,21261,21260
2026-01-20 23:38:00.000000000,1768923480000000000,99820,99820,99810,99810,2,21260,21262
2026-01-20 23:39:00.000000000,1768923540000000000,99810,99900,99810,99900,5,21262,21257
2026-01-20 23:40:00.000000000,1768923600000000000,99900,99900,99900,99900,1,21257,21257
2026-01-20 23:41:00.000000000,1768923660000000000,99900,99940,99900,99930,2,21257,21258
2026-01-20 23:42:00.000000000,1768923720000000000,99930,100050,99930,100030,7,21258,21261
2026-01-20 23:43:00.000000000,1768923780000000000,100030,100050,99970,99970,9,21261,21267
2026-01-20 23:44:00.000000000,1768923840000000000,99970,100000,99970,100000,3,21267,21268
2026-01-20 23:45:00.000000000,1768923900000000000,100000,100000,99960,99980,6,21268,21267
2026-01-20 23:46:00.000000000,1768923960000000000,99980,99980,99930,99930,1,21267,21268
2026-01-20 23:47:00.000000000,1768924020000000000,99930,99930,99930,99930,0,21268,21268
2026-01-20 23:48:00.000000000,1768924080000000000,99930,99980,99930,99980,1,21268,21268
2026-01-20 23:49:00.000000000,1768924140000000000,99980,99980,99980,99980,2,21268,21270
2026-01-20 23:50:00.000000000,1768924200000000000,99980,99980,99940,99940,6,21270,21275
2026-01-20 23:51:00.000000000,1768924260000000000,99940,99940,99890,99890,3,21275,21278
2026-01-20 23:52:00.000000000,1768924320000000000,99890,99890,99850,99850,5,21278,21283
2026-01-20 23:53:00.000000000,1768924380000000000,99850,99850,99850,99850,0,21283,21283
2026-01-20 23:54:00.000000000,1768924440000000000,99850,99850,99850,99850,0,21283,21283
2026-01-20 23:55:00.000000000,1768924500000000000,99850,99850,99850,99850,0,21283,21283
2026-01-20 23:56:00.000000000,1768924560000000000,99850,99860,99840,99840,2,21283,21282
2026-01-20 23:57:00.000000000,1768924620000000000,99840,99870,99840,99870,14,21282,21292
2026-01-20 23:58:00.000000000,1768924680000000000,99870,99930,99870,99880,28,21292,21318
2026-01-20 23:59:00.000000000,1768924740000000000,99880,100000,99880,99950,65,21318,21367
2026-01-21 00:00:00.000000000,1768924800000000000,99950,100040,99950,100020,11,21367,21368
2026-01-21 00:01:00.000000000,1768924860000000000,100020,100100,100020,100100,4,21368,21367
2026-01-21 00:02:00.000000000,1768924920000000000,100100,100110,100080,100110,2,21367,21368
2026-01-21 00:03:00.000000000,1768924980000000000,100110,100110,100000,100000,3,21368,21367
2026-01-21 00:04:00.000000000,1768925040000000000,100000,100020,99980,100020,4,21367,21364
2026-01-21 00:05:00.000000000,1768925100000000000,100020,100020,99960,99960,1,21364,21364
2026-01-21 00:06:00.000000000,1768925160000000000,99960,100070,99960,100060,16,21364,21371
2026-01-21 00:07:00.000000000,1768925220000000000,100060,100160,100060,100160,4,21371,21372
2026-01-21 00:08:00.000000000,1768925280000000000,100160,100160,100020,100020,2,21372,21372
2026-01-21 00:09:00.000000000,1768925340000000000,100020,100080,100020,100070,2,21372,21371
2026-01-21 00:10:00.000000000,1768925400000000000,100070,100090,100040,100090,4,21371,21368
2026-01-21 00:11:00.000000000,1768925460000000000,100090,100140,100090,100140,8,21368,21368
