datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-23 09:04:00.000000000,1769130240000000000,3202,3202,3202,3202,0,1612,1612
2026-01-23 09:05:00.000000000,1769130300000000000,3202,3202,3202,3202,0,1612,1612
2026-01-23 09:06:00.000000000,1769130360000000000,3202,3208,3202,3208,2,1612,1613
2026-01-23 09:07:00.000000000,1769130420000000000,3208,3208,3208,3208,1,1613,1613
2026-01-23 09:08:00.000000000,1769130480000000000,3208,3208,3208,3208,0,1613,1613
2026-01-23 09:09:00.000000000,1769130540000000000,3208,3208,3208,3208,0,1613,1613
2026-01-23 09:10:00.000000000,1769130600000000000,3208,3208,3208,3208,2,1613,1613
2026-01-23 09:11:00.000000000,1769130660000000000,3208,3208,3206,3206,1,1613,1613
2026-01-23 09:12:00.000000000,1769130720000000000,3206,3206,3206,3206,0,1613,1613
2026-01-23 09:13:00.000000000,1769130780000000000,3206,3207,3206,3207,1,1613,1613
2026-01-23 09:14:00.000000000,1769130840000000000,3207,3207,3207,3207,0,1613,1613
2026-01-23 09:15:00.000000000,1769130900000000000,3207,3207,3207,3207,1,1613,1613
2026-01-23 09:16:00.000000000,1769130960000000000,3207,3207,3207,3207,0,1613,1613
2026-01-23 09:17:00.000000000,1769131020000000000,3207,3207,3207,3207,0,1613,1613
2026-01-23 09:18:00.000000000,1769131080000000000,3207,3207,3207,3207,0,1613,1613
2026-01-23 09:19:00.000000000,1769131140000000000,3207,3207,3207,3207,0,1613,1613
2026-01-23 09:20:00.000000000,1769131200000000000,3207,3207,3206,3206,1,1613,1614
2026-01-23 09:21:00.000000000,1769131260000000000,3206,3206,3206,3206,0,1614,1614
2026-01-23 09:22:00.000000000,1769131320000000000,3206,3208,3206,3208,5,1614,1614
2026-01-23 09:23:00.000000000,1769131380000000000,3208,3208,3208,3208,0,1614,1614
2026-01-23 09:24:00.000000000,1769131440000000000,3208,3208,3208,3208,1,1614,1614
2026-01-23 09:25:00.000000000,1769131500000000000,3208,3208,3206,3208,8,1614,1618
2026-01-23 09:26:00.000000000,1769131560000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:27:00.000000000,1769131620000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:28:00.000000000,1769131680000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:29:00.000000000,1769131740000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:30:00.000000000,1769131800000000000,3208,3208,3208,3208,1,1618,1618
2026-01-23 09:31:00.000000000,1769131860000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:32:00.000000000,1769131920000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:33:00.000000000,1769131980000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:34:00.000000000,1769132040000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:35:00.000000000,1769132100000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:36:00.000000000,1769132160000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:37:00.000000000,1769132220000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:38:00.000000000,1769132280000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:39:00.000000000,1769132340000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:40:00.000000000,1769132400000000000,3208,3208,3208,3208,0,1618,1618
2026-01-23 09:41:00.000000000,1769132460000000000,3208,3209,3208,3209,5,1618,1621
2026-01-23 09:42:00.000000000,1769132520000000000,3209,3209,3209,3209,0,1621,1621
2026-01-23 09:43:00.000000000,1769132580000000000,3209,3209,3209,3209,2,1621,1623
2026-01-23 09:44:00.000000000,1769132640000000000,3209,3211,3208,3211,9,1623,1631
2026-01-23 09:45:00.000000000,1769132700000000000,3211,3211,3211,3211,0,1631,1631
2026-01-23 09:46:00.000000000,1769132760000000000,3211,3213,3211,3213,2,1631,1633
2026-01-23 09:47:00.000000000,1769132820000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:48:00.000000000,1769132880000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:49:00.000000000,1769132940000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:50:00.000000000,1769133000000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:51:00.000000000,1769133060000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:52:00.000000000,1769133120000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:53:00.000000000,1769133180000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:54:00.000000000,1769133240000000000,3213,3213,3213,3213,0,1633,1633
2026-01-23 09:55:00.000000000,1769133300000000000,3213,3213,3211,3211,1,1633,1633
2026-01-23 09:56:00.000000000,1769133360000000000,3211,3215,3211,3215,4,1633,1634
2026-01-23 09:57:00.000000000,1769133420000000000,3215,3215,3215,3215,0,1634,1634
2026-01-23 09:58:00.000000000,1769133480000000000,3215,3215,3215,3215,0,1634,1634
2026-01-23 09:59:00.000000000,1769133540000000000,3215,3215,3208,3209,67,1634,1692
2026-01-23 10:00:00.000000000,1769133600000000000,3209,3209,3209,3209,5,1692,1697
2026-01-23 10:01:00.000000000,1769133660000000000,3209,3209,3209,3209,0,1697,1697
2026-01-23 10:02:00.000000000,1769133720000000000,3209,3209,3209,3209,0,1697,1697
2026-01-23 10:03:00.000000000,1769133780000000000,3209,3209,3209,3209,0,1697,1697
2026-01-23 10:04:00.000000000,1769133840000000000,3209,3210,3209,3210,2,1697,1696
2026-01-23 10:05:00.000000000,1769133900000000000,3210,3210,3210,3210,0,1696,1696
2026-01-23 10:06:00.000000000,1769133960000000000,3210,3215,3210,3215,1,1696,1696
2026-01-23 10:07:00.000000000,1769134020000000000,3215,3215,3215,3215,1,1696,1695
2026-01-23 10:08:00.000000000,1769134080000000000,3215,3215,3215,3215,1,1695,1695
2026-01-23 10:09:00.000000000,1769134140000000000,3215,3215,3215,3215,0,1695,1695
2026-01-23 10:10:00.000000000,1769134200000000000,3215,3215,3212,3212,1,1695,1696
2026-01-23 10:11:00.000000000,1769134260000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:12:00.000000000,1769134320000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:13:00.000000000,1769134380000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:14:00.000000000,1769134440000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:30:00.000000000,1769135400000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:31:00.000000000,1769135460000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:32:00.000000000,1769135520000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:33:00.000000000,1769135580000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:34:00.000000000,1769135640000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:35:00.000000000,1769135700000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:36:00.000000000,1769135760000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:37:00.000000000,1769135820000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:38:00.000000000,1769135880000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:39:00.000000000,1769135940000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:40:00.000000000,1769136000000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:41:00.000000000,1769136060000000000,3212,3212,3212,3212,0,1696,1696
2026-01-23 10:42:00.000000000,1769136120000000000,3212,3212,3210,3210,10,1696,1705
2026-01-23 10:43:00.000000000,1769136180000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:44:00.000000000,1769136240000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:45:00.000000000,1769136300000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:46:00.000000000,1769136360000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:47:00.000000000,1769136420000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:48:00.000000000,1769136480000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:49:00.000000000,1769136540000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:50:00.000000000,1769136600000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:51:00.000000000,1769136660000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:52:00.000000000,1769136720000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:53:00.000000000,1769136780000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:54:00.000000000,1769136840000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:55:00.000000000,1769136900000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:56:00.000000000,1769136960000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:57:00.000000000,1769137020000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:58:00.000000000,1769137080000000000,3210,3210,3210,3210,0,1705,1705
2026-01-23 10:59:00.000000000,1769137140000000000,3210,3210,3210,3210,1,1705,1704
2026-01-23 11:00:00.000000000,1769137200000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:01:00.000000000,1769137260000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:02:00.000000000,1769137320000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:03:00.000000000,1769137380000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:04:00.000000000,1769137440000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:05:00.000000000,1769137500000000000,3210,3210,3210,3210,0,1704,1704
2026-01-23 11:06:00.000000000,1769137560000000000,3210,3212,3210,3212,1,1704,1703
2026-01-23 11:07:00.000000000,1769137620000000000,3212,3212,3212,3212,0,1703,1703
2026-01-23 11:08:00.000000000,1769137680000000000,3212,3212,3212,3212,0,1703,1703
2026-01-23 11:09:00.000000000,1769137740000000000,3212,3212,3209,3209,1,1703,1704
2026-01-23 11:10:00.000000000,1769137800000000000,3209,3209,3208,3208,1,1704,1704
2026-01-23 11:11:00.000000000,1769137860000000000,3208,3208,3208,3208,0,1704,1704
2026-01-23 11:12:00.000000000,1769137920000000000,3208,3208,3208,3208,0,1704,1704
2026-01-23 11:13:00.000000000,1769137980000000000,3208,3208,3208,3208,0,1704,1704
2026-01-23 11:14:00.000000000,1769138040000000000,3208,3208,3208,3208,0,1704,1704
2026-01-23 11:15:00.000000000,1769138100000000000,3208,3208,3207,3207,2,1704,1704
2026-01-23 11:16:00.000000000,1769138160000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:17:00.000000000,1769138220000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:18:00.000000000,1769138280000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:19:00.000000000,1769138340000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:20:00.000000000,1769138400000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:21:00.000000000,1769138460000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:22:00.000000000,1769138520000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:23:00.000000000,1769138580000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:24:00.000000000,1769138640000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:25:00.000000000,1769138700000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:26:00.000000000,1769138760000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:27:00.000000000,1769138820000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:28:00.000000000,1769138880000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 11:29:00.000000000,1769138940000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:30:00.000000000,1769146200000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:31:00.000000000,1769146260000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:32:00.000000000,1769146320000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:33:00.000000000,1769146380000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:34:00.000000000,1769146440000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:35:00.000000000,1769146500000000000,3207,3207,3207,3207,0,1704,1704
2026-01-23 13:36:00.000000000,1769146560000000000,3207,3207,3207,3207,20,1704,1720
2026-01-23 13:37:00.000000000,1769146620000000000,3207,3207,3207,3207,0,1720,1720
2026-01-23 13:38:00.000000000,1769146680000000000,3207,3207,3207,3207,0,1720,1720
2026-01-23 13:39:00.000000000,1769146740000000000,3207,3207,3207,3207,0,1720,1720
2026-01-23 13:40:00.000000000,1769146800000000000,3207,3208,3207,3208,1,1720,1719
2026-01-23 13:41:00.000000000,1769146860000000000,3208,3208,3208,3208,0,1719,1719
2026-01-23 13:42:00.000000000,1769146920000000000,3208,3211,3208,3211,3,1719,1719
2026-01-23 13:43:00.000000000,1769146980000000000,3211,3212,3211,3212,2,1719,1717
2026-01-23 13:44:00.000000000,1769147040000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:45:00.000000000,1769147100000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:46:00.000000000,1769147160000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:47:00.000000000,1769147220000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:48:00.000000000,1769147280000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:49:00.000000000,1769147340000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:50:00.000000000,1769147400000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:51:00.000000000,1769147460000000000,3212,3212,3212,3212,0,1717,1717
2026-01-23 13:52:00.000000000,1769147520000000000,3212,3212,3212,3212,4,1717,1714
2026-01-23 13:53:00.000000000,1769147580000000000,3212,3212,3212,3212,0,1714,1714
2026-01-23 13:54:00.000000000,1769147640000000000,3212,3212,3212,3212,0,1714,1714
2026-01-23 13:55:00.000000000,1769147700000000000,3212,3212,3212,3212,0,1714,1714
2026-01-23 13:56:00.000000000,1769147760000000000,3212,3212,3212,3212,0,1714,1714
2026-01-23 13:57:00.000000000,1769147820000000000,3212,3213,3212,3213,1,1714,1714
2026-01-23 13:58:00.000000000,1769147880000000000,3213,3213,3213,3213,0,1714,1714
2026-01-23 13:59:00.000000000,1769147940000000000,3213,3214,3213,3214,7,1714,1717
2026-01-23 14:00:00.000000000,1769148000000000000,3214,3215,3214,3214,10,1717,1715
2026-01-23 14:01:00.000000000,1769148060000000000,3214,3214,3214,3214,0,1715,1715
2026-01-23 14:02:00.000000000,1769148120000000000,3214,3214,3214,3214,0,1715,1715
2026-01-23 14:03:00.000000000,1769148180000000000,3214,3214,3214,3214,6,1715,1712
2026-01-23 14:04:00.000000000,1769148240000000000,3214,3216,3214,3216,1,1712,1713
2026-01-23 14:05:00.000000000,1769148300000000000,3216,3216,3216,3216,0,1713,1713
2026-01-23 14:06:00.000000000,1769148360000000000,3216,3216,3216,3216,0,1713,1713
2026-01-23 14:07:00.000000000,1769148420000000000,3216,3216,3216,3216,0,1713,1713
2026-01-23 14:08:00.000000000,1769148480000000000,3216,3217,3216,3217,1,1713,1714
2026-01-23 14:09:00.000000000,1769148540000000000,3217,3217,3217,3217,0,1714,1714
2026-01-23 14:10:00.000000000,1769148600000000000,3217,3217,3217,3217,0,1714,1714
2026-01-23 14:11:00.000000000,1769148660000000000,3217,3218,3217,3218,4,1714,1715
2026-01-23 14:12:00.000000000,1769148720000000000,3218,3219,3218,3219,2,1715,1717
2026-01-23 14:13:00.000000000,1769148780000000000,3219,3219,3219,3219,2,1717,1718
2026-01-23 14:14:00.000000000,1769148840000000000,3219,3219,3219,3219,5,1718,1715
2026-01-23 14:15:00.000000000,1769148900000000000,3219,3219,3219,3219,2,1715,1713
2026-01-23 14:16:00.000000000,1769148960000000000,3219,3219,3219,3219,0,1713,1713
2026-01-23 14:17:00.000000000,1769149020000000000,3219,3219,3219,3219,0,1713,1713
2026-01-23 14:18:00.000000000,1769149080000000000,3219,3219,3219,3219,0,1713,1713
2026-01-23 14:19:00.000000000,1769149140000000000,3219,3219,3219,3219,0,1713,1713
2026-01-23 14:20:00.000000000,1769149200000000000,3219,3219,3219,3219,0,1713,1713
2026-01-23 14:21:00.000000000,1769149260000000000,3219,3220,3219,3220,2,1713,1715
2026-01-23 14:22:00.000000000,1769149320000000000,3220,3220,3220,3220,0,1715,1715
2026-01-23 14:23:00.000000000,1769149380000000000,3220,3220,3220,3220,0,1715,1715
2026-01-23 14:24:00.000000000,1769149440000000000,3220,3220,3220,3220,2,1715,1713
2026-01-23 14:25:00.000000000,1769149500000000000,3220,3220,3220,3220,0,1713,1713
2026-01-23 14:26:00.000000000,1769149560000000000,3220,3220,3219,3219,3,1713,1711
2026-01-23 14:27:00.000000000,1769149620000000000,3219,3219,3219,3219,0,1711,1711
2026-01-23 14:28:00.000000000,1769149680000000000,3219,3219,3219,3219,0,1711,1711
2026-01-23 14:29:00.000000000,1769149740000000000,3219,3219,3218,3218,1,1711,1712
2026-01-23 14:30:00.000000000,1769149800000000000,3218,3218,3218,3218,0,1712,1712
2026-01-23 14:31:00.000000000,1769149860000000000,3218,3218,3218,3218,4,1712,1716
2026-01-23 14:32:00.000000000,1769149920000000000,3218,3219,3218,3219,3,1716,1718
2026-01-23 14:33:00.000000000,1769149980000000000,3219,3219,3217,3217,42,1718,1721
2026-01-23 14:34:00.000000000,1769150040000000000,3217,3217,3215,3215,4,1721,1717
2026-01-23 14:35:00.000000000,1769150100000000000,3215,3215,3212,3212,1,1717,1718
2026-01-23 14:36:00.000000000,1769150160000000000,3212,3213,3212,3213,30,1718,1745
2026-01-23 14:37:00.000000000,1769150220000000000,3213,3213,3213,3213,0,1745,1745
2026-01-23 14:38:00.000000000,1769150280000000000,3213,3218,3213,3216,3,1745,1744
2026-01-23 14:39:00.000000000,1769150340000000000,3216,3218,3216,3218,3,1744,1744
2026-01-23 14:40:00.000000000,1769150400000000000,3218,3218,3218,3218,0,1744,1744
2026-01-23 14:41:00.000000000,1769150460000000000,3218,3218,3218,3218,3,1744,1746
2026-01-23 14:42:00.000000000,1769150520000000000,3218,3218,3218,3218,0,1746,1746
2026-01-23 14:43:00.000000000,1769150580000000000,3218,3218,3217,3217,5,1746,1746
2026-01-23 14:44:00.000000000,1769150640000000000,3217,3217,3217,3217,0,1746,1746
2026-01-23 14:45:00.000000000,1769150700000000000,3217,3217,3215,3216,6,1746,1745
2026-01-23 14:46:00.000000000,1769150760000000000,3216,3216,3216,3216,0,1745,1745
2026-01-23 14:47:00.000000000,1769150820000000000,3216,3216,3216,3216,11,1745,1735
2026-01-23 14:48:00.000000000,1769150880000000000,3216,3217,3216,3217,3,1735,1733
2026-01-23 14:49:00.000000000,1769150940000000000,3217,3218,3217,3218,1,1733,1734
2026-01-23 14:50:00.000000000,1769151000000000000,3218,3218,3217,3217,6,1734,1731
2026-01-23 14:51:00.000000000,1769151060000000000,3217,3217,3217,3217,8,1731,1738
2026-01-23 14:52:00.000000000,1769151120000000000,3217,3217,3217,3217,0,1738,1738
2026-01-23 14:53:00.000000000,1769151180000000000,3217,3217,3217,3217,0,1738,1738
2026-01-23 14:54:00.000000000,1769151240000000000,3217,3219,3217,3219,11,1738,1739
2026-01-23 14:55:00.000000000,1769151300000000000,3219,3219,3217,3217,1,1739,1738
2026-01-23 14:56:00.000000000,1769151360000000000,3217,3217,3217,3217,0,1738,1738
2026-01-23 14:57:00.000000000,1769151420000000000,3217,3217,3217,3217,3,1738,1738
2026-01-23 14:58:00.000000000,1769151480000000000,3217,3217,3217,3217,6,1738,1743
2026-01-23 14:59:00.000000000,1769151540000000000,3217,3219,3216,3219,21,1743,1742
2026-01-23 21:00:00.000000000,1769173200000000000,3219,3219,3219,3219,0,1742,1742
2026-01-23 21:01:00.000000000,1769173260000000000,3219,3219,3219,3219,0,1742,1742
2026-01-23 21:02:00.000000000,1769173320000000000,3220,3220,3218,3218,3,1742,1742
2026-01-23 21:03:00.000000000,1769173380000000000,3218,3223,3218,3222,3,1742,1742
2026-01-23 21:04:00.000000000,1769173440000000000,3222,3227,3222,3227,8,1742,1745
2026-01-23 21:05:00.000000000,1769173500000000000,3227,3228,3226,3226,6,1745,1749
2026-01-23 21:06:00.000000000,1769173560000000000,3226,3228,3226,3228,1,1749,1750
2026-01-23 21:07:00.000000000,1769173620000000000,3228,3228,3228,3228,0,1750,1750
2026-01-23 21:08:00.000000000,1769173680000000000,3228,3228,3227,3228,2,1750,1750
2026-01-23 21:09:00.000000000,1769173740000000000,3228,3228,3227,3228,11,1750,1750
2026-01-23 21:10:00.000000000,1769173800000000000,3228,3228,3228,3228,0,1750,1750
2026-01-23 21:11:00.000000000,1769173860000000000,3228,3228,3224,3224,4,1750,1748
2026-01-23 21:12:00.000000000,1769173920000000000,3224,3224,3222,3222,1,1748,1748
2026-01-23 21:13:00.000000000,1769173980000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:14:00.000000000,1769174040000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:15:00.000000000,1769174100000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:16:00.000000000,1769174160000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:17:00.000000000,1769174220000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:18:00.000000000,1769174280000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:19:00.000000000,1769174340000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:20:00.000000000,1769174400000000000,3222,3222,3222,3222,0,1748,1748
2026-01-23 21:21:00.000000000,1769174460000000000,3222,3223,3222,3223,1,1748,1749
2026-01-23 21:22:00.000000000,1769174520000000000,3223,3223,3223,3223,0,1749,1749
2026-01-23 21:23:00.000000000,1769174580000000000,3223,3223,3221,3221,20,1749,1764
2026-01-23 21:24:00.000000000,1769174640000000000,3221,3221,3219,3220,21,1764,1780
2026-01-23 21:25:00.000000000,1769174700000000000,3220,3220,3220,3220,10,1780,1790
2026-01-23 21:26:00.000000000,1769174760000000000,3220,3220,3220,3220,0,1790,1790
2026-01-23 21:27:00.000000000,1769174820000000000,3220,3223,3220,3223,7,1790,1790
2026-01-23 21:28:00.000000000,1769174880000000000,3223,3226,3223,3224,6,1790,1795
2026-01-23 21:29:00.000000000,1769174940000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:30:00.000000000,1769175000000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:31:00.000000000,1769175060000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:32:00.000000000,1769175120000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:33:00.000000000,1769175180000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:34:00.000000000,1769175240000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:35:00.000000000,1769175300000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:36:00.000000000,1769175360000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:37:00.000000000,1769175420000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:38:00.000000000,1769175480000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:39:00.000000000,1769175540000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:40:00.000000000,1769175600000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:41:00.000000000,1769175660000000000,3224,3224,3224,3224,0,1795,1795
2026-01-23 21:42:00.000000000,1769175720000000000,3224,3224,3219,3219,1,1795,1794
2026-01-23 21:43:00.000000000,1769175780000000000,3219,3219,3219,3219,0,1794,1794
2026-01-23 21:44:00.000000000,1769175840000000000,3219,3219,3219,3219,0,1794,1794
2026-01-23 21:45:00.000000000,1769175900000000000,3219,3219,3218,3218,1,1794,1794
2026-01-23 21:46:00.000000000,1769175960000000000,3218,3218,3216,3216,7,1794,1797
2026-01-23 21:47:00.000000000,1769176020000000000,3216,3217,3216,3217,5,1797,1802
2026-01-23 21:48:00.000000000,1769176080000000000,3217,3217,3217,3217,0,1802,1802
2026-01-23 21:49:00.000000000,1769176140000000000,3217,3218,3217,3218,4,1802,1806
2026-01-23 21:50:00.000000000,1769176200000000000,3218,3218,3218,3218,0,1806,1806
2026-01-23 21:51:00.000000000,1769176260000000000,3218,3218,3218,3218,0,1806,1806
2026-01-23 21:52:00.000000000,1769176320000000000,3218,3220,3218,3220,2,1806,1806
2026-01-23 21:53:00.000000000,1769176380000000000,3220,3220,3220,3220,0,1806,1806
2026-01-23 21:54:00.000000000,1769176440000000000,3220,3225,3220,3225,2,1806,1807
2026-01-23 21:55:00.000000000,1769176500000000000,3225,3225,3225,3225,0,1807,1807
2026-01-23 21:56:00.000000000,1769176560000000000,3225,3225,3225,3225,0,1807,1807
2026-01-23 21:57:00.000000000,1769176620000000000,3225,3225,3225,3225,0,1807,1807
2026-01-23 21:58:00.000000000,1769176680000000000,3225,3225,3225,3225,0,1807,1807
2026-01-23 21:59:00.000000000,1769176740000000000,3225,3225,3221,3221,1,1807,1808
2026-01-23 22:00:00.000000000,1769176800000000000,3221,3221,3221,3221,0,1808,1808
2026-01-23 22:01:00.000000000,1769176860000000000,3221,3221,3221,3221,0,1808,1808
2026-01-23 22:02:00.000000000,1769176920000000000,3221,3221,3221,3221,0,1808,1808
2026-01-23 22:03:00.000000000,1769176980000000000,3221,3221,3221,3221,0,1808,1808
2026-01-23 22:04:00.000000000,1769177040000000000,3221,3221,3221,3221,21,1808,1825
2026-01-23 22:05:00.000000000,1769177100000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:06:00.000000000,1769177160000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:07:00.000000000,1769177220000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:08:00.000000000,1769177280000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:09:00.000000000,1769177340000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:10:00.000000000,1769177400000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:11:00.000000000,1769177460000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:12:00.000000000,1769177520000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:13:00.000000000,1769177580000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:14:00.000000000,1769177640000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:15:00.000000000,1769177700000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:16:00.000000000,1769177760000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:17:00.000000000,1769177820000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:18:00.000000000,1769177880000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:19:00.000000000,1769177940000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:20:00.000000000,1769178000000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:21:00.000000000,1769178060000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:22:00.000000000,1769178120000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:23:00.000000000,1769178180000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:24:00.000000000,1769178240000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:25:00.000000000,1769178300000000000,3221,3221,3221,3221,0,1825,1825
2026-01-23 22:26:00.000000000,1769178360000000000,3221,3221,3221,3221,0,1825,1825
