datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-20 22:01:00.000000000,1768917660000000000,3127,3127,3127,3127,0,6806,6806
2026-01-20 22:02:00.000000000,1768917720000000000,3127,3127,3127,3127,0,6806,6806
2026-01-20 22:03:00.000000000,1768917780000000000,3127,3131,3127,3128,3,6806,6806
2026-01-20 22:04:00.000000000,1768917840000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:05:00.000000000,1768917900000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:06:00.000000000,1768917960000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:07:00.000000000,1768918020000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:08:00.000000000,1768918080000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:09:00.000000000,1768918140000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:10:00.000000000,1768918200000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:11:00.000000000,1768918260000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:12:00.000000000,1768918320000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:13:00.000000000,1768918380000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:14:00.000000000,1768918440000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:15:00.000000000,1768918500000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:16:00.000000000,1768918560000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:17:00.000000000,1768918620000000000,3128,3128,3128,3128,0,6806,6806
2026-01-20 22:18:00.000000000,1768918680000000000,3128,3128,3127,3127,1,6806,6805
2026-01-20 22:19:00.000000000,1768918740000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:20:00.000000000,1768918800000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:21:00.000000000,1768918860000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:22:00.000000000,1768918920000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:23:00.000000000,1768918980000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:24:00.000000000,1768919040000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:25:00.000000000,1768919100000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:26:00.000000000,1768919160000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:27:00.000000000,1768919220000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:28:00.000000000,1768919280000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:29:00.000000000,1768919340000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:30:00.000000000,1768919400000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:31:00.000000000,1768919460000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:32:00.000000000,1768919520000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:33:00.000000000,1768919580000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:34:00.000000000,1768919640000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:35:00.000000000,1768919700000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:36:00.000000000,1768919760000000000,3127,3127,3127,3127,0,6805,6805
2026-01-20 22:37:00.000000000,1768919820000000000,3127,3129,3127,3129,1,6805,6804
2026-01-20 22:38:00.000000000,1768919880000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:39:00.000000000,1768919940000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:40:00.000000000,1768920000000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:41:00.000000000,1768920060000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:42:00.000000000,1768920120000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:43:00.000000000,1768920180000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:44:00.000000000,1768920240000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:45:00.000000000,1768920300000000000,3129,3129,3129,3129,1,6804,6804
2026-01-20 22:46:00.000000000,1768920360000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:47:00.000000000,1768920420000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:48:00.000000000,1768920480000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:49:00.000000000,1768920540000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:50:00.000000000,1768920600000000000,3129,3129,3129,3129,0,6804,6804
2026-01-20 22:51:00.000000000,1768920660000000000,3129,3129,3128,3128,2,6804,6803
2026-01-20 22:52:00.000000000,1768920720000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:53:00.000000000,1768920780000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:54:00.000000000,1768920840000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:55:00.000000000,1768920900000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:56:00.000000000,1768920960000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:57:00.000000000,1768921020000000000,3128,3128,3128,3128,0,6803,6803
2026-01-20 22:58:00.000000000,1768921080000000000,3128,3129,3128,3129,1,6803,6802
2026-01-20 22:59:00.000000000,1768921140000000000,3129,3129,3125,3125,1,6802,6802
2026-01-21 09:00:00.000000000,1768957200000000000,3125,3125,3124,3124,1,6802,6802
2026-01-21 09:01:00.000000000,1768957260000000000,3124,3124,3124,3124,1,6802,6803
2026-01-21 09:02:00.000000000,1768957320000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:03:00.000000000,1768957380000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:04:00.000000000,1768957440000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:05:00.000000000,1768957500000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:06:00.000000000,1768957560000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:07:00.000000000,1768957620000000000,3124,3124,3124,3124,0,6803,6803
2026-01-21 09:08:00.000000000,1768957680000000000,3124,3124,3119,3120,9,6803,6797
2026-01-21 09:09:00.000000000,1768957740000000000,3120,3120,3120,3120,0,6797,6797
2026-01-21 09:10:00.000000000,1768957800000000000,3120,3120,3120,3120,0,6797,6797
2026-01-21 09:11:00.000000000,1768957860000000000,3120,3120,3120,3120,0,6797,6797
2026-01-21 09:12:00.000000000,1768957920000000000,3120,3120,3120,3120,0,6797,6797
2026-01-21 09:13:00.000000000,1768957980000000000,3120,3122,3120,3122,1,6797,6796
2026-01-21 09:14:00.000000000,1768958040000000000,3122,3122,3122,3122,0,6796,6796
2026-01-21 09:15:00.000000000,1768958100000000000,3122,3122,3120,3120,2,6796,6795
2026-01-21 09:16:00.000000000,1768958160000000000,3120,3120,3120,3120,0,6795,6795
2026-01-21 09:17:00.000000000,1768958220000000000,3120,3120,3120,3120,0,6795,6795
2026-01-21 09:18:00.000000000,1768958280000000000,3120,3120,3120,3120,0,6795,6795
2026-01-21 09:19:00.000000000,1768958340000000000,3120,3120,3120,3120,2,6795,6795
2026-01-21 09:20:00.000000000,1768958400000000000,3120,3122,3120,3122,5,6795,6795
2026-01-21 09:21:00.000000000,1768958460000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:22:00.000000000,1768958520000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:23:00.000000000,1768958580000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:24:00.000000000,1768958640000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:25:00.000000000,1768958700000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:26:00.000000000,1768958760000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:27:00.000000000,1768958820000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:28:00.000000000,1768958880000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:29:00.000000000,1768958940000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:30:00.000000000,1768959000000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:31:00.000000000,1768959060000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:32:00.000000000,1768959120000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:33:00.000000000,1768959180000000000,3122,3122,3122,3122,0,6795,6795
2026-01-21 09:34:00.000000000,1768959240000000000,3122,3122,3122,3122,2,6795,6793
2026-01-21 09:35:00.000000000,1768959300000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 09:36:00.000000000,1768959360000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 09:37:00.000000000,1768959420000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 09:38:00.000000000,1768959480000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 09:39:00.000000000,1768959540000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 09:40:00.000000000,1768959600000000000,3122,3122,3121,3121,1,6793,6794
2026-01-21 09:41:00.000000000,1768959660000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:42:00.000000000,1768959720000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:43:00.000000000,1768959780000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:44:00.000000000,1768959840000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:45:00.000000000,1768959900000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:46:00.000000000,1768959960000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:47:00.000000000,1768960020000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:48:00.000000000,1768960080000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:49:00.000000000,1768960140000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:50:00.000000000,1768960200000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:51:00.000000000,1768960260000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:52:00.000000000,1768960320000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:53:00.000000000,1768960380000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:54:00.000000000,1768960440000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:55:00.000000000,1768960500000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:56:00.000000000,1768960560000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:57:00.000000000,1768960620000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:58:00.000000000,1768960680000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 09:59:00.000000000,1768960740000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 10:00:00.000000000,1768960800000000000,3121,3121,3121,3121,0,6794,6794
2026-01-21 10:01:00.000000000,1768960860000000000,3121,3123,3121,3123,2,6794,6794
2026-01-21 10:02:00.000000000,1768960920000000000,3123,3123,3119,3119,2,6794,6795
2026-01-21 10:03:00.000000000,1768960980000000000,3119,3119,3119,3119,0,6795,6795
2026-01-21 10:04:00.000000000,1768961040000000000,3119,3122,3119,3122,2,6795,6793
2026-01-21 10:05:00.000000000,1768961100000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:06:00.000000000,1768961160000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:07:00.000000000,1768961220000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:08:00.000000000,1768961280000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:09:00.000000000,1768961340000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:10:00.000000000,1768961400000000000,3122,3122,3122,3122,0,6793,6793
2026-01-21 10:11:00.000000000,1768961460000000000,3122,3127,3122,3127,4,6793,6792
2026-01-21 10:12:00.000000000,1768961520000000000,3127,3127,3127,3127,0,6792,6792
2026-01-21 10:13:00.000000000,1768961580000000000,3127,3127,3127,3127,0,6792,6792
2026-01-21 10:14:00.000000000,1768961640000000000,3127,3127,3127,3127,0,6792,6792
2026-01-21 10:30:00.000000000,1768962600000000000,3127,3127,3127,3127,0,6792,6792
2026-01-21 10:31:00.000000000,1768962660000000000,3127,3127,3122,3122,1,6792,6792
2026-01-21 10:32:00.000000000,1768962720000000000,3122,3122,3122,3122,0,6792,6792
2026-01-21 10:33:00.000000000,1768962780000000000,3122,3122,3122,3122,0,6792,6792
2026-01-21 10:34:00.000000000,1768962840000000000,3122,3123,3122,3123,2,6792,6792
2026-01-21 10:35:00.000000000,1768962900000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:36:00.000000000,1768962960000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:37:00.000000000,1768963020000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:38:00.000000000,1768963080000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:39:00.000000000,1768963140000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:40:00.000000000,1768963200000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:41:00.000000000,1768963260000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:42:00.000000000,1768963320000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:43:00.000000000,1768963380000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:44:00.000000000,1768963440000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:45:00.000000000,1768963500000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:46:00.000000000,1768963560000000000,3123,3123,3123,3123,0,6792,6792
2026-01-21 10:47:00.000000000,1768963620000000000,3123,3124,3123,3124,1,6792,6791
2026-01-21 10:48:00.000000000,1768963680000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:49:00.000000000,1768963740000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:50:00.000000000,1768963800000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:51:00.000000000,1768963860000000000,3124,3124,3124,3124,3,6791,6791
2026-01-21 10:52:00.000000000,1768963920000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:53:00.000000000,1768963980000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:54:00.000000000,1768964040000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:55:00.000000000,1768964100000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:56:00.000000000,1768964160000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:57:00.000000000,1768964220000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:58:00.000000000,1768964280000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 10:59:00.000000000,1768964340000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 11:00:00.000000000,1768964400000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 11:01:00.000000000,1768964460000000000,3124,3124,3124,3124,0,6791,6791
2026-01-21 11:02:00.000000000,1768964520000000000,3124,3124,3121,3121,2,6791,6790
2026-01-21 11:03:00.000000000,1768964580000000000,3121,3121,3121,3121,0,6790,6790
2026-01-21 11:04:00.000000000,1768964640000000000,3121,3121,3121,3121,0,6790,6790
2026-01-21 11:05:00.000000000,1768964700000000000,3121,3121,3121,3121,0,6790,6790
2026-01-21 11:06:00.000000000,1768964760000000000,3121,3121,3121,3121,0,6790,6790
2026-01-21 11:07:00.000000000,1768964820000000000,3121,3127,3121,3127,3,6790,6788
2026-01-21 11:08:00.000000000,1768964880000000000,3127,3127,3127,3127,0,6788,6788
2026-01-21 11:09:00.000000000,1768964940000000000,3127,3127,3127,3127,0,6788,6788
2026-01-21 11:10:00.000000000,1768965000000000000,3127,3127,3127,3127,0,6788,6788
2026-01-21 11:11:00.000000000,1768965060000000000,3127,3127,3125,3127,5,6788,6787
2026-01-21 11:12:00.000000000,1768965120000000000,3127,3127,3127,3127,0,6787,6787
2026-01-21 11:13:00.000000000,1768965180000000000,3127,3127,3127,3127,0,6787,6787
2026-01-21 11:14:00.000000000,1768965240000000000,3127,3127,3125,3125,4,6787,6783
2026-01-21 11:15:00.000000000,1768965300000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:16:00.000000000,1768965360000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:17:00.000000000,1768965420000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:18:00.000000000,1768965480000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:19:00.000000000,1768965540000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:20:00.000000000,1768965600000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:21:00.000000000,1768965660000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:22:00.000000000,1768965720000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:23:00.000000000,1768965780000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:24:00.000000000,1768965840000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:25:00.000000000,1768965900000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:26:00.000000000,1768965960000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:27:00.000000000,1768966020000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:28:00.000000000,1768966080000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 11:29:00.000000000,1768966140000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:30:00.000000000,1768973400000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:31:00.000000000,1768973460000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:32:00.000000000,1768973520000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:33:00.000000000,1768973580000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:34:00.000000000,1768973640000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:35:00.000000000,1768973700000000000,3125,3125,3125,3125,0,6783,6783
2026-01-21 13:36:00.000000000,1768973760000000000,3125,3128,3125,3128,1,6783,6782
2026-01-21 13:37:00.000000000,1768973820000000000,3128,3128,3128,3128,0,6782,6782
2026-01-21 13:38:00.000000000,1768973880000000000,3128,3128,3128,3128,0,6782,6782
2026-01-21 13:39:00.000000000,1768973940000000000,3128,3128,3128,3128,3,6782,6782
2026-01-21 13:40:00.000000000,1768974000000000000,3128,3130,3128,3130,3,6782,6782
2026-01-21 13:41:00.000000000,1768974060000000000,3130,3132,3130,3132,1,6782,6782
2026-01-21 13:42:00.000000000,1768974120000000000,3132,3132,3132,3132,0,6782,6782
2026-01-21 13:43:00.000000000,1768974180000000000,3132,3132,3132,3132,0,6782,6782
2026-01-21 13:44:00.000000000,1768974240000000000,3132,3133,3130,3133,14,6782,6782
2026-01-21 13:45:00.000000000,1768974300000000000,3133,3133,3133,3133,0,6782,6782
2026-01-21 13:46:00.000000000,1768974360000000000,3133,3133,3130,3130,1,6782,6782
2026-01-21 13:47:00.000000000,1768974420000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:48:00.000000000,1768974480000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:49:00.000000000,1768974540000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:50:00.000000000,1768974600000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:51:00.000000000,1768974660000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:52:00.000000000,1768974720000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:53:00.000000000,1768974780000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:54:00.000000000,1768974840000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:55:00.000000000,1768974900000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:56:00.000000000,1768974960000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:57:00.000000000,1768975020000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:58:00.000000000,1768975080000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 13:59:00.000000000,1768975140000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 14:00:00.000000000,1768975200000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 14:01:00.000000000,1768975260000000000,3130,3130,3130,3130,0,6782,6782
2026-01-21 14:02:00.000000000,1768975320000000000,3130,3130,3129,3129,1,6782,6781
2026-01-21 14:03:00.000000000,1768975380000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:04:00.000000000,1768975440000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:05:00.000000000,1768975500000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:06:00.000000000,1768975560000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:07:00.000000000,1768975620000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:08:00.000000000,1768975680000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:09:00.000000000,1768975740000000000,3129,3129,3129,3129,0,6781,6781
2026-01-21 14:10:00.000000000,1768975800000000000,3129,3130,3128,3128,24,6781,6784
2026-01-21 14:11:00.000000000,1768975860000000000,3128,3131,3128,3131,1,6784,6784
2026-01-21 14:12:00.000000000,1768975920000000000,3131,3131,3131,3131,0,6784,6784
2026-01-21 14:13:00.000000000,1768975980000000000,3131,3131,3131,3131,0,6784,6784
2026-01-21 14:14:00.000000000,1768976040000000000,3131,3131,3131,3131,0,6784,6784
2026-01-21 14:15:00.000000000,1768976100000000000,3131,3131,3131,3131,0,6784,6784
2026-01-21 14:16:00.000000000,1768976160000000000,3131,3132,3131,3132,1,6784,6783
2026-01-21 14:17:00.000000000,1768976220000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:18:00.000000000,1768976280000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:19:00.000000000,1768976340000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:20:00.000000000,1768976400000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:21:00.000000000,1768976460000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:22:00.000000000,1768976520000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:23:00.000000000,1768976580000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:24:00.000000000,1768976640000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:25:00.000000000,1768976700000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:26:00.000000000,1768976760000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:27:00.000000000,1768976820000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:28:00.000000000,1768976880000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:29:00.000000000,1768976940000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:30:00.000000000,1768977000000000000,3132,3132,3132,3132,0,6783,6783
2026-01-21 14:31:00.000000000,1768977060000000000,3132,3132,3128,3128,5,6783,6783
2026-01-21 14:32:00.000000000,1768977120000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:33:00.000000000,1768977180000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:34:00.000000000,1768977240000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:35:00.000000000,1768977300000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:36:00.000000000,1768977360000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:37:00.000000000,1768977420000000000,3128,3128,3128,3128,0,6783,6783
2026-01-21 14:38:00.000000000,1768977480000000000,3128,3129,3128,3129,1,6783,6782
2026-01-21 14:39:00.000000000,1768977540000000000,3129,3129,3129,3129,1,6782,6782
2026-01-21 14:40:00.000000000,1768977600000000000,3129,3129,3129,3129,0,6782,6782
2026-01-21 14:41:00.000000000,1768977660000000000,3129,3129,3129,3129,0,6782,6782
2026-01-21 14:42:00.000000000,1768977720000000000,3129,3129,3129,3129,0,6782,6782
2026-01-21 14:43:00.000000000,1768977780000000000,3129,3129,3128,3128,4,6782,6779
2026-01-21 14:44:00.000000000,1768977840000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:45:00.000000000,1768977900000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:46:00.000000000,1768977960000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:47:00.000000000,1768978020000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:48:00.000000000,1768978080000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:49:00.000000000,1768978140000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:50:00.000000000,1768978200000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:51:00.000000000,1768978260000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:52:00.000000000,1768978320000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:53:00.000000000,1768978380000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:54:00.000000000,1768978440000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:55:00.000000000,1768978500000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:56:00.000000000,1768978560000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:57:00.000000000,1768978620000000000,3128,3128,3128,3128,0,6779,6779
2026-01-21 14:58:00.000000000,1768978680000000000,3128,3130,3128,3130,2,6779,6777
2026-01-21 14:59:00.000000000,1768978740000000000,3130,3130,3127,3127,1,6777,6777
2026-01-21 21:00:00.000000000,1769000400000000000,3126,3126,3126,3126,4,6777,6774
2026-01-21 21:01:00.000000000,1769000460000000000,3126,3128,3126,3128,1,6774,6774
2026-01-21 21:02:00.000000000,1769000520000000000,3128,3129,3128,3129,6,6774,6774
2026-01-21 21:03:00.000000000,1769000580000000000,3129,3131,3129,3131,2,6774,6774
2026-01-21 21:04:00.000000000,1769000640000000000,3131,3131,3131,3131,0,6774,6774
2026-01-21 21:05:00.000000000,1769000700000000000,3131,3131,3129,3129,11,6774,6774
2026-01-21 21:06:00.000000000,1769000760000000000,3129,3132,3129,3132,20,6774,6775
2026-01-21 21:07:00.000000000,1769000820000000000,3132,3132,3130,3130,30,6775,6800
2026-01-21 21:08:00.000000000,1769000880000000000,3130,3130,3129,3129,1,6800,6800
2026-01-21 21:09:00.000000000,1769000940000000000,3129,3129,3129,3129,1,6800,6800
2026-01-21 21:10:00.000000000,1769001000000000000,3129,3129,3127,3127,1,6800,6799
2026-01-21 21:11:00.000000000,1769001060000000000,3127,3127,3126,3126,10,6799,6798
2026-01-21 21:12:00.000000000,1769001120000000000,3126,3126,3126,3126,0,6798,6798
2026-01-21 21:13:00.000000000,1769001180000000000,3126,3130,3126,3130,14,6798,6800
2026-01-21 21:14:00.000000000,1769001240000000000,3130,3130,3130,3130,0,6800,6800
2026-01-21 21:15:00.000000000,1769001300000000000,3130,3130,3129,3129,1,6800,6800
2026-01-21 21:16:00.000000000,1769001360000000000,3129,3129,3129,3129,0,6800,6800
2026-01-21 21:17:00.000000000,1769001420000000000,3129,3129,3129,3129,1,6800,6800
2026-01-21 21:18:00.000000000,1769001480000000000,3129,3129,3128,3128,1,6800,6799
2026-01-21 21:19:00.000000000,1769001540000000000,3128,3128,3127,3127,4,6799,6797
2026-01-21 21:20:00.000000000,1769001600000000000,3127,3127,3126,3127,18,6797,6792
2026-01-21 21:21:00.000000000,1769001660000000000,3127,3127,3126,3127,6,6792,6792
2026-01-21 21:22:00.000000000,1769001720000000000,3127,3127,3126,3126,8,6792,6792
2026-01-21 21:23:00.000000000,1769001780000000000,3126,3126,3126,3126,3,6792,6794
