datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-22 22:16:00.000000000,1769091360000000000,3102,3103,3102,3103,15,186985,186975
2026-01-22 22:17:00.000000000,1769091420000000000,3103,3105,3103,3104,38,186975,186957
2026-01-22 22:18:00.000000000,1769091480000000000,3104,3105,3104,3105,15,186957,186953
2026-01-22 22:19:00.000000000,1769091540000000000,3105,3107,3105,3107,32,186953,186928
2026-01-22 22:20:00.000000000,1769091600000000000,3107,3107,3107,3107,12,186928,186919
2026-01-22 22:21:00.000000000,1769091660000000000,3107,3107,3107,3107,0,186919,186919
2026-01-22 22:22:00.000000000,1769091720000000000,3107,3109,3107,3108,182,186919,186837
2026-01-22 22:23:00.000000000,1769091780000000000,3108,3108,3106,3106,33,186837,186826
2026-01-22 22:24:00.000000000,1769091840000000000,3106,3106,3106,3106,0,186826,186826
2026-01-22 22:25:00.000000000,1769091900000000000,3106,3107,3106,3107,18,186826,186828
2026-01-22 22:26:00.000000000,1769091960000000000,3107,3108,3107,3108,45,186828,186787
2026-01-22 22:27:00.000000000,1769092020000000000,3108,3108,3108,3108,8,186787,186779
2026-01-22 22:28:00.000000000,1769092080000000000,3108,3109,3108,3109,36,186779,186744
2026-01-22 22:29:00.000000000,1769092140000000000,3109,3109,3109,3109,8,186744,186736
2026-01-22 22:30:00.000000000,1769092200000000000,3109,3110,3109,3109,107,186736,186655
2026-01-22 22:31:00.000000000,1769092260000000000,3109,3109,3108,3109,4,186655,186652
2026-01-22 22:32:00.000000000,1769092320000000000,3109,3109,3109,3109,33,186652,186628
2026-01-22 22:33:00.000000000,1769092380000000000,3109,3110,3108,3108,354,186628,186290
2026-01-22 22:34:00.000000000,1769092440000000000,3108,3108,3107,3108,20,186290,186275
2026-01-22 22:35:00.000000000,1769092500000000000,3108,3108,3107,3107,23,186275,186256
2026-01-22 22:36:00.000000000,1769092560000000000,3107,3107,3107,3107,3,186256,186254
2026-01-22 22:37:00.000000000,1769092620000000000,3107,3107,3107,3107,19,186254,186239
2026-01-22 22:38:00.000000000,1769092680000000000,3107,3107,3107,3107,9,186239,186233
2026-01-22 22:39:00.000000000,1769092740000000000,3107,3107,3107,3107,0,186233,186233
2026-01-22 22:40:00.000000000,1769092800000000000,3107,3107,3107,3107,30,186233,186235
2026-01-22 22:41:00.000000000,1769092860000000000,3107,3107,3107,3107,0,186235,186235
2026-01-22 22:42:00.000000000,1769092920000000000,3107,3107,3107,3107,0,186235,186235
2026-01-22 22:43:00.000000000,1769092980000000000,3107,3107,3107,3107,52,186235,186226
2026-01-22 22:44:00.000000000,1769093040000000000,3107,3107,3107,3107,0,186226,186226
2026-01-22 22:45:00.000000000,1769093100000000000,3107,3107,3107,3107,15,186226,186211
2026-01-22 22:46:00.000000000,1769093160000000000,3107,3107,3107,3107,0,186211,186211
2026-01-22 22:47:00.000000000,1769093220000000000,3107,3108,3107,3108,30,186211,186183
2026-01-22 22:48:00.000000000,1769093280000000000,3108,3108,3108,3108,31,186183,186184
2026-01-22 22:49:00.000000000,1769093340000000000,3108,3109,3107,3108,15,186184,186176
2026-01-22 22:50:00.000000000,1769093400000000000,3108,3108,3108,3108,7,186176,186169
2026-01-22 22:51:00.000000000,1769093460000000000,3108,3109,3108,3108,29,186169,186152
2026-01-22 22:52:00.000000000,1769093520000000000,3108,3109,3108,3109,1,186152,186151
2026-01-22 22:53:00.000000000,1769093580000000000,3109,3109,3109,3109,0,186151,186151
2026-01-22 22:54:00.000000000,1769093640000000000,3109,3109,3108,3108,11,186151,186151
2026-01-22 22:55:00.000000000,1769093700000000000,3108,3109,3108,3108,88,186151,186155
2026-01-22 22:56:00.000000000,1769093760000000000,3108,3109,3108,3109,14,186155,186147
2026-01-22 22:57:00.000000000,1769093820000000000,3109,3110,3109,3109,3,186147,186144
2026-01-22 22:58:00.000000000,1769093880000000000,3109,3110,3109,3109,10,186144,186139
2026-01-22 22:59:00.000000000,1769093940000000000,3109,3110,3108,3108,37,186139,186113
2026-01-23 09:00:00.000000000,1769130000000000000,3109,3115,3109,3113,1382,186113,184842
2026-01-23 09:01:00.000000000,1769130060000000000,3113,3115,3113,3114,14,184842,184841
2026-01-23 09:02:00.000000000,1769130120000000000,3114,3115,3113,3113,37,184841,184820
2026-01-23 09:03:00.000000000,1769130180000000000,3113,3113,3112,3112,62,184820,184802
2026-01-23 09:04:00.000000000,1769130240000000000,3112,3114,3112,3114,44,184802,184768
2026-01-23 09:05:00.000000000,1769130300000000000,3114,3116,3114,3116,40,184768,184756
2026-01-23 09:06:00.000000000,1769130360000000000,3116,3117,3116,3116,84,184756,184711
2026-01-23 09:07:00.000000000,1769130420000000000,3116,3116,3115,3116,24,184711,184695
2026-01-23 09:08:00.000000000,1769130480000000000,3116,3117,3116,3116,125,184695,184685
2026-01-23 09:09:00.000000000,1769130540000000000,3116,3116,3115,3116,10,184685,184677
2026-01-23 09:10:00.000000000,1769130600000000000,3116,3116,3112,3114,83,184677,184650
2026-01-23 09:11:00.000000000,1769130660000000000,3114,3114,3114,3114,38,184650,184616
2026-01-23 09:12:00.000000000,1769130720000000000,3114,3114,3113,3113,40,184616,184583
2026-01-23 09:13:00.000000000,1769130780000000000,3113,3115,3113,3115,30,184583,184583
2026-01-23 09:14:00.000000000,1769130840000000000,3115,3115,3113,3113,116,184583,184525
2026-01-23 09:15:00.000000000,1769130900000000000,3113,3115,3113,3115,24,184525,184513
2026-01-23 09:16:00.000000000,1769130960000000000,3115,3115,3114,3115,167,184513,184479
2026-01-23 09:17:00.000000000,1769131020000000000,3115,3115,3115,3115,0,184479,184479
2026-01-23 09:18:00.000000000,1769131080000000000,3115,3115,3114,3114,42,184479,184453
2026-01-23 09:19:00.000000000,1769131140000000000,3114,3114,3113,3113,7,184453,184446
2026-01-23 09:20:00.000000000,1769131200000000000,3113,3114,3113,3114,12,184446,184436
2026-01-23 09:21:00.000000000,1769131260000000000,3114,3114,3114,3114,0,184436,184436
2026-01-23 09:22:00.000000000,1769131320000000000,3114,3116,3114,3116,110,184436,184346
2026-01-23 09:23:00.000000000,1769131380000000000,3116,3116,3114,3114,42,184346,184314
2026-01-23 09:24:00.000000000,1769131440000000000,3114,3114,3113,3114,81,184314,184302
2026-01-23 09:25:00.000000000,1769131500000000000,3114,3115,3114,3115,41,184302,184264
2026-01-23 09:26:00.000000000,1769131560000000000,3115,3115,3114,3114,23,184264,184263
2026-01-23 09:27:00.000000000,1769131620000000000,3114,3114,3113,3113,28,184263,184264
2026-01-23 09:28:00.000000000,1769131680000000000,3113,3114,3113,3113,118,184264,184181
2026-01-23 09:29:00.000000000,1769131740000000000,3113,3113,3112,3113,75,184181,184135
2026-01-23 09:30:00.000000000,1769131800000000000,3113,3113,3113,3113,54,184135,184135
2026-01-23 09:31:00.000000000,1769131860000000000,3113,3113,3112,3112,65,184135,184131
2026-01-23 09:32:00.000000000,1769131920000000000,3112,3113,3112,3113,110,184131,184080
2026-01-23 09:33:00.000000000,1769131980000000000,3113,3113,3112,3112,62,184080,184040
2026-01-23 09:34:00.000000000,1769132040000000000,3112,3113,3112,3112,329,184040,184098
2026-01-23 09:35:00.000000000,1769132100000000000,3112,3113,3112,3113,67,184098,184102
2026-01-23 09:36:00.000000000,1769132160000000000,3113,3113,3113,3113,0,184102,184102
2026-01-23 09:37:00.000000000,1769132220000000000,3113,3113,3113,3113,0,184102,184102
2026-01-23 09:38:00.000000000,1769132280000000000,3113,3113,3112,3112,68,184102,184039
2026-01-23 09:39:00.000000000,1769132340000000000,3112,3112,3112,3112,8,184039,184031
2026-01-23 09:40:00.000000000,1769132400000000000,3112,3112,3112,3112,0,184031,184031
2026-01-23 09:41:00.000000000,1769132460000000000,3112,3113,3112,3113,115,184031,183966
2026-01-23 09:42:00.000000000,1769132520000000000,3113,3114,3113,3113,135,183966,183876
2026-01-23 09:43:00.000000000,1769132580000000000,3113,3113,3113,3113,0,183876,183876
2026-01-23 09:44:00.000000000,1769132640000000000,3113,3114,3113,3114,18,183876,183863
2026-01-23 09:45:00.000000000,1769132700000000000,3114,3115,3114,3115,135,183863,183773
2026-01-23 09:46:00.000000000,1769132760000000000,3115,3115,3114,3114,57,183773,183722
2026-01-23 09:47:00.000000000,1769132820000000000,3114,3114,3113,3113,66,183722,183696
2026-01-23 09:48:00.000000000,1769132880000000000,3113,3113,3113,3113,3,183696,183694
2026-01-23 09:49:00.000000000,1769132940000000000,3113,3113,3112,3113,19,183694,183675
2026-01-23 09:50:00.000000000,1769133000000000000,3113,3115,3113,3114,283,183675,183567
2026-01-23 09:51:00.000000000,1769133060000000000,3114,3115,3114,3115,139,183567,183446
2026-01-23 09:52:00.000000000,1769133120000000000,3115,3115,3114,3114,56,183446,183407
2026-01-23 09:53:00.000000000,1769133180000000000,3114,3114,3114,3114,2,183407,183409
2026-01-23 09:54:00.000000000,1769133240000000000,3114,3114,3114,3114,0,183409,183409
2026-01-23 09:55:00.000000000,1769133300000000000,3114,3115,3114,3115,18,183409,183401
2026-01-23 09:56:00.000000000,1769133360000000000,3115,3118,3115,3117,404,183401,183297
2026-01-23 09:57:00.000000000,1769133420000000000,3117,3117,3116,3116,293,183297,183013
2026-01-23 09:58:00.000000000,1769133480000000000,3116,3116,3116,3116,0,183013,183013
2026-01-23 09:59:00.000000000,1769133540000000000,3116,3117,3115,3117,235,183013,182946
2026-01-23 10:00:00.000000000,1769133600000000000,3117,3118,3116,3116,237,182946,182739
2026-01-23 10:01:00.000000000,1769133660000000000,3116,3117,3116,3117,24,182739,182715
2026-01-23 10:02:00.000000000,1769133720000000000,3117,3118,3117,3118,60,182715,182675
2026-01-23 10:03:00.000000000,1769133780000000000,3118,3118,3116,3116,62,182675,182651
2026-01-23 10:04:00.000000000,1769133840000000000,3116,3117,3116,3117,204,182651,182574
2026-01-23 10:05:00.000000000,1769133900000000000,3117,3118,3117,3118,227,182574,182387
2026-01-23 10:06:00.000000000,1769133960000000000,3118,3119,3118,3118,175,182387,182292
2026-01-23 10:07:00.000000000,1769134020000000000,3118,3119,3117,3118,103,182292,182263
2026-01-23 10:08:00.000000000,1769134080000000000,3118,3118,3117,3117,22,182263,182242
2026-01-23 10:09:00.000000000,1769134140000000000,3117,3117,3116,3116,29,182242,182215
2026-01-23 10:10:00.000000000,1769134200000000000,3116,3116,3116,3116,72,182215,182178
2026-01-23 10:11:00.000000000,1769134260000000000,3116,3117,3116,3117,1,182178,182177
2026-01-23 10:12:00.000000000,1769134320000000000,3117,3117,3116,3117,34,182177,182144
2026-01-23 10:13:00.000000000,1769134380000000000,3117,3117,3117,3117,3,182144,182141
2026-01-23 10:14:00.000000000,1769134440000000000,3117,3118,3117,3117,46,182141,182099
2026-01-23 10:30:00.000000000,1769135400000000000,3117,3118,3116,3118,65,182099,182078
2026-01-23 10:31:00.000000000,1769135460000000000,3118,3118,3118,3118,23,182078,182070
2026-01-23 10:32:00.000000000,1769135520000000000,3118,3118,3118,3118,76,182070,182095
2026-01-23 10:33:00.000000000,1769135580000000000,3118,3118,3118,3118,14,182095,182089
2026-01-23 10:34:00.000000000,1769135640000000000,3118,3118,3117,3117,82,182089,182060
2026-01-23 10:35:00.000000000,1769135700000000000,3117,3117,3117,3117,7,182060,182053
2026-01-23 10:36:00.000000000,1769135760000000000,3117,3117,3116,3116,168,182053,181937
2026-01-23 10:37:00.000000000,1769135820000000000,3116,3117,3116,3117,35,181937,181912
2026-01-23 10:38:00.000000000,1769135880000000000,3117,3118,3117,3118,31,181912,181894
2026-01-23 10:39:00.000000000,1769135940000000000,3118,3118,3116,3116,42,181894,181886
2026-01-23 10:40:00.000000000,1769136000000000000,3116,3116,3116,3116,14,181886,181873
2026-01-23 10:41:00.000000000,1769136060000000000,3116,3116,3115,3115,41,181873,181851
2026-01-23 10:42:00.000000000,1769136120000000000,3115,3115,3113,3114,91,181851,181780
2026-01-23 10:43:00.000000000,1769136180000000000,3114,3114,3113,3114,80,181780,181704
2026-01-23 10:44:00.000000000,1769136240000000000,3114,3115,3114,3115,25,181704,181684
2026-01-23 10:45:00.000000000,1769136300000000000,3115,3116,3115,3116,46,181684,181662
2026-01-23 10:46:00.000000000,1769136360000000000,3116,3116,3116,3116,44,181662,181666
2026-01-23 10:47:00.000000000,1769136420000000000,3116,3116,3116,3116,22,181666,181648
2026-01-23 10:48:00.000000000,1769136480000000000,3116,3116,3116,3116,30,181648,181626
2026-01-23 10:49:00.000000000,1769136540000000000,3116,3116,3116,3116,0,181626,181626
2026-01-23 10:50:00.000000000,1769136600000000000,3116,3117,3116,3117,29,181626,181605
2026-01-23 10:51:00.000000000,1769136660000000000,3117,3117,3117,3117,19,181605,181603
2026-01-23 10:52:00.000000000,1769136720000000000,3117,3117,3117,3117,2,181603,181601
2026-01-23 10:53:00.000000000,1769136780000000000,3117,3117,3116,3116,7,181601,181594
2026-01-23 10:54:00.000000000,1769136840000000000,3116,3116,3116,3116,27,181594,181572
2026-01-23 10:55:00.000000000,1769136900000000000,3116,3116,3116,3116,0,181572,181572
2026-01-23 10:56:00.000000000,1769136960000000000,3116,3117,3116,3117,1,181572,181572
2026-01-23 10:57:00.000000000,1769137020000000000,3117,3117,3117,3117,0,181572,181572
2026-01-23 10:58:00.000000000,1769137080000000000,3117,3117,3117,3117,0,181572,181572
2026-01-23 10:59:00.000000000,1769137140000000000,3117,3117,3117,3117,0,181572,181572
2026-01-23 11:00:00.000000000,1769137200000000000,3117,3117,3116,3116,29,181572,181552
2026-01-23 11:01:00.000000000,1769137260000000000,3116,3116,3116,3116,0,181552,181552
2026-01-23 11:02:00.000000000,1769137320000000000,3116,3116,3116,3116,1,181552,181552
2026-01-23 11:03:00.000000000,1769137380000000000,3116,3117,3116,3116,2,181552,181552
2026-01-23 11:04:00.000000000,1769137440000000000,3116,3117,3116,3117,9,181552,181543
2026-01-23 11:05:00.000000000,1769137500000000000,3117,3117,3115,3115,41,181543,181520
2026-01-23 11:06:00.000000000,1769137560000000000,3115,3115,3114,3114,23,181520,181501
2026-01-23 11:07:00.000000000,1769137620000000000,3114,3114,3114,3114,0,181501,181501
2026-01-23 11:08:00.000000000,1769137680000000000,3114,3114,3114,3114,11,181501,181490
2026-01-23 11:09:00.000000000,1769137740000000000,3114,3114,3113,3113,5,181490,181485
2026-01-23 11:10:00.000000000,1769137800000000000,3113,3113,3110,3111,120,181485,181416
2026-01-23 11:11:00.000000000,1769137860000000000,3111,3112,3111,3111,9,181416,181407
2026-01-23 11:12:00.000000000,1769137920000000000,3111,3112,3111,3112,23,181407,181394
2026-01-23 11:13:00.000000000,1769137980000000000,3112,3113,3112,3112,13,181394,181389
2026-01-23 11:14:00.000000000,1769138040000000000,3112,3112,3112,3112,33,181389,181360
2026-01-23 11:15:00.000000000,1769138100000000000,3112,3112,3109,3110,75,181360,181319
2026-01-23 11:16:00.000000000,1769138160000000000,3110,3110,3109,3110,60,181319,181287
2026-01-23 11:17:00.000000000,1769138220000000000,3110,3110,3109,3110,54,181287,181306
2026-01-23 11:18:00.000000000,1769138280000000000,3110,3111,3110,3111,1,181306,181305
2026-01-23 11:19:00.000000000,1769138340000000000,3111,3111,3110,3110,20,181305,181295
2026-01-23 11:20:00.000000000,1769138400000000000,3110,3110,3110,3110,0,181295,181295
2026-01-23 11:21:00.000000000,1769138460000000000,3110,3110,3110,3110,11,181295,181284
2026-01-23 11:22:00.000000000,1769138520000000000,3110,3111,3110,3110,31,181284,181292
2026-01-23 11:23:00.000000000,1769138580000000000,3110,3111,3110,3111,13,181292,181279
2026-01-23 11:24:00.000000000,1769138640000000000,3111,3111,3111,3111,58,181279,181248
2026-01-23 11:25:00.000000000,1769138700000000000,3111,3111,3111,3111,0,181248,181248
2026-01-23 11:26:00.000000000,1769138760000000000,3111,3111,3111,3111,0,181248,181248
2026-01-23 11:27:00.000000000,1769138820000000000,3111,3112,3111,3112,2,181248,181248
2026-01-23 11:28:00.000000000,1769138880000000000,3112,3112,3112,3112,18,181248,181237
2026-01-23 11:29:00.000000000,1769138940000000000,3112,3114,3111,3114,68,181237,181222
2026-01-23 13:30:00.000000000,1769146200000000000,3114,3114,3112,3114,49,181222,181209
2026-01-23 13:31:00.000000000,1769146260000000000,3114,3114,3114,3114,20,181209,181200
2026-01-23 13:32:00.000000000,1769146320000000000,3114,3115,3114,3114,101,181200,181132
2026-01-23 13:33:00.000000000,1769146380000000000,3114,3114,3113,3114,25,181132,181111
2026-01-23 13:34:00.000000000,1769146440000000000,3114,3115,3114,3114,91,181111,181071
2026-01-23 13:35:00.000000000,1769146500000000000,3114,3114,3113,3114,14,181071,181064
2026-01-23 13:36:00.000000000,1769146560000000000,3114,3114,3114,3114,0,181064,181064
2026-01-23 13:37:00.000000000,1769146620000000000,3114,3115,3114,3115,1,181064,181063
2026-01-23 13:38:00.000000000,1769146680000000000,3115,3115,3115,3115,5,181063,181063
2026-01-23 13:39:00.000000000,1769146740000000000,3115,3115,3115,3115,256,181063,180854
2026-01-23 13:40:00.000000000,1769146800000000000,3115,3115,3115,3115,33,180854,180821
2026-01-23 13:41:00.000000000,1769146860000000000,3115,3116,3115,3115,49,180821,180779
2026-01-23 13:42:00.000000000,1769146920000000000,3115,3116,3115,3115,136,180779,180657
2026-01-23 13:43:00.000000000,1769146980000000000,3115,3116,3115,3115,48,180657,180642
2026-01-23 13:44:00.000000000,1769147040000000000,3115,3115,3115,3115,19,180642,180631
2026-01-23 13:45:00.000000000,1769147100000000000,3115,3115,3115,3115,10,180631,180622
2026-01-23 13:46:00.000000000,1769147160000000000,3115,3116,3115,3116,24,180622,180616
2026-01-23 13:47:00.000000000,1769147220000000000,3116,3116,3116,3116,14,180616,180626
2026-01-23 13:48:00.000000000,1769147280000000000,3116,3117,3116,3117,62,180626,180578
2026-01-23 13:49:00.000000000,1769147340000000000,3117,3117,3117,3117,21,180578,180559
2026-01-23 13:50:00.000000000,1769147400000000000,3117,3117,3116,3117,49,180559,180550
2026-01-23 13:51:00.000000000,1769147460000000000,3117,3117,3116,3116,25,180550,180527
2026-01-23 13:52:00.000000000,1769147520000000000,3116,3116,3115,3115,61,180527,180498
2026-01-23 13:53:00.000000000,1769147580000000000,3115,3115,3115,3115,22,180498,180482
2026-01-23 13:54:00.000000000,1769147640000000000,3115,3115,3115,3115,0,180482,180482
2026-01-23 13:55:00.000000000,1769147700000000000,3115,3115,3115,3115,0,180482,180482
2026-01-23 13:56:00.000000000,1769147760000000000,3115,3117,3115,3117,69,180482,180457
2026-01-23 13:57:00.000000000,1769147820000000000,3117,3117,3117,3117,0,180457,180457
2026-01-23 13:58:00.000000000,1769147880000000000,3117,3117,3115,3115,75,180457,180386
2026-01-23 13:59:00.000000000,1769147940000000000,3115,3115,3115,3115,20,180386,180381
2026-01-23 14:00:00.000000000,1769148000000000000,3115,3115,3115,3115,5,180381,180380
2026-01-23 14:01:00.000000000,1769148060000000000,3115,3115,3115,3115,27,180380,180358
2026-01-23 14:02:00.000000000,1769148120000000000,3115,3117,3115,3117,61,180358,180352
2026-01-23 14:03:00.000000000,1769148180000000000,3117,3117,3117,3117,0,180352,180352
2026-01-23 14:04:00.000000000,1769148240000000000,3117,3120,3117,3119,91,180352,180364
2026-01-23 14:05:00.000000000,1769148300000000000,3119,3121,3119,3120,169,180364,180248
2026-01-23 14:06:00.000000000,1769148360000000000,3120,3121,3120,3120,19,180248,180235
2026-01-23 14:07:00.000000000,1769148420000000000,3120,3120,3119,3120,63,180235,180201
2026-01-23 14:08:00.000000000,1769148480000000000,3120,3121,3119,3121,163,180201,180099
2026-01-23 14:09:00.000000000,1769148540000000000,3121,3122,3121,3121,58,180099,180042
2026-01-23 14:10:00.000000000,1769148600000000000,3121,3122,3120,3122,50,180042,180008
2026-01-23 14:11:00.000000000,1769148660000000000,3122,3122,3121,3121,59,180008,179972
2026-01-23 14:12:00.000000000,1769148720000000000,3121,3124,3121,3122,232,179972,179869
2026-01-23 14:13:00.000000000,1769148780000000000,3122,3122,3121,3121,9,179869,179862
2026-01-23 14:14:00.000000000,1769148840000000000,3121,3123,3121,3123,51,179862,179836
2026-01-23 14:15:00.000000000,1769148900000000000,3123,3124,3122,3122,112,179836,179823
2026-01-23 14:16:00.000000000,1769148960000000000,3122,3122,3120,3121,81,179823,179785
2026-01-23 14:17:00.000000000,1769149020000000000,3121,3121,3120,3120,30,179785,179772
2026-01-23 14:18:00.000000000,1769149080000000000,3120,3120,3119,3120,17,179772,179762
2026-01-23 14:19:00.000000000,1769149140000000000,3120,3120,3119,3120,55,179762,179744
2026-01-23 14:20:00.000000000,1769149200000000000,3120,3120,3120,3120,51,179744,179707
2026-01-23 14:21:00.000000000,1769149260000000000,3120,3121,3120,3120,5,179707,179703
2026-01-23 14:22:00.000000000,1769149320000000000,3120,3123,3120,3122,212,179703,179646
2026-01-23 14:23:00.000000000,1769149380000000000,3122,3122,3122,3122,45,179646,179602
2026-01-23 14:24:00.000000000,1769149440000000000,3122,3122,3121,3121,20,179602,179592
2026-01-23 14:25:00.000000000,1769149500000000000,3121,3121,3121,3121,1,179592,179591
2026-01-23 14:26:00.000000000,1769149560000000000,3121,3121,3120,3120,26,179591,179580
2026-01-23 14:27:00.000000000,1769149620000000000,3120,3121,3120,3120,36,179580,179584
2026-01-23 14:28:00.000000000,1769149680000000000,3120,3120,3120,3120,3,179584,179585
2026-01-23 14:29:00.000000000,1769149740000000000,3120,3121,3120,3120,30,179585,179555
2026-01-23 14:30:00.000000000,1769149800000000000,3120,3120,3119,3120,58,179555,179560
2026-01-23 14:31:00.000000000,1769149860000000000,3120,3120,3119,3119,40,179560,179532
2026-01-23 14:32:00.000000000,1769149920000000000,3119,3119,3119,3119,2,179532,179530
2026-01-23 14:33:00.000000000,1769149980000000000,3119,3119,3117,3117,62,179530,179510
2026-01-23 14:34:00.000000000,1769150040000000000,3117,3117,3114,3114,226,179510,179446
2026-01-23 14:35:00.000000000,1769150100000000000,3114,3116,3114,3116,86,179446,179409
2026-01-23 14:36:00.000000000,1769150160000000000,3116,3116,3116,3116,32,179409,179398
2026-01-23 14:37:00.000000000,1769150220000000000,3116,3117,3116,3117,9,179398,179398
2026-01-23 14:38:00.000000000,1769150280000000000,3117,3117,3116,3117,84,179398,179351
2026-01-23 14:39:00.000000000,1769150340000000000,3117,3117,3116,3116,97,179351,179310
2026-01-23 14:40:00.000000000,1769150400000000000,3116,3117,3116,3117,118,179310,179311
2026-01-23 14:41:00.000000000,1769150460000000000,3117,3117,3117,3117,3,179311,179308
2026-01-23 14:42:00.000000000,1769150520000000000,3117,3117,3117,3117,18,179308,179299
2026-01-23 14:43:00.000000000,1769150580000000000,3117,3118,3117,3117,24,179299,179288
2026-01-23 14:44:00.000000000,1769150640000000000,3117,3117,3116,3116,66,179288,179297
2026-01-23 14:45:00.000000000,1769150700000000000,3116,3116,3116,3116,62,179297,179282
2026-01-23 14:46:00.000000000,1769150760000000000,3116,3116,3115,3116,54,179282,179255
2026-01-23 14:47:00.000000000,1769150820000000000,3116,3117,3116,3117,26,179255,179246
2026-01-23 14:48:00.000000000,1769150880000000000,3117,3117,3116,3117,220,179246,179098
2026-01-23 14:49:00.000000000,1769150940000000000,3117,3117,3117,3117,0,179098,179098
2026-01-23 14:50:00.000000000,1769151000000000000,3117,3119,3117,3119,36,179098,179077
2026-01-23 14:51:00.000000000,1769151060000000000,3119,3119,3119,3119,1,179077,179076
2026-01-23 14:52:00.000000000,1769151120000000000,3119,3119,3119,3119,35,179076,179051
2026-01-23 14:53:00.000000000,1769151180000000000,3119,3119,3119,3119,0,179051,179051
2026-01-23 14:54:00.000000000,1769151240000000000,3119,3119,3119,3119,5,179051,179046
2026-01-23 14:55:00.000000000,1769151300000000000,3119,3119,3118,3118,62,179046,179036
2026-01-23 14:56:00.000000000,1769151360000000000,3118,3118,3117,3117,42,179036,179033
2026-01-23 14:57:00.000000000,1769151420000000000,3117,3119,3117,3118,41,179033,179004
2026-01-23 14:58:00.000000000,1769151480000000000,3118,3119,3118,3118,35,179004,178984
2026-01-23 14:59:00.000000000,1769151540000000000,3118,3119,3118,3119,32,178984,178957
2026-01-23 21:00:00.000000000,1769173200000000000,3126,3126,3120,3124,31389,178957,148004
2026-01-23 21:01:00.000000000,1769173260000000000,3124,3125,3123,3125,59,148004,147975
2026-01-23 21:02:00.000000000,1769173320000000000,3125,3128,3125,3128,147,147975,147927
2026-01-23 21:03:00.000000000,1769173380000000000,3128,3133,3127,3131,469,147927,147803
2026-01-23 21:04:00.000000000,1769173440000000000,3131,3135,3131,3135,400,147803,147487
2026-01-23 21:05:00.000000000,1769173500000000000,3135,3135,3132,3135,417,147487,147168
2026-01-23 21:06:00.000000000,1769173560000000000,3135,3135,3132,3132,333,147168,147038
2026-01-23 21:07:00.000000000,1769173620000000000,3132,3134,3132,3134,152,147038,147021
2026-01-23 21:08:00.000000000,1769173680000000000,3134,3134,3132,3133,68,147021,146980
2026-01-23 21:09:00.000000000,1769173740000000000,3133,3133,3132,3133,330,146980,146842
2026-01-23 21:10:00.000000000,1769173800000000000,3133,3133,3131,3131,86,146842,146831
2026-01-23 21:11:00.000000000,1769173860000000000,3131,3131,3129,3129,338,146831,146642
2026-01-23 21:12:00.000000000,1769173920000000000,3129,3130,3128,3128,74,146642,146569
2026-01-23 21:13:00.000000000,1769173980000000000,3128,3130,3128,3130,55,146569,146548
2026-01-23 21:14:00.000000000,1769174040000000000,3130,3131,3130,3131,67,146548,146493
2026-01-23 21:15:00.000000000,1769174100000000000,3131,3131,3131,3131,138,146493,146496
2026-01-23 21:16:00.000000000,1769174160000000000,3131,3131,3130,3130,37,146496,146497
2026-01-23 21:17:00.000000000,1769174220000000000,3130,3131,3130,3131,2,146497,146497
2026-01-23 21:18:00.000000000,1769174280000000000,3131,3131,3130,3130,4,146497,146497
2026-01-23 21:19:00.000000000,1769174340000000000,3130,3131,3130,3130,19,146497,146493
2026-01-23 21:20:00.000000000,1769174400000000000,3130,3130,3130,3130,23,146493,146477
2026-01-23 21:21:00.000000000,1769174460000000000,3130,3130,3130,3130,48,146477,146430
2026-01-23 21:22:00.000000000,1769174520000000000,3130,3130,3129,3129,15,146430,146424
2026-01-23 21:23:00.000000000,1769174580000000000,3129,3129,3129,3129,38,146424,146391
2026-01-23 21:24:00.000000000,1769174640000000000,3129,3129,3126,3126,144,146391,146378
2026-01-23 21:25:00.000000000,1769174700000000000,3126,3128,3126,3128,51,146378,146335
2026-01-23 21:26:00.000000000,1769174760000000000,3128,3129,3128,3128,42,146335,146333
2026-01-23 21:27:00.000000000,1769174820000000000,3128,3129,3127,3129,108,146333,146299
2026-01-23 21:28:00.000000000,1769174880000000000,3129,3129,3128,3128,86,146299,146267
2026-01-23 21:29:00.000000000,1769174940000000000,3128,3129,3128,3129,39,146267,146257
2026-01-23 21:30:00.000000000,1769175000000000000,3129,3129,3129,3129,33,146257,146238
2026-01-23 21:31:00.000000000,1769175060000000000,3129,3129,3127,3127,42,146238,146211
2026-01-23 21:32:00.000000000,1769175120000000000,3127,3127,3127,3127,37,146211,146187
2026-01-23 21:33:00.000000000,1769175180000000000,3127,3127,3126,3127,159,146187,146174
2026-01-23 21:34:00.000000000,1769175240000000000,3127,3127,3124,3125,221,146174,146135
2026-01-23 21:35:00.000000000,1769175300000000000,3125,3125,3124,3125,27,146135,146120
2026-01-23 21:36:00.000000000,1769175360000000000,3125,3125,3122,3124,128,146120,146111
2026-01-23 21:37:00.000000000,1769175420000000000,3124,3125,3124,3125,50,146111,146084
2026-01-23 21:38:00.000000000,1769175480000000000,3125,3125,3124,3124,110,146084,146043
