datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-20 09:14:00.000000000,1768871640000000000,3139,3139,3138,3139,1003,1723028,1722776
2026-01-20 09:15:00.000000000,1768871700000000000,3139,3139,3137,3137,2936,1722776,1722360
2026-01-20 09:16:00.000000000,1768871760000000000,3137,3138,3136,3138,1045,1722360,1722080
2026-01-20 09:17:00.000000000,1768871820000000000,3138,3138,3137,3137,200,1722080,1722081
2026-01-20 09:18:00.000000000,1768871880000000000,3137,3140,3137,3139,3913,1722081,1722992
2026-01-20 09:19:00.000000000,1768871940000000000,3139,3139,3137,3137,979,1722992,1723015
2026-01-20 09:20:00.000000000,1768872000000000000,3137,3138,3137,3138,746,1723015,1723413
2026-01-20 09:21:00.000000000,1768872060000000000,3138,3141,3137,3140,3815,1723413,1724174
2026-01-20 09:22:00.000000000,1768872120000000000,3140,3140,3138,3139,1059,1724174,1724080
2026-01-20 09:23:00.000000000,1768872180000000000,3139,3139,3137,3138,2301,1724080,1724181
2026-01-20 09:24:00.000000000,1768872240000000000,3138,3139,3137,3138,583,1724181,1724131
2026-01-20 09:25:00.000000000,1768872300000000000,3138,3140,3138,3139,1552,1724131,1724543
2026-01-20 09:26:00.000000000,1768872360000000000,3139,3140,3138,3140,1307,1724543,1724718
2026-01-20 09:27:00.000000000,1768872420000000000,3140,3141,3139,3141,1472,1724718,1724884
2026-01-20 09:28:00.000000000,1768872480000000000,3141,3141,3139,3139,1376,1724884,1724693
2026-01-20 09:29:00.000000000,1768872540000000000,3139,3140,3138,3139,1334,1724693,1725057
2026-01-20 09:30:00.000000000,1768872600000000000,3139,3141,3138,3139,4465,1725057,1726456
2026-01-20 09:31:00.000000000,1768872660000000000,3139,3140,3138,3138,559,1726456,1726342
2026-01-20 09:32:00.000000000,1768872720000000000,3138,3139,3137,3138,3870,1726342,1725142
2026-01-20 09:33:00.000000000,1768872780000000000,3138,3138,3137,3137,1337,1725142,1725344
2026-01-20 09:34:00.000000000,1768872840000000000,3137,3139,3137,3139,1568,1725344,1724946
2026-01-20 09:35:00.000000000,1768872900000000000,3139,3140,3139,3139,428,1724946,1724997
2026-01-20 09:36:00.000000000,1768872960000000000,3139,3140,3138,3138,680,1724997,1725118
2026-01-20 09:37:00.000000000,1768873020000000000,3138,3139,3137,3137,809,1725118,1724763
2026-01-20 09:38:00.000000000,1768873080000000000,3137,3138,3136,3137,1988,1724763,1724974
2026-01-20 09:39:00.000000000,1768873140000000000,3137,3138,3137,3138,1925,1724974,1725118
2026-01-20 09:40:00.000000000,1768873200000000000,3138,3139,3138,3138,1538,1725118,1724758
2026-01-20 09:41:00.000000000,1768873260000000000,3138,3140,3138,3139,1420,1724758,1724814
2026-01-20 09:42:00.000000000,1768873320000000000,3139,3139,3136,3137,1916,1724814,1724533
2026-01-20 09:43:00.000000000,1768873380000000000,3137,3137,3136,3137,2222,1724533,1725314
2026-01-20 09:44:00.000000000,1768873440000000000,3137,3138,3136,3136,6942,1725314,1726845
2026-01-20 09:45:00.000000000,1768873500000000000,3136,3136,3135,3135,2019,1726845,1726974
2026-01-20 09:46:00.000000000,1768873560000000000,3135,3137,3135,3137,2018,1726974,1727363
2026-01-20 09:47:00.000000000,1768873620000000000,3137,3137,3136,3137,591,1727363,1727303
2026-01-20 09:48:00.000000000,1768873680000000000,3137,3137,3136,3136,523,1727303,1727400
2026-01-20 09:49:00.000000000,1768873740000000000,3136,3138,3136,3138,900,1727400,1727346
2026-01-20 09:50:00.000000000,1768873800000000000,3138,3138,3137,3137,876,1727346,1727403
2026-01-20 09:51:00.000000000,1768873860000000000,3137,3138,3137,3137,286,1727403,1727521
2026-01-20 09:52:00.000000000,1768873920000000000,3137,3138,3137,3137,544,1727521,1727772
2026-01-20 09:53:00.000000000,1768873980000000000,3137,3139,3137,3137,1162,1727772,1727972
2026-01-20 09:54:00.000000000,1768874040000000000,3137,3138,3137,3137,376,1727972,1728103
2026-01-20 09:55:00.000000000,1768874100000000000,3137,3138,3136,3136,1875,1728103,1728961
2026-01-20 09:56:00.000000000,1768874160000000000,3136,3137,3134,3135,7926,1728961,1729643
2026-01-20 09:57:00.000000000,1768874220000000000,3135,3136,3135,3135,3286,1729643,1729294
2026-01-20 09:58:00.000000000,1768874280000000000,3135,3136,3134,3135,1065,1729294,1729316
2026-01-20 09:59:00.000000000,1768874340000000000,3135,3135,3133,3133,4253,1729316,1730107
2026-01-20 10:00:00.000000000,1768874400000000000,3133,3135,3133,3133,2706,1730107,1730139
2026-01-20 10:01:00.000000000,1768874460000000000,3133,3135,3133,3134,1855,1730139,1729812
2026-01-20 10:02:00.000000000,1768874520000000000,3134,3135,3132,3133,6226,1729812,1730401
2026-01-20 10:03:00.000000000,1768874580000000000,3133,3133,3131,3132,4349,1730401,1730238
2026-01-20 10:04:00.000000000,1768874640000000000,3132,3132,3131,3132,3094,1730238,1730266
2026-01-20 10:05:00.000000000,1768874700000000000,3132,3132,3130,3130,6095,1730266,1729202
2026-01-20 10:06:00.000000000,1768874760000000000,3130,3131,3129,3130,10427,1729202,1730689
2026-01-20 10:07:00.000000000,1768874820000000000,3130,3131,3129,3130,5404,1730689,1730249
2026-01-20 10:08:00.000000000,1768874880000000000,3130,3131,3130,3131,1040,1730249,1730285
2026-01-20 10:09:00.000000000,1768874940000000000,3131,3134,3130,3134,5852,1730285,1727548
2026-01-20 10:10:00.000000000,1768875000000000000,3134,3134,3132,3132,2279,1727548,1728260
2026-01-20 10:11:00.000000000,1768875060000000000,3132,3133,3131,3132,1253,1728260,1728706
2026-01-20 10:12:00.000000000,1768875120000000000,3132,3133,3130,3131,6564,1728706,1728875
2026-01-20 10:13:00.000000000,1768875180000000000,3131,3132,3130,3131,2771,1728875,1728799
2026-01-20 10:14:00.000000000,1768875240000000000,3131,3132,3131,3131,3620,1728799,1730374
2026-01-20 10:30:00.000000000,1768876200000000000,3131,3132,3130,3130,4358,1730374,1730548
2026-01-20 10:31:00.000000000,1768876260000000000,3130,3131,3129,3130,3248,1730548,1730932
2026-01-20 10:32:00.000000000,1768876320000000000,3130,3131,3130,3130,1635,1730932,1731228
2026-01-20 10:33:00.000000000,1768876380000000000,3130,3131,3130,3130,2778,1731228,1731802
2026-01-20 10:34:00.000000000,1768876440000000000,3130,3131,3125,3126,14285,1731802,1730485
2026-01-20 10:35:00.000000000,1768876500000000000,3126,3127,3125,3127,9227,1730485,1729795
2026-01-20 10:36:00.000000000,1768876560000000000,3127,3127,3125,3127,3769,1729795,1729234
2026-01-20 10:37:00.000000000,1768876620000000000,3127,3127,3126,3127,1662,1729234,1729309
2026-01-20 10:38:00.000000000,1768876680000000000,3127,3128,3126,3128,2733,1729309,1728629
2026-01-20 10:39:00.000000000,1768876740000000000,3128,3128,3125,3127,3857,1728629,1729491
2026-01-20 10:40:00.000000000,1768876800000000000,3127,3128,3126,3126,1539,1729491,1730015
2026-01-20 10:41:00.000000000,1768876860000000000,3126,3127,3126,3127,1825,1730015,1729982
2026-01-20 10:42:00.000000000,1768876920000000000,3127,3128,3126,3128,3124,1729982,1729991
2026-01-20 10:43:00.000000000,1768876980000000000,3128,3128,3126,3127,1889,1729991,1729891
2026-01-20 10:44:00.000000000,1768877040000000000,3127,3127,3124,3125,8414,1729891,1731606
2026-01-20 10:45:00.000000000,1768877100000000000,3125,3127,3124,3125,4578,1731606,1731567
2026-01-20 10:46:00.000000000,1768877160000000000,3125,3126,3124,3125,3078,1731567,1732136
2026-01-20 10:47:00.000000000,1768877220000000000,3125,3126,3124,3125,1424,1732136,1732313
2026-01-20 10:48:00.000000000,1768877280000000000,3125,3126,3124,3124,1723,1732313,1732030
2026-01-20 10:49:00.000000000,1768877340000000000,3124,3126,3124,3126,1237,1732030,1731873
2026-01-20 10:50:00.000000000,1768877400000000000,3126,3126,3124,3126,2044,1731873,1731943
2026-01-20 10:51:00.000000000,1768877460000000000,3126,3126,3125,3125,1694,1731943,1732603
2026-01-20 10:52:00.000000000,1768877520000000000,3125,3126,3124,3125,1873,1732603,1733010
2026-01-20 10:53:00.000000000,1768877580000000000,3125,3126,3124,3125,854,1733010,1733007
2026-01-20 10:54:00.000000000,1768877640000000000,3125,3126,3125,3125,1656,1733007,1732740
2026-01-20 10:55:00.000000000,1768877700000000000,3125,3126,3124,3124,1880,1732740,1733270
2026-01-20 10:56:00.000000000,1768877760000000000,3124,3125,3124,3125,837,1733270,1733448
2026-01-20 10:57:00.000000000,1768877820000000000,3125,3125,3122,3123,7526,1733448,1735444
2026-01-20 10:58:00.000000000,1768877880000000000,3123,3124,3122,3122,2420,1735444,1735246
2026-01-20 10:59:00.000000000,1768877940000000000,3122,3123,3122,3123,2517,1735246,1735694
2026-01-20 11:00:00.000000000,1768878000000000000,3123,3123,3120,3121,10564,1735694,1735679
2026-01-20 11:01:00.000000000,1768878060000000000,3121,3121,3120,3120,2614,1735679,1734922
2026-01-20 11:02:00.000000000,1768878120000000000,3120,3122,3120,3122,4387,1734922,1735134
2026-01-20 11:03:00.000000000,1768878180000000000,3122,3122,3118,3118,12582,1735134,1737245
2026-01-20 11:04:00.000000000,1768878240000000000,3118,3120,3118,3120,4812,1737245,1736427
2026-01-20 11:05:00.000000000,1768878300000000000,3120,3120,3118,3119,3182,1736427,1736724
2026-01-20 11:06:00.000000000,1768878360000000000,3119,3120,3117,3117,7194,1736724,1738540
2026-01-20 11:07:00.000000000,1768878420000000000,3117,3120,3116,3120,7471,1738540,1739579
2026-01-20 11:08:00.000000000,1768878480000000000,3120,3121,3119,3120,5707,1739579,1740728
2026-01-20 11:09:00.000000000,1768878540000000000,3120,3121,3119,3120,2929,1740728,1740869
2026-01-20 11:10:00.000000000,1768878600000000000,3120,3121,3119,3120,1249,1740869,1740685
2026-01-20 11:11:00.000000000,1768878660000000000,3120,3120,3118,3118,2934,1740685,1741317
2026-01-20 11:12:00.000000000,1768878720000000000,3118,3119,3118,3118,947,1741317,1741521
2026-01-20 11:13:00.000000000,1768878780000000000,3118,3120,3118,3120,1865,1741521,1741976
2026-01-20 11:14:00.000000000,1768878840000000000,3120,3120,3119,3119,3119,1741976,1743388
2026-01-20 11:15:00.000000000,1768878900000000000,3119,3120,3117,3117,4104,1743388,1743832
2026-01-20 11:16:00.000000000,1768878960000000000,3117,3118,3116,3117,5611,1743832,1744858
2026-01-20 11:17:00.000000000,1768879020000000000,3117,3118,3117,3118,1698,1744858,1744564
2026-01-20 11:18:00.000000000,1768879080000000000,3118,3118,3116,3117,2059,1744564,1744483
2026-01-20 11:19:00.000000000,1768879140000000000,3117,3118,3116,3117,3173,1744483,1745477
2026-01-20 11:20:00.000000000,1768879200000000000,3117,3118,3115,3116,8121,1745477,1745527
2026-01-20 11:21:00.000000000,1768879260000000000,3116,3119,3115,3119,4932,1745527,1746494
2026-01-20 11:22:00.000000000,1768879320000000000,3119,3119,3117,3118,2381,1746494,1746807
2026-01-20 11:23:00.000000000,1768879380000000000,3118,3118,3117,3117,1798,1746807,1747135
2026-01-20 11:24:00.000000000,1768879440000000000,3117,3119,3117,3118,2567,1747135,1747482
2026-01-20 11:25:00.000000000,1768879500000000000,3118,3120,3118,3120,2684,1747482,1747888
2026-01-20 11:26:00.000000000,1768879560000000000,3120,3120,3118,3118,2816,1747888,1748995
2026-01-20 11:27:00.000000000,1768879620000000000,3118,3120,3118,3120,2282,1748995,1749020
2026-01-20 11:28:00.000000000,1768879680000000000,3120,3120,3118,3119,1370,1749020,1749312
2026-01-20 11:29:00.000000000,1768879740000000000,3119,3121,3118,3120,4027,1749312,1749351
2026-01-20 13:30:00.000000000,1768887000000000000,3120,3125,3120,3124,13133,1749351,1750378
2026-01-20 13:31:00.000000000,1768887060000000000,3124,3126,3123,3126,8320,1750378,1750139
2026-01-20 13:32:00.000000000,1768887120000000000,3126,3126,3124,3125,4116,1750139,1750323
2026-01-20 13:33:00.000000000,1768887180000000000,3125,3125,3123,3123,3827,1750323,1749713
2026-01-20 13:34:00.000000000,1768887240000000000,3123,3124,3123,3123,943,1749713,1749414
2026-01-20 13:35:00.000000000,1768887300000000000,3123,3124,3121,3121,2634,1749414,1750135
2026-01-20 13:36:00.000000000,1768887360000000000,3121,3123,3118,3118,6289,1750135,1750761
2026-01-20 13:37:00.000000000,1768887420000000000,3118,3119,3118,3119,2408,1750761,1751142
2026-01-20 13:38:00.000000000,1768887480000000000,3119,3119,3118,3119,2040,1751142,1751924
2026-01-20 13:39:00.000000000,1768887540000000000,3119,3120,3118,3120,2083,1751924,1752095
2026-01-20 13:40:00.000000000,1768887600000000000,3120,3120,3118,3118,3315,1752095,1752567
2026-01-20 13:41:00.000000000,1768887660000000000,3118,3119,3117,3118,2624,1752567,1752124
2026-01-20 13:42:00.000000000,1768887720000000000,3118,3121,3118,3121,2333,1752124,1751676
2026-01-20 13:43:00.000000000,1768887780000000000,3121,3122,3120,3122,2203,1751676,1752215
2026-01-20 13:44:00.000000000,1768887840000000000,3122,3122,3121,3121,1000,1752215,1752119
2026-01-20 13:45:00.000000000,1768887900000000000,3121,3122,3119,3121,2562,1752119,1752554
2026-01-20 13:46:00.000000000,1768887960000000000,3121,3122,3120,3121,2953,1752554,1750947
2026-01-20 13:47:00.000000000,1768888020000000000,3121,3124,3120,3123,4039,1750947,1750064
2026-01-20 13:48:00.000000000,1768888080000000000,3123,3124,3122,3124,1138,1750064,1750035
2026-01-20 13:49:00.000000000,1768888140000000000,3124,3124,3123,3123,2185,1750035,1749545
2026-01-20 13:50:00.000000000,1768888200000000000,3123,3124,3122,3124,957,1749545,1749184
2026-01-20 13:51:00.000000000,1768888260000000000,3124,3124,3122,3123,963,1749184,1748840
2026-01-20 13:52:00.000000000,1768888320000000000,3123,3123,3122,3122,989,1748840,1748461
2026-01-20 13:53:00.000000000,1768888380000000000,3122,3123,3122,3122,288,1748461,1748435
2026-01-20 13:54:00.000000000,1768888440000000000,3122,3123,3122,3122,504,1748435,1748416
2026-01-20 13:55:00.000000000,1768888500000000000,3122,3123,3122,3123,1078,1748416,1748542
2026-01-20 13:56:00.000000000,1768888560000000000,3123,3124,3122,3123,1205,1748542,1748464
2026-01-20 13:57:00.000000000,1768888620000000000,3123,3124,3122,3124,850,1748464,1748162
2026-01-20 13:58:00.000000000,1768888680000000000,3124,3124,3122,3122,1371,1748162,1748478
2026-01-20 13:59:00.000000000,1768888740000000000,3122,3123,3122,3122,577,1748478,1748246
2026-01-20 14:00:00.000000000,1768888800000000000,3122,3123,3121,3121,3366,1748246,1747283
2026-01-20 14:01:00.000000000,1768888860000000000,3121,3123,3121,3122,1052,1747283,1747483
2026-01-20 14:02:00.000000000,1768888920000000000,3122,3123,3122,3122,886,1747483,1747397
2026-01-20 14:03:00.000000000,1768888980000000000,3122,3123,3122,3123,897,1747397,1747030
2026-01-20 14:04:00.000000000,1768889040000000000,3123,3123,3122,3123,782,1747030,1747043
2026-01-20 14:05:00.000000000,1768889100000000000,3123,3123,3122,3122,711,1747043,1746889
2026-01-20 14:06:00.000000000,1768889160000000000,3122,3125,3122,3124,4522,1746889,1745826
2026-01-20 14:07:00.000000000,1768889220000000000,3124,3125,3124,3124,1081,1745826,1745818
2026-01-20 14:08:00.000000000,1768889280000000000,3124,3125,3124,3125,874,1745818,1746099
2026-01-20 14:09:00.000000000,1768889340000000000,3125,3126,3124,3124,3925,1746099,1747055
2026-01-20 14:10:00.000000000,1768889400000000000,3124,3125,3123,3123,992,1747055,1747151
2026-01-20 14:11:00.000000000,1768889460000000000,3123,3124,3123,3123,727,1747151,1747491
2026-01-20 14:12:00.000000000,1768889520000000000,3123,3124,3121,3122,2872,1747491,1748554
2026-01-20 14:13:00.000000000,1768889580000000000,3122,3123,3121,3122,940,1748554,1748408
2026-01-20 14:14:00.000000000,1768889640000000000,3122,3123,3122,3122,1056,1748408,1748453
2026-01-20 14:15:00.000000000,1768889700000000000,3122,3122,3120,3120,1618,1748453,1748795
2026-01-20 14:16:00.000000000,1768889760000000000,3120,3121,3120,3121,975,1748795,1748832
2026-01-20 14:17:00.000000000,1768889820000000000,3121,3121,3119,3119,3844,1748832,1750032
2026-01-20 14:18:00.000000000,1768889880000000000,3119,3120,3118,3120,1970,1750032,1750104
2026-01-20 14:19:00.000000000,1768889940000000000,3120,3120,3119,3120,961,1750104,1749756
2026-01-20 14:20:00.000000000,1768890000000000000,3120,3121,3119,3121,1371,1749756,1749890
2026-01-20 14:21:00.000000000,1768890060000000000,3121,3121,3120,3121,398,1749890,1749961
2026-01-20 14:22:00.000000000,1768890120000000000,3121,3121,3119,3119,1449,1749961,1750265
2026-01-20 14:23:00.000000000,1768890180000000000,3119,3120,3119,3120,764,1750265,1750426
2026-01-20 14:24:00.000000000,1768890240000000000,3120,3120,3118,3120,2237,1750426,1750022
2026-01-20 14:25:00.000000000,1768890300000000000,3120,3120,3118,3118,1311,1750022,1749864
2026-01-20 14:26:00.000000000,1768890360000000000,3118,3119,3118,3118,896,1749864,1749774
2026-01-20 14:27:00.000000000,1768890420000000000,3118,3119,3117,3119,5049,1749774,1749718
2026-01-20 14:28:00.000000000,1768890480000000000,3119,3119,3118,3118,657,1749718,1749546
2026-01-20 14:29:00.000000000,1768890540000000000,3118,3119,3118,3119,1428,1749546,1749368
2026-01-20 14:30:00.000000000,1768890600000000000,3119,3119,3117,3118,2255,1749368,1749449
2026-01-20 14:31:00.000000000,1768890660000000000,3118,3118,3117,3117,1645,1749449,1749769
2026-01-20 14:32:00.000000000,1768890720000000000,3117,3118,3117,3117,1990,1749769,1749519
2026-01-20 14:33:00.000000000,1768890780000000000,3117,3118,3117,3118,1375,1749519,1749484
2026-01-20 14:34:00.000000000,1768890840000000000,3118,3118,3117,3117,918,1749484,1749412
2026-01-20 14:35:00.000000000,1768890900000000000,3117,3118,3116,3117,2895,1749412,1749945
2026-01-20 14:36:00.000000000,1768890960000000000,3117,3118,3117,3117,2027,1749945,1750142
2026-01-20 14:37:00.000000000,1768891020000000000,3117,3118,3116,3116,2027,1750142,1750102
2026-01-20 14:38:00.000000000,1768891080000000000,3116,3117,3115,3117,5228,1750102,1749452
2026-01-20 14:39:00.000000000,1768891140000000000,3117,3117,3115,3117,2283,1749452,1748986
2026-01-20 14:40:00.000000000,1768891200000000000,3117,3117,3115,3115,1792,1748986,1748627
2026-01-20 14:41:00.000000000,1768891260000000000,3115,3116,3115,3116,2259,1748627,1748100
2026-01-20 14:42:00.000000000,1768891320000000000,3116,3116,3113,3114,10400,1748100,1748671
2026-01-20 14:43:00.000000000,1768891380000000000,3114,3114,3111,3112,12859,1748671,1748526
2026-01-20 14:44:00.000000000,1768891440000000000,3112,3112,3110,3112,8383,1748526,1748191
2026-01-20 14:45:00.000000000,1768891500000000000,3112,3112,3110,3111,7632,1748191,1746306
2026-01-20 14:46:00.000000000,1768891560000000000,3111,3113,3111,3112,3517,1746306,1746882
2026-01-20 14:47:00.000000000,1768891620000000000,3112,3113,3111,3112,2957,1746882,1746580
2026-01-20 14:48:00.000000000,1768891680000000000,3112,3114,3111,3113,5656,1746580,1747583
2026-01-20 14:49:00.000000000,1768891740000000000,3113,3114,3111,3112,4767,1747583,1748720
2026-01-20 14:50:00.000000000,1768891800000000000,3112,3113,3111,3112,3355,1748720,1749649
2026-01-20 14:51:00.000000000,1768891860000000000,3112,3113,3111,3112,3765,1749649,1749772
2026-01-20 14:52:00.000000000,1768891920000000000,3112,3113,3111,3112,2606,1749772,1749363
2026-01-20 14:53:00.000000000,1768891980000000000,3112,3114,3112,3113,4044,1749363,1748724
2026-01-20 14:54:00.000000000,1768892040000000000,3113,3114,3113,3113,1890,1748724,1748116
2026-01-20 14:55:00.000000000,1768892100000000000,3113,3115,3113,3115,7681,1748116,1746793
2026-01-20 14:56:00.000000000,1768892160000000000,3115,3115,3112,3112,4401,1746793,1746257
2026-01-20 14:57:00.000000000,1768892220000000000,3112,3114,3112,3113,5165,1746257,1745324
2026-01-20 14:58:00.000000000,1768892280000000000,3113,3114,3112,3113,2995,1745324,1745368
2026-01-20 14:59:00.000000000,1768892340000000000,3113,3113,3111,3111,10165,1745368,1741235
2026-01-20 21:00:00.000000000,1768914000000000000,3112,3118,3111,3115,19559,1741235,1738687
2026-01-20 21:01:00.000000000,1768914060000000000,3115,3119,3114,3119,13142,1738687,1737161
2026-01-20 21:02:00.000000000,1768914120000000000,3119,3119,3115,3115,7578,1737161,1736614
2026-01-20 21:03:00.000000000,1768914180000000000,3115,3117,3115,3116,4561,1736614,1736729
2026-01-20 21:04:00.000000000,1768914240000000000,3116,3118,3114,3114,7024,1736729,1738118
2026-01-20 21:05:00.000000000,1768914300000000000,3114,3116,3112,3113,8235,1738118,1739963
2026-01-20 21:06:00.000000000,1768914360000000000,3113,3115,3113,3115,3627,1739963,1740612
2026-01-20 21:07:00.000000000,1768914420000000000,3115,3115,3112,3113,3794,1740612,1741015
2026-01-20 21:08:00.000000000,1768914480000000000,3113,3114,3112,3114,3649,1741015,1740536
2026-01-20 21:09:00.000000000,1768914540000000000,3114,3115,3112,3115,5779,1740536,1739235
2026-01-20 21:10:00.000000000,1768914600000000000,3115,3116,3113,3114,3673,1739235,1738807
2026-01-20 21:11:00.000000000,1768914660000000000,3114,3115,3114,3114,997,1738807,1738654
2026-01-20 21:12:00.000000000,1768914720000000000,3114,3116,3114,3115,3643,1738654,1738438
2026-01-20 21:13:00.000000000,1768914780000000000,3115,3116,3114,3116,3245,1738438,1738529
2026-01-20 21:14:00.000000000,1768914840000000000,3116,3117,3115,3115,2394,1738529,1738657
2026-01-20 21:15:00.000000000,1768914900000000000,3115,3117,3115,3116,3948,1738657,1738914
2026-01-20 21:16:00.000000000,1768914960000000000,3116,3116,3115,3116,1588,1738914,1738839
2026-01-20 21:17:00.000000000,1768915020000000000,3116,3116,3114,3114,2174,1738839,1738797
2026-01-20 21:18:00.000000000,1768915080000000000,3114,3116,3114,3115,1150,1738797,1739244
2026-01-20 21:19:00.000000000,1768915140000000000,3115,3116,3114,3116,1126,1739244,1739661
2026-01-20 21:20:00.000000000,1768915200000000000,3116,3116,3114,3115,1264,1739661,1739758
2026-01-20 21:21:00.000000000,1768915260000000000,3115,3116,3115,3116,341,1739758,1739854
2026-01-20 21:22:00.000000000,1768915320000000000,3116,3116,3114,3114,1235,1739854,1740089
2026-01-20 21:23:00.000000000,1768915380000000000,3114,3116,3114,3116,2195,1740089,1739975
2026-01-20 21:24:00.000000000,1768915440000000000,3116,3116,3113,3114,2164,1739975,1739815
2026-01-20 21:25:00.000000000,1768915500000000000,3114,3114,3112,3114,4571,1739815,1740286
2026-01-20 21:26:00.000000000,1768915560000000000,3114,3115,3113,3113,2486,1740286,1740054
2026-01-20 21:27:00.000000000,1768915620000000000,3113,3114,3113,3113,753,1740054,1739911
2026-01-20 21:28:00.000000000,1768915680000000000,3113,3115,3113,3114,1476,1739911,1739617
2026-01-20 21:29:00.000000000,1768915740000000000,3114,3115,3114,3115,433,1739617,1739564
2026-01-20 21:30:00.000000000,1768915800000000000,3115,3116,3113,3115,4737,1739564,1739377
2026-01-20 21:31:00.000000000,1768915860000000000,3115,3116,3114,3116,599,1739377,1739299
2026-01-20 21:32:00.000000000,1768915920000000000,3116,3116,3115,3116,1426,1739299,1739179
2026-01-20 21:33:00.000000000,1768915980000000000,3116,3117,3115,3116,2110,1739179,1739582
2026-01-20 21:34:00.000000000,1768916040000000000,3116,3116,3115,3116,1024,1739582,1739866
2026-01-20 21:35:00.000000000,1768916100000000000,3116,3118,3115,3117,3947,1739866,1740768
2026-01-20 21:36:00.000000000,1768916160000000000,3117,3118,3117,3118,1585,1740768,1740704
2026-01-20 21:37:00.000000000,1768916220000000000,3118,3118,3116,3117,960,1740704,1740876
2026-01-20 21:38:00.000000000,1768916280000000000,3117,3118,3116,3117,1613,1740876,1741191
2026-01-20 21:39:00.000000000,1768916340000000000,3117,3117,3115,3116,1071,1741191,1741440
2026-01-20 21:40:00.000000000,1768916400000000000,3116,3117,3115,3117,1078,1741440,1741387
2026-01-20 21:41:00.000000000,1768916460000000000,3117,3117,3116,3116,271,1741387,1741472
2026-01-20 21:42:00.000000000,1768916520000000000,3116,3117,3115,3116,1798,1741472,1741997
2026-01-20 21:43:00.000000000,1768916580000000000,3116,3117,3115,3116,1016,1741997,1742665
2026-01-20 21:44:00.000000000,1768916640000000000,3116,3116,3115,3116,309,1742665,1742803
2026-01-20 21:45:00.000000000,1768916700000000000,3116,3116,3114,3115,2059,1742803,1743678
2026-01-20 21:46:00.000000000,1768916760000000000,3115,3116,3115,3115,430,1743678,1743910
2026-01-20 21:47:00.000000000,1768916820000000000,3115,3116,3115,3115,404,1743910,1744114
2026-01-20 21:48:00.000000000,1768916880000000000,3115,3116,3114,3114,1229,1744114,1744499
2026-01-20 21:49:00.000000000,1768916940000000000,3114,3116,3114,3116,1158,1744499,1744735
2026-01-20 21:50:00.000000000,1768917000000000000,3116,3116,3115,3115,623,1744735,1744790
2026-01-20 21:51:00.000000000,1768917060000000000,3115,3115,3114,3114,398,1744790,1744760
2026-01-20 21:52:00.000000000,1768917120000000000,3114,3115,3114,3115,522,1744760,1744725
2026-01-20 21:53:00.000000000,1768917180000000000,3115,3115,3114,3114,224,1744725,1744791
2026-01-20 21:54:00.000000000,1768917240000000000,3114,3115,3114,3115,215,1744791,1744778
2026-01-20 21:55:00.000000000,1768917300000000000,3115,3115,3114,3115,487,1744778,1744917
2026-01-20 21:56:00.000000000,1768917360000000000,3115,3115,3114,3114,405,1744917,1744983
2026-01-20 21:57:00.000000000,1768917420000000000,3114,3115,3114,3115,610,1744983,1745132
2026-01-20 21:58:00.000000000,1768917480000000000,3115,3115,3114,3114,416,1745132,1745069
2026-01-20 21:59:00.000000000,1768917540000000000,3114,3115,3114,3115,1127,1745069,1745359
2026-01-20 22:00:00.000000000,1768917600000000000,3115,3117,3114,3116,2869,1745359,1745829
2026-01-20 22:01:00.000000000,1768917660000000000,3116,3118,3116,3117,2631,1745829,1746490
2026-01-20 22:02:00.000000000,1768917720000000000,3117,3119,3117,3118,3746,1746490,1747534
2026-01-20 22:03:00.000000000,1768917780000000000,3118,3118,3115,3116,2444,1747534,1747072
2026-01-20 22:04:00.000000000,1768917840000000000,3116,3117,3115,3117,1570,1747072,1746205
2026-01-20 22:05:00.000000000,1768917900000000000,3117,3118,3116,3117,1779,1746205,1745833
2026-01-20 22:06:00.000000000,1768917960000000000,3117,3118,3116,3118,1741,1745833,1744998
2026-01-20 22:07:00.000000000,1768918020000000000,3118,3118,3116,3117,601,1744998,1745124
2026-01-20 22:08:00.000000000,1768918080000000000,3117,3117,3116,3117,203,1745124,1745122
2026-01-20 22:09:00.000000000,1768918140000000000,3117,3118,3116,3118,896,1745122,1745361
2026-01-20 22:10:00.000000000,1768918200000000000,3118,3118,3116,3117,552,1745361,1745575
2026-01-20 22:11:00.000000000,1768918260000000000,3117,3117,3116,3116,220,1745575,1745599
2026-01-20 22:12:00.000000000,1768918320000000000,3116,3118,3116,3118,852,1745599,1745548
2026-01-20 22:13:00.000000000,1768918380000000000,3118,3118,3116,3116,588,1745548,1745490
2026-01-20 22:14:00.000000000,1768918440000000000,3116,3118,3116,3117,690,1745490,1745596
2026-01-20 22:15:00.000000000,1768918500000000000,3117,3118,3116,3117,919,1745596,1745591
2026-01-20 22:16:00.000000000,1768918560000000000,3117,3117,3116,3117,147,1745591,1745570
2026-01-20 22:17:00.000000000,1768918620000000000,3117,3117,3116,3116,374,1745570,1745676
2026-01-20 22:18:00.000000000,1768918680000000000,3116,3116,3115,3115,2291,1745676,1745947
