datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-21 13:57:00.000000000,1768975020000000000,3164,3165,3164,3165,82,134827,134831
2026-01-21 13:58:00.000000000,1768975080000000000,3165,3165,3164,3165,13,134831,134823
2026-01-21 13:59:00.000000000,1768975140000000000,3165,3165,3164,3165,10,134823,134827
2026-01-21 14:00:00.000000000,1768975200000000000,3165,3165,3163,3164,38,134827,134851
2026-01-21 14:01:00.000000000,1768975260000000000,3164,3165,3163,3165,50,134851,134854
2026-01-21 14:02:00.000000000,1768975320000000000,3165,3165,3164,3165,30,134854,134831
2026-01-21 14:03:00.000000000,1768975380000000000,3165,3165,3162,3163,60,134831,134858
2026-01-21 14:04:00.000000000,1768975440000000000,3163,3163,3162,3162,116,134858,134889
2026-01-21 14:05:00.000000000,1768975500000000000,3162,3164,3162,3164,16,134889,134892
2026-01-21 14:06:00.000000000,1768975560000000000,3164,3164,3163,3163,14,134892,134888
2026-01-21 14:07:00.000000000,1768975620000000000,3163,3164,3163,3164,13,134888,134884
2026-01-21 14:08:00.000000000,1768975680000000000,3164,3165,3164,3164,6,134884,134883
2026-01-21 14:09:00.000000000,1768975740000000000,3164,3165,3164,3165,16,134883,134874
2026-01-21 14:10:00.000000000,1768975800000000000,3165,3166,3164,3164,36,134874,134883
2026-01-21 14:11:00.000000000,1768975860000000000,3164,3165,3163,3164,17,134883,134889
2026-01-21 14:12:00.000000000,1768975920000000000,3164,3166,3164,3165,68,134889,134938
2026-01-21 14:13:00.000000000,1768975980000000000,3165,3167,3165,3167,28,134938,134927
2026-01-21 14:14:00.000000000,1768976040000000000,3167,3167,3165,3165,9,134927,134926
2026-01-21 14:15:00.000000000,1768976100000000000,3165,3166,3164,3165,93,134926,134963
2026-01-21 14:16:00.000000000,1768976160000000000,3165,3167,3165,3167,128,134963,134942
2026-01-21 14:17:00.000000000,1768976220000000000,3167,3168,3166,3166,96,134942,134954
2026-01-21 14:18:00.000000000,1768976280000000000,3166,3166,3165,3165,3,134954,134954
2026-01-21 14:19:00.000000000,1768976340000000000,3165,3165,3165,3165,7,134954,134950
2026-01-21 14:20:00.000000000,1768976400000000000,3165,3166,3165,3165,25,134950,134944
2026-01-21 14:21:00.000000000,1768976460000000000,3165,3166,3165,3166,1,134944,134944
2026-01-21 14:22:00.000000000,1768976520000000000,3166,3166,3166,3166,0,134944,134944
2026-01-21 14:23:00.000000000,1768976580000000000,3166,3167,3166,3167,51,134944,134929
2026-01-21 14:24:00.000000000,1768976640000000000,3167,3167,3166,3166,21,134929,134921
2026-01-21 14:25:00.000000000,1768976700000000000,3166,3166,3164,3164,11,134921,134917
2026-01-21 14:26:00.000000000,1768976760000000000,3164,3166,3164,3166,43,134917,134889
2026-01-21 14:27:00.000000000,1768976820000000000,3166,3166,3165,3165,12,134889,134889
2026-01-21 14:28:00.000000000,1768976880000000000,3165,3165,3163,3163,77,134889,134901
2026-01-21 14:29:00.000000000,1768976940000000000,3163,3164,3163,3164,13,134901,134893
2026-01-21 14:30:00.000000000,1768977000000000000,3164,3164,3164,3164,3,134893,134891
2026-01-21 14:31:00.000000000,1768977060000000000,3164,3165,3164,3165,28,134891,134902
2026-01-21 14:32:00.000000000,1768977120000000000,3165,3165,3163,3165,27,134902,134889
2026-01-21 14:33:00.000000000,1768977180000000000,3165,3165,3164,3164,3,134889,134887
2026-01-21 14:34:00.000000000,1768977240000000000,3164,3165,3164,3165,18,134887,134890
2026-01-21 14:35:00.000000000,1768977300000000000,3165,3165,3164,3164,33,134890,134907
2026-01-21 14:36:00.000000000,1768977360000000000,3164,3164,3164,3164,33,134907,134934
2026-01-21 14:37:00.000000000,1768977420000000000,3164,3164,3164,3164,5,134934,134938
2026-01-21 14:38:00.000000000,1768977480000000000,3164,3164,3163,3164,61,134938,134896
2026-01-21 14:39:00.000000000,1768977540000000000,3164,3164,3164,3164,2,134896,134895
2026-01-21 14:40:00.000000000,1768977600000000000,3164,3164,3163,3163,143,134895,134966
2026-01-21 14:41:00.000000000,1768977660000000000,3163,3165,3163,3164,15,134966,134952
2026-01-21 14:42:00.000000000,1768977720000000000,3164,3165,3163,3163,107,134952,134926
2026-01-21 14:43:00.000000000,1768977780000000000,3163,3165,3163,3165,36,134926,134903
2026-01-21 14:44:00.000000000,1768977840000000000,3165,3165,3162,3163,16,134903,134909
2026-01-21 14:45:00.000000000,1768977900000000000,3163,3163,3161,3163,95,134909,134915
2026-01-21 14:46:00.000000000,1768977960000000000,3163,3163,3161,3161,39,134915,134920
2026-01-21 14:47:00.000000000,1768978020000000000,3161,3162,3161,3161,34,134920,134943
2026-01-21 14:48:00.000000000,1768978080000000000,3161,3161,3161,3161,0,134943,134943
2026-01-21 14:49:00.000000000,1768978140000000000,3161,3161,3161,3161,27,134943,134943
2026-01-21 14:50:00.000000000,1768978200000000000,3161,3164,3161,3164,138,134943,134914
2026-01-21 14:51:00.000000000,1768978260000000000,3164,3165,3164,3165,87,134914,134913
2026-01-21 14:52:00.000000000,1768978320000000000,3165,3165,3163,3163,33,134913,134930
2026-01-21 14:53:00.000000000,1768978380000000000,3163,3164,3163,3164,21,134930,134915
2026-01-21 14:54:00.000000000,1768978440000000000,3164,3165,3163,3163,11,134915,134913
2026-01-21 14:55:00.000000000,1768978500000000000,3163,3164,3163,3164,12,134913,134911
2026-01-21 14:56:00.000000000,1768978560000000000,3164,3164,3163,3164,31,134911,134917
2026-01-21 14:57:00.000000000,1768978620000000000,3164,3164,3163,3163,17,134917,134918
2026-01-21 14:58:00.000000000,1768978680000000000,3163,3164,3163,3163,91,134918,134845
2026-01-21 14:59:00.000000000,1768978740000000000,3163,3164,3162,3162,31,134845,134828
2026-01-21 21:00:00.000000000,1769000400000000000,3162,3167,3159,3163,426,134828,134735
2026-01-21 21:01:00.000000000,1769000460000000000,3163,3164,3162,3162,54,134735,134719
2026-01-21 21:02:00.000000000,1769000520000000000,3162,3166,3162,3166,91,134719,134686
2026-01-21 21:03:00.000000000,1769000580000000000,3166,3166,3164,3165,77,134686,134701
2026-01-21 21:04:00.000000000,1769000640000000000,3165,3166,3164,3165,67,134701,134701
2026-01-21 21:05:00.000000000,1769000700000000000,3165,3165,3163,3164,132,134701,134699
2026-01-21 21:06:00.000000000,1769000760000000000,3164,3164,3162,3163,30,134699,134714
2026-01-21 21:07:00.000000000,1769000820000000000,3163,3164,3162,3163,12,134714,134720
2026-01-21 21:08:00.000000000,1769000880000000000,3163,3164,3163,3164,18,134720,134734
2026-01-21 21:09:00.000000000,1769000940000000000,3164,3164,3163,3163,9,134734,134739
2026-01-21 21:10:00.000000000,1769001000000000000,3163,3163,3161,3161,22,134739,134748
2026-01-21 21:11:00.000000000,1769001060000000000,3161,3163,3161,3163,123,134748,134703
2026-01-21 21:12:00.000000000,1769001120000000000,3163,3164,3163,3164,11,134703,134702
2026-01-21 21:13:00.000000000,1769001180000000000,3164,3164,3162,3162,6,134702,134697
2026-01-21 21:14:00.000000000,1769001240000000000,3162,3164,3162,3164,40,134697,134697
2026-01-21 21:15:00.000000000,1769001300000000000,3164,3164,3162,3163,85,134697,134698
2026-01-21 21:16:00.000000000,1769001360000000000,3163,3164,3163,3164,88,134698,134657
2026-01-21 21:17:00.000000000,1769001420000000000,3164,3164,3163,3163,26,134657,134646
2026-01-21 21:18:00.000000000,1769001480000000000,3163,3163,3163,3163,0,134646,134646
2026-01-21 21:19:00.000000000,1769001540000000000,3163,3164,3163,3164,7,134646,134647
2026-01-21 21:20:00.000000000,1769001600000000000,3164,3164,3164,3164,0,134647,134647
2026-01-21 21:21:00.000000000,1769001660000000000,3164,3164,3163,3163,1,134647,134648
2026-01-21 21:22:00.000000000,1769001720000000000,3163,3164,3163,3164,2,134648,134648
2026-01-21 21:23:00.000000000,1769001780000000000,3164,3164,3163,3163,2,134648,134650
2026-01-21 21:24:00.000000000,1769001840000000000,3163,3163,3162,3162,35,134650,134655
2026-01-21 21:25:00.000000000,1769001900000000000,3162,3164,3162,3163,31,134655,134638
2026-01-21 21:26:00.000000000,1769001960000000000,3163,3163,3163,3163,0,134638,134638
2026-01-21 21:27:00.000000000,1769002020000000000,3163,3164,3163,3164,7,134638,134643
2026-01-21 21:28:00.000000000,1769002080000000000,3164,3164,3162,3163,4,134643,134644
2026-01-21 21:29:00.000000000,1769002140000000000,3163,3163,3163,3163,4,134644,134648
2026-01-21 21:30:00.000000000,1769002200000000000,3163,3163,3162,3162,26,134648,134625
2026-01-21 21:31:00.000000000,1769002260000000000,3162,3163,3162,3163,54,134625,134625
2026-01-21 21:32:00.000000000,1769002320000000000,3163,3166,3163,3165,48,134625,134640
2026-01-21 21:33:00.000000000,1769002380000000000,3165,3165,3164,3164,2,134640,134641
2026-01-21 21:34:00.000000000,1769002440000000000,3164,3165,3164,3165,19,134641,134632
2026-01-21 21:35:00.000000000,1769002500000000000,3165,3166,3164,3165,117,134632,134643
2026-01-21 21:36:00.000000000,1769002560000000000,3165,3166,3165,3166,6,134643,134639
2026-01-21 21:37:00.000000000,1769002620000000000,3166,3167,3166,3167,14,134639,134631
2026-01-21 21:38:00.000000000,1769002680000000000,3167,3167,3165,3165,39,134631,134629
2026-01-21 21:39:00.000000000,1769002740000000000,3165,3165,3165,3165,0,134629,134629
2026-01-21 21:40:00.000000000,1769002800000000000,3165,3165,3165,3165,0,134629,134629
2026-01-21 21:41:00.000000000,1769002860000000000,3165,3165,3165,3165,0,134629,134629
2026-01-21 21:42:00.000000000,1769002920000000000,3165,3165,3165,3165,0,134629,134629
2026-01-21 21:43:00.000000000,1769002980000000000,3165,3166,3165,3166,1,134629,134630
2026-01-21 21:44:00.000000000,1769003040000000000,3166,3167,3166,3167,4,134630,134632
2026-01-21 21:45:00.000000000,1769003100000000000,3167,3167,3164,3166,34,134632,134639
2026-01-21 21:46:00.000000000,1769003160000000000,3166,3167,3166,3167,72,134639,134581
2026-01-21 21:47:00.000000000,1769003220000000000,3167,3168,3167,3167,25,134581,134580
2026-01-21 21:48:00.000000000,1769003280000000000,3167,3167,3167,3167,23,134580,134591
2026-01-21 21:49:00.000000000,1769003340000000000,3167,3168,3167,3168,21,134591,134611
2026-01-21 21:50:00.000000000,1769003400000000000,3168,3170,3168,3170,163,134611,134624
2026-01-21 21:51:00.000000000,1769003460000000000,3170,3171,3168,3170,93,134624,134613
2026-01-21 21:52:00.000000000,1769003520000000000,3170,3173,3170,3172,122,134613,134649
2026-01-21 21:53:00.000000000,1769003580000000000,3172,3173,3170,3170,235,134649,134811
2026-01-21 21:54:00.000000000,1769003640000000000,3170,3171,3170,3170,105,134811,134816
2026-01-21 21:55:00.000000000,1769003700000000000,3170,3171,3170,3170,16,134816,134814
2026-01-21 21:56:00.000000000,1769003760000000000,3170,3170,3170,3170,21,134814,134835
2026-01-21 21:57:00.000000000,1769003820000000000,3170,3170,3170,3170,2,134835,134835
2026-01-21 21:58:00.000000000,1769003880000000000,3170,3170,3170,3170,16,134835,134844
2026-01-21 21:59:00.000000000,1769003940000000000,3170,3171,3169,3170,241,134844,134984
2026-01-21 22:00:00.000000000,1769004000000000000,3170,3172,3170,3171,116,134984,135029
2026-01-21 22:01:00.000000000,1769004060000000000,3171,3172,3171,3171,41,135029,135041
2026-01-21 22:02:00.000000000,1769004120000000000,3171,3172,3170,3171,31,135041,135025
2026-01-21 22:03:00.000000000,1769004180000000000,3171,3172,3171,3172,141,135025,135011
2026-01-21 22:04:00.000000000,1769004240000000000,3172,3172,3171,3171,2,135011,135012
2026-01-21 22:05:00.000000000,1769004300000000000,3171,3171,3170,3170,101,135012,135070
2026-01-21 22:06:00.000000000,1769004360000000000,3170,3171,3170,3171,2,135070,135071
2026-01-21 22:07:00.000000000,1769004420000000000,3171,3171,3170,3171,80,135071,135057
2026-01-21 22:08:00.000000000,1769004480000000000,3171,3172,3170,3170,23,135057,135052
2026-01-21 22:09:00.000000000,1769004540000000000,3170,3170,3170,3170,23,135052,135058
2026-01-21 22:10:00.000000000,1769004600000000000,3170,3170,3169,3169,54,135058,135091
2026-01-21 22:11:00.000000000,1769004660000000000,3169,3169,3168,3169,272,135091,135240
2026-01-21 22:12:00.000000000,1769004720000000000,3169,3169,3167,3167,48,135240,135255
2026-01-21 22:13:00.000000000,1769004780000000000,3167,3167,3167,3167,0,135255,135255
2026-01-21 22:14:00.000000000,1769004840000000000,3167,3170,3167,3169,123,135255,135235
2026-01-21 22:15:00.000000000,1769004900000000000,3169,3169,3167,3167,36,135235,135244
2026-01-21 22:16:00.000000000,1769004960000000000,3167,3171,3167,3171,10,135244,135246
2026-01-21 22:17:00.000000000,1769005020000000000,3171,3171,3170,3170,25,135246,135235
2026-01-21 22:18:00.000000000,1769005080000000000,3170,3170,3170,3170,0,135235,135235
2026-01-21 22:19:00.000000000,1769005140000000000,3170,3170,3169,3169,2,135235,135237
2026-01-21 22:20:00.000000000,1769005200000000000,3169,3169,3169,3169,19,135237,135242
2026-01-21 22:21:00.000000000,1769005260000000000,3169,3169,3169,3169,1,135242,135241
2026-01-21 22:22:00.000000000,1769005320000000000,3169,3169,3168,3168,12,135241,135235
2026-01-21 22:23:00.000000000,1769005380000000000,3168,3169,3168,3169,77,135235,135214
2026-01-21 22:24:00.000000000,1769005440000000000,3169,3169,3169,3169,0,135214,135214
2026-01-21 22:25:00.000000000,1769005500000000000,3169,3169,3169,3169,0,135214,135214
2026-01-21 22:26:00.000000000,1769005560000000000,3169,3171,3169,3170,214,135214,135310
2026-01-21 22:27:00.000000000,1769005620000000000,3170,3170,3169,3169,11,135310,135320
2026-01-21 22:28:00.000000000,1769005680000000000,3169,3169,3168,3169,2,135320,135319
2026-01-21 22:29:00.000000000,1769005740000000000,3169,3169,3168,3168,1,135319,135318
2026-01-21 22:30:00.000000000,1769005800000000000,3168,3168,3168,3168,0,135318,135318
2026-01-21 22:31:00.000000000,1769005860000000000,3168,3170,3168,3170,10,135318,135323
2026-01-21 22:32:00.000000000,1769005920000000000,3170,3171,3170,3171,110,135323,135350
2026-01-21 22:33:00.000000000,1769005980000000000,3171,3171,3169,3169,1,135350,135350
2026-01-21 22:34:00.000000000,1769006040000000000,3169,3169,3169,3169,0,135350,135350
2026-01-21 22:35:00.000000000,1769006100000000000,3169,3169,3169,3169,10,135350,135340
2026-01-21 22:36:00.000000000,1769006160000000000,3169,3169,3169,3169,0,135340,135340
2026-01-21 22:37:00.000000000,1769006220000000000,3169,3169,3169,3169,0,135340,135340
2026-01-21 22:38:00.000000000,1769006280000000000,3169,3170,3169,3170,1,135340,135341
2026-01-21 22:39:00.000000000,1769006340000000000,3170,3170,3170,3170,6,135341,135336
2026-01-21 22:40:00.000000000,1769006400000000000,3170,3170,3170,3170,0,135336,135336
2026-01-21 22:41:00.000000000,1769006460000000000,3170,3170,3170,3170,0,135336,135336
2026-01-21 22:42:00.000000000,1769006520000000000,3170,3170,3170,3170,0,135336,135336
2026-01-21 22:43:00.000000000,1769006580000000000,3170,3170,3170,3170,0,135336,135336
2026-01-21 22:44:00.000000000,1769006640000000000,3170,3170,3169,3169,1,135336,135335
2026-01-21 22:45:00.000000000,1769006700000000000,3169,3170,3168,3170,4,135335,135337
2026-01-21 22:46:00.000000000,1769006760000000000,3170,3170,3170,3170,2,135337,135339
2026-01-21 22:47:00.000000000,1769006820000000000,3170,3170,3170,3170,0,135339,135339
2026-01-21 22:48:00.000000000,1769006880000000000,3170,3170,3169,3169,2,135339,135339
2026-01-21 22:49:00.000000000,1769006940000000000,3169,3169,3169,3169,0,135339,135339
2026-01-21 22:50:00.000000000,1769007000000000000,3169,3170,3169,3170,23,135339,135336
2026-01-21 22:51:00.000000000,1769007060000000000,3170,3170,3170,3170,10,135336,135336
2026-01-21 22:52:00.000000000,1769007120000000000,3170,3170,3169,3170,148,135336,135370
2026-01-21 22:53:00.000000000,1769007180000000000,3170,3170,3170,3170,1,135370,135371
2026-01-21 22:54:00.000000000,1769007240000000000,3170,3170,3169,3169,10,135371,135372
2026-01-21 22:55:00.000000000,1769007300000000000,3169,3170,3169,3170,4,135372,135376
2026-01-21 22:56:00.000000000,1769007360000000000,3170,3170,3170,3170,5,135376,135376
2026-01-21 22:57:00.000000000,1769007420000000000,3170,3170,3170,3170,1,135376,135377
2026-01-21 22:58:00.000000000,1769007480000000000,3170,3170,3169,3170,16,135377,135375
2026-01-21 22:59:00.000000000,1769007540000000000,3170,3171,3170,3170,23,135375,135377
2026-01-22 09:00:00.000000000,1769043600000000000,3170,3170,3167,3167,242,135377,135373
2026-01-22 09:01:00.000000000,1769043660000000000,3167,3168,3167,3167,59,135373,135385
2026-01-22 09:02:00.000000000,1769043720000000000,3167,3169,3167,3168,56,135385,135396
2026-01-22 09:03:00.000000000,1769043780000000000,3168,3169,3168,3169,7,135396,135391
2026-01-22 09:04:00.000000000,1769043840000000000,3169,3169,3168,3169,2,135391,135392
2026-01-22 09:05:00.000000000,1769043900000000000,3169,3171,3169,3171,70,135392,135413
2026-01-22 09:06:00.000000000,1769043960000000000,3171,3174,3171,3174,173,135413,135473
2026-01-22 09:07:00.000000000,1769044020000000000,3174,3174,3174,3174,40,135473,135480
2026-01-22 09:08:00.000000000,1769044080000000000,3174,3176,3174,3175,236,135480,135593
2026-01-22 09:09:00.000000000,1769044140000000000,3175,3175,3173,3174,88,135593,135607
2026-01-22 09:10:00.000000000,1769044200000000000,3174,3176,3174,3176,209,135607,135652
2026-01-22 09:11:00.000000000,1769044260000000000,3176,3177,3174,3174,262,135652,135785
2026-01-22 09:12:00.000000000,1769044320000000000,3174,3177,3174,3177,160,135785,135865
2026-01-22 09:13:00.000000000,1769044380000000000,3177,3179,3177,3177,271,135865,135991
2026-01-22 09:14:00.000000000,1769044440000000000,3177,3178,3177,3177,82,135991,135996
2026-01-22 09:15:00.000000000,1769044500000000000,3177,3178,3177,3177,155,135996,136022
2026-01-22 09:16:00.000000000,1769044560000000000,3177,3178,3177,3178,31,136022,136016
2026-01-22 09:17:00.000000000,1769044620000000000,3178,3178,3177,3177,98,136016,136052
2026-01-22 09:18:00.000000000,1769044680000000000,3177,3177,3176,3177,53,136052,136061
2026-01-22 09:19:00.000000000,1769044740000000000,3177,3177,3176,3177,60,136061,136066
2026-01-22 09:20:00.000000000,1769044800000000000,3177,3177,3174,3174,69,136066,136109
2026-01-22 09:21:00.000000000,1769044860000000000,3174,3176,3174,3175,31,136109,136115
2026-01-22 09:22:00.000000000,1769044920000000000,3175,3176,3175,3175,43,136115,136090
2026-01-22 09:23:00.000000000,1769044980000000000,3175,3175,3174,3174,14,136090,136098
2026-01-22 09:24:00.000000000,1769045040000000000,3174,3174,3174,3174,7,136098,136092
2026-01-22 09:25:00.000000000,1769045100000000000,3174,3175,3174,3175,1,136092,136092
2026-01-22 09:26:00.000000000,1769045160000000000,3175,3175,3174,3175,72,136092,136163
2026-01-22 09:27:00.000000000,1769045220000000000,3175,3175,3173,3174,160,136163,136310
2026-01-22 09:28:00.000000000,1769045280000000000,3174,3174,3174,3174,16,136310,136310
2026-01-22 09:29:00.000000000,1769045340000000000,3174,3176,3174,3176,338,136310,136566
2026-01-22 09:30:00.000000000,1769045400000000000,3176,3176,3175,3176,7,136566,136568
2026-01-22 09:31:00.000000000,1769045460000000000,3176,3176,3176,3176,0,136568,136568
2026-01-22 09:32:00.000000000,1769045520000000000,3176,3176,3174,3174,6,136568,136568
2026-01-22 09:33:00.000000000,1769045580000000000,3174,3175,3174,3175,7,136568,136575
2026-01-22 09:34:00.000000000,1769045640000000000,3175,3177,3174,3174,29,136575,136576
2026-01-22 09:35:00.000000000,1769045700000000000,3174,3174,3174,3174,0,136576,136576
2026-01-22 09:36:00.000000000,1769045760000000000,3174,3175,3174,3174,45,136576,136576
2026-01-22 09:37:00.000000000,1769045820000000000,3174,3174,3174,3174,7,136576,136576
2026-01-22 09:38:00.000000000,1769045880000000000,3174,3174,3172,3173,37,136576,136598
2026-01-22 09:39:00.000000000,1769045940000000000,3173,3173,3172,3172,3,136598,136599
2026-01-22 09:40:00.000000000,1769046000000000000,3172,3174,3172,3174,21,136599,136608
2026-01-22 09:41:00.000000000,1769046060000000000,3174,3174,3173,3173,8,136608,136610
2026-01-22 09:42:00.000000000,1769046120000000000,3173,3173,3171,3171,35,136610,136627
2026-01-22 09:43:00.000000000,1769046180000000000,3171,3172,3171,3172,2,136627,136625
2026-01-22 09:44:00.000000000,1769046240000000000,3172,3173,3172,3172,7,136625,136625
2026-01-22 09:45:00.000000000,1769046300000000000,3172,3174,3172,3173,51,136625,136640
2026-01-22 09:46:00.000000000,1769046360000000000,3173,3174,3172,3172,6,136640,136644
2026-01-22 09:47:00.000000000,1769046420000000000,3172,3172,3172,3172,0,136644,136644
2026-01-22 09:48:00.000000000,1769046480000000000,3172,3172,3172,3172,0,136644,136644
2026-01-22 09:49:00.000000000,1769046540000000000,3172,3173,3172,3173,30,136644,136653
2026-01-22 09:50:00.000000000,1769046600000000000,3173,3174,3173,3173,28,136653,136674
2026-01-22 09:51:00.000000000,1769046660000000000,3173,3174,3173,3174,19,136674,136678
2026-01-22 09:52:00.000000000,1769046720000000000,3174,3174,3173,3173,27,136678,136685
2026-01-22 09:53:00.000000000,1769046780000000000,3173,3174,3172,3173,36,136685,136699
2026-01-22 09:54:00.000000000,1769046840000000000,3173,3174,3172,3173,39,136699,136726
2026-01-22 09:55:00.000000000,1769046900000000000,3173,3174,3173,3174,31,136726,136734
2026-01-22 09:56:00.000000000,1769046960000000000,3174,3174,3172,3172,27,136734,136743
2026-01-22 09:57:00.000000000,1769047020000000000,3172,3174,3172,3172,43,136743,136754
2026-01-22 09:58:00.000000000,1769047080000000000,3172,3174,3172,3173,16,136754,136754
2026-01-22 09:59:00.000000000,1769047140000000000,3173,3173,3173,3173,0,136754,136754
2026-01-22 10:00:00.000000000,1769047200000000000,3173,3173,3171,3172,37,136754,136762
2026-01-22 10:01:00.000000000,1769047260000000000,3172,3173,3172,3173,31,136762,136777
2026-01-22 10:02:00.000000000,1769047320000000000,3173,3174,3173,3174,13,136777,136770
2026-01-22 10:03:00.000000000,1769047380000000000,3174,3174,3173,3173,25,136770,136782
2026-01-22 10:04:00.000000000,1769047440000000000,3173,3173,3172,3172,39,136782,136801
2026-01-22 10:05:00.000000000,1769047500000000000,3172,3173,3172,3173,24,136801,136804
2026-01-22 10:06:00.000000000,1769047560000000000,3173,3173,3172,3172,16,136804,136808
2026-01-22 10:07:00.000000000,1769047620000000000,3172,3172,3171,3172,5,136808,136809
2026-01-22 10:08:00.000000000,1769047680000000000,3172,3172,3171,3172,4,136809,136812
2026-01-22 10:09:00.000000000,1769047740000000000,3172,3172,3170,3170,79,136812,136810
2026-01-22 10:10:00.000000000,1769047800000000000,3170,3173,3170,3172,54,136810,136821
2026-01-22 10:11:00.000000000,1769047860000000000,3172,3172,3171,3171,9,136821,136814
2026-01-22 10:12:00.000000000,1769047920000000000,3171,3171,3170,3171,10,136814,136821
2026-01-22 10:13:00.000000000,1769047980000000000,3171,3171,3170,3171,7,136821,136823
2026-01-22 10:14:00.000000000,1769048040000000000,3171,3172,3170,3172,20,136823,136831
2026-01-22 10:30:00.000000000,1769049000000000000,3171,3171,3167,3170,143,136831,136831
2026-01-22 10:31:00.000000000,1769049060000000000,3170,3171,3169,3169,27,136831,136837
2026-01-22 10:32:00.000000000,1769049120000000000,3169,3170,3169,3170,10,136837,136834
2026-01-22 10:33:00.000000000,1769049180000000000,3170,3170,3170,3170,1,136834,136835
2026-01-22 10:34:00.000000000,1769049240000000000,3170,3170,3170,3170,0,136835,136835
2026-01-22 10:35:00.000000000,1769049300000000000,3170,3170,3170,3170,0,136835,136835
2026-01-22 10:36:00.000000000,1769049360000000000,3170,3170,3170,3170,0,136835,136835
2026-01-22 10:37:00.000000000,1769049420000000000,3170,3170,3169,3170,17,136835,136842
2026-01-22 10:38:00.000000000,1769049480000000000,3170,3170,3169,3169,56,136842,136832
2026-01-22 10:39:00.000000000,1769049540000000000,3169,3169,3168,3168,5,136832,136830
2026-01-22 10:40:00.000000000,1769049600000000000,3168,3170,3168,3170,51,136830,136839
2026-01-22 10:41:00.000000000,1769049660000000000,3170,3171,3169,3171,28,136839,136828
2026-01-22 10:42:00.000000000,1769049720000000000,3171,3171,3169,3171,31,136828,136835
2026-01-22 10:43:00.000000000,1769049780000000000,3171,3171,3169,3170,46,136835,136831
2026-01-22 10:44:00.000000000,1769049840000000000,3170,3170,3169,3169,23,136831,136843
2026-01-22 10:45:00.000000000,1769049900000000000,3169,3171,3169,3169,46,136843,136878
2026-01-22 10:46:00.000000000,1769049960000000000,3169,3169,3169,3169,0,136878,136878
2026-01-22 10:47:00.000000000,1769050020000000000,3169,3169,3169,3169,0,136878,136878
2026-01-22 10:48:00.000000000,1769050080000000000,3169,3171,3169,3169,41,136878,136905
2026-01-22 10:49:00.000000000,1769050140000000000,3169,3169,3169,3169,2,136905,136907
2026-01-22 10:50:00.000000000,1769050200000000000,3169,3169,3169,3169,0,136907,136907
2026-01-22 10:51:00.000000000,1769050260000000000,3169,3169,3169,3169,0,136907,136907
2026-01-22 10:52:00.000000000,1769050320000000000,3169,3172,3169,3172,145,136907,136893
2026-01-22 10:53:00.000000000,1769050380000000000,3172,3172,3171,3171,12,136893,136894
2026-01-22 10:54:00.000000000,1769050440000000000,3171,3171,3170,3171,41,136894,136908
2026-01-22 10:55:00.000000000,1769050500000000000,3171,3171,3171,3171,0,136908,136908
2026-01-22 10:56:00.000000000,1769050560000000000,3171,3171,3171,3171,10,136908,136898
2026-01-22 10:57:00.000000000,1769050620000000000,3171,3172,3171,3172,122,136898,136857
2026-01-22 10:58:00.000000000,1769050680000000000,3172,3172,3171,3171,8,136857,136856
2026-01-22 10:59:00.000000000,1769050740000000000,3171,3172,3171,3171,23,136856,136859
2026-01-22 11:00:00.000000000,1769050800000000000,3171,3173,3171,3173,97,136859,136922
2026-01-22 11:01:00.000000000,1769050860000000000,3173,3173,3171,3171,47,136922,136927
2026-01-22 11:02:00.000000000,1769050920000000000,3171,3171,3169,3170,109,136927,137004
2026-01-22 11:03:00.000000000,1769050980000000000,3170,3170,3168,3168,387,137004,137210
2026-01-22 11:04:00.000000000,1769051040000000000,3168,3170,3168,3169,53,137210,137189
2026-01-22 11:05:00.000000000,1769051100000000000,3169,3169,3168,3169,34,137189,137163
2026-01-22 11:06:00.000000000,1769051160000000000,3169,3171,3169,3171,20,137163,137158
2026-01-22 11:07:00.000000000,1769051220000000000,3171,3173,3171,3173,120,137158,137180
2026-01-22 11:08:00.000000000,1769051280000000000,3173,3173,3171,3171,4,137180,137182
2026-01-22 11:09:00.000000000,1769051340000000000,3171,3171,3170,3170,27,137182,137190
2026-01-22 11:10:00.000000000,1769051400000000000,3170,3170,3169,3170,23,137190,137179
2026-01-22 11:11:00.000000000,1769051460000000000,3170,3170,3169,3169,5,137179,137178
2026-01-22 11:12:00.000000000,1769051520000000000,3169,3169,3168,3168,3,137178,137179
2026-01-22 11:13:00.000000000,1769051580000000000,3168,3170,3168,3169,32,137179,137160
2026-01-22 11:14:00.000000000,1769051640000000000,3169,3169,3169,3169,0,137160,137160
2026-01-22 11:15:00.000000000,1769051700000000000,3169,3170,3169,3170,10,137160,137150
2026-01-22 11:16:00.000000000,1769051760000000000,3170,3170,3169,3169,12,137150,137153
2026-01-22 11:17:00.000000000,1769051820000000000,3169,3169,3168,3168,3,137153,137153
2026-01-22 11:18:00.000000000,1769051880000000000,3168,3168,3168,3168,0,137153,137153
2026-01-22 11:19:00.000000000,1769051940000000000,3168,3171,3168,3171,53,137153,137126
