datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-22 14:08:00.000000000,1769062080000000000,3165,3165,3165,3165,0,18000,18000
2026-01-22 14:09:00.000000000,1769062140000000000,3165,3165,3165,3165,0,18000,18000
2026-01-22 14:10:00.000000000,1769062200000000000,3165,3165,3165,3165,0,18000,18000
2026-01-22 14:11:00.000000000,1769062260000000000,3165,3165,3162,3162,3,18000,17998
2026-01-22 14:12:00.000000000,1769062320000000000,3162,3162,3162,3162,0,17998,17998
2026-01-22 14:13:00.000000000,1769062380000000000,3162,3162,3162,3162,0,17998,17998
2026-01-22 14:14:00.000000000,1769062440000000000,3162,3162,3162,3162,0,17998,17998
2026-01-22 14:15:00.000000000,1769062500000000000,3162,3163,3162,3163,4,17998,17998
2026-01-22 14:16:00.000000000,1769062560000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:17:00.000000000,1769062620000000000,3163,3164,3163,3164,1,17998,17998
2026-01-22 14:18:00.000000000,1769062680000000000,3164,3164,3164,3164,0,17998,17998
2026-01-22 14:19:00.000000000,1769062740000000000,3164,3164,3164,3164,0,17998,17998
2026-01-22 14:20:00.000000000,1769062800000000000,3164,3164,3163,3163,2,17998,17998
2026-01-22 14:21:00.000000000,1769062860000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:22:00.000000000,1769062920000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:23:00.000000000,1769062980000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:24:00.000000000,1769063040000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:25:00.000000000,1769063100000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:26:00.000000000,1769063160000000000,3163,3163,3163,3163,0,17998,17998
2026-01-22 14:27:00.000000000,1769063220000000000,3163,3163,3162,3162,1,17998,17997
2026-01-22 14:28:00.000000000,1769063280000000000,3162,3162,3162,3162,0,17997,17997
2026-01-22 14:29:00.000000000,1769063340000000000,3162,3162,3162,3162,0,17997,17997
2026-01-22 14:30:00.000000000,1769063400000000000,3162,3162,3161,3161,2,17997,17998
2026-01-22 14:31:00.000000000,1769063460000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:32:00.000000000,1769063520000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:33:00.000000000,1769063580000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:34:00.000000000,1769063640000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:35:00.000000000,1769063700000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:36:00.000000000,1769063760000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:37:00.000000000,1769063820000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:38:00.000000000,1769063880000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:39:00.000000000,1769063940000000000,3161,3161,3161,3161,0,17998,17998
2026-01-22 14:40:00.000000000,1769064000000000000,3161,3166,3161,3166,1,17998,17998
2026-01-22 14:41:00.000000000,1769064060000000000,3166,3166,3166,3166,0,17998,17998
2026-01-22 14:42:00.000000000,1769064120000000000,3166,3166,3166,3166,0,17998,17998
2026-01-22 14:43:00.000000000,1769064180000000000,3166,3166,3166,3166,0,17998,17998
2026-01-22 14:44:00.000000000,1769064240000000000,3166,3166,3166,3166,1,17998,17999
2026-01-22 14:45:00.000000000,1769064300000000000,3166,3166,3166,3166,0,17999,17999
2026-01-22 14:46:00.000000000,1769064360000000000,3166,3166,3166,3166,2,17999,17999
2026-01-22 14:47:00.000000000,1769064420000000000,3166,3166,3166,3166,0,17999,17999
2026-01-22 14:48:00.000000000,1769064480000000000,3166,3166,3166,3166,0,17999,17999
2026-01-22 14:49:00.000000000,1769064540000000000,3166,3167,3166,3167,1,17999,17999
2026-01-22 14:50:00.000000000,1769064600000000000,3167,3167,3166,3166,2,17999,17999
2026-01-22 14:51:00.000000000,1769064660000000000,3166,3166,3166,3166,0,17999,17999
2026-01-22 14:52:00.000000000,1769064720000000000,3166,3166,3166,3166,0,17999,17999
2026-01-22 14:53:00.000000000,1769064780000000000,3166,3166,3165,3165,4,17999,18003
2026-01-22 14:54:00.000000000,1769064840000000000,3165,3165,3165,3165,0,18003,18003
2026-01-22 14:55:00.000000000,1769064900000000000,3165,3165,3165,3165,0,18003,18003
2026-01-22 14:56:00.000000000,1769064960000000000,3165,3165,3165,3165,0,18003,18003
2026-01-22 14:57:00.000000000,1769065020000000000,3165,3165,3165,3165,0,18003,18003
2026-01-22 14:58:00.000000000,1769065080000000000,3165,3165,3164,3164,1,18003,18003
2026-01-22 14:59:00.000000000,1769065140000000000,3164,3165,3162,3165,4,18003,18003
2026-01-22 21:00:00.000000000,1769086800000000000,3162,3163,3162,3162,7,18003,18001
2026-01-22 21:01:00.000000000,1769086860000000000,3162,3163,3162,3163,1,18001,18000
2026-01-22 21:02:00.000000000,1769086920000000000,3163,3164,3163,3164,1,18000,18000
2026-01-22 21:03:00.000000000,1769086980000000000,3164,3164,3162,3162,3,18000,18000
2026-01-22 21:04:00.000000000,1769087040000000000,3162,3163,3162,3163,2,18000,17999
2026-01-22 21:05:00.000000000,1769087100000000000,3163,3165,3163,3164,2,17999,17998
2026-01-22 21:06:00.000000000,1769087160000000000,3164,3164,3164,3164,19,17998,17987
2026-01-22 21:07:00.000000000,1769087220000000000,3164,3164,3163,3163,4,17987,17987
2026-01-22 21:08:00.000000000,1769087280000000000,3163,3163,3163,3163,0,17987,17987
2026-01-22 21:09:00.000000000,1769087340000000000,3163,3163,3163,3163,0,17987,17987
2026-01-22 21:10:00.000000000,1769087400000000000,3163,3163,3163,3163,0,17987,17987
2026-01-22 21:11:00.000000000,1769087460000000000,3163,3163,3163,3163,0,17987,17987
2026-01-22 21:12:00.000000000,1769087520000000000,3163,3163,3163,3163,0,17987,17987
2026-01-22 21:13:00.000000000,1769087580000000000,3163,3164,3162,3162,6,17987,17983
2026-01-22 21:14:00.000000000,1769087640000000000,3162,3162,3162,3162,0,17983,17983
2026-01-22 21:15:00.000000000,1769087700000000000,3162,3163,3162,3163,4,17983,17982
2026-01-22 21:16:00.000000000,1769087760000000000,3163,3163,3163,3163,0,17982,17982
2026-01-22 21:17:00.000000000,1769087820000000000,3163,3163,3163,3163,0,17982,17982
2026-01-22 21:18:00.000000000,1769087880000000000,3163,3163,3163,3163,0,17982,17982
2026-01-22 21:19:00.000000000,1769087940000000000,3163,3163,3163,3163,2,17982,17981
2026-01-22 21:20:00.000000000,1769088000000000000,3163,3163,3163,3163,0,17981,17981
2026-01-22 21:21:00.000000000,1769088060000000000,3163,3163,3163,3163,0,17981,17981
2026-01-22 21:22:00.000000000,1769088120000000000,3163,3163,3163,3163,0,17981,17981
2026-01-22 21:23:00.000000000,1769088180000000000,3163,3163,3163,3163,0,17981,17981
2026-01-22 21:24:00.000000000,1769088240000000000,3163,3163,3163,3163,0,17981,17981
2026-01-22 21:25:00.000000000,1769088300000000000,3163,3163,3163,3163,1,17981,17980
2026-01-22 21:26:00.000000000,1769088360000000000,3163,3163,3163,3163,0,17980,17980
2026-01-22 21:27:00.000000000,1769088420000000000,3163,3163,3163,3163,3,17980,17979
2026-01-22 21:28:00.000000000,1769088480000000000,3163,3163,3163,3163,0,17979,17979
2026-01-22 21:29:00.000000000,1769088540000000000,3163,3163,3162,3162,7,17979,17978
2026-01-22 21:30:00.000000000,1769088600000000000,3162,3163,3162,3163,3,17978,17977
2026-01-22 21:31:00.000000000,1769088660000000000,3163,3163,3163,3163,0,17977,17977
2026-01-22 21:32:00.000000000,1769088720000000000,3163,3163,3163,3163,0,17977,17977
2026-01-22 21:33:00.000000000,1769088780000000000,3163,3163,3162,3162,1,17977,17976
2026-01-22 21:34:00.000000000,1769088840000000000,3162,3162,3162,3162,0,17976,17976
2026-01-22 21:35:00.000000000,1769088900000000000,3162,3164,3162,3164,4,17976,17976
2026-01-22 21:36:00.000000000,1769088960000000000,3164,3164,3164,3164,0,17976,17976
2026-01-22 21:37:00.000000000,1769089020000000000,3164,3164,3163,3163,2,17976,17977
2026-01-22 21:38:00.000000000,1769089080000000000,3163,3163,3163,3163,0,17977,17977
2026-01-22 21:39:00.000000000,1769089140000000000,3163,3163,3163,3163,0,17977,17977
2026-01-22 21:40:00.000000000,1769089200000000000,3163,3164,3163,3164,2,17977,17977
2026-01-22 21:41:00.000000000,1769089260000000000,3164,3164,3164,3164,0,17977,17977
2026-01-22 21:42:00.000000000,1769089320000000000,3164,3164,3164,3164,0,17977,17977
2026-01-22 21:43:00.000000000,1769089380000000000,3164,3164,3164,3164,0,17977,17977
2026-01-22 21:44:00.000000000,1769089440000000000,3164,3165,3164,3165,1,17977,17977
2026-01-22 21:45:00.000000000,1769089500000000000,3165,3165,3165,3165,0,17977,17977
2026-01-22 21:46:00.000000000,1769089560000000000,3165,3165,3165,3165,0,17977,17977
2026-01-22 21:47:00.000000000,1769089620000000000,3165,3166,3165,3166,1,17977,17978
2026-01-22 21:48:00.000000000,1769089680000000000,3166,3166,3166,3166,2,17978,17979
2026-01-22 21:49:00.000000000,1769089740000000000,3166,3166,3166,3166,0,17979,17979
2026-01-22 21:50:00.000000000,1769089800000000000,3166,3166,3166,3166,0,17979,17979
2026-01-22 21:51:00.000000000,1769089860000000000,3166,3166,3166,3166,0,17979,17979
2026-01-22 21:52:00.000000000,1769089920000000000,3166,3166,3164,3164,1,17979,17978
2026-01-22 21:53:00.000000000,1769089980000000000,3164,3164,3164,3164,0,17978,17978
2026-01-22 21:54:00.000000000,1769090040000000000,3164,3164,3164,3164,0,17978,17978
2026-01-22 21:55:00.000000000,1769090100000000000,3164,3164,3164,3164,2,17978,17976
2026-01-22 21:56:00.000000000,1769090160000000000,3164,3164,3164,3164,0,17976,17976
2026-01-22 21:57:00.000000000,1769090220000000000,3164,3164,3164,3164,0,17976,17976
2026-01-22 21:58:00.000000000,1769090280000000000,3164,3164,3164,3164,0,17976,17976
2026-01-22 21:59:00.000000000,1769090340000000000,3164,3164,3164,3164,0,17976,17976
2026-01-22 22:00:00.000000000,1769090400000000000,3164,3165,3164,3165,1,17976,17975
2026-01-22 22:01:00.000000000,1769090460000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:02:00.000000000,1769090520000000000,3165,3165,3165,3165,1,17975,17975
2026-01-22 22:03:00.000000000,1769090580000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:04:00.000000000,1769090640000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:05:00.000000000,1769090700000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:06:00.000000000,1769090760000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:07:00.000000000,1769090820000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:08:00.000000000,1769090880000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:09:00.000000000,1769090940000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:10:00.000000000,1769091000000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:11:00.000000000,1769091060000000000,3165,3165,3165,3165,0,17975,17975
2026-01-22 22:12:00.000000000,1769091120000000000,3165,3165,3165,3165,2,17975,17976
2026-01-22 22:13:00.000000000,1769091180000000000,3165,3165,3165,3165,0,17976,17976
2026-01-22 22:14:00.000000000,1769091240000000000,3165,3165,3165,3165,0,17976,17976
2026-01-22 22:15:00.000000000,1769091300000000000,3165,3165,3165,3165,0,17976,17976
2026-01-22 22:16:00.000000000,1769091360000000000,3165,3165,3165,3165,13,17976,17973
2026-01-22 22:17:00.000000000,1769091420000000000,3165,3166,3165,3166,2,17973,17973
2026-01-22 22:18:00.000000000,1769091480000000000,3166,3166,3166,3166,7,17973,17970
2026-01-22 22:19:00.000000000,1769091540000000000,3166,3167,3166,3167,3,17970,17973
2026-01-22 22:20:00.000000000,1769091600000000000,3167,3167,3167,3167,0,17973,17973
2026-01-22 22:21:00.000000000,1769091660000000000,3167,3168,3167,3168,1,17973,17973
2026-01-22 22:22:00.000000000,1769091720000000000,3168,3168,3168,3168,0,17973,17973
2026-01-22 22:23:00.000000000,1769091780000000000,3168,3170,3167,3167,7,17973,17977
2026-01-22 22:24:00.000000000,1769091840000000000,3167,3168,3167,3168,1,17977,17978
2026-01-22 22:25:00.000000000,1769091900000000000,3168,3168,3168,3168,1,17978,17977
2026-01-22 22:26:00.000000000,1769091960000000000,3168,3168,3168,3168,1,17977,17978
2026-01-22 22:27:00.000000000,1769092020000000000,3168,3168,3168,3168,0,17978,17978
2026-01-22 22:28:00.000000000,1769092080000000000,3168,3170,3168,3170,1,17978,17979
2026-01-22 22:29:00.000000000,1769092140000000000,3170,3170,3170,3170,1,17979,17979
2026-01-22 22:30:00.000000000,1769092200000000000,3170,3170,3169,3169,1,17979,17979
2026-01-22 22:31:00.000000000,1769092260000000000,3169,3170,3169,3170,5,17979,17979
2026-01-22 22:32:00.000000000,1769092320000000000,3170,3170,3170,3170,0,17979,17979
2026-01-22 22:33:00.000000000,1769092380000000000,3170,3170,3170,3170,1,17979,17980
2026-01-22 22:34:00.000000000,1769092440000000000,3170,3170,3169,3169,1,17980,17981
2026-01-22 22:35:00.000000000,1769092500000000000,3169,3169,3169,3169,0,17981,17981
2026-01-22 22:36:00.000000000,1769092560000000000,3169,3169,3169,3169,3,17981,17982
2026-01-22 22:37:00.000000000,1769092620000000000,3169,3170,3168,3170,4,17982,17984
2026-01-22 22:38:00.000000000,1769092680000000000,3170,3170,3168,3168,1,17984,17984
2026-01-22 22:39:00.000000000,1769092740000000000,3168,3168,3168,3168,0,17984,17984
2026-01-22 22:40:00.000000000,1769092800000000000,3168,3168,3168,3168,0,17984,17984
2026-01-22 22:41:00.000000000,1769092860000000000,3168,3168,3168,3168,0,17984,17984
2026-01-22 22:42:00.000000000,1769092920000000000,3168,3168,3168,3168,0,17984,17984
2026-01-22 22:43:00.000000000,1769092980000000000,3168,3168,3167,3167,3,17984,17984
2026-01-22 22:44:00.000000000,1769093040000000000,3167,3167,3166,3166,7,17984,17982
2026-01-22 22:45:00.000000000,1769093100000000000,3166,3166,3166,3166,0,17982,17982
2026-01-22 22:46:00.000000000,1769093160000000000,3166,3166,3166,3166,0,17982,17982
2026-01-22 22:47:00.000000000,1769093220000000000,3166,3166,3166,3166,0,17982,17982
2026-01-22 22:48:00.000000000,1769093280000000000,3166,3166,3166,3166,0,17982,17982
2026-01-22 22:49:00.000000000,1769093340000000000,3166,3168,3166,3168,1,17982,17981
2026-01-22 22:50:00.000000000,1769093400000000000,3168,3168,3167,3167,1,17981,17982
2026-01-22 22:51:00.000000000,1769093460000000000,3167,3168,3167,3168,1,17982,17982
2026-01-22 22:52:00.000000000,1769093520000000000,3168,3168,3168,3168,0,17982,17982
2026-01-22 22:53:00.000000000,1769093580000000000,3168,3168,3168,3168,0,17982,17982
2026-01-22 22:54:00.000000000,1769093640000000000,3168,3168,3168,3168,0,17982,17982
2026-01-22 22:55:00.000000000,1769093700000000000,3168,3169,3168,3169,2,17982,17982
2026-01-22 22:56:00.000000000,1769093760000000000,3169,3169,3169,3169,0,17982,17982
2026-01-22 22:57:00.000000000,1769093820000000000,3169,3169,3169,3169,0,17982,17982
2026-01-22 22:58:00.000000000,1769093880000000000,3169,3169,3168,3168,3,17982,17980
2026-01-22 22:59:00.000000000,1769093940000000000,3168,3168,3168,3168,0,17980,17980
2026-01-23 09:00:00.000000000,1769130000000000000,3168,3172,3168,3172,4,17980,17981
2026-01-23 09:01:00.000000000,1769130060000000000,3172,3172,3172,3172,0,17981,17981
2026-01-23 09:02:00.000000000,1769130120000000000,3172,3172,3171,3171,1,17981,17982
2026-01-23 09:03:00.000000000,1769130180000000000,3171,3171,3171,3171,2,17982,17984
2026-01-23 09:04:00.000000000,1769130240000000000,3171,3171,3170,3170,1,17984,17985
2026-01-23 09:05:00.000000000,1769130300000000000,3170,3173,3170,3173,2,17985,17985
2026-01-23 09:06:00.000000000,1769130360000000000,3173,3175,3173,3175,8,17985,17987
2026-01-23 09:07:00.000000000,1769130420000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 09:08:00.000000000,1769130480000000000,3175,3175,3174,3174,1,17987,17988
2026-01-23 09:09:00.000000000,1769130540000000000,3174,3174,3173,3173,2,17988,17987
2026-01-23 09:10:00.000000000,1769130600000000000,3173,3173,3173,3173,1,17987,17988
2026-01-23 09:11:00.000000000,1769130660000000000,3173,3173,3172,3172,1,17988,17988
2026-01-23 09:12:00.000000000,1769130720000000000,3172,3173,3172,3172,4,17988,17988
2026-01-23 09:13:00.000000000,1769130780000000000,3172,3172,3172,3172,0,17988,17988
2026-01-23 09:14:00.000000000,1769130840000000000,3172,3172,3172,3172,0,17988,17988
2026-01-23 09:15:00.000000000,1769130900000000000,3172,3172,3172,3172,0,17988,17988
2026-01-23 09:16:00.000000000,1769130960000000000,3172,3172,3172,3172,0,17988,17988
2026-01-23 09:17:00.000000000,1769131020000000000,3172,3172,3172,3172,0,17988,17988
2026-01-23 09:18:00.000000000,1769131080000000000,3172,3172,3171,3171,1,17988,17987
2026-01-23 09:19:00.000000000,1769131140000000000,3171,3171,3171,3171,0,17987,17987
2026-01-23 09:20:00.000000000,1769131200000000000,3171,3173,3171,3173,1,17987,17987
2026-01-23 09:21:00.000000000,1769131260000000000,3173,3173,3173,3173,0,17987,17987
2026-01-23 09:22:00.000000000,1769131320000000000,3173,3173,3173,3173,4,17987,17988
2026-01-23 09:23:00.000000000,1769131380000000000,3173,3173,3173,3173,0,17988,17988
2026-01-23 09:24:00.000000000,1769131440000000000,3173,3173,3171,3171,20,17988,17985
2026-01-23 09:25:00.000000000,1769131500000000000,3171,3173,3171,3173,2,17985,17986
2026-01-23 09:26:00.000000000,1769131560000000000,3173,3173,3173,3173,0,17986,17986
2026-01-23 09:27:00.000000000,1769131620000000000,3173,3173,3173,3173,0,17986,17986
2026-01-23 09:28:00.000000000,1769131680000000000,3173,3173,3173,3173,0,17986,17986
2026-01-23 09:29:00.000000000,1769131740000000000,3173,3173,3172,3172,1,17986,17986
2026-01-23 09:30:00.000000000,1769131800000000000,3172,3172,3172,3172,1,17986,17986
2026-01-23 09:31:00.000000000,1769131860000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:32:00.000000000,1769131920000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:33:00.000000000,1769131980000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:34:00.000000000,1769132040000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:35:00.000000000,1769132100000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:36:00.000000000,1769132160000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:37:00.000000000,1769132220000000000,3172,3172,3172,3172,0,17986,17986
2026-01-23 09:38:00.000000000,1769132280000000000,3172,3174,3172,3174,1,17986,17986
2026-01-23 09:39:00.000000000,1769132340000000000,3174,3174,3174,3174,2,17986,17988
2026-01-23 09:40:00.000000000,1769132400000000000,3174,3174,3174,3174,0,17988,17988
2026-01-23 09:41:00.000000000,1769132460000000000,3174,3174,3174,3174,0,17988,17988
2026-01-23 09:42:00.000000000,1769132520000000000,3174,3174,3174,3174,4,17988,17985
2026-01-23 09:43:00.000000000,1769132580000000000,3174,3174,3174,3174,0,17985,17985
2026-01-23 09:44:00.000000000,1769132640000000000,3174,3174,3174,3174,0,17985,17985
2026-01-23 09:45:00.000000000,1769132700000000000,3174,3174,3174,3174,0,17985,17985
2026-01-23 09:46:00.000000000,1769132760000000000,3174,3175,3174,3175,4,17985,17984
2026-01-23 09:47:00.000000000,1769132820000000000,3175,3175,3173,3173,1,17984,17984
2026-01-23 09:48:00.000000000,1769132880000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:49:00.000000000,1769132940000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:50:00.000000000,1769133000000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:51:00.000000000,1769133060000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:52:00.000000000,1769133120000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:53:00.000000000,1769133180000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:54:00.000000000,1769133240000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:55:00.000000000,1769133300000000000,3173,3173,3173,3173,0,17984,17984
2026-01-23 09:56:00.000000000,1769133360000000000,3173,3176,3173,3176,25,17984,17984
2026-01-23 09:57:00.000000000,1769133420000000000,3176,3176,3176,3176,1,17984,17984
2026-01-23 09:58:00.000000000,1769133480000000000,3176,3176,3174,3174,2,17984,17986
2026-01-23 09:59:00.000000000,1769133540000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:00:00.000000000,1769133600000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:01:00.000000000,1769133660000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:02:00.000000000,1769133720000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:03:00.000000000,1769133780000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:04:00.000000000,1769133840000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:05:00.000000000,1769133900000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:06:00.000000000,1769133960000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:07:00.000000000,1769134020000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:08:00.000000000,1769134080000000000,3174,3174,3174,3174,0,17986,17986
2026-01-23 10:09:00.000000000,1769134140000000000,3174,3176,3174,3176,3,17986,17987
2026-01-23 10:10:00.000000000,1769134200000000000,3176,3178,3176,3176,6,17987,17988
2026-01-23 10:11:00.000000000,1769134260000000000,3176,3176,3176,3176,0,17988,17988
2026-01-23 10:12:00.000000000,1769134320000000000,3176,3176,3175,3175,2,17988,17987
2026-01-23 10:13:00.000000000,1769134380000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:14:00.000000000,1769134440000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:30:00.000000000,1769135400000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:31:00.000000000,1769135460000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:32:00.000000000,1769135520000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:33:00.000000000,1769135580000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:34:00.000000000,1769135640000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:35:00.000000000,1769135700000000000,3175,3175,3175,3175,0,17987,17987
2026-01-23 10:36:00.000000000,1769135760000000000,3175,3175,3175,3175,5,17987,17990
2026-01-23 10:37:00.000000000,1769135820000000000,3175,3175,3175,3175,0,17990,17990
2026-01-23 10:38:00.000000000,1769135880000000000,3175,3175,3175,3175,0,17990,17990
2026-01-23 10:39:00.000000000,1769135940000000000,3175,3176,3175,3176,2,17990,17991
2026-01-23 10:40:00.000000000,1769136000000000000,3176,3176,3175,3175,1,17991,17990
2026-01-23 10:41:00.000000000,1769136060000000000,3175,3175,3174,3174,5,17990,17989
2026-01-23 10:42:00.000000000,1769136120000000000,3174,3174,3174,3174,0,17989,17989
2026-01-23 10:43:00.000000000,1769136180000000000,3174,3174,3174,3174,0,17989,17989
2026-01-23 10:44:00.000000000,1769136240000000000,3174,3174,3174,3174,0,17989,17989
2026-01-23 10:45:00.000000000,1769136300000000000,3174,3175,3174,3175,4,17989,17985
2026-01-23 10:46:00.000000000,1769136360000000000,3175,3175,3175,3175,1,17985,17985
2026-01-23 10:47:00.000000000,1769136420000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 10:48:00.000000000,1769136480000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 10:49:00.000000000,1769136540000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 10:50:00.000000000,1769136600000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 10:51:00.000000000,1769136660000000000,3175,3175,3175,3175,0,17985,17985
2026-01-23 10:52:00.000000000,1769136720000000000,3175,3175,3175,3175,1,17985,17985
2026-01-23 10:53:00.000000000,1769136780000000000,3175,3175,3175,3175,1,17985,17984
2026-01-23 10:54:00.000000000,1769136840000000000,3175,3175,3175,3175,0,17984,17984
2026-01-23 10:55:00.000000000,1769136900000000000,3175,3175,3175,3175,0,17984,17984
2026-01-23 10:56:00.000000000,1769136960000000000,3175,3175,3175,3175,0,17984,17984
2026-01-23 10:57:00.000000000,1769137020000000000,3175,3175,3175,3175,1,17984,17984
2026-01-23 10:58:00.000000000,1769137080000000000,3175,3175,3175,3175,0,17984,17984
2026-01-23 10:59:00.000000000,1769137140000000000,3175,3175,3175,3175,0,17984,17984
2026-01-23 11:00:00.000000000,1769137200000000000,3175,3176,3175,3176,1,17984,17984
2026-01-23 11:01:00.000000000,1769137260000000000,3176,3176,3176,3176,0,17984,17984
2026-01-23 11:02:00.000000000,1769137320000000000,3176,3176,3176,3176,0,17984,17984
2026-01-23 11:03:00.000000000,1769137380000000000,3176,3176,3176,3176,0,17984,17984
2026-01-23 11:04:00.000000000,1769137440000000000,3176,3176,3175,3175,3,17984,17986
2026-01-23 11:05:00.000000000,1769137500000000000,3175,3175,3175,3175,0,17986,17986
2026-01-23 11:06:00.000000000,1769137560000000000,3175,3175,3175,3175,0,17986,17986
2026-01-23 11:07:00.000000000,1769137620000000000,3175,3175,3175,3175,0,17986,17986
2026-01-23 11:08:00.000000000,1769137680000000000,3175,3175,3175,3175,0,17986,17986
2026-01-23 11:09:00.000000000,1769137740000000000,3175,3175,3175,3175,0,17986,17986
2026-01-23 11:10:00.000000000,1769137800000000000,3175,3175,3172,3172,8,17986,17987
2026-01-23 11:11:00.000000000,1769137860000000000,3172,3172,3172,3172,0,17987,17987
2026-01-23 11:12:00.000000000,1769137920000000000,3172,3172,3172,3172,0,17987,17987
2026-01-23 11:13:00.000000000,1769137980000000000,3172,3172,3172,3172,0,17987,17987
2026-01-23 11:14:00.000000000,1769138040000000000,3172,3172,3172,3172,1,17987,17986
2026-01-23 11:15:00.000000000,1769138100000000000,3172,3172,3171,3171,3,17986,17985
2026-01-23 11:16:00.000000000,1769138160000000000,3171,3171,3171,3171,0,17985,17985
2026-01-23 11:17:00.000000000,1769138220000000000,3171,3171,3171,3171,0,17985,17985
2026-01-23 11:18:00.000000000,1769138280000000000,3171,3171,3170,3170,1,17985,17985
2026-01-23 11:19:00.000000000,1769138340000000000,3170,3172,3170,3172,5,17985,17990
2026-01-23 11:20:00.000000000,1769138400000000000,3172,3172,3172,3172,1,17990,17991
2026-01-23 11:21:00.000000000,1769138460000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:22:00.000000000,1769138520000000000,3172,3172,3172,3172,2,17991,17991
2026-01-23 11:23:00.000000000,1769138580000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:24:00.000000000,1769138640000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:25:00.000000000,1769138700000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:26:00.000000000,1769138760000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:27:00.000000000,1769138820000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:28:00.000000000,1769138880000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 11:29:00.000000000,1769138940000000000,3172,3172,3172,3172,0,17991,17991
2026-01-23 13:30:00.000000000,1769146200000000000,3172,3172,3172,3172,0,17991,17991
