datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-20 13:47:00.000000000,1768888020000000000,3126,3128,3125,3127,4241,2387369,2386428
2026-01-20 13:48:00.000000000,1768888080000000000,3127,3129,3127,3129,1296,2386428,2386351
2026-01-20 13:49:00.000000000,1768888140000000000,3129,3129,3128,3128,2217,2386351,2385873
2026-01-20 13:50:00.000000000,1768888200000000000,3128,3129,3127,3128,1091,2385873,2385489
2026-01-20 13:51:00.000000000,1768888260000000000,3128,3129,3127,3128,1093,2385489,2385096
2026-01-20 13:52:00.000000000,1768888320000000000,3128,3128,3127,3127,1311,2385096,2384646
2026-01-20 13:53:00.000000000,1768888380000000000,3127,3128,3127,3128,312,2384646,2384616
2026-01-20 13:54:00.000000000,1768888440000000000,3128,3128,3127,3127,681,2384616,2384626
2026-01-20 13:55:00.000000000,1768888500000000000,3127,3128,3127,3128,1207,2384626,2384755
2026-01-20 13:56:00.000000000,1768888560000000000,3128,3128,3127,3128,1433,2384755,2384590
2026-01-20 13:57:00.000000000,1768888620000000000,3128,3129,3127,3128,967,2384590,2384222
2026-01-20 13:58:00.000000000,1768888680000000000,3128,3128,3127,3127,1800,2384222,2384515
2026-01-20 13:59:00.000000000,1768888740000000000,3127,3128,3127,3127,613,2384515,2384281
2026-01-20 14:00:00.000000000,1768888800000000000,3127,3128,3126,3126,3991,2384281,2383318
2026-01-20 14:01:00.000000000,1768888860000000000,3126,3128,3126,3127,1151,2383318,2383537
2026-01-20 14:02:00.000000000,1768888920000000000,3127,3128,3127,3127,900,2383537,2383459
2026-01-20 14:03:00.000000000,1768888980000000000,3127,3128,3127,3128,948,2383459,2383105
2026-01-20 14:04:00.000000000,1768889040000000000,3128,3128,3127,3128,831,2383105,2383097
2026-01-20 14:05:00.000000000,1768889100000000000,3128,3128,3127,3127,823,2383097,2382915
2026-01-20 14:06:00.000000000,1768889160000000000,3127,3130,3127,3130,4906,2382915,2381979
2026-01-20 14:07:00.000000000,1768889220000000000,3130,3130,3129,3129,1239,2381979,2381907
2026-01-20 14:08:00.000000000,1768889280000000000,3129,3130,3129,3130,941,2381907,2382217
2026-01-20 14:09:00.000000000,1768889340000000000,3130,3131,3129,3130,4555,2382217,2383280
2026-01-20 14:10:00.000000000,1768889400000000000,3130,3130,3128,3128,1390,2383280,2383413
2026-01-20 14:11:00.000000000,1768889460000000000,3128,3129,3128,3128,757,2383413,2383738
2026-01-20 14:12:00.000000000,1768889520000000000,3128,3129,3126,3127,3392,2383738,2384631
2026-01-20 14:13:00.000000000,1768889580000000000,3127,3128,3126,3127,1035,2384631,2384438
2026-01-20 14:14:00.000000000,1768889640000000000,3127,3128,3127,3127,931,2384438,2384438
2026-01-20 14:15:00.000000000,1768889700000000000,3127,3127,3125,3125,1926,2384438,2384731
2026-01-20 14:16:00.000000000,1768889760000000000,3125,3126,3125,3126,1091,2384731,2384730
2026-01-20 14:17:00.000000000,1768889820000000000,3126,3126,3124,3124,4176,2384730,2386012
2026-01-20 14:18:00.000000000,1768889880000000000,3124,3125,3123,3124,2404,2386012,2385958
2026-01-20 14:19:00.000000000,1768889940000000000,3124,3125,3124,3125,964,2385958,2385620
2026-01-20 14:20:00.000000000,1768890000000000000,3125,3126,3124,3126,1619,2385620,2385838
2026-01-20 14:21:00.000000000,1768890060000000000,3126,3126,3125,3126,404,2385838,2385908
2026-01-20 14:22:00.000000000,1768890120000000000,3126,3126,3124,3124,1527,2385908,2386212
2026-01-20 14:23:00.000000000,1768890180000000000,3124,3125,3124,3125,868,2386212,2386352
2026-01-20 14:24:00.000000000,1768890240000000000,3125,3125,3123,3125,2390,2386352,2385969
2026-01-20 14:25:00.000000000,1768890300000000000,3125,3125,3123,3124,1567,2385969,2385874
2026-01-20 14:26:00.000000000,1768890360000000000,3124,3124,3123,3123,908,2385874,2385785
2026-01-20 14:27:00.000000000,1768890420000000000,3123,3124,3122,3124,5388,2385785,2385765
2026-01-20 14:28:00.000000000,1768890480000000000,3124,3124,3123,3123,874,2385765,2385574
2026-01-20 14:29:00.000000000,1768890540000000000,3123,3124,3123,3124,1575,2385574,2385298
2026-01-20 14:30:00.000000000,1768890600000000000,3124,3124,3122,3123,2408,2385298,2385363
2026-01-20 14:31:00.000000000,1768890660000000000,3123,3123,3122,3122,1745,2385363,2385729
2026-01-20 14:32:00.000000000,1768890720000000000,3122,3123,3122,3122,2162,2385729,2385474
2026-01-20 14:33:00.000000000,1768890780000000000,3122,3123,3122,3123,1511,2385474,2385362
2026-01-20 14:34:00.000000000,1768890840000000000,3123,3123,3122,3122,989,2385362,2385303
2026-01-20 14:35:00.000000000,1768890900000000000,3122,3123,3121,3122,2952,2385303,2385825
2026-01-20 14:36:00.000000000,1768890960000000000,3122,3123,3122,3123,2445,2385825,2386014
2026-01-20 14:37:00.000000000,1768891020000000000,3123,3123,3121,3121,2185,2386014,2385942
2026-01-20 14:38:00.000000000,1768891080000000000,3121,3122,3120,3120,5558,2385942,2385395
2026-01-20 14:39:00.000000000,1768891140000000000,3120,3122,3120,3122,2416,2385395,2384910
2026-01-20 14:40:00.000000000,1768891200000000000,3122,3122,3120,3121,1895,2384910,2384519
2026-01-20 14:41:00.000000000,1768891260000000000,3121,3121,3120,3120,2366,2384519,2383982
2026-01-20 14:42:00.000000000,1768891320000000000,3120,3121,3118,3119,11393,2383982,2384402
2026-01-20 14:43:00.000000000,1768891380000000000,3119,3119,3116,3116,11553,2384402,2384508
2026-01-20 14:44:00.000000000,1768891440000000000,3116,3117,3116,3116,10961,2384508,2384020
2026-01-20 14:45:00.000000000,1768891500000000000,3116,3117,3115,3116,7749,2384020,2382277
2026-01-20 14:46:00.000000000,1768891560000000000,3116,3118,3116,3116,3915,2382277,2382675
2026-01-20 14:47:00.000000000,1768891620000000000,3116,3118,3116,3117,3252,2382675,2382316
2026-01-20 14:48:00.000000000,1768891680000000000,3117,3119,3116,3118,5570,2382316,2382588
2026-01-20 14:49:00.000000000,1768891740000000000,3118,3118,3116,3117,5957,2382588,2384037
2026-01-20 14:50:00.000000000,1768891800000000000,3117,3117,3116,3116,3609,2384037,2385025
2026-01-20 14:51:00.000000000,1768891860000000000,3116,3117,3116,3117,4409,2385025,2385135
2026-01-20 14:52:00.000000000,1768891920000000000,3117,3118,3116,3117,3019,2385135,2384699
2026-01-20 14:53:00.000000000,1768891980000000000,3117,3119,3117,3118,4435,2384699,2383943
2026-01-20 14:54:00.000000000,1768892040000000000,3118,3119,3118,3118,1997,2383943,2383337
2026-01-20 14:55:00.000000000,1768892100000000000,3118,3119,3118,3119,8492,2383337,2381811
2026-01-20 14:56:00.000000000,1768892160000000000,3119,3119,3117,3117,4992,2381811,2381534
2026-01-20 14:57:00.000000000,1768892220000000000,3117,3119,3117,3118,5393,2381534,2380611
2026-01-20 14:58:00.000000000,1768892280000000000,3118,3119,3117,3118,3407,2380611,2380522
2026-01-20 14:59:00.000000000,1768892340000000000,3118,3118,3116,3116,10811,2380522,2376320
2026-01-20 21:00:00.000000000,1768914000000000000,3117,3121,3117,3119,21659,2376320,2373534
2026-01-20 21:01:00.000000000,1768914060000000000,3119,3123,3119,3123,14158,2373534,2372006
2026-01-20 21:02:00.000000000,1768914120000000000,3123,3123,3119,3120,8299,2372006,2371321
2026-01-20 21:03:00.000000000,1768914180000000000,3120,3121,3119,3120,5074,2371321,2371369
2026-01-20 21:04:00.000000000,1768914240000000000,3120,3122,3119,3119,7489,2371369,2372665
2026-01-20 21:05:00.000000000,1768914300000000000,3119,3120,3117,3118,8685,2372665,2374524
2026-01-20 21:06:00.000000000,1768914360000000000,3118,3119,3117,3119,3978,2374524,2375118
2026-01-20 21:07:00.000000000,1768914420000000000,3119,3119,3117,3117,3959,2375118,2375535
2026-01-20 21:08:00.000000000,1768914480000000000,3117,3118,3117,3118,3983,2375535,2375138
2026-01-20 21:09:00.000000000,1768914540000000000,3118,3119,3117,3119,5956,2375138,2373856
2026-01-20 21:10:00.000000000,1768914600000000000,3119,3120,3118,3119,3945,2373856,2373509
2026-01-20 21:11:00.000000000,1768914660000000000,3119,3119,3118,3118,1082,2373509,2373368
2026-01-20 21:12:00.000000000,1768914720000000000,3118,3120,3118,3119,4184,2373368,2373368
2026-01-20 21:13:00.000000000,1768914780000000000,3119,3120,3119,3120,3306,2373368,2373440
2026-01-20 21:14:00.000000000,1768914840000000000,3120,3121,3120,3120,2451,2373440,2373593
2026-01-20 21:15:00.000000000,1768914900000000000,3120,3121,3120,3121,4494,2373593,2373934
2026-01-20 21:16:00.000000000,1768914960000000000,3121,3121,3120,3120,1664,2373934,2373849
2026-01-20 21:17:00.000000000,1768915020000000000,3120,3120,3119,3119,2258,2373849,2373797
2026-01-20 21:18:00.000000000,1768915080000000000,3119,3120,3119,3120,1183,2373797,2374245
2026-01-20 21:19:00.000000000,1768915140000000000,3120,3121,3119,3120,1403,2374245,2374675
2026-01-20 21:20:00.000000000,1768915200000000000,3120,3121,3119,3120,1323,2374675,2374751
2026-01-20 21:21:00.000000000,1768915260000000000,3120,3120,3120,3120,354,2374751,2374848
2026-01-20 21:22:00.000000000,1768915320000000000,3120,3120,3119,3119,1483,2374848,2375089
2026-01-20 21:23:00.000000000,1768915380000000000,3119,3120,3119,3120,2329,2375089,2374927
2026-01-20 21:24:00.000000000,1768915440000000000,3120,3120,3118,3119,2662,2374927,2374863
2026-01-20 21:25:00.000000000,1768915500000000000,3119,3119,3117,3118,5206,2374863,2375503
2026-01-20 21:26:00.000000000,1768915560000000000,3118,3119,3118,3118,2665,2375503,2375235
2026-01-20 21:27:00.000000000,1768915620000000000,3118,3119,3118,3118,858,2375235,2375114
2026-01-20 21:28:00.000000000,1768915680000000000,3118,3119,3118,3119,1711,2375114,2374929
2026-01-20 21:29:00.000000000,1768915740000000000,3119,3119,3119,3119,585,2374929,2374838
2026-01-20 21:30:00.000000000,1768915800000000000,3119,3120,3118,3120,5482,2374838,2374715
2026-01-20 21:31:00.000000000,1768915860000000000,3120,3121,3119,3120,632,2374715,2374627
2026-01-20 21:32:00.000000000,1768915920000000000,3120,3121,3120,3121,1572,2374627,2374457
2026-01-20 21:33:00.000000000,1768915980000000000,3121,3122,3120,3121,2339,2374457,2374772
2026-01-20 21:34:00.000000000,1768916040000000000,3121,3121,3120,3121,1308,2374772,2375101
2026-01-20 21:35:00.000000000,1768916100000000000,3121,3123,3120,3122,4354,2375101,2376061
2026-01-20 21:36:00.000000000,1768916160000000000,3122,3123,3122,3123,1620,2376061,2375980
2026-01-20 21:37:00.000000000,1768916220000000000,3123,3123,3121,3122,1034,2375980,2376163
2026-01-20 21:38:00.000000000,1768916280000000000,3122,3123,3121,3122,1791,2376163,2376393
2026-01-20 21:39:00.000000000,1768916340000000000,3122,3122,3120,3121,1244,2376393,2376603
2026-01-20 21:40:00.000000000,1768916400000000000,3121,3122,3120,3122,1319,2376603,2376482
2026-01-20 21:41:00.000000000,1768916460000000000,3122,3122,3121,3121,375,2376482,2376571
2026-01-20 21:42:00.000000000,1768916520000000000,3121,3122,3120,3121,1888,2376571,2377084
2026-01-20 21:43:00.000000000,1768916580000000000,3121,3122,3120,3121,1112,2377084,2377771
2026-01-20 21:44:00.000000000,1768916640000000000,3121,3121,3120,3121,434,2377771,2377867
2026-01-20 21:45:00.000000000,1768916700000000000,3121,3121,3119,3120,2630,2377867,2378758
2026-01-20 21:46:00.000000000,1768916760000000000,3120,3121,3120,3120,465,2378758,2378988
2026-01-20 21:47:00.000000000,1768916820000000000,3120,3121,3120,3120,551,2378988,2379122
2026-01-20 21:48:00.000000000,1768916880000000000,3120,3121,3119,3119,1315,2379122,2379536
2026-01-20 21:49:00.000000000,1768916940000000000,3119,3121,3119,3121,1261,2379536,2379786
2026-01-20 21:50:00.000000000,1768917000000000000,3121,3121,3120,3120,678,2379786,2379842
2026-01-20 21:51:00.000000000,1768917060000000000,3120,3120,3119,3119,582,2379842,2379791
2026-01-20 21:52:00.000000000,1768917120000000000,3119,3120,3119,3120,528,2379791,2379753
2026-01-20 21:53:00.000000000,1768917180000000000,3120,3120,3119,3119,386,2379753,2379731
2026-01-20 21:54:00.000000000,1768917240000000000,3119,3120,3119,3120,218,2379731,2379718
2026-01-20 21:55:00.000000000,1768917300000000000,3120,3120,3119,3120,495,2379718,2379858
2026-01-20 21:56:00.000000000,1768917360000000000,3120,3120,3119,3119,440,2379858,2379932
2026-01-20 21:57:00.000000000,1768917420000000000,3119,3120,3119,3120,694,2379932,2380065
2026-01-20 21:58:00.000000000,1768917480000000000,3120,3120,3119,3119,441,2380065,2379992
2026-01-20 21:59:00.000000000,1768917540000000000,3119,3120,3119,3120,1490,2379992,2380145
2026-01-20 22:00:00.000000000,1768917600000000000,3120,3122,3119,3121,3249,2380145,2380606
2026-01-20 22:01:00.000000000,1768917660000000000,3121,3123,3121,3122,2708,2380606,2381247
2026-01-20 22:02:00.000000000,1768917720000000000,3122,3124,3122,3123,3952,2381247,2382267
2026-01-20 22:03:00.000000000,1768917780000000000,3123,3123,3120,3121,2626,2382267,2381702
2026-01-20 22:04:00.000000000,1768917840000000000,3121,3122,3120,3122,1728,2381702,2380800
2026-01-20 22:05:00.000000000,1768917900000000000,3122,3123,3121,3122,1928,2380800,2380382
2026-01-20 22:06:00.000000000,1768917960000000000,3122,3123,3121,3123,1779,2380382,2379549
2026-01-20 22:07:00.000000000,1768918020000000000,3123,3123,3121,3122,690,2379549,2379684
2026-01-20 22:08:00.000000000,1768918080000000000,3122,3122,3121,3122,227,2379684,2379670
2026-01-20 22:09:00.000000000,1768918140000000000,3122,3122,3121,3122,973,2379670,2379877
2026-01-20 22:10:00.000000000,1768918200000000000,3122,3123,3121,3122,625,2379877,2380102
2026-01-20 22:11:00.000000000,1768918260000000000,3122,3122,3121,3121,255,2380102,2380121
2026-01-20 22:12:00.000000000,1768918320000000000,3121,3123,3121,3123,1032,2380121,2380054
2026-01-20 22:13:00.000000000,1768918380000000000,3123,3123,3121,3121,646,2380054,2379983
2026-01-20 22:14:00.000000000,1768918440000000000,3121,3123,3121,3122,699,2379983,2380082
2026-01-20 22:15:00.000000000,1768918500000000000,3122,3122,3121,3122,947,2380082,2380079
2026-01-20 22:16:00.000000000,1768918560000000000,3122,3122,3121,3122,154,2380079,2380063
2026-01-20 22:17:00.000000000,1768918620000000000,3122,3122,3121,3121,492,2380063,2380134
2026-01-20 22:18:00.000000000,1768918680000000000,3121,3121,3120,3120,2327,2380134,2380402
2026-01-20 22:19:00.000000000,1768918740000000000,3120,3121,3120,3121,390,2380402,2380539
2026-01-20 22:20:00.000000000,1768918800000000000,3121,3121,3120,3121,723,2380539,2380489
2026-01-20 22:21:00.000000000,1768918860000000000,3121,3122,3121,3121,499,2380489,2380494
2026-01-20 22:22:00.000000000,1768918920000000000,3121,3122,3121,3122,303,2380494,2380512
2026-01-20 22:23:00.000000000,1768918980000000000,3122,3122,3120,3120,534,2380512,2380494
2026-01-20 22:24:00.000000000,1768919040000000000,3120,3121,3120,3121,999,2380494,2380731
2026-01-20 22:25:00.000000000,1768919100000000000,3121,3121,3120,3120,1161,2380731,2381052
2026-01-20 22:26:00.000000000,1768919160000000000,3120,3121,3120,3120,1221,2381052,2380929
2026-01-20 22:27:00.000000000,1768919220000000000,3120,3122,3120,3121,1025,2380929,2380453
2026-01-20 22:28:00.000000000,1768919280000000000,3121,3122,3121,3121,422,2380453,2380452
2026-01-20 22:29:00.000000000,1768919340000000000,3121,3121,3120,3121,322,2380452,2380460
2026-01-20 22:30:00.000000000,1768919400000000000,3121,3122,3120,3122,1030,2380460,2380278
2026-01-20 22:31:00.000000000,1768919460000000000,3122,3122,3121,3122,738,2380278,2380315
2026-01-20 22:32:00.000000000,1768919520000000000,3122,3122,3121,3122,387,2380315,2380189
2026-01-20 22:33:00.000000000,1768919580000000000,3122,3122,3120,3121,1074,2380189,2380256
2026-01-20 22:34:00.000000000,1768919640000000000,3121,3121,3120,3121,906,2380256,2380364
2026-01-20 22:35:00.000000000,1768919700000000000,3121,3121,3120,3121,324,2380364,2380466
2026-01-20 22:36:00.000000000,1768919760000000000,3121,3122,3121,3122,920,2380466,2380714
2026-01-20 22:37:00.000000000,1768919820000000000,3122,3123,3121,3123,4304,2380714,2380319
2026-01-20 22:38:00.000000000,1768919880000000000,3123,3123,3122,3122,850,2380319,2380012
2026-01-20 22:39:00.000000000,1768919940000000000,3122,3124,3122,3124,5194,2380012,2379487
2026-01-20 22:40:00.000000000,1768920000000000000,3124,3125,3123,3124,2331,2379487,2379410
2026-01-20 22:41:00.000000000,1768920060000000000,3124,3124,3123,3124,403,2379410,2379445
2026-01-20 22:42:00.000000000,1768920120000000000,3124,3124,3122,3123,1412,2379445,2379805
2026-01-20 22:43:00.000000000,1768920180000000000,3123,3123,3121,3122,1372,2379805,2379830
2026-01-20 22:44:00.000000000,1768920240000000000,3122,3123,3121,3122,511,2379830,2379769
2026-01-20 22:45:00.000000000,1768920300000000000,3122,3122,3121,3122,2464,2379769,2379383
2026-01-20 22:46:00.000000000,1768920360000000000,3122,3122,3121,3121,573,2379383,2379382
2026-01-20 22:47:00.000000000,1768920420000000000,3121,3122,3121,3121,642,2379382,2379471
2026-01-20 22:48:00.000000000,1768920480000000000,3121,3121,3121,3121,440,2379471,2379545
2026-01-20 22:49:00.000000000,1768920540000000000,3121,3122,3121,3122,190,2379545,2379591
2026-01-20 22:50:00.000000000,1768920600000000000,3122,3122,3121,3121,408,2379591,2379666
2026-01-20 22:51:00.000000000,1768920660000000000,3121,3122,3121,3121,506,2379666,2379724
2026-01-20 22:52:00.000000000,1768920720000000000,3121,3122,3121,3121,224,2379724,2379733
2026-01-20 22:53:00.000000000,1768920780000000000,3121,3122,3121,3122,198,2379733,2379699
2026-01-20 22:54:00.000000000,1768920840000000000,3122,3122,3121,3122,508,2379699,2379549
2026-01-20 22:55:00.000000000,1768920900000000000,3122,3122,3120,3121,1904,2379549,2379300
2026-01-20 22:56:00.000000000,1768920960000000000,3121,3121,3120,3121,473,2379300,2379327
2026-01-20 22:57:00.000000000,1768921020000000000,3121,3121,3120,3120,962,2379327,2379207
2026-01-20 22:58:00.000000000,1768921080000000000,3120,3121,3120,3121,959,2379207,2379070
2026-01-20 22:59:00.000000000,1768921140000000000,3121,3121,3119,3120,2527,2379070,2378327
2026-01-21 09:00:00.000000000,1768957200000000000,3119,3120,3113,3115,21122,2378327,2375915
2026-01-21 09:01:00.000000000,1768957260000000000,3115,3116,3112,3113,12659,2375915,2375462
2026-01-21 09:02:00.000000000,1768957320000000000,3113,3113,3111,3111,8276,2375462,2374729
2026-01-21 09:03:00.000000000,1768957380000000000,3111,3112,3111,3111,7475,2374729,2375271
2026-01-21 09:04:00.000000000,1768957440000000000,3111,3114,3111,3113,3953,2375271,2374555
2026-01-21 09:05:00.000000000,1768957500000000000,3113,3114,3111,3114,4264,2374555,2375332
2026-01-21 09:06:00.000000000,1768957560000000000,3114,3114,3112,3112,1679,2375332,2375920
2026-01-21 09:07:00.000000000,1768957620000000000,3112,3114,3112,3113,2589,2375920,2375930
2026-01-21 09:08:00.000000000,1768957680000000000,3113,3113,3110,3111,6191,2375930,2377002
2026-01-21 09:09:00.000000000,1768957740000000000,3111,3111,3110,3110,4827,2377002,2378109
2026-01-21 09:10:00.000000000,1768957800000000000,3110,3112,3110,3111,5243,2378109,2378963
2026-01-21 09:11:00.000000000,1768957860000000000,3111,3112,3111,3111,2236,2378963,2379307
2026-01-21 09:12:00.000000000,1768957920000000000,3111,3113,3111,3112,2226,2379307,2378858
2026-01-21 09:13:00.000000000,1768957980000000000,3112,3113,3112,3113,925,2378858,2378829
2026-01-21 09:14:00.000000000,1768958040000000000,3113,3113,3112,3112,1016,2378829,2378849
2026-01-21 09:15:00.000000000,1768958100000000000,3112,3113,3110,3111,5284,2378849,2380602
2026-01-21 09:16:00.000000000,1768958160000000000,3111,3112,3110,3112,3160,2380602,2380436
2026-01-21 09:17:00.000000000,1768958220000000000,3112,3112,3110,3111,1781,2380436,2381058
2026-01-21 09:18:00.000000000,1768958280000000000,3111,3112,3110,3112,1343,2381058,2381577
2026-01-21 09:19:00.000000000,1768958340000000000,3112,3113,3111,3112,2327,2381577,2382127
2026-01-21 09:20:00.000000000,1768958400000000000,3112,3113,3112,3113,1285,2382127,2382374
2026-01-21 09:21:00.000000000,1768958460000000000,3113,3113,3111,3111,1279,2382374,2382303
2026-01-21 09:22:00.000000000,1768958520000000000,3111,3112,3111,3111,951,2382303,2382371
2026-01-21 09:23:00.000000000,1768958580000000000,3111,3113,3111,3112,1423,2382371,2382283
2026-01-21 09:24:00.000000000,1768958640000000000,3112,3112,3111,3112,2838,2382283,2382688
2026-01-21 09:25:00.000000000,1768958700000000000,3112,3113,3110,3111,2232,2382688,2383418
2026-01-21 09:26:00.000000000,1768958760000000000,3111,3112,3111,3112,637,2383418,2383780
2026-01-21 09:27:00.000000000,1768958820000000000,3112,3113,3111,3112,2151,2383780,2382903
2026-01-21 09:28:00.000000000,1768958880000000000,3112,3113,3111,3112,2165,2382903,2383215
2026-01-21 09:29:00.000000000,1768958940000000000,3112,3113,3112,3113,1500,2383215,2383414
2026-01-21 09:30:00.000000000,1768959000000000000,3113,3113,3111,3111,2326,2383414,2383106
2026-01-21 09:31:00.000000000,1768959060000000000,3111,3112,3111,3111,400,2383106,2383063
2026-01-21 09:32:00.000000000,1768959120000000000,3111,3112,3110,3110,5088,2383063,2384226
2026-01-21 09:33:00.000000000,1768959180000000000,3110,3111,3110,3111,1545,2384226,2384731
2026-01-21 09:34:00.000000000,1768959240000000000,3111,3111,3110,3110,1110,2384731,2385417
2026-01-21 09:35:00.000000000,1768959300000000000,3110,3112,3110,3111,3536,2385417,2386260
2026-01-21 09:36:00.000000000,1768959360000000000,3111,3112,3111,3111,608,2386260,2386290
2026-01-21 09:37:00.000000000,1768959420000000000,3111,3112,3111,3111,603,2386290,2386095
2026-01-21 09:38:00.000000000,1768959480000000000,3111,3112,3111,3111,465,2386095,2386094
2026-01-21 09:39:00.000000000,1768959540000000000,3111,3112,3111,3112,1335,2386094,2386563
2026-01-21 09:40:00.000000000,1768959600000000000,3112,3113,3111,3112,2848,2386563,2386973
2026-01-21 09:41:00.000000000,1768959660000000000,3112,3112,3111,3111,1046,2386973,2387489
2026-01-21 09:42:00.000000000,1768959720000000000,3111,3112,3111,3112,1229,2387489,2387438
2026-01-21 09:43:00.000000000,1768959780000000000,3112,3113,3111,3111,1448,2387438,2387716
2026-01-21 09:44:00.000000000,1768959840000000000,3111,3111,3110,3110,2137,2387716,2388996
2026-01-21 09:45:00.000000000,1768959900000000000,3110,3111,3110,3111,1613,2388996,2389161
2026-01-21 09:46:00.000000000,1768959960000000000,3111,3111,3109,3110,3529,2389161,2389447
2026-01-21 09:47:00.000000000,1768960020000000000,3110,3111,3110,3111,733,2389447,2389356
2026-01-21 09:48:00.000000000,1768960080000000000,3111,3111,3110,3110,1986,2389356,2389545
2026-01-21 09:49:00.000000000,1768960140000000000,3110,3112,3110,3112,2140,2389545,2389485
2026-01-21 09:50:00.000000000,1768960200000000000,3112,3113,3111,3113,3777,2389485,2389505
2026-01-21 09:51:00.000000000,1768960260000000000,3113,3114,3113,3113,1386,2389505,2389715
2026-01-21 09:52:00.000000000,1768960320000000000,3113,3115,3113,3114,3772,2389715,2389814
2026-01-21 09:53:00.000000000,1768960380000000000,3114,3114,3113,3114,902,2389814,2389871
2026-01-21 09:54:00.000000000,1768960440000000000,3114,3114,3113,3114,1066,2389871,2389788
2026-01-21 09:55:00.000000000,1768960500000000000,3114,3114,3112,3114,2167,2389788,2389654
2026-01-21 09:56:00.000000000,1768960560000000000,3114,3114,3112,3114,1573,2389654,2389739
2026-01-21 09:57:00.000000000,1768960620000000000,3114,3115,3113,3115,1663,2389739,2389550
2026-01-21 09:58:00.000000000,1768960680000000000,3115,3117,3114,3117,4461,2389550,2389498
2026-01-21 09:59:00.000000000,1768960740000000000,3117,3117,3115,3115,1843,2389498,2389159
2026-01-21 10:00:00.000000000,1768960800000000000,3115,3116,3115,3115,1236,2389159,2389340
2026-01-21 10:01:00.000000000,1768960860000000000,3115,3115,3112,3113,6299,2389340,2389830
2026-01-21 10:02:00.000000000,1768960920000000000,3113,3114,3112,3113,1755,2389830,2390112
2026-01-21 10:03:00.000000000,1768960980000000000,3113,3114,3112,3113,2793,2390112,2390704
2026-01-21 10:04:00.000000000,1768961040000000000,3113,3113,3112,3113,1415,2390704,2390873
2026-01-21 10:05:00.000000000,1768961100000000000,3113,3113,3112,3113,1390,2390873,2390865
2026-01-21 10:06:00.000000000,1768961160000000000,3113,3114,3113,3113,657,2390865,2390646
2026-01-21 10:07:00.000000000,1768961220000000000,3113,3114,3113,3113,802,2390646,2390722
2026-01-21 10:08:00.000000000,1768961280000000000,3113,3114,3113,3113,709,2390722,2390980
2026-01-21 10:09:00.000000000,1768961340000000000,3113,3114,3113,3114,929,2390980,2390964
2026-01-21 10:10:00.000000000,1768961400000000000,3114,3115,3114,3114,1762,2390964,2390178
2026-01-21 10:11:00.000000000,1768961460000000000,3114,3118,3114,3116,8108,2390178,2389791
2026-01-21 10:12:00.000000000,1768961520000000000,3116,3117,3116,3117,5038,2389791,2388169
2026-01-21 10:13:00.000000000,1768961580000000000,3117,3117,3115,3116,1751,2388169,2388577
2026-01-21 10:14:00.000000000,1768961640000000000,3116,3116,3115,3116,1360,2388577,2388388
2026-01-21 10:30:00.000000000,1768962600000000000,3115,3117,3115,3116,3471,2388388,2386835
2026-01-21 10:31:00.000000000,1768962660000000000,3116,3116,3115,3115,806,2386835,2386650
2026-01-21 10:32:00.000000000,1768962720000000000,3115,3115,3113,3114,6406,2386650,2388940
2026-01-21 10:33:00.000000000,1768962780000000000,3114,3116,3114,3115,2438,2388940,2389378
2026-01-21 10:34:00.000000000,1768962840000000000,3115,3115,3112,3113,5116,2389378,2389711
2026-01-21 10:35:00.000000000,1768962900000000000,3113,3115,3113,3114,1909,2389711,2389201
2026-01-21 10:36:00.000000000,1768962960000000000,3114,3115,3114,3115,289,2389201,2389126
2026-01-21 10:37:00.000000000,1768963020000000000,3115,3115,3114,3114,1561,2389126,2388973
2026-01-21 10:38:00.000000000,1768963080000000000,3114,3115,3114,3114,1739,2388973,2388763
2026-01-21 10:39:00.000000000,1768963140000000000,3114,3115,3114,3115,631,2388763,2388790
2026-01-21 10:40:00.000000000,1768963200000000000,3115,3117,3115,3117,2639,2388790,2388496
2026-01-21 10:41:00.000000000,1768963260000000000,3117,3118,3116,3117,1973,2388496,2388528
2026-01-21 10:42:00.000000000,1768963320000000000,3117,3122,3117,3119,7333,2388528,2387705
2026-01-21 10:43:00.000000000,1768963380000000000,3119,3120,3119,3119,1914,2387705,2387591
2026-01-21 10:44:00.000000000,1768963440000000000,3119,3119,3117,3119,1436,2387591,2387976
2026-01-21 10:45:00.000000000,1768963500000000000,3119,3119,3116,3117,2332,2387976,2388087
2026-01-21 10:46:00.000000000,1768963560000000000,3117,3118,3116,3117,1133,2388087,2388034
2026-01-21 10:47:00.000000000,1768963620000000000,3117,3117,3115,3116,2821,2388034,2387656
2026-01-21 10:48:00.000000000,1768963680000000000,3116,3116,3115,3115,284,2387656,2387687
2026-01-21 10:49:00.000000000,1768963740000000000,3115,3116,3114,3115,1427,2387687,2387801
2026-01-21 10:50:00.000000000,1768963800000000000,3115,3116,3114,3115,2192,2387801,2388253
2026-01-21 10:51:00.000000000,1768963860000000000,3115,3117,3115,3116,2488,2388253,2388830
