datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-22 10:50:00.000000000,1769050200000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:51:00.000000000,1769050260000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:52:00.000000000,1769050320000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:53:00.000000000,1769050380000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:54:00.000000000,1769050440000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:55:00.000000000,1769050500000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:56:00.000000000,1769050560000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:57:00.000000000,1769050620000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:58:00.000000000,1769050680000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 10:59:00.000000000,1769050740000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 11:00:00.000000000,1769050800000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 11:01:00.000000000,1769050860000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 11:02:00.000000000,1769050920000000000,141990,141990,141990,141990,0,5351,5351
2026-01-22 11:03:00.000000000,1769050980000000000,141990,142240,141990,142240,1,5351,5351
2026-01-22 11:04:00.000000000,1769051040000000000,142240,142240,142240,142240,0,5351,5351
2026-01-22 11:05:00.000000000,1769051100000000000,142240,142240,142240,142240,0,5351,5351
2026-01-22 11:06:00.000000000,1769051160000000000,142240,142510,142240,142510,2,5351,5350
2026-01-22 11:07:00.000000000,1769051220000000000,142510,142660,142510,142660,1,5350,5350
2026-01-22 11:08:00.000000000,1769051280000000000,142660,142660,142390,142390,2,5350,5349
2026-01-22 11:09:00.000000000,1769051340000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:10:00.000000000,1769051400000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:11:00.000000000,1769051460000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:12:00.000000000,1769051520000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:13:00.000000000,1769051580000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:14:00.000000000,1769051640000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:15:00.000000000,1769051700000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:16:00.000000000,1769051760000000000,142390,142390,142390,142390,0,5349,5349
2026-01-22 11:17:00.000000000,1769051820000000000,142390,142390,142390,142390,2,5349,5350
2026-01-22 11:18:00.000000000,1769051880000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:19:00.000000000,1769051940000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:20:00.000000000,1769052000000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:21:00.000000000,1769052060000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:22:00.000000000,1769052120000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:23:00.000000000,1769052180000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:24:00.000000000,1769052240000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:25:00.000000000,1769052300000000000,142390,142390,142390,142390,0,5350,5350
2026-01-22 11:26:00.000000000,1769052360000000000,142390,142430,142390,142430,1,5350,5349
2026-01-22 11:27:00.000000000,1769052420000000000,142430,142430,142430,142430,0,5349,5349
2026-01-22 11:28:00.000000000,1769052480000000000,142430,142430,142430,142430,0,5349,5349
2026-01-22 11:29:00.000000000,1769052540000000000,142430,142430,142430,142430,0,5349,5349
2026-01-22 13:30:00.000000000,1769059800000000000,142430,142740,142430,142740,1,5349,5349
2026-01-22 13:31:00.000000000,1769059860000000000,142740,142740,142740,142740,0,5349,5349
2026-01-22 13:32:00.000000000,1769059920000000000,142740,142740,142740,142740,0,5349,5349
2026-01-22 13:33:00.000000000,1769059980000000000,142740,142740,142740,142740,0,5349,5349
2026-01-22 13:34:00.000000000,1769060040000000000,142740,142740,142740,142740,0,5349,5349
2026-01-22 13:35:00.000000000,1769060100000000000,142740,143160,142740,143160,1,5349,5349
2026-01-22 13:36:00.000000000,1769060160000000000,143160,143280,143160,143280,1,5349,5350
2026-01-22 13:37:00.000000000,1769060220000000000,143280,143280,143280,143280,0,5350,5350
2026-01-22 13:38:00.000000000,1769060280000000000,143280,143280,143280,143280,0,5350,5350
2026-01-22 13:39:00.000000000,1769060340000000000,143280,143280,143280,143280,0,5350,5350
2026-01-22 13:40:00.000000000,1769060400000000000,143280,143280,143040,143130,4,5350,5353
2026-01-22 13:41:00.000000000,1769060460000000000,143130,143130,143130,143130,0,5353,5353
2026-01-22 13:42:00.000000000,1769060520000000000,143130,143130,143120,143120,1,5353,5352
2026-01-22 13:43:00.000000000,1769060580000000000,143120,143120,143120,143120,0,5352,5352
2026-01-22 13:44:00.000000000,1769060640000000000,143120,143120,142940,142940,3,5352,5352
2026-01-22 13:45:00.000000000,1769060700000000000,142940,143140,142940,143140,3,5352,5353
2026-01-22 13:46:00.000000000,1769060760000000000,143140,143250,143140,143250,1,5353,5352
2026-01-22 13:47:00.000000000,1769060820000000000,143250,143250,143250,143250,0,5352,5352
2026-01-22 13:48:00.000000000,1769060880000000000,143250,143250,143250,143250,0,5352,5352
2026-01-22 13:49:00.000000000,1769060940000000000,143250,143250,143010,143010,1,5352,5352
2026-01-22 13:50:00.000000000,1769061000000000000,143010,143190,143010,143190,8,5352,5350
2026-01-22 13:51:00.000000000,1769061060000000000,143190,143190,143190,143190,0,5350,5350
2026-01-22 13:52:00.000000000,1769061120000000000,143190,143190,143190,143190,0,5350,5350
2026-01-22 13:53:00.000000000,1769061180000000000,143190,143190,143190,143190,0,5350,5350
2026-01-22 13:54:00.000000000,1769061240000000000,143190,143190,143040,143040,4,5350,5353
2026-01-22 13:55:00.000000000,1769061300000000000,143040,143040,142910,142910,1,5353,5353
2026-01-22 13:56:00.000000000,1769061360000000000,142910,142910,142910,142910,0,5353,5353
2026-01-22 13:57:00.000000000,1769061420000000000,142910,142910,142910,142910,0,5353,5353
2026-01-22 13:58:00.000000000,1769061480000000000,142910,143050,142910,143050,1,5353,5352
2026-01-22 13:59:00.000000000,1769061540000000000,143050,143050,143050,143050,0,5352,5352
2026-01-22 14:00:00.000000000,1769061600000000000,143050,143050,143050,143050,0,5352,5352
2026-01-22 14:01:00.000000000,1769061660000000000,143050,143050,143050,143050,0,5352,5352
2026-01-22 14:02:00.000000000,1769061720000000000,143050,143280,143050,143210,3,5352,5351
2026-01-22 14:03:00.000000000,1769061780000000000,143210,143210,143210,143210,0,5351,5351
2026-01-22 14:04:00.000000000,1769061840000000000,143210,143210,143210,143210,0,5351,5351
2026-01-22 14:05:00.000000000,1769061900000000000,143210,143210,143090,143090,1,5351,5352
2026-01-22 14:06:00.000000000,1769061960000000000,143090,143090,143090,143090,0,5352,5352
2026-01-22 14:07:00.000000000,1769062020000000000,143090,143090,143040,143040,2,5352,5350
2026-01-22 14:08:00.000000000,1769062080000000000,143040,143040,143040,143040,0,5350,5350
2026-01-22 14:09:00.000000000,1769062140000000000,143040,143040,143000,143000,1,5350,5350
2026-01-22 14:10:00.000000000,1769062200000000000,143000,143000,143000,143000,0,5350,5350
2026-01-22 14:11:00.000000000,1769062260000000000,143000,143000,143000,143000,0,5350,5350
2026-01-22 14:12:00.000000000,1769062320000000000,143000,143000,143000,143000,0,5350,5350
2026-01-22 14:13:00.000000000,1769062380000000000,143000,143000,142920,142990,2,5350,5349
2026-01-22 14:14:00.000000000,1769062440000000000,142990,142990,142990,142990,0,5349,5349
2026-01-22 14:15:00.000000000,1769062500000000000,142990,142990,142870,142870,1,5349,5348
2026-01-22 14:16:00.000000000,1769062560000000000,142870,142870,142870,142870,0,5348,5348
2026-01-22 14:17:00.000000000,1769062620000000000,142870,142870,142870,142870,0,5348,5348
2026-01-22 14:18:00.000000000,1769062680000000000,142870,142870,142870,142870,0,5348,5348
2026-01-22 14:19:00.000000000,1769062740000000000,142870,142870,142870,142870,0,5348,5348
2026-01-22 14:20:00.000000000,1769062800000000000,142870,142870,142870,142870,0,5348,5348
2026-01-22 14:21:00.000000000,1769062860000000000,142870,143090,142870,143090,1,5348,5348
2026-01-22 14:22:00.000000000,1769062920000000000,143090,143090,143090,143090,0,5348,5348
2026-01-22 14:23:00.000000000,1769062980000000000,143090,143090,143040,143040,1,5348,5348
2026-01-22 14:24:00.000000000,1769063040000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:25:00.000000000,1769063100000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:26:00.000000000,1769063160000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:27:00.000000000,1769063220000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:28:00.000000000,1769063280000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:29:00.000000000,1769063340000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:30:00.000000000,1769063400000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:31:00.000000000,1769063460000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:32:00.000000000,1769063520000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:33:00.000000000,1769063580000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:34:00.000000000,1769063640000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:35:00.000000000,1769063700000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:36:00.000000000,1769063760000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:37:00.000000000,1769063820000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:38:00.000000000,1769063880000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:39:00.000000000,1769063940000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:40:00.000000000,1769064000000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:41:00.000000000,1769064060000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:42:00.000000000,1769064120000000000,143040,143040,143040,143040,0,5348,5348
2026-01-22 14:43:00.000000000,1769064180000000000,143040,143210,143040,143210,1,5348,5348
2026-01-22 14:44:00.000000000,1769064240000000000,143210,143300,143210,143250,2,5348,5348
2026-01-22 14:45:00.000000000,1769064300000000000,143250,143250,143250,143250,0,5348,5348
2026-01-22 14:46:00.000000000,1769064360000000000,143250,143250,143250,143250,0,5348,5348
2026-01-22 14:47:00.000000000,1769064420000000000,143250,143250,143250,143250,0,5348,5348
2026-01-22 14:48:00.000000000,1769064480000000000,143250,143250,143250,143250,0,5348,5348
2026-01-22 14:49:00.000000000,1769064540000000000,143250,143250,143250,143250,0,5348,5348
2026-01-22 14:50:00.000000000,1769064600000000000,143250,143250,143010,143010,1,5348,5348
2026-01-22 14:51:00.000000000,1769064660000000000,143010,143010,143010,143010,0,5348,5348
2026-01-22 14:52:00.000000000,1769064720000000000,143010,143010,143010,143010,0,5348,5348
2026-01-22 14:53:00.000000000,1769064780000000000,143010,143010,142970,142970,1,5348,5349
2026-01-22 14:54:00.000000000,1769064840000000000,142970,143000,142970,143000,1,5349,5349
2026-01-22 14:55:00.000000000,1769064900000000000,143000,143090,143000,143090,2,5349,5348
2026-01-22 14:56:00.000000000,1769064960000000000,143090,143090,143030,143030,1,5348,5349
2026-01-22 14:57:00.000000000,1769065020000000000,143030,143030,143030,143030,0,5349,5349
2026-01-22 14:58:00.000000000,1769065080000000000,143030,143030,143030,143030,0,5349,5349
2026-01-22 14:59:00.000000000,1769065140000000000,143030,143170,143030,143170,2,5349,5348
2026-01-22 21:00:00.000000000,1769086800000000000,142210,142210,141810,142070,13,5348,5350
2026-01-22 21:01:00.000000000,1769086860000000000,142070,142300,142070,142150,5,5350,5349
2026-01-22 21:02:00.000000000,1769086920000000000,142150,142570,142150,142570,20,5349,5345
2026-01-22 21:03:00.000000000,1769086980000000000,142570,142570,142570,142570,0,5345,5345
2026-01-22 21:04:00.000000000,1769087040000000000,142570,142570,142570,142570,0,5345,5345
2026-01-22 21:05:00.000000000,1769087100000000000,142570,142570,142360,142360,1,5345,5345
2026-01-22 21:06:00.000000000,1769087160000000000,142360,142440,142320,142440,6,5345,5346
2026-01-22 21:07:00.000000000,1769087220000000000,142440,142440,142340,142370,6,5346,5348
2026-01-22 21:08:00.000000000,1769087280000000000,142370,142430,142270,142270,5,5348,5348
2026-01-22 21:09:00.000000000,1769087340000000000,142270,142270,142270,142270,0,5348,5348
2026-01-22 21:10:00.000000000,1769087400000000000,142270,142480,142270,142410,7,5348,5345
2026-01-22 21:11:00.000000000,1769087460000000000,142410,142440,142410,142410,2,5345,5344
2026-01-22 21:12:00.000000000,1769087520000000000,142410,142410,142410,142410,0,5344,5344
2026-01-22 21:13:00.000000000,1769087580000000000,142410,142600,142410,142600,1,5344,5345
2026-01-22 21:14:00.000000000,1769087640000000000,142600,142600,142490,142490,3,5345,5345
2026-01-22 21:15:00.000000000,1769087700000000000,142490,142490,142450,142450,2,5345,5345
2026-01-22 21:16:00.000000000,1769087760000000000,142450,142460,142340,142460,4,5345,5345
2026-01-22 21:17:00.000000000,1769087820000000000,142460,142460,142460,142460,0,5345,5345
2026-01-22 21:18:00.000000000,1769087880000000000,142460,142640,142460,142640,1,5345,5345
2026-01-22 21:19:00.000000000,1769087940000000000,142640,142640,142600,142620,4,5345,5348
2026-01-22 21:20:00.000000000,1769088000000000000,142620,142620,142280,142280,2,5348,5348
2026-01-22 21:21:00.000000000,1769088060000000000,142280,142280,142280,142280,0,5348,5348
2026-01-22 21:22:00.000000000,1769088120000000000,142280,142280,142200,142230,5,5348,5349
2026-01-22 21:23:00.000000000,1769088180000000000,142230,142230,142230,142230,0,5349,5349
2026-01-22 21:24:00.000000000,1769088240000000000,142230,142230,142230,142230,0,5349,5349
2026-01-22 21:25:00.000000000,1769088300000000000,142230,142400,142230,142400,6,5349,5351
2026-01-22 21:26:00.000000000,1769088360000000000,142400,142450,142400,142450,2,5351,5351
2026-01-22 21:27:00.000000000,1769088420000000000,142450,142450,142450,142450,0,5351,5351
2026-01-22 21:28:00.000000000,1769088480000000000,142450,142450,142190,142290,3,5351,5350
2026-01-22 21:29:00.000000000,1769088540000000000,142290,142290,142290,142290,0,5350,5350
2026-01-22 21:30:00.000000000,1769088600000000000,142290,142320,142190,142320,4,5350,5348
2026-01-22 21:31:00.000000000,1769088660000000000,142320,142320,142320,142320,0,5348,5348
2026-01-22 21:32:00.000000000,1769088720000000000,142320,142320,142320,142320,0,5348,5348
2026-01-22 21:33:00.000000000,1769088780000000000,142320,142320,142320,142320,0,5348,5348
2026-01-22 21:34:00.000000000,1769088840000000000,142320,142320,142320,142320,0,5348,5348
2026-01-22 21:35:00.000000000,1769088900000000000,142320,142890,142320,142820,24,5348,5343
2026-01-22 21:36:00.000000000,1769088960000000000,142820,142820,142820,142820,0,5343,5343
2026-01-22 21:37:00.000000000,1769089020000000000,142820,142820,142700,142700,1,5343,5342
2026-01-22 21:38:00.000000000,1769089080000000000,142700,142700,142580,142580,1,5342,5343
2026-01-22 21:39:00.000000000,1769089140000000000,142580,142610,142530,142610,3,5343,5342
2026-01-22 21:40:00.000000000,1769089200000000000,142610,142610,142540,142580,2,5342,5340
2026-01-22 21:41:00.000000000,1769089260000000000,142580,142580,142470,142470,2,5340,5341
2026-01-22 21:42:00.000000000,1769089320000000000,142470,142470,142320,142320,3,5341,5342
2026-01-22 21:43:00.000000000,1769089380000000000,142320,142320,142320,142320,0,5342,5342
2026-01-22 21:44:00.000000000,1769089440000000000,142320,142320,142320,142320,1,5342,5341
2026-01-22 21:45:00.000000000,1769089500000000000,142320,142320,142320,142320,0,5341,5341
2026-01-22 21:46:00.000000000,1769089560000000000,142320,142320,142320,142320,0,5341,5341
2026-01-22 21:47:00.000000000,1769089620000000000,142320,142350,142320,142350,1,5341,5342
2026-01-22 21:48:00.000000000,1769089680000000000,142350,142350,142350,142350,0,5342,5342
2026-01-22 21:49:00.000000000,1769089740000000000,142350,142350,142350,142350,0,5342,5342
2026-01-22 21:50:00.000000000,1769089800000000000,142350,142350,142350,142350,0,5342,5342
2026-01-22 21:51:00.000000000,1769089860000000000,142350,142630,142350,142630,8,5342,5342
2026-01-22 21:52:00.000000000,1769089920000000000,142630,142710,142630,142710,2,5342,5343
2026-01-22 21:53:00.000000000,1769089980000000000,142710,142710,142560,142560,1,5343,5342
2026-01-22 21:54:00.000000000,1769090040000000000,142560,142560,142560,142560,0,5342,5342
2026-01-22 21:55:00.000000000,1769090100000000000,142560,142560,142560,142560,0,5342,5342
2026-01-22 21:56:00.000000000,1769090160000000000,142560,142560,142560,142560,0,5342,5342
2026-01-22 21:57:00.000000000,1769090220000000000,142560,142720,142560,142720,3,5342,5340
2026-01-22 21:58:00.000000000,1769090280000000000,142720,142920,142720,142920,3,5340,5339
2026-01-22 21:59:00.000000000,1769090340000000000,142920,143000,142920,143000,2,5339,5340
2026-01-22 22:00:00.000000000,1769090400000000000,143000,143000,143000,143000,0,5340,5340
2026-01-22 22:01:00.000000000,1769090460000000000,143000,143000,143000,143000,0,5340,5340
2026-01-22 22:02:00.000000000,1769090520000000000,143000,143000,143000,143000,0,5340,5340
2026-01-22 22:03:00.000000000,1769090580000000000,143000,143270,143000,143130,3,5340,5341
2026-01-22 22:04:00.000000000,1769090640000000000,143130,143130,143080,143080,2,5341,5341
2026-01-22 22:05:00.000000000,1769090700000000000,143080,143080,143080,143080,0,5341,5341
2026-01-22 22:06:00.000000000,1769090760000000000,143080,143080,143000,143000,1,5341,5341
2026-01-22 22:07:00.000000000,1769090820000000000,143000,143000,143000,143000,0,5341,5341
2026-01-22 22:08:00.000000000,1769090880000000000,143000,143000,143000,143000,0,5341,5341
2026-01-22 22:09:00.000000000,1769090940000000000,143000,143090,143000,143090,1,5341,5340
2026-01-22 22:10:00.000000000,1769091000000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:11:00.000000000,1769091060000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:12:00.000000000,1769091120000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:13:00.000000000,1769091180000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:14:00.000000000,1769091240000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:15:00.000000000,1769091300000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:16:00.000000000,1769091360000000000,143090,143090,143090,143090,0,5340,5340
2026-01-22 22:17:00.000000000,1769091420000000000,143090,143450,143090,143450,1,5340,5339
2026-01-22 22:18:00.000000000,1769091480000000000,143450,143520,143450,143520,2,5339,5340
2026-01-22 22:19:00.000000000,1769091540000000000,143520,143520,143520,143520,0,5340,5340
2026-01-22 22:20:00.000000000,1769091600000000000,143520,143690,143520,143630,4,5340,5340
2026-01-22 22:21:00.000000000,1769091660000000000,143630,144000,143630,144000,3,5340,5340
2026-01-22 22:22:00.000000000,1769091720000000000,144000,144300,144000,144300,2,5340,5339
2026-01-22 22:23:00.000000000,1769091780000000000,144300,144300,144060,144060,2,5339,5340
2026-01-22 22:24:00.000000000,1769091840000000000,144060,144060,143870,143870,1,5340,5340
2026-01-22 22:25:00.000000000,1769091900000000000,143870,143870,143870,143870,0,5340,5340
2026-01-22 22:26:00.000000000,1769091960000000000,143870,144070,143870,144070,1,5340,5339
2026-01-22 22:27:00.000000000,1769092020000000000,144070,144070,144070,144070,0,5339,5339
2026-01-22 22:28:00.000000000,1769092080000000000,144070,144070,144070,144070,0,5339,5339
2026-01-22 22:29:00.000000000,1769092140000000000,144070,144070,143950,143950,15,5339,5337
2026-01-22 22:30:00.000000000,1769092200000000000,143950,144260,143950,144260,1,5337,5337
2026-01-22 22:31:00.000000000,1769092260000000000,144260,144260,144200,144200,1,5337,5337
2026-01-22 22:32:00.000000000,1769092320000000000,144200,144290,144180,144180,9,5337,5339
2026-01-22 22:33:00.000000000,1769092380000000000,144180,144180,144180,144180,0,5339,5339
2026-01-22 22:34:00.000000000,1769092440000000000,144180,144180,143900,144000,7,5339,5341
2026-01-22 22:35:00.000000000,1769092500000000000,144000,144000,144000,144000,0,5341,5341
2026-01-22 22:36:00.000000000,1769092560000000000,144000,144000,144000,144000,3,5341,5340
2026-01-22 22:37:00.000000000,1769092620000000000,144000,144000,143920,143920,3,5340,5337
2026-01-22 22:38:00.000000000,1769092680000000000,143920,143920,143920,143920,0,5337,5337
2026-01-22 22:39:00.000000000,1769092740000000000,143920,143920,143920,143920,0,5337,5337
2026-01-22 22:40:00.000000000,1769092800000000000,143920,143920,143920,143920,0,5337,5337
2026-01-22 22:41:00.000000000,1769092860000000000,143920,143920,143840,143840,1,5337,5337
2026-01-22 22:42:00.000000000,1769092920000000000,143840,143900,143840,143900,1,5337,5337
2026-01-22 22:43:00.000000000,1769092980000000000,143900,143900,143660,143660,1,5337,5337
2026-01-22 22:44:00.000000000,1769093040000000000,143660,143660,143660,143660,0,5337,5337
2026-01-22 22:45:00.000000000,1769093100000000000,143660,143660,143660,143660,0,5337,5337
2026-01-22 22:46:00.000000000,1769093160000000000,143660,143660,143660,143660,4,5337,5338
2026-01-22 22:47:00.000000000,1769093220000000000,143660,143660,143660,143660,0,5338,5338
2026-01-22 22:48:00.000000000,1769093280000000000,143660,143660,143660,143660,0,5338,5338
2026-01-22 22:49:00.000000000,1769093340000000000,143660,143660,143660,143660,0,5338,5338
2026-01-22 22:50:00.000000000,1769093400000000000,143660,143660,143540,143540,1,5338,5339
2026-01-22 22:51:00.000000000,1769093460000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:52:00.000000000,1769093520000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:53:00.000000000,1769093580000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:54:00.000000000,1769093640000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:55:00.000000000,1769093700000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:56:00.000000000,1769093760000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:57:00.000000000,1769093820000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:58:00.000000000,1769093880000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 22:59:00.000000000,1769093940000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 23:00:00.000000000,1769094000000000000,143540,143540,143540,143540,0,5339,5339
2026-01-22 23:01:00.000000000,1769094060000000000,143540,143540,143250,143440,12,5339,5338
2026-01-22 23:02:00.000000000,1769094120000000000,143440,143440,143440,143440,0,5338,5338
2026-01-22 23:03:00.000000000,1769094180000000000,143440,143440,143440,143440,0,5338,5338
2026-01-22 23:04:00.000000000,1769094240000000000,143440,143450,143440,143450,1,5338,5338
2026-01-22 23:05:00.000000000,1769094300000000000,143450,143450,143450,143450,0,5338,5338
2026-01-22 23:06:00.000000000,1769094360000000000,143450,143630,143450,143630,1,5338,5338
2026-01-22 23:07:00.000000000,1769094420000000000,143630,143630,143460,143460,2,5338,5338
2026-01-22 23:08:00.000000000,1769094480000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:09:00.000000000,1769094540000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:10:00.000000000,1769094600000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:11:00.000000000,1769094660000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:12:00.000000000,1769094720000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:13:00.000000000,1769094780000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:14:00.000000000,1769094840000000000,143460,143460,143460,143460,0,5338,5338
2026-01-22 23:15:00.000000000,1769094900000000000,143460,143460,143460,143460,1,5338,5339
2026-01-22 23:16:00.000000000,1769094960000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:17:00.000000000,1769095020000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:18:00.000000000,1769095080000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:19:00.000000000,1769095140000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:20:00.000000000,1769095200000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:21:00.000000000,1769095260000000000,143460,143460,143460,143460,1,5339,5339
2026-01-22 23:22:00.000000000,1769095320000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:23:00.000000000,1769095380000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:24:00.000000000,1769095440000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:25:00.000000000,1769095500000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:26:00.000000000,1769095560000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:27:00.000000000,1769095620000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:28:00.000000000,1769095680000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:29:00.000000000,1769095740000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:30:00.000000000,1769095800000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:31:00.000000000,1769095860000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:32:00.000000000,1769095920000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:33:00.000000000,1769095980000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:34:00.000000000,1769096040000000000,143460,143460,143460,143460,0,5339,5339
2026-01-22 23:35:00.000000000,1769096100000000000,143460,143780,143460,143710,3,5339,5339
2026-01-22 23:36:00.000000000,1769096160000000000,143710,143710,143710,143710,0,5339,5339
2026-01-22 23:37:00.000000000,1769096220000000000,143710,143710,143710,143710,0,5339,5339
2026-01-22 23:38:00.000000000,1769096280000000000,143710,143710,143700,143700,1,5339,5338
2026-01-22 23:39:00.000000000,1769096340000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:40:00.000000000,1769096400000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:41:00.000000000,1769096460000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:42:00.000000000,1769096520000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:43:00.000000000,1769096580000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:44:00.000000000,1769096640000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:45:00.000000000,1769096700000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:46:00.000000000,1769096760000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:47:00.000000000,1769096820000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:48:00.000000000,1769096880000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:49:00.000000000,1769096940000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:50:00.000000000,1769097000000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:51:00.000000000,1769097060000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:52:00.000000000,1769097120000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:53:00.000000000,1769097180000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:54:00.000000000,1769097240000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:55:00.000000000,1769097300000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:56:00.000000000,1769097360000000000,143700,143700,143700,143700,0,5338,5338
2026-01-22 23:57:00.000000000,1769097420000000000,143700,143700,143700,143700,0,5338,5338
