datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-20 22:02:00.000000000,1768917720000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:03:00.000000000,1768917780000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:04:00.000000000,1768917840000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:05:00.000000000,1768917900000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:06:00.000000000,1768917960000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:07:00.000000000,1768918020000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:08:00.000000000,1768918080000000000,142310,142310,142310,142310,0,1264,1264
2026-01-20 22:09:00.000000000,1768918140000000000,142310,142540,142310,142380,9,1264,1264
2026-01-20 22:10:00.000000000,1768918200000000000,142380,142380,142380,142380,0,1264,1264
2026-01-20 22:11:00.000000000,1768918260000000000,142380,142380,142380,142380,0,1264,1264
2026-01-20 22:12:00.000000000,1768918320000000000,142380,142380,142380,142380,0,1264,1264
2026-01-20 22:13:00.000000000,1768918380000000000,142380,142630,142380,142630,1,1264,1264
2026-01-20 22:14:00.000000000,1768918440000000000,142630,142630,142460,142550,4,1264,1263
2026-01-20 22:15:00.000000000,1768918500000000000,142550,142690,142550,142550,6,1263,1268
2026-01-20 22:16:00.000000000,1768918560000000000,142550,142550,142550,142550,0,1268,1268
2026-01-20 22:17:00.000000000,1768918620000000000,142550,142550,142090,142240,8,1268,1270
2026-01-20 22:18:00.000000000,1768918680000000000,142240,142310,142240,142310,1,1270,1270
2026-01-20 22:19:00.000000000,1768918740000000000,142310,142310,142310,142310,0,1270,1270
2026-01-20 22:20:00.000000000,1768918800000000000,142310,142310,142310,142310,0,1270,1270
2026-01-20 22:21:00.000000000,1768918860000000000,142310,142310,142310,142310,0,1270,1270
2026-01-20 22:22:00.000000000,1768918920000000000,142310,142310,142310,142310,0,1270,1270
2026-01-20 22:23:00.000000000,1768918980000000000,142310,142310,142310,142310,0,1270,1270
2026-01-20 22:24:00.000000000,1768919040000000000,142310,142310,142150,142150,1,1270,1269
2026-01-20 22:25:00.000000000,1768919100000000000,142150,142150,142000,142100,6,1269,1267
2026-01-20 22:26:00.000000000,1768919160000000000,142100,142130,142090,142130,8,1267,1270
2026-01-20 22:27:00.000000000,1768919220000000000,142130,142220,142130,142220,2,1270,1270
2026-01-20 22:28:00.000000000,1768919280000000000,142220,142290,142220,142290,1,1270,1270
2026-01-20 22:29:00.000000000,1768919340000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:30:00.000000000,1768919400000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:31:00.000000000,1768919460000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:32:00.000000000,1768919520000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:33:00.000000000,1768919580000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:34:00.000000000,1768919640000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:35:00.000000000,1768919700000000000,142290,142290,142290,142290,0,1270,1270
2026-01-20 22:36:00.000000000,1768919760000000000,142290,142290,141600,141600,2,1270,1268
2026-01-20 22:37:00.000000000,1768919820000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:38:00.000000000,1768919880000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:39:00.000000000,1768919940000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:40:00.000000000,1768920000000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:41:00.000000000,1768920060000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:42:00.000000000,1768920120000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:43:00.000000000,1768920180000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:44:00.000000000,1768920240000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:45:00.000000000,1768920300000000000,141600,141600,141600,141600,0,1268,1268
2026-01-20 22:46:00.000000000,1768920360000000000,141600,141700,141580,141700,4,1268,1267
2026-01-20 22:47:00.000000000,1768920420000000000,141700,141700,141340,141340,1,1267,1267
2026-01-20 22:48:00.000000000,1768920480000000000,141340,141590,141340,141590,2,1267,1266
2026-01-20 22:49:00.000000000,1768920540000000000,141590,141680,141520,141590,3,1266,1266
2026-01-20 22:50:00.000000000,1768920600000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:51:00.000000000,1768920660000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:52:00.000000000,1768920720000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:53:00.000000000,1768920780000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:54:00.000000000,1768920840000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:55:00.000000000,1768920900000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:56:00.000000000,1768920960000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:57:00.000000000,1768921020000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:58:00.000000000,1768921080000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 22:59:00.000000000,1768921140000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:00:00.000000000,1768921200000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:01:00.000000000,1768921260000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:02:00.000000000,1768921320000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:03:00.000000000,1768921380000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:04:00.000000000,1768921440000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:05:00.000000000,1768921500000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:06:00.000000000,1768921560000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:07:00.000000000,1768921620000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:08:00.000000000,1768921680000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:09:00.000000000,1768921740000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:10:00.000000000,1768921800000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:11:00.000000000,1768921860000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:12:00.000000000,1768921920000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:13:00.000000000,1768921980000000000,141590,141590,141590,141590,0,1266,1266
2026-01-20 23:14:00.000000000,1768922040000000000,141590,141600,141590,141600,1,1266,1266
2026-01-20 23:15:00.000000000,1768922100000000000,141600,141600,141600,141600,0,1266,1266
2026-01-20 23:16:00.000000000,1768922160000000000,141600,141600,141040,141040,2,1266,1266
2026-01-20 23:17:00.000000000,1768922220000000000,141040,141040,141040,141040,0,1266,1266
2026-01-20 23:18:00.000000000,1768922280000000000,141040,141040,141040,141040,0,1266,1266
2026-01-20 23:19:00.000000000,1768922340000000000,141040,141040,141040,141040,0,1266,1266
2026-01-20 23:20:00.000000000,1768922400000000000,141040,141040,141040,141040,0,1266,1266
2026-01-20 23:21:00.000000000,1768922460000000000,141040,141040,140960,140960,1,1266,1266
2026-01-20 23:22:00.000000000,1768922520000000000,140960,140960,140960,140960,0,1266,1266
2026-01-20 23:23:00.000000000,1768922580000000000,140960,140960,140360,140460,3,1266,1267
2026-01-20 23:24:00.000000000,1768922640000000000,140460,140460,139530,140230,6,1267,1266
2026-01-20 23:25:00.000000000,1768922700000000000,140230,140230,139820,139820,3,1266,1267
2026-01-20 23:26:00.000000000,1768922760000000000,139820,139820,139600,139600,5,1267,1271
2026-01-20 23:27:00.000000000,1768922820000000000,139600,139600,139600,139600,0,1271,1271
2026-01-20 23:28:00.000000000,1768922880000000000,139600,139600,139600,139600,0,1271,1271
2026-01-20 23:29:00.000000000,1768922940000000000,139600,139750,139600,139630,2,1271,1271
2026-01-20 23:30:00.000000000,1768923000000000000,139630,139630,139630,139630,0,1271,1271
2026-01-20 23:31:00.000000000,1768923060000000000,139630,139630,139630,139630,0,1271,1271
2026-01-20 23:32:00.000000000,1768923120000000000,139630,139630,139630,139630,0,1271,1271
2026-01-20 23:33:00.000000000,1768923180000000000,139630,139630,139210,139210,2,1271,1271
2026-01-20 23:34:00.000000000,1768923240000000000,139210,139210,139210,139210,0,1271,1271
2026-01-20 23:35:00.000000000,1768923300000000000,139210,139370,139210,139370,1,1271,1271
2026-01-20 23:36:00.000000000,1768923360000000000,139370,139430,139370,139430,1,1271,1271
2026-01-20 23:37:00.000000000,1768923420000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:38:00.000000000,1768923480000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:39:00.000000000,1768923540000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:40:00.000000000,1768923600000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:41:00.000000000,1768923660000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:42:00.000000000,1768923720000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:43:00.000000000,1768923780000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:44:00.000000000,1768923840000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:45:00.000000000,1768923900000000000,139430,139430,139430,139430,0,1271,1271
2026-01-20 23:46:00.000000000,1768923960000000000,139430,140390,139430,140390,1,1271,1272
2026-01-20 23:47:00.000000000,1768924020000000000,140390,140390,140390,140390,0,1272,1272
2026-01-20 23:48:00.000000000,1768924080000000000,140390,140390,140390,140390,0,1272,1272
2026-01-20 23:49:00.000000000,1768924140000000000,140390,140430,140390,140430,1,1272,1272
2026-01-20 23:50:00.000000000,1768924200000000000,140430,140430,140430,140430,0,1272,1272
2026-01-20 23:51:00.000000000,1768924260000000000,140430,140430,140430,140430,0,1272,1272
2026-01-20 23:52:00.000000000,1768924320000000000,140430,140430,140430,140430,0,1272,1272
2026-01-20 23:53:00.000000000,1768924380000000000,140430,140430,140430,140430,0,1272,1272
2026-01-20 23:54:00.000000000,1768924440000000000,140430,140430,140270,140270,1,1272,1271
2026-01-20 23:55:00.000000000,1768924500000000000,140270,140270,140270,140270,0,1271,1271
2026-01-20 23:56:00.000000000,1768924560000000000,140270,140270,140270,140270,0,1271,1271
2026-01-20 23:57:00.000000000,1768924620000000000,140270,140270,140270,140270,0,1271,1271
2026-01-20 23:58:00.000000000,1768924680000000000,140270,140270,140270,140270,0,1271,1271
2026-01-20 23:59:00.000000000,1768924740000000000,140270,140270,140270,140270,0,1271,1271
2026-01-21 00:00:00.000000000,1768924800000000000,140270,140650,140270,140650,1,1271,1271
2026-01-21 00:01:00.000000000,1768924860000000000,140650,140650,140550,140620,2,1271,1271
2026-01-21 00:02:00.000000000,1768924920000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:03:00.000000000,1768924980000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:04:00.000000000,1768925040000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:05:00.000000000,1768925100000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:06:00.000000000,1768925160000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:07:00.000000000,1768925220000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:08:00.000000000,1768925280000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:09:00.000000000,1768925340000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:10:00.000000000,1768925400000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:11:00.000000000,1768925460000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:12:00.000000000,1768925520000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:13:00.000000000,1768925580000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:14:00.000000000,1768925640000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:15:00.000000000,1768925700000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:16:00.000000000,1768925760000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:17:00.000000000,1768925820000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:18:00.000000000,1768925880000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:19:00.000000000,1768925940000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:20:00.000000000,1768926000000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:21:00.000000000,1768926060000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:22:00.000000000,1768926120000000000,140620,140620,140620,140620,0,1271,1271
2026-01-21 00:23:00.000000000,1768926180000000000,140620,140690,140620,140690,1,1271,1272
2026-01-21 00:24:00.000000000,1768926240000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:25:00.000000000,1768926300000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:26:00.000000000,1768926360000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:27:00.000000000,1768926420000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:28:00.000000000,1768926480000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:29:00.000000000,1768926540000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:30:00.000000000,1768926600000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:31:00.000000000,1768926660000000000,140690,140690,140690,140690,0,1272,1272
2026-01-21 00:32:00.000000000,1768926720000000000,140690,140870,140690,140870,1,1272,1272
2026-01-21 00:33:00.000000000,1768926780000000000,140870,140950,140870,140950,2,1272,1272
2026-01-21 00:34:00.000000000,1768926840000000000,140950,140950,140950,140950,0,1272,1272
2026-01-21 00:35:00.000000000,1768926900000000000,140950,140950,140950,140950,0,1272,1272
2026-01-21 00:36:00.000000000,1768926960000000000,140950,140950,140950,140950,0,1272,1272
2026-01-21 00:37:00.000000000,1768927020000000000,140950,140950,140950,140950,0,1272,1272
2026-01-21 00:38:00.000000000,1768927080000000000,140950,141080,140950,141080,1,1272,1273
2026-01-21 00:39:00.000000000,1768927140000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:40:00.000000000,1768927200000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:41:00.000000000,1768927260000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:42:00.000000000,1768927320000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:43:00.000000000,1768927380000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:44:00.000000000,1768927440000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:45:00.000000000,1768927500000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:46:00.000000000,1768927560000000000,141080,141080,141080,141080,0,1273,1273
2026-01-21 00:47:00.000000000,1768927620000000000,141080,141080,140880,140880,1,1273,1272
2026-01-21 00:48:00.000000000,1768927680000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:49:00.000000000,1768927740000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:50:00.000000000,1768927800000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:51:00.000000000,1768927860000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:52:00.000000000,1768927920000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:53:00.000000000,1768927980000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:54:00.000000000,1768928040000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:55:00.000000000,1768928100000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:56:00.000000000,1768928160000000000,140880,140880,140880,140880,0,1272,1272
2026-01-21 00:57:00.000000000,1768928220000000000,140880,141340,140880,141340,1,1272,1272
2026-01-21 00:58:00.000000000,1768928280000000000,141340,141460,141340,141460,1,1272,1272
2026-01-21 00:59:00.000000000,1768928340000000000,141460,141460,141270,141270,2,1272,1271
2026-01-21 09:00:00.000000000,1768957200000000000,141270,141610,141270,141460,2,1271,1273
2026-01-21 09:01:00.000000000,1768957260000000000,141460,141460,140920,140920,2,1273,1272
2026-01-21 09:02:00.000000000,1768957320000000000,140920,140920,140560,140910,5,1272,1272
2026-01-21 09:03:00.000000000,1768957380000000000,140910,140910,140580,140580,1,1272,1271
2026-01-21 09:04:00.000000000,1768957440000000000,140580,140620,140580,140620,1,1271,1270
2026-01-21 09:05:00.000000000,1768957500000000000,140620,140660,140620,140660,1,1270,1269
2026-01-21 09:06:00.000000000,1768957560000000000,140660,140740,140660,140740,4,1269,1269
2026-01-21 09:07:00.000000000,1768957620000000000,140740,140740,140550,140550,3,1269,1269
2026-01-21 09:08:00.000000000,1768957680000000000,140550,140550,140550,140550,0,1269,1269
2026-01-21 09:09:00.000000000,1768957740000000000,140550,140550,140550,140550,0,1269,1269
2026-01-21 09:10:00.000000000,1768957800000000000,140550,140550,140550,140550,0,1269,1269
2026-01-21 09:11:00.000000000,1768957860000000000,140550,140550,140550,140550,0,1269,1269
2026-01-21 09:12:00.000000000,1768957920000000000,140550,140550,140550,140550,0,1269,1269
2026-01-21 09:13:00.000000000,1768957980000000000,140550,140790,140550,140790,1,1269,1270
2026-01-21 09:14:00.000000000,1768958040000000000,140790,140970,140790,140970,9,1270,1278
2026-01-21 09:15:00.000000000,1768958100000000000,140970,140970,140970,140970,0,1278,1278
2026-01-21 09:16:00.000000000,1768958160000000000,140970,141030,140970,141030,1,1278,1277
2026-01-21 09:17:00.000000000,1768958220000000000,141030,141030,140970,140970,1,1277,1278
2026-01-21 09:18:00.000000000,1768958280000000000,140970,140970,140970,140970,0,1278,1278
2026-01-21 09:19:00.000000000,1768958340000000000,140970,140970,140880,140880,20,1278,1271
2026-01-21 09:20:00.000000000,1768958400000000000,140880,140880,140880,140880,0,1271,1271
2026-01-21 09:21:00.000000000,1768958460000000000,140880,140990,140880,140990,10,1271,1265
2026-01-21 09:22:00.000000000,1768958520000000000,140990,140990,140990,140990,0,1265,1265
2026-01-21 09:23:00.000000000,1768958580000000000,140990,140990,140890,140890,1,1265,1264
2026-01-21 09:24:00.000000000,1768958640000000000,140890,140890,140890,140890,0,1264,1264
2026-01-21 09:25:00.000000000,1768958700000000000,140890,140890,140890,140890,0,1264,1264
2026-01-21 09:26:00.000000000,1768958760000000000,140890,140950,140620,140860,14,1264,1259
2026-01-21 09:27:00.000000000,1768958820000000000,140860,140860,140860,140860,0,1259,1259
2026-01-21 09:28:00.000000000,1768958880000000000,140860,140870,140830,140870,11,1259,1263
2026-01-21 09:29:00.000000000,1768958940000000000,140870,141010,140870,141010,6,1263,1266
2026-01-21 09:30:00.000000000,1768959000000000000,141010,141010,141010,141010,0,1266,1266
2026-01-21 09:31:00.000000000,1768959060000000000,141010,141010,141010,141010,0,1266,1266
2026-01-21 09:32:00.000000000,1768959120000000000,141010,141010,141010,141010,0,1266,1266
2026-01-21 09:33:00.000000000,1768959180000000000,141010,141010,140500,140500,2,1266,1267
2026-01-21 09:34:00.000000000,1768959240000000000,140500,140500,140500,140500,0,1267,1267
2026-01-21 09:35:00.000000000,1768959300000000000,140500,140550,140500,140550,1,1267,1268
2026-01-21 09:36:00.000000000,1768959360000000000,140550,140600,140550,140600,1,1268,1269
2026-01-21 09:37:00.000000000,1768959420000000000,140600,140600,140580,140580,1,1269,1269
2026-01-21 09:38:00.000000000,1768959480000000000,140580,140580,140460,140460,1,1269,1268
2026-01-21 09:39:00.000000000,1768959540000000000,140460,140460,140460,140460,0,1268,1268
2026-01-21 09:40:00.000000000,1768959600000000000,140460,140460,140460,140460,0,1268,1268
2026-01-21 09:41:00.000000000,1768959660000000000,140460,140460,140460,140460,0,1268,1268
2026-01-21 09:42:00.000000000,1768959720000000000,140460,140460,140460,140460,0,1268,1268
2026-01-21 09:43:00.000000000,1768959780000000000,140460,140460,140460,140460,0,1268,1268
2026-01-21 09:44:00.000000000,1768959840000000000,140460,141120,140460,141120,14,1268,1274
2026-01-21 09:45:00.000000000,1768959900000000000,141120,141120,140890,140890,12,1274,1283
2026-01-21 09:46:00.000000000,1768959960000000000,140890,140890,140890,140890,0,1283,1283
2026-01-21 09:47:00.000000000,1768960020000000000,140890,141230,140890,141230,2,1283,1281
2026-01-21 09:48:00.000000000,1768960080000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:49:00.000000000,1768960140000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:50:00.000000000,1768960200000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:51:00.000000000,1768960260000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:52:00.000000000,1768960320000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:53:00.000000000,1768960380000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:54:00.000000000,1768960440000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:55:00.000000000,1768960500000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:56:00.000000000,1768960560000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:57:00.000000000,1768960620000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:58:00.000000000,1768960680000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 09:59:00.000000000,1768960740000000000,141230,141230,141230,141230,0,1281,1281
2026-01-21 10:00:00.000000000,1768960800000000000,141230,141480,141220,141480,7,1281,1277
2026-01-21 10:01:00.000000000,1768960860000000000,141480,141480,141480,141480,1,1277,1276
2026-01-21 10:02:00.000000000,1768960920000000000,141480,141480,141480,141480,0,1276,1276
2026-01-21 10:03:00.000000000,1768960980000000000,141480,141480,141480,141480,0,1276,1276
2026-01-21 10:04:00.000000000,1768961040000000000,141480,141480,141480,141480,0,1276,1276
2026-01-21 10:05:00.000000000,1768961100000000000,141480,141480,141480,141480,0,1276,1276
2026-01-21 10:06:00.000000000,1768961160000000000,141480,141560,141480,141560,2,1276,1276
2026-01-21 10:07:00.000000000,1768961220000000000,141560,141560,141560,141560,0,1276,1276
2026-01-21 10:08:00.000000000,1768961280000000000,141560,141560,141560,141560,0,1276,1276
2026-01-21 10:09:00.000000000,1768961340000000000,141560,141560,141560,141560,0,1276,1276
2026-01-21 10:10:00.000000000,1768961400000000000,141560,141560,141530,141530,1,1276,1277
2026-01-21 10:11:00.000000000,1768961460000000000,141530,141590,141530,141590,1,1277,1277
2026-01-21 10:12:00.000000000,1768961520000000000,141590,141590,141590,141590,0,1277,1277
2026-01-21 10:13:00.000000000,1768961580000000000,141590,141590,141590,141590,0,1277,1277
2026-01-21 10:14:00.000000000,1768961640000000000,141590,141890,141590,141890,2,1277,1275
2026-01-21 10:30:00.000000000,1768962600000000000,141890,141890,141890,141890,0,1275,1275
2026-01-21 10:31:00.000000000,1768962660000000000,141890,141930,141700,141810,8,1275,1271
2026-01-21 10:32:00.000000000,1768962720000000000,141810,141810,141810,141810,0,1271,1271
2026-01-21 10:33:00.000000000,1768962780000000000,141810,141810,141810,141810,0,1271,1271
2026-01-21 10:34:00.000000000,1768962840000000000,141810,141810,141810,141810,1,1271,1270
2026-01-21 10:35:00.000000000,1768962900000000000,141810,141810,141810,141810,0,1270,1270
2026-01-21 10:36:00.000000000,1768962960000000000,141810,141810,141810,141810,0,1270,1270
2026-01-21 10:37:00.000000000,1768963020000000000,141810,141810,141810,141810,0,1270,1270
2026-01-21 10:38:00.000000000,1768963080000000000,141810,141810,141810,141810,0,1270,1270
2026-01-21 10:39:00.000000000,1768963140000000000,141810,141810,141810,141810,0,1270,1270
2026-01-21 10:40:00.000000000,1768963200000000000,141810,141830,141810,141830,1,1270,1270
2026-01-21 10:41:00.000000000,1768963260000000000,141830,141830,141830,141830,0,1270,1270
2026-01-21 10:42:00.000000000,1768963320000000000,141830,141830,141830,141830,0,1270,1270
2026-01-21 10:43:00.000000000,1768963380000000000,141830,141830,141830,141830,0,1270,1270
2026-01-21 10:44:00.000000000,1768963440000000000,141830,141830,141560,141560,1,1270,1270
2026-01-21 10:45:00.000000000,1768963500000000000,141560,141730,141560,141730,1,1270,1270
2026-01-21 10:46:00.000000000,1768963560000000000,141730,141730,141550,141630,3,1270,1271
2026-01-21 10:47:00.000000000,1768963620000000000,141630,141630,141630,141630,0,1271,1271
2026-01-21 10:48:00.000000000,1768963680000000000,141630,141630,141630,141630,0,1271,1271
2026-01-21 10:49:00.000000000,1768963740000000000,141630,141630,141630,141630,0,1271,1271
2026-01-21 10:50:00.000000000,1768963800000000000,141630,141630,141440,141460,7,1271,1273
2026-01-21 10:51:00.000000000,1768963860000000000,141460,141670,141460,141670,1,1273,1273
2026-01-21 10:52:00.000000000,1768963920000000000,141670,141670,141670,141670,0,1273,1273
2026-01-21 10:53:00.000000000,1768963980000000000,141670,141670,141670,141670,0,1273,1273
2026-01-21 10:54:00.000000000,1768964040000000000,141670,141670,141320,141320,1,1273,1273
2026-01-21 10:55:00.000000000,1768964100000000000,141320,141320,141320,141320,0,1273,1273
2026-01-21 10:56:00.000000000,1768964160000000000,141320,141480,141320,141480,2,1273,1273
2026-01-21 10:57:00.000000000,1768964220000000000,141480,141480,141310,141310,1,1273,1273
2026-01-21 10:58:00.000000000,1768964280000000000,141310,141310,141220,141220,4,1273,1275
2026-01-21 10:59:00.000000000,1768964340000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:00:00.000000000,1768964400000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:01:00.000000000,1768964460000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:02:00.000000000,1768964520000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:03:00.000000000,1768964580000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:04:00.000000000,1768964640000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:05:00.000000000,1768964700000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:06:00.000000000,1768964760000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:07:00.000000000,1768964820000000000,141220,141220,141220,141220,0,1275,1275
2026-01-21 11:08:00.000000000,1768964880000000000,141220,142050,141220,142050,2,1275,1276
2026-01-21 11:09:00.000000000,1768964940000000000,142050,142050,142050,142050,0,1276,1276
2026-01-21 11:10:00.000000000,1768965000000000000,142050,142140,141960,142140,2,1276,1276
2026-01-21 11:11:00.000000000,1768965060000000000,142140,142140,142050,142050,2,1276,1278
2026-01-21 11:12:00.000000000,1768965120000000000,142050,142050,141940,141940,1,1278,1278
2026-01-21 11:13:00.000000000,1768965180000000000,141940,141940,141940,141940,0,1278,1278
2026-01-21 11:14:00.000000000,1768965240000000000,141940,141940,141820,141820,1,1278,1278
2026-01-21 11:15:00.000000000,1768965300000000000,141820,141820,141820,141820,0,1278,1278
2026-01-21 11:16:00.000000000,1768965360000000000,141820,141820,141760,141760,2,1278,1278
2026-01-21 11:17:00.000000000,1768965420000000000,141760,141760,141760,141760,0,1278,1278
2026-01-21 11:18:00.000000000,1768965480000000000,141760,141910,141760,141910,1,1278,1277
2026-01-21 11:19:00.000000000,1768965540000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:20:00.000000000,1768965600000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:21:00.000000000,1768965660000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:22:00.000000000,1768965720000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:23:00.000000000,1768965780000000000,141910,141910,141910,141910,0,1277,1277
2026-01-21 11:24:00.000000000,1768965840000000000,141910,141910,141910,141910,0,1277,1277
