datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-22 00:02:00.000000000,1769011320000000000,142923,143017,142923,142940,1253,396253,396255
2026-01-22 00:03:00.000000000,1769011380000000000,142940,143005,142914,142981,856,396255,396393
2026-01-22 00:04:00.000000000,1769011440000000000,142981,143002,142949,142960,632,396393,396368
2026-01-22 00:05:00.000000000,1769011500000000000,142960,142991,142936,142977,822,396368,396300
2026-01-22 00:06:00.000000000,1769011560000000000,142977,142977,142862,142862,975,396300,396294
2026-01-22 00:07:00.000000000,1769011620000000000,142862,143032,142862,143027,1054,396294,396315
2026-01-22 00:08:00.000000000,1769011680000000000,143027,143080,142980,142998,1191,396315,396215
2026-01-22 00:09:00.000000000,1769011740000000000,142998,142998,142915,142958,730,396215,396175
2026-01-22 00:10:00.000000000,1769011800000000000,142958,142958,142878,142879,853,396175,396156
2026-01-22 00:11:00.000000000,1769011860000000000,142879,142899,142824,142892,1194,396156,396114
2026-01-22 00:12:00.000000000,1769011920000000000,142892,142934,142875,142875,660,396114,396050
2026-01-22 00:13:00.000000000,1769011980000000000,142875,142883,142714,142779,2431,396050,396072
2026-01-22 00:14:00.000000000,1769012040000000000,142779,142840,142772,142795,1034,396072,396156
2026-01-22 00:15:00.000000000,1769012100000000000,142795,142916,142782,142898,1317,396156,395965
2026-01-22 00:16:00.000000000,1769012160000000000,142898,142982,142896,142899,1201,395965,395891
2026-01-22 00:17:00.000000000,1769012220000000000,142899,142899,142643,142668,1940,395891,395851
2026-01-22 00:18:00.000000000,1769012280000000000,142668,142724,142628,142672,1687,395851,395952
2026-01-22 00:19:00.000000000,1769012340000000000,142672,142673,142529,142640,2670,395952,395802
2026-01-22 00:20:00.000000000,1769012400000000000,142640,142725,142598,142699,1554,395802,395695
2026-01-22 00:21:00.000000000,1769012460000000000,142699,142739,142657,142711,1101,395695,395808
2026-01-22 00:22:00.000000000,1769012520000000000,142711,142744,142632,142663,1105,395808,395878
2026-01-22 00:23:00.000000000,1769012580000000000,142663,142663,142605,142642,1251,395878,395940
2026-01-22 00:24:00.000000000,1769012640000000000,142642,142733,142624,142661,1152,395940,395930
2026-01-22 00:25:00.000000000,1769012700000000000,142661,142697,142607,142676,957,395930,395906
2026-01-22 00:26:00.000000000,1769012760000000000,142676,142776,142672,142766,1253,395906,395773
2026-01-22 00:27:00.000000000,1769012820000000000,142766,142766,142685,142699,696,395773,395759
2026-01-22 00:28:00.000000000,1769012880000000000,142699,142749,142672,142732,527,395759,395750
2026-01-22 00:29:00.000000000,1769012940000000000,142732,142811,142717,142811,1170,395750,395534
2026-01-22 00:30:00.000000000,1769013000000000000,142811,142862,142802,142846,1322,395534,395513
2026-01-22 00:31:00.000000000,1769013060000000000,142846,142851,142810,142810,713,395513,395511
2026-01-22 00:32:00.000000000,1769013120000000000,142810,142828,142692,142747,1410,395511,395523
2026-01-22 00:33:00.000000000,1769013180000000000,142747,142782,142697,142708,833,395523,395443
2026-01-22 00:34:00.000000000,1769013240000000000,142708,142747,142697,142739,356,395443,395446
2026-01-22 00:35:00.000000000,1769013300000000000,142739,142750,142698,142703,481,395446,395385
2026-01-22 00:36:00.000000000,1769013360000000000,142703,142729,142684,142695,473,395385,395330
2026-01-22 00:37:00.000000000,1769013420000000000,142695,142740,142648,142718,958,395330,395235
2026-01-22 00:38:00.000000000,1769013480000000000,142718,142813,142691,142794,920,395235,395098
2026-01-22 00:39:00.000000000,1769013540000000000,142794,142798,142749,142775,519,395098,395107
2026-01-22 00:40:00.000000000,1769013600000000000,142775,142799,142617,142632,1554,395107,395086
2026-01-22 00:41:00.000000000,1769013660000000000,142632,142702,142632,142652,694,395086,395088
2026-01-22 00:42:00.000000000,1769013720000000000,142652,142679,142583,142679,1407,395088,394941
2026-01-22 00:43:00.000000000,1769013780000000000,142679,142721,142653,142719,679,394941,394849
2026-01-22 00:44:00.000000000,1769013840000000000,142719,142747,142702,142706,701,394849,394774
2026-01-22 00:45:00.000000000,1769013900000000000,142706,142720,142675,142684,572,394774,394678
2026-01-22 00:46:00.000000000,1769013960000000000,142684,142704,142668,142695,355,394678,394622
2026-01-22 00:47:00.000000000,1769014020000000000,142695,142729,142683,142716,985,394622,394452
2026-01-22 00:48:00.000000000,1769014080000000000,142716,142798,142712,142773,835,394452,394258
2026-01-22 00:49:00.000000000,1769014140000000000,142773,142809,142698,142698,821,394258,394113
2026-01-22 00:50:00.000000000,1769014200000000000,142698,142734,142681,142706,905,394113,394014
2026-01-22 00:51:00.000000000,1769014260000000000,142706,142788,142701,142760,655,394014,393889
2026-01-22 00:52:00.000000000,1769014320000000000,142760,142760,142407,142516,3444,393889,393634
2026-01-22 00:53:00.000000000,1769014380000000000,142516,142608,142493,142603,1241,393634,393669
2026-01-22 00:54:00.000000000,1769014440000000000,142603,142610,142527,142599,583,393669,393668
2026-01-22 00:55:00.000000000,1769014500000000000,142599,142642,142559,142595,668,393668,393587
2026-01-22 00:56:00.000000000,1769014560000000000,142595,142637,142581,142583,598,393587,393478
2026-01-22 00:57:00.000000000,1769014620000000000,142583,142611,142579,142589,523,393478,393362
2026-01-22 00:58:00.000000000,1769014680000000000,142589,142634,142589,142625,791,393362,393038
2026-01-22 00:59:00.000000000,1769014740000000000,142625,142652,142600,142652,1705,393038,392180
2026-01-22 09:00:00.000000000,1769043600000000000,142147,142147,141449,141449,12624,392180,391668
2026-01-22 09:01:00.000000000,1769043660000000000,141449,141685,141171,141346,11954,391668,390662
2026-01-22 09:02:00.000000000,1769043720000000000,141346,141542,141314,141320,5897,390662,390340
2026-01-22 09:03:00.000000000,1769043780000000000,141320,141320,140827,140907,9577,390340,390408
2026-01-22 09:04:00.000000000,1769043840000000000,140907,141109,140842,141009,5331,390408,390081
2026-01-22 09:05:00.000000000,1769043900000000000,141009,141316,140977,141220,5312,390081,389752
2026-01-22 09:06:00.000000000,1769043960000000000,141220,141330,141002,141256,4688,389752,390043
2026-01-22 09:07:00.000000000,1769044020000000000,141256,141497,141246,141486,4050,390043,390359
2026-01-22 09:08:00.000000000,1769044080000000000,141486,141607,141415,141462,4008,390359,390476
2026-01-22 09:09:00.000000000,1769044140000000000,141462,141567,141444,141540,2418,390476,390515
2026-01-22 09:10:00.000000000,1769044200000000000,141540,141820,141540,141704,4939,390515,390349
2026-01-22 09:11:00.000000000,1769044260000000000,141704,141788,141687,141744,2457,390349,390434
2026-01-22 09:12:00.000000000,1769044320000000000,141744,141776,141636,141730,2620,390434,390371
2026-01-22 09:13:00.000000000,1769044380000000000,141730,141884,141707,141834,2434,390371,390549
2026-01-22 09:14:00.000000000,1769044440000000000,141834,141940,141776,141895,2976,390549,390713
2026-01-22 09:15:00.000000000,1769044500000000000,141895,141904,141775,141798,2034,390713,390765
2026-01-22 09:16:00.000000000,1769044560000000000,141798,142035,141733,141994,2947,390765,390865
2026-01-22 09:17:00.000000000,1769044620000000000,141994,142037,141891,141977,2529,390865,390947
2026-01-22 09:18:00.000000000,1769044680000000000,141977,141994,141799,141821,1947,390947,390946
2026-01-22 09:19:00.000000000,1769044740000000000,141821,141919,141821,141880,1367,390946,390929
2026-01-22 09:20:00.000000000,1769044800000000000,141880,141962,141842,141895,1476,390929,391081
2026-01-22 09:21:00.000000000,1769044860000000000,141895,141959,141803,141912,1939,391081,391095
2026-01-22 09:22:00.000000000,1769044920000000000,141912,141928,141777,141846,1863,391095,391099
2026-01-22 09:23:00.000000000,1769044980000000000,141846,142053,141846,142010,2313,391099,391018
2026-01-22 09:24:00.000000000,1769045040000000000,142010,142137,141910,141939,2816,391018,391012
2026-01-22 09:25:00.000000000,1769045100000000000,141939,141946,141822,141849,1588,391012,390985
2026-01-22 09:26:00.000000000,1769045160000000000,141849,141928,141840,141917,990,390985,390890
2026-01-22 09:27:00.000000000,1769045220000000000,141917,141999,141840,141843,1118,390890,390836
2026-01-22 09:28:00.000000000,1769045280000000000,141843,141967,141817,141962,1445,390836,390833
2026-01-22 09:29:00.000000000,1769045340000000000,141962,142011,141878,141906,1268,390833,390822
2026-01-22 09:30:00.000000000,1769045400000000000,141906,142050,141847,141988,1566,390822,390812
2026-01-22 09:31:00.000000000,1769045460000000000,141988,142094,141929,141929,1816,390812,390835
2026-01-22 09:32:00.000000000,1769045520000000000,141929,141965,141828,141884,2152,390835,390816
2026-01-22 09:33:00.000000000,1769045580000000000,141884,142008,141792,141999,2237,390816,390930
2026-01-22 09:34:00.000000000,1769045640000000000,141999,142167,141982,142041,2947,390930,390919
2026-01-22 09:35:00.000000000,1769045700000000000,142041,142342,142033,142316,3415,390919,390820
2026-01-22 09:36:00.000000000,1769045760000000000,142316,142322,142226,142264,1764,390820,390975
2026-01-22 09:37:00.000000000,1769045820000000000,142264,142298,142209,142224,1170,390975,391023
2026-01-22 09:38:00.000000000,1769045880000000000,142224,142252,142092,142134,1611,391023,390974
2026-01-22 09:39:00.000000000,1769045940000000000,142134,142181,142003,142175,2069,390974,390945
2026-01-22 09:40:00.000000000,1769046000000000000,142175,142239,142125,142181,1244,390945,390971
2026-01-22 09:41:00.000000000,1769046060000000000,142181,142190,142084,142171,1112,390971,390996
2026-01-22 09:42:00.000000000,1769046120000000000,142171,142217,142028,142041,1583,390996,390961
2026-01-22 09:43:00.000000000,1769046180000000000,142041,142102,142035,142066,833,390961,390963
2026-01-22 09:44:00.000000000,1769046240000000000,142066,142110,142013,142077,1230,390963,390904
2026-01-22 09:45:00.000000000,1769046300000000000,142077,142077,142007,142026,926,390904,390911
2026-01-22 09:46:00.000000000,1769046360000000000,142026,142026,141824,141847,2542,390911,390949
2026-01-22 09:47:00.000000000,1769046420000000000,141847,141872,141798,141871,1474,390949,391033
2026-01-22 09:48:00.000000000,1769046480000000000,141871,141942,141818,141851,1180,391033,391043
2026-01-22 09:49:00.000000000,1769046540000000000,141851,141910,141828,141887,723,391043,391073
2026-01-22 09:50:00.000000000,1769046600000000000,141887,141974,141878,141903,1109,391073,391111
2026-01-22 09:51:00.000000000,1769046660000000000,141903,142039,141829,142005,1714,391111,391044
2026-01-22 09:52:00.000000000,1769046720000000000,142005,142005,141909,141934,608,391044,391063
2026-01-22 09:53:00.000000000,1769046780000000000,141934,142023,141865,142011,969,391063,390950
2026-01-22 09:54:00.000000000,1769046840000000000,142011,142149,142005,142124,1850,390950,390953
2026-01-22 09:55:00.000000000,1769046900000000000,142124,142166,142115,142156,1190,390953,391008
2026-01-22 09:56:00.000000000,1769046960000000000,142156,142197,142057,142100,1381,391008,390924
2026-01-22 09:57:00.000000000,1769047020000000000,142100,142154,142017,142086,863,390924,390943
2026-01-22 09:58:00.000000000,1769047080000000000,142086,142179,142039,142059,980,390943,390973
2026-01-22 09:59:00.000000000,1769047140000000000,142059,142090,142020,142020,559,390973,391040
2026-01-22 10:00:00.000000000,1769047200000000000,142020,142080,141921,141921,1783,391040,391086
2026-01-22 10:01:00.000000000,1769047260000000000,141921,141962,141875,141875,1442,391086,391031
2026-01-22 10:02:00.000000000,1769047320000000000,141875,141890,141814,141836,2314,391031,391362
2026-01-22 10:03:00.000000000,1769047380000000000,141836,141953,141662,141662,2628,391362,391544
2026-01-22 10:04:00.000000000,1769047440000000000,141662,141685,141527,141560,3514,391544,391430
2026-01-22 10:05:00.000000000,1769047500000000000,141560,141673,141408,141652,3103,391430,391497
2026-01-22 10:06:00.000000000,1769047560000000000,141652,141698,141515,141521,2301,391497,391631
2026-01-22 10:07:00.000000000,1769047620000000000,141521,141607,141452,141605,1825,391631,391618
2026-01-22 10:08:00.000000000,1769047680000000000,141605,141609,141471,141519,1886,391618,391747
2026-01-22 10:09:00.000000000,1769047740000000000,141519,141584,141510,141564,1162,391747,391771
2026-01-22 10:10:00.000000000,1769047800000000000,141564,141674,141529,141667,2015,391771,391781
2026-01-22 10:11:00.000000000,1769047860000000000,141667,141789,141641,141783,1477,391781,391619
2026-01-22 10:12:00.000000000,1769047920000000000,141783,141790,141738,141751,982,391619,391555
2026-01-22 10:13:00.000000000,1769047980000000000,141751,141752,141691,141708,805,391555,391575
2026-01-22 10:14:00.000000000,1769048040000000000,141708,141713,141616,141660,1175,391575,391452
2026-01-22 10:30:00.000000000,1769049000000000000,141608,141608,141261,141498,5295,391452,391850
2026-01-22 10:31:00.000000000,1769049060000000000,141498,141509,141366,141478,1984,391850,391884
2026-01-22 10:32:00.000000000,1769049120000000000,141478,141478,141243,141271,2618,391884,392115
2026-01-22 10:33:00.000000000,1769049180000000000,141271,141411,141222,141408,2658,392115,392141
2026-01-22 10:34:00.000000000,1769049240000000000,141408,141471,141346,141459,1510,392141,392221
2026-01-22 10:35:00.000000000,1769049300000000000,141459,141498,141407,141492,1359,392221,392217
2026-01-22 10:36:00.000000000,1769049360000000000,141492,141500,141379,141410,1239,392217,392317
2026-01-22 10:37:00.000000000,1769049420000000000,141410,141448,141281,141291,1862,392317,392453
2026-01-22 10:38:00.000000000,1769049480000000000,141291,141391,141289,141346,1485,392453,392468
2026-01-22 10:39:00.000000000,1769049540000000000,141346,141378,141275,141309,1651,392468,392567
2026-01-22 10:40:00.000000000,1769049600000000000,141309,141413,141307,141410,1224,392567,392544
2026-01-22 10:41:00.000000000,1769049660000000000,141410,141494,141410,141463,1318,392544,392482
2026-01-22 10:42:00.000000000,1769049720000000000,141463,141549,141456,141500,1446,392482,392496
2026-01-22 10:43:00.000000000,1769049780000000000,141500,141500,141334,141415,1753,392496,392713
2026-01-22 10:44:00.000000000,1769049840000000000,141415,141453,141388,141434,835,392713,392740
2026-01-22 10:45:00.000000000,1769049900000000000,141434,141626,141434,141623,1735,392740,392563
2026-01-22 10:46:00.000000000,1769049960000000000,141623,141631,141534,141590,1143,392563,392492
2026-01-22 10:47:00.000000000,1769050020000000000,141590,141628,141575,141612,956,392492,392362
2026-01-22 10:48:00.000000000,1769050080000000000,141612,141620,141584,141587,551,392362,392347
2026-01-22 10:49:00.000000000,1769050140000000000,141587,141587,141536,141564,790,392347,392321
2026-01-22 10:50:00.000000000,1769050200000000000,141564,141587,141504,141576,829,392321,392251
2026-01-22 10:51:00.000000000,1769050260000000000,141576,141636,141565,141632,691,392251,392201
2026-01-22 10:52:00.000000000,1769050320000000000,141632,141805,141627,141805,2039,392201,392133
2026-01-22 10:53:00.000000000,1769050380000000000,141805,141843,141796,141799,1108,392133,391989
2026-01-22 10:54:00.000000000,1769050440000000000,141799,141820,141760,141775,828,391989,391961
2026-01-22 10:55:00.000000000,1769050500000000000,141775,141880,141771,141880,1179,391961,391829
2026-01-22 10:56:00.000000000,1769050560000000000,141880,141922,141839,141844,1090,391829,391718
2026-01-22 10:57:00.000000000,1769050620000000000,141844,141851,141801,141809,860,391718,391607
2026-01-22 10:58:00.000000000,1769050680000000000,141809,141914,141809,141914,991,391607,391630
2026-01-22 10:59:00.000000000,1769050740000000000,141914,141927,141873,141887,913,391630,391546
2026-01-22 11:00:00.000000000,1769050800000000000,141887,141953,141885,141907,1268,391546,391431
2026-01-22 11:01:00.000000000,1769050860000000000,141907,141918,141888,141907,797,391431,391323
2026-01-22 11:02:00.000000000,1769050920000000000,141907,141909,141800,141826,1310,391323,391150
2026-01-22 11:03:00.000000000,1769050980000000000,141826,141870,141778,141839,996,391150,391181
2026-01-22 11:04:00.000000000,1769051040000000000,141839,141874,141829,141850,566,391181,391112
2026-01-22 11:05:00.000000000,1769051100000000000,141850,141932,141837,141931,830,391112,391046
2026-01-22 11:06:00.000000000,1769051160000000000,141931,142181,141929,142162,3145,391046,390697
2026-01-22 11:07:00.000000000,1769051220000000000,142162,142231,142062,142080,2147,390697,390549
2026-01-22 11:08:00.000000000,1769051280000000000,142080,142102,142041,142069,1260,390549,390496
2026-01-22 11:09:00.000000000,1769051340000000000,142069,142107,142062,142082,820,390496,390498
2026-01-22 11:10:00.000000000,1769051400000000000,142082,142095,142026,142035,878,390498,390408
2026-01-22 11:11:00.000000000,1769051460000000000,142035,142099,142014,142021,828,390408,390410
2026-01-22 11:12:00.000000000,1769051520000000000,142021,142115,141996,142040,1311,390410,390344
2026-01-22 11:13:00.000000000,1769051580000000000,142040,142061,142017,142052,752,390344,390256
2026-01-22 11:14:00.000000000,1769051640000000000,142052,142246,142047,142223,1954,390256,390143
2026-01-22 11:15:00.000000000,1769051700000000000,142223,142285,142108,142140,1616,390143,390094
2026-01-22 11:16:00.000000000,1769051760000000000,142140,142150,142034,142037,1003,390094,390076
2026-01-22 11:17:00.000000000,1769051820000000000,142037,142048,141848,141864,2663,390076,389710
2026-01-22 11:18:00.000000000,1769051880000000000,141864,141935,141864,141905,1093,389710,389664
2026-01-22 11:19:00.000000000,1769051940000000000,141905,141937,141798,141928,1389,389664,389634
2026-01-22 11:20:00.000000000,1769052000000000000,141928,141931,141813,141813,923,389634,389634
2026-01-22 11:21:00.000000000,1769052060000000000,141813,141940,141813,141898,929,389634,389588
2026-01-22 11:22:00.000000000,1769052120000000000,141898,141989,141898,141987,657,389588,389523
2026-01-22 11:23:00.000000000,1769052180000000000,141987,141993,141910,141923,725,389523,389510
2026-01-22 11:24:00.000000000,1769052240000000000,141923,142002,141883,141984,865,389510,389395
2026-01-22 11:25:00.000000000,1769052300000000000,141984,142064,141976,142049,1183,389395,389341
2026-01-22 11:26:00.000000000,1769052360000000000,142049,142133,142033,142129,920,389341,389307
2026-01-22 11:27:00.000000000,1769052420000000000,142129,142204,142125,142125,1420,389307,389243
2026-01-22 11:28:00.000000000,1769052480000000000,142125,142125,142016,142034,1026,389243,388996
2026-01-22 11:29:00.000000000,1769052540000000000,142034,142038,141957,141988,1485,388996,388618
2026-01-22 13:30:00.000000000,1769059800000000000,141989,142622,141988,142519,6524,388618,387897
2026-01-22 13:31:00.000000000,1769059860000000000,142519,142574,142471,142501,3189,387897,388101
2026-01-22 13:32:00.000000000,1769059920000000000,142501,142501,142418,142482,2084,388101,388162
2026-01-22 13:33:00.000000000,1769059980000000000,142482,142694,142479,142683,4614,388162,388067
2026-01-22 13:34:00.000000000,1769060040000000000,142683,142708,142640,142683,1843,388067,388236
2026-01-22 13:35:00.000000000,1769060100000000000,142683,142851,142556,142847,3769,388236,388362
2026-01-22 13:36:00.000000000,1769060160000000000,142847,142984,142847,142960,3700,388362,388637
2026-01-22 13:37:00.000000000,1769060220000000000,142960,143073,142944,142963,2864,388637,388758
2026-01-22 13:38:00.000000000,1769060280000000000,142963,142976,142935,142956,1617,388758,388810
2026-01-22 13:39:00.000000000,1769060340000000000,142956,142973,142846,142865,3163,388810,388778
2026-01-22 13:40:00.000000000,1769060400000000000,142865,142880,142706,142793,2995,388778,388654
2026-01-22 13:41:00.000000000,1769060460000000000,142793,142799,142609,142671,3169,388654,388466
2026-01-22 13:42:00.000000000,1769060520000000000,142671,142789,142670,142715,1695,388466,388546
2026-01-22 13:43:00.000000000,1769060580000000000,142715,142715,142581,142596,1776,388546,388613
2026-01-22 13:44:00.000000000,1769060640000000000,142596,142669,142591,142655,1235,388613,388684
2026-01-22 13:45:00.000000000,1769060700000000000,142655,142871,142655,142841,2538,388684,388804
2026-01-22 13:46:00.000000000,1769060760000000000,142841,142864,142761,142761,1215,388804,388825
2026-01-22 13:47:00.000000000,1769060820000000000,142761,142793,142742,142764,828,388825,388842
2026-01-22 13:48:00.000000000,1769060880000000000,142764,142764,142693,142736,1243,388842,388705
2026-01-22 13:49:00.000000000,1769060940000000000,142736,142766,142728,142760,766,388705,388688
2026-01-22 13:50:00.000000000,1769061000000000000,142760,142848,142760,142786,1335,388688,388734
2026-01-22 13:51:00.000000000,1769061060000000000,142786,142859,142786,142858,1048,388734,388835
2026-01-22 13:52:00.000000000,1769061120000000000,142858,142868,142773,142776,1428,388835,389053
2026-01-22 13:53:00.000000000,1769061180000000000,142776,142830,142776,142819,585,389053,389140
2026-01-22 13:54:00.000000000,1769061240000000000,142819,142819,142580,142661,2426,389140,389121
2026-01-22 13:55:00.000000000,1769061300000000000,142661,142697,142508,142656,2000,389121,389053
2026-01-22 13:56:00.000000000,1769061360000000000,142656,142719,142632,142636,957,389053,389062
2026-01-22 13:57:00.000000000,1769061420000000000,142636,142656,142577,142610,977,389062,389100
2026-01-22 13:58:00.000000000,1769061480000000000,142610,142714,142558,142675,1509,389100,388926
2026-01-22 13:59:00.000000000,1769061540000000000,142675,142798,142675,142750,1505,388926,388992
2026-01-22 14:00:00.000000000,1769061600000000000,142750,142750,142704,142715,1000,388992,388974
2026-01-22 14:01:00.000000000,1769061660000000000,142715,142841,142713,142822,1782,388974,388830
2026-01-22 14:02:00.000000000,1769061720000000000,142822,142942,142803,142861,2154,388830,388723
2026-01-22 14:03:00.000000000,1769061780000000000,142861,142874,142786,142821,1223,388723,388662
2026-01-22 14:04:00.000000000,1769061840000000000,142821,142840,142774,142810,935,388662,388617
2026-01-22 14:05:00.000000000,1769061900000000000,142810,142810,142724,142738,933,388617,388603
2026-01-22 14:06:00.000000000,1769061960000000000,142738,142827,142738,142807,933,388603,388651
2026-01-22 14:07:00.000000000,1769062020000000000,142807,142811,142647,142677,1780,388651,388725
2026-01-22 14:08:00.000000000,1769062080000000000,142677,142698,142624,142687,1078,388725,388789
2026-01-22 14:09:00.000000000,1769062140000000000,142687,142691,142624,142670,1124,388789,388884
2026-01-22 14:10:00.000000000,1769062200000000000,142670,142738,142637,142649,841,388884,388830
2026-01-22 14:11:00.000000000,1769062260000000000,142649,142656,142401,142405,3806,388830,388618
2026-01-22 14:12:00.000000000,1769062320000000000,142405,142520,142405,142472,2978,388618,388826
2026-01-22 14:13:00.000000000,1769062380000000000,142472,142597,142468,142547,1442,388826,388840
2026-01-22 14:14:00.000000000,1769062440000000000,142547,142570,142523,142565,766,388840,388784
2026-01-22 14:15:00.000000000,1769062500000000000,142565,142572,142444,142538,1407,388784,388817
2026-01-22 14:16:00.000000000,1769062560000000000,142538,142653,142529,142647,1384,388817,388642
2026-01-22 14:17:00.000000000,1769062620000000000,142647,142723,142631,142689,1191,388642,388690
2026-01-22 14:18:00.000000000,1769062680000000000,142689,142775,142681,142765,1335,388690,388774
2026-01-22 14:19:00.000000000,1769062740000000000,142765,142780,142731,142750,844,388774,388872
2026-01-22 14:20:00.000000000,1769062800000000000,142750,142816,142706,142707,1481,388872,388801
2026-01-22 14:21:00.000000000,1769062860000000000,142707,142818,142707,142788,1036,388801,388872
2026-01-22 14:22:00.000000000,1769062920000000000,142788,142832,142775,142807,747,388872,388938
2026-01-22 14:23:00.000000000,1769062980000000000,142807,142831,142761,142769,856,388938,388919
2026-01-22 14:24:00.000000000,1769063040000000000,142769,142779,142710,142747,981,388919,388886
2026-01-22 14:25:00.000000000,1769063100000000000,142747,142768,142662,142675,1107,388886,388756
2026-01-22 14:26:00.000000000,1769063160000000000,142675,142698,142547,142688,1615,388756,388724
2026-01-22 14:27:00.000000000,1769063220000000000,142688,142738,142684,142721,854,388724,388761
2026-01-22 14:28:00.000000000,1769063280000000000,142721,142867,142721,142816,1720,388761,388809
2026-01-22 14:29:00.000000000,1769063340000000000,142816,142816,142771,142791,807,388809,388768
2026-01-22 14:30:00.000000000,1769063400000000000,142791,142844,142789,142841,1120,388768,388607
2026-01-22 14:31:00.000000000,1769063460000000000,142841,142858,142823,142836,987,388607,388603
2026-01-22 14:32:00.000000000,1769063520000000000,142836,142839,142727,142763,1566,388603,388345
2026-01-22 14:33:00.000000000,1769063580000000000,142763,142785,142613,142678,2656,388345,387795
2026-01-22 14:34:00.000000000,1769063640000000000,142678,142698,142645,142695,864,387795,387800
2026-01-22 14:35:00.000000000,1769063700000000000,142695,142816,142693,142800,1340,387800,387891
2026-01-22 14:36:00.000000000,1769063760000000000,142800,142837,142793,142827,1003,387891,387984
2026-01-22 14:37:00.000000000,1769063820000000000,142827,142847,142781,142815,1179,387984,388059
2026-01-22 14:38:00.000000000,1769063880000000000,142815,142820,142773,142813,740,388059,388087
2026-01-22 14:39:00.000000000,1769063940000000000,142813,142867,142811,142847,1007,388087,388118
2026-01-22 14:40:00.000000000,1769064000000000000,142847,142851,142814,142821,818,388118,388153
2026-01-22 14:41:00.000000000,1769064060000000000,142821,142828,142726,142731,1167,388153,388126
2026-01-22 14:42:00.000000000,1769064120000000000,142731,142793,142731,142751,669,388126,388118
2026-01-22 14:43:00.000000000,1769064180000000000,142751,142950,142740,142919,2162,388118,388135
2026-01-22 14:44:00.000000000,1769064240000000000,142919,143160,142891,143109,3954,388135,388020
2026-01-22 14:45:00.000000000,1769064300000000000,143109,143158,143030,143108,2031,388020,387946
2026-01-22 14:46:00.000000000,1769064360000000000,143108,143108,143023,143064,1303,387946,388041
2026-01-22 14:47:00.000000000,1769064420000000000,143064,143067,143021,143040,848,388041,388086
2026-01-22 14:48:00.000000000,1769064480000000000,143040,143050,142985,143002,1015,388086,388063
2026-01-22 14:49:00.000000000,1769064540000000000,143002,143021,142873,142920,1571,388063,387851
2026-01-22 14:50:00.000000000,1769064600000000000,142920,142920,142771,142833,2282,387851,387696
2026-01-22 14:51:00.000000000,1769064660000000000,142833,142884,142816,142826,1099,387696,387668
2026-01-22 14:52:00.000000000,1769064720000000000,142826,142839,142788,142808,1158,387668,387697
2026-01-22 14:53:00.000000000,1769064780000000000,142808,142811,142708,142763,2029,387697,387497
2026-01-22 14:54:00.000000000,1769064840000000000,142763,142774,142712,142738,1209,387497,387504
2026-01-22 14:55:00.000000000,1769064900000000000,142738,142804,142724,142795,1414,387504,387281
2026-01-22 14:56:00.000000000,1769064960000000000,142795,142826,142779,142801,827,387281,387195
2026-01-22 14:57:00.000000000,1769065020000000000,142801,142840,142763,142783,1517,387195,387061
2026-01-22 14:58:00.000000000,1769065080000000000,142783,142817,142783,142809,1067,387061,386882
2026-01-22 14:59:00.000000000,1769065140000000000,142809,142904,142809,142899,2730,386882,386169
2026-01-22 21:00:00.000000000,1769086800000000000,142184,142184,141363,141651,17063,386169,386432
2026-01-22 21:01:00.000000000,1769086860000000000,141651,141972,141651,141868,7688,386432,386824
2026-01-22 21:02:00.000000000,1769086920000000000,141868,142122,141868,142071,6457,386824,387117
2026-01-22 21:03:00.000000000,1769086980000000000,142071,142084,141870,141913,4574,387117,387035
2026-01-22 21:04:00.000000000,1769087040000000000,141913,142104,141858,142044,3547,387035,387315
2026-01-22 21:05:00.000000000,1769087100000000000,142044,142098,141975,141991,3324,387315,387483
2026-01-22 21:06:00.000000000,1769087160000000000,141991,142081,141899,141970,2930,387483,387759
2026-01-22 21:07:00.000000000,1769087220000000000,141970,141970,141773,141840,3784,387759,387793
2026-01-22 21:08:00.000000000,1769087280000000000,141840,141930,141774,141930,2677,387793,387956
2026-01-22 21:09:00.000000000,1769087340000000000,141930,141996,141878,141919,2694,387956,388024
2026-01-22 21:10:00.000000000,1769087400000000000,141919,142052,141908,141926,2149,388024,388018
2026-01-22 21:11:00.000000000,1769087460000000000,141926,142204,141918,142196,3631,388018,388391
2026-01-22 21:12:00.000000000,1769087520000000000,142196,142207,142148,142156,2563,388391,388413
2026-01-22 21:13:00.000000000,1769087580000000000,142156,142159,142046,142057,2505,388413,388528
2026-01-22 21:14:00.000000000,1769087640000000000,142057,142087,141938,141958,2544,388528,388659
2026-01-22 21:15:00.000000000,1769087700000000000,141958,142000,141867,141908,2849,388659,388973
2026-01-22 21:16:00.000000000,1769087760000000000,141908,141915,141812,141890,2273,388973,389174
2026-01-22 21:17:00.000000000,1769087820000000000,141890,142033,141890,142010,1819,389174,388999
2026-01-22 21:18:00.000000000,1769087880000000000,142010,142122,142010,142106,2693,388999,388983
2026-01-22 21:19:00.000000000,1769087940000000000,142106,142106,141894,141914,2221,388983,389027
