datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-21 09:29:00.000000000,1768958940000000000,140570,140820,140570,140820,1,4426,4427
2026-01-21 09:30:00.000000000,1768959000000000000,140820,140820,140820,140820,0,4427,4427
2026-01-21 09:31:00.000000000,1768959060000000000,140820,140820,140820,140820,0,4427,4427
2026-01-21 09:32:00.000000000,1768959120000000000,140820,140820,140400,140440,3,4427,4428
2026-01-21 09:33:00.000000000,1768959180000000000,140440,140440,140440,140440,0,4428,4428
2026-01-21 09:34:00.000000000,1768959240000000000,140440,140440,140000,140000,1,4428,4429
2026-01-21 09:35:00.000000000,1768959300000000000,140000,140080,140000,140080,1,4429,4430
2026-01-21 09:36:00.000000000,1768959360000000000,140080,140360,140080,140360,2,4430,4431
2026-01-21 09:37:00.000000000,1768959420000000000,140360,140360,140360,140360,0,4431,4431
2026-01-21 09:38:00.000000000,1768959480000000000,140360,140360,140140,140210,4,4431,4433
2026-01-21 09:39:00.000000000,1768959540000000000,140210,140210,140210,140210,0,4433,4433
2026-01-21 09:40:00.000000000,1768959600000000000,140210,140210,140210,140210,0,4433,4433
2026-01-21 09:41:00.000000000,1768959660000000000,140210,140210,140210,140210,0,4433,4433
2026-01-21 09:42:00.000000000,1768959720000000000,140210,140650,140210,140590,5,4433,4434
2026-01-21 09:43:00.000000000,1768959780000000000,140590,140590,140590,140590,0,4434,4434
2026-01-21 09:44:00.000000000,1768959840000000000,140590,140590,140590,140590,0,4434,4434
2026-01-21 09:45:00.000000000,1768959900000000000,140590,140590,140590,140590,0,4434,4434
2026-01-21 09:46:00.000000000,1768959960000000000,140590,140590,140590,140590,0,4434,4434
2026-01-21 09:47:00.000000000,1768960020000000000,140590,140930,140590,140930,3,4434,4433
2026-01-21 09:48:00.000000000,1768960080000000000,140930,140960,140810,140960,2,4433,4433
2026-01-21 09:49:00.000000000,1768960140000000000,140960,140960,140960,140960,0,4433,4433
2026-01-21 09:50:00.000000000,1768960200000000000,140960,140960,140810,140810,1,4433,4433
2026-01-21 09:51:00.000000000,1768960260000000000,140810,140930,140810,140930,4,4433,4432
2026-01-21 09:52:00.000000000,1768960320000000000,140930,140930,140860,140860,1,4432,4431
2026-01-21 09:53:00.000000000,1768960380000000000,140860,140870,140860,140870,1,4431,4431
2026-01-21 09:54:00.000000000,1768960440000000000,140870,140870,140870,140870,0,4431,4431
2026-01-21 09:55:00.000000000,1768960500000000000,140870,140870,140870,140870,0,4431,4431
2026-01-21 09:56:00.000000000,1768960560000000000,140870,140870,140790,140790,30,4431,4423
2026-01-21 09:57:00.000000000,1768960620000000000,140790,140790,140790,140790,0,4423,4423
2026-01-21 09:58:00.000000000,1768960680000000000,140790,140790,140790,140790,0,4423,4423
2026-01-21 09:59:00.000000000,1768960740000000000,140790,140790,140750,140750,3,4423,4423
2026-01-21 10:00:00.000000000,1768960800000000000,140750,141160,140750,141160,4,4423,4423
2026-01-21 10:01:00.000000000,1768960860000000000,141160,141160,141160,141160,0,4423,4423
2026-01-21 10:02:00.000000000,1768960920000000000,141160,141160,141160,141160,0,4423,4423
2026-01-21 10:03:00.000000000,1768960980000000000,141160,141160,141160,141160,1,4423,4423
2026-01-21 10:04:00.000000000,1768961040000000000,141160,141160,140870,140870,1,4423,4423
2026-01-21 10:05:00.000000000,1768961100000000000,140870,141160,140870,141160,3,4423,4423
2026-01-21 10:06:00.000000000,1768961160000000000,141160,141160,141110,141110,1,4423,4423
2026-01-21 10:07:00.000000000,1768961220000000000,141110,141110,141110,141110,0,4423,4423
2026-01-21 10:08:00.000000000,1768961280000000000,141110,141110,141110,141110,0,4423,4423
2026-01-21 10:09:00.000000000,1768961340000000000,141110,141110,141110,141110,0,4423,4423
2026-01-21 10:10:00.000000000,1768961400000000000,141110,141110,141060,141060,1,4423,4424
2026-01-21 10:11:00.000000000,1768961460000000000,141060,141230,141060,141230,1,4424,4425
2026-01-21 10:12:00.000000000,1768961520000000000,141230,141230,141230,141230,0,4425,4425
2026-01-21 10:13:00.000000000,1768961580000000000,141230,141230,141230,141230,0,4425,4425
2026-01-21 10:14:00.000000000,1768961640000000000,141230,141540,141230,141540,11,4425,4431
2026-01-21 10:30:00.000000000,1768962600000000000,141540,141540,141540,141540,0,4431,4431
2026-01-21 10:31:00.000000000,1768962660000000000,141540,141540,141350,141350,13,4431,4435
2026-01-21 10:32:00.000000000,1768962720000000000,141350,141350,141350,141350,0,4435,4435
2026-01-21 10:33:00.000000000,1768962780000000000,141350,141350,141350,141350,0,4435,4435
2026-01-21 10:34:00.000000000,1768962840000000000,141350,141350,141350,141350,0,4435,4435
2026-01-21 10:35:00.000000000,1768962900000000000,141350,141350,141350,141350,0,4435,4435
2026-01-21 10:36:00.000000000,1768962960000000000,141350,141350,141350,141350,0,4435,4435
2026-01-21 10:37:00.000000000,1768963020000000000,141350,141380,141350,141380,1,4435,4434
2026-01-21 10:38:00.000000000,1768963080000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:39:00.000000000,1768963140000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:40:00.000000000,1768963200000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:41:00.000000000,1768963260000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:42:00.000000000,1768963320000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:43:00.000000000,1768963380000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:44:00.000000000,1768963440000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:45:00.000000000,1768963500000000000,141380,141380,141380,141380,0,4434,4434
2026-01-21 10:46:00.000000000,1768963560000000000,141380,141380,141220,141220,1,4434,4433
2026-01-21 10:47:00.000000000,1768963620000000000,141220,141220,141220,141220,0,4433,4433
2026-01-21 10:48:00.000000000,1768963680000000000,141220,141220,141140,141140,1,4433,4434
2026-01-21 10:49:00.000000000,1768963740000000000,141140,141140,141140,141140,0,4434,4434
2026-01-21 10:50:00.000000000,1768963800000000000,141140,141250,141120,141250,3,4434,4434
2026-01-21 10:51:00.000000000,1768963860000000000,141250,141250,141230,141230,1,4434,4434
2026-01-21 10:52:00.000000000,1768963920000000000,141230,141230,141230,141230,0,4434,4434
2026-01-21 10:53:00.000000000,1768963980000000000,141230,141230,141230,141230,0,4434,4434
2026-01-21 10:54:00.000000000,1768964040000000000,141230,141230,141190,141190,1,4434,4433
2026-01-21 10:55:00.000000000,1768964100000000000,141190,141190,141190,141190,0,4433,4433
2026-01-21 10:56:00.000000000,1768964160000000000,141190,141190,141190,141190,0,4433,4433
2026-01-21 10:57:00.000000000,1768964220000000000,141190,141190,141140,141140,1,4433,4433
2026-01-21 10:58:00.000000000,1768964280000000000,141140,141140,141000,141000,4,4433,4435
2026-01-21 10:59:00.000000000,1768964340000000000,141000,141000,141000,141000,0,4435,4435
2026-01-21 11:00:00.000000000,1768964400000000000,141000,141000,141000,141000,0,4435,4435
2026-01-21 11:01:00.000000000,1768964460000000000,141000,141000,141000,141000,0,4435,4435
2026-01-21 11:02:00.000000000,1768964520000000000,141000,141000,141000,141000,0,4435,4435
2026-01-21 11:03:00.000000000,1768964580000000000,141000,141550,141000,141520,6,4435,4438
2026-01-21 11:04:00.000000000,1768964640000000000,141520,141520,141520,141520,0,4438,4438
2026-01-21 11:05:00.000000000,1768964700000000000,141520,141540,141520,141540,1,4438,4438
2026-01-21 11:06:00.000000000,1768964760000000000,141540,141540,141430,141430,1,4438,4437
2026-01-21 11:07:00.000000000,1768964820000000000,141430,141430,141430,141430,0,4437,4437
2026-01-21 11:08:00.000000000,1768964880000000000,141430,141860,141430,141860,2,4437,4438
2026-01-21 11:09:00.000000000,1768964940000000000,141860,141860,141860,141860,0,4438,4438
2026-01-21 11:10:00.000000000,1768965000000000000,141860,141870,141820,141820,2,4438,4436
2026-01-21 11:11:00.000000000,1768965060000000000,141820,141830,141820,141830,1,4436,4437
2026-01-21 11:12:00.000000000,1768965120000000000,141830,141830,141830,141830,0,4437,4437
2026-01-21 11:13:00.000000000,1768965180000000000,141830,141830,141830,141830,0,4437,4437
2026-01-21 11:14:00.000000000,1768965240000000000,141830,141830,141830,141830,0,4437,4437
2026-01-21 11:15:00.000000000,1768965300000000000,141830,141830,141830,141830,0,4437,4437
2026-01-21 11:16:00.000000000,1768965360000000000,141830,141830,141640,141680,2,4437,4438
2026-01-21 11:17:00.000000000,1768965420000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:18:00.000000000,1768965480000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:19:00.000000000,1768965540000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:20:00.000000000,1768965600000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:21:00.000000000,1768965660000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:22:00.000000000,1768965720000000000,141680,141680,141680,141680,0,4438,4438
2026-01-21 11:23:00.000000000,1768965780000000000,141680,141680,141450,141450,1,4438,4437
2026-01-21 11:24:00.000000000,1768965840000000000,141450,141450,141450,141450,0,4437,4437
2026-01-21 11:25:00.000000000,1768965900000000000,141450,141450,141450,141450,0,4437,4437
2026-01-21 11:26:00.000000000,1768965960000000000,141450,141450,141450,141450,0,4437,4437
2026-01-21 11:27:00.000000000,1768966020000000000,141450,141450,141450,141450,0,4437,4437
2026-01-21 11:28:00.000000000,1768966080000000000,141450,141450,141450,141450,0,4437,4437
2026-01-21 11:29:00.000000000,1768966140000000000,141450,141690,141450,141690,1,4437,4437
2026-01-21 13:30:00.000000000,1768973400000000000,141690,142000,141630,141970,10,4437,4440
2026-01-21 13:31:00.000000000,1768973460000000000,141970,141970,141970,141970,0,4440,4440
2026-01-21 13:32:00.000000000,1768973520000000000,141970,141970,141970,141970,0,4440,4440
2026-01-21 13:33:00.000000000,1768973580000000000,141970,142060,141970,142060,1,4440,4439
2026-01-21 13:34:00.000000000,1768973640000000000,142060,142090,142060,142090,2,4439,4438
2026-01-21 13:35:00.000000000,1768973700000000000,142090,142090,141910,141910,1,4438,4437
2026-01-21 13:36:00.000000000,1768973760000000000,141910,142050,141910,142050,2,4437,4437
2026-01-21 13:37:00.000000000,1768973820000000000,142050,142070,141970,141970,2,4437,4437
2026-01-21 13:38:00.000000000,1768973880000000000,141970,141970,141970,141970,0,4437,4437
2026-01-21 13:39:00.000000000,1768973940000000000,141970,141970,141970,141970,0,4437,4437
2026-01-21 13:40:00.000000000,1768974000000000000,141970,141970,141970,141970,0,4437,4437
2026-01-21 13:41:00.000000000,1768974060000000000,141970,142100,141970,142100,1,4437,4437
2026-01-21 13:42:00.000000000,1768974120000000000,142100,142100,142100,142100,0,4437,4437
2026-01-21 13:43:00.000000000,1768974180000000000,142100,142100,142100,142100,0,4437,4437
2026-01-21 13:44:00.000000000,1768974240000000000,142100,142100,142100,142100,0,4437,4437
2026-01-21 13:45:00.000000000,1768974300000000000,142100,142100,142100,142100,0,4437,4437
2026-01-21 13:46:00.000000000,1768974360000000000,142100,142100,142100,142100,0,4437,4437
2026-01-21 13:47:00.000000000,1768974420000000000,142100,142200,142100,142200,1,4437,4437
2026-01-21 13:48:00.000000000,1768974480000000000,142200,142200,142200,142200,0,4437,4437
2026-01-21 13:49:00.000000000,1768974540000000000,142200,142350,142200,142350,1,4437,4436
2026-01-21 13:50:00.000000000,1768974600000000000,142350,142690,142350,142690,1,4436,4435
2026-01-21 13:51:00.000000000,1768974660000000000,142690,142690,142690,142690,0,4435,4435
2026-01-21 13:52:00.000000000,1768974720000000000,142690,142710,142690,142710,5,4435,4440
2026-01-21 13:53:00.000000000,1768974780000000000,142710,142930,142710,142780,3,4440,4439
2026-01-21 13:54:00.000000000,1768974840000000000,142780,142860,142660,142720,6,4439,4440
2026-01-21 13:55:00.000000000,1768974900000000000,142720,142720,142720,142720,0,4440,4440
2026-01-21 13:56:00.000000000,1768974960000000000,142720,142720,142720,142720,0,4440,4440
2026-01-21 13:57:00.000000000,1768975020000000000,142720,142720,142720,142720,0,4440,4440
2026-01-21 13:58:00.000000000,1768975080000000000,142720,142740,142720,142740,1,4440,4439
2026-01-21 13:59:00.000000000,1768975140000000000,142740,142740,142660,142660,3,4439,4439
2026-01-21 14:00:00.000000000,1768975200000000000,142660,142660,142660,142660,0,4439,4439
2026-01-21 14:01:00.000000000,1768975260000000000,142660,142850,142660,142850,5,4439,4442
2026-01-21 14:02:00.000000000,1768975320000000000,142850,143110,142800,143110,12,4442,4441
2026-01-21 14:03:00.000000000,1768975380000000000,143110,143110,142910,143040,7,4441,4443
2026-01-21 14:04:00.000000000,1768975440000000000,143040,143040,142970,143000,3,4443,4441
2026-01-21 14:05:00.000000000,1768975500000000000,143000,143300,143000,143290,6,4441,4443
2026-01-21 14:06:00.000000000,1768975560000000000,143290,143860,143290,143740,15,4443,4435
2026-01-21 14:07:00.000000000,1768975620000000000,143740,143740,143740,143740,1,4435,4434
2026-01-21 14:08:00.000000000,1768975680000000000,143740,143910,143740,143870,2,4434,4433
2026-01-21 14:09:00.000000000,1768975740000000000,143870,143870,143870,143870,0,4433,4433
2026-01-21 14:10:00.000000000,1768975800000000000,143870,144250,143870,144190,51,4433,4428
2026-01-21 14:11:00.000000000,1768975860000000000,144190,144190,144060,144060,7,4428,4425
2026-01-21 14:12:00.000000000,1768975920000000000,144060,144090,144060,144090,1,4425,4424
2026-01-21 14:13:00.000000000,1768975980000000000,144090,144090,143930,143930,1,4424,4424
2026-01-21 14:14:00.000000000,1768976040000000000,143930,143930,143930,143930,3,4424,4424
2026-01-21 14:15:00.000000000,1768976100000000000,143930,143930,143930,143930,0,4424,4424
2026-01-21 14:16:00.000000000,1768976160000000000,143930,144550,143930,144550,2,4424,4423
2026-01-21 14:17:00.000000000,1768976220000000000,144550,144680,144430,144430,9,4423,4421
2026-01-21 14:18:00.000000000,1768976280000000000,144430,144450,144430,144450,1,4421,4421
2026-01-21 14:19:00.000000000,1768976340000000000,144450,144450,144110,144110,2,4421,4421
2026-01-21 14:20:00.000000000,1768976400000000000,144110,144190,144100,144190,4,4421,4420
2026-01-21 14:21:00.000000000,1768976460000000000,144190,144450,144190,144250,5,4420,4419
2026-01-21 14:22:00.000000000,1768976520000000000,144250,144250,144250,144250,0,4419,4419
2026-01-21 14:23:00.000000000,1768976580000000000,144250,144380,144250,144380,1,4419,4420
2026-01-21 14:24:00.000000000,1768976640000000000,144380,144410,144330,144330,2,4420,4418
2026-01-21 14:25:00.000000000,1768976700000000000,144330,144330,144110,144110,1,4418,4419
2026-01-21 14:26:00.000000000,1768976760000000000,144110,144110,144110,144110,0,4419,4419
2026-01-21 14:27:00.000000000,1768976820000000000,144110,144110,144110,144110,0,4419,4419
2026-01-21 14:28:00.000000000,1768976880000000000,144110,144110,144080,144080,1,4419,4419
2026-01-21 14:29:00.000000000,1768976940000000000,144080,144080,144080,144080,0,4419,4419
2026-01-21 14:30:00.000000000,1768977000000000000,144080,144080,143920,143920,2,4419,4418
2026-01-21 14:31:00.000000000,1768977060000000000,143920,143920,143920,143920,0,4418,4418
2026-01-21 14:32:00.000000000,1768977120000000000,143920,144200,143920,144170,6,4418,4420
2026-01-21 14:33:00.000000000,1768977180000000000,144170,144170,144060,144060,2,4420,4419
2026-01-21 14:34:00.000000000,1768977240000000000,144060,144060,144060,144060,0,4419,4419
2026-01-21 14:35:00.000000000,1768977300000000000,144060,144060,144060,144060,0,4419,4419
2026-01-21 14:36:00.000000000,1768977360000000000,144060,144160,144060,144160,1,4419,4419
2026-01-21 14:37:00.000000000,1768977420000000000,144160,144160,144160,144160,0,4419,4419
2026-01-21 14:38:00.000000000,1768977480000000000,144160,144160,144160,144160,0,4419,4419
2026-01-21 14:39:00.000000000,1768977540000000000,144160,144160,144160,144160,0,4419,4419
2026-01-21 14:40:00.000000000,1768977600000000000,144160,144160,144160,144160,0,4419,4419
2026-01-21 14:41:00.000000000,1768977660000000000,144160,144160,142900,142900,3,4419,4422
2026-01-21 14:42:00.000000000,1768977720000000000,142900,142970,142680,142970,11,4422,4426
2026-01-21 14:43:00.000000000,1768977780000000000,142970,142970,142970,142970,0,4426,4426
2026-01-21 14:44:00.000000000,1768977840000000000,142970,143260,142970,143250,6,4426,4429
2026-01-21 14:45:00.000000000,1768977900000000000,143250,143250,143250,143250,0,4429,4429
2026-01-21 14:46:00.000000000,1768977960000000000,143250,143250,143250,143250,0,4429,4429
2026-01-21 14:47:00.000000000,1768978020000000000,143250,143320,143250,143320,1,4429,4430
2026-01-21 14:48:00.000000000,1768978080000000000,143320,143320,143320,143320,0,4430,4430
2026-01-21 14:49:00.000000000,1768978140000000000,143320,143340,143210,143340,8,4430,4428
2026-01-21 14:50:00.000000000,1768978200000000000,143340,143340,143340,143340,0,4428,4428
2026-01-21 14:51:00.000000000,1768978260000000000,143340,143340,143340,143340,0,4428,4428
2026-01-21 14:52:00.000000000,1768978320000000000,143340,143340,143340,143340,0,4428,4428
2026-01-21 14:53:00.000000000,1768978380000000000,143340,144000,143340,144000,2,4428,4426
2026-01-21 14:54:00.000000000,1768978440000000000,144000,144000,144000,144000,0,4426,4426
2026-01-21 14:55:00.000000000,1768978500000000000,144000,144000,143710,143710,4,4426,4426
2026-01-21 14:56:00.000000000,1768978560000000000,143710,143710,143710,143710,0,4426,4426
2026-01-21 14:57:00.000000000,1768978620000000000,143710,143710,143420,143500,6,4426,4426
2026-01-21 14:58:00.000000000,1768978680000000000,143500,143500,143500,143500,0,4426,4426
2026-01-21 14:59:00.000000000,1768978740000000000,143500,143540,143500,143540,1,4426,4426
2026-01-21 21:00:00.000000000,1769000400000000000,143940,143940,143370,143390,6,4426,4429
2026-01-21 21:01:00.000000000,1769000460000000000,143390,143730,143340,143400,4,4429,4427
2026-01-21 21:02:00.000000000,1769000520000000000,143400,143410,143400,143410,1,4427,4426
2026-01-21 21:03:00.000000000,1769000580000000000,143410,143580,143410,143580,1,4426,4427
2026-01-21 21:04:00.000000000,1769000640000000000,143580,143580,143170,143260,21,4427,4434
2026-01-21 21:05:00.000000000,1769000700000000000,143260,143260,143260,143260,0,4434,4434
2026-01-21 21:06:00.000000000,1769000760000000000,143260,143300,143190,143300,5,4434,4435
2026-01-21 21:07:00.000000000,1769000820000000000,143300,143300,143300,143300,0,4435,4435
2026-01-21 21:08:00.000000000,1769000880000000000,143300,143300,143300,143300,0,4435,4435
2026-01-21 21:09:00.000000000,1769000940000000000,143300,143880,143300,143880,2,4435,4433
2026-01-21 21:10:00.000000000,1769001000000000000,143880,143880,143880,143880,0,4433,4433
2026-01-21 21:11:00.000000000,1769001060000000000,143880,143880,143880,143880,0,4433,4433
2026-01-21 21:12:00.000000000,1769001120000000000,143880,143880,143880,143880,0,4433,4433
2026-01-21 21:13:00.000000000,1769001180000000000,143880,143880,143880,143880,0,4433,4433
2026-01-21 21:14:00.000000000,1769001240000000000,143880,144370,143880,144370,1,4433,4432
2026-01-21 21:15:00.000000000,1769001300000000000,144370,144370,143930,143990,9,4432,4432
2026-01-21 21:16:00.000000000,1769001360000000000,143990,143990,143900,143900,7,4432,4435
2026-01-21 21:17:00.000000000,1769001420000000000,143900,143920,143740,143740,4,4435,4435
2026-01-21 21:18:00.000000000,1769001480000000000,143740,143740,143740,143740,0,4435,4435
2026-01-21 21:19:00.000000000,1769001540000000000,143740,143740,143740,143740,0,4435,4435
2026-01-21 21:20:00.000000000,1769001600000000000,143740,143740,143570,143590,2,4435,4435
2026-01-21 21:21:00.000000000,1769001660000000000,143590,143590,143590,143590,0,4435,4435
2026-01-21 21:22:00.000000000,1769001720000000000,143590,143720,143590,143630,2,4435,4436
2026-01-21 21:23:00.000000000,1769001780000000000,143630,143630,143630,143630,0,4436,4436
2026-01-21 21:24:00.000000000,1769001840000000000,143630,143630,143630,143630,0,4436,4436
2026-01-21 21:25:00.000000000,1769001900000000000,143630,143860,143630,143860,1,4436,4435
2026-01-21 21:26:00.000000000,1769001960000000000,143860,143860,143860,143860,0,4435,4435
2026-01-21 21:27:00.000000000,1769002020000000000,143860,143860,143690,143690,3,4435,4438
2026-01-21 21:28:00.000000000,1769002080000000000,143690,143690,143690,143690,0,4438,4438
2026-01-21 21:29:00.000000000,1769002140000000000,143690,143690,143690,143690,0,4438,4438
2026-01-21 21:30:00.000000000,1769002200000000000,143690,143690,143690,143690,0,4438,4438
2026-01-21 21:31:00.000000000,1769002260000000000,143690,143810,143690,143810,1,4438,4438
2026-01-21 21:32:00.000000000,1769002320000000000,143810,143810,143810,143810,0,4438,4438
2026-01-21 21:33:00.000000000,1769002380000000000,143810,143810,143650,143650,2,4438,4440
2026-01-21 21:34:00.000000000,1769002440000000000,143650,143770,143650,143770,1,4440,4441
2026-01-21 21:35:00.000000000,1769002500000000000,143770,144000,143770,144000,6,4441,4442
2026-01-21 21:36:00.000000000,1769002560000000000,144000,144020,144000,144020,4,4442,4444
2026-01-21 21:37:00.000000000,1769002620000000000,144020,144020,143890,143890,9,4444,4453
2026-01-21 21:38:00.000000000,1769002680000000000,143890,143950,143890,143890,2,4453,4454
2026-01-21 21:39:00.000000000,1769002740000000000,143890,144060,143890,144060,1,4454,4453
2026-01-21 21:40:00.000000000,1769002800000000000,144060,144060,144060,144060,0,4453,4453
2026-01-21 21:41:00.000000000,1769002860000000000,144060,144060,144060,144060,0,4453,4453
2026-01-21 21:42:00.000000000,1769002920000000000,144060,144180,144060,144180,2,4453,4451
2026-01-21 21:43:00.000000000,1769002980000000000,144180,144190,144100,144190,2,4451,4451
2026-01-21 21:44:00.000000000,1769003040000000000,144190,144190,144160,144160,1,4451,4451
2026-01-21 21:45:00.000000000,1769003100000000000,144160,144250,144160,144250,1,4451,4452
2026-01-21 21:46:00.000000000,1769003160000000000,144250,144250,144160,144160,3,4452,4454
2026-01-21 21:47:00.000000000,1769003220000000000,144160,144160,144160,144160,0,4454,4454
2026-01-21 21:48:00.000000000,1769003280000000000,144160,144160,144160,144160,0,4454,4454
2026-01-21 21:49:00.000000000,1769003340000000000,144160,144160,144160,144160,0,4454,4454
2026-01-21 21:50:00.000000000,1769003400000000000,144160,144160,143920,144020,3,4454,4453
2026-01-21 21:51:00.000000000,1769003460000000000,144020,144020,143950,143950,3,4453,4456
2026-01-21 21:52:00.000000000,1769003520000000000,143950,144030,143950,144030,3,4456,4458
2026-01-21 21:53:00.000000000,1769003580000000000,144030,144030,143760,143760,4,4458,4457
2026-01-21 21:54:00.000000000,1769003640000000000,143760,143760,143760,143760,0,4457,4457
2026-01-21 21:55:00.000000000,1769003700000000000,143760,144140,143760,144140,1,4457,4457
2026-01-21 21:56:00.000000000,1769003760000000000,144140,144140,144140,144140,0,4457,4457
2026-01-21 21:57:00.000000000,1769003820000000000,144140,144140,144140,144140,1,4457,4457
2026-01-21 21:58:00.000000000,1769003880000000000,144140,144200,144140,144200,1,4457,4457
2026-01-21 21:59:00.000000000,1769003940000000000,144200,144200,144200,144200,0,4457,4457
2026-01-21 22:00:00.000000000,1769004000000000000,144200,144200,144200,144200,0,4457,4457
2026-01-21 22:01:00.000000000,1769004060000000000,144200,144200,144020,144020,1,4457,4457
2026-01-21 22:02:00.000000000,1769004120000000000,144020,144020,144020,144020,0,4457,4457
2026-01-21 22:03:00.000000000,1769004180000000000,144020,144020,143860,143860,1,4457,4456
2026-01-21 22:04:00.000000000,1769004240000000000,143860,143860,143630,143630,2,4456,4457
2026-01-21 22:05:00.000000000,1769004300000000000,143630,143630,143380,143380,3,4457,4456
2026-01-21 22:06:00.000000000,1769004360000000000,143380,143550,143380,143550,1,4456,4457
2026-01-21 22:07:00.000000000,1769004420000000000,143550,143550,143550,143550,0,4457,4457
2026-01-21 22:08:00.000000000,1769004480000000000,143550,143550,143550,143550,0,4457,4457
2026-01-21 22:09:00.000000000,1769004540000000000,143550,143550,143550,143550,0,4457,4457
2026-01-21 22:10:00.000000000,1769004600000000000,143550,143850,143550,143850,1,4457,4456
2026-01-21 22:11:00.000000000,1769004660000000000,143850,143850,143530,143530,1,4456,4457
2026-01-21 22:12:00.000000000,1769004720000000000,143530,143540,143530,143540,1,4457,4456
2026-01-21 22:13:00.000000000,1769004780000000000,143540,143540,143540,143540,0,4456,4456
2026-01-21 22:14:00.000000000,1769004840000000000,143540,143670,143540,143670,1,4456,4456
2026-01-21 22:15:00.000000000,1769004900000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:16:00.000000000,1769004960000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:17:00.000000000,1769005020000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:18:00.000000000,1769005080000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:19:00.000000000,1769005140000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:20:00.000000000,1769005200000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:21:00.000000000,1769005260000000000,143670,143670,143670,143670,0,4456,4456
2026-01-21 22:22:00.000000000,1769005320000000000,143670,143850,143670,143830,2,4456,4456
2026-01-21 22:23:00.000000000,1769005380000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:24:00.000000000,1769005440000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:25:00.000000000,1769005500000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:26:00.000000000,1769005560000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:27:00.000000000,1769005620000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:28:00.000000000,1769005680000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:29:00.000000000,1769005740000000000,143830,143830,143830,143830,0,4456,4456
2026-01-21 22:30:00.000000000,1769005800000000000,143830,144000,143830,144000,7,4456,4461
2026-01-21 22:31:00.000000000,1769005860000000000,144000,144000,144000,144000,0,4461,4461
2026-01-21 22:32:00.000000000,1769005920000000000,144000,144000,144000,144000,0,4461,4461
2026-01-21 22:33:00.000000000,1769005980000000000,144000,144000,144000,144000,0,4461,4461
2026-01-21 22:34:00.000000000,1769006040000000000,144000,144000,144000,144000,0,4461,4461
2026-01-21 22:35:00.000000000,1769006100000000000,144000,144000,143500,143500,7,4461,4458
2026-01-21 22:36:00.000000000,1769006160000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:37:00.000000000,1769006220000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:38:00.000000000,1769006280000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:39:00.000000000,1769006340000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:40:00.000000000,1769006400000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:41:00.000000000,1769006460000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:42:00.000000000,1769006520000000000,143500,143500,143500,143500,0,4458,4458
2026-01-21 22:43:00.000000000,1769006580000000000,143500,143510,143500,143510,1,4458,4458
2026-01-21 22:44:00.000000000,1769006640000000000,143510,143510,143510,143510,0,4458,4458
2026-01-21 22:45:00.000000000,1769006700000000000,143510,143510,143510,143510,0,4458,4458
2026-01-21 22:46:00.000000000,1769006760000000000,143510,143510,142780,142780,12,4458,4456
2026-01-21 22:47:00.000000000,1769006820000000000,142780,143070,142780,143060,2,4456,4456
2026-01-21 22:48:00.000000000,1769006880000000000,143060,143060,143060,143060,0,4456,4456
2026-01-21 22:49:00.000000000,1769006940000000000,143060,143060,143060,143060,0,4456,4456
2026-01-21 22:50:00.000000000,1769007000000000000,143060,143060,143060,143060,0,4456,4456
2026-01-21 22:51:00.000000000,1769007060000000000,143060,143060,142660,142660,2,4456,4457
