datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-21 00:25:00.000000000,1768926300000000000,141010,141010,141010,141010,0,3382,3382
2026-01-21 00:26:00.000000000,1768926360000000000,141010,141010,141010,141010,0,3382,3382
2026-01-21 00:27:00.000000000,1768926420000000000,141010,141140,141010,141140,8,3382,3378
2026-01-21 00:28:00.000000000,1768926480000000000,141140,141250,141140,141250,2,3378,3378
2026-01-21 00:29:00.000000000,1768926540000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:30:00.000000000,1768926600000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:31:00.000000000,1768926660000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:32:00.000000000,1768926720000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:33:00.000000000,1768926780000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:34:00.000000000,1768926840000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:35:00.000000000,1768926900000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:36:00.000000000,1768926960000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:37:00.000000000,1768927020000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:38:00.000000000,1768927080000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:39:00.000000000,1768927140000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:40:00.000000000,1768927200000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:41:00.000000000,1768927260000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:42:00.000000000,1768927320000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:43:00.000000000,1768927380000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:44:00.000000000,1768927440000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:45:00.000000000,1768927500000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:46:00.000000000,1768927560000000000,141250,141250,141250,141250,1,3378,3378
2026-01-21 00:47:00.000000000,1768927620000000000,141250,141250,141250,141250,0,3378,3378
2026-01-21 00:48:00.000000000,1768927680000000000,141250,141250,141000,141000,1,3378,3378
2026-01-21 00:49:00.000000000,1768927740000000000,141000,141000,141000,141000,0,3378,3378
2026-01-21 00:50:00.000000000,1768927800000000000,141000,141000,141000,141000,0,3378,3378
2026-01-21 00:51:00.000000000,1768927860000000000,141000,141290,141000,141290,4,3378,3376
2026-01-21 00:52:00.000000000,1768927920000000000,141290,141290,141290,141290,0,3376,3376
2026-01-21 00:53:00.000000000,1768927980000000000,141290,141290,141290,141290,0,3376,3376
2026-01-21 00:54:00.000000000,1768928040000000000,141290,141290,141230,141230,1,3376,3376
2026-01-21 00:55:00.000000000,1768928100000000000,141230,141230,141230,141230,0,3376,3376
2026-01-21 00:56:00.000000000,1768928160000000000,141230,141230,141230,141230,0,3376,3376
2026-01-21 00:57:00.000000000,1768928220000000000,141230,141500,141230,141500,1,3376,3377
2026-01-21 00:58:00.000000000,1768928280000000000,141500,141640,141500,141640,6,3377,3379
2026-01-21 00:59:00.000000000,1768928340000000000,141640,141640,141640,141640,2,3379,3381
2026-01-21 09:00:00.000000000,1768957200000000000,141640,141640,141600,141600,3,3381,3384
2026-01-21 09:01:00.000000000,1768957260000000000,141600,141600,141270,141270,2,3384,3385
2026-01-21 09:02:00.000000000,1768957320000000000,141270,141270,140660,141100,30,3385,3379
2026-01-21 09:03:00.000000000,1768957380000000000,141100,141100,140850,140850,1,3379,3379
2026-01-21 09:04:00.000000000,1768957440000000000,140850,140880,140830,140830,3,3379,3378
2026-01-21 09:05:00.000000000,1768957500000000000,140830,140830,140830,140830,0,3378,3378
2026-01-21 09:06:00.000000000,1768957560000000000,140830,140890,140830,140890,1,3378,3378
2026-01-21 09:07:00.000000000,1768957620000000000,140890,140890,140790,140790,1,3378,3377
2026-01-21 09:08:00.000000000,1768957680000000000,140790,140790,140790,140790,0,3377,3377
2026-01-21 09:09:00.000000000,1768957740000000000,140790,140790,140710,140710,1,3377,3377
2026-01-21 09:10:00.000000000,1768957800000000000,140710,140920,140710,140920,1,3377,3378
2026-01-21 09:11:00.000000000,1768957860000000000,140920,140980,140890,140980,2,3378,3378
2026-01-21 09:12:00.000000000,1768957920000000000,140980,140980,140980,140980,0,3378,3378
2026-01-21 09:13:00.000000000,1768957980000000000,140980,141000,140980,141000,1,3378,3379
2026-01-21 09:14:00.000000000,1768958040000000000,141000,141320,141000,141320,1,3379,3379
2026-01-21 09:15:00.000000000,1768958100000000000,141320,141420,141320,141360,7,3379,3382
2026-01-21 09:16:00.000000000,1768958160000000000,141360,141380,141360,141380,1,3382,3382
2026-01-21 09:17:00.000000000,1768958220000000000,141380,141380,141080,141250,5,3382,3380
2026-01-21 09:18:00.000000000,1768958280000000000,141250,141250,141020,141020,2,3380,3379
2026-01-21 09:19:00.000000000,1768958340000000000,141020,141390,141020,141390,2,3379,3377
2026-01-21 09:20:00.000000000,1768958400000000000,141390,141390,141390,141390,0,3377,3377
2026-01-21 09:21:00.000000000,1768958460000000000,141390,141390,141310,141320,2,3377,3376
2026-01-21 09:22:00.000000000,1768958520000000000,141320,141320,141080,141150,2,3376,3375
2026-01-21 09:23:00.000000000,1768958580000000000,141150,141150,141140,141150,2,3375,3374
2026-01-21 09:24:00.000000000,1768958640000000000,141150,141300,141150,141300,1,3374,3375
2026-01-21 09:25:00.000000000,1768958700000000000,141300,141300,141300,141300,1,3375,3376
2026-01-21 09:26:00.000000000,1768958760000000000,141300,141300,141080,141110,3,3376,3378
2026-01-21 09:27:00.000000000,1768958820000000000,141110,141260,141110,141180,5,3378,3380
2026-01-21 09:28:00.000000000,1768958880000000000,141180,141220,141180,141220,2,3380,3382
2026-01-21 09:29:00.000000000,1768958940000000000,141220,141350,141170,141170,6,3382,3383
2026-01-21 09:30:00.000000000,1768959000000000000,141170,141170,141170,141170,0,3383,3383
2026-01-21 09:31:00.000000000,1768959060000000000,141170,141170,141170,141170,0,3383,3383
2026-01-21 09:32:00.000000000,1768959120000000000,141170,141170,141170,141170,0,3383,3383
2026-01-21 09:33:00.000000000,1768959180000000000,141170,141170,140670,140670,2,3383,3382
2026-01-21 09:34:00.000000000,1768959240000000000,140670,140690,140340,140480,12,3382,3381
2026-01-21 09:35:00.000000000,1768959300000000000,140480,140790,140480,140790,8,3381,3378
2026-01-21 09:36:00.000000000,1768959360000000000,140790,140790,140790,140790,0,3378,3378
2026-01-21 09:37:00.000000000,1768959420000000000,140790,140790,140790,140790,0,3378,3378
2026-01-21 09:38:00.000000000,1768959480000000000,140790,140790,140790,140790,0,3378,3378
2026-01-21 09:39:00.000000000,1768959540000000000,140790,140810,140790,140810,1,3378,3377
2026-01-21 09:40:00.000000000,1768959600000000000,140810,140950,140810,140950,1,3377,3378
2026-01-21 09:41:00.000000000,1768959660000000000,140950,140950,140950,140950,0,3378,3378
2026-01-21 09:42:00.000000000,1768959720000000000,140950,140950,140950,140950,0,3378,3378
2026-01-21 09:43:00.000000000,1768959780000000000,140950,141200,140950,141180,3,3378,3376
2026-01-21 09:44:00.000000000,1768959840000000000,141180,141180,141180,141180,0,3376,3376
2026-01-21 09:45:00.000000000,1768959900000000000,141180,141230,141180,141230,1,3376,3375
2026-01-21 09:46:00.000000000,1768959960000000000,141230,141280,141230,141280,1,3375,3374
2026-01-21 09:47:00.000000000,1768960020000000000,141280,141410,141280,141410,1,3374,3374
2026-01-21 09:48:00.000000000,1768960080000000000,141410,141610,141410,141520,3,3374,3375
2026-01-21 09:49:00.000000000,1768960140000000000,141520,141520,141520,141520,0,3375,3375
2026-01-21 09:50:00.000000000,1768960200000000000,141520,141520,141520,141520,0,3375,3375
2026-01-21 09:51:00.000000000,1768960260000000000,141520,141520,141520,141520,0,3375,3375
2026-01-21 09:52:00.000000000,1768960320000000000,141520,141520,141520,141520,0,3375,3375
2026-01-21 09:53:00.000000000,1768960380000000000,141520,141520,141430,141430,3,3375,3374
2026-01-21 09:54:00.000000000,1768960440000000000,141430,141430,141290,141290,1,3374,3375
2026-01-21 09:55:00.000000000,1768960500000000000,141290,141290,141290,141290,0,3375,3375
2026-01-21 09:56:00.000000000,1768960560000000000,141290,141290,141290,141290,0,3375,3375
2026-01-21 09:57:00.000000000,1768960620000000000,141290,141290,141290,141290,0,3375,3375
2026-01-21 09:58:00.000000000,1768960680000000000,141290,141290,141290,141290,0,3375,3375
2026-01-21 09:59:00.000000000,1768960740000000000,141290,141290,141250,141250,1,3375,3375
2026-01-21 10:00:00.000000000,1768960800000000000,141250,141760,141250,141630,10,3375,3375
2026-01-21 10:01:00.000000000,1768960860000000000,141630,141630,141620,141620,1,3375,3374
2026-01-21 10:02:00.000000000,1768960920000000000,141620,141620,141430,141430,1,3374,3374
2026-01-21 10:03:00.000000000,1768960980000000000,141430,141500,141430,141500,1,3374,3374
2026-01-21 10:04:00.000000000,1768961040000000000,141500,141500,141500,141500,0,3374,3374
2026-01-21 10:05:00.000000000,1768961100000000000,141500,141500,141500,141500,0,3374,3374
2026-01-21 10:06:00.000000000,1768961160000000000,141500,141690,141500,141690,1,3374,3375
2026-01-21 10:07:00.000000000,1768961220000000000,141690,141690,141690,141690,0,3375,3375
2026-01-21 10:08:00.000000000,1768961280000000000,141690,141690,141600,141630,2,3375,3374
2026-01-21 10:09:00.000000000,1768961340000000000,141630,141630,141630,141630,0,3374,3374
2026-01-21 10:10:00.000000000,1768961400000000000,141630,141690,141630,141690,1,3374,3375
2026-01-21 10:11:00.000000000,1768961460000000000,141690,142020,141690,142020,1,3375,3375
2026-01-21 10:12:00.000000000,1768961520000000000,142020,142020,141840,141840,1,3375,3375
2026-01-21 10:13:00.000000000,1768961580000000000,141840,141990,141840,141990,5,3375,3376
2026-01-21 10:14:00.000000000,1768961640000000000,141990,142010,141990,142010,2,3376,3374
2026-01-21 10:30:00.000000000,1768962600000000000,142010,142010,141900,141900,1,3374,3374
2026-01-21 10:31:00.000000000,1768962660000000000,141900,141980,141760,141980,9,3374,3370
2026-01-21 10:32:00.000000000,1768962720000000000,141980,142020,141980,142020,1,3370,3370
2026-01-21 10:33:00.000000000,1768962780000000000,142020,142020,142020,142020,0,3370,3370
2026-01-21 10:34:00.000000000,1768962840000000000,142020,142020,142020,142020,0,3370,3370
2026-01-21 10:35:00.000000000,1768962900000000000,142020,142020,142020,142020,0,3370,3370
2026-01-21 10:36:00.000000000,1768962960000000000,142020,142020,142020,142020,0,3370,3370
2026-01-21 10:37:00.000000000,1768963020000000000,142020,142020,142020,142020,0,3370,3370
2026-01-21 10:38:00.000000000,1768963080000000000,142020,142020,141930,141930,2,3370,3371
2026-01-21 10:39:00.000000000,1768963140000000000,141930,141930,141930,141930,0,3371,3371
2026-01-21 10:40:00.000000000,1768963200000000000,141930,142020,141930,142020,1,3371,3371
2026-01-21 10:41:00.000000000,1768963260000000000,142020,142020,142020,142020,0,3371,3371
2026-01-21 10:42:00.000000000,1768963320000000000,142020,142020,142020,142020,0,3371,3371
2026-01-21 10:43:00.000000000,1768963380000000000,142020,142020,142020,142020,0,3371,3371
2026-01-21 10:44:00.000000000,1768963440000000000,142020,142020,141820,141820,1,3371,3372
2026-01-21 10:45:00.000000000,1768963500000000000,141820,141820,141730,141730,2,3372,3373
2026-01-21 10:46:00.000000000,1768963560000000000,141730,141730,141730,141730,0,3373,3373
2026-01-21 10:47:00.000000000,1768963620000000000,141730,141730,141730,141730,0,3373,3373
2026-01-21 10:48:00.000000000,1768963680000000000,141730,141730,141600,141600,1,3373,3373
2026-01-21 10:49:00.000000000,1768963740000000000,141600,141600,141600,141600,0,3373,3373
2026-01-21 10:50:00.000000000,1768963800000000000,141600,141600,141600,141600,0,3373,3373
2026-01-21 10:51:00.000000000,1768963860000000000,141600,141600,141600,141600,0,3373,3373
2026-01-21 10:52:00.000000000,1768963920000000000,141600,141600,141600,141600,0,3373,3373
2026-01-21 10:53:00.000000000,1768963980000000000,141600,141600,141600,141600,0,3373,3373
2026-01-21 10:54:00.000000000,1768964040000000000,141600,141670,141600,141670,4,3373,3371
2026-01-21 10:55:00.000000000,1768964100000000000,141670,141670,141670,141670,0,3371,3371
2026-01-21 10:56:00.000000000,1768964160000000000,141670,141700,141670,141700,1,3371,3370
2026-01-21 10:57:00.000000000,1768964220000000000,141700,141700,141700,141700,0,3370,3370
2026-01-21 10:58:00.000000000,1768964280000000000,141700,141700,141390,141390,10,3370,3379
2026-01-21 10:59:00.000000000,1768964340000000000,141390,141620,141390,141620,1,3379,3379
2026-01-21 11:00:00.000000000,1768964400000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:01:00.000000000,1768964460000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:02:00.000000000,1768964520000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:03:00.000000000,1768964580000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:04:00.000000000,1768964640000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:05:00.000000000,1768964700000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:06:00.000000000,1768964760000000000,141620,141620,141620,141620,0,3379,3379
2026-01-21 11:07:00.000000000,1768964820000000000,141620,142080,141620,142080,1,3379,3379
2026-01-21 11:08:00.000000000,1768964880000000000,142080,142380,142080,142320,4,3379,3377
2026-01-21 11:09:00.000000000,1768964940000000000,142320,142320,142320,142320,1,3377,3377
2026-01-21 11:10:00.000000000,1768965000000000000,142320,142410,142320,142410,1,3377,3377
2026-01-21 11:11:00.000000000,1768965060000000000,142410,142410,142380,142380,2,3377,3378
2026-01-21 11:12:00.000000000,1768965120000000000,142380,142380,142200,142200,2,3378,3377
2026-01-21 11:13:00.000000000,1768965180000000000,142200,142200,142100,142100,1,3377,3376
2026-01-21 11:14:00.000000000,1768965240000000000,142100,142100,142100,142100,1,3376,3375
2026-01-21 11:15:00.000000000,1768965300000000000,142100,142100,142100,142100,1,3375,3375
2026-01-21 11:16:00.000000000,1768965360000000000,142100,142190,142100,142190,2,3375,3375
2026-01-21 11:17:00.000000000,1768965420000000000,142190,142190,142160,142160,2,3375,3375
2026-01-21 11:18:00.000000000,1768965480000000000,142160,142220,142160,142220,1,3375,3374
2026-01-21 11:19:00.000000000,1768965540000000000,142220,142220,142220,142220,0,3374,3374
2026-01-21 11:20:00.000000000,1768965600000000000,142220,142220,142220,142220,0,3374,3374
2026-01-21 11:21:00.000000000,1768965660000000000,142220,142220,142220,142220,0,3374,3374
2026-01-21 11:22:00.000000000,1768965720000000000,142220,142220,142220,142220,0,3374,3374
2026-01-21 11:23:00.000000000,1768965780000000000,142220,142220,141850,141850,2,3374,3374
2026-01-21 11:24:00.000000000,1768965840000000000,141850,141850,141850,141850,0,3374,3374
2026-01-21 11:25:00.000000000,1768965900000000000,141850,141850,141850,141850,0,3374,3374
2026-01-21 11:26:00.000000000,1768965960000000000,141850,141850,141850,141850,0,3374,3374
2026-01-21 11:27:00.000000000,1768966020000000000,141850,141850,141850,141850,0,3374,3374
2026-01-21 11:28:00.000000000,1768966080000000000,141850,141850,141850,141850,0,3374,3374
2026-01-21 11:29:00.000000000,1768966140000000000,141850,142250,141850,142010,2,3374,3376
2026-01-21 13:30:00.000000000,1768973400000000000,142010,142650,142010,142580,10,3376,3383
2026-01-21 13:31:00.000000000,1768973460000000000,142580,142580,142360,142400,13,3383,3380
2026-01-21 13:32:00.000000000,1768973520000000000,142400,142400,142400,142400,1,3380,3380
2026-01-21 13:33:00.000000000,1768973580000000000,142400,142610,142400,142590,2,3380,3381
2026-01-21 13:34:00.000000000,1768973640000000000,142590,142590,142590,142590,0,3381,3381
2026-01-21 13:35:00.000000000,1768973700000000000,142590,142640,142500,142580,3,3381,3381
2026-01-21 13:36:00.000000000,1768973760000000000,142580,142600,142580,142600,1,3381,3381
2026-01-21 13:37:00.000000000,1768973820000000000,142600,142600,142600,142600,0,3381,3381
2026-01-21 13:38:00.000000000,1768973880000000000,142600,142600,142480,142480,2,3381,3381
2026-01-21 13:39:00.000000000,1768973940000000000,142480,142510,142480,142510,1,3381,3381
2026-01-21 13:40:00.000000000,1768974000000000000,142510,142510,142510,142510,0,3381,3381
2026-01-21 13:41:00.000000000,1768974060000000000,142510,142680,142510,142600,11,3381,3384
2026-01-21 13:42:00.000000000,1768974120000000000,142600,142600,142600,142600,0,3384,3384
2026-01-21 13:43:00.000000000,1768974180000000000,142600,142600,142600,142600,0,3384,3384
2026-01-21 13:44:00.000000000,1768974240000000000,142600,142600,142600,142600,0,3384,3384
2026-01-21 13:45:00.000000000,1768974300000000000,142600,142600,142600,142600,0,3384,3384
2026-01-21 13:46:00.000000000,1768974360000000000,142600,142720,142560,142720,4,3384,3386
2026-01-21 13:47:00.000000000,1768974420000000000,142720,142810,142720,142810,1,3386,3387
2026-01-21 13:48:00.000000000,1768974480000000000,142810,142810,142700,142790,4,3387,3387
2026-01-21 13:49:00.000000000,1768974540000000000,142790,142840,142790,142840,1,3387,3386
2026-01-21 13:50:00.000000000,1768974600000000000,142840,143130,142840,143130,10,3386,3384
2026-01-21 13:51:00.000000000,1768974660000000000,143130,143130,143130,143130,0,3384,3384
2026-01-21 13:52:00.000000000,1768974720000000000,143130,143130,143090,143090,1,3384,3384
2026-01-21 13:53:00.000000000,1768974780000000000,143090,143090,143090,143090,0,3384,3384
2026-01-21 13:54:00.000000000,1768974840000000000,143090,143210,143090,143130,2,3384,3384
2026-01-21 13:55:00.000000000,1768974900000000000,143130,143130,143130,143130,0,3384,3384
2026-01-21 13:56:00.000000000,1768974960000000000,143130,143130,143130,143130,0,3384,3384
2026-01-21 13:57:00.000000000,1768975020000000000,143130,143130,142920,142990,6,3384,3383
2026-01-21 13:58:00.000000000,1768975080000000000,142990,142990,142990,142990,0,3383,3383
2026-01-21 13:59:00.000000000,1768975140000000000,142990,142990,142990,142990,0,3383,3383
2026-01-21 14:00:00.000000000,1768975200000000000,142990,142990,142990,142990,0,3383,3383
2026-01-21 14:01:00.000000000,1768975260000000000,142990,142990,142990,142990,0,3383,3383
2026-01-21 14:02:00.000000000,1768975320000000000,142990,143470,142990,143470,1,3383,3382
2026-01-21 14:03:00.000000000,1768975380000000000,143470,143490,143450,143450,2,3382,3381
2026-01-21 14:04:00.000000000,1768975440000000000,143450,143600,143450,143450,2,3381,3381
2026-01-21 14:05:00.000000000,1768975500000000000,143450,143750,143450,143750,3,3381,3381
2026-01-21 14:06:00.000000000,1768975560000000000,143750,144210,143750,144210,6,3381,3384
2026-01-21 14:07:00.000000000,1768975620000000000,144210,144270,144180,144190,3,3384,3383
2026-01-21 14:08:00.000000000,1768975680000000000,144190,144340,144190,144200,5,3383,3386
2026-01-21 14:09:00.000000000,1768975740000000000,144200,144320,144140,144250,8,3386,3383
2026-01-21 14:10:00.000000000,1768975800000000000,144250,144670,144250,144670,35,3383,3374
2026-01-21 14:11:00.000000000,1768975860000000000,144670,144670,144540,144560,12,3374,3375
2026-01-21 14:12:00.000000000,1768975920000000000,144560,144560,144540,144540,23,3375,3398
2026-01-21 14:13:00.000000000,1768975980000000000,144540,144540,144540,144540,0,3398,3398
2026-01-21 14:14:00.000000000,1768976040000000000,144540,144540,144440,144440,1,3398,3397
2026-01-21 14:15:00.000000000,1768976100000000000,144440,144590,144440,144590,2,3397,3395
2026-01-21 14:16:00.000000000,1768976160000000000,144590,145100,144590,145060,45,3395,3368
2026-01-21 14:17:00.000000000,1768976220000000000,145060,145110,145060,145110,4,3368,3368
2026-01-21 14:18:00.000000000,1768976280000000000,145110,145110,145110,145110,0,3368,3368
2026-01-21 14:19:00.000000000,1768976340000000000,145110,145110,145070,145070,1,3368,3369
2026-01-21 14:20:00.000000000,1768976400000000000,145070,145070,144800,144800,1,3369,3368
2026-01-21 14:21:00.000000000,1768976460000000000,144800,144910,144800,144910,1,3368,3368
2026-01-21 14:22:00.000000000,1768976520000000000,144910,145000,144850,144850,3,3368,3367
2026-01-21 14:23:00.000000000,1768976580000000000,144850,144890,144850,144890,1,3367,3367
2026-01-21 14:24:00.000000000,1768976640000000000,144890,144920,144670,144670,3,3367,3367
2026-01-21 14:25:00.000000000,1768976700000000000,144670,144670,144670,144670,0,3367,3367
2026-01-21 14:26:00.000000000,1768976760000000000,144670,144690,144670,144690,1,3367,3367
2026-01-21 14:27:00.000000000,1768976820000000000,144690,144690,144590,144590,4,3367,3368
2026-01-21 14:28:00.000000000,1768976880000000000,144590,144590,144340,144520,11,3368,3363
2026-01-21 14:29:00.000000000,1768976940000000000,144520,144750,144500,144670,5,3363,3362
2026-01-21 14:30:00.000000000,1768977000000000000,144670,144670,144670,144670,0,3362,3362
2026-01-21 14:31:00.000000000,1768977060000000000,144670,144670,144610,144670,2,3362,3363
2026-01-21 14:32:00.000000000,1768977120000000000,144670,144780,144530,144540,5,3363,3361
2026-01-21 14:33:00.000000000,1768977180000000000,144540,144630,144530,144530,3,3361,3360
2026-01-21 14:34:00.000000000,1768977240000000000,144530,144530,144530,144530,0,3360,3360
2026-01-21 14:35:00.000000000,1768977300000000000,144530,144740,144500,144630,9,3360,3360
2026-01-21 14:36:00.000000000,1768977360000000000,144630,144630,144630,144630,0,3360,3360
2026-01-21 14:37:00.000000000,1768977420000000000,144630,144630,144630,144630,0,3360,3360
2026-01-21 14:38:00.000000000,1768977480000000000,144630,144660,144570,144570,2,3360,3359
2026-01-21 14:39:00.000000000,1768977540000000000,144570,144570,144020,144020,3,3359,3359
2026-01-21 14:40:00.000000000,1768977600000000000,144020,144020,143680,143790,7,3359,3357
2026-01-21 14:41:00.000000000,1768977660000000000,143790,143810,143560,143560,3,3357,3356
2026-01-21 14:42:00.000000000,1768977720000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:43:00.000000000,1768977780000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:44:00.000000000,1768977840000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:45:00.000000000,1768977900000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:46:00.000000000,1768977960000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:47:00.000000000,1768978020000000000,143560,143560,143560,143560,0,3356,3356
2026-01-21 14:48:00.000000000,1768978080000000000,143560,143720,143560,143720,1,3356,3355
2026-01-21 14:49:00.000000000,1768978140000000000,143720,143720,143720,143720,0,3355,3355
2026-01-21 14:50:00.000000000,1768978200000000000,143720,143720,143720,143720,0,3355,3355
2026-01-21 14:51:00.000000000,1768978260000000000,143720,144250,143720,144250,4,3355,3352
2026-01-21 14:52:00.000000000,1768978320000000000,144250,144330,144250,144330,1,3352,3351
2026-01-21 14:53:00.000000000,1768978380000000000,144330,144630,144330,144530,4,3351,3351
2026-01-21 14:54:00.000000000,1768978440000000000,144530,144530,144530,144530,0,3351,3351
2026-01-21 14:55:00.000000000,1768978500000000000,144530,144530,144260,144260,4,3351,3350
2026-01-21 14:56:00.000000000,1768978560000000000,144260,144260,144260,144260,0,3350,3350
2026-01-21 14:57:00.000000000,1768978620000000000,144260,144260,144260,144260,0,3350,3350
2026-01-21 14:58:00.000000000,1768978680000000000,144260,144260,143900,144130,4,3350,3347
2026-01-21 14:59:00.000000000,1768978740000000000,144130,144360,144130,144360,6,3347,3344
2026-01-21 21:00:00.000000000,1769000400000000000,144080,144080,143830,143830,2,3344,3345
2026-01-21 21:01:00.000000000,1769000460000000000,143830,144110,143830,144110,1,3345,3345
2026-01-21 21:02:00.000000000,1769000520000000000,144110,144110,143850,143890,6,3345,3347
2026-01-21 21:03:00.000000000,1769000580000000000,143890,144090,143890,144090,7,3347,3347
2026-01-21 21:04:00.000000000,1769000640000000000,144090,144090,143660,143690,13,3347,3349
2026-01-21 21:05:00.000000000,1769000700000000000,143690,143690,143690,143690,0,3349,3349
2026-01-21 21:06:00.000000000,1769000760000000000,143690,143690,143690,143690,0,3349,3349
2026-01-21 21:07:00.000000000,1769000820000000000,143690,143690,143690,143690,0,3349,3349
2026-01-21 21:08:00.000000000,1769000880000000000,143690,143690,143690,143690,0,3349,3349
2026-01-21 21:09:00.000000000,1769000940000000000,143690,143940,143690,143940,5,3349,3349
2026-01-21 21:10:00.000000000,1769001000000000000,143940,143940,143940,143940,0,3349,3349
2026-01-21 21:11:00.000000000,1769001060000000000,143940,144220,143940,144220,2,3349,3348
2026-01-21 21:12:00.000000000,1769001120000000000,144220,144250,144220,144250,2,3348,3348
2026-01-21 21:13:00.000000000,1769001180000000000,144250,144730,144250,144670,13,3348,3354
2026-01-21 21:14:00.000000000,1769001240000000000,144670,144890,144670,144810,3,3354,3354
2026-01-21 21:15:00.000000000,1769001300000000000,144810,144810,144660,144770,4,3354,3355
2026-01-21 21:16:00.000000000,1769001360000000000,144770,144770,144530,144530,1,3355,3355
2026-01-21 21:17:00.000000000,1769001420000000000,144530,144530,144070,144070,2,3355,3354
2026-01-21 21:18:00.000000000,1769001480000000000,144070,144070,144070,144070,0,3354,3354
2026-01-21 21:19:00.000000000,1769001540000000000,144070,144210,144070,144150,5,3354,3352
2026-01-21 21:20:00.000000000,1769001600000000000,144150,144150,144060,144060,3,3352,3354
2026-01-21 21:21:00.000000000,1769001660000000000,144060,144060,144060,144060,1,3354,3354
2026-01-21 21:22:00.000000000,1769001720000000000,144060,144060,144060,144060,3,3354,3353
2026-01-21 21:23:00.000000000,1769001780000000000,144060,144060,144060,144060,0,3353,3353
2026-01-21 21:24:00.000000000,1769001840000000000,144060,144080,144040,144040,3,3353,3352
2026-01-21 21:25:00.000000000,1769001900000000000,144040,144240,144040,144240,2,3352,3351
2026-01-21 21:26:00.000000000,1769001960000000000,144240,144240,144240,144240,0,3351,3351
2026-01-21 21:27:00.000000000,1769002020000000000,144240,144240,144240,144240,0,3351,3351
2026-01-21 21:28:00.000000000,1769002080000000000,144240,144240,144240,144240,0,3351,3351
2026-01-21 21:29:00.000000000,1769002140000000000,144240,144240,144240,144240,0,3351,3351
2026-01-21 21:30:00.000000000,1769002200000000000,144240,144240,144240,144240,0,3351,3351
2026-01-21 21:31:00.000000000,1769002260000000000,144240,144390,144240,144390,1,3351,3352
2026-01-21 21:32:00.000000000,1769002320000000000,144390,144390,144200,144200,1,3352,3352
2026-01-21 21:33:00.000000000,1769002380000000000,144200,144290,144200,144200,6,3352,3351
2026-01-21 21:34:00.000000000,1769002440000000000,144200,144200,144200,144200,0,3351,3351
2026-01-21 21:35:00.000000000,1769002500000000000,144200,144450,144200,144450,5,3351,3349
2026-01-21 21:36:00.000000000,1769002560000000000,144450,144450,144390,144390,1,3349,3349
2026-01-21 21:37:00.000000000,1769002620000000000,144390,144390,144390,144390,0,3349,3349
2026-01-21 21:38:00.000000000,1769002680000000000,144390,144390,144390,144390,0,3349,3349
2026-01-21 21:39:00.000000000,1769002740000000000,144390,144390,144250,144250,10,3349,3349
2026-01-21 21:40:00.000000000,1769002800000000000,144250,144250,144250,144250,0,3349,3349
2026-01-21 21:41:00.000000000,1769002860000000000,144250,144360,144250,144360,1,3349,3349
2026-01-21 21:42:00.000000000,1769002920000000000,144360,144540,144360,144390,3,3349,3349
2026-01-21 21:43:00.000000000,1769002980000000000,144390,144520,144390,144520,2,3349,3349
2026-01-21 21:44:00.000000000,1769003040000000000,144520,144520,144520,144520,0,3349,3349
2026-01-21 21:45:00.000000000,1769003100000000000,144520,144570,144520,144570,10,3349,3348
2026-01-21 21:46:00.000000000,1769003160000000000,144570,144670,144550,144550,3,3348,3347
2026-01-21 21:47:00.000000000,1769003220000000000,144550,144550,144300,144430,4,3347,3345
