datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-22 00:15:00.000000000,1769012100000000000,142810,142960,142810,142960,5,38804,38804
2026-01-22 00:16:00.000000000,1769012160000000000,142960,143020,142910,142920,24,38804,38818
2026-01-22 00:17:00.000000000,1769012220000000000,142920,142920,142640,142640,13,38818,38817
2026-01-22 00:18:00.000000000,1769012280000000000,142640,142770,142640,142680,32,38817,38821
2026-01-22 00:19:00.000000000,1769012340000000000,142680,142680,142530,142610,47,38821,38806
2026-01-22 00:20:00.000000000,1769012400000000000,142610,142740,142610,142740,13,38806,38804
2026-01-22 00:21:00.000000000,1769012460000000000,142740,142750,142680,142730,10,38804,38805
2026-01-22 00:22:00.000000000,1769012520000000000,142730,142730,142650,142650,18,38805,38807
2026-01-22 00:23:00.000000000,1769012580000000000,142650,142650,142610,142620,6,38807,38807
2026-01-22 00:24:00.000000000,1769012640000000000,142620,142760,142620,142720,10,38807,38808
2026-01-22 00:25:00.000000000,1769012700000000000,142720,142720,142610,142610,10,38808,38805
2026-01-22 00:26:00.000000000,1769012760000000000,142610,142780,142610,142780,13,38805,38806
2026-01-22 00:27:00.000000000,1769012820000000000,142780,142780,142680,142680,8,38806,38806
2026-01-22 00:28:00.000000000,1769012880000000000,142680,142760,142680,142750,2,38806,38806
2026-01-22 00:29:00.000000000,1769012940000000000,142750,142820,142750,142820,5,38806,38806
2026-01-22 00:30:00.000000000,1769013000000000000,142820,142890,142820,142860,9,38806,38808
2026-01-22 00:31:00.000000000,1769013060000000000,142860,142860,142810,142810,20,38808,38810
2026-01-22 00:32:00.000000000,1769013120000000000,142810,142820,142700,142730,19,38810,38808
2026-01-22 00:33:00.000000000,1769013180000000000,142730,142770,142720,142720,13,38808,38807
2026-01-22 00:34:00.000000000,1769013240000000000,142720,142720,142700,142720,4,38807,38805
2026-01-22 00:35:00.000000000,1769013300000000000,142720,142730,142720,142730,3,38805,38804
2026-01-22 00:36:00.000000000,1769013360000000000,142730,142730,142680,142700,8,38804,38801
2026-01-22 00:37:00.000000000,1769013420000000000,142700,142710,142700,142710,3,38801,38800
2026-01-22 00:38:00.000000000,1769013480000000000,142710,142840,142710,142800,5,38800,38799
2026-01-22 00:39:00.000000000,1769013540000000000,142800,142800,142770,142790,3,38799,38800
2026-01-22 00:40:00.000000000,1769013600000000000,142790,142850,142660,142660,15,38800,38802
2026-01-22 00:41:00.000000000,1769013660000000000,142660,142710,142660,142710,3,38802,38804
2026-01-22 00:42:00.000000000,1769013720000000000,142710,142710,142600,142690,16,38804,38799
2026-01-22 00:43:00.000000000,1769013780000000000,142690,142770,142670,142770,81,38799,38757
2026-01-22 00:44:00.000000000,1769013840000000000,142770,142770,142750,142750,28,38757,38750
2026-01-22 00:45:00.000000000,1769013900000000000,142750,142770,142750,142750,40,38750,38750
2026-01-22 00:46:00.000000000,1769013960000000000,142750,142750,142710,142750,2,38750,38750
2026-01-22 00:47:00.000000000,1769014020000000000,142750,142770,142700,142730,28,38750,38760
2026-01-22 00:48:00.000000000,1769014080000000000,142730,142850,142730,142850,15,38760,38759
2026-01-22 00:49:00.000000000,1769014140000000000,142850,142860,142720,142720,8,38759,38752
2026-01-22 00:50:00.000000000,1769014200000000000,142720,142770,142720,142750,12,38752,38749
2026-01-22 00:51:00.000000000,1769014260000000000,142750,142850,142750,142810,14,38749,38741
2026-01-22 00:52:00.000000000,1769014320000000000,142810,142810,142440,142550,77,38741,38745
2026-01-22 00:53:00.000000000,1769014380000000000,142550,142660,142520,142590,15,38745,38739
2026-01-22 00:54:00.000000000,1769014440000000000,142590,142650,142590,142650,2,38739,38738
2026-01-22 00:55:00.000000000,1769014500000000000,142650,142700,142470,142660,32,38738,38724
2026-01-22 00:56:00.000000000,1769014560000000000,142660,142670,142620,142630,3,38724,38725
2026-01-22 00:57:00.000000000,1769014620000000000,142630,142660,142630,142630,2,38725,38724
2026-01-22 00:58:00.000000000,1769014680000000000,142630,142700,142630,142680,14,38724,38716
2026-01-22 00:59:00.000000000,1769014740000000000,142680,142700,142650,142660,16,38716,38710
2026-01-22 09:00:00.000000000,1769043600000000000,142000,142100,141480,141480,529,38710,38680
2026-01-22 09:01:00.000000000,1769043660000000000,141480,141710,141190,141360,483,38680,38693
2026-01-22 09:02:00.000000000,1769043720000000000,141360,141600,141350,141350,257,38693,38608
2026-01-22 09:03:00.000000000,1769043780000000000,141350,141350,140820,140880,406,38608,38572
2026-01-22 09:04:00.000000000,1769043840000000000,140880,141150,140850,141020,276,38572,38674
2026-01-22 09:05:00.000000000,1769043900000000000,141020,141380,140960,141250,213,38674,38634
2026-01-22 09:06:00.000000000,1769043960000000000,141250,141380,141020,141260,110,38634,38633
2026-01-22 09:07:00.000000000,1769044020000000000,141260,141540,141260,141520,220,38633,38625
2026-01-22 09:08:00.000000000,1769044080000000000,141520,141640,141400,141440,122,38625,38618
2026-01-22 09:09:00.000000000,1769044140000000000,141440,141620,141440,141590,114,38618,38604
2026-01-22 09:10:00.000000000,1769044200000000000,141590,141850,141590,141760,164,38604,38594
2026-01-22 09:11:00.000000000,1769044260000000000,141760,141830,141690,141780,64,38594,38602
2026-01-22 09:12:00.000000000,1769044320000000000,141780,141810,141660,141780,83,38602,38601
2026-01-22 09:13:00.000000000,1769044380000000000,141780,141930,141740,141910,32,38601,38602
2026-01-22 09:14:00.000000000,1769044440000000000,141910,141990,141810,141930,73,38602,38612
2026-01-22 09:15:00.000000000,1769044500000000000,141930,141930,141770,141820,137,38612,38625
2026-01-22 09:16:00.000000000,1769044560000000000,141820,142060,141680,142010,282,38625,38783
2026-01-22 09:17:00.000000000,1769044620000000000,142010,142060,141870,141910,89,38783,38797
2026-01-22 09:18:00.000000000,1769044680000000000,141910,142020,141800,141830,76,38797,38815
2026-01-22 09:19:00.000000000,1769044740000000000,141830,141950,141830,141920,54,38815,38815
2026-01-22 09:20:00.000000000,1769044800000000000,141920,141990,141830,141940,50,38815,38823
2026-01-22 09:21:00.000000000,1769044860000000000,141940,141980,141810,141890,50,38823,38841
2026-01-22 09:22:00.000000000,1769044920000000000,141890,141950,141770,141840,24,38841,38840
2026-01-22 09:23:00.000000000,1769044980000000000,141840,142080,141840,142040,79,38840,38866
2026-01-22 09:24:00.000000000,1769045040000000000,142040,142170,141910,141910,102,38866,38902
2026-01-22 09:25:00.000000000,1769045100000000000,141910,141970,141870,141870,36,38902,38924
2026-01-22 09:26:00.000000000,1769045160000000000,141870,141940,141870,141940,14,38924,38920
2026-01-22 09:27:00.000000000,1769045220000000000,141940,142030,141870,141900,16,38920,38920
2026-01-22 09:28:00.000000000,1769045280000000000,141900,142050,141820,142050,51,38920,38911
2026-01-22 09:29:00.000000000,1769045340000000000,142050,142090,141900,141930,29,38911,38907
2026-01-22 09:30:00.000000000,1769045400000000000,141930,142070,141880,142020,16,38907,38906
2026-01-22 09:31:00.000000000,1769045460000000000,142020,142170,141950,141950,33,38906,38911
2026-01-22 09:32:00.000000000,1769045520000000000,141950,142030,141860,141980,32,38911,38910
2026-01-22 09:33:00.000000000,1769045580000000000,141980,142080,141810,142080,29,38910,38907
2026-01-22 09:34:00.000000000,1769045640000000000,142080,142220,142060,142060,40,38907,38911
2026-01-22 09:35:00.000000000,1769045700000000000,142060,142400,142060,142350,53,38911,38921
2026-01-22 09:36:00.000000000,1769045760000000000,142350,142370,142250,142320,25,38921,38908
2026-01-22 09:37:00.000000000,1769045820000000000,142320,142350,142270,142280,15,38908,38910
2026-01-22 09:38:00.000000000,1769045880000000000,142280,142290,142130,142200,42,38910,38908
2026-01-22 09:39:00.000000000,1769045940000000000,142200,142280,142040,142220,59,38908,38901
2026-01-22 09:40:00.000000000,1769046000000000000,142220,142310,142160,142200,23,38901,38897
2026-01-22 09:41:00.000000000,1769046060000000000,142200,142210,142140,142210,15,38897,38898
2026-01-22 09:42:00.000000000,1769046120000000000,142210,142230,142080,142080,37,38898,38919
2026-01-22 09:43:00.000000000,1769046180000000000,142080,142210,142060,142140,21,38919,38917
2026-01-22 09:44:00.000000000,1769046240000000000,142140,142150,142080,142120,14,38917,38919
2026-01-22 09:45:00.000000000,1769046300000000000,142120,142120,142030,142060,20,38919,38910
2026-01-22 09:46:00.000000000,1769046360000000000,142060,142060,141850,141880,44,38910,38908
2026-01-22 09:47:00.000000000,1769046420000000000,141880,141910,141800,141880,12,38908,38909
2026-01-22 09:48:00.000000000,1769046480000000000,141880,141990,141850,141900,13,38909,38908
2026-01-22 09:49:00.000000000,1769046540000000000,141900,141960,141860,141960,10,38908,38909
2026-01-22 09:50:00.000000000,1769046600000000000,141960,142040,141890,141890,18,38909,38911
2026-01-22 09:51:00.000000000,1769046660000000000,141890,142110,141870,142070,23,38911,38915
2026-01-22 09:52:00.000000000,1769046720000000000,142070,142070,141960,142000,6,38915,38915
2026-01-22 09:53:00.000000000,1769046780000000000,142000,142090,141900,142080,17,38915,38922
2026-01-22 09:54:00.000000000,1769046840000000000,142080,142270,142030,142190,55,38922,38934
2026-01-22 09:55:00.000000000,1769046900000000000,142190,142200,142160,142160,9,38934,38939
2026-01-22 09:56:00.000000000,1769046960000000000,142160,142260,142140,142140,27,38939,38956
2026-01-22 09:57:00.000000000,1769047020000000000,142140,142180,142060,142140,18,38956,38962
2026-01-22 09:58:00.000000000,1769047080000000000,142140,142250,142090,142090,33,38962,38966
2026-01-22 09:59:00.000000000,1769047140000000000,142090,142140,142090,142090,19,38966,38966
2026-01-22 10:00:00.000000000,1769047200000000000,142090,142120,141960,141990,144,38966,39050
2026-01-22 10:01:00.000000000,1769047260000000000,141990,142030,141910,141910,130,39050,39090
2026-01-22 10:02:00.000000000,1769047320000000000,141910,141950,141870,141890,53,39090,39088
2026-01-22 10:03:00.000000000,1769047380000000000,141890,142000,141700,141710,48,39088,39093
2026-01-22 10:04:00.000000000,1769047440000000000,141710,141760,141560,141620,61,39093,39102
2026-01-22 10:05:00.000000000,1769047500000000000,141620,141720,141430,141700,90,39102,39130
2026-01-22 10:06:00.000000000,1769047560000000000,141700,141750,141560,141560,56,39130,39139
2026-01-22 10:07:00.000000000,1769047620000000000,141560,141670,141500,141650,52,39139,39155
2026-01-22 10:08:00.000000000,1769047680000000000,141650,141650,141510,141530,50,39155,39173
2026-01-22 10:09:00.000000000,1769047740000000000,141530,141630,141530,141590,44,39173,39180
2026-01-22 10:10:00.000000000,1769047800000000000,141590,141720,141540,141720,41,39180,39190
2026-01-22 10:11:00.000000000,1769047860000000000,141720,141820,141670,141800,55,39190,39226
2026-01-22 10:12:00.000000000,1769047920000000000,141800,141850,141760,141760,33,39226,39221
2026-01-22 10:13:00.000000000,1769047980000000000,141760,141830,141710,141800,19,39221,39223
2026-01-22 10:14:00.000000000,1769048040000000000,141800,141800,141630,141720,22,39223,39232
2026-01-22 10:30:00.000000000,1769049000000000000,141670,141720,141280,141540,234,39232,39224
2026-01-22 10:31:00.000000000,1769049060000000000,141540,141540,141410,141480,124,39224,39228
2026-01-22 10:32:00.000000000,1769049120000000000,141480,141510,141280,141330,116,39228,39271
2026-01-22 10:33:00.000000000,1769049180000000000,141330,141480,141250,141480,63,39271,39300
2026-01-22 10:34:00.000000000,1769049240000000000,141480,141530,141370,141530,50,39300,39298
2026-01-22 10:35:00.000000000,1769049300000000000,141530,141540,141440,141530,39,39298,39304
2026-01-22 10:36:00.000000000,1769049360000000000,141530,141530,141400,141460,30,39304,39307
2026-01-22 10:37:00.000000000,1769049420000000000,141460,141500,141320,141370,46,39307,39310
2026-01-22 10:38:00.000000000,1769049480000000000,141370,141420,141360,141420,36,39310,39299
2026-01-22 10:39:00.000000000,1769049540000000000,141420,141420,141310,141330,93,39299,39286
2026-01-22 10:40:00.000000000,1769049600000000000,141330,141480,141330,141450,28,39286,39285
2026-01-22 10:41:00.000000000,1769049660000000000,141450,141550,141450,141540,62,39285,39284
2026-01-22 10:42:00.000000000,1769049720000000000,141540,141630,141500,141560,55,39284,39314
2026-01-22 10:43:00.000000000,1769049780000000000,141560,141560,141370,141480,38,39314,39320
2026-01-22 10:44:00.000000000,1769049840000000000,141480,141510,141440,141440,27,39320,39325
2026-01-22 10:45:00.000000000,1769049900000000000,141440,141650,141440,141650,55,39325,39346
2026-01-22 10:46:00.000000000,1769049960000000000,141650,141680,141590,141620,55,39346,39325
2026-01-22 10:47:00.000000000,1769050020000000000,141620,141670,141620,141630,24,39325,39328
2026-01-22 10:48:00.000000000,1769050080000000000,141630,141680,141630,141630,5,39328,39329
2026-01-22 10:49:00.000000000,1769050140000000000,141630,141630,141580,141600,17,39329,39329
2026-01-22 10:50:00.000000000,1769050200000000000,141600,141630,141550,141620,10,39329,39324
2026-01-22 10:51:00.000000000,1769050260000000000,141620,141620,141610,141620,2,39324,39324
2026-01-22 10:52:00.000000000,1769050320000000000,141620,141880,141620,141880,71,39324,39356
2026-01-22 10:53:00.000000000,1769050380000000000,141880,141900,141820,141870,18,39356,39357
2026-01-22 10:54:00.000000000,1769050440000000000,141870,141870,141810,141810,9,39357,39355
2026-01-22 10:55:00.000000000,1769050500000000000,141810,141940,141810,141900,45,39355,39343
2026-01-22 10:56:00.000000000,1769050560000000000,141900,141960,141880,141880,26,39343,39341
2026-01-22 10:57:00.000000000,1769050620000000000,141880,141900,141850,141870,24,39341,39337
2026-01-22 10:58:00.000000000,1769050680000000000,141870,141960,141860,141960,32,39337,39345
2026-01-22 10:59:00.000000000,1769050740000000000,141960,141990,141910,141960,21,39345,39346
2026-01-22 11:00:00.000000000,1769050800000000000,141960,142000,141920,141940,38,39346,39340
2026-01-22 11:01:00.000000000,1769050860000000000,141940,141970,141930,141950,17,39340,39336
2026-01-22 11:02:00.000000000,1769050920000000000,141950,141960,141820,141840,20,39336,39333
2026-01-22 11:03:00.000000000,1769050980000000000,141840,141940,141830,141910,11,39333,39332
2026-01-22 11:04:00.000000000,1769051040000000000,141910,141920,141870,141920,9,39332,39330
2026-01-22 11:05:00.000000000,1769051100000000000,141920,141980,141920,141980,18,39330,39334
2026-01-22 11:06:00.000000000,1769051160000000000,141980,142260,141980,142200,248,39334,39278
2026-01-22 11:07:00.000000000,1769051220000000000,142200,142280,142050,142050,58,39278,39269
2026-01-22 11:08:00.000000000,1769051280000000000,142050,142150,142050,142150,17,39269,39269
2026-01-22 11:09:00.000000000,1769051340000000000,142150,142150,142080,142080,25,39269,39269
2026-01-22 11:10:00.000000000,1769051400000000000,142080,142110,142040,142040,16,39269,39264
2026-01-22 11:11:00.000000000,1769051460000000000,142040,142150,142040,142090,7,39264,39261
2026-01-22 11:12:00.000000000,1769051520000000000,142090,142170,142030,142060,38,39261,39281
2026-01-22 11:13:00.000000000,1769051580000000000,142060,142130,142060,142060,22,39281,39274
2026-01-22 11:14:00.000000000,1769051640000000000,142060,142280,142060,142250,37,39274,39277
2026-01-22 11:15:00.000000000,1769051700000000000,142250,142350,142160,142180,41,39277,39278
2026-01-22 11:16:00.000000000,1769051760000000000,142180,142210,142100,142110,18,39278,39272
2026-01-22 11:17:00.000000000,1769051820000000000,142110,142110,141860,141860,164,39272,39302
2026-01-22 11:18:00.000000000,1769051880000000000,141860,141970,141860,141910,17,39302,39293
2026-01-22 11:19:00.000000000,1769051940000000000,141910,141970,141800,141970,22,39293,39293
2026-01-22 11:20:00.000000000,1769052000000000000,141970,141970,141840,141840,25,39293,39283
2026-01-22 11:21:00.000000000,1769052060000000000,141840,142000,141840,141950,32,39283,39288
2026-01-22 11:22:00.000000000,1769052120000000000,141950,142040,141950,142040,20,39288,39284
2026-01-22 11:23:00.000000000,1769052180000000000,142040,142040,141940,141940,13,39284,39282
2026-01-22 11:24:00.000000000,1769052240000000000,141940,142040,141900,142040,10,39282,39283
2026-01-22 11:25:00.000000000,1769052300000000000,142040,142110,142020,142110,49,39283,39291
2026-01-22 11:26:00.000000000,1769052360000000000,142110,142180,142050,142180,33,39291,39284
2026-01-22 11:27:00.000000000,1769052420000000000,142180,142240,142140,142150,22,39284,39272
2026-01-22 11:28:00.000000000,1769052480000000000,142150,142180,142020,142020,25,39272,39253
2026-01-22 11:29:00.000000000,1769052540000000000,142020,142100,141940,141970,39,39253,39239
2026-01-22 13:30:00.000000000,1769059800000000000,142040,142680,142030,142530,236,39239,39250
2026-01-22 13:31:00.000000000,1769059860000000000,142530,142630,142500,142580,219,39250,39215
2026-01-22 13:32:00.000000000,1769059920000000000,142580,142580,142470,142510,76,39215,39206
2026-01-22 13:33:00.000000000,1769059980000000000,142510,142750,142510,142750,145,39206,39175
2026-01-22 13:34:00.000000000,1769060040000000000,142750,142770,142670,142710,55,39175,39178
2026-01-22 13:35:00.000000000,1769060100000000000,142710,142920,142570,142860,425,39178,39251
2026-01-22 13:36:00.000000000,1769060160000000000,142860,143080,142860,142960,274,39251,39198
2026-01-22 13:37:00.000000000,1769060220000000000,142960,143130,142960,143020,107,39198,39190
2026-01-22 13:38:00.000000000,1769060280000000000,143020,143040,142950,142970,115,39190,39207
2026-01-22 13:39:00.000000000,1769060340000000000,142970,143030,142840,142880,94,39207,39234
2026-01-22 13:40:00.000000000,1769060400000000000,142880,142880,142720,142840,90,39234,39249
2026-01-22 13:41:00.000000000,1769060460000000000,142840,142840,142590,142660,59,39249,39263
2026-01-22 13:42:00.000000000,1769060520000000000,142660,142820,142660,142730,29,39263,39272
2026-01-22 13:43:00.000000000,1769060580000000000,142730,142730,142580,142610,94,39272,39326
2026-01-22 13:44:00.000000000,1769060640000000000,142610,142700,142580,142700,43,39326,39345
2026-01-22 13:45:00.000000000,1769060700000000000,142700,142930,142700,142870,58,39345,39367
2026-01-22 13:46:00.000000000,1769060760000000000,142870,142910,142760,142770,28,39367,39377
2026-01-22 13:47:00.000000000,1769060820000000000,142770,142830,142740,142750,26,39377,39384
2026-01-22 13:48:00.000000000,1769060880000000000,142750,142760,142700,142720,141,39384,39377
2026-01-22 13:49:00.000000000,1769060940000000000,142720,142760,142710,142760,159,39377,39367
2026-01-22 13:50:00.000000000,1769061000000000000,142760,142890,142760,142830,38,39367,39370
2026-01-22 13:51:00.000000000,1769061060000000000,142830,142890,142830,142870,36,39370,39384
2026-01-22 13:52:00.000000000,1769061120000000000,142870,142910,142750,142770,78,39384,39403
2026-01-22 13:53:00.000000000,1769061180000000000,142770,142850,142770,142790,16,39403,39406
2026-01-22 13:54:00.000000000,1769061240000000000,142790,142820,142600,142670,72,39406,39407
2026-01-22 13:55:00.000000000,1769061300000000000,142670,142720,142550,142660,27,39407,39406
2026-01-22 13:56:00.000000000,1769061360000000000,142660,142740,142640,142690,22,39406,39409
2026-01-22 13:57:00.000000000,1769061420000000000,142690,142700,142620,142660,43,39409,39405
2026-01-22 13:58:00.000000000,1769061480000000000,142660,142750,142560,142700,22,39405,39407
2026-01-22 13:59:00.000000000,1769061540000000000,142700,142830,142700,142810,27,39407,39411
2026-01-22 14:00:00.000000000,1769061600000000000,142810,142810,142720,142780,32,39411,39410
2026-01-22 14:01:00.000000000,1769061660000000000,142780,142900,142730,142820,46,39410,39425
2026-01-22 14:02:00.000000000,1769061720000000000,142820,142970,142820,142930,55,39425,39434
2026-01-22 14:03:00.000000000,1769061780000000000,142930,142930,142810,142830,50,39434,39449
2026-01-22 14:04:00.000000000,1769061840000000000,142830,142890,142780,142850,21,39449,39461
2026-01-22 14:05:00.000000000,1769061900000000000,142850,142850,142750,142760,22,39461,39462
2026-01-22 14:06:00.000000000,1769061960000000000,142760,142840,142760,142810,17,39462,39466
2026-01-22 14:07:00.000000000,1769062020000000000,142810,142810,142680,142700,28,39466,39462
2026-01-22 14:08:00.000000000,1769062080000000000,142700,142720,142650,142710,32,39462,39472
2026-01-22 14:09:00.000000000,1769062140000000000,142710,142710,142670,142690,10,39472,39478
2026-01-22 14:10:00.000000000,1769062200000000000,142690,142800,142670,142670,15,39478,39478
2026-01-22 14:11:00.000000000,1769062260000000000,142670,142670,142420,142420,207,39478,39402
2026-01-22 14:12:00.000000000,1769062320000000000,142420,142550,142420,142470,110,39402,39426
2026-01-22 14:13:00.000000000,1769062380000000000,142470,142620,142470,142620,15,39426,39421
2026-01-22 14:14:00.000000000,1769062440000000000,142620,142620,142520,142520,15,39421,39422
2026-01-22 14:15:00.000000000,1769062500000000000,142520,142590,142460,142570,19,39422,39424
2026-01-22 14:16:00.000000000,1769062560000000000,142570,142730,142570,142700,26,39424,39426
2026-01-22 14:17:00.000000000,1769062620000000000,142700,142780,142700,142700,12,39426,39426
2026-01-22 14:18:00.000000000,1769062680000000000,142700,142820,142700,142780,57,39426,39455
2026-01-22 14:19:00.000000000,1769062740000000000,142780,142850,142760,142820,22,39455,39461
2026-01-22 14:20:00.000000000,1769062800000000000,142820,142880,142730,142730,28,39461,39466
2026-01-22 14:21:00.000000000,1769062860000000000,142730,142850,142730,142800,19,39466,39477
2026-01-22 14:22:00.000000000,1769062920000000000,142800,142860,142800,142850,24,39477,39469
2026-01-22 14:23:00.000000000,1769062980000000000,142850,142860,142800,142810,22,39469,39472
2026-01-22 14:24:00.000000000,1769063040000000000,142810,142810,142730,142770,25,39472,39483
2026-01-22 14:25:00.000000000,1769063100000000000,142770,142820,142720,142720,13,39483,39483
2026-01-22 14:26:00.000000000,1769063160000000000,142720,142720,142600,142690,14,39483,39478
2026-01-22 14:27:00.000000000,1769063220000000000,142690,142740,142690,142720,9,39478,39478
2026-01-22 14:28:00.000000000,1769063280000000000,142720,142890,142720,142830,22,39478,39474
2026-01-22 14:29:00.000000000,1769063340000000000,142830,142860,142800,142800,8,39474,39469
2026-01-22 14:30:00.000000000,1769063400000000000,142800,142880,142800,142880,13,39469,39471
2026-01-22 14:31:00.000000000,1769063460000000000,142880,142920,142860,142860,53,39471,39465
2026-01-22 14:32:00.000000000,1769063520000000000,142860,142870,142780,142790,20,39465,39465
2026-01-22 14:33:00.000000000,1769063580000000000,142790,142830,142660,142700,28,39465,39470
2026-01-22 14:34:00.000000000,1769063640000000000,142700,142730,142660,142730,9,39470,39468
2026-01-22 14:35:00.000000000,1769063700000000000,142730,142840,142700,142820,50,39468,39488
2026-01-22 14:36:00.000000000,1769063760000000000,142820,142880,142800,142860,63,39488,39520
2026-01-22 14:37:00.000000000,1769063820000000000,142860,142880,142800,142810,82,39520,39555
2026-01-22 14:38:00.000000000,1769063880000000000,142810,142850,142800,142840,33,39555,39568
2026-01-22 14:39:00.000000000,1769063940000000000,142840,142900,142820,142900,82,39568,39567
2026-01-22 14:40:00.000000000,1769064000000000000,142900,142900,142830,142840,55,39567,39596
2026-01-22 14:41:00.000000000,1769064060000000000,142840,142860,142740,142780,35,39596,39613
2026-01-22 14:42:00.000000000,1769064120000000000,142780,142830,142770,142780,21,39613,39621
2026-01-22 14:43:00.000000000,1769064180000000000,142780,143000,142750,142950,91,39621,39659
2026-01-22 14:44:00.000000000,1769064240000000000,142950,143200,142900,143130,114,39659,39676
2026-01-22 14:45:00.000000000,1769064300000000000,143130,143190,143040,143120,55,39676,39702
2026-01-22 14:46:00.000000000,1769064360000000000,143120,143120,143010,143090,57,39702,39715
2026-01-22 14:47:00.000000000,1769064420000000000,143090,143090,143030,143040,20,39715,39718
2026-01-22 14:48:00.000000000,1769064480000000000,143040,143090,142970,143040,12,39718,39721
2026-01-22 14:49:00.000000000,1769064540000000000,143040,143040,142900,142910,27,39721,39730
2026-01-22 14:50:00.000000000,1769064600000000000,142910,142950,142770,142870,51,39730,39741
2026-01-22 14:51:00.000000000,1769064660000000000,142870,142930,142860,142880,31,39741,39745
2026-01-22 14:52:00.000000000,1769064720000000000,142880,142880,142810,142840,28,39745,39756
2026-01-22 14:53:00.000000000,1769064780000000000,142840,142840,142740,142800,17,39756,39758
2026-01-22 14:54:00.000000000,1769064840000000000,142800,142810,142740,142780,21,39758,39761
2026-01-22 14:55:00.000000000,1769064900000000000,142780,142840,142740,142800,21,39761,39764
2026-01-22 14:56:00.000000000,1769064960000000000,142800,142850,142790,142810,21,39764,39762
2026-01-22 14:57:00.000000000,1769065020000000000,142810,142880,142790,142790,27,39762,39766
2026-01-22 14:58:00.000000000,1769065080000000000,142790,142850,142790,142850,12,39766,39762
2026-01-22 14:59:00.000000000,1769065140000000000,142850,142920,142800,142920,64,39762,39767
2026-01-22 21:00:00.000000000,1769086800000000000,141500,142210,141360,141740,728,39767,39679
2026-01-22 21:01:00.000000000,1769086860000000000,141740,142000,141730,141920,318,39679,39708
2026-01-22 21:02:00.000000000,1769086920000000000,141920,142160,141900,142100,368,39708,39687
2026-01-22 21:03:00.000000000,1769086980000000000,142100,142110,141870,141880,108,39687,39706
2026-01-22 21:04:00.000000000,1769087040000000000,141880,142120,141850,142000,139,39706,39698
2026-01-22 21:05:00.000000000,1769087100000000000,142000,142100,141940,141970,144,39698,39706
2026-01-22 21:06:00.000000000,1769087160000000000,141970,142100,141880,141980,120,39706,39720
2026-01-22 21:07:00.000000000,1769087220000000000,141980,141980,141750,141820,122,39720,39742
2026-01-22 21:08:00.000000000,1769087280000000000,141820,141930,141760,141920,65,39742,39737
2026-01-22 21:09:00.000000000,1769087340000000000,141920,141990,141870,141900,107,39737,39746
2026-01-22 21:10:00.000000000,1769087400000000000,141900,142070,141890,141920,126,39746,39771
2026-01-22 21:11:00.000000000,1769087460000000000,141920,142230,141900,142230,110,39771,39765
2026-01-22 21:12:00.000000000,1769087520000000000,142230,142230,142140,142160,56,39765,39775
2026-01-22 21:13:00.000000000,1769087580000000000,142160,142190,142030,142040,274,39775,39982
2026-01-22 21:14:00.000000000,1769087640000000000,142040,142080,141930,141960,78,39982,40001
2026-01-22 21:15:00.000000000,1769087700000000000,141960,142000,141850,141900,111,40001,40031
2026-01-22 21:16:00.000000000,1769087760000000000,141900,141900,141770,141880,86,40031,40028
2026-01-22 21:17:00.000000000,1769087820000000000,141880,142020,141880,142020,69,40028,40045
2026-01-22 21:18:00.000000000,1769087880000000000,142020,142120,142020,142110,67,40045,40048
2026-01-22 21:19:00.000000000,1769087940000000000,142110,142110,141870,141900,65,40048,40081
2026-01-22 21:20:00.000000000,1769088000000000000,141900,141900,141680,141680,254,40081,40181
2026-01-22 21:21:00.000000000,1769088060000000000,141680,141760,141560,141620,239,40181,40281
2026-01-22 21:22:00.000000000,1769088120000000000,141620,141810,141600,141810,75,40281,40279
2026-01-22 21:23:00.000000000,1769088180000000000,141810,141840,141720,141730,78,40279,40293
2026-01-22 21:24:00.000000000,1769088240000000000,141730,141810,141690,141810,111,40293,40350
2026-01-22 21:25:00.000000000,1769088300000000000,141810,141930,141790,141900,40,40350,40355
2026-01-22 21:26:00.000000000,1769088360000000000,141900,141930,141820,141820,49,40355,40376
2026-01-22 21:27:00.000000000,1769088420000000000,141820,141830,141720,141740,100,40376,40429
2026-01-22 21:28:00.000000000,1769088480000000000,141740,141800,141620,141790,89,40429,40468
2026-01-22 21:29:00.000000000,1769088540000000000,141790,141860,141760,141800,94,40468,40505
2026-01-22 21:30:00.000000000,1769088600000000000,141800,141820,141650,141720,107,40505,40549
2026-01-22 21:31:00.000000000,1769088660000000000,141720,142000,141710,141990,152,40549,40617
2026-01-22 21:32:00.000000000,1769088720000000000,141990,142080,141970,142010,166,40617,40679
2026-01-22 21:33:00.000000000,1769088780000000000,142010,142110,142010,142060,85,40679,40697
2026-01-22 21:34:00.000000000,1769088840000000000,142060,142190,141990,142130,91,40697,40729
2026-01-22 21:35:00.000000000,1769088900000000000,142130,142450,142130,142250,241,40729,40685
2026-01-22 21:36:00.000000000,1769088960000000000,142250,142300,142150,142170,63,40685,40676
2026-01-22 21:37:00.000000000,1769089020000000000,142170,142240,142160,142170,54,40676,40675
