datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-23 00:19:00.000000000,1769098740000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:20:00.000000000,1769098800000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:21:00.000000000,1769098860000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:22:00.000000000,1769098920000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:23:00.000000000,1769098980000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:24:00.000000000,1769099040000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:25:00.000000000,1769099100000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:26:00.000000000,1769099160000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:27:00.000000000,1769099220000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:28:00.000000000,1769099280000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:29:00.000000000,1769099340000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:30:00.000000000,1769099400000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:31:00.000000000,1769099460000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:32:00.000000000,1769099520000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:33:00.000000000,1769099580000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:34:00.000000000,1769099640000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:35:00.000000000,1769099700000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:36:00.000000000,1769099760000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:37:00.000000000,1769099820000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:38:00.000000000,1769099880000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:39:00.000000000,1769099940000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:40:00.000000000,1769100000000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:41:00.000000000,1769100060000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:42:00.000000000,1769100120000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:43:00.000000000,1769100180000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:44:00.000000000,1769100240000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:45:00.000000000,1769100300000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:46:00.000000000,1769100360000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:47:00.000000000,1769100420000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:48:00.000000000,1769100480000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:49:00.000000000,1769100540000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:50:00.000000000,1769100600000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:51:00.000000000,1769100660000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:52:00.000000000,1769100720000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:53:00.000000000,1769100780000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:54:00.000000000,1769100840000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:55:00.000000000,1769100900000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:56:00.000000000,1769100960000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:57:00.000000000,1769101020000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:58:00.000000000,1769101080000000000,145190,145190,145190,145190,0,96,96
2026-01-23 00:59:00.000000000,1769101140000000000,145190,145190,145190,145190,0,96,96
2026-01-23 09:00:00.000000000,1769130000000000000,145190,145190,145130,145130,2,96,97
2026-01-23 09:01:00.000000000,1769130060000000000,145130,145780,145130,145780,1,97,98
2026-01-23 09:02:00.000000000,1769130120000000000,145780,145790,145780,145790,1,98,98
2026-01-23 09:03:00.000000000,1769130180000000000,145790,145790,145350,145350,1,98,99
2026-01-23 09:04:00.000000000,1769130240000000000,145350,145350,144910,144910,1,99,99
2026-01-23 09:05:00.000000000,1769130300000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:06:00.000000000,1769130360000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:07:00.000000000,1769130420000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:08:00.000000000,1769130480000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:09:00.000000000,1769130540000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:10:00.000000000,1769130600000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:11:00.000000000,1769130660000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:12:00.000000000,1769130720000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:13:00.000000000,1769130780000000000,144910,144910,144910,144910,0,99,99
2026-01-23 09:14:00.000000000,1769130840000000000,144910,145420,144910,145420,1,99,100
2026-01-23 09:15:00.000000000,1769130900000000000,145420,145420,145020,145020,2,100,99
2026-01-23 09:16:00.000000000,1769130960000000000,145020,145290,145020,145290,1,99,98
2026-01-23 09:17:00.000000000,1769131020000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:18:00.000000000,1769131080000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:19:00.000000000,1769131140000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:20:00.000000000,1769131200000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:21:00.000000000,1769131260000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:22:00.000000000,1769131320000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:23:00.000000000,1769131380000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:24:00.000000000,1769131440000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:25:00.000000000,1769131500000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:26:00.000000000,1769131560000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:27:00.000000000,1769131620000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:28:00.000000000,1769131680000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:29:00.000000000,1769131740000000000,145290,145290,145290,145290,0,98,98
2026-01-23 09:30:00.000000000,1769131800000000000,145290,145290,144650,144650,1,98,97
2026-01-23 09:31:00.000000000,1769131860000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:32:00.000000000,1769131920000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:33:00.000000000,1769131980000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:34:00.000000000,1769132040000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:35:00.000000000,1769132100000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:36:00.000000000,1769132160000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:37:00.000000000,1769132220000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:38:00.000000000,1769132280000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:39:00.000000000,1769132340000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:40:00.000000000,1769132400000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:41:00.000000000,1769132460000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:42:00.000000000,1769132520000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:43:00.000000000,1769132580000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:44:00.000000000,1769132640000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:45:00.000000000,1769132700000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:46:00.000000000,1769132760000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:47:00.000000000,1769132820000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:48:00.000000000,1769132880000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:49:00.000000000,1769132940000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:50:00.000000000,1769133000000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:51:00.000000000,1769133060000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:52:00.000000000,1769133120000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:53:00.000000000,1769133180000000000,144650,144650,144650,144650,0,97,97
2026-01-23 09:54:00.000000000,1769133240000000000,144650,146000,144650,146000,1,97,98
2026-01-23 09:55:00.000000000,1769133300000000000,146000,146000,146000,146000,0,98,98
2026-01-23 09:56:00.000000000,1769133360000000000,146000,146000,146000,146000,0,98,98
2026-01-23 09:57:00.000000000,1769133420000000000,146000,146000,146000,146000,0,98,98
2026-01-23 09:58:00.000000000,1769133480000000000,146000,146000,146000,146000,0,98,98
2026-01-23 09:59:00.000000000,1769133540000000000,146000,146510,146000,146510,1,98,98
2026-01-23 10:00:00.000000000,1769133600000000000,146510,146510,146510,146510,0,98,98
2026-01-23 10:01:00.000000000,1769133660000000000,146510,146510,146510,146510,0,98,98
2026-01-23 10:02:00.000000000,1769133720000000000,146510,146720,146510,146720,1,98,99
2026-01-23 10:03:00.000000000,1769133780000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:04:00.000000000,1769133840000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:05:00.000000000,1769133900000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:06:00.000000000,1769133960000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:07:00.000000000,1769134020000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:08:00.000000000,1769134080000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:09:00.000000000,1769134140000000000,146720,146720,146720,146720,1,99,99
2026-01-23 10:10:00.000000000,1769134200000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:11:00.000000000,1769134260000000000,146720,146720,146720,146720,0,99,99
2026-01-23 10:12:00.000000000,1769134320000000000,146720,146750,146720,146750,2,99,99
2026-01-23 10:13:00.000000000,1769134380000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:14:00.000000000,1769134440000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:30:00.000000000,1769135400000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:31:00.000000000,1769135460000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:32:00.000000000,1769135520000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:33:00.000000000,1769135580000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:34:00.000000000,1769135640000000000,146750,146750,146750,146750,0,99,99
2026-01-23 10:35:00.000000000,1769135700000000000,146750,147300,146750,147300,1,99,100
2026-01-23 10:36:00.000000000,1769135760000000000,147300,147300,147300,147300,0,100,100
2026-01-23 10:37:00.000000000,1769135820000000000,147300,147620,147300,147560,2,100,100
2026-01-23 10:38:00.000000000,1769135880000000000,147560,147560,147560,147560,0,100,100
2026-01-23 10:39:00.000000000,1769135940000000000,147560,147560,147560,147560,0,100,100
2026-01-23 10:40:00.000000000,1769136000000000000,147560,147560,147560,147560,0,100,100
2026-01-23 10:41:00.000000000,1769136060000000000,147560,148300,147560,148300,1,100,100
2026-01-23 10:42:00.000000000,1769136120000000000,148300,148300,148300,148300,0,100,100
2026-01-23 10:43:00.000000000,1769136180000000000,148300,148300,148000,148000,1,100,101
2026-01-23 10:44:00.000000000,1769136240000000000,148000,148000,147980,147980,1,101,101
2026-01-23 10:45:00.000000000,1769136300000000000,147980,148330,147860,148330,3,101,100
2026-01-23 10:46:00.000000000,1769136360000000000,148330,148350,148330,148350,1,100,99
2026-01-23 10:47:00.000000000,1769136420000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:48:00.000000000,1769136480000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:49:00.000000000,1769136540000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:50:00.000000000,1769136600000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:51:00.000000000,1769136660000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:52:00.000000000,1769136720000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:53:00.000000000,1769136780000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:54:00.000000000,1769136840000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:55:00.000000000,1769136900000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:56:00.000000000,1769136960000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:57:00.000000000,1769137020000000000,148350,148350,148350,148350,0,99,99
2026-01-23 10:58:00.000000000,1769137080000000000,148350,148350,148350,148350,1,99,99
2026-01-23 10:59:00.000000000,1769137140000000000,148350,148350,148140,148140,1,99,99
2026-01-23 11:00:00.000000000,1769137200000000000,148140,148300,148140,148300,1,99,99
2026-01-23 11:01:00.000000000,1769137260000000000,148300,148300,148300,148300,1,99,99
2026-01-23 11:02:00.000000000,1769137320000000000,148300,148710,148300,148710,1,99,98
2026-01-23 11:03:00.000000000,1769137380000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:04:00.000000000,1769137440000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:05:00.000000000,1769137500000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:06:00.000000000,1769137560000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:07:00.000000000,1769137620000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:08:00.000000000,1769137680000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:09:00.000000000,1769137740000000000,148710,148710,148710,148710,0,98,98
2026-01-23 11:10:00.000000000,1769137800000000000,148710,148710,148080,148080,2,98,98
2026-01-23 11:11:00.000000000,1769137860000000000,148080,148290,148080,148240,2,98,98
2026-01-23 11:12:00.000000000,1769137920000000000,148240,148240,148240,148240,0,98,98
2026-01-23 11:13:00.000000000,1769137980000000000,148240,148240,148240,148240,0,98,98
2026-01-23 11:14:00.000000000,1769138040000000000,148240,148240,147520,147520,1,98,98
2026-01-23 11:15:00.000000000,1769138100000000000,147520,147520,147520,147520,0,98,98
2026-01-23 11:16:00.000000000,1769138160000000000,147520,147680,147520,147680,1,98,98
2026-01-23 11:17:00.000000000,1769138220000000000,147680,147680,147680,147680,0,98,98
2026-01-23 11:18:00.000000000,1769138280000000000,147680,147680,147500,147500,3,98,99
2026-01-23 11:19:00.000000000,1769138340000000000,147500,147500,147500,147500,3,99,101
2026-01-23 11:20:00.000000000,1769138400000000000,147500,147500,147430,147430,1,101,102
2026-01-23 11:21:00.000000000,1769138460000000000,147430,147430,147430,147430,0,102,102
2026-01-23 11:22:00.000000000,1769138520000000000,147430,147430,147430,147430,0,102,102
2026-01-23 11:23:00.000000000,1769138580000000000,147430,147430,147430,147430,0,102,102
2026-01-23 11:24:00.000000000,1769138640000000000,147430,147430,147430,147430,0,102,102
2026-01-23 11:25:00.000000000,1769138700000000000,147430,147430,147430,147430,0,102,102
2026-01-23 11:26:00.000000000,1769138760000000000,147430,147840,147430,147530,2,102,102
2026-01-23 11:27:00.000000000,1769138820000000000,147530,147530,147530,147530,0,102,102
2026-01-23 11:28:00.000000000,1769138880000000000,147530,147530,147530,147530,0,102,102
2026-01-23 11:29:00.000000000,1769138940000000000,147530,147530,147530,147530,0,102,102
2026-01-23 13:30:00.000000000,1769146200000000000,147530,147530,147530,147530,0,102,102
2026-01-23 13:31:00.000000000,1769146260000000000,147530,147530,147530,147530,0,102,102
2026-01-23 13:32:00.000000000,1769146320000000000,147530,149430,147530,149430,2,102,104
2026-01-23 13:33:00.000000000,1769146380000000000,149430,149430,149430,149430,0,104,104
2026-01-23 13:34:00.000000000,1769146440000000000,149430,150000,149430,150000,2,104,104
2026-01-23 13:35:00.000000000,1769146500000000000,150000,150000,150000,150000,0,104,104
2026-01-23 13:36:00.000000000,1769146560000000000,150000,150000,149900,149900,2,104,105
2026-01-23 13:37:00.000000000,1769146620000000000,149900,149900,149900,149900,0,105,105
2026-01-23 13:38:00.000000000,1769146680000000000,149900,149930,149900,149930,3,105,106
2026-01-23 13:39:00.000000000,1769146740000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:40:00.000000000,1769146800000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:41:00.000000000,1769146860000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:42:00.000000000,1769146920000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:43:00.000000000,1769146980000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:44:00.000000000,1769147040000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:45:00.000000000,1769147100000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:46:00.000000000,1769147160000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:47:00.000000000,1769147220000000000,149930,149930,149930,149930,0,106,106
2026-01-23 13:48:00.000000000,1769147280000000000,149930,149930,149700,149700,1,106,106
2026-01-23 13:49:00.000000000,1769147340000000000,149700,149700,149700,149700,0,106,106
2026-01-23 13:50:00.000000000,1769147400000000000,149700,149700,149700,149700,3,106,109
2026-01-23 13:51:00.000000000,1769147460000000000,149700,149700,149700,149700,0,109,109
2026-01-23 13:52:00.000000000,1769147520000000000,149700,149700,149700,149700,0,109,109
2026-01-23 13:53:00.000000000,1769147580000000000,149700,149700,149140,149140,1,109,108
2026-01-23 13:54:00.000000000,1769147640000000000,149140,149140,149140,149140,0,108,108
2026-01-23 13:55:00.000000000,1769147700000000000,149140,149140,149140,149140,0,108,108
2026-01-23 13:56:00.000000000,1769147760000000000,149140,149630,149140,149510,2,108,109
2026-01-23 13:57:00.000000000,1769147820000000000,149510,149510,149510,149510,0,109,109
2026-01-23 13:58:00.000000000,1769147880000000000,149510,149510,149510,149510,0,109,109
2026-01-23 13:59:00.000000000,1769147940000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:00:00.000000000,1769148000000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:01:00.000000000,1769148060000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:02:00.000000000,1769148120000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:03:00.000000000,1769148180000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:04:00.000000000,1769148240000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:05:00.000000000,1769148300000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:06:00.000000000,1769148360000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:07:00.000000000,1769148420000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:08:00.000000000,1769148480000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:09:00.000000000,1769148540000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:10:00.000000000,1769148600000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:11:00.000000000,1769148660000000000,149510,149510,149510,149510,0,109,109
2026-01-23 14:12:00.000000000,1769148720000000000,149510,149510,148680,148680,2,109,109
2026-01-23 14:13:00.000000000,1769148780000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:14:00.000000000,1769148840000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:15:00.000000000,1769148900000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:16:00.000000000,1769148960000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:17:00.000000000,1769149020000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:18:00.000000000,1769149080000000000,148680,148680,148680,148680,0,109,109
2026-01-23 14:19:00.000000000,1769149140000000000,148680,149260,148680,149260,1,109,110
2026-01-23 14:20:00.000000000,1769149200000000000,149260,149260,149260,149260,1,110,110
2026-01-23 14:21:00.000000000,1769149260000000000,149260,149260,149260,149260,0,110,110
2026-01-23 14:22:00.000000000,1769149320000000000,149260,149260,149260,149260,0,110,110
2026-01-23 14:23:00.000000000,1769149380000000000,149260,149510,149260,149390,2,110,111
2026-01-23 14:24:00.000000000,1769149440000000000,149390,149390,149390,149390,0,111,111
2026-01-23 14:25:00.000000000,1769149500000000000,149390,149390,149390,149390,0,111,111
2026-01-23 14:26:00.000000000,1769149560000000000,149390,149390,149210,149210,2,111,112
2026-01-23 14:27:00.000000000,1769149620000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:28:00.000000000,1769149680000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:29:00.000000000,1769149740000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:30:00.000000000,1769149800000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:31:00.000000000,1769149860000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:32:00.000000000,1769149920000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:33:00.000000000,1769149980000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:34:00.000000000,1769150040000000000,149210,149210,149210,149210,0,112,112
2026-01-23 14:35:00.000000000,1769150100000000000,149210,149210,149080,149080,1,112,113
2026-01-23 14:36:00.000000000,1769150160000000000,149080,149200,149080,149200,2,113,114
2026-01-23 14:37:00.000000000,1769150220000000000,149200,149200,149200,149200,2,114,115
2026-01-23 14:38:00.000000000,1769150280000000000,149200,149200,149200,149200,0,115,115
2026-01-23 14:39:00.000000000,1769150340000000000,149200,149200,149200,149200,0,115,115
2026-01-23 14:40:00.000000000,1769150400000000000,149200,149200,149170,149170,1,115,115
2026-01-23 14:41:00.000000000,1769150460000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:42:00.000000000,1769150520000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:43:00.000000000,1769150580000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:44:00.000000000,1769150640000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:45:00.000000000,1769150700000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:46:00.000000000,1769150760000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:47:00.000000000,1769150820000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:48:00.000000000,1769150880000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:49:00.000000000,1769150940000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:50:00.000000000,1769151000000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:51:00.000000000,1769151060000000000,149170,149170,149170,149170,0,115,115
2026-01-23 14:52:00.000000000,1769151120000000000,149170,149620,149170,149620,1,115,114
2026-01-23 14:53:00.000000000,1769151180000000000,149620,149620,149620,149620,0,114,114
2026-01-23 14:54:00.000000000,1769151240000000000,149620,149620,149540,149540,1,114,115
2026-01-23 14:55:00.000000000,1769151300000000000,149540,149540,149540,149540,0,115,115
2026-01-23 14:56:00.000000000,1769151360000000000,149540,149540,149540,149540,0,115,115
2026-01-23 14:57:00.000000000,1769151420000000000,149540,149540,149450,149450,2,115,113
2026-01-23 14:58:00.000000000,1769151480000000000,149450,149450,149450,149450,0,113,113
2026-01-23 14:59:00.000000000,1769151540000000000,149450,149450,149240,149240,1,113,113
2026-01-23 21:00:00.000000000,1769173200000000000,150550,150550,150550,150550,2,113,114
2026-01-23 21:01:00.000000000,1769173260000000000,150550,150750,150030,150030,3,114,114
2026-01-23 21:02:00.000000000,1769173320000000000,150030,150340,150030,150340,1,114,114
2026-01-23 21:03:00.000000000,1769173380000000000,150340,150790,150340,150790,1,114,115
2026-01-23 21:04:00.000000000,1769173440000000000,150790,150790,150610,150610,1,115,114
2026-01-23 21:05:00.000000000,1769173500000000000,150610,150610,150480,150480,2,114,113
2026-01-23 21:06:00.000000000,1769173560000000000,150480,150480,150130,150130,1,113,113
2026-01-23 21:07:00.000000000,1769173620000000000,150130,150130,150130,150130,0,113,113
2026-01-23 21:08:00.000000000,1769173680000000000,150130,150130,150130,150130,0,113,113
2026-01-23 21:09:00.000000000,1769173740000000000,150130,150130,150130,150130,0,113,113
2026-01-23 21:10:00.000000000,1769173800000000000,150130,150130,150130,150130,0,113,113
2026-01-23 21:11:00.000000000,1769173860000000000,150130,150130,150130,150130,0,113,113
2026-01-23 21:12:00.000000000,1769173920000000000,150130,150200,150130,150200,1,113,112
2026-01-23 21:13:00.000000000,1769173980000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:14:00.000000000,1769174040000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:15:00.000000000,1769174100000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:16:00.000000000,1769174160000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:17:00.000000000,1769174220000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:18:00.000000000,1769174280000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:19:00.000000000,1769174340000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:20:00.000000000,1769174400000000000,150200,150200,150200,150200,0,112,112
2026-01-23 21:21:00.000000000,1769174460000000000,150200,150200,149810,149810,1,112,112
2026-01-23 21:22:00.000000000,1769174520000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:23:00.000000000,1769174580000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:24:00.000000000,1769174640000000000,149810,149810,149810,149810,1,112,112
2026-01-23 21:25:00.000000000,1769174700000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:26:00.000000000,1769174760000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:27:00.000000000,1769174820000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:28:00.000000000,1769174880000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:29:00.000000000,1769174940000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:30:00.000000000,1769175000000000000,149810,149810,149810,149810,0,112,112
2026-01-23 21:31:00.000000000,1769175060000000000,149810,149810,149450,149450,4,112,113
2026-01-23 21:32:00.000000000,1769175120000000000,149450,149450,149450,149450,0,113,113
2026-01-23 21:33:00.000000000,1769175180000000000,149450,149450,149450,149450,0,113,113
2026-01-23 21:34:00.000000000,1769175240000000000,149450,149450,149450,149450,0,113,113
2026-01-23 21:35:00.000000000,1769175300000000000,149450,149450,149450,149450,0,113,113
2026-01-23 21:36:00.000000000,1769175360000000000,149450,149450,148410,148500,6,113,112
2026-01-23 21:37:00.000000000,1769175420000000000,148500,148530,148500,148530,1,112,111
2026-01-23 21:38:00.000000000,1769175480000000000,148530,148530,148530,148530,0,111,111
2026-01-23 21:39:00.000000000,1769175540000000000,148530,148530,148530,148530,0,111,111
2026-01-23 21:40:00.000000000,1769175600000000000,148530,148530,148530,148530,0,111,111
2026-01-23 21:41:00.000000000,1769175660000000000,148530,148530,148530,148530,0,111,111
2026-01-23 21:42:00.000000000,1769175720000000000,148530,149360,148530,149360,5,111,116
2026-01-23 21:43:00.000000000,1769175780000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:44:00.000000000,1769175840000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:45:00.000000000,1769175900000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:46:00.000000000,1769175960000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:47:00.000000000,1769176020000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:48:00.000000000,1769176080000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:49:00.000000000,1769176140000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:50:00.000000000,1769176200000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:51:00.000000000,1769176260000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:52:00.000000000,1769176320000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:53:00.000000000,1769176380000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:54:00.000000000,1769176440000000000,149360,149360,149360,149360,0,116,116
2026-01-23 21:55:00.000000000,1769176500000000000,149360,149900,149360,149670,2,116,117
2026-01-23 21:56:00.000000000,1769176560000000000,149670,149670,149610,149610,1,117,118
