datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-22 10:09:00.000000000,1769047740000000000,141320,141400,141300,141370,294,122509,122541
2026-01-22 10:10:00.000000000,1769047800000000000,141370,141490,141320,141490,611,122541,122551
2026-01-22 10:11:00.000000000,1769047860000000000,141490,141610,141450,141600,407,122551,122505
2026-01-22 10:12:00.000000000,1769047920000000000,141600,141610,141530,141550,281,122505,122493
2026-01-22 10:13:00.000000000,1769047980000000000,141550,141560,141480,141520,323,122493,122487
2026-01-22 10:14:00.000000000,1769048040000000000,141520,141520,141410,141440,392,122487,122455
2026-01-22 10:30:00.000000000,1769049000000000000,141410,141410,141040,141290,1509,122455,122605
2026-01-22 10:31:00.000000000,1769049060000000000,141290,141310,141160,141270,531,122605,122544
2026-01-22 10:32:00.000000000,1769049120000000000,141270,141270,141020,141060,619,122544,122491
2026-01-22 10:33:00.000000000,1769049180000000000,141060,141220,141000,141220,872,122491,122484
2026-01-22 10:34:00.000000000,1769049240000000000,141220,141290,141140,141270,394,122484,122537
2026-01-22 10:35:00.000000000,1769049300000000000,141270,141310,141200,141310,360,122537,122505
2026-01-22 10:36:00.000000000,1769049360000000000,141310,141310,141180,141210,299,122505,122550
2026-01-22 10:37:00.000000000,1769049420000000000,141210,141260,141060,141080,587,122550,122576
2026-01-22 10:38:00.000000000,1769049480000000000,141080,141190,141070,141140,493,122576,122647
2026-01-22 10:39:00.000000000,1769049540000000000,141140,141180,141050,141110,556,122647,122724
2026-01-22 10:40:00.000000000,1769049600000000000,141110,141230,141110,141230,369,122724,122727
2026-01-22 10:41:00.000000000,1769049660000000000,141230,141310,141220,141270,418,122727,122694
2026-01-22 10:42:00.000000000,1769049720000000000,141270,141380,141250,141290,410,122694,122655
2026-01-22 10:43:00.000000000,1769049780000000000,141290,141300,141130,141190,491,122655,122717
2026-01-22 10:44:00.000000000,1769049840000000000,141190,141250,141180,141230,245,122717,122713
2026-01-22 10:45:00.000000000,1769049900000000000,141230,141430,141230,141430,535,122713,122609
2026-01-22 10:46:00.000000000,1769049960000000000,141430,141440,141310,141400,335,122609,122589
2026-01-22 10:47:00.000000000,1769050020000000000,141400,141440,141370,141410,283,122589,122555
2026-01-22 10:48:00.000000000,1769050080000000000,141410,141430,141380,141380,183,122555,122559
2026-01-22 10:49:00.000000000,1769050140000000000,141380,141390,141340,141390,224,122559,122565
2026-01-22 10:50:00.000000000,1769050200000000000,141390,141390,141290,141370,214,122565,122549
2026-01-22 10:51:00.000000000,1769050260000000000,141370,141460,141370,141460,213,122549,122539
2026-01-22 10:52:00.000000000,1769050320000000000,141460,141610,141440,141610,580,122539,122504
2026-01-22 10:53:00.000000000,1769050380000000000,141610,141660,141600,141620,336,122504,122460
2026-01-22 10:54:00.000000000,1769050440000000000,141620,141630,141560,141570,281,122460,122493
2026-01-22 10:55:00.000000000,1769050500000000000,141570,141700,141570,141680,329,122493,122432
2026-01-22 10:56:00.000000000,1769050560000000000,141680,141740,141650,141660,298,122432,122386
2026-01-22 10:57:00.000000000,1769050620000000000,141660,141660,141600,141620,252,122386,122414
2026-01-22 10:58:00.000000000,1769050680000000000,141620,141720,141610,141720,294,122414,122401
2026-01-22 10:59:00.000000000,1769050740000000000,141720,141740,141690,141700,302,122401,122383
2026-01-22 11:00:00.000000000,1769050800000000000,141700,141780,141700,141700,294,122383,122384
2026-01-22 11:01:00.000000000,1769050860000000000,141700,141730,141690,141720,191,122384,122364
2026-01-22 11:02:00.000000000,1769050920000000000,141720,141720,141610,141630,310,122364,122310
2026-01-22 11:03:00.000000000,1769050980000000000,141630,141680,141580,141630,366,122310,122373
2026-01-22 11:04:00.000000000,1769051040000000000,141630,141680,141620,141630,155,122373,122345
2026-01-22 11:05:00.000000000,1769051100000000000,141630,141750,141630,141750,206,122345,122302
2026-01-22 11:06:00.000000000,1769051160000000000,141750,142000,141750,141980,932,122302,122294
2026-01-22 11:07:00.000000000,1769051220000000000,141980,142060,141850,141900,708,122294,122211
2026-01-22 11:08:00.000000000,1769051280000000000,141900,141910,141830,141860,458,122211,122141
2026-01-22 11:09:00.000000000,1769051340000000000,141860,141920,141850,141880,212,122141,122158
2026-01-22 11:10:00.000000000,1769051400000000000,141880,141900,141820,141820,213,122158,122161
2026-01-22 11:11:00.000000000,1769051460000000000,141820,141910,141810,141810,250,122161,122187
2026-01-22 11:12:00.000000000,1769051520000000000,141810,141920,141790,141810,453,122187,122208
2026-01-22 11:13:00.000000000,1769051580000000000,141810,141860,141800,141850,228,122208,122179
2026-01-22 11:14:00.000000000,1769051640000000000,141850,142050,141830,142040,450,122179,122177
2026-01-22 11:15:00.000000000,1769051700000000000,142040,142090,141900,141950,436,122177,122214
2026-01-22 11:16:00.000000000,1769051760000000000,141950,141960,141820,141820,282,122214,122232
2026-01-22 11:17:00.000000000,1769051820000000000,141820,141840,141600,141670,698,122232,122132
2026-01-22 11:18:00.000000000,1769051880000000000,141670,141730,141660,141720,308,122132,122115
2026-01-22 11:19:00.000000000,1769051940000000000,141720,141740,141580,141720,394,122115,122084
2026-01-22 11:20:00.000000000,1769052000000000000,141720,141730,141600,141620,246,122084,122089
2026-01-22 11:21:00.000000000,1769052060000000000,141620,141750,141610,141690,265,122089,122127
2026-01-22 11:22:00.000000000,1769052120000000000,141690,141790,141690,141790,196,122127,122119
2026-01-22 11:23:00.000000000,1769052180000000000,141790,141790,141690,141710,232,122119,122078
2026-01-22 11:24:00.000000000,1769052240000000000,141710,141810,141670,141790,246,122078,122043
2026-01-22 11:25:00.000000000,1769052300000000000,141790,141860,141770,141830,284,122043,122023
2026-01-22 11:26:00.000000000,1769052360000000000,141830,141940,141820,141930,241,122023,121989
2026-01-22 11:27:00.000000000,1769052420000000000,141930,142030,141910,141910,380,121989,121980
2026-01-22 11:28:00.000000000,1769052480000000000,141910,141920,141810,141830,247,121980,121958
2026-01-22 11:29:00.000000000,1769052540000000000,141830,141830,141740,141770,406,121958,121916
2026-01-22 13:30:00.000000000,1769059800000000000,141760,142450,141760,142340,2404,121916,121436
2026-01-22 13:31:00.000000000,1769059860000000000,142340,142420,142280,142330,968,121436,121528
2026-01-22 13:32:00.000000000,1769059920000000000,142330,142330,142220,142300,633,121528,121650
2026-01-22 13:33:00.000000000,1769059980000000000,142300,142540,142290,142520,1690,121650,121597
2026-01-22 13:34:00.000000000,1769060040000000000,142520,142540,142460,142520,609,121597,121726
2026-01-22 13:35:00.000000000,1769060100000000000,142520,142680,142380,142680,1005,121726,121853
2026-01-22 13:36:00.000000000,1769060160000000000,142680,142830,142680,142790,1176,121853,121959
2026-01-22 13:37:00.000000000,1769060220000000000,142790,142930,142760,142760,1035,121959,122064
2026-01-22 13:38:00.000000000,1769060280000000000,142760,142820,142750,142770,412,122064,122032
2026-01-22 13:39:00.000000000,1769060340000000000,142770,142790,142630,142650,1002,122032,121776
2026-01-22 13:40:00.000000000,1769060400000000000,142650,142680,142490,142590,1004,121776,121660
2026-01-22 13:41:00.000000000,1769060460000000000,142590,142610,142390,142450,1008,121660,121479
2026-01-22 13:42:00.000000000,1769060520000000000,142450,142600,142450,142520,515,121479,121457
2026-01-22 13:43:00.000000000,1769060580000000000,142520,142520,142380,142400,456,121457,121476
2026-01-22 13:44:00.000000000,1769060640000000000,142400,142490,142380,142460,341,121476,121520
2026-01-22 13:45:00.000000000,1769060700000000000,142460,142700,142460,142660,767,121520,121604
2026-01-22 13:46:00.000000000,1769060760000000000,142660,142680,142570,142580,371,121604,121606
2026-01-22 13:47:00.000000000,1769060820000000000,142580,142630,142550,142570,203,121606,121623
2026-01-22 13:48:00.000000000,1769060880000000000,142570,142570,142490,142550,346,121623,121550
2026-01-22 13:49:00.000000000,1769060940000000000,142550,142580,142520,142580,193,121550,121563
2026-01-22 13:50:00.000000000,1769061000000000000,142580,142670,142570,142600,364,121563,121598
2026-01-22 13:51:00.000000000,1769061060000000000,142600,142690,142600,142680,321,121598,121629
2026-01-22 13:52:00.000000000,1769061120000000000,142680,142690,142570,142590,396,121629,121677
2026-01-22 13:53:00.000000000,1769061180000000000,142590,142670,142590,142640,127,121677,121705
2026-01-22 13:54:00.000000000,1769061240000000000,142640,142640,142380,142480,557,121705,121759
2026-01-22 13:55:00.000000000,1769061300000000000,142480,142510,142300,142460,558,121759,121784
2026-01-22 13:56:00.000000000,1769061360000000000,142460,142530,142430,142430,284,121784,121799
2026-01-22 13:57:00.000000000,1769061420000000000,142430,142490,142370,142420,271,121799,121790
2026-01-22 13:58:00.000000000,1769061480000000000,142420,142550,142370,142500,449,121790,121777
2026-01-22 13:59:00.000000000,1769061540000000000,142500,142640,142500,142580,427,121777,121792
2026-01-22 14:00:00.000000000,1769061600000000000,142580,142580,142530,142540,274,121792,121805
2026-01-22 14:01:00.000000000,1769061660000000000,142540,142680,142540,142660,390,121805,121805
2026-01-22 14:02:00.000000000,1769061720000000000,142660,142790,142630,142670,521,121805,121809
2026-01-22 14:03:00.000000000,1769061780000000000,142670,142710,142590,142640,312,121809,121788
2026-01-22 14:04:00.000000000,1769061840000000000,142640,142660,142590,142620,240,121788,121763
2026-01-22 14:05:00.000000000,1769061900000000000,142620,142620,142550,142560,195,121763,121762
2026-01-22 14:06:00.000000000,1769061960000000000,142560,142670,142540,142640,346,121762,121847
2026-01-22 14:07:00.000000000,1769062020000000000,142640,142640,142470,142510,508,121847,121971
2026-01-22 14:08:00.000000000,1769062080000000000,142510,142540,142440,142510,259,121971,121958
2026-01-22 14:09:00.000000000,1769062140000000000,142510,142520,142440,142500,224,121958,121968
2026-01-22 14:10:00.000000000,1769062200000000000,142500,142570,142450,142480,233,121968,121959
2026-01-22 14:11:00.000000000,1769062260000000000,142480,142480,142200,142210,1052,121959,121919
2026-01-22 14:12:00.000000000,1769062320000000000,142210,142320,142210,142280,1207,121919,122243
2026-01-22 14:13:00.000000000,1769062380000000000,142280,142420,142280,142340,495,122243,122291
2026-01-22 14:14:00.000000000,1769062440000000000,142340,142400,142330,142390,179,122291,122297
2026-01-22 14:15:00.000000000,1769062500000000000,142390,142400,142230,142350,397,122297,122295
2026-01-22 14:16:00.000000000,1769062560000000000,142350,142500,142340,142480,388,122295,122282
2026-01-22 14:17:00.000000000,1769062620000000000,142480,142550,142460,142510,269,122282,122312
2026-01-22 14:18:00.000000000,1769062680000000000,142510,142610,142510,142580,350,122312,122337
2026-01-22 14:19:00.000000000,1769062740000000000,142580,142610,142550,142590,220,122337,122356
2026-01-22 14:20:00.000000000,1769062800000000000,142590,142650,142500,142540,374,122356,122334
2026-01-22 14:21:00.000000000,1769062860000000000,142540,142650,142540,142610,252,122334,122326
2026-01-22 14:22:00.000000000,1769062920000000000,142610,142670,142610,142620,199,122326,122359
2026-01-22 14:23:00.000000000,1769062980000000000,142620,142660,142570,142590,192,122359,122348
2026-01-22 14:24:00.000000000,1769063040000000000,142590,142600,142510,142580,193,122348,122364
2026-01-22 14:25:00.000000000,1769063100000000000,142580,142600,142460,142490,318,122364,122346
2026-01-22 14:26:00.000000000,1769063160000000000,142490,142530,142350,142500,414,122346,122352
2026-01-22 14:27:00.000000000,1769063220000000000,142500,142560,142500,142520,173,122352,122360
2026-01-22 14:28:00.000000000,1769063280000000000,142520,142700,142520,142650,432,122360,122420
2026-01-22 14:29:00.000000000,1769063340000000000,142650,142650,142580,142600,175,122420,122419
2026-01-22 14:30:00.000000000,1769063400000000000,142600,142670,142600,142670,277,122419,122359
2026-01-22 14:31:00.000000000,1769063460000000000,142670,142700,142640,142670,224,122359,122371
2026-01-22 14:32:00.000000000,1769063520000000000,142670,142680,142520,142580,370,122371,122397
2026-01-22 14:33:00.000000000,1769063580000000000,142580,142620,142430,142500,493,122397,122367
2026-01-22 14:34:00.000000000,1769063640000000000,142500,142530,142460,142520,187,122367,122347
2026-01-22 14:35:00.000000000,1769063700000000000,142520,142650,142520,142630,340,122347,122376
2026-01-22 14:36:00.000000000,1769063760000000000,142630,142680,142610,142660,341,122376,122430
2026-01-22 14:37:00.000000000,1769063820000000000,142660,142690,142600,142640,314,122430,122437
2026-01-22 14:38:00.000000000,1769063880000000000,142640,142660,142600,142640,199,122437,122473
2026-01-22 14:39:00.000000000,1769063940000000000,142640,142720,142640,142680,336,122473,122486
2026-01-22 14:40:00.000000000,1769064000000000000,142680,142700,142640,142650,255,122486,122507
2026-01-22 14:41:00.000000000,1769064060000000000,142650,142670,142550,142550,283,122507,122492
2026-01-22 14:42:00.000000000,1769064120000000000,142550,142620,142550,142560,178,122492,122471
2026-01-22 14:43:00.000000000,1769064180000000000,142560,142780,142560,142750,532,122471,122427
2026-01-22 14:44:00.000000000,1769064240000000000,142750,143000,142710,142950,1192,122427,122449
2026-01-22 14:45:00.000000000,1769064300000000000,142950,143000,142850,142950,578,122449,122390
2026-01-22 14:46:00.000000000,1769064360000000000,142950,142950,142840,142890,452,122390,122424
2026-01-22 14:47:00.000000000,1769064420000000000,142890,142900,142850,142890,262,122424,122438
2026-01-22 14:48:00.000000000,1769064480000000000,142890,142890,142820,142840,332,122438,122450
2026-01-22 14:49:00.000000000,1769064540000000000,142840,142860,142680,142750,456,122450,122437
2026-01-22 14:50:00.000000000,1769064600000000000,142750,142750,142600,142680,622,122437,122509
2026-01-22 14:51:00.000000000,1769064660000000000,142680,142740,142650,142670,303,122509,122523
2026-01-22 14:52:00.000000000,1769064720000000000,142670,142680,142620,142640,330,122523,122599
2026-01-22 14:53:00.000000000,1769064780000000000,142640,142640,142520,142590,600,122599,122566
2026-01-22 14:54:00.000000000,1769064840000000000,142590,142620,142530,142580,307,122566,122569
2026-01-22 14:55:00.000000000,1769064900000000000,142580,142650,142560,142620,398,122569,122503
2026-01-22 14:56:00.000000000,1769064960000000000,142620,142660,142600,142640,200,122503,122457
2026-01-22 14:57:00.000000000,1769065020000000000,142640,142690,142600,142610,434,122457,122432
2026-01-22 14:58:00.000000000,1769065080000000000,142610,142670,142610,142650,252,122432,122387
2026-01-22 14:59:00.000000000,1769065140000000000,142650,142750,142650,142740,720,122387,122185
2026-01-22 21:00:00.000000000,1769086800000000000,141700,142100,141060,141460,5101,122185,122156
2026-01-22 21:01:00.000000000,1769086860000000000,141460,141780,141460,141670,2116,122156,122243
2026-01-22 21:02:00.000000000,1769086920000000000,141670,141950,141640,141870,1745,122243,122295
2026-01-22 21:03:00.000000000,1769086980000000000,141870,141870,141650,141710,1361,122295,122218
2026-01-22 21:04:00.000000000,1769087040000000000,141710,141900,141630,141820,985,122218,122218
2026-01-22 21:05:00.000000000,1769087100000000000,141820,141910,141760,141800,932,122218,122254
2026-01-22 21:06:00.000000000,1769087160000000000,141800,141890,141660,141760,1002,122254,122425
2026-01-22 21:07:00.000000000,1769087220000000000,141760,141760,141540,141640,1228,122425,122418
2026-01-22 21:08:00.000000000,1769087280000000000,141640,141730,141550,141730,805,122418,122449
2026-01-22 21:09:00.000000000,1769087340000000000,141730,141780,141650,141690,640,122449,122448
2026-01-22 21:10:00.000000000,1769087400000000000,141690,141850,141680,141710,616,122448,122415
2026-01-22 21:11:00.000000000,1769087460000000000,141710,142040,141690,142010,1355,122415,122756
2026-01-22 21:12:00.000000000,1769087520000000000,142010,142040,141930,141930,817,122756,122748
2026-01-22 21:13:00.000000000,1769087580000000000,141930,141960,141830,141860,698,122748,122692
2026-01-22 21:14:00.000000000,1769087640000000000,141860,141890,141720,141750,952,122692,122750
2026-01-22 21:15:00.000000000,1769087700000000000,141750,141800,141640,141700,805,122750,122829
2026-01-22 21:16:00.000000000,1769087760000000000,141700,141710,141600,141680,628,122829,122925
2026-01-22 21:17:00.000000000,1769087820000000000,141680,141830,141680,141810,630,122925,122868
2026-01-22 21:18:00.000000000,1769087880000000000,141810,141920,141790,141880,1010,122868,122970
2026-01-22 21:19:00.000000000,1769087940000000000,141880,141880,141650,141680,798,122970,123028
2026-01-22 21:20:00.000000000,1769088000000000000,141680,141680,141470,141470,1534,123028,123199
2026-01-22 21:21:00.000000000,1769088060000000000,141470,141560,141330,141410,1787,123199,123305
2026-01-22 21:22:00.000000000,1769088120000000000,141410,141610,141390,141590,966,123305,123382
2026-01-22 21:23:00.000000000,1769088180000000000,141590,141630,141500,141500,617,123382,123385
2026-01-22 21:24:00.000000000,1769088240000000000,141500,141590,141480,141580,414,123385,123423
2026-01-22 21:25:00.000000000,1769088300000000000,141580,141730,141580,141670,556,123423,123417
2026-01-22 21:26:00.000000000,1769088360000000000,141670,141690,141580,141600,364,123417,123408
2026-01-22 21:27:00.000000000,1769088420000000000,141600,141610,141480,141500,419,123408,123417
2026-01-22 21:28:00.000000000,1769088480000000000,141500,141600,141400,141590,683,123417,123426
2026-01-22 21:29:00.000000000,1769088540000000000,141590,141660,141540,141590,381,123426,123437
2026-01-22 21:30:00.000000000,1769088600000000000,141590,141590,141430,141540,549,123437,123436
2026-01-22 21:31:00.000000000,1769088660000000000,141540,141800,141490,141780,1004,123436,123290
2026-01-22 21:32:00.000000000,1769088720000000000,141780,141850,141750,141790,913,123290,123235
2026-01-22 21:33:00.000000000,1769088780000000000,141790,141920,141790,141860,1218,123235,123012
2026-01-22 21:34:00.000000000,1769088840000000000,141860,141950,141790,141930,482,123012,123014
2026-01-22 21:35:00.000000000,1769088900000000000,141930,142200,141920,142070,1254,123014,123063
2026-01-22 21:36:00.000000000,1769088960000000000,142070,142100,141950,141970,715,123063,123128
2026-01-22 21:37:00.000000000,1769089020000000000,141970,142030,141950,141960,425,123128,123176
2026-01-22 21:38:00.000000000,1769089080000000000,141960,141990,141850,141860,506,123176,123188
2026-01-22 21:39:00.000000000,1769089140000000000,141860,141950,141840,141930,277,123188,123219
2026-01-22 21:40:00.000000000,1769089200000000000,141930,141950,141830,141840,362,123219,123210
2026-01-22 21:41:00.000000000,1769089260000000000,141840,141900,141760,141760,684,123210,123106
2026-01-22 21:42:00.000000000,1769089320000000000,141760,141760,141600,141640,807,123106,123116
2026-01-22 21:43:00.000000000,1769089380000000000,141640,141710,141590,141630,665,123116,123154
2026-01-22 21:44:00.000000000,1769089440000000000,141630,141720,141610,141640,628,123154,123220
2026-01-22 21:45:00.000000000,1769089500000000000,141640,141670,141510,141600,1076,123220,123538
2026-01-22 21:46:00.000000000,1769089560000000000,141600,141620,141530,141590,411,123538,123583
2026-01-22 21:47:00.000000000,1769089620000000000,141590,141660,141540,141640,524,123583,123613
2026-01-22 21:48:00.000000000,1769089680000000000,141640,141710,141610,141670,426,123613,123658
2026-01-22 21:49:00.000000000,1769089740000000000,141670,141730,141620,141720,365,123658,123682
2026-01-22 21:50:00.000000000,1769089800000000000,141720,141870,141710,141830,860,123682,123562
2026-01-22 21:51:00.000000000,1769089860000000000,141830,141950,141810,141910,589,123562,123508
2026-01-22 21:52:00.000000000,1769089920000000000,141910,142050,141880,141880,865,123508,123362
2026-01-22 21:53:00.000000000,1769089980000000000,141880,141910,141840,141850,454,123362,123352
2026-01-22 21:54:00.000000000,1769090040000000000,141850,141880,141800,141870,303,123352,123376
2026-01-22 21:55:00.000000000,1769090100000000000,141870,141970,141830,141950,290,123376,123392
2026-01-22 21:56:00.000000000,1769090160000000000,141950,142000,141910,141910,378,123392,123362
2026-01-22 21:57:00.000000000,1769090220000000000,141910,142110,141910,142110,730,123362,123475
2026-01-22 21:58:00.000000000,1769090280000000000,142110,142260,142110,142240,1015,123475,123477
2026-01-22 21:59:00.000000000,1769090340000000000,142240,142400,142180,142340,916,123477,123545
2026-01-22 22:00:00.000000000,1769090400000000000,142340,142630,142340,142470,1571,123545,123504
2026-01-22 22:01:00.000000000,1769090460000000000,142470,142690,142470,142560,1046,123504,123481
2026-01-22 22:02:00.000000000,1769090520000000000,142560,142780,142530,142710,1197,123481,123372
2026-01-22 22:03:00.000000000,1769090580000000000,142710,142740,142520,142560,1049,123372,123391
2026-01-22 22:04:00.000000000,1769090640000000000,142560,142600,142440,142510,710,123391,123311
2026-01-22 22:05:00.000000000,1769090700000000000,142510,142580,142440,142440,531,123311,123283
2026-01-22 22:06:00.000000000,1769090760000000000,142440,142500,142310,142450,816,123283,123230
2026-01-22 22:07:00.000000000,1769090820000000000,142450,142610,142350,142600,1002,123230,123182
2026-01-22 22:08:00.000000000,1769090880000000000,142600,142650,142520,142600,934,123182,123242
2026-01-22 22:09:00.000000000,1769090940000000000,142600,142630,142520,142550,629,123242,123381
2026-01-22 22:10:00.000000000,1769091000000000000,142550,142620,142520,142620,375,123381,123352
2026-01-22 22:11:00.000000000,1769091060000000000,142620,143060,142610,142830,1417,123352,123338
2026-01-22 22:12:00.000000000,1769091120000000000,142830,142870,142730,142770,869,123338,123344
2026-01-22 22:13:00.000000000,1769091180000000000,142770,142770,142660,142680,667,123344,123304
2026-01-22 22:14:00.000000000,1769091240000000000,142680,142790,142630,142770,539,123304,123362
2026-01-22 22:15:00.000000000,1769091300000000000,142770,142960,142740,142890,714,123362,123407
2026-01-22 22:16:00.000000000,1769091360000000000,142890,142940,142830,142850,575,123407,123475
2026-01-22 22:17:00.000000000,1769091420000000000,142850,142970,142800,142880,772,123475,123626
2026-01-22 22:18:00.000000000,1769091480000000000,142880,143200,142840,143050,1452,123626,123735
2026-01-22 22:19:00.000000000,1769091540000000000,143050,143280,143010,143150,1322,123735,123791
2026-01-22 22:20:00.000000000,1769091600000000000,143150,143310,143150,143290,1139,123791,123854
2026-01-22 22:21:00.000000000,1769091660000000000,143290,143650,143260,143600,1760,123854,123910
2026-01-22 22:22:00.000000000,1769091720000000000,143600,144080,143570,143790,3820,123910,123853
2026-01-22 22:23:00.000000000,1769091780000000000,143790,143900,143520,143560,1805,123853,123685
2026-01-22 22:24:00.000000000,1769091840000000000,143560,143650,143510,143570,1094,123685,123748
2026-01-22 22:25:00.000000000,1769091900000000000,143570,143650,143500,143520,998,123748,123818
2026-01-22 22:26:00.000000000,1769091960000000000,143520,143760,143450,143660,1249,123818,123936
2026-01-22 22:27:00.000000000,1769092020000000000,143660,143840,143650,143730,1113,123936,124137
2026-01-22 22:28:00.000000000,1769092080000000000,143730,143780,143590,143590,774,124137,124068
2026-01-22 22:29:00.000000000,1769092140000000000,143590,143670,143580,143670,566,124068,124109
2026-01-22 22:30:00.000000000,1769092200000000000,143670,143950,143640,143770,1428,124109,124162
2026-01-22 22:31:00.000000000,1769092260000000000,143770,143890,143740,143830,720,124162,124167
2026-01-22 22:32:00.000000000,1769092320000000000,143830,143900,143710,143780,672,124167,124196
2026-01-22 22:33:00.000000000,1769092380000000000,143780,143790,143600,143650,732,124196,124181
2026-01-22 22:34:00.000000000,1769092440000000000,143650,143650,143250,143470,1958,124181,123729
2026-01-22 22:35:00.000000000,1769092500000000000,143470,143520,143300,143390,1130,123729,123649
2026-01-22 22:36:00.000000000,1769092560000000000,143390,143540,143390,143510,752,123649,123698
2026-01-22 22:37:00.000000000,1769092620000000000,143510,143530,143320,143350,856,123698,123642
2026-01-22 22:38:00.000000000,1769092680000000000,143350,143460,143300,143410,607,123642,123669
2026-01-22 22:39:00.000000000,1769092740000000000,143410,143580,143400,143540,606,123669,123663
2026-01-22 22:40:00.000000000,1769092800000000000,143540,143580,143470,143540,606,123663,123674
2026-01-22 22:41:00.000000000,1769092860000000000,143540,143550,143430,143440,533,123674,123577
2026-01-22 22:42:00.000000000,1769092920000000000,143440,143510,143370,143430,679,123577,123562
2026-01-22 22:43:00.000000000,1769092980000000000,143430,143470,143200,143270,1079,123562,123475
2026-01-22 22:44:00.000000000,1769093040000000000,143270,143380,143240,143300,586,123475,123530
2026-01-22 22:45:00.000000000,1769093100000000000,143300,143360,143190,143210,637,123530,123527
2026-01-22 22:46:00.000000000,1769093160000000000,143210,143300,143130,143190,846,123527,123514
2026-01-22 22:47:00.000000000,1769093220000000000,143190,143320,143160,143320,579,123514,123494
2026-01-22 22:48:00.000000000,1769093280000000000,143320,143330,143190,143290,516,123494,123553
2026-01-22 22:49:00.000000000,1769093340000000000,143290,143350,143150,143220,600,123553,123570
2026-01-22 22:50:00.000000000,1769093400000000000,143220,143240,143050,143070,1040,123570,123482
2026-01-22 22:51:00.000000000,1769093460000000000,143070,143190,143070,143190,586,123482,123450
2026-01-22 22:52:00.000000000,1769093520000000000,143190,143290,143090,143260,1005,123450,123700
2026-01-22 22:53:00.000000000,1769093580000000000,143260,143500,143250,143490,1135,123700,123720
2026-01-22 22:54:00.000000000,1769093640000000000,143490,143510,143390,143410,793,123720,123717
2026-01-22 22:55:00.000000000,1769093700000000000,143410,143480,143340,143380,541,123717,123757
2026-01-22 22:56:00.000000000,1769093760000000000,143380,143410,143250,143250,496,123757,123702
2026-01-22 22:57:00.000000000,1769093820000000000,143250,143300,143180,143200,595,123702,123754
2026-01-22 22:58:00.000000000,1769093880000000000,143200,143270,143130,143220,574,123754,123728
2026-01-22 22:59:00.000000000,1769093940000000000,143220,143270,143190,143190,403,123728,123779
2026-01-22 23:00:00.000000000,1769094000000000000,143190,143210,142760,142880,2326,123779,123592
2026-01-22 23:01:00.000000000,1769094060000000000,142880,143010,142860,142980,917,123592,123515
2026-01-22 23:02:00.000000000,1769094120000000000,142980,143050,142870,143010,813,123515,123450
2026-01-22 23:03:00.000000000,1769094180000000000,143010,143040,142920,142980,495,123450,123539
2026-01-22 23:04:00.000000000,1769094240000000000,142980,143070,142930,143070,627,123539,123664
2026-01-22 23:05:00.000000000,1769094300000000000,143070,143080,142950,143020,402,123664,123685
2026-01-22 23:06:00.000000000,1769094360000000000,143020,143070,142920,142980,597,123685,123762
2026-01-22 23:07:00.000000000,1769094420000000000,142980,142990,142820,142920,788,123762,123759
2026-01-22 23:08:00.000000000,1769094480000000000,142920,142950,142860,142930,425,123759,123723
2026-01-22 23:09:00.000000000,1769094540000000000,142930,142950,142850,142940,480,123723,123778
2026-01-22 23:10:00.000000000,1769094600000000000,142940,143040,142930,142980,525,123778,123826
2026-01-22 23:11:00.000000000,1769094660000000000,142980,143120,142980,143120,560,123826,123832
2026-01-22 23:12:00.000000000,1769094720000000000,143120,143160,143090,143140,567,123832,123838
2026-01-22 23:13:00.000000000,1769094780000000000,143140,143190,143100,143100,528,123838,123849
2026-01-22 23:14:00.000000000,1769094840000000000,143100,143100,142930,142970,816,123849,123698
2026-01-22 23:15:00.000000000,1769094900000000000,142970,142980,142640,142720,1369,123698,123466
2026-01-22 23:16:00.000000000,1769094960000000000,142720,142840,142670,142690,845,123466,123428
2026-01-22 23:17:00.000000000,1769095020000000000,142690,142790,142690,142780,566,123428,123388
2026-01-22 23:18:00.000000000,1769095080000000000,142780,142860,142750,142840,545,123388,123390
2026-01-22 23:19:00.000000000,1769095140000000000,142840,142850,142780,142790,282,123390,123404
2026-01-22 23:20:00.000000000,1769095200000000000,142790,142850,142740,142850,309,123404,123444
2026-01-22 23:21:00.000000000,1769095260000000000,142850,142930,142810,142880,504,123444,123480
2026-01-22 23:22:00.000000000,1769095320000000000,142880,142920,142830,142910,251,123480,123532
2026-01-22 23:23:00.000000000,1769095380000000000,142910,142910,142800,142820,218,123532,123541
2026-01-22 23:24:00.000000000,1769095440000000000,142820,142880,142780,142870,302,123541,123599
2026-01-22 23:25:00.000000000,1769095500000000000,142870,142990,142860,142970,460,123599,123575
2026-01-22 23:26:00.000000000,1769095560000000000,142970,143060,142950,143050,555,123575,123643
2026-01-22 23:27:00.000000000,1769095620000000000,143050,143050,142960,142970,404,123643,123714
2026-01-22 23:28:00.000000000,1769095680000000000,142970,143020,142960,143020,191,123714,123797
2026-01-22 23:29:00.000000000,1769095740000000000,143020,143150,143010,143080,680,123797,123871
2026-01-22 23:30:00.000000000,1769095800000000000,143080,143160,143030,143150,405,123871,123829
