datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-20 10:59:00.000000000,1768877940000000000,141810,141910,141810,141910,17,19242,19237
2026-01-20 11:00:00.000000000,1768878000000000000,141910,141910,141770,141780,19,19237,19234
2026-01-20 11:01:00.000000000,1768878060000000000,141780,141830,141550,141580,57,19234,19229
2026-01-20 11:02:00.000000000,1768878120000000000,141580,141710,141570,141670,151,19229,19199
2026-01-20 11:03:00.000000000,1768878180000000000,141670,141740,141640,141650,16,19199,19190
2026-01-20 11:04:00.000000000,1768878240000000000,141650,141650,141590,141600,10,19190,19187
2026-01-20 11:05:00.000000000,1768878300000000000,141600,141600,141240,141440,48,19187,19183
2026-01-20 11:06:00.000000000,1768878360000000000,141440,141450,141220,141260,60,19183,19176
2026-01-20 11:07:00.000000000,1768878420000000000,141260,141350,141250,141250,33,19176,19173
2026-01-20 11:08:00.000000000,1768878480000000000,141250,141430,141240,141430,17,19173,19169
2026-01-20 11:09:00.000000000,1768878540000000000,141430,141520,141370,141400,10,19169,19163
2026-01-20 11:10:00.000000000,1768878600000000000,141400,141490,141380,141440,19,19163,19158
2026-01-20 11:11:00.000000000,1768878660000000000,141440,141620,141440,141600,7,19158,19156
2026-01-20 11:12:00.000000000,1768878720000000000,141600,141650,141590,141650,13,19156,19158
2026-01-20 11:13:00.000000000,1768878780000000000,141650,141650,141650,141650,0,19158,19158
2026-01-20 11:14:00.000000000,1768878840000000000,141650,141710,141630,141630,11,19158,19158
2026-01-20 11:15:00.000000000,1768878900000000000,141630,141630,141480,141500,8,19158,19155
2026-01-20 11:16:00.000000000,1768878960000000000,141500,141530,141450,141520,7,19155,19154
2026-01-20 11:17:00.000000000,1768879020000000000,141520,141730,141520,141700,9,19154,19152
2026-01-20 11:18:00.000000000,1768879080000000000,141700,141740,141630,141690,8,19152,19156
2026-01-20 11:19:00.000000000,1768879140000000000,141690,141780,141680,141720,32,19156,19154
2026-01-20 11:20:00.000000000,1768879200000000000,141720,141880,141720,141840,17,19154,19147
2026-01-20 11:21:00.000000000,1768879260000000000,141840,142040,141840,142040,21,19147,19141
2026-01-20 11:22:00.000000000,1768879320000000000,142040,142060,142040,142040,46,19141,19168
2026-01-20 11:23:00.000000000,1768879380000000000,142040,142040,141820,141820,23,19168,19184
2026-01-20 11:24:00.000000000,1768879440000000000,141820,141870,141760,141820,8,19184,19183
2026-01-20 11:25:00.000000000,1768879500000000000,141820,141940,141820,141940,4,19183,19183
2026-01-20 11:26:00.000000000,1768879560000000000,141940,141980,141850,141870,4,19183,19183
2026-01-20 11:27:00.000000000,1768879620000000000,141870,141910,141800,141840,49,19183,19157
2026-01-20 11:28:00.000000000,1768879680000000000,141840,141840,141790,141790,4,19157,19155
2026-01-20 11:29:00.000000000,1768879740000000000,141790,142000,141790,141940,41,19155,19136
2026-01-20 13:30:00.000000000,1768887000000000000,142620,143070,142570,142700,196,19136,19158
2026-01-20 13:31:00.000000000,1768887060000000000,142700,142750,142600,142600,84,19158,19198
2026-01-20 13:32:00.000000000,1768887120000000000,142600,142820,142590,142740,63,19198,19176
2026-01-20 13:33:00.000000000,1768887180000000000,142740,142740,142440,142500,35,19176,19170
2026-01-20 13:34:00.000000000,1768887240000000000,142500,142550,142360,142550,20,19170,19172
2026-01-20 13:35:00.000000000,1768887300000000000,142550,142580,142470,142470,8,19172,19173
2026-01-20 13:36:00.000000000,1768887360000000000,142470,142490,142320,142330,30,19173,19173
2026-01-20 13:37:00.000000000,1768887420000000000,142330,142390,142180,142330,14,19173,19170
2026-01-20 13:38:00.000000000,1768887480000000000,142330,142410,142330,142410,11,19170,19166
2026-01-20 13:39:00.000000000,1768887540000000000,142410,142510,142410,142460,16,19166,19168
2026-01-20 13:40:00.000000000,1768887600000000000,142460,142480,142350,142350,45,19168,19149
2026-01-20 13:41:00.000000000,1768887660000000000,142350,142350,142150,142150,59,19149,19171
2026-01-20 13:42:00.000000000,1768887720000000000,142150,142360,142080,142360,21,19171,19162
2026-01-20 13:43:00.000000000,1768887780000000000,142360,142450,142280,142350,19,19162,19156
2026-01-20 13:44:00.000000000,1768887840000000000,142350,142390,142350,142370,5,19156,19153
2026-01-20 13:45:00.000000000,1768887900000000000,142370,142480,142370,142450,10,19153,19149
2026-01-20 13:46:00.000000000,1768887960000000000,142450,142520,142430,142430,14,19149,19152
2026-01-20 13:47:00.000000000,1768888020000000000,142430,142430,142430,142430,0,19152,19152
2026-01-20 13:48:00.000000000,1768888080000000000,142430,142480,142400,142480,4,19152,19151
2026-01-20 13:49:00.000000000,1768888140000000000,142480,142480,142420,142420,2,19151,19151
2026-01-20 13:50:00.000000000,1768888200000000000,142420,142420,142420,142420,2,19151,19150
2026-01-20 13:51:00.000000000,1768888260000000000,142420,142420,142380,142380,2,19150,19151
2026-01-20 13:52:00.000000000,1768888320000000000,142380,142380,142290,142290,3,19151,19151
2026-01-20 13:53:00.000000000,1768888380000000000,142290,142420,142290,142420,3,19151,19151
2026-01-20 13:54:00.000000000,1768888440000000000,142420,142430,142370,142370,6,19151,19152
2026-01-20 13:55:00.000000000,1768888500000000000,142370,142570,142370,142570,17,19152,19149
2026-01-20 13:56:00.000000000,1768888560000000000,142570,142570,142420,142420,11,19149,19152
2026-01-20 13:57:00.000000000,1768888620000000000,142420,142500,142400,142400,2,19152,19151
2026-01-20 13:58:00.000000000,1768888680000000000,142400,142470,142400,142460,3,19151,19152
2026-01-20 13:59:00.000000000,1768888740000000000,142460,142500,142460,142500,5,19152,19152
2026-01-20 14:00:00.000000000,1768888800000000000,142500,142500,142280,142280,80,19152,19187
2026-01-20 14:01:00.000000000,1768888860000000000,142280,142310,142180,142310,27,19187,19185
2026-01-20 14:02:00.000000000,1768888920000000000,142310,142440,142220,142400,15,19185,19187
2026-01-20 14:03:00.000000000,1768888980000000000,142400,142500,142340,142500,11,19187,19182
2026-01-20 14:04:00.000000000,1768889040000000000,142500,142500,142350,142350,17,19182,19178
2026-01-20 14:05:00.000000000,1768889100000000000,142350,142350,142350,142350,0,19178,19178
2026-01-20 14:06:00.000000000,1768889160000000000,142350,142620,142350,142610,32,19178,19173
2026-01-20 14:07:00.000000000,1768889220000000000,142610,142610,142540,142540,2,19173,19173
2026-01-20 14:08:00.000000000,1768889280000000000,142540,142540,142540,142540,0,19173,19173
2026-01-20 14:09:00.000000000,1768889340000000000,142540,142540,142420,142430,26,19173,19157
2026-01-20 14:10:00.000000000,1768889400000000000,142430,142530,142420,142490,61,19157,19139
2026-01-20 14:11:00.000000000,1768889460000000000,142490,142490,142480,142480,1,19139,19138
2026-01-20 14:12:00.000000000,1768889520000000000,142480,142480,142450,142450,69,19138,19113
2026-01-20 14:13:00.000000000,1768889580000000000,142450,142450,142390,142450,41,19113,19102
2026-01-20 14:14:00.000000000,1768889640000000000,142450,142530,142420,142510,42,19102,19097
2026-01-20 14:15:00.000000000,1768889700000000000,142510,142510,142420,142490,10,19097,19100
2026-01-20 14:16:00.000000000,1768889760000000000,142490,142490,142300,142410,30,19100,19090
2026-01-20 14:17:00.000000000,1768889820000000000,142410,142410,142360,142410,26,19090,19099
2026-01-20 14:18:00.000000000,1768889880000000000,142410,142410,142160,142160,34,19099,19091
2026-01-20 14:19:00.000000000,1768889940000000000,142160,142350,142160,142270,62,19091,19080
2026-01-20 14:20:00.000000000,1768890000000000000,142270,142280,142230,142280,30,19080,19094
2026-01-20 14:21:00.000000000,1768890060000000000,142280,142280,142190,142190,11,19094,19093
2026-01-20 14:22:00.000000000,1768890120000000000,142190,142190,142010,142010,12,19093,19098
2026-01-20 14:23:00.000000000,1768890180000000000,142010,142100,142010,142070,17,19098,19096
2026-01-20 14:24:00.000000000,1768890240000000000,142070,142130,142010,142010,15,19096,19096
2026-01-20 14:25:00.000000000,1768890300000000000,142010,142010,141780,141880,41,19096,19096
2026-01-20 14:26:00.000000000,1768890360000000000,141880,141880,141750,141780,13,19096,19101
2026-01-20 14:27:00.000000000,1768890420000000000,141780,141840,141640,141840,27,19101,19104
2026-01-20 14:28:00.000000000,1768890480000000000,141840,141970,141840,141900,14,19104,19106
2026-01-20 14:29:00.000000000,1768890540000000000,141900,142020,141890,142010,12,19106,19100
2026-01-20 14:30:00.000000000,1768890600000000000,142010,142010,141760,141760,33,19100,19100
2026-01-20 14:31:00.000000000,1768890660000000000,141760,141760,141480,141610,32,19100,19098
2026-01-20 14:32:00.000000000,1768890720000000000,141610,141610,141460,141600,55,19098,19093
2026-01-20 14:33:00.000000000,1768890780000000000,141600,141700,141550,141620,39,19093,19075
2026-01-20 14:34:00.000000000,1768890840000000000,141620,141690,141470,141540,90,19075,19104
2026-01-20 14:35:00.000000000,1768890900000000000,141540,141590,141400,141590,35,19104,19091
2026-01-20 14:36:00.000000000,1768890960000000000,141590,141740,141590,141650,14,19091,19088
2026-01-20 14:37:00.000000000,1768891020000000000,141650,141700,141560,141560,77,19088,19136
2026-01-20 14:38:00.000000000,1768891080000000000,141560,141820,141560,141710,23,19136,19127
2026-01-20 14:39:00.000000000,1768891140000000000,141710,141850,141710,141850,28,19127,19116
2026-01-20 14:40:00.000000000,1768891200000000000,141850,141880,141780,141860,37,19116,19113
2026-01-20 14:41:00.000000000,1768891260000000000,141860,141880,141780,141860,19,19113,19118
2026-01-20 14:42:00.000000000,1768891320000000000,141860,141890,141800,141840,17,19118,19114
2026-01-20 14:43:00.000000000,1768891380000000000,141840,141860,141760,141800,12,19114,19114
2026-01-20 14:44:00.000000000,1768891440000000000,141800,141810,141790,141790,24,19114,19099
2026-01-20 14:45:00.000000000,1768891500000000000,141790,141790,141570,141680,28,19099,19102
2026-01-20 14:46:00.000000000,1768891560000000000,141680,141760,141640,141720,13,19102,19103
2026-01-20 14:47:00.000000000,1768891620000000000,141720,141880,141720,141860,20,19103,19095
2026-01-20 14:48:00.000000000,1768891680000000000,141860,141860,141810,141810,5,19095,19094
2026-01-20 14:49:00.000000000,1768891740000000000,141810,141820,141760,141760,3,19094,19095
2026-01-20 14:50:00.000000000,1768891800000000000,141760,141910,141760,141910,5,19095,19090
2026-01-20 14:51:00.000000000,1768891860000000000,141910,141910,141820,141860,11,19090,19089
2026-01-20 14:52:00.000000000,1768891920000000000,141860,141860,141790,141790,9,19089,19087
2026-01-20 14:53:00.000000000,1768891980000000000,141790,141900,141790,141860,29,19087,19071
2026-01-20 14:54:00.000000000,1768892040000000000,141860,141900,141840,141840,16,19071,19075
2026-01-20 14:55:00.000000000,1768892100000000000,141840,141930,141820,141820,44,19075,19049
2026-01-20 14:56:00.000000000,1768892160000000000,141820,141930,141810,141810,45,19049,19065
2026-01-20 14:57:00.000000000,1768892220000000000,141810,141900,141810,141860,25,19065,19074
2026-01-20 14:58:00.000000000,1768892280000000000,141860,141910,141820,141910,14,19074,19064
2026-01-20 14:59:00.000000000,1768892340000000000,141910,142100,141870,142060,150,19064,18975
2026-01-20 21:00:00.000000000,1768914000000000000,143600,143600,142720,142860,225,18975,18941
2026-01-20 21:01:00.000000000,1768914060000000000,142860,142910,142640,142770,116,18941,18910
2026-01-20 21:02:00.000000000,1768914120000000000,142770,142770,142290,142320,178,18910,18922
2026-01-20 21:03:00.000000000,1768914180000000000,142320,142430,142150,142250,94,18922,18933
2026-01-20 21:04:00.000000000,1768914240000000000,142250,142400,142240,142400,37,18933,18918
2026-01-20 21:05:00.000000000,1768914300000000000,142400,142520,142260,142460,67,18918,18933
2026-01-20 21:06:00.000000000,1768914360000000000,142460,142560,142460,142490,21,18933,18922
2026-01-20 21:07:00.000000000,1768914420000000000,142490,142560,142360,142380,22,18922,18926
2026-01-20 21:08:00.000000000,1768914480000000000,142380,142550,142380,142530,8,18926,18927
2026-01-20 21:09:00.000000000,1768914540000000000,142530,142580,142450,142490,15,18927,18930
2026-01-20 21:10:00.000000000,1768914600000000000,142490,142490,142300,142310,12,18930,18937
2026-01-20 21:11:00.000000000,1768914660000000000,142310,142480,142310,142480,10,18937,18936
2026-01-20 21:12:00.000000000,1768914720000000000,142480,142530,142480,142520,10,18936,18934
2026-01-20 21:13:00.000000000,1768914780000000000,142520,142610,142520,142570,31,18934,18933
2026-01-20 21:14:00.000000000,1768914840000000000,142570,142630,142540,142540,7,18933,18930
2026-01-20 21:15:00.000000000,1768914900000000000,142540,142540,142300,142380,26,18930,18927
2026-01-20 21:16:00.000000000,1768914960000000000,142380,142660,142380,142600,16,18927,18925
2026-01-20 21:17:00.000000000,1768915020000000000,142600,142630,142500,142520,17,18925,18933
2026-01-20 21:18:00.000000000,1768915080000000000,142520,142520,142400,142460,9,18933,18932
2026-01-20 21:19:00.000000000,1768915140000000000,142460,142460,142330,142460,10,18932,18933
2026-01-20 21:20:00.000000000,1768915200000000000,142460,142550,142420,142420,82,18933,18990
2026-01-20 21:21:00.000000000,1768915260000000000,142420,142440,142330,142410,24,18990,18984
2026-01-20 21:22:00.000000000,1768915320000000000,142410,142450,142220,142260,83,18984,18997
2026-01-20 21:23:00.000000000,1768915380000000000,142260,142560,142260,142560,46,18997,18987
2026-01-20 21:24:00.000000000,1768915440000000000,142560,142560,142440,142500,11,18987,18991
2026-01-20 21:25:00.000000000,1768915500000000000,142500,142560,142500,142500,15,18991,18998
2026-01-20 21:26:00.000000000,1768915560000000000,142500,142650,142500,142600,7,18998,18997
2026-01-20 21:27:00.000000000,1768915620000000000,142600,142780,142600,142670,46,18997,19001
2026-01-20 21:28:00.000000000,1768915680000000000,142670,142800,142670,142710,36,19001,18994
2026-01-20 21:29:00.000000000,1768915740000000000,142710,142810,142680,142810,26,18994,18993
2026-01-20 21:30:00.000000000,1768915800000000000,142810,142900,142750,142850,26,18993,18994
2026-01-20 21:31:00.000000000,1768915860000000000,142850,142980,142850,142910,22,18994,18995
2026-01-20 21:32:00.000000000,1768915920000000000,142910,142930,142760,142760,3,18995,18996
2026-01-20 21:33:00.000000000,1768915980000000000,142760,142810,142650,142650,12,18996,18994
2026-01-20 21:34:00.000000000,1768916040000000000,142650,143100,142650,142970,104,18994,18990
2026-01-20 21:35:00.000000000,1768916100000000000,142970,142970,142910,142940,12,18990,18988
2026-01-20 21:36:00.000000000,1768916160000000000,142940,143030,142940,143030,49,18988,18996
2026-01-20 21:37:00.000000000,1768916220000000000,143030,143030,142940,143000,30,18996,19004
2026-01-20 21:38:00.000000000,1768916280000000000,143000,143000,142890,142900,29,19004,18989
2026-01-20 21:39:00.000000000,1768916340000000000,142900,142920,142850,142920,14,18989,18991
2026-01-20 21:40:00.000000000,1768916400000000000,142920,142950,142840,142950,10,18991,18984
2026-01-20 21:41:00.000000000,1768916460000000000,142950,142950,142830,142850,10,18984,18986
2026-01-20 21:42:00.000000000,1768916520000000000,142850,142920,142830,142920,7,18986,18986
2026-01-20 21:43:00.000000000,1768916580000000000,142920,142920,142840,142840,2,18986,18986
2026-01-20 21:44:00.000000000,1768916640000000000,142840,142960,142800,142960,5,18986,18986
2026-01-20 21:45:00.000000000,1768916700000000000,142960,142960,142810,142810,28,18986,19003
2026-01-20 21:46:00.000000000,1768916760000000000,142810,142810,142700,142750,14,19003,19002
2026-01-20 21:47:00.000000000,1768916820000000000,142750,142820,142750,142750,5,19002,18999
2026-01-20 21:48:00.000000000,1768916880000000000,142750,142750,142510,142550,21,18999,18998
2026-01-20 21:49:00.000000000,1768916940000000000,142550,142550,142550,142550,0,18998,18998
2026-01-20 21:50:00.000000000,1768917000000000000,142550,142600,142460,142460,14,18998,19002
2026-01-20 21:51:00.000000000,1768917060000000000,142460,142490,142360,142490,37,19002,19001
2026-01-20 21:52:00.000000000,1768917120000000000,142490,142490,142300,142380,19,19001,19001
2026-01-20 21:53:00.000000000,1768917180000000000,142380,142400,142290,142400,4,19001,19000
2026-01-20 21:54:00.000000000,1768917240000000000,142400,142400,142130,142330,38,19000,19009
2026-01-20 21:55:00.000000000,1768917300000000000,142330,142360,142230,142250,15,19009,19011
2026-01-20 21:56:00.000000000,1768917360000000000,142250,142320,142200,142200,44,19011,18989
2026-01-20 21:57:00.000000000,1768917420000000000,142200,142280,142130,142200,28,18989,19000
2026-01-20 21:58:00.000000000,1768917480000000000,142200,142200,141770,141900,82,19000,19008
2026-01-20 21:59:00.000000000,1768917540000000000,141900,141900,141730,141800,45,19008,19012
2026-01-20 22:00:00.000000000,1768917600000000000,141800,142100,141750,142020,49,19012,19015
2026-01-20 22:01:00.000000000,1768917660000000000,142020,142130,142020,142060,20,19015,19013
2026-01-20 22:02:00.000000000,1768917720000000000,142060,142250,142060,142200,30,19013,19002
2026-01-20 22:03:00.000000000,1768917780000000000,142200,142370,142200,142230,11,19002,19003
2026-01-20 22:04:00.000000000,1768917840000000000,142230,142320,142120,142120,21,19003,19006
2026-01-20 22:05:00.000000000,1768917900000000000,142120,142220,142060,142100,13,19006,19003
2026-01-20 22:06:00.000000000,1768917960000000000,142100,142180,142040,142090,15,19003,18999
2026-01-20 22:07:00.000000000,1768918020000000000,142090,142090,141810,141930,18,18999,18997
2026-01-20 22:08:00.000000000,1768918080000000000,141930,141990,141850,141900,16,18997,18990
2026-01-20 22:09:00.000000000,1768918140000000000,141900,141960,141900,141910,4,18990,18991
2026-01-20 22:10:00.000000000,1768918200000000000,141910,142040,141900,141900,11,18991,18995
2026-01-20 22:11:00.000000000,1768918260000000000,141900,142040,141900,142040,2,18995,18995
2026-01-20 22:12:00.000000000,1768918320000000000,142040,142130,142040,142080,13,18995,19001
2026-01-20 22:13:00.000000000,1768918380000000000,142080,142110,141940,142020,30,19001,18999
2026-01-20 22:14:00.000000000,1768918440000000000,142020,142060,142010,142060,13,18999,19004
2026-01-20 22:15:00.000000000,1768918500000000000,142060,142130,142050,142050,9,19004,19008
2026-01-20 22:16:00.000000000,1768918560000000000,142050,142050,141880,141950,8,19008,19010
2026-01-20 22:17:00.000000000,1768918620000000000,141950,141950,141520,141560,57,19010,19020
2026-01-20 22:18:00.000000000,1768918680000000000,141560,141900,141560,141900,9,19020,19019
2026-01-20 22:19:00.000000000,1768918740000000000,141900,142000,141900,141970,9,19019,19022
2026-01-20 22:20:00.000000000,1768918800000000000,141970,141970,141850,141850,11,19022,19019
2026-01-20 22:21:00.000000000,1768918860000000000,141850,142020,141850,142020,5,19019,19020
2026-01-20 22:22:00.000000000,1768918920000000000,142020,142040,142020,142040,1,19020,19021
2026-01-20 22:23:00.000000000,1768918980000000000,142040,142040,141790,141830,69,19021,19015
2026-01-20 22:24:00.000000000,1768919040000000000,141830,141830,141550,141630,27,19015,19002
2026-01-20 22:25:00.000000000,1768919100000000000,141630,141700,141460,141540,135,19002,19075
2026-01-20 22:26:00.000000000,1768919160000000000,141540,141650,141510,141650,48,19075,19081
2026-01-20 22:27:00.000000000,1768919220000000000,141650,141780,141550,141780,23,19081,19069
2026-01-20 22:28:00.000000000,1768919280000000000,141780,141850,141740,141740,4,19069,19068
2026-01-20 22:29:00.000000000,1768919340000000000,141740,141860,141740,141850,7,19068,19066
2026-01-20 22:30:00.000000000,1768919400000000000,141850,141880,141690,141740,52,19066,19055
2026-01-20 22:31:00.000000000,1768919460000000000,141740,141770,141700,141700,12,19055,19050
2026-01-20 22:32:00.000000000,1768919520000000000,141700,141700,141640,141690,7,19050,19048
2026-01-20 22:33:00.000000000,1768919580000000000,141690,141690,141590,141690,2,19048,19048
2026-01-20 22:34:00.000000000,1768919640000000000,141690,141690,140930,141230,175,19048,19010
2026-01-20 22:35:00.000000000,1768919700000000000,141230,141400,141110,141170,96,19010,18992
2026-01-20 22:36:00.000000000,1768919760000000000,141170,141370,141170,141320,35,18992,18985
2026-01-20 22:37:00.000000000,1768919820000000000,141320,141520,141320,141450,18,18985,18982
2026-01-20 22:38:00.000000000,1768919880000000000,141450,141630,141450,141570,10,18982,18980
2026-01-20 22:39:00.000000000,1768919940000000000,141570,141620,141520,141570,13,18980,18977
2026-01-20 22:40:00.000000000,1768920000000000000,141570,141620,141510,141510,3,18977,18978
2026-01-20 22:41:00.000000000,1768920060000000000,141510,141510,141410,141410,4,18978,18978
2026-01-20 22:42:00.000000000,1768920120000000000,141410,141460,141370,141410,14,18978,18979
2026-01-20 22:43:00.000000000,1768920180000000000,141410,141520,141410,141520,7,18979,18977
2026-01-20 22:44:00.000000000,1768920240000000000,141520,141560,141490,141520,4,18977,18977
2026-01-20 22:45:00.000000000,1768920300000000000,141520,141520,141310,141310,13,18977,18985
2026-01-20 22:46:00.000000000,1768920360000000000,141310,141310,141250,141250,16,18985,18987
2026-01-20 22:47:00.000000000,1768920420000000000,141250,141250,140880,141070,57,18987,18998
2026-01-20 22:48:00.000000000,1768920480000000000,141070,141280,141070,141230,35,18998,18991
2026-01-20 22:49:00.000000000,1768920540000000000,141230,141260,141230,141260,1,18991,18992
2026-01-20 22:50:00.000000000,1768920600000000000,141260,141300,141060,141270,34,18992,18992
2026-01-20 22:51:00.000000000,1768920660000000000,141270,141290,141270,141290,6,18992,18991
2026-01-20 22:52:00.000000000,1768920720000000000,141290,141340,141240,141300,20,18991,19002
2026-01-20 22:53:00.000000000,1768920780000000000,141300,141360,141200,141210,38,19002,19001
2026-01-20 22:54:00.000000000,1768920840000000000,141210,141360,141210,141360,7,19001,18999
2026-01-20 22:55:00.000000000,1768920900000000000,141360,141360,141280,141340,18,18999,18993
2026-01-20 22:56:00.000000000,1768920960000000000,141340,141390,141280,141390,20,18993,18992
2026-01-20 22:57:00.000000000,1768921020000000000,141390,141490,141390,141490,11,18992,18991
2026-01-20 22:58:00.000000000,1768921080000000000,141490,141520,141410,141520,3,18991,18990
2026-01-20 22:59:00.000000000,1768921140000000000,141520,141650,141520,141650,11,18990,18985
2026-01-20 23:00:00.000000000,1768921200000000000,141650,141650,141580,141580,9,18985,18991
2026-01-20 23:01:00.000000000,1768921260000000000,141580,141720,141580,141720,2,18991,18990
2026-01-20 23:02:00.000000000,1768921320000000000,141720,141720,141580,141580,18,18990,18993
2026-01-20 23:03:00.000000000,1768921380000000000,141580,141600,141520,141530,21,18993,18991
2026-01-20 23:04:00.000000000,1768921440000000000,141530,141580,141510,141580,10,18991,18995
2026-01-20 23:05:00.000000000,1768921500000000000,141580,141580,141250,141440,14,18995,18994
2026-01-20 23:06:00.000000000,1768921560000000000,141440,141510,141400,141400,12,18994,18993
2026-01-20 23:07:00.000000000,1768921620000000000,141400,141560,141400,141560,6,18993,18990
2026-01-20 23:08:00.000000000,1768921680000000000,141560,141570,141560,141570,2,18990,18989
2026-01-20 23:09:00.000000000,1768921740000000000,141570,141580,141480,141580,11,18989,18995
2026-01-20 23:10:00.000000000,1768921800000000000,141580,141600,141580,141600,1,18995,18994
2026-01-20 23:11:00.000000000,1768921860000000000,141600,141600,141540,141540,4,18994,18996
2026-01-20 23:12:00.000000000,1768921920000000000,141540,141540,141300,141360,25,18996,19000
2026-01-20 23:13:00.000000000,1768921980000000000,141360,141360,141290,141290,1,19000,19001
2026-01-20 23:14:00.000000000,1768922040000000000,141290,141290,141200,141290,11,19001,19006
2026-01-20 23:15:00.000000000,1768922100000000000,141290,141290,141130,141200,20,19006,19013
2026-01-20 23:16:00.000000000,1768922160000000000,141200,141200,140500,140630,116,19013,19060
2026-01-20 23:17:00.000000000,1768922220000000000,140630,140910,140630,140760,57,19060,19054
2026-01-20 23:18:00.000000000,1768922280000000000,140760,140770,140380,140380,191,19054,19051
2026-01-20 23:19:00.000000000,1768922340000000000,140380,140530,140230,140530,140,19051,19014
2026-01-20 23:20:00.000000000,1768922400000000000,140530,140550,140350,140370,15,19014,19011
2026-01-20 23:21:00.000000000,1768922460000000000,140370,140670,140370,140610,10,19011,19011
2026-01-20 23:22:00.000000000,1768922520000000000,140610,140610,140360,140360,87,19011,19069
2026-01-20 23:23:00.000000000,1768922580000000000,140360,140390,139710,139960,240,19069,19079
2026-01-20 23:24:00.000000000,1768922640000000000,139960,140000,139540,139800,122,19079,19095
2026-01-20 23:25:00.000000000,1768922700000000000,139800,139800,139290,139430,120,19095,19093
2026-01-20 23:26:00.000000000,1768922760000000000,139430,139480,138900,139000,277,19093,19064
2026-01-20 23:27:00.000000000,1768922820000000000,139000,139430,138980,139350,110,19064,19066
2026-01-20 23:28:00.000000000,1768922880000000000,139350,139580,139290,139500,96,19066,19078
2026-01-20 23:29:00.000000000,1768922940000000000,139500,139520,139170,139230,73,19078,19084
2026-01-20 23:30:00.000000000,1768923000000000000,139230,139430,139100,139430,96,19084,19079
2026-01-20 23:31:00.000000000,1768923060000000000,139430,139570,139410,139410,47,19079,19091
2026-01-20 23:32:00.000000000,1768923120000000000,139410,139500,139080,139080,36,19091,19080
2026-01-20 23:33:00.000000000,1768923180000000000,139080,139260,138630,138890,93,19080,19101
2026-01-20 23:34:00.000000000,1768923240000000000,138890,139280,138890,139140,69,19101,19091
2026-01-20 23:35:00.000000000,1768923300000000000,139140,139210,138850,139000,39,19091,19100
2026-01-20 23:36:00.000000000,1768923360000000000,139000,139270,139000,139270,37,19100,19110
2026-01-20 23:37:00.000000000,1768923420000000000,139270,139300,139120,139280,25,19110,19112
2026-01-20 23:38:00.000000000,1768923480000000000,139280,139280,139170,139230,9,19112,19109
2026-01-20 23:39:00.000000000,1768923540000000000,139230,139430,139230,139430,10,19109,19108
2026-01-20 23:40:00.000000000,1768923600000000000,139430,139580,139430,139550,93,19108,19107
2026-01-20 23:41:00.000000000,1768923660000000000,139550,139650,139540,139650,19,19107,19105
2026-01-20 23:42:00.000000000,1768923720000000000,139650,140000,139650,139840,56,19105,19113
2026-01-20 23:43:00.000000000,1768923780000000000,139840,139900,139810,139860,12,19113,19106
2026-01-20 23:44:00.000000000,1768923840000000000,139860,139880,139790,139840,19,19106,19100
2026-01-20 23:45:00.000000000,1768923900000000000,139840,139930,139840,139850,64,19100,19095
2026-01-20 23:46:00.000000000,1768923960000000000,139850,139980,139840,139910,29,19095,19090
2026-01-20 23:47:00.000000000,1768924020000000000,139910,140110,139910,140110,8,19090,19086
2026-01-20 23:48:00.000000000,1768924080000000000,140110,140160,140010,140100,62,19086,19088
2026-01-20 23:49:00.000000000,1768924140000000000,140100,140100,139980,139980,8,19088,19091
2026-01-20 23:50:00.000000000,1768924200000000000,139980,139980,139850,139850,6,19091,19089
2026-01-20 23:51:00.000000000,1768924260000000000,139850,139850,139600,139700,9,19089,19091
2026-01-20 23:52:00.000000000,1768924320000000000,139700,139800,139630,139800,3,19091,19091
2026-01-20 23:53:00.000000000,1768924380000000000,139800,139800,139800,139800,0,19091,19091
2026-01-20 23:54:00.000000000,1768924440000000000,139800,139900,139780,139780,12,19091,19084
2026-01-20 23:55:00.000000000,1768924500000000000,139780,139790,139690,139720,86,19084,19116
2026-01-20 23:56:00.000000000,1768924560000000000,139720,139740,139590,139600,54,19116,19122
2026-01-20 23:57:00.000000000,1768924620000000000,139600,139600,139540,139540,31,19122,19135
2026-01-20 23:58:00.000000000,1768924680000000000,139540,139720,139540,139700,9,19135,19132
2026-01-20 23:59:00.000000000,1768924740000000000,139700,139840,139700,139840,83,19132,19110
2026-01-21 00:00:00.000000000,1768924800000000000,139840,140060,139740,140020,16,19110,19104
2026-01-21 00:01:00.000000000,1768924860000000000,140020,140150,139970,140090,17,19104,19112
2026-01-21 00:02:00.000000000,1768924920000000000,140090,140140,140090,140110,13,19112,19115
2026-01-21 00:03:00.000000000,1768924980000000000,140110,140110,140000,140000,1,19115,19115
2026-01-21 00:04:00.000000000,1768925040000000000,140000,140080,139890,139920,10,19115,19108
2026-01-21 00:05:00.000000000,1768925100000000000,139920,139920,139840,139840,2,19108,19108
2026-01-21 00:06:00.000000000,1768925160000000000,139840,139840,139800,139800,3,19108,19108
