datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-22 21:12:00.000000000,1769087520000000000,142790,142810,142750,142760,21,15682,15676
2026-01-22 21:13:00.000000000,1769087580000000000,142760,142760,142650,142700,12,15676,15676
2026-01-22 21:14:00.000000000,1769087640000000000,142700,142700,142600,142600,10,15676,15669
2026-01-22 21:15:00.000000000,1769087700000000000,142600,142600,142460,142460,16,15669,15671
2026-01-22 21:16:00.000000000,1769087760000000000,142460,142550,142430,142550,3,15671,15670
2026-01-22 21:17:00.000000000,1769087820000000000,142550,142630,142550,142620,3,15670,15668
2026-01-22 21:18:00.000000000,1769087880000000000,142620,142770,142620,142710,22,15668,15663
2026-01-22 21:19:00.000000000,1769087940000000000,142710,142750,142560,142560,11,15663,15663
2026-01-22 21:20:00.000000000,1769088000000000000,142560,142560,142290,142320,37,15663,15665
2026-01-22 21:21:00.000000000,1769088060000000000,142320,142320,142200,142210,69,15665,15664
2026-01-22 21:22:00.000000000,1769088120000000000,142210,142430,142210,142430,25,15664,15660
2026-01-22 21:23:00.000000000,1769088180000000000,142430,142510,142400,142400,15,15660,15651
2026-01-22 21:24:00.000000000,1769088240000000000,142400,142410,142340,142410,7,15651,15653
2026-01-22 21:25:00.000000000,1769088300000000000,142410,142570,142380,142500,11,15653,15649
2026-01-22 21:26:00.000000000,1769088360000000000,142500,142540,142410,142410,5,15649,15646
2026-01-22 21:27:00.000000000,1769088420000000000,142410,142410,142340,142340,1,15646,15645
2026-01-22 21:28:00.000000000,1769088480000000000,142340,142470,142260,142470,14,15645,15643
2026-01-22 21:29:00.000000000,1769088540000000000,142470,142480,142420,142480,3,15643,15644
2026-01-22 21:30:00.000000000,1769088600000000000,142480,142480,142280,142390,19,15644,15642
2026-01-22 21:31:00.000000000,1769088660000000000,142390,142620,142360,142600,13,15642,15639
2026-01-22 21:32:00.000000000,1769088720000000000,142600,142670,142590,142590,10,15639,15639
2026-01-22 21:33:00.000000000,1769088780000000000,142590,142720,142590,142720,20,15639,15642
2026-01-22 21:34:00.000000000,1769088840000000000,142720,142750,142610,142750,29,15642,15637
2026-01-22 21:35:00.000000000,1769088900000000000,142750,142990,142750,142810,96,15637,15622
2026-01-22 21:36:00.000000000,1769088960000000000,142810,142850,142710,142740,11,15622,15617
2026-01-22 21:37:00.000000000,1769089020000000000,142740,142790,142740,142790,3,15617,15616
2026-01-22 21:38:00.000000000,1769089080000000000,142790,142790,142640,142640,3,15616,15616
2026-01-22 21:39:00.000000000,1769089140000000000,142640,142710,142600,142710,6,15616,15614
2026-01-22 21:40:00.000000000,1769089200000000000,142710,142730,142610,142650,13,15614,15605
2026-01-22 21:41:00.000000000,1769089260000000000,142650,142650,142550,142550,3,15605,15606
2026-01-22 21:42:00.000000000,1769089320000000000,142550,142550,142430,142430,33,15606,15610
2026-01-22 21:43:00.000000000,1769089380000000000,142430,142490,142420,142420,5,15610,15608
2026-01-22 21:44:00.000000000,1769089440000000000,142420,142540,142420,142540,5,15608,15606
2026-01-22 21:45:00.000000000,1769089500000000000,142540,142540,142390,142400,24,15606,15606
2026-01-22 21:46:00.000000000,1769089560000000000,142400,142440,142400,142420,4,15606,15606
2026-01-22 21:47:00.000000000,1769089620000000000,142420,142420,142420,142420,3,15606,15606
2026-01-22 21:48:00.000000000,1769089680000000000,142420,142560,142420,142560,6,15606,15607
2026-01-22 21:49:00.000000000,1769089740000000000,142560,142560,142490,142560,4,15607,15607
2026-01-22 21:50:00.000000000,1769089800000000000,142560,142660,142560,142610,4,15607,15607
2026-01-22 21:51:00.000000000,1769089860000000000,142610,142720,142610,142680,15,15607,15608
2026-01-22 21:52:00.000000000,1769089920000000000,142680,142800,142670,142670,11,15608,15603
2026-01-22 21:53:00.000000000,1769089980000000000,142670,142680,142660,142660,3,15603,15601
2026-01-22 21:54:00.000000000,1769090040000000000,142660,142660,142660,142660,0,15601,15601
2026-01-22 21:55:00.000000000,1769090100000000000,142660,142740,142660,142740,1,15601,15600
2026-01-22 21:56:00.000000000,1769090160000000000,142740,142760,142720,142720,4,15600,15599
2026-01-22 21:57:00.000000000,1769090220000000000,142720,142860,142720,142860,7,15599,15598
2026-01-22 21:58:00.000000000,1769090280000000000,142860,143030,142860,143020,45,15598,15584
2026-01-22 21:59:00.000000000,1769090340000000000,143020,143120,142950,143120,43,15584,15582
2026-01-22 22:00:00.000000000,1769090400000000000,143120,143340,143120,143200,90,15582,15584
2026-01-22 22:01:00.000000000,1769090460000000000,143200,143410,143200,143290,25,15584,15574
2026-01-22 22:02:00.000000000,1769090520000000000,143290,143460,143290,143450,36,15574,15579
2026-01-22 22:03:00.000000000,1769090580000000000,143450,143450,143230,143240,34,15579,15590
2026-01-22 22:04:00.000000000,1769090640000000000,143240,143300,143170,143170,5,15590,15591
2026-01-22 22:05:00.000000000,1769090700000000000,143170,143260,143170,143260,3,15591,15591
2026-01-22 22:06:00.000000000,1769090760000000000,143260,143260,143100,143210,6,15591,15589
2026-01-22 22:07:00.000000000,1769090820000000000,143210,143300,143120,143300,22,15589,15584
2026-01-22 22:08:00.000000000,1769090880000000000,143300,143360,143260,143260,40,15584,15588
2026-01-22 22:09:00.000000000,1769090940000000000,143260,143340,143260,143320,8,15588,15592
2026-01-22 22:10:00.000000000,1769091000000000000,143320,143320,143300,143320,2,15592,15591
2026-01-22 22:11:00.000000000,1769091060000000000,143320,143710,143320,143620,92,15591,15581
2026-01-22 22:12:00.000000000,1769091120000000000,143620,143620,143460,143500,7,15581,15578
2026-01-22 22:13:00.000000000,1769091180000000000,143500,143500,143370,143380,23,15578,15574
2026-01-22 22:14:00.000000000,1769091240000000000,143380,143440,143380,143440,4,15574,15574
2026-01-22 22:15:00.000000000,1769091300000000000,143440,143690,143440,143630,27,15574,15574
2026-01-22 22:16:00.000000000,1769091360000000000,143630,143630,143550,143560,7,15574,15573
2026-01-22 22:17:00.000000000,1769091420000000000,143560,143660,143520,143580,16,15573,15576
2026-01-22 22:18:00.000000000,1769091480000000000,143580,143870,143550,143800,82,15576,15566
2026-01-22 22:19:00.000000000,1769091540000000000,143800,143950,143720,143880,57,15566,15569
2026-01-22 22:20:00.000000000,1769091600000000000,143880,144000,143880,144000,36,15569,15573
2026-01-22 22:21:00.000000000,1769091660000000000,144000,144300,143980,144300,101,15573,15566
2026-01-22 22:22:00.000000000,1769091720000000000,144300,144660,144250,144430,344,15566,15483
2026-01-22 22:23:00.000000000,1769091780000000000,144430,144490,144180,144220,25,15483,15478
2026-01-22 22:24:00.000000000,1769091840000000000,144220,144240,144200,144210,20,15478,15473
2026-01-22 22:25:00.000000000,1769091900000000000,144210,144340,144190,144190,14,15473,15473
2026-01-22 22:26:00.000000000,1769091960000000000,144190,144390,144180,144360,27,15473,15474
2026-01-22 22:27:00.000000000,1769092020000000000,144360,144470,144360,144370,17,15474,15476
2026-01-22 22:28:00.000000000,1769092080000000000,144370,144420,144230,144230,42,15476,15484
2026-01-22 22:29:00.000000000,1769092140000000000,144230,144330,144210,144310,12,15484,15489
2026-01-22 22:30:00.000000000,1769092200000000000,144310,144640,144310,144500,65,15489,15498
2026-01-22 22:31:00.000000000,1769092260000000000,144500,144540,144420,144490,37,15498,15500
2026-01-22 22:32:00.000000000,1769092320000000000,144490,144540,144350,144350,11,15500,15498
2026-01-22 22:33:00.000000000,1769092380000000000,144350,144410,144310,144330,16,15498,15496
2026-01-22 22:34:00.000000000,1769092440000000000,144330,144330,144010,144210,80,15496,15523
2026-01-22 22:35:00.000000000,1769092500000000000,144210,144210,144010,144070,16,15523,15520
2026-01-22 22:36:00.000000000,1769092560000000000,144070,144250,144070,144180,14,15520,15509
2026-01-22 22:37:00.000000000,1769092620000000000,144180,144240,144050,144050,10,15509,15510
2026-01-22 22:38:00.000000000,1769092680000000000,144050,144150,144000,144120,17,15510,15506
2026-01-22 22:39:00.000000000,1769092740000000000,144120,144250,144090,144250,6,15506,15502
2026-01-22 22:40:00.000000000,1769092800000000000,144250,144250,144190,144210,6,15502,15499
2026-01-22 22:41:00.000000000,1769092860000000000,144210,144210,144160,144190,12,15499,15497
2026-01-22 22:42:00.000000000,1769092920000000000,144190,144190,144100,144130,5,15497,15493
2026-01-22 22:43:00.000000000,1769092980000000000,144130,144160,143940,143950,46,15493,15508
2026-01-22 22:44:00.000000000,1769093040000000000,143950,144000,143950,144000,5,15508,15506
2026-01-22 22:45:00.000000000,1769093100000000000,144000,144080,143960,143960,5,15506,15506
2026-01-22 22:46:00.000000000,1769093160000000000,143960,143980,143870,143870,26,15506,15512
2026-01-22 22:47:00.000000000,1769093220000000000,143870,144050,143870,144050,2,15512,15512
2026-01-22 22:48:00.000000000,1769093280000000000,144050,144050,143930,143930,4,15512,15509
2026-01-22 22:49:00.000000000,1769093340000000000,143930,143980,143860,143860,10,15509,15505
2026-01-22 22:50:00.000000000,1769093400000000000,143860,143860,143810,143820,11,15505,15509
2026-01-22 22:51:00.000000000,1769093460000000000,143820,143910,143820,143910,8,15509,15507
2026-01-22 22:52:00.000000000,1769093520000000000,143910,144010,143830,144010,9,15507,15503
2026-01-22 22:53:00.000000000,1769093580000000000,144010,144200,144000,144200,8,15503,15501
2026-01-22 22:54:00.000000000,1769093640000000000,144200,144200,144130,144130,3,15501,15503
2026-01-22 22:55:00.000000000,1769093700000000000,144130,144240,144130,144160,29,15503,15501
2026-01-22 22:56:00.000000000,1769093760000000000,144160,144160,144030,144030,6,15501,15501
2026-01-22 22:57:00.000000000,1769093820000000000,144030,144050,143990,143990,4,15501,15502
2026-01-22 22:58:00.000000000,1769093880000000000,143990,144020,143930,144020,12,15502,15501
2026-01-22 22:59:00.000000000,1769093940000000000,144020,144050,144020,144050,2,15501,15501
2026-01-22 23:00:00.000000000,1769094000000000000,144050,144050,143570,143720,102,15501,15516
2026-01-22 23:01:00.000000000,1769094060000000000,143720,143720,143680,143720,3,15516,15517
2026-01-22 23:02:00.000000000,1769094120000000000,143720,143760,143720,143760,3,15517,15514
2026-01-22 23:03:00.000000000,1769094180000000000,143760,143810,143720,143810,11,15514,15510
2026-01-22 23:04:00.000000000,1769094240000000000,143810,143820,143710,143820,4,15510,15508
2026-01-22 23:05:00.000000000,1769094300000000000,143820,143820,143720,143800,4,15508,15507
2026-01-22 23:06:00.000000000,1769094360000000000,143800,143820,143800,143820,2,15507,15506
2026-01-22 23:07:00.000000000,1769094420000000000,143820,143820,143630,143680,11,15506,15507
2026-01-22 23:08:00.000000000,1769094480000000000,143680,143740,143650,143740,2,15507,15505
2026-01-22 23:09:00.000000000,1769094540000000000,143740,143740,143650,143740,6,15505,15507
2026-01-22 23:10:00.000000000,1769094600000000000,143740,143810,143740,143810,11,15507,15503
2026-01-22 23:11:00.000000000,1769094660000000000,143810,143850,143810,143850,1,15503,15502
2026-01-22 23:12:00.000000000,1769094720000000000,143850,143930,143840,143840,9,15502,15496
2026-01-22 23:13:00.000000000,1769094780000000000,143840,143840,143840,143840,0,15496,15496
2026-01-22 23:14:00.000000000,1769094840000000000,143840,143850,143710,143710,5,15496,15494
2026-01-22 23:15:00.000000000,1769094900000000000,143710,143710,143470,143550,45,15494,15501
2026-01-22 23:16:00.000000000,1769094960000000000,143550,143570,143550,143570,2,15501,15500
2026-01-22 23:17:00.000000000,1769095020000000000,143570,143570,143560,143560,1,15500,15499
2026-01-22 23:18:00.000000000,1769095080000000000,143560,143670,143560,143670,8,15499,15496
2026-01-22 23:19:00.000000000,1769095140000000000,143670,143670,143570,143610,3,15496,15496
2026-01-22 23:20:00.000000000,1769095200000000000,143610,143630,143610,143630,1,15496,15496
2026-01-22 23:21:00.000000000,1769095260000000000,143630,143680,143630,143680,4,15496,15496
2026-01-22 23:22:00.000000000,1769095320000000000,143680,143730,143680,143730,1,15496,15496
2026-01-22 23:23:00.000000000,1769095380000000000,143730,143730,143650,143650,1,15496,15496
2026-01-22 23:24:00.000000000,1769095440000000000,143650,143650,143590,143590,1,15496,15496
2026-01-22 23:25:00.000000000,1769095500000000000,143590,143740,143590,143730,9,15496,15496
2026-01-22 23:26:00.000000000,1769095560000000000,143730,143790,143710,143790,5,15496,15493
2026-01-22 23:27:00.000000000,1769095620000000000,143790,143790,143790,143790,7,15493,15493
2026-01-22 23:28:00.000000000,1769095680000000000,143790,143830,143790,143830,1,15493,15494
2026-01-22 23:29:00.000000000,1769095740000000000,143830,143890,143830,143890,3,15494,15497
2026-01-22 23:30:00.000000000,1769095800000000000,143890,143930,143840,143930,5,15497,15496
2026-01-22 23:31:00.000000000,1769095860000000000,143930,144050,143870,144030,35,15496,15484
2026-01-22 23:32:00.000000000,1769095920000000000,144030,144030,143990,143990,1,15484,15484
2026-01-22 23:33:00.000000000,1769095980000000000,143990,143990,143990,143990,1,15484,15484
2026-01-22 23:34:00.000000000,1769096040000000000,143990,143990,143890,143890,6,15484,15483
2026-01-22 23:35:00.000000000,1769096100000000000,143890,143890,143790,143790,25,15483,15474
2026-01-22 23:36:00.000000000,1769096160000000000,143790,143800,143750,143770,6,15474,15472
2026-01-22 23:37:00.000000000,1769096220000000000,143770,143850,143770,143850,2,15472,15470
2026-01-22 23:38:00.000000000,1769096280000000000,143850,143850,143850,143850,8,15470,15470
2026-01-22 23:39:00.000000000,1769096340000000000,143850,143850,143850,143850,1,15470,15469
2026-01-22 23:40:00.000000000,1769096400000000000,143850,143850,143750,143750,3,15469,15469
2026-01-22 23:41:00.000000000,1769096460000000000,143750,143750,143650,143720,2,15469,15468
2026-01-22 23:42:00.000000000,1769096520000000000,143720,143720,143600,143600,1,15468,15468
2026-01-22 23:43:00.000000000,1769096580000000000,143600,143640,143600,143640,1,15468,15468
2026-01-22 23:44:00.000000000,1769096640000000000,143640,143910,143640,143870,32,15468,15476
2026-01-22 23:45:00.000000000,1769096700000000000,143870,143910,143870,143900,3,15476,15477
2026-01-22 23:46:00.000000000,1769096760000000000,143900,143900,143840,143880,3,15477,15476
2026-01-22 23:47:00.000000000,1769096820000000000,143880,144000,143880,143900,5,15476,15477
2026-01-22 23:48:00.000000000,1769096880000000000,143900,143920,143630,143760,8,15477,15478
2026-01-22 23:49:00.000000000,1769096940000000000,143760,143760,143760,143760,0,15478,15478
2026-01-22 23:50:00.000000000,1769097000000000000,143760,143760,143750,143750,1,15478,15477
2026-01-22 23:51:00.000000000,1769097060000000000,143750,143750,143750,143750,0,15477,15477
2026-01-22 23:52:00.000000000,1769097120000000000,143750,143750,143750,143750,0,15477,15477
2026-01-22 23:53:00.000000000,1769097180000000000,143750,143810,143740,143740,3,15477,15478
2026-01-22 23:54:00.000000000,1769097240000000000,143740,143740,143700,143700,1,15478,15477
2026-01-22 23:55:00.000000000,1769097300000000000,143700,143700,143700,143700,1,15477,15476
2026-01-22 23:56:00.000000000,1769097360000000000,143700,143700,143560,143640,7,15476,15475
2026-01-22 23:57:00.000000000,1769097420000000000,143640,143690,143590,143600,4,15475,15473
2026-01-22 23:58:00.000000000,1769097480000000000,143600,143600,143600,143600,0,15473,15473
2026-01-22 23:59:00.000000000,1769097540000000000,143600,143720,143600,143720,6,15473,15477
2026-01-23 00:00:00.000000000,1769097600000000000,143720,143730,143720,143730,1,15477,15477
2026-01-23 00:01:00.000000000,1769097660000000000,143730,143730,143600,143650,4,15477,15474
2026-01-23 00:02:00.000000000,1769097720000000000,143650,143720,143650,143720,3,15474,15475
2026-01-23 00:03:00.000000000,1769097780000000000,143720,143720,143720,143720,0,15475,15475
2026-01-23 00:04:00.000000000,1769097840000000000,143720,143720,143720,143720,0,15475,15475
2026-01-23 00:05:00.000000000,1769097900000000000,143720,143720,143370,143420,77,15475,15481
2026-01-23 00:06:00.000000000,1769097960000000000,143420,143520,143420,143460,12,15481,15477
2026-01-23 00:07:00.000000000,1769098020000000000,143460,143530,143460,143530,6,15477,15479
2026-01-23 00:08:00.000000000,1769098080000000000,143530,143580,143500,143580,7,15479,15477
2026-01-23 00:09:00.000000000,1769098140000000000,143580,143600,143560,143560,6,15477,15474
2026-01-23 00:10:00.000000000,1769098200000000000,143560,143620,143560,143570,2,15474,15474
2026-01-23 00:11:00.000000000,1769098260000000000,143570,143600,143570,143570,8,15474,15477
2026-01-23 00:12:00.000000000,1769098320000000000,143570,143660,143570,143660,2,15477,15475
2026-01-23 00:13:00.000000000,1769098380000000000,143660,143660,143660,143660,0,15475,15475
2026-01-23 00:14:00.000000000,1769098440000000000,143660,143660,143660,143660,14,15475,15479
2026-01-23 00:15:00.000000000,1769098500000000000,143660,143660,143610,143610,2,15479,15478
2026-01-23 00:16:00.000000000,1769098560000000000,143610,143610,143510,143510,7,15478,15476
2026-01-23 00:17:00.000000000,1769098620000000000,143510,143510,143510,143510,0,15476,15476
2026-01-23 00:18:00.000000000,1769098680000000000,143510,143510,143510,143510,0,15476,15476
2026-01-23 00:19:00.000000000,1769098740000000000,143510,143710,143510,143660,9,15476,15480
2026-01-23 00:20:00.000000000,1769098800000000000,143660,143700,143660,143700,1,15480,15479
2026-01-23 00:21:00.000000000,1769098860000000000,143700,143800,143700,143800,1,15479,15480
2026-01-23 00:22:00.000000000,1769098920000000000,143800,143800,143690,143690,5,15480,15481
2026-01-23 00:23:00.000000000,1769098980000000000,143690,143690,143690,143690,0,15481,15481
2026-01-23 00:24:00.000000000,1769099040000000000,143690,143690,143690,143690,0,15481,15481
2026-01-23 00:25:00.000000000,1769099100000000000,143690,143760,143690,143760,2,15481,15481
2026-01-23 00:26:00.000000000,1769099160000000000,143760,143860,143760,143840,6,15481,15480
2026-01-23 00:27:00.000000000,1769099220000000000,143840,143840,143820,143820,2,15480,15482
2026-01-23 00:28:00.000000000,1769099280000000000,143820,143820,143820,143820,0,15482,15482
2026-01-23 00:29:00.000000000,1769099340000000000,143820,143820,143820,143820,0,15482,15482
2026-01-23 00:30:00.000000000,1769099400000000000,143820,143830,143820,143830,1,15482,15482
2026-01-23 00:31:00.000000000,1769099460000000000,143830,143830,143690,143710,5,15482,15478
2026-01-23 00:32:00.000000000,1769099520000000000,143710,143710,143690,143690,1,15478,15478
2026-01-23 00:33:00.000000000,1769099580000000000,143690,143760,143690,143760,3,15478,15476
2026-01-23 00:34:00.000000000,1769099640000000000,143760,143760,143760,143760,0,15476,15476
2026-01-23 00:35:00.000000000,1769099700000000000,143760,143760,143760,143760,0,15476,15476
2026-01-23 00:36:00.000000000,1769099760000000000,143760,143760,143700,143720,5,15476,15473
2026-01-23 00:37:00.000000000,1769099820000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:38:00.000000000,1769099880000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:39:00.000000000,1769099940000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:40:00.000000000,1769100000000000000,143720,143720,143720,143720,1,15473,15473
2026-01-23 00:41:00.000000000,1769100060000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:42:00.000000000,1769100120000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:43:00.000000000,1769100180000000000,143720,143720,143720,143720,0,15473,15473
2026-01-23 00:44:00.000000000,1769100240000000000,143720,143750,143720,143750,1,15473,15473
2026-01-23 00:45:00.000000000,1769100300000000000,143750,143790,143750,143790,15,15473,15488
2026-01-23 00:46:00.000000000,1769100360000000000,143790,143790,143760,143760,3,15488,15488
2026-01-23 00:47:00.000000000,1769100420000000000,143760,143780,143760,143780,1,15488,15488
2026-01-23 00:48:00.000000000,1769100480000000000,143780,143830,143780,143830,5,15488,15489
2026-01-23 00:49:00.000000000,1769100540000000000,143830,143830,143730,143730,1,15489,15488
2026-01-23 00:50:00.000000000,1769100600000000000,143730,143870,143730,143840,5,15488,15487
2026-01-23 00:51:00.000000000,1769100660000000000,143840,143840,143840,143840,0,15487,15487
2026-01-23 00:52:00.000000000,1769100720000000000,143840,143840,143840,143840,0,15487,15487
2026-01-23 00:53:00.000000000,1769100780000000000,143840,143850,143740,143740,3,15487,15486
2026-01-23 00:54:00.000000000,1769100840000000000,143740,143770,143740,143740,6,15486,15482
2026-01-23 00:55:00.000000000,1769100900000000000,143740,143770,143740,143770,1,15482,15483
2026-01-23 00:56:00.000000000,1769100960000000000,143770,143780,143770,143780,1,15483,15482
2026-01-23 00:57:00.000000000,1769101020000000000,143780,143780,143780,143780,0,15482,15482
2026-01-23 00:58:00.000000000,1769101080000000000,143780,143910,143780,143910,9,15482,15476
2026-01-23 00:59:00.000000000,1769101140000000000,143910,143960,143810,143810,18,15476,15471
2026-01-23 09:00:00.000000000,1769130000000000000,144090,145010,144090,145000,456,15471,15451
2026-01-23 09:01:00.000000000,1769130060000000000,145000,145200,144740,145080,169,15451,15437
2026-01-23 09:02:00.000000000,1769130120000000000,145080,145080,144600,144610,88,15437,15439
2026-01-23 09:03:00.000000000,1769130180000000000,144610,144780,144480,144480,57,15439,15460
2026-01-23 09:04:00.000000000,1769130240000000000,144480,144700,144470,144640,22,15460,15456
2026-01-23 09:05:00.000000000,1769130300000000000,144640,144650,144510,144510,14,15456,15463
2026-01-23 09:06:00.000000000,1769130360000000000,144510,144570,144390,144470,37,15463,15465
2026-01-23 09:07:00.000000000,1769130420000000000,144470,144540,144340,144510,45,15465,15464
2026-01-23 09:08:00.000000000,1769130480000000000,144510,144640,144450,144640,13,15464,15464
2026-01-23 09:09:00.000000000,1769130540000000000,144640,144640,144490,144570,8,15464,15464
2026-01-23 09:10:00.000000000,1769130600000000000,144570,144660,144570,144580,4,15464,15465
2026-01-23 09:11:00.000000000,1769130660000000000,144580,144720,144580,144700,56,15465,15507
2026-01-23 09:12:00.000000000,1769130720000000000,144700,144900,144680,144900,27,15507,15503
2026-01-23 09:13:00.000000000,1769130780000000000,144900,144900,144820,144830,13,15503,15502
2026-01-23 09:14:00.000000000,1769130840000000000,144830,144930,144830,144920,16,15502,15504
2026-01-23 09:15:00.000000000,1769130900000000000,144920,144920,144730,144770,19,15504,15501
2026-01-23 09:16:00.000000000,1769130960000000000,144770,144940,144760,144860,14,15501,15497
2026-01-23 09:17:00.000000000,1769131020000000000,144860,144960,144860,144950,30,15497,15492
2026-01-23 09:18:00.000000000,1769131080000000000,144950,144950,144680,144680,10,15492,15491
2026-01-23 09:19:00.000000000,1769131140000000000,144680,144710,144600,144700,24,15491,15483
2026-01-23 09:20:00.000000000,1769131200000000000,144700,144750,144670,144700,23,15483,15489
2026-01-23 09:21:00.000000000,1769131260000000000,144700,144770,144630,144630,19,15489,15491
2026-01-23 09:22:00.000000000,1769131320000000000,144630,144750,144630,144680,6,15491,15489
2026-01-23 09:23:00.000000000,1769131380000000000,144680,144680,144530,144530,10,15489,15488
2026-01-23 09:24:00.000000000,1769131440000000000,144530,144570,144450,144470,12,15488,15482
2026-01-23 09:25:00.000000000,1769131500000000000,144470,144660,144470,144660,4,15482,15480
2026-01-23 09:26:00.000000000,1769131560000000000,144660,144660,144660,144660,1,15480,15479
2026-01-23 09:27:00.000000000,1769131620000000000,144660,144660,144460,144460,9,15479,15484
2026-01-23 09:28:00.000000000,1769131680000000000,144460,144460,144380,144380,19,15484,15490
2026-01-23 09:29:00.000000000,1769131740000000000,144380,144400,144370,144400,5,15490,15488
2026-01-23 09:30:00.000000000,1769131800000000000,144400,144400,144250,144260,37,15488,15505
2026-01-23 09:31:00.000000000,1769131860000000000,144260,144290,144120,144220,47,15505,15502
2026-01-23 09:32:00.000000000,1769131920000000000,144220,144300,144200,144300,10,15502,15504
2026-01-23 09:33:00.000000000,1769131980000000000,144300,144350,144300,144350,1,15504,15504
2026-01-23 09:34:00.000000000,1769132040000000000,144350,144530,144350,144530,28,15504,15498
2026-01-23 09:35:00.000000000,1769132100000000000,144530,144630,144530,144620,28,15498,15494
2026-01-23 09:36:00.000000000,1769132160000000000,144620,144670,144620,144670,13,15494,15496
2026-01-23 09:37:00.000000000,1769132220000000000,144670,144680,144670,144670,2,15496,15496
2026-01-23 09:38:00.000000000,1769132280000000000,144670,144700,144620,144700,18,15496,15495
2026-01-23 09:39:00.000000000,1769132340000000000,144700,144700,144700,144700,0,15495,15495
2026-01-23 09:40:00.000000000,1769132400000000000,144700,144710,144560,144560,10,15495,15491
2026-01-23 09:41:00.000000000,1769132460000000000,144560,144670,144560,144670,3,15491,15490
2026-01-23 09:42:00.000000000,1769132520000000000,144670,144680,144500,144500,2,15490,15489
2026-01-23 09:43:00.000000000,1769132580000000000,144500,144560,144500,144520,17,15489,15476
2026-01-23 09:44:00.000000000,1769132640000000000,144520,144570,144520,144570,1,15476,15476
2026-01-23 09:45:00.000000000,1769132700000000000,144570,144800,144570,144770,33,15476,15467
2026-01-23 09:46:00.000000000,1769132760000000000,144770,144790,144730,144730,5,15467,15469
2026-01-23 09:47:00.000000000,1769132820000000000,144730,144840,144730,144830,23,15469,15467
2026-01-23 09:48:00.000000000,1769132880000000000,144830,144890,144810,144830,20,15467,15468
2026-01-23 09:49:00.000000000,1769132940000000000,144830,144830,144760,144760,7,15468,15466
2026-01-23 09:50:00.000000000,1769133000000000000,144760,144940,144760,144910,21,15466,15465
2026-01-23 09:51:00.000000000,1769133060000000000,144910,144950,144790,144790,7,15465,15465
2026-01-23 09:52:00.000000000,1769133120000000000,144790,144800,144790,144790,4,15465,15466
2026-01-23 09:53:00.000000000,1769133180000000000,144790,145020,144790,145020,59,15466,15452
2026-01-23 09:54:00.000000000,1769133240000000000,145020,145610,145020,145580,238,15452,15427
2026-01-23 09:55:00.000000000,1769133300000000000,145580,146010,145580,145820,282,15427,15361
2026-01-23 09:56:00.000000000,1769133360000000000,145820,145950,145800,145920,36,15361,15368
2026-01-23 09:57:00.000000000,1769133420000000000,145920,145920,145700,145750,27,15368,15378
2026-01-23 09:58:00.000000000,1769133480000000000,145750,145860,145660,145830,24,15378,15379
2026-01-23 09:59:00.000000000,1769133540000000000,145830,146360,145820,146350,176,15379,15359
2026-01-23 10:00:00.000000000,1769133600000000000,146350,146530,146150,146220,174,15359,15332
2026-01-23 10:01:00.000000000,1769133660000000000,146220,146220,146020,146060,30,15332,15323
2026-01-23 10:02:00.000000000,1769133720000000000,146060,146260,146060,146240,10,15323,15318
2026-01-23 10:03:00.000000000,1769133780000000000,146240,146240,145980,145980,23,15318,15327
2026-01-23 10:04:00.000000000,1769133840000000000,145980,145980,145770,145840,75,15327,15340
2026-01-23 10:05:00.000000000,1769133900000000000,145840,146050,145760,146050,45,15340,15340
2026-01-23 10:06:00.000000000,1769133960000000000,146050,146120,145940,146010,16,15340,15339
2026-01-23 10:07:00.000000000,1769134020000000000,146010,146160,146000,146160,12,15339,15340
2026-01-23 10:08:00.000000000,1769134080000000000,146160,146200,146120,146200,119,15340,15326
2026-01-23 10:09:00.000000000,1769134140000000000,146200,146290,146180,146200,13,15326,15323
2026-01-23 10:10:00.000000000,1769134200000000000,146200,146200,145940,145940,37,15323,15300
2026-01-23 10:11:00.000000000,1769134260000000000,145940,146130,145940,146120,17,15300,15299
2026-01-23 10:12:00.000000000,1769134320000000000,146120,146410,146120,146390,125,15299,15280
2026-01-23 10:13:00.000000000,1769134380000000000,146390,146660,146310,146560,124,15280,15253
2026-01-23 10:14:00.000000000,1769134440000000000,146560,146560,146370,146400,24,15253,15242
2026-01-23 10:30:00.000000000,1769135400000000000,146370,146440,146100,146220,109,15242,15254
2026-01-23 10:31:00.000000000,1769135460000000000,146220,146370,146150,146320,24,15254,15253
2026-01-23 10:32:00.000000000,1769135520000000000,146320,146730,146320,146720,103,15253,15233
2026-01-23 10:33:00.000000000,1769135580000000000,146720,146750,146620,146680,51,15233,15209
2026-01-23 10:34:00.000000000,1769135640000000000,146680,146680,146540,146610,20,15209,15199
