datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-21 00:35:00.000000000,1768926900000000000,139570,139700,139570,139620,663,83727,83696
2026-01-21 00:36:00.000000000,1768926960000000000,139620,139660,139510,139610,761,83696,83648
2026-01-21 00:37:00.000000000,1768927020000000000,139610,139680,139550,139660,544,83648,83643
2026-01-21 00:38:00.000000000,1768927080000000000,139660,139710,139570,139680,629,83643,83644
2026-01-21 00:39:00.000000000,1768927140000000000,139680,139840,139680,139800,1328,83644,83470
2026-01-21 00:40:00.000000000,1768927200000000000,139800,139830,139770,139790,523,83470,83569
2026-01-21 00:41:00.000000000,1768927260000000000,139790,139800,139680,139690,732,83569,83531
2026-01-21 00:42:00.000000000,1768927320000000000,139690,139690,139580,139610,887,83531,83378
2026-01-21 00:43:00.000000000,1768927380000000000,139610,139650,139590,139630,467,83378,83445
2026-01-21 00:44:00.000000000,1768927440000000000,139630,139730,139600,139670,513,83445,83454
2026-01-21 00:45:00.000000000,1768927500000000000,139670,139750,139670,139700,536,83454,83414
2026-01-21 00:46:00.000000000,1768927560000000000,139700,139720,139550,139580,728,83414,83374
2026-01-21 00:47:00.000000000,1768927620000000000,139580,139630,139470,139550,948,83374,83243
2026-01-21 00:48:00.000000000,1768927680000000000,139550,139590,139360,139510,1035,83243,83183
2026-01-21 00:49:00.000000000,1768927740000000000,139510,139580,139480,139550,590,83183,83185
2026-01-21 00:50:00.000000000,1768927800000000000,139550,139660,139550,139650,672,83185,83128
2026-01-21 00:51:00.000000000,1768927860000000000,139650,139910,139650,139820,1801,83128,82842
2026-01-21 00:52:00.000000000,1768927920000000000,139820,139820,139730,139800,491,82842,82832
2026-01-21 00:53:00.000000000,1768927980000000000,139800,139890,139750,139840,586,82832,82715
2026-01-21 00:54:00.000000000,1768928040000000000,139840,139860,139800,139840,278,82715,82716
2026-01-21 00:55:00.000000000,1768928100000000000,139840,140070,139810,139960,1180,82716,82464
2026-01-21 00:56:00.000000000,1768928160000000000,139960,140040,139890,139970,640,82464,82374
2026-01-21 00:57:00.000000000,1768928220000000000,139970,140110,139970,140050,750,82374,82199
2026-01-21 00:58:00.000000000,1768928280000000000,140050,140200,140040,140160,841,82199,81919
2026-01-21 00:59:00.000000000,1768928340000000000,140160,140200,140090,140110,1566,81919,81298
2026-01-21 09:00:00.000000000,1768957200000000000,140500,140540,139900,139960,5212,81298,81305
2026-01-21 09:01:00.000000000,1768957260000000000,139960,140000,139380,139550,3873,81305,81354
2026-01-21 09:02:00.000000000,1768957320000000000,139550,139670,139200,139530,3161,81354,81205
2026-01-21 09:03:00.000000000,1768957380000000000,139530,139530,139260,139360,1886,81205,81307
2026-01-21 09:04:00.000000000,1768957440000000000,139360,139600,139300,139490,1467,81307,81247
2026-01-21 09:05:00.000000000,1768957500000000000,139490,139590,139370,139590,1298,81247,81199
2026-01-21 09:06:00.000000000,1768957560000000000,139590,139740,139560,139690,1500,81199,81233
2026-01-21 09:07:00.000000000,1768957620000000000,139690,139690,139380,139410,1559,81233,81181
2026-01-21 09:08:00.000000000,1768957680000000000,139410,139450,139250,139380,1789,81181,81091
2026-01-21 09:09:00.000000000,1768957740000000000,139380,139410,139150,139340,1742,81091,81060
2026-01-21 09:10:00.000000000,1768957800000000000,139340,139540,139260,139530,1238,81060,81025
2026-01-21 09:11:00.000000000,1768957860000000000,139530,139580,139430,139470,886,81025,81009
2026-01-21 09:12:00.000000000,1768957920000000000,139470,139600,139460,139600,875,81009,81011
2026-01-21 09:13:00.000000000,1768957980000000000,139600,139820,139520,139820,1052,81011,80948
2026-01-21 09:14:00.000000000,1768958040000000000,139820,139910,139740,139810,1433,80948,80823
2026-01-21 09:15:00.000000000,1768958100000000000,139810,139960,139740,139760,1459,80823,80778
2026-01-21 09:16:00.000000000,1768958160000000000,139760,139900,139760,139880,703,80778,80818
2026-01-21 09:17:00.000000000,1768958220000000000,139880,139880,139700,139810,790,80818,80761
2026-01-21 09:18:00.000000000,1768958280000000000,139810,139820,139670,139690,734,80761,80748
2026-01-21 09:19:00.000000000,1768958340000000000,139690,140010,139690,140010,1286,80748,80607
2026-01-21 09:20:00.000000000,1768958400000000000,140010,140010,139820,139860,1016,80607,80633
2026-01-21 09:21:00.000000000,1768958460000000000,139860,139970,139820,139910,735,80633,80580
2026-01-21 09:22:00.000000000,1768958520000000000,139910,139940,139670,139700,1166,80580,80415
2026-01-21 09:23:00.000000000,1768958580000000000,139700,139880,139690,139820,876,80415,80291
2026-01-21 09:24:00.000000000,1768958640000000000,139820,139960,139820,139890,759,80291,80224
2026-01-21 09:25:00.000000000,1768958700000000000,139890,139960,139720,139740,843,80224,80205
2026-01-21 09:26:00.000000000,1768958760000000000,139740,139850,139700,139850,767,80205,80166
2026-01-21 09:27:00.000000000,1768958820000000000,139850,139920,139750,139800,593,80166,80135
2026-01-21 09:28:00.000000000,1768958880000000000,139800,139950,139710,139950,696,80135,80098
2026-01-21 09:29:00.000000000,1768958940000000000,139950,140030,139860,139890,1111,80098,80046
2026-01-21 09:30:00.000000000,1768959000000000000,139890,139980,139750,139770,780,80046,79975
2026-01-21 09:31:00.000000000,1768959060000000000,139770,139830,139540,139640,1850,79975,79927
2026-01-21 09:32:00.000000000,1768959120000000000,139640,139660,139430,139430,1706,79927,79873
2026-01-21 09:33:00.000000000,1768959180000000000,139430,139450,139220,139360,2148,79873,79855
2026-01-21 09:34:00.000000000,1768959240000000000,139360,139420,139050,139160,2363,79855,79859
2026-01-21 09:35:00.000000000,1768959300000000000,139160,139400,139080,139360,1571,79859,79814
2026-01-21 09:36:00.000000000,1768959360000000000,139360,139450,139320,139380,910,79814,79790
2026-01-21 09:37:00.000000000,1768959420000000000,139380,139490,139300,139400,1116,79790,79631
2026-01-21 09:38:00.000000000,1768959480000000000,139400,139440,139210,139320,1247,79631,79534
2026-01-21 09:39:00.000000000,1768959540000000000,139320,139400,139300,139390,611,79534,79534
2026-01-21 09:40:00.000000000,1768959600000000000,139390,139550,139330,139530,1134,79534,79407
2026-01-21 09:41:00.000000000,1768959660000000000,139530,139600,139500,139600,921,79407,79306
2026-01-21 09:42:00.000000000,1768959720000000000,139600,139810,139600,139770,1515,79306,79136
2026-01-21 09:43:00.000000000,1768959780000000000,139770,139850,139760,139800,996,79136,79156
2026-01-21 09:44:00.000000000,1768959840000000000,139800,139940,139760,139850,1211,79156,79165
2026-01-21 09:45:00.000000000,1768959900000000000,139850,139990,139830,139990,1117,79165,79144
2026-01-21 09:46:00.000000000,1768959960000000000,139990,140000,139860,139900,1146,79144,79110
2026-01-21 09:47:00.000000000,1768960020000000000,139900,140090,139890,140020,1264,79110,79070
2026-01-21 09:48:00.000000000,1768960080000000000,140020,140170,139980,140030,1218,79070,78987
2026-01-21 09:49:00.000000000,1768960140000000000,140030,140050,139850,139900,1025,78987,78934
2026-01-21 09:50:00.000000000,1768960200000000000,139900,140010,139890,139970,650,78934,79034
2026-01-21 09:51:00.000000000,1768960260000000000,139970,140120,139930,140120,791,79034,79117
2026-01-21 09:52:00.000000000,1768960320000000000,140120,140150,140030,140130,711,79117,79130
2026-01-21 09:53:00.000000000,1768960380000000000,140130,140140,139970,140000,681,79130,79116
2026-01-21 09:54:00.000000000,1768960440000000000,140000,140090,139950,140070,593,79116,79135
2026-01-21 09:55:00.000000000,1768960500000000000,140070,140100,139930,139960,811,79135,79234
2026-01-21 09:56:00.000000000,1768960560000000000,139960,140070,139880,140000,1016,79234,79382
2026-01-21 09:57:00.000000000,1768960620000000000,140000,140080,139970,140040,605,79382,79415
2026-01-21 09:58:00.000000000,1768960680000000000,140040,140050,139980,140010,485,79415,79388
2026-01-21 09:59:00.000000000,1768960740000000000,140010,140020,139950,139960,453,79388,79357
2026-01-21 10:00:00.000000000,1768960800000000000,139960,140480,139950,140350,2885,79357,78945
2026-01-21 10:01:00.000000000,1768960860000000000,140350,140370,140150,140190,1606,78945,78838
2026-01-21 10:02:00.000000000,1768960920000000000,140190,140240,140070,140190,1078,78838,78857
2026-01-21 10:03:00.000000000,1768960980000000000,140190,140220,140010,140090,837,78857,78762
2026-01-21 10:04:00.000000000,1768961040000000000,140090,140140,140020,140050,688,78762,78802
2026-01-21 10:05:00.000000000,1768961100000000000,140050,140350,140050,140300,1337,78802,78726
2026-01-21 10:06:00.000000000,1768961160000000000,140300,140390,140270,140290,931,78726,78782
2026-01-21 10:07:00.000000000,1768961220000000000,140290,140300,140220,140270,607,78782,78848
2026-01-21 10:08:00.000000000,1768961280000000000,140270,140370,140170,140180,749,78848,78892
2026-01-21 10:09:00.000000000,1768961340000000000,140180,140280,140140,140220,761,78892,78845
2026-01-21 10:10:00.000000000,1768961400000000000,140220,140340,140180,140310,599,78845,78868
2026-01-21 10:11:00.000000000,1768961460000000000,140310,140680,140310,140530,2739,78868,78574
2026-01-21 10:12:00.000000000,1768961520000000000,140530,140710,140520,140580,1713,78574,78391
2026-01-21 10:13:00.000000000,1768961580000000000,140580,140630,140520,140580,822,78391,78421
2026-01-21 10:14:00.000000000,1768961640000000000,140580,140670,140550,140650,945,78421,78241
2026-01-21 10:30:00.000000000,1768962600000000000,140650,140650,140410,140540,1996,78241,78111
2026-01-21 10:31:00.000000000,1768962660000000000,140540,140650,140430,140620,871,78111,78158
2026-01-21 10:32:00.000000000,1768962720000000000,140620,140810,140550,140680,1803,78158,78332
2026-01-21 10:33:00.000000000,1768962780000000000,140680,140810,140670,140720,1036,78332,78440
2026-01-21 10:34:00.000000000,1768962840000000000,140720,140730,140540,140620,782,78440,78395
2026-01-21 10:35:00.000000000,1768962900000000000,140620,140730,140580,140580,766,78395,78379
2026-01-21 10:36:00.000000000,1768962960000000000,140580,140680,140530,140550,781,78379,78393
2026-01-21 10:37:00.000000000,1768963020000000000,140550,140610,140460,140510,834,78393,78368
2026-01-21 10:38:00.000000000,1768963080000000000,140510,140650,140430,140610,1031,78368,78305
2026-01-21 10:39:00.000000000,1768963140000000000,140610,140610,140460,140520,649,78305,78347
2026-01-21 10:40:00.000000000,1768963200000000000,140520,140640,140510,140570,696,78347,78298
2026-01-21 10:41:00.000000000,1768963260000000000,140570,140710,140460,140710,860,78298,78289
2026-01-21 10:42:00.000000000,1768963320000000000,140710,140710,140600,140660,530,78289,78282
2026-01-21 10:43:00.000000000,1768963380000000000,140660,140720,140450,140500,959,78282,78276
2026-01-21 10:44:00.000000000,1768963440000000000,140500,140530,140290,140360,1645,78276,78168
2026-01-21 10:45:00.000000000,1768963500000000000,140360,140430,140230,140320,1320,78168,78184
2026-01-21 10:46:00.000000000,1768963560000000000,140320,140420,140300,140330,641,78184,78167
2026-01-21 10:47:00.000000000,1768963620000000000,140330,140370,140270,140320,489,78167,78241
2026-01-21 10:48:00.000000000,1768963680000000000,140320,140320,140160,140290,1433,78241,78244
2026-01-21 10:49:00.000000000,1768963740000000000,140290,140320,140190,140220,695,78244,78264
2026-01-21 10:50:00.000000000,1768963800000000000,140220,140370,140220,140350,702,78264,78229
2026-01-21 10:51:00.000000000,1768963860000000000,140350,140510,140280,140500,1121,78229,78046
2026-01-21 10:52:00.000000000,1768963920000000000,140500,140500,140400,140450,658,78046,78048
2026-01-21 10:53:00.000000000,1768963980000000000,140450,140510,140410,140410,413,78048,78043
2026-01-21 10:54:00.000000000,1768964040000000000,140410,140440,140180,140190,1575,78043,77958
2026-01-21 10:55:00.000000000,1768964100000000000,140190,140340,140190,140320,807,77958,77922
2026-01-21 10:56:00.000000000,1768964160000000000,140320,140420,140290,140310,704,77922,77916
2026-01-21 10:57:00.000000000,1768964220000000000,140310,140350,140220,140240,637,77916,77971
2026-01-21 10:58:00.000000000,1768964280000000000,140240,140310,140080,140130,1344,77971,77945
2026-01-21 10:59:00.000000000,1768964340000000000,140130,140280,140130,140250,867,77945,77916
2026-01-21 11:00:00.000000000,1768964400000000000,140250,140470,140250,140400,1312,77916,77897
2026-01-21 11:01:00.000000000,1768964460000000000,140400,140480,140390,140480,583,77897,77917
2026-01-21 11:02:00.000000000,1768964520000000000,140480,140700,140480,140610,1640,77917,77764
2026-01-21 11:03:00.000000000,1768964580000000000,140610,140740,140610,140640,1035,77764,77741
2026-01-21 11:04:00.000000000,1768964640000000000,140640,140750,140640,140670,862,77741,77735
2026-01-21 11:05:00.000000000,1768964700000000000,140670,140750,140590,140690,828,77735,77787
2026-01-21 11:06:00.000000000,1768964760000000000,140690,140690,140590,140610,830,77787,77675
2026-01-21 11:07:00.000000000,1768964820000000000,140610,140740,140610,140710,798,77675,77723
2026-01-21 11:08:00.000000000,1768964880000000000,140710,141040,140710,140930,2677,77723,77526
2026-01-21 11:09:00.000000000,1768964940000000000,140930,140970,140890,140910,1015,77526,77527
2026-01-21 11:10:00.000000000,1768965000000000000,140910,141090,140830,141030,1692,77527,77420
2026-01-21 11:11:00.000000000,1768965060000000000,141030,141040,140870,140870,1167,77420,77319
2026-01-21 11:12:00.000000000,1768965120000000000,140870,140950,140800,140840,1034,77319,77342
2026-01-21 11:13:00.000000000,1768965180000000000,140840,140850,140750,140780,858,77342,77269
2026-01-21 11:14:00.000000000,1768965240000000000,140780,140790,140700,140740,859,77269,77236
2026-01-21 11:15:00.000000000,1768965300000000000,140740,140810,140670,140750,983,77236,77193
2026-01-21 11:16:00.000000000,1768965360000000000,140750,140920,140740,140850,876,77193,77108
2026-01-21 11:17:00.000000000,1768965420000000000,140850,140960,140810,140860,804,77108,77142
2026-01-21 11:18:00.000000000,1768965480000000000,140860,140880,140790,140850,620,77142,77149
2026-01-21 11:19:00.000000000,1768965540000000000,140850,140860,140750,140750,535,77149,77140
2026-01-21 11:20:00.000000000,1768965600000000000,140750,140880,140730,140830,691,77140,77069
2026-01-21 11:21:00.000000000,1768965660000000000,140830,140860,140760,140800,468,77069,77081
2026-01-21 11:22:00.000000000,1768965720000000000,140800,140840,140750,140750,480,77081,77066
2026-01-21 11:23:00.000000000,1768965780000000000,140750,140750,140480,140570,1742,77066,76842
2026-01-21 11:24:00.000000000,1768965840000000000,140570,140710,140570,140630,804,76842,76818
2026-01-21 11:25:00.000000000,1768965900000000000,140630,140750,140620,140630,498,76818,76806
2026-01-21 11:26:00.000000000,1768965960000000000,140630,140710,140580,140620,845,76806,76786
2026-01-21 11:27:00.000000000,1768966020000000000,140620,140700,140610,140680,525,76786,76712
2026-01-21 11:28:00.000000000,1768966080000000000,140680,140820,140680,140800,675,76712,76587
2026-01-21 11:29:00.000000000,1768966140000000000,140800,140850,140760,140850,940,76587,76245
2026-01-21 13:30:00.000000000,1768973400000000000,141100,141300,140990,141190,3522,76245,76481
2026-01-21 13:31:00.000000000,1768973460000000000,141190,141210,141100,141130,1052,76481,76550
2026-01-21 13:32:00.000000000,1768973520000000000,141130,141210,141130,141190,812,76550,76578
2026-01-21 13:33:00.000000000,1768973580000000000,141190,141310,141180,141280,1249,76578,76561
2026-01-21 13:34:00.000000000,1768973640000000000,141280,141370,141250,141280,1375,76561,76588
2026-01-21 13:35:00.000000000,1768973700000000000,141280,141290,141160,141200,1227,76588,76590
2026-01-21 13:36:00.000000000,1768973760000000000,141200,141270,141200,141240,694,76590,76686
2026-01-21 13:37:00.000000000,1768973820000000000,141240,141280,141210,141220,599,76686,76779
2026-01-21 13:38:00.000000000,1768973880000000000,141220,141230,141180,141190,533,76779,76845
2026-01-21 13:39:00.000000000,1768973940000000000,141190,141230,141110,141170,904,76845,76799
2026-01-21 13:40:00.000000000,1768974000000000000,141170,141230,141110,141200,890,76799,76817
2026-01-21 13:41:00.000000000,1768974060000000000,141200,141380,141200,141300,1404,76817,76802
2026-01-21 13:42:00.000000000,1768974120000000000,141300,141440,141250,141400,1107,76802,76825
2026-01-21 13:43:00.000000000,1768974180000000000,141400,141450,141370,141400,1010,76825,76921
2026-01-21 13:44:00.000000000,1768974240000000000,141400,141430,141320,141350,815,76921,76930
2026-01-21 13:45:00.000000000,1768974300000000000,141350,141380,141280,141300,744,76930,76925
2026-01-21 13:46:00.000000000,1768974360000000000,141300,141480,141290,141480,879,76925,76841
2026-01-21 13:47:00.000000000,1768974420000000000,141480,141500,141440,141490,1408,76841,76845
2026-01-21 13:48:00.000000000,1768974480000000000,141490,141540,141400,141510,1009,76845,76799
2026-01-21 13:49:00.000000000,1768974540000000000,141510,141730,141510,141730,2023,76799,76892
2026-01-21 13:50:00.000000000,1768974600000000000,141730,141940,141680,141880,2310,76892,76915
2026-01-21 13:51:00.000000000,1768974660000000000,141880,141900,141800,141900,1714,76915,77055
2026-01-21 13:52:00.000000000,1768974720000000000,141900,141980,141830,141910,1535,77055,76990
2026-01-21 13:53:00.000000000,1768974780000000000,141910,142090,141870,142020,2047,76990,76864
2026-01-21 13:54:00.000000000,1768974840000000000,142020,142020,141760,141770,2246,76864,76785
2026-01-21 13:55:00.000000000,1768974900000000000,141770,141920,141760,141850,1493,76785,76864
2026-01-21 13:56:00.000000000,1768974960000000000,141850,141850,141690,141690,1988,76864,76971
2026-01-21 13:57:00.000000000,1768975020000000000,141690,141820,141690,141790,1068,76971,77013
2026-01-21 13:58:00.000000000,1768975080000000000,141790,141960,141760,141840,1190,77013,77167
2026-01-21 13:59:00.000000000,1768975140000000000,141840,141920,141840,141890,679,77167,77209
2026-01-21 14:00:00.000000000,1768975200000000000,141890,141960,141830,141870,1155,77209,77291
2026-01-21 14:01:00.000000000,1768975260000000000,141870,142070,141870,142040,1292,77291,77427
2026-01-21 14:02:00.000000000,1768975320000000000,142040,142400,142040,142400,2561,77427,77326
2026-01-21 14:03:00.000000000,1768975380000000000,142400,142400,142270,142320,1474,77326,77355
2026-01-21 14:04:00.000000000,1768975440000000000,142320,142450,142210,142300,2168,77355,77311
2026-01-21 14:05:00.000000000,1768975500000000000,142300,142840,142300,142820,3514,77311,77190
2026-01-21 14:06:00.000000000,1768975560000000000,142820,143150,142760,143050,5089,77190,77561
2026-01-21 14:07:00.000000000,1768975620000000000,143050,143200,142920,143150,2525,77561,77854
2026-01-21 14:08:00.000000000,1768975680000000000,143150,143300,142980,143220,3608,77854,77852
2026-01-21 14:09:00.000000000,1768975740000000000,143220,143250,143040,143230,2433,77852,77939
2026-01-21 14:10:00.000000000,1768975800000000000,143230,143650,143230,143550,4864,77939,78394
2026-01-21 14:11:00.000000000,1768975860000000000,143550,143570,143310,143450,3049,78394,78585
2026-01-21 14:12:00.000000000,1768975920000000000,143450,143450,143140,143310,2612,78585,78709
2026-01-21 14:13:00.000000000,1768975980000000000,143310,143500,143240,143280,2068,78709,78809
2026-01-21 14:14:00.000000000,1768976040000000000,143280,143350,143210,143250,1797,78809,78868
2026-01-21 14:15:00.000000000,1768976100000000000,143250,143470,143250,143430,1495,78868,78956
2026-01-21 14:16:00.000000000,1768976160000000000,143430,143950,143430,143900,4915,78956,79428
2026-01-21 14:17:00.000000000,1768976220000000000,143900,144100,143740,143800,3423,79428,79615
2026-01-21 14:18:00.000000000,1768976280000000000,143800,143840,143650,143660,2081,79615,79624
2026-01-21 14:19:00.000000000,1768976340000000000,143660,143670,143380,143560,3108,79624,79407
2026-01-21 14:20:00.000000000,1768976400000000000,143560,143740,143450,143560,2095,79407,79605
2026-01-21 14:21:00.000000000,1768976460000000000,143560,143780,143560,143650,1733,79605,79571
2026-01-21 14:22:00.000000000,1768976520000000000,143650,143860,143650,143760,1884,79571,79466
2026-01-21 14:23:00.000000000,1768976580000000000,143760,143830,143590,143820,1672,79466,79488
2026-01-21 14:24:00.000000000,1768976640000000000,143820,143850,143580,143620,1694,79488,79404
2026-01-21 14:25:00.000000000,1768976700000000000,143620,143620,143410,143450,2175,79404,79288
2026-01-21 14:26:00.000000000,1768976760000000000,143450,143660,143450,143580,1373,79288,79229
2026-01-21 14:27:00.000000000,1768976820000000000,143580,143650,143460,143510,1388,79229,79333
2026-01-21 14:28:00.000000000,1768976880000000000,143510,143510,143250,143360,2612,79333,79213
2026-01-21 14:29:00.000000000,1768976940000000000,143360,143550,143300,143300,1522,79213,79171
2026-01-21 14:30:00.000000000,1768977000000000000,143300,143460,143300,143390,1317,79171,79144
2026-01-21 14:31:00.000000000,1768977060000000000,143390,143590,143380,143570,1298,79144,79087
2026-01-21 14:32:00.000000000,1768977120000000000,143570,143650,143450,143570,1243,79087,79107
2026-01-21 14:33:00.000000000,1768977180000000000,143570,143720,143400,143420,2041,79107,79280
2026-01-21 14:34:00.000000000,1768977240000000000,143420,143610,143420,143550,1643,79280,79511
2026-01-21 14:35:00.000000000,1768977300000000000,143550,143620,143460,143530,1396,79511,79471
2026-01-21 14:36:00.000000000,1768977360000000000,143530,143630,143480,143630,1414,79471,79327
2026-01-21 14:37:00.000000000,1768977420000000000,143630,143680,143520,143580,1284,79327,79356
2026-01-21 14:38:00.000000000,1768977480000000000,143580,143580,143310,143360,1943,79356,79311
2026-01-21 14:39:00.000000000,1768977540000000000,143360,143450,142840,142880,4551,79311,79173
2026-01-21 14:40:00.000000000,1768977600000000000,142880,143010,142440,142640,5546,79173,78964
2026-01-21 14:41:00.000000000,1768977660000000000,142640,142720,142220,142450,4255,78964,78825
2026-01-21 14:42:00.000000000,1768977720000000000,142450,142450,142170,142370,3590,78825,78710
2026-01-21 14:43:00.000000000,1768977780000000000,142370,142430,142220,142400,1973,78710,78678
2026-01-21 14:44:00.000000000,1768977840000000000,142400,142580,142220,142540,2845,78678,78341
2026-01-21 14:45:00.000000000,1768977900000000000,142540,142680,142410,142620,2212,78341,78215
2026-01-21 14:46:00.000000000,1768977960000000000,142620,142670,142520,142600,1958,78215,78267
2026-01-21 14:47:00.000000000,1768978020000000000,142600,142680,142500,142500,1172,78267,78148
2026-01-21 14:48:00.000000000,1768978080000000000,142500,142640,142450,142580,1501,78148,78026
2026-01-21 14:49:00.000000000,1768978140000000000,142580,142760,142530,142740,1682,78026,77877
2026-01-21 14:50:00.000000000,1768978200000000000,142740,143060,142690,143010,2431,77877,77639
2026-01-21 14:51:00.000000000,1768978260000000000,143010,143180,142940,143180,1802,77639,77678
2026-01-21 14:52:00.000000000,1768978320000000000,143180,143280,143060,143210,1848,77678,77501
2026-01-21 14:53:00.000000000,1768978380000000000,143210,143380,143180,143310,1867,77501,77479
2026-01-21 14:54:00.000000000,1768978440000000000,143310,143330,143160,143220,1435,77479,77222
2026-01-21 14:55:00.000000000,1768978500000000000,143220,143230,143030,143050,1516,77222,76949
2026-01-21 14:56:00.000000000,1768978560000000000,143050,143090,142800,142850,2144,76949,76648
2026-01-21 14:57:00.000000000,1768978620000000000,142850,142920,142750,142760,1291,76648,76570
2026-01-21 14:58:00.000000000,1768978680000000000,142760,143020,142760,143000,1564,76570,76173
2026-01-21 14:59:00.000000000,1768978740000000000,143000,143090,142950,143060,1777,76173,75892
2026-01-21 21:00:00.000000000,1769000400000000000,143150,143490,142450,142860,7363,75892,76336
2026-01-21 21:01:00.000000000,1769000460000000000,142860,142980,142530,142580,3084,76336,76628
2026-01-21 21:02:00.000000000,1769000520000000000,142580,142740,142520,142680,2399,76628,76804
2026-01-21 21:03:00.000000000,1769000580000000000,142680,142900,142590,142650,2060,76804,76978
2026-01-21 21:04:00.000000000,1769000640000000000,142650,142660,142460,142580,2764,76978,77193
2026-01-21 21:05:00.000000000,1769000700000000000,142580,142580,142330,142430,2115,77193,77217
2026-01-21 21:06:00.000000000,1769000760000000000,142430,142590,142310,142510,1823,77217,77257
2026-01-21 21:07:00.000000000,1769000820000000000,142510,142740,142510,142670,1771,77257,77408
2026-01-21 21:08:00.000000000,1769000880000000000,142670,142810,142590,142810,1250,77408,77460
2026-01-21 21:09:00.000000000,1769000940000000000,142810,143130,142730,143100,2721,77460,77497
2026-01-21 21:10:00.000000000,1769001000000000000,143100,143180,143000,143040,2482,77497,77604
2026-01-21 21:11:00.000000000,1769001060000000000,143040,143050,142900,143030,1840,77604,77828
2026-01-21 21:12:00.000000000,1769001120000000000,143030,143190,143030,143090,1984,77828,78131
2026-01-21 21:13:00.000000000,1769001180000000000,143090,143530,143070,143500,3546,78131,78421
2026-01-21 21:14:00.000000000,1769001240000000000,143500,143760,143470,143480,4460,78421,78878
2026-01-21 21:15:00.000000000,1769001300000000000,143480,143610,143220,143340,3542,78878,78876
2026-01-21 21:16:00.000000000,1769001360000000000,143340,143360,143130,143150,1986,78876,79042
2026-01-21 21:17:00.000000000,1769001420000000000,143150,143170,142940,143160,2972,79042,78930
2026-01-21 21:18:00.000000000,1769001480000000000,143160,143330,143140,143240,2130,78930,79065
2026-01-21 21:19:00.000000000,1769001540000000000,143240,143240,142950,142990,2287,79065,79098
2026-01-21 21:20:00.000000000,1769001600000000000,142990,143010,142790,142880,3360,79098,79048
2026-01-21 21:21:00.000000000,1769001660000000000,142880,142950,142830,142890,1519,79048,79123
2026-01-21 21:22:00.000000000,1769001720000000000,142890,143010,142890,143000,1772,79123,79229
2026-01-21 21:23:00.000000000,1769001780000000000,143000,143010,142700,142770,2378,79229,79306
2026-01-21 21:24:00.000000000,1769001840000000000,142770,142910,142750,142890,1448,79306,79252
2026-01-21 21:25:00.000000000,1769001900000000000,142890,143200,142890,143170,2349,79252,79333
2026-01-21 21:26:00.000000000,1769001960000000000,143170,143210,143090,143160,1514,79333,79290
2026-01-21 21:27:00.000000000,1769002020000000000,143160,143180,143000,143050,1693,79290,79359
2026-01-21 21:28:00.000000000,1769002080000000000,143050,143130,142960,143120,1120,79359,79502
2026-01-21 21:29:00.000000000,1769002140000000000,143120,143220,143040,143100,1368,79502,79595
2026-01-21 21:30:00.000000000,1769002200000000000,143100,143150,142980,143120,1366,79595,79635
2026-01-21 21:31:00.000000000,1769002260000000000,143120,143260,143040,143230,1844,79635,79715
2026-01-21 21:32:00.000000000,1769002320000000000,143230,143260,143100,143210,2062,79715,79797
2026-01-21 21:33:00.000000000,1769002380000000000,143210,143220,142910,143050,2484,79797,79721
2026-01-21 21:34:00.000000000,1769002440000000000,143050,143250,143050,143230,1736,79721,79755
2026-01-21 21:35:00.000000000,1769002500000000000,143230,143430,143220,143380,3069,79755,79461
2026-01-21 21:36:00.000000000,1769002560000000000,143380,143380,143260,143310,1497,79461,79523
2026-01-21 21:37:00.000000000,1769002620000000000,143310,143340,143160,143230,1536,79523,79491
2026-01-21 21:38:00.000000000,1769002680000000000,143230,143260,143140,143140,1383,79491,79651
2026-01-21 21:39:00.000000000,1769002740000000000,143140,143380,143120,143340,1325,79651,79556
2026-01-21 21:40:00.000000000,1769002800000000000,143340,143380,143240,143270,1486,79556,79505
2026-01-21 21:41:00.000000000,1769002860000000000,143270,143380,143210,143310,1221,79505,79475
2026-01-21 21:42:00.000000000,1769002920000000000,143310,143550,143280,143390,2729,79475,79483
2026-01-21 21:43:00.000000000,1769002980000000000,143390,143500,143330,143440,1767,79483,79495
2026-01-21 21:44:00.000000000,1769003040000000000,143440,143540,143410,143520,1525,79495,79475
2026-01-21 21:45:00.000000000,1769003100000000000,143520,143650,143450,143460,2604,79475,79526
2026-01-21 21:46:00.000000000,1769003160000000000,143460,143670,143400,143400,3002,79526,79669
2026-01-21 21:47:00.000000000,1769003220000000000,143400,143460,143250,143330,2453,79669,79447
2026-01-21 21:48:00.000000000,1769003280000000000,143330,143390,143190,143250,2213,79447,79481
2026-01-21 21:49:00.000000000,1769003340000000000,143250,143270,143130,143160,1953,79481,79684
2026-01-21 21:50:00.000000000,1769003400000000000,143160,143390,143160,143300,1908,79684,79713
2026-01-21 21:51:00.000000000,1769003460000000000,143300,143350,143200,143290,1207,79713,79672
2026-01-21 21:52:00.000000000,1769003520000000000,143290,143290,143120,143190,1619,79672,79690
