datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-22 10:31:00.000000000,1769049060000000000,141820,141850,141650,141820,341,100093,100153
2026-01-22 10:32:00.000000000,1769049120000000000,141820,141820,141550,141580,486,100153,100329
2026-01-22 10:33:00.000000000,1769049180000000000,141580,141740,141550,141740,363,100329,100380
2026-01-22 10:34:00.000000000,1769049240000000000,141740,141800,141660,141790,202,100380,100368
2026-01-22 10:35:00.000000000,1769049300000000000,141790,141840,141720,141800,230,100368,100329
2026-01-22 10:36:00.000000000,1769049360000000000,141800,141830,141690,141740,143,100329,100347
2026-01-22 10:37:00.000000000,1769049420000000000,141740,141780,141600,141600,370,100347,100356
2026-01-22 10:38:00.000000000,1769049480000000000,141600,141730,141600,141670,175,100356,100342
2026-01-22 10:39:00.000000000,1769049540000000000,141670,141710,141600,141630,131,100342,100307
2026-01-22 10:40:00.000000000,1769049600000000000,141630,141730,141630,141720,97,100307,100296
2026-01-22 10:41:00.000000000,1769049660000000000,141720,141830,141720,141800,104,100296,100280
2026-01-22 10:42:00.000000000,1769049720000000000,141800,141880,141800,141830,212,100280,100293
2026-01-22 10:43:00.000000000,1769049780000000000,141830,141840,141670,141760,158,100293,100327
2026-01-22 10:44:00.000000000,1769049840000000000,141760,141780,141700,141760,56,100327,100327
2026-01-22 10:45:00.000000000,1769049900000000000,141760,141960,141760,141950,155,100327,100312
2026-01-22 10:46:00.000000000,1769049960000000000,141950,141950,141860,141920,83,100312,100299
2026-01-22 10:47:00.000000000,1769050020000000000,141920,141980,141910,141960,202,100299,100235
2026-01-22 10:48:00.000000000,1769050080000000000,141960,141960,141910,141930,39,100235,100233
2026-01-22 10:49:00.000000000,1769050140000000000,141930,141930,141860,141900,81,100233,100237
2026-01-22 10:50:00.000000000,1769050200000000000,141900,141930,141830,141920,56,100237,100220
2026-01-22 10:51:00.000000000,1769050260000000000,141920,141950,141880,141950,43,100220,100213
2026-01-22 10:52:00.000000000,1769050320000000000,141950,142150,141950,142150,186,100213,100160
2026-01-22 10:53:00.000000000,1769050380000000000,142150,142200,142120,142120,105,100160,100152
2026-01-22 10:54:00.000000000,1769050440000000000,142120,142160,142070,142100,56,100152,100150
2026-01-22 10:55:00.000000000,1769050500000000000,142100,142220,142100,142210,98,100150,100153
2026-01-22 10:56:00.000000000,1769050560000000000,142210,142280,142150,142150,104,100153,100139
2026-01-22 10:57:00.000000000,1769050620000000000,142150,142190,142120,142120,58,100139,100143
2026-01-22 10:58:00.000000000,1769050680000000000,142120,142250,142120,142240,53,100143,100139
2026-01-22 10:59:00.000000000,1769050740000000000,142240,142270,142170,142200,64,100139,100125
2026-01-22 11:00:00.000000000,1769050800000000000,142200,142290,142200,142230,135,100125,100108
2026-01-22 11:01:00.000000000,1769050860000000000,142230,142250,142210,142230,86,100108,100065
2026-01-22 11:02:00.000000000,1769050920000000000,142230,142230,142110,142150,143,100065,100054
2026-01-22 11:03:00.000000000,1769050980000000000,142150,142190,142050,142160,88,100054,100044
2026-01-22 11:04:00.000000000,1769051040000000000,142160,142180,142130,142150,62,100044,100029
2026-01-22 11:05:00.000000000,1769051100000000000,142150,142260,142140,142240,84,100029,99989
2026-01-22 11:06:00.000000000,1769051160000000000,142240,142510,142240,142500,345,99989,99914
2026-01-22 11:07:00.000000000,1769051220000000000,142500,142550,142380,142390,204,99914,99897
2026-01-22 11:08:00.000000000,1769051280000000000,142390,142440,142330,142390,125,99897,99902
2026-01-22 11:09:00.000000000,1769051340000000000,142390,142430,142380,142410,74,99902,99904
2026-01-22 11:10:00.000000000,1769051400000000000,142410,142430,142330,142360,198,99904,99846
2026-01-22 11:11:00.000000000,1769051460000000000,142360,142430,142300,142300,84,99846,99819
2026-01-22 11:12:00.000000000,1769051520000000000,142300,142440,142300,142320,152,99819,99769
2026-01-22 11:13:00.000000000,1769051580000000000,142320,142390,142320,142370,149,99769,99720
2026-01-22 11:14:00.000000000,1769051640000000000,142370,142610,142370,142610,315,99720,99701
2026-01-22 11:15:00.000000000,1769051700000000000,142610,142640,142400,142450,302,99701,99670
2026-01-22 11:16:00.000000000,1769051760000000000,142450,142480,142360,142360,64,99670,99654
2026-01-22 11:17:00.000000000,1769051820000000000,142360,142370,142140,142210,255,99654,99621
2026-01-22 11:18:00.000000000,1769051880000000000,142210,142270,142160,142210,88,99621,99614
2026-01-22 11:19:00.000000000,1769051940000000000,142210,142270,142120,142260,104,99614,99611
2026-01-22 11:20:00.000000000,1769052000000000000,142260,142270,142130,142150,70,99611,99614
2026-01-22 11:21:00.000000000,1769052060000000000,142150,142270,142130,142210,50,99614,99606
2026-01-22 11:22:00.000000000,1769052120000000000,142210,142320,142210,142320,40,99606,99602
2026-01-22 11:23:00.000000000,1769052180000000000,142320,142330,142240,142240,150,99602,99643
2026-01-22 11:24:00.000000000,1769052240000000000,142240,142330,142180,142290,83,99643,99631
2026-01-22 11:25:00.000000000,1769052300000000000,142290,142390,142290,142370,196,99631,99673
2026-01-22 11:26:00.000000000,1769052360000000000,142370,142460,142350,142440,77,99673,99673
2026-01-22 11:27:00.000000000,1769052420000000000,142440,142530,142430,142440,193,99673,99656
2026-01-22 11:28:00.000000000,1769052480000000000,142440,142440,142310,142360,103,99656,99644
2026-01-22 11:29:00.000000000,1769052540000000000,142360,142360,142260,142290,144,99644,99588
2026-01-22 13:30:00.000000000,1769059800000000000,142280,142970,142270,142850,667,99588,99579
2026-01-22 13:31:00.000000000,1769059860000000000,142850,142940,142800,142820,414,99579,99615
2026-01-22 13:32:00.000000000,1769059920000000000,142820,142840,142720,142810,269,99615,99580
2026-01-22 13:33:00.000000000,1769059980000000000,142810,143010,142800,143000,450,99580,99507
2026-01-22 13:34:00.000000000,1769060040000000000,143000,143050,142950,143000,142,99507,99496
2026-01-22 13:35:00.000000000,1769060100000000000,143000,143170,142860,143170,355,99496,99495
2026-01-22 13:36:00.000000000,1769060160000000000,143170,143310,143170,143280,326,99495,99492
2026-01-22 13:37:00.000000000,1769060220000000000,143280,143390,143260,143300,229,99492,99511
2026-01-22 13:38:00.000000000,1769060280000000000,143300,143300,143250,143290,175,99511,99530
2026-01-22 13:39:00.000000000,1769060340000000000,143290,143330,143170,143220,530,99530,99736
2026-01-22 13:40:00.000000000,1769060400000000000,143220,143240,143040,143140,544,99736,99910
2026-01-22 13:41:00.000000000,1769060460000000000,143140,143160,142940,143040,533,99910,100086
2026-01-22 13:42:00.000000000,1769060520000000000,143040,143160,143040,143050,241,100086,100162
2026-01-22 13:43:00.000000000,1769060580000000000,143050,143050,142900,142930,219,100162,100155
2026-01-22 13:44:00.000000000,1769060640000000000,142930,143030,142930,143010,113,100155,100172
2026-01-22 13:45:00.000000000,1769060700000000000,143010,143200,143010,143170,248,100172,100188
2026-01-22 13:46:00.000000000,1769060760000000000,143170,143190,143090,143100,99,100188,100183
2026-01-22 13:47:00.000000000,1769060820000000000,143100,143110,143050,143100,82,100183,100163
2026-01-22 13:48:00.000000000,1769060880000000000,143100,143100,143010,143060,166,100163,100152
2026-01-22 13:49:00.000000000,1769060940000000000,143060,143100,143050,143090,44,100152,100163
2026-01-22 13:50:00.000000000,1769061000000000000,143090,143190,143090,143110,182,100163,100194
2026-01-22 13:51:00.000000000,1769061060000000000,143110,143200,143110,143200,73,100194,100191
2026-01-22 13:52:00.000000000,1769061120000000000,143200,143200,143090,143110,162,100191,100273
2026-01-22 13:53:00.000000000,1769061180000000000,143110,143180,143110,143180,61,100273,100277
2026-01-22 13:54:00.000000000,1769061240000000000,143180,143180,142870,142980,252,100277,100325
2026-01-22 13:55:00.000000000,1769061300000000000,142980,143060,142810,143020,186,100325,100332
2026-01-22 13:56:00.000000000,1769061360000000000,143020,143060,142950,142980,72,100332,100349
2026-01-22 13:57:00.000000000,1769061420000000000,142980,143000,142930,142960,68,100349,100351
2026-01-22 13:58:00.000000000,1769061480000000000,142960,143060,142890,142990,210,100351,100304
2026-01-22 13:59:00.000000000,1769061540000000000,142990,143140,142990,143090,168,100304,100333
2026-01-22 14:00:00.000000000,1769061600000000000,143090,143090,143020,143030,220,100333,100270
2026-01-22 14:01:00.000000000,1769061660000000000,143030,143180,143030,143170,249,100270,100224
2026-01-22 14:02:00.000000000,1769061720000000000,143170,143270,143140,143190,242,100224,100228
2026-01-22 14:03:00.000000000,1769061780000000000,143190,143200,143090,143160,127,100228,100199
2026-01-22 14:04:00.000000000,1769061840000000000,143160,143180,143100,143140,78,100199,100192
2026-01-22 14:05:00.000000000,1769061900000000000,143140,143140,143020,143050,127,100192,100197
2026-01-22 14:06:00.000000000,1769061960000000000,143050,143150,143050,143120,75,100197,100185
2026-01-22 14:07:00.000000000,1769062020000000000,143120,143120,142960,142990,114,100185,100176
2026-01-22 14:08:00.000000000,1769062080000000000,142990,143030,142930,143020,185,100176,100245
2026-01-22 14:09:00.000000000,1769062140000000000,143020,143020,142920,142980,224,100245,100357
2026-01-22 14:10:00.000000000,1769062200000000000,142980,143050,142960,142960,58,100357,100352
2026-01-22 14:11:00.000000000,1769062260000000000,142960,142980,142700,142700,313,100352,100345
2026-01-22 14:12:00.000000000,1769062320000000000,142700,142840,142700,142800,174,100345,100332
2026-01-22 14:13:00.000000000,1769062380000000000,142800,142940,142790,142860,124,100332,100335
2026-01-22 14:14:00.000000000,1769062440000000000,142860,142890,142830,142880,81,100335,100332
2026-01-22 14:15:00.000000000,1769062500000000000,142880,142880,142770,142850,171,100332,100399
2026-01-22 14:16:00.000000000,1769062560000000000,142850,142970,142850,142970,163,100399,100377
2026-01-22 14:17:00.000000000,1769062620000000000,142970,143060,142950,143020,181,100377,100373
2026-01-22 14:18:00.000000000,1769062680000000000,143020,143130,142990,143120,198,100373,100349
2026-01-22 14:19:00.000000000,1769062740000000000,143120,143120,143060,143060,53,100349,100348
2026-01-22 14:20:00.000000000,1769062800000000000,143060,143150,143020,143020,159,100348,100353
2026-01-22 14:21:00.000000000,1769062860000000000,143020,143150,143020,143110,77,100353,100354
2026-01-22 14:22:00.000000000,1769062920000000000,143110,143150,143080,143130,56,100354,100362
2026-01-22 14:23:00.000000000,1769062980000000000,143130,143160,143080,143080,63,100362,100356
2026-01-22 14:24:00.000000000,1769063040000000000,143080,143090,143020,143050,86,100356,100352
2026-01-22 14:25:00.000000000,1769063100000000000,143050,143070,142950,142970,103,100352,100340
2026-01-22 14:26:00.000000000,1769063160000000000,142970,143030,142810,143020,149,100340,100331
2026-01-22 14:27:00.000000000,1769063220000000000,143020,143060,142990,143050,59,100331,100346
2026-01-22 14:28:00.000000000,1769063280000000000,143050,143180,143040,143120,167,100346,100332
2026-01-22 14:29:00.000000000,1769063340000000000,143120,143140,143070,143120,96,100332,100309
2026-01-22 14:30:00.000000000,1769063400000000000,143120,143170,143120,143150,89,100309,100278
2026-01-22 14:31:00.000000000,1769063460000000000,143150,143180,143130,143140,59,100278,100274
2026-01-22 14:32:00.000000000,1769063520000000000,143140,143140,143050,143090,120,100274,100280
2026-01-22 14:33:00.000000000,1769063580000000000,143090,143110,142890,143010,207,100280,100277
2026-01-22 14:34:00.000000000,1769063640000000000,143010,143040,142960,143030,109,100277,100309
2026-01-22 14:35:00.000000000,1769063700000000000,143030,143160,143030,143140,227,100309,100366
2026-01-22 14:36:00.000000000,1769063760000000000,143140,143180,143120,143160,96,100366,100381
2026-01-22 14:37:00.000000000,1769063820000000000,143160,143190,143120,143160,136,100381,100401
2026-01-22 14:38:00.000000000,1769063880000000000,143160,143160,143090,143150,94,100401,100385
2026-01-22 14:39:00.000000000,1769063940000000000,143150,143190,143130,143170,59,100385,100390
2026-01-22 14:40:00.000000000,1769064000000000000,143170,143180,143140,143150,57,100390,100385
2026-01-22 14:41:00.000000000,1769064060000000000,143150,143160,143060,143060,96,100385,100380
2026-01-22 14:42:00.000000000,1769064120000000000,143060,143130,143060,143100,48,100380,100379
2026-01-22 14:43:00.000000000,1769064180000000000,143100,143300,143080,143240,339,100379,100466
2026-01-22 14:44:00.000000000,1769064240000000000,143240,143490,143210,143440,366,100466,100390
2026-01-22 14:45:00.000000000,1769064300000000000,143440,143490,143350,143430,261,100390,100408
2026-01-22 14:46:00.000000000,1769064360000000000,143430,143440,143340,143390,152,100408,100447
2026-01-22 14:47:00.000000000,1769064420000000000,143390,143400,143330,143350,131,100447,100471
2026-01-22 14:48:00.000000000,1769064480000000000,143350,143370,143300,143310,96,100471,100470
2026-01-22 14:49:00.000000000,1769064540000000000,143310,143340,143180,143250,200,100470,100472
2026-01-22 14:50:00.000000000,1769064600000000000,143250,143250,143070,143150,217,100472,100473
2026-01-22 14:51:00.000000000,1769064660000000000,143150,143200,143110,143130,151,100473,100481
2026-01-22 14:52:00.000000000,1769064720000000000,143130,143170,143100,143120,161,100481,100519
2026-01-22 14:53:00.000000000,1769064780000000000,143120,143140,143000,143090,316,100519,100556
2026-01-22 14:54:00.000000000,1769064840000000000,143090,143090,143010,143020,181,100556,100533
2026-01-22 14:55:00.000000000,1769064900000000000,143020,143120,143010,143120,201,100533,100586
2026-01-22 14:56:00.000000000,1769064960000000000,143120,143150,143100,143110,160,100586,100621
2026-01-22 14:57:00.000000000,1769065020000000000,143110,143150,143060,143110,269,100621,100693
2026-01-22 14:58:00.000000000,1769065080000000000,143110,143120,143090,143120,142,100693,100721
2026-01-22 14:59:00.000000000,1769065140000000000,143120,143200,143120,143160,340,100721,100769
2026-01-22 21:00:00.000000000,1769086800000000000,142490,142580,141620,141980,2206,100769,100826
2026-01-22 21:01:00.000000000,1769086860000000000,141980,142300,141980,142210,1255,100826,101013
2026-01-22 21:02:00.000000000,1769086920000000000,142210,142460,142190,142390,895,101013,101063
2026-01-22 21:03:00.000000000,1769086980000000000,142390,142420,142170,142250,574,101063,101014
2026-01-22 21:04:00.000000000,1769087040000000000,142250,142450,142180,142370,503,101014,101082
2026-01-22 21:05:00.000000000,1769087100000000000,142370,142440,142280,142310,518,101082,101119
2026-01-22 21:06:00.000000000,1769087160000000000,142310,142440,142230,142300,324,101119,101192
2026-01-22 21:07:00.000000000,1769087220000000000,142300,142300,142100,142150,407,101192,101285
2026-01-22 21:08:00.000000000,1769087280000000000,142150,142260,142080,142260,364,101285,101279
2026-01-22 21:09:00.000000000,1769087340000000000,142260,142340,142200,142260,377,101279,101246
2026-01-22 21:10:00.000000000,1769087400000000000,142260,142400,142220,142240,277,101246,101284
2026-01-22 21:11:00.000000000,1769087460000000000,142240,142540,142230,142530,370,101284,101305
2026-01-22 21:12:00.000000000,1769087520000000000,142530,142550,142480,142480,309,101305,101333
2026-01-22 21:13:00.000000000,1769087580000000000,142480,142490,142360,142400,189,101333,101336
2026-01-22 21:14:00.000000000,1769087640000000000,142400,142420,142260,142280,212,101336,101370
2026-01-22 21:15:00.000000000,1769087700000000000,142280,142340,142180,142250,286,101370,101402
2026-01-22 21:16:00.000000000,1769087760000000000,142250,142250,142130,142210,229,101402,101449
2026-01-22 21:17:00.000000000,1769087820000000000,142210,142370,142210,142340,163,101449,101440
2026-01-22 21:18:00.000000000,1769087880000000000,142340,142460,142340,142440,221,101440,101443
2026-01-22 21:19:00.000000000,1769087940000000000,142440,142440,142210,142250,221,101443,101455
2026-01-22 21:20:00.000000000,1769088000000000000,142250,142250,141970,141980,701,101455,101512
2026-01-22 21:21:00.000000000,1769088060000000000,141980,142110,141880,141930,746,101512,101535
2026-01-22 21:22:00.000000000,1769088120000000000,141930,142140,141930,142140,229,101535,101532
2026-01-22 21:23:00.000000000,1769088180000000000,142140,142200,142060,142080,247,101532,101550
2026-01-22 21:24:00.000000000,1769088240000000000,142080,142140,142000,142140,91,101550,101538
2026-01-22 21:25:00.000000000,1769088300000000000,142140,142290,142120,142240,255,101538,101513
2026-01-22 21:26:00.000000000,1769088360000000000,142240,142260,142130,142130,113,101513,101499
2026-01-22 21:27:00.000000000,1769088420000000000,142130,142160,142020,142030,130,101499,101523
2026-01-22 21:28:00.000000000,1769088480000000000,142030,142150,141960,142140,305,101523,101554
2026-01-22 21:29:00.000000000,1769088540000000000,142140,142210,142110,142160,378,101554,101543
2026-01-22 21:30:00.000000000,1769088600000000000,142160,142160,142000,142080,249,101543,101524
2026-01-22 21:31:00.000000000,1769088660000000000,142080,142350,142070,142320,499,101524,101540
2026-01-22 21:32:00.000000000,1769088720000000000,142320,142410,142300,142350,477,101540,101553
2026-01-22 21:33:00.000000000,1769088780000000000,142350,142490,142350,142410,368,101553,101575
2026-01-22 21:34:00.000000000,1769088840000000000,142410,142530,142350,142530,412,101575,101630
2026-01-22 21:35:00.000000000,1769088900000000000,142530,142760,142500,142600,879,101630,101596
2026-01-22 21:36:00.000000000,1769088960000000000,142600,142610,142480,142480,273,101596,101614
2026-01-22 21:37:00.000000000,1769089020000000000,142480,142590,142480,142530,106,101614,101613
2026-01-22 21:38:00.000000000,1769089080000000000,142530,142530,142400,142400,149,101613,101628
2026-01-22 21:39:00.000000000,1769089140000000000,142400,142470,142380,142440,180,101628,101700
2026-01-22 21:40:00.000000000,1769089200000000000,142440,142450,142380,142380,142,101700,101718
2026-01-22 21:41:00.000000000,1769089260000000000,142380,142440,142300,142320,227,101718,101780
2026-01-22 21:42:00.000000000,1769089320000000000,142320,142320,142150,142190,341,101780,101808
2026-01-22 21:43:00.000000000,1769089380000000000,142190,142270,142150,142160,204,101808,101825
2026-01-22 21:44:00.000000000,1769089440000000000,142160,142290,142160,142230,272,101825,101864
2026-01-22 21:45:00.000000000,1769089500000000000,142230,142260,142100,142150,263,101864,101903
2026-01-22 21:46:00.000000000,1769089560000000000,142150,142180,142100,142160,128,101903,101938
2026-01-22 21:47:00.000000000,1769089620000000000,142160,142200,142100,142170,175,101938,102001
2026-01-22 21:48:00.000000000,1769089680000000000,142170,142270,142170,142270,132,102001,102015
2026-01-22 21:49:00.000000000,1769089740000000000,142270,142280,142160,142260,118,102015,102015
2026-01-22 21:50:00.000000000,1769089800000000000,142260,142410,142250,142380,210,102015,102013
2026-01-22 21:51:00.000000000,1769089860000000000,142380,142480,142370,142450,166,102013,102021
2026-01-22 21:52:00.000000000,1769089920000000000,142450,142580,142410,142420,271,102021,102025
2026-01-22 21:53:00.000000000,1769089980000000000,142420,142440,142360,142390,95,102025,102013
2026-01-22 21:54:00.000000000,1769090040000000000,142390,142420,142320,142390,89,102013,101996
2026-01-22 21:55:00.000000000,1769090100000000000,142390,142490,142370,142490,90,101996,101991
2026-01-22 21:56:00.000000000,1769090160000000000,142490,142530,142460,142460,168,101991,102016
2026-01-22 21:57:00.000000000,1769090220000000000,142460,142670,142460,142670,234,102016,101993
2026-01-22 21:58:00.000000000,1769090280000000000,142670,142800,142650,142790,450,101993,102036
2026-01-22 21:59:00.000000000,1769090340000000000,142790,142910,142730,142870,318,102036,102008
2026-01-22 22:00:00.000000000,1769090400000000000,142870,143160,142870,142990,719,102008,101886
2026-01-22 22:01:00.000000000,1769090460000000000,142990,143190,142990,143100,371,101886,101846
2026-01-22 22:02:00.000000000,1769090520000000000,143100,143280,143040,143230,532,101846,101891
2026-01-22 22:03:00.000000000,1769090580000000000,143230,143230,143050,143080,374,101891,101902
2026-01-22 22:04:00.000000000,1769090640000000000,143080,143150,142980,143050,255,101902,101934
2026-01-22 22:05:00.000000000,1769090700000000000,143050,143100,142980,142990,191,101934,101955
2026-01-22 22:06:00.000000000,1769090760000000000,142990,143010,142890,142960,369,101955,102010
2026-01-22 22:07:00.000000000,1769090820000000000,142960,143100,142880,143090,227,102010,101967
2026-01-22 22:08:00.000000000,1769090880000000000,143090,143150,143010,143040,177,101967,101931
2026-01-22 22:09:00.000000000,1769090940000000000,143040,143120,143020,143050,165,101931,101929
2026-01-22 22:10:00.000000000,1769091000000000000,143050,143100,143030,143100,126,101929,101916
2026-01-22 22:11:00.000000000,1769091060000000000,143100,143540,143100,143360,562,101916,101897
2026-01-22 22:12:00.000000000,1769091120000000000,143360,143380,143250,143280,218,101897,101934
2026-01-22 22:13:00.000000000,1769091180000000000,143280,143300,143180,143220,208,101934,101939
2026-01-22 22:14:00.000000000,1769091240000000000,143220,143320,143160,143300,194,101939,101952
2026-01-22 22:15:00.000000000,1769091300000000000,143300,143490,143250,143400,337,101952,101999
2026-01-22 22:16:00.000000000,1769091360000000000,143400,143450,143360,143390,130,101999,102012
2026-01-22 22:17:00.000000000,1769091420000000000,143390,143480,143330,143390,155,102012,101996
2026-01-22 22:18:00.000000000,1769091480000000000,143390,143730,143350,143600,846,101996,102211
2026-01-22 22:19:00.000000000,1769091540000000000,143600,143810,143530,143680,492,102211,102346
2026-01-22 22:20:00.000000000,1769091600000000000,143680,143850,143680,143840,617,102346,102587
2026-01-22 22:21:00.000000000,1769091660000000000,143840,144150,143840,144150,842,102587,102697
2026-01-22 22:22:00.000000000,1769091720000000000,144150,144560,144110,144300,1429,102697,102720
2026-01-22 22:23:00.000000000,1769091780000000000,144300,144400,144040,144080,674,102720,102707
2026-01-22 22:24:00.000000000,1769091840000000000,144080,144150,144050,144080,447,102707,102759
2026-01-22 22:25:00.000000000,1769091900000000000,144080,144160,144020,144080,538,102759,102893
2026-01-22 22:26:00.000000000,1769091960000000000,144080,144270,144020,144220,576,102893,102980
2026-01-22 22:27:00.000000000,1769092020000000000,144220,144340,144200,144230,483,102980,103004
2026-01-22 22:28:00.000000000,1769092080000000000,144230,144300,144130,144140,277,103004,103058
2026-01-22 22:29:00.000000000,1769092140000000000,144140,144200,144110,144140,149,103058,103045
2026-01-22 22:30:00.000000000,1769092200000000000,144140,144460,144140,144290,678,103045,103160
2026-01-22 22:31:00.000000000,1769092260000000000,144290,144420,144240,144380,290,103160,103223
2026-01-22 22:32:00.000000000,1769092320000000000,144380,144420,144270,144330,460,103223,103337
2026-01-22 22:33:00.000000000,1769092380000000000,144330,144330,144160,144210,389,103337,103403
2026-01-22 22:34:00.000000000,1769092440000000000,144210,144210,143830,143980,794,103403,103317
2026-01-22 22:35:00.000000000,1769092500000000000,143980,144060,143850,143940,447,103317,103313
2026-01-22 22:36:00.000000000,1769092560000000000,143940,144060,143910,144020,253,103313,103339
2026-01-22 22:37:00.000000000,1769092620000000000,144020,144040,143860,143860,264,103339,103349
2026-01-22 22:38:00.000000000,1769092680000000000,143860,144030,143850,143930,289,103349,103427
2026-01-22 22:39:00.000000000,1769092740000000000,143930,144110,143930,144100,160,103427,103439
2026-01-22 22:40:00.000000000,1769092800000000000,144100,144120,144030,144060,181,103439,103454
2026-01-22 22:41:00.000000000,1769092860000000000,144060,144090,143940,144000,132,103454,103436
2026-01-22 22:42:00.000000000,1769092920000000000,144000,144010,143920,143920,238,103436,103419
2026-01-22 22:43:00.000000000,1769092980000000000,143920,143980,143720,143820,393,103419,103422
2026-01-22 22:44:00.000000000,1769093040000000000,143820,143910,143800,143860,216,103422,103431
2026-01-22 22:45:00.000000000,1769093100000000000,143860,143900,143760,143760,228,103431,103446
2026-01-22 22:46:00.000000000,1769093160000000000,143760,143850,143680,143750,402,103446,103460
2026-01-22 22:47:00.000000000,1769093220000000000,143750,143860,143710,143860,225,103460,103508
2026-01-22 22:48:00.000000000,1769093280000000000,143860,143890,143740,143800,219,103508,103552
2026-01-22 22:49:00.000000000,1769093340000000000,143800,143880,143700,143750,138,103552,103557
2026-01-22 22:50:00.000000000,1769093400000000000,143750,143790,143630,143640,317,103557,103676
2026-01-22 22:51:00.000000000,1769093460000000000,143640,143760,143620,143760,244,103676,103674
2026-01-22 22:52:00.000000000,1769093520000000000,143760,143840,143650,143820,215,103674,103701
2026-01-22 22:53:00.000000000,1769093580000000000,143820,144070,143810,144030,493,103701,103698
2026-01-22 22:54:00.000000000,1769093640000000000,144030,144050,143960,143990,292,103698,103845
2026-01-22 22:55:00.000000000,1769093700000000000,143990,144050,143900,143910,387,103845,104060
2026-01-22 22:56:00.000000000,1769093760000000000,143910,143920,143810,143810,112,104060,104078
2026-01-22 22:57:00.000000000,1769093820000000000,143810,143840,143730,143770,172,104078,104088
2026-01-22 22:58:00.000000000,1769093880000000000,143770,143820,143710,143780,157,104088,104077
2026-01-22 22:59:00.000000000,1769093940000000000,143780,143820,143770,143780,74,104077,104090
2026-01-22 23:00:00.000000000,1769094000000000000,143780,143780,143330,143460,958,104090,103940
2026-01-22 23:01:00.000000000,1769094060000000000,143460,143580,143430,143510,340,103940,103959
2026-01-22 23:02:00.000000000,1769094120000000000,143510,143600,143440,143580,304,103959,103923
2026-01-22 23:03:00.000000000,1769094180000000000,143580,143620,143500,143560,330,103923,104101
2026-01-22 23:04:00.000000000,1769094240000000000,143560,143630,143500,143610,227,104101,104156
2026-01-22 23:05:00.000000000,1769094300000000000,143610,143640,143540,143590,109,104156,104135
2026-01-22 23:06:00.000000000,1769094360000000000,143590,143620,143490,143550,126,104135,104151
2026-01-22 23:07:00.000000000,1769094420000000000,143550,143550,143390,143460,221,104151,104142
2026-01-22 23:08:00.000000000,1769094480000000000,143460,143510,143420,143510,143,104142,104152
2026-01-22 23:09:00.000000000,1769094540000000000,143510,143530,143420,143470,275,104152,104300
2026-01-22 23:10:00.000000000,1769094600000000000,143470,143580,143470,143560,158,104300,104337
2026-01-22 23:11:00.000000000,1769094660000000000,143560,143670,143540,143660,237,104337,104333
2026-01-22 23:12:00.000000000,1769094720000000000,143660,143710,143610,143660,230,104333,104332
2026-01-22 23:13:00.000000000,1769094780000000000,143660,143730,143640,143640,185,104332,104388
2026-01-22 23:14:00.000000000,1769094840000000000,143640,143680,143500,143540,295,104388,104483
2026-01-22 23:15:00.000000000,1769094900000000000,143540,143540,143200,143300,595,104483,104410
2026-01-22 23:16:00.000000000,1769094960000000000,143300,143390,143220,143260,354,104410,104370
2026-01-22 23:17:00.000000000,1769095020000000000,143260,143350,143250,143350,223,104370,104355
2026-01-22 23:18:00.000000000,1769095080000000000,143350,143440,143320,143420,135,104355,104374
2026-01-22 23:19:00.000000000,1769095140000000000,143420,143420,143330,143330,102,104374,104360
2026-01-22 23:20:00.000000000,1769095200000000000,143330,143420,143300,143420,101,104360,104370
2026-01-22 23:21:00.000000000,1769095260000000000,143420,143490,143370,143450,132,104370,104367
2026-01-22 23:22:00.000000000,1769095320000000000,143450,143490,143400,143490,83,104367,104381
2026-01-22 23:23:00.000000000,1769095380000000000,143490,143490,143400,143400,83,104381,104414
2026-01-22 23:24:00.000000000,1769095440000000000,143400,143460,143360,143450,120,104414,104461
2026-01-22 23:25:00.000000000,1769095500000000000,143450,143560,143450,143550,168,104461,104475
2026-01-22 23:26:00.000000000,1769095560000000000,143550,143630,143550,143620,122,104475,104496
2026-01-22 23:27:00.000000000,1769095620000000000,143620,143630,143520,143520,164,104496,104498
2026-01-22 23:28:00.000000000,1769095680000000000,143520,143580,143520,143580,52,104498,104490
2026-01-22 23:29:00.000000000,1769095740000000000,143580,143700,143580,143620,203,104490,104542
2026-01-22 23:30:00.000000000,1769095800000000000,143620,143700,143600,143700,106,104542,104532
2026-01-22 23:31:00.000000000,1769095860000000000,143700,143890,143690,143830,314,104532,104549
2026-01-22 23:32:00.000000000,1769095920000000000,143830,143840,143740,143760,159,104549,104546
2026-01-22 23:33:00.000000000,1769095980000000000,143760,143820,143760,143800,67,104546,104541
2026-01-22 23:34:00.000000000,1769096040000000000,143800,143800,143710,143710,101,104541,104550
2026-01-22 23:35:00.000000000,1769096100000000000,143710,143710,143580,143580,142,104550,104568
2026-01-22 23:36:00.000000000,1769096160000000000,143580,143650,143550,143640,129,104568,104552
2026-01-22 23:37:00.000000000,1769096220000000000,143640,143660,143600,143630,71,104552,104532
2026-01-22 23:38:00.000000000,1769096280000000000,143630,143700,143610,143680,76,104532,104514
